cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0182,0.0329
I,0.29300000000000004,0.2,0.07,0.092,0.037,0.024,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.1513,0.5202,0.2435,0.3211
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.168,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.2048,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.138,0.7505,0.2475,0.13,0.255
I,0.448,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.519,0.41,0.15,0.662,0.2815,0.14150000000000001,0.1981
I,0.373,0.275,0.095,0.217,0.084,0.0435,0.0759
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.097,0.29309999999999997,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2868,0.138,0.21939999999999998
I,0.372,0.275,0.11,0.2335,0.095,0.051000000000000004,0.085
I,0.335,0.259,0.1,0.192,0.0785,0.0399,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.1273,0.078,0.12
F,0.56,0.455,0.147,0.714,0.283,0.129,0.275
M,0.554,0.435,0.185,0.9815,0.329,0.136,0.3463
M,0.566,0.464,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.184,1.098,0.4765,0.2155,0.3381
M,0.537,0.425,0.15,0.8205,0.365,0.161,0.26
M,0.725,0.565,0.182,1.7365,0.6975,0.4725,0.4514
F,0.675,0.535,0.16,1.457,0.592,0.3175,0.42
F,0.665,0.555,0.192,1.4385,0.695,0.354,0.36
F,0.565,0.49,0.155,1.1386,0.4712,0.2573,0.3347
M,0.645,0.507,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.4003,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.365,0.28,0.105,0.199,0.0706,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.2139
M,0.399,0.314,0.1,0.2665,0.115,0.061,0.076
F,0.585,0.465,0.17,1.0862,0.5065,0.2252,0.265
I,0.24,0.185,0.07,0.0715,0.0331,0.018,0.026
I,0.22,0.165,0.063,0.0545,0.0215,0.01,0.02
I,0.255,0.195,0.075,0.0735,0.0255,0.02,0.025
I,0.294,0.211,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.516,0.19,1.3905,0.5425,0.28800000000000003,0.4
M,0.655,0.517,0.195,1.388,0.567,0.2735,0.4403
F,0.68,0.557,0.21,1.7445,0.6527,0.305,0.625
F,0.675,0.555,0.186,1.4385,0.545,0.2665,0.465
F,0.5599999999999999,0.44,0.14,0.7835,0.313,0.1758,0.2185
F,0.515,0.405,0.132,0.6738,0.2895,0.1515,0.1919
I,0.43,0.34,0.084,0.3575,0.151,0.0645,0.1032
F,0.52,0.396,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.435,0.16,0.7316,0.272,0.1455,0.2765
F,0.53,0.415,0.135,0.7395,0.261,0.13340000000000002,0.2645
F,0.465,0.35,0.11599999999999999,0.421,0.1565,0.1008,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3992
M,0.735,0.59,0.225,1.756,0.637,0.3933,0.58
M,0.66,0.545,0.184,1.4477,0.5305,0.3307,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.5119
M,0.575,0.452,0.161,0.9312,0.3605,0.1953,0.324
M,0.57,0.444,0.125,0.8812,0.3785,0.1856,0.24
F,0.58,0.46,0.15,0.9955,0.4485,0.212,0.26
M,0.63,0.497,0.145,1.0116,0.4235,0.2245,0.305
F,0.585,0.465,0.152,0.908,0.3528,0.1615,0.3027
F,0.55,0.45,0.13,0.92,0.378,0.1975,0.2711
F,0.647,0.515,0.15,1.2415,0.5428999999999999,0.3065,0.36
M,0.54,0.42,0.135,0.8777,0.3485,0.1804,0.2819
M,0.5630000000000001,0.455,0.165,0.9128999999999999,0.44,0.1994,0.2629
M,0.59,0.455,0.145,1.073,0.475,0.2473,0.285
M,0.58,0.453,0.155,0.921,0.357,0.1897,0.29
F,0.655,0.51,0.191,1.3267,0.5252,0.2855,0.41
F,0.655,0.53,0.183,1.2607,0.486,0.2635,0.415
M,0.637,0.507,0.195,1.2441,0.5875,0.2185,0.37
F,0.618,0.5,0.175,0.953,0.4026,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0834,0.48,0.2303,0.3
F,0.615,0.483,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.1778,0.31229999999999997
M,0.58,0.454,0.18,0.854,0.3763,0.1635,0.245
F,0.62,0.52,0.225,1.1321,0.378,0.27,0.395
F,0.62,0.47,0.225,1.1244,0.378,0.2632,0.3652
F,0.641,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.495,0.19,1.2561,0.5296,0.2305,0.42
F,0.6,0.478,0.175,1.105,0.4865,0.24080000000000001,0.315
M,0.56,0.454,0.159,1.0267,0.4141,0.2249,0.305
F,0.585,0.455,0.169,1.0427,0.3815,0.2174,0.365
M,0.56,0.452,0.18,0.8627,0.36,0.204,0.2553
I,0.57,0.445,0.155,0.8099999999999999,0.3005,0.1756,0.275
F,0.68,0.526,0.185,1.1095,0.439,0.2415,0.34
F,0.455,0.35,0.14,0.4928,0.221,0.1265,0.135
I,0.487,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0568,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.0262
M,0.26,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.064,0.0915,0.033,0.0221,0.03
I,0.325,0.251,0.09,0.147,0.06,0.034,0.045
F,0.33,0.25,0.09,0.203,0.0824,0.0509,0.055
I,0.21,0.154,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1906,0.0845,0.0385,0.055
I,0.365,0.28099999999999997,0.115,0.218,0.0935,0.0445,0.0743
I,0.264,0.19,0.06,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0695,0.0265,0.0095,0.0231
M,0.175,0.125,0.04,0.024,0.0095,0.0065,0.0067
I,0.161,0.11,0.04,0.055600000000000004,0.0335,0.003,0.005
F,0.528,0.418,0.155,0.733,0.2995,0.159,0.235
F,0.608,0.473,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0891,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.357,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.345,0.11,0.38,0.1695,0.086,0.1075
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.352,0.116,0.4329,0.1895,0.08,0.1334
I,0.52,0.4,0.14,0.5775,0.2301,0.145,0.179
I,0.322,0.23600000000000002,0.075,0.1165,0.043,0.0255,0.04
I,0.29,0.205,0.07,0.094,0.0335,0.024399999999999998,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0914
I,0.5,0.375,0.14,0.604,0.2548,0.1215,0.1848
M,0.466,0.354,0.121,0.415,0.1585,0.0925,0.131
M,0.42,0.329,0.115,0.2885,0.1276,0.0653,0.0944
M,0.445,0.351,0.124,0.3615,0.1565,0.0695,0.122
F,0.371,0.29,0.105,0.257,0.099,0.051,0.0802
M,0.32,0.245,0.082,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.07100000000000001,0.08,0.0307,0.018,0.027
I,0.205,0.14200000000000002,0.045,0.0425,0.0209,0.0055,0.0155
F,0.565,0.45,0.162,0.795,0.3605,0.1555,0.23
I,0.551,0.425,0.18,0.875,0.3695,0.1926,0.255
M,0.65,0.515,0.185,1.1625,0.495,0.2681,0.33
I,0.615,0.49,0.155,1.0806,0.4145,0.2167,0.345
I,0.56,0.438,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2125,0.131,0.1449
I,0.511,0.397,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.159,0.16
F,0.516,0.405,0.144,0.795,0.3075,0.205,0.2469
M,0.628,0.5,0.165,1.1644999999999999,0.4585,0.2665,0.37
F,0.623,0.489,0.17,1.3643,0.5661,0.2625,0.44
I,0.519,0.4,0.145,0.5887,0.267,0.1055,0.1772
F,0.437,0.34,0.123,0.364,0.148,0.0805,0.1175
M,0.515,0.401,0.12,0.7686,0.33089999999999997,0.179,0.2246
F,0.475,0.367,0.115,0.5155000000000001,0.20929999999999999,0.092,0.155
F,0.547,0.415,0.15,0.7556,0.2795,0.163,0.2426
F,0.47,0.355,0.13,0.5465,0.208,0.1337,0.185
I,0.35,0.255,0.065,0.1622,0.0705,0.0385,0.046400000000000004
I,0.485,0.355,0.112,0.5802,0.2477,0.132,0.168
I,0.441,0.33899999999999997,0.109,0.3793,0.1685,0.1055,0.096
I,0.28,0.207,0.08,0.1085,0.041,0.029,0.0345
I,0.41,0.32,0.11,0.4447,0.1966,0.1005,0.1342
I,0.45,0.346,0.14,0.4462,0.1966,0.109,0.1275
I,0.45,0.345,0.115,0.4435,0.1956,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.319
F,0.57,0.44,0.14,0.8756,0.3785,0.1976,0.2345
I,0.61,0.475,0.157,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.164,1.133,0.5275,0.2355,0.3164
I,0.541,0.425,0.14,0.9488,0.4005,0.1975,0.2904
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.45,0.15,0.8865,0.383,0.1996,0.255
F,0.63,0.507,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.16,1.233,0.5565,0.247,0.365
I,0.55,0.426,0.15,0.8323,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3068,0.4136
I,0.46,0.355,0.14,0.4659,0.2134,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.1022
I,0.514,0.39,0.125,0.7103,0.3298,0.162,0.2
I,0.52,0.425,0.17,0.7031000000000001,0.28,0.1517,0.2306
F,0.583,0.457,0.154,0.8913,0.36319999999999997,0.1905,0.25
I,0.45,0.335,0.105,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.06559999999999999,0.095
I,0.51,0.392,0.15,0.724,0.2865,0.1657,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.0859
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.511,0.18,1.4415,0.5683,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2928,0.153,0.216
I,0.575,0.455,0.18,0.8431,0.3301,0.1538,0.2878
F,0.55,0.426,0.152,0.7637,0.2565,0.186,0.2615
I,0.605,0.47,0.166,0.9227,0.3385,0.2037,0.32
I,0.605,0.463,0.148,1.0428,0.369,0.2081,0.36
F,0.56,0.445,0.162,0.981,0.3637,0.2325,0.335
M,0.541,0.42,0.145,0.926,0.398,0.2227,0.25
F,0.385,0.292,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0579,0.0865
I,0.456,0.345,0.115,0.5311,0.205,0.108,0.166
I,0.515,0.401,0.14,0.5555,0.2,0.1135,0.2084
I,0.425,0.33,0.125,0.4147,0.16040000000000001,0.0795,0.154
M,0.464,0.353,0.117,0.195,0.0745,0.0593,0.0686
I,0.485,0.37,0.13,0.458,0.2099,0.113,0.136
I,0.37,0.285,0.101,0.228,0.0817,0.0675,0.081
M,0.35,0.268,0.09,0.1891,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.1482,0.0825,0.1508
M,0.195,0.145,0.05,0.032,0.0504,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.1994,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1198,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.459,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.08,0.17,0.0655,0.047,0.049
I,0.289,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.176,0.055,0.0515,0.018,0.0141,0.0195
I,0.345,0.255,0.08,0.188,0.079,0.0425,0.054
F,0.482,0.38,0.138,0.673,0.2964,0.13,0.195
F,0.5,0.386,0.115,0.6785,0.2829,0.138,0.195
F,0.5,0.385,0.131,0.498,0.1897,0.1095,0.17
I,0.465,0.36,0.105,0.4807,0.214,0.09,0.14
I,0.525,0.405,0.16,0.6143000000000001,0.2655,0.1125,0.1939
I,0.436,0.335,0.115,0.322,0.12290000000000001,0.0706,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.536,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.0345,0.0656
I,0.475,0.352,0.115,0.49,0.223,0.1104,0.1335
F,0.43,0.34,0.12,0.391,0.13470000000000001,0.0823,0.1405
M,0.452,0.35,0.125,0.467,0.1895,0.0945,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.09330000000000001
M,0.348,0.265,0.09,0.168,0.06999999999999999,0.041,0.0493
I,0.38,0.235,0.1,0.258,0.1055,0.0641,0.08
M,0.355,0.26,0.085,0.2269,0.1023,0.055,0.055
I,0.44,0.34,0.12,0.487,0.1965,0.108,0.16
F,0.523,0.408,0.13,0.5788,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1958,0.0795,0.044199999999999996,0.0572
F,0.601,0.485,0.18,1.1785,0.4675,0.2685,0.3436
F,0.59,0.45,0.16,0.8077,0.349,0.156,0.2522
I,0.33,0.244,0.095,0.1822,0.0735,0.045,0.06
M,0.445,0.34,0.115,0.38839999999999997,0.1605,0.0795,0.1296
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5753,0.216,0.12940000000000002,0.202
I,0.46,0.35,0.12,0.4885,0.2048,0.105,0.155
F,0.465,0.36,0.123,0.447,0.1695,0.081,0.14
M,0.378,0.287,0.093,0.079,0.034,0.014,0.025
I,0.339,0.245,0.09,0.1743,0.0673,0.04,0.06
I,0.47,0.371,0.13,0.466,0.2246,0.0931,0.145
M,0.31,0.23399999999999999,0.08,0.1389,0.054,0.024,0.044000000000000004
F,0.37,0.28,0.11,0.2305,0.0945,0.056799999999999996,0.0732
M,0.295,0.222,0.082,0.129,0.1251,0.0295,0.0354
M,0.555,0.435,0.165,0.8613999999999999,0.336,0.2315,0.2513
M,0.615,0.515,0.17,1.14,0.4305,0.2371,0.42
I,0.619,0.49,0.195,1.2981,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9624,0.4145,0.1615,0.3058
I,0.65,0.516,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.159,0.8224,0.3055,0.1555,0.272
F,0.415,0.34,0.13,0.3675,0.1389,0.0804,0.12
I,0.38,0.305,0.105,0.281,0.1041,0.0615,0.091
I,0.462,0.355,0.12,0.412,0.1885,0.0665,0.16
I,0.395,0.295,0.095,0.3191,0.1388,0.054,0.0948
M,0.455,0.35,0.12,0.4835,0.1778,0.144,0.16
F,0.49,0.38,0.131,0.605,0.2155,0.14,0.192
M,0.55,0.425,0.161,0.9175,0.2775,0.243,0.335
M,0.45,0.358,0.145,0.5425,0.1765,0.123,0.1877
M,0.487,0.388,0.145,0.6175,0.235,0.1422,0.215
F,0.5,0.394,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3387,0.169,0.24
M,0.49,0.393,0.15,0.5273,0.225,0.124,0.17
F,0.49,0.385,0.14300000000000002,0.6958,0.241,0.14,0.24
F,0.52,0.395,0.18,0.5732,0.158,0.11,0.245
M,0.54,0.415,0.14100000000000001,0.74,0.308,0.168,0.2264
F,0.5,0.392,0.138,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1795,0.2754
F,0.37,0.275,0.085,0.2225,0.093,0.026,0.08
I,0.37,0.278,0.089,0.2295,0.1035,0.0465,0.07
I,0.502,0.389,0.126,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.0934,0.12
M,0.535,0.411,0.14500000000000002,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2696,0.1665,0.185
M,0.495,0.39,0.138,0.909,0.344,0.2107,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.8265,0.26,0.1425,0.345
M,0.522,0.4,0.17,0.7305,0.3166,0.2055,0.195
M,0.59,0.44,0.15,0.8996,0.366,0.1833,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.259,0.19,0.067,0.07919999999999999,0.0345,0.019799999999999998,0.025
I,0.43,0.33,0.115,0.3626,0.1475,0.0812,0.11
M,0.38,0.29,0.12,0.283,0.1067,0.0656,0.085
I,0.165,0.11,0.031,0.019,0.0065,0.0042,0.008
I,0.315,0.23,0.075,0.1167,0.043,0.0247,0.0466
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.0095
M,0.28,0.215,0.079,0.1165,0.0545,0.0285,0.03
F,0.43,0.33,0.122,0.444,0.155,0.1145,0.14
F,0.419,0.315,0.105,0.3515,0.1185,0.0697,0.1195
M,0.37,0.285,0.087,0.3214,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1113,0.173
F,0.445,0.33,0.105,0.4525,0.1958,0.103,0.1178
M,0.519,0.389,0.115,0.4193,0.1205,0.0916,0.1728
M,0.4,0.3,0.125,0.3788,0.15180000000000002,0.09,0.1175
M,0.415,0.325,0.14,0.43879999999999997,0.1655,0.1015,0.144
I,0.34700000000000003,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.348,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.077,0.1244,0.0627,0.0245,0.032
I,0.325,0.25,0.08,0.1758,0.0595,0.0355,0.063
M,0.393,0.3,0.1,0.2473,0.104,0.0475,0.083
I,0.28,0.205,0.07200000000000001,0.10930000000000001,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0786,0.043,0.0695
M,0.35,0.255,0.097,0.1915,0.08,0.0452,0.063
I,0.273,0.2,0.07100000000000001,0.1035,0.0475,0.0221,0.030600000000000002
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0349
I,0.25,0.19,0.06,0.0765,0.0276,0.0127,0.0245
I,0.176,0.125,0.033,0.0265,0.0095,0.0055,0.0085
I,0.15,0.109,0.041,0.0156,0.0045,0.004,0.005
I,0.209,0.148,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.441,0.16,1.0575,0.3925,0.228,0.3432
M,0.555,0.44,0.15,1.092,0.491,0.2405,0.2902
M,0.525,0.41,0.13,0.99,0.3865,0.2206,0.295
M,0.465,0.356,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.4887,0.161,0.1186,0.1607
I,0.447,0.335,0.107,0.297,0.1188,0.0705,0.1
M,0.48,0.375,0.12,0.525,0.2185,0.1164,0.155
M,0.534,0.414,0.152,0.7565999999999999,0.2921,0.159,0.255
F,0.516,0.4,0.139,0.6515,0.261,0.1636,0.1982
M,0.525,0.405,0.13,0.8295,0.3206,0.1825,0.275
M,0.545,0.415,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.40900000000000003,0.12,0.823,0.298,0.1821,0.265
I,0.505,0.38,0.13,0.656,0.2862,0.1355,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.7019,0.29569999999999996,0.1835,0.1921
I,0.499,0.377,0.115,0.669,0.2385,0.1469,0.205
F,0.529,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.515,0.41,0.14,0.862,0.3248,0.1525,0.32
I,0.445,0.345,0.09,0.3747,0.143,0.074,0.125
F,0.53,0.44,0.205,0.835,0.32,0.1871,0.291
F,0.36,0.265,0.09,0.2065,0.0759,0.057,0.06
F,0.535,0.417,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2609
F,0.53,0.42,0.13,0.9359,0.389,0.226,0.265
F,0.66,0.536,0.2,1.7622,0.7861,0.4805,0.45
F,0.52,0.385,0.12,0.6595,0.2485,0.1519,0.1917
M,0.535,0.42,0.159,0.8055,0.301,0.181,0.2713
F,0.658,0.516,0.185,1.5165,0.578,0.4105,0.4213
F,0.51,0.39,0.105,0.5874,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.01,0.347,0.3045,0.315
F,0.58,0.455,0.154,1.0801,0.4961,0.3005,0.275
M,0.65,0.515,0.175,1.5112,0.5295,0.272,0.525
M,0.662,0.522,0.185,1.5275,0.69,0.3238,0.35
M,0.647,0.525,0.155,1.1375,0.367,0.26839999999999997,0.37
F,0.605,0.495,0.19,1.1202,0.4585,0.2655,0.33
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.449,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5803,0.202,0.325
F,0.55,0.44,0.155,0.946,0.34409999999999996,0.1825,0.335
F,0.583,0.44,0.135,0.959,0.4504,0.1976,0.2656
M,0.646,0.514,0.169,1.613,0.6894,0.361,0.47
M,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.564,0.445,0.162,1.1325,0.3825,0.234,0.32
I,0.352,0.27,0.095,0.197,0.0665,0.05,0.0683
F,0.55,0.43,0.155,0.785,0.289,0.1698,0.233
F,0.53,0.425,0.154,0.8891,0.3485,0.2395,0.2728
F,0.53,0.419,0.165,0.9805,0.3155,0.22719999999999999,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.128,0.462,0.2043,0.158,0.12
M,0.49,0.384,0.14,0.7605,0.3574,0.16,0.185
M,0.526,0.41,0.165,0.732,0.189,0.1482,0.31
M,0.505,0.387,0.145,0.6775,0.236,0.1573,0.2275
M,0.486,0.38,0.129,0.6385,0.2747,0.142,0.19540000000000002
M,0.465,0.35,0.14,0.5789,0.2015,0.1505,0.19
F,0.47,0.372,0.129,0.537,0.1725,0.1199,0.195
M,0.56,0.445,0.165,0.93,0.3505,0.237,0.2756
M,0.505,0.385,0.15,0.6415,0.2542,0.1409,0.215
M,0.515,0.42,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.294,0.092,0.244,0.1077,0.0457,0.0741
I,0.215,0.155,0.06,0.0525,0.0202,0.0165,0.0161
M,0.55,0.439,0.155,1.042,0.4797,0.2325,0.2905
F,0.515,0.39,0.14,0.5755,0.1975,0.13,0.1845
M,0.483,0.385,0.145,0.709,0.211,0.15360000000000001,0.262
F,0.564,0.444,0.14,0.7564,0.3548,0.2025,0.1635
F,0.6,0.465,0.157,0.8991,0.309,0.246,0.262
F,0.57,0.465,0.162,0.8935,0.34750000000000003,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2197,0.1315,0.1744
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.454,0.15,0.9215,0.3831,0.2094,0.256
M,0.6,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.41,0.14300000000000002,0.695,0.2683,0.1635,0.234
M,0.53,0.41,0.155,0.711,0.2805,0.1685,0.214
M,0.421,0.335,0.119,0.3797,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.1663,0.2885
F,0.425,0.345,0.11,0.3665,0.1499,0.081,0.1085
M,0.46,0.34,0.135,0.495,0.1717,0.117,0.185
M,0.45,0.335,0.125,0.3426,0.119,0.0715,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0716
M,0.515,0.38,0.12000000000000001,0.6615,0.3153,0.1597,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.079,0.095
I,0.274,0.205,0.073,0.1015,0.0518,0.0233,0.0281
F,0.48,0.383,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.374,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.0623,0.027,0.0125,0.018
I,0.255,0.185,0.062,0.0744,0.0365,0.021,0.023
I,0.35000000000000003,0.24,0.085,0.1715,0.071,0.0345,0.0495
I,0.325,0.25,0.08,0.1735,0.0776,0.0345,0.0507
I,0.335,0.25,0.08,0.1697,0.0735,0.0337,0.0575
I,0.35,0.262,0.092,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.152,0.0655,0.0311,0.0442
I,0.36,0.3,0.085,0.2677,0.1154,0.064,0.0745
I,0.372,0.275,0.086,0.24,0.113,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.048600000000000004,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0305
I,0.385,0.29,0.095,0.284,0.143,0.0553,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0633,0.09
I,0.395,0.29,0.095,0.3354,0.1496,0.08,0.0852
I,0.395,0.299,0.095,0.304,0.1445,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.061900000000000004,0.094
I,0.428,0.325,0.1,0.3747,0.208,0.0655,0.102
I,0.415,0.32,0.11,0.379,0.175,0.0755,0.1066
I,0.415,0.305,0.096,0.325,0.154,0.0505,0.091
I,0.425,0.325,0.117,0.398,0.1185,0.0645,0.0945
I,0.429,0.326,0.109,0.501,0.2435,0.084,0.1427
I,0.437,0.335,0.1,0.4895,0.2565,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.158,0.1,0.096
F,0.45,0.352,0.123,0.547,0.2248,0.1405,0.1519
M,0.47,0.375,0.12,0.5805,0.266,0.1249,0.169
M,0.471,0.365,0.121,0.5879,0.229,0.1185,0.172
F,0.471,0.365,0.125,0.6395,0.293,0.1401,0.175
I,0.488,0.372,0.105,0.5081,0.2175,0.1157,0.1525
M,0.49,0.385,0.135,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5,0.386,0.125,0.5975,0.27,0.1355,0.1632
M,0.505,0.44,0.14,0.831,0.3415,0.1855,0.239
M,0.525,0.395,0.134,0.7635,0.31629999999999997,0.1425,0.225
