cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1656
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.303,0.225,0.07,0.101,0.0355,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.019,0.03
M,0.577,0.447,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.457,0.16,1.015,0.3995,0.2236,0.307
F,0.56,0.455,0.125,0.911,0.3518,0.129,0.375
F,0.575,0.45,0.17,1.073,0.3775,0.2177,0.385
F,0.57,0.45,0.175,0.9555,0.4108,0.1665,0.2802
M,0.596,0.47,0.162,1.036,0.4504,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.53,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.7282,0.2815,0.1565,0.2319
I,0.36,0.275,0.095,0.217,0.072,0.0435,0.09
I,0.4,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.286,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.398,0.165,0.6885,0.2458,0.1338,0.25
I,0.36,0.266,0.083,0.2335,0.0746,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0371,0.07
F,0.533,0.425,0.14,0.85,0.3392,0.1761,0.285
I,0.395,0.295,0.099,0.2715,0.134,0.0325,0.11
F,0.41,0.325,0.105,0.3571,0.159,0.0865,0.101
F,0.56,0.455,0.19,0.7581,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.19870000000000002,0.39
M,0.543,0.426,0.185,0.8674999999999999,0.354,0.1575,0.2681
M,0.605,0.46399999999999997,0.175,1.098,0.4765,0.232,0.375
F,0.587,0.455,0.152,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.5775
F,0.666,0.535,0.16,1.41,0.5743,0.2888,0.42
F,0.659,0.505,0.17800000000000002,1.4385,0.65,0.354,0.36
F,0.612,0.49,0.155,0.9245,0.3935,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.5544,0.3045,0.3718
F,0.575,0.47,0.147,0.8375,0.4043,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.241,0.39
I,0.36,0.274,0.095,0.2036,0.0695,0.0379,0.08
I,0.415,0.317,0.11,0.3351,0.143,0.057,0.1061
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0774
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.342,0.251,0.07,0.0715,0.0398,0.018,0.0265
I,0.22,0.168,0.055,0.0484,0.0215,0.0118,0.0138
I,0.255,0.188,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0233,0.0125,0.0035,0.008
F,0.67,0.535,0.19,1.3905,0.5747,0.3035,0.4164
M,0.674,0.53,0.188,1.388,0.614,0.28859999999999997,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.3889,0.625
M,0.683,0.555,0.2,1.4385,0.545,0.2665,0.4908
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.441,0.34,0.113,0.3575,0.151,0.0645,0.1143
F,0.52,0.405,0.12,0.627,0.2854,0.1415,0.181
F,0.545,0.432,0.16,0.7715,0.3106,0.1676,0.2372
M,0.53,0.415,0.175,0.6638999999999999,0.261,0.1395,0.2106
F,0.465,0.35,0.115,0.429,0.1565,0.091,0.1345
M,0.665,0.535,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.5609999999999999,0.225,1.756,0.7169,0.3405,0.58
M,0.679,0.545,0.185,1.3935,0.5992999999999999,0.2635,0.455
F,0.667,0.536,0.196,1.8075,0.7055,0.3215,0.4961
F,0.575,0.445,0.155,0.9325,0.3605,0.1813,0.3
M,0.57,0.465,0.125,0.849,0.3359,0.1765,0.24
F,0.58,0.459,0.15,0.9955,0.4446,0.212,0.26
M,0.63,0.488,0.163,1.0115,0.4428,0.237,0.305
F,0.585,0.454,0.152,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.136,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.18,1.321,0.5714,0.3065,0.36
M,0.54,0.44,0.135,0.8075,0.3307,0.1795,0.24559999999999998
F,0.57,0.455,0.157,1.0595,0.4581,0.24,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.457,0.13,0.921,0.357,0.181,0.29
F,0.655,0.5,0.155,1.2977,0.5345,0.2855,0.41
M,0.664,0.53,0.175,1.247,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.493,0.167,0.953,0.3445,0.2235,0.2966
F,0.64,0.514,0.175,1.36,0.5573,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.214,0.2921
F,0.654,0.525,0.181,1.0385,0.427,0.2315,0.345
M,0.572,0.45,0.175,0.885,0.3275,0.1907,0.2933
F,0.58,0.44,0.156,0.854,0.3665,0.197,0.245
F,0.617,0.492,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.17800000000000002,1.115,0.4465,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.494,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.1263,0.4865,0.247,0.325
F,0.607,0.46,0.235,1.0874000000000001,0.4334,0.2364,0.305
M,0.585,0.455,0.16,1.055,0.3815,0.211,0.365
M,0.56,0.435,0.141,0.889,0.36,0.204,0.25
M,0.56,0.445,0.154,0.8735,0.3005,0.209,0.275
I,0.654,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5501,0.221,0.1265,0.1843
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0898,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1265,0.0575,0.075
I,0.415,0.318,0.08,0.2172,0.033,0.0515,0.0953
M,0.325,0.23,0.09,0.147,0.1282,0.034,0.045
F,0.334,0.25,0.076,0.2654,0.092,0.0528,0.0847
M,0.204,0.15,0.05,0.0387,0.015,0.0085,0.01
F,0.379,0.294,0.09,0.1885,0.0845,0.0467,0.0568
I,0.365,0.273,0.115,0.218,0.0935,0.0445,0.07
M,0.40800000000000003,0.313,0.055,0.035,0.0346,0.008,0.027
M,0.235,0.16,0.065,0.0717,0.0265,0.0194,0.015
M,0.175,0.125,0.047,0.0275,0.0095,0.006,0.0072
I,0.155,0.11,0.042,0.0155,0.0065,0.003,0.0047
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.449,0.16,1.0666,0.4701,0.255,0.27040000000000003
I,0.385,0.3,0.095,0.2346,0.0885,0.059,0.0767
I,0.53,0.414,0.185,0.7322,0.299,0.157,0.205
I,0.46,0.355,0.13,0.458,0.1876,0.1055,0.1418
F,0.47,0.37,0.12,0.48319999999999996,0.1845,0.1055,0.155
F,0.434,0.335,0.11,0.3803,0.1695,0.086,0.11
I,0.47,0.36,0.14,0.4985,0.2095,0.11120000000000001,0.145
F,0.465,0.38,0.13,0.454,0.1725,0.0904,0.1582
I,0.515,0.405,0.14,0.5577,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.203,0.073,0.094,0.0335,0.02,0.0325
F,0.366,0.29,0.094,0.2705,0.093,0.066,0.0885
F,0.5,0.388,0.14,0.604,0.242,0.1415,0.179
F,0.467,0.355,0.115,0.4452,0.1809,0.0974,0.131
M,0.42,0.337,0.115,0.2885,0.101,0.0598,0.1135
I,0.445,0.339,0.11,0.348,0.1343,0.0695,0.117
F,0.381,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.0467
I,0.255,0.195,0.065,0.0834,0.0315,0.018,0.027
I,0.205,0.155,0.05,0.0423,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.224,0.34
I,0.615,0.487,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.151,0.8,0.335,0.1735,0.25
I,0.487,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.1356,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.39699999999999996,0.136,0.795,0.3075,0.205,0.255
F,0.66,0.512,0.165,1.0252,0.4585,0.24910000000000002,0.2927
F,0.66,0.513,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.41000000000000003,0.13,0.66,0.267,0.1055,0.221
F,0.443,0.34500000000000003,0.105,0.364,0.148,0.07769999999999999,0.1175
F,0.515,0.395,0.145,0.659,0.2705,0.179,0.1827
F,0.475,0.362,0.11800000000000001,0.452,0.1936,0.092,0.155
M,0.545,0.415,0.133,0.7335,0.3385,0.1526,0.2185
M,0.488,0.378,0.13,0.5357999999999999,0.2005,0.126,0.185
M,0.35,0.267,0.065,0.179,0.0705,0.0385,0.058
I,0.485,0.379,0.125,0.581,0.2649,0.132,0.168
M,0.425,0.333,0.115,0.406,0.1685,0.1055,0.096
M,0.28800000000000003,0.21,0.08,0.1085,0.041,0.0265,0.0317
F,0.41,0.32,0.115,0.387,0.165,0.08410000000000001,0.0985
I,0.45,0.337,0.14,0.474,0.21,0.109,0.1306
I,0.438,0.336,0.099,0.443,0.1975,0.0875,0.12140000000000001
F,0.59,0.455,0.157,1.066,0.3591,0.2116,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.477,0.149,0.9665,0.4145,0.2,0.345
F,0.604,0.475,0.14,1.133,0.5275,0.2355,0.3053
I,0.56,0.434,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.16,0.982,0.4055,0.2299,0.27
M,0.582,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.629,0.48,0.175,1.1817,0.4926,0.3035,0.31129999999999997
M,0.625,0.49,0.184,1.2447000000000001,0.5565,0.2874,0.365
I,0.55,0.441,0.15,0.8249,0.376,0.171,0.245
F,0.645,0.525,0.178,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.0991,0.1417
F,0.41,0.318,0.103,0.3615,0.1735,0.065,0.1001
I,0.505,0.39,0.125,0.6655,0.284,0.162,0.1858
I,0.52,0.401,0.17,0.6805,0.28,0.1554,0.195
F,0.55,0.41,0.158,0.8285,0.3095,0.1995,0.25
M,0.45,0.335,0.12000000000000001,0.3855,0.1419,0.076,0.15
I,0.405,0.306,0.12,0.3095,0.138,0.058,0.091
I,0.51,0.392,0.15,0.745,0.3094,0.1675,0.235
F,0.37,0.285,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.134,0.874,0.3585,0.207,0.2373
F,0.66,0.52,0.19,1.514,0.526,0.2975,0.42
M,0.535,0.421,0.139,0.6885,0.2575,0.153,0.24
M,0.574,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.153,0.7135,0.2565,0.1533,0.225
I,0.605,0.459,0.14,0.9342,0.3385,0.1934,0.32
I,0.625,0.495,0.145,1.0084,0.369,0.2255,0.36
F,0.56,0.436,0.16,0.981,0.305,0.2245,0.335
M,0.537,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.391,0.3,0.094,0.265,0.1075,0.06,0.0865
I,0.47,0.366,0.115,0.4885,0.2005,0.108,0.1557
I,0.495,0.394,0.129,0.5555,0.2,0.1137,0.2235
I,0.425,0.345,0.125,0.425,0.1604,0.0795,0.154
I,0.363,0.27,0.09,0.195,0.078,0.0455,0.063
F,0.485,0.382,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.081,0.228,0.0675,0.0675,0.081
M,0.363,0.265,0.101,0.2621,0.1034,0.042,0.0869
F,0.494,0.38,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.15,0.05,0.0341,0.01,0.008,0.012
M,0.325,0.24,0.08900000000000001,0.155,0.0475,0.0415,0.0506
I,0.495,0.381,0.125,0.4775,0.2051,0.0995,0.169
I,0.45,0.35,0.145,0.525,0.2238,0.1,0.1655
M,0.448,0.34700000000000003,0.124,0.3865,0.128,0.0834,0.133
F,0.47,0.355,0.14,0.4147,0.1525,0.095,0.1382
I,0.32,0.24,0.085,0.17,0.0669,0.047,0.049
M,0.402,0.311,0.075,0.1295,0.0455,0.0335,0.044
I,0.221,0.17,0.061000000000000006,0.0515,0.018,0.0117,0.0195
M,0.345,0.255,0.091,0.169,0.06,0.0425,0.054
I,0.508,0.38,0.14200000000000002,0.673,0.2175,0.13,0.195
F,0.5,0.39,0.115,0.6623,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.4842,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.4908,0.214,0.116,0.14
F,0.525,0.402,0.16,0.6484,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.0727,0.1071
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.5640000000000001,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.352,0.265,0.085,0.1835,0.0775,0.0395,0.0651
I,0.475,0.354,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.3985,0.1555,0.095,0.1405
M,0.483,0.368,0.125,0.4729,0.1895,0.0945,0.158
I,0.483,0.378,0.13,0.5199,0.198,0.1065,0.1755
M,0.389,0.295,0.1,0.2105,0.0708,0.0525,0.075
I,0.355,0.265,0.08700000000000001,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.2026,0.1055,0.046900000000000004,0.0391
M,0.355,0.26,0.085,0.2396,0.0849,0.0485,0.0786
I,0.449,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.20929999999999999,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.489,0.18,1.2409000000000001,0.5052,0.2655,0.39
F,0.59,0.46900000000000003,0.16,0.9,0.3259,0.1874,0.315
I,0.33,0.255,0.095,0.2326,0.1873,0.045,0.06
M,0.45,0.34,0.13,0.3172,0.1605,0.0795,0.0893
I,0.445,0.33,0.12,0.3323,0.12,0.0792,0.105
M,0.33,0.215,0.08600000000000001,0.1145,0.0434,0.0393,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4642,0.193,0.0917,0.155
F,0.475,0.36,0.125,0.4368,0.1689,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.252,0.085,0.1665,0.0595,0.04,0.0678
M,0.453,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0454,0.032100000000000004,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.223,0.075,0.129,0.05,0.0329,0.04
F,0.555,0.435,0.165,0.97,0.3567,0.2315,0.295
F,0.652,0.515,0.17,1.14,0.3615,0.265,0.42
I,0.58,0.49,0.195,1.2272,0.5305,0.254,0.3526
M,0.585,0.475,0.185,0.975,0.4145,0.2315,0.2914
I,0.65,0.525,0.18,1.5933,0.597,0.3445,0.53
I,0.546,0.433,0.145,0.781,0.2953,0.1434,0.295
F,0.415,0.34,0.13,0.424,0.1629,0.09179999999999999,0.12
F,0.38,0.295,0.098,0.3001,0.1045,0.06670000000000001,0.09
F,0.458,0.355,0.122,0.412,0.1145,0.1157,0.16
F,0.373,0.284,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.121,0.4835,0.1815,0.0999,0.16
F,0.485,0.378,0.15,0.605,0.2155,0.1444,0.196
M,0.55,0.433,0.169,0.9175,0.2775,0.1965,0.2975
F,0.45,0.35,0.145,0.5425,0.2065,0.1257,0.1505
M,0.475,0.378,0.125,0.6175,0.235,0.108,0.215
F,0.496,0.38,0.155,0.6459,0.2405,0.143,0.1903
F,0.53,0.41,0.133,0.8115,0.3268,0.169,0.24
M,0.49,0.39,0.15,0.573,0.26,0.1129,0.17
F,0.49,0.381,0.15,0.7865,0.241,0.14,0.28800000000000003
F,0.503,0.395,0.18,0.64,0.158,0.132,0.245
M,0.51,0.415,0.145,0.74,0.2635,0.168,0.2354
F,0.48,0.375,0.115,0.5945,0.2364,0.148,0.19
F,0.45,0.38,0.165,0.8263,0.29610000000000003,0.1915,0.265
F,0.371,0.275,0.1,0.2225,0.093,0.048,0.08
I,0.37,0.275,0.1,0.2159,0.0885,0.0465,0.07
M,0.485,0.382,0.14,0.5925,0.204,0.1415,0.1923
I,0.435,0.325,0.115,0.3915,0.154,0.082,0.1174
M,0.535,0.405,0.185,0.8619,0.33039999999999997,0.1883,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.3733,0.2325,0.255
F,0.535,0.4,0.146,0.836,0.3345,0.2125,0.2326
F,0.511,0.405,0.146,0.927,0.26,0.1425,0.3003
M,0.525,0.4,0.14300000000000002,0.7305,0.3146,0.2055,0.195
M,0.571,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.493,0.375,0.15,0.636,0.2698,0.145,0.19
I,0.255,0.19,0.062,0.08209999999999999,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.09219999999999999,0.11
I,0.38,0.29,0.104,0.2945,0.1175,0.0655,0.1016
I,0.165,0.11,0.02,0.0355,0.0245,0.0252,0.005
I,0.315,0.23,0.07300000000000001,0.1285,0.043,0.04,0.04
I,0.155,0.11,0.05,0.0175,0.005,0.0035,0.005
M,0.384,0.294,0.1,0.1165,0.0545,0.0379,0.03
F,0.43,0.335,0.12,0.444,0.1673,0.1009,0.14
I,0.395,0.309,0.105,0.3515,0.1185,0.0774,0.1134
M,0.385,0.285,0.105,0.2905,0.1215,0.0682,0.0875
F,0.51,0.39,0.135,0.5502,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.432,0.18,0.103,0.123
I,0.395,0.303,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.309,0.103,0.4223,0.191,0.09,0.1175
M,0.415,0.32,0.119,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.341,0.26,0.09,0.2323,0.0775,0.0539,0.07730000000000001
M,0.384,0.295,0.13,0.2989,0.1048,0.057,0.1005
I,0.302,0.225,0.074,0.1105,0.0405,0.0245,0.032
M,0.325,0.253,0.09,0.176,0.0595,0.0384,0.0583
F,0.375,0.286,0.1,0.2465,0.104,0.0509,0.083
I,0.28,0.20199999999999999,0.055,0.10500000000000001,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0656
M,0.35,0.271,0.08,0.1915,0.08600000000000001,0.0385,0.063
I,0.275,0.207,0.065,0.1035,0.0475,0.0205,0.03
I,0.28,0.205,0.07,0.0975,0.036,0.019,0.0344
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.134,0.035,0.0265,0.010499999999999999,0.0055,0.0085
I,0.15,0.1,0.025,0.0139,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0104,0.0085,0.0045
M,0.577,0.455,0.16,1.0027,0.4234,0.228,0.293
M,0.555,0.44,0.15,1.1629,0.416,0.212,0.4405
M,0.539,0.41,0.13,0.9287,0.3865,0.2065,0.295
M,0.465,0.377,0.135,0.5088,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.399,0.305,0.107,0.297,0.108,0.0705,0.1
F,0.472,0.375,0.116,0.5279,0.2185,0.1195,0.155
M,0.507,0.4,0.125,0.77,0.2735,0.1851,0.255
I,0.52,0.399,0.14300000000000002,0.6515,0.261,0.2015,0.165
F,0.525,0.418,0.13,0.7552,0.2405,0.1825,0.275
I,0.544,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.397,0.146,0.7472,0.298,0.1805,0.24159999999999998
M,0.505,0.38,0.13,0.6187,0.227,0.1331,0.22
M,0.541,0.427,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.491,0.385,0.115,0.6503,0.2385,0.172,0.2006
F,0.495,0.39,0.125,0.6435,0.2415,0.1735,0.21
M,0.53,0.41,0.135,0.6571,0.2855,0.1525,0.1827
M,0.44,0.345,0.09,0.3838,0.164,0.074,0.113
M,0.583,0.463,0.205,0.835,0.32,0.2175,0.2491
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.418,0.15,0.7365,0.2785,0.1594,0.215
F,0.52,0.405,0.14,0.8175,0.3475,0.183,0.2428
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.141,0.8055,0.301,0.181,0.2466
M,0.695,0.531,0.197,1.4452,0.578,0.4105,0.39
F,0.478,0.39,0.105,0.5259,0.187,0.10439999999999999,0.195
M,0.485,0.376,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4885,0.3045,0.2676
F,0.583,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.636,0.515,0.186,1.4805,0.5452,0.272,0.525
M,0.62,0.485,0.185,1.5275,0.6327,0.368,0.427
M,0.615,0.465,0.155,0.964,0.367,0.236,0.301
F,0.605,0.47,0.171,1.2555,0.469,0.2741,0.41
M,0.57,0.457,0.155,1.116,0.4775,0.2315,0.3286
M,0.5569999999999999,0.43,0.148,1.0615,0.4675,0.167,0.32480000000000003
M,0.585,0.405,0.15,0.9997,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2247,0.335
F,0.538,0.44,0.135,0.959,0.2385,0.2378,0.3
M,0.636,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3601
M,0.581,0.45,0.15,0.978,0.4192,0.1813,0.3
M,0.59,0.461,0.13,1.1325,0.48919999999999997,0.234,0.3591
I,0.345,0.258,0.088,0.1923,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.9656,0.4334,0.227,0.233
F,0.552,0.425,0.17,0.9393,0.3976,0.2395,0.278
F,0.572,0.455,0.165,0.9805,0.4085,0.206,0.2965
M,0.485,0.372,0.14,0.521,0.2,0.123,0.164
M,0.385,0.302,0.115,0.3763,0.1542,0.0825,0.1136
I,0.455,0.34,0.126,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.272
M,0.53,0.41,0.165,0.6726,0.189,0.17,0.2829
M,0.505,0.385,0.14300000000000002,0.6775,0.236,0.179,0.1964
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.2128
I,0.465,0.35,0.12200000000000001,0.455,0.2015,0.0925,0.1319
I,0.47,0.36,0.145,0.5882000000000001,0.2248,0.11810000000000001,0.195
M,0.56,0.446,0.155,0.93,0.3505,0.1928,0.3
M,0.505,0.388,0.137,0.5919,0.251,0.1338,0.18480000000000002
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.372,0.28,0.125,0.244,0.102,0.048799999999999996,0.085
I,0.215,0.16,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4189,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2497,0.13,0.1773
M,0.495,0.389,0.135,0.7119,0.2658,0.1375,0.262
F,0.505,0.382,0.16,0.644,0.2475,0.16240000000000002,0.187
F,0.6,0.464,0.165,0.8875,0.3505,0.246,0.262
F,0.5579999999999999,0.431,0.16,0.8935,0.3145,0.1945,0.263
F,0.485,0.375,0.135,0.5905,0.2526,0.1315,0.1685
I,0.486,0.37,0.18,0.4656,0.1915,0.1083,0.1625
M,0.575,0.45,0.18,0.9215,0.3275,0.225,0.256
M,0.597,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.509,0.401,0.14300000000000002,0.695,0.215,0.1635,0.2406
M,0.53,0.425,0.14400000000000002,0.7059,0.2805,0.1685,0.2216
M,0.44,0.342,0.106,0.381,0.157,0.096,0.1132
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.115,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5151,0.2019,0.117,0.185
M,0.45,0.35,0.119,0.349,0.119,0.1055,0.132
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.0984,0.045,0.0614
M,0.515,0.38,0.14300000000000002,0.6615,0.2768,0.2095,0.1734
M,0.405,0.309,0.12,0.3185,0.1235,0.0746,0.095
I,0.351,0.251,0.07,0.1015,0.0477,0.03,0.03
F,0.48,0.383,0.145,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.40299999999999997,0.115,0.807,0.3362,0.179,0.235
F,0.532,0.419,0.14,0.875,0.2665,0.174,0.3183
F,0.49,0.4,0.13,0.6835,0.2605,0.1315,0.2341
I,0.235,0.163,0.055,0.0618,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.1069,0.054700000000000006,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.243,0.08,0.1735,0.0765,0.0407,0.049
I,0.337,0.25,0.08,0.1784,0.0735,0.04,0.0575
I,0.35,0.27,0.08600000000000001,0.2055,0.075,0.0575,0.062
I,0.331,0.25,0.08,0.18,0.0703,0.048,0.054
I,0.41,0.308,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.272,0.091,0.24,0.108,0.0521,0.0735
I,0.37,0.278,0.098,0.2167,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2208,0.086,0.0585,0.0605
I,0.385,0.303,0.088,0.312,0.143,0.0683,0.086
I,0.385,0.298,0.1,0.2895,0.1215,0.0599,0.0931
I,0.384,0.29,0.095,0.319,0.1559,0.0665,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0694,0.0898
I,0.4,0.31,0.094,0.306,0.1333,0.0664,0.0924
I,0.41,0.325,0.104,0.394,0.179,0.0655,0.11270000000000001
I,0.416,0.32,0.102,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.1191,0.0762,0.091
I,0.425,0.325,0.1,0.2988,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.442,0.335,0.1,0.4895,0.2745,0.10930000000000001,0.1046
I,0.445,0.325,0.1,0.378,0.1931,0.1,0.089
M,0.45,0.349,0.13,0.5567,0.245,0.1405,0.1405
M,0.47,0.375,0.138,0.5805,0.266,0.0935,0.169
I,0.477,0.365,0.125,0.5279,0.2169,0.1185,0.172
F,0.48,0.365,0.135,0.5627,0.2364,0.113,0.1762
I,0.485,0.355,0.105,0.48,0.2175,0.096,0.1525
F,0.49,0.385,0.13,0.609,0.3065,0.1201,0.1775
F,0.495,0.41,0.126,0.7555,0.3355,0.1629,0.214
