cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.528,0.41,0.14,0.625,0.2069,0.16,0.235
F,0.67,0.523,0.165,1.4001,0.518,0.358,0.4126
I,0.453,0.355,0.12,0.4764,0.2005,0.097,0.1391
I,0.49,0.39,0.135,0.5785,0.2465,0.1255,0.1722
I,0.294,0.225,0.07,0.101,0.036,0.0235,0.038900000000000004
I,0.26,0.205,0.066,0.1094,0.037,0.02,0.040799999999999996
M,0.58,0.45,0.159,1.0264,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0369,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.31329999999999997
M,0.6,0.47,0.171,1.036,0.461,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.1986,0.32
M,0.545,0.42,0.14,0.7505,0.3166,0.13,0.255
I,0.481,0.368,0.11900000000000001,0.4267,0.2451,0.0905,0.12
M,0.521,0.41,0.15,0.692,0.2886,0.137,0.209
I,0.36,0.275,0.095,0.2005,0.084,0.0435,0.0647
I,0.402,0.305,0.095,0.252,0.0915,0.055,0.0775
M,0.39,0.298,0.09,0.3099,0.1407,0.0694,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2466
I,0.36,0.275,0.087,0.2335,0.095,0.0486,0.0708
I,0.335,0.243,0.1,0.2089,0.0785,0.0585,0.0549
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.2948
I,0.395,0.295,0.094,0.2612,0.134,0.0325,0.085
F,0.411,0.325,0.105,0.3635,0.1531,0.0811,0.1194
M,0.588,0.455,0.19,0.714,0.2439,0.1422,0.275
M,0.565,0.435,0.185,0.9339999999999999,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9884999999999999,0.354,0.1575,0.375
M,0.605,0.5,0.167,1.098,0.4203,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.3467,0.159,0.26
M,0.725,0.565,0.215,1.8763,0.7489,0.4725,0.5233
F,0.675,0.525,0.16,1.41,0.592,0.3156,0.42
M,0.629,0.49,0.195,1.4385,0.6941999999999999,0.3036,0.36
M,0.565,0.44,0.147,0.9416,0.405,0.2195,0.3015
M,0.691,0.55,0.175,1.2915,0.603,0.3045,0.33
M,0.575,0.47,0.14,0.8031,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.5156999999999999,0.259,0.3818
I,0.373,0.28,0.105,0.199,0.0906,0.045,0.0611
I,0.40299999999999997,0.314,0.108,0.2965,0.123,0.0665,0.0995
M,0.525,0.40700000000000003,0.135,0.7085,0.293,0.1525,0.235
M,0.377,0.285,0.1,0.2851,0.115,0.061,0.0912
F,0.604,0.465,0.17,0.9915,0.4149,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0147,0.0247
I,0.22,0.163,0.052,0.056299999999999996,0.0215,0.0137,0.02
I,0.268,0.195,0.07,0.0735,0.0255,0.02,0.023100000000000002
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4122
M,0.675,0.53,0.195,1.353,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.3515,0.6199
M,0.712,0.555,0.2,1.3322,0.5919,0.3058,0.366
F,0.53,0.44,0.135,0.7514,0.3184,0.1644,0.2185
F,0.515,0.405,0.12,0.6274,0.2895,0.1405,0.177
I,0.434,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.512,0.405,0.132,0.627,0.2705,0.1415,0.181
F,0.545,0.429,0.16,0.7715,0.3491,0.1455,0.239
M,0.53,0.415,0.135,0.7395,0.261,0.1395,0.2645
F,0.465,0.353,0.129,0.421,0.1565,0.091,0.1345
M,0.665,0.521,0.175,1.347,0.4955,0.254,0.4567
M,0.735,0.59,0.225,1.756,0.721,0.3405,0.58
M,0.66,0.511,0.185,1.32,0.5349,0.2635,0.455
F,0.7,0.585,0.185,1.585,0.6792,0.3215,0.475
M,0.575,0.451,0.34299999999999997,0.9325,0.3605,0.2445,0.3
M,0.6,0.465,0.125,0.849,0.3599,0.1765,0.24
F,0.58,0.46,0.163,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.17600000000000002,1.0115,0.4235,0.237,0.3057
I,0.594,0.465,0.14,0.908,0.381,0.1852,0.315
M,0.55,0.441,0.152,0.92,0.378,0.1833,0.29
F,0.647,0.515,0.15,1.2415,0.5235,0.3065,0.3714
M,0.54,0.42,0.155,0.8075,0.3485,0.1777,0.2387
F,0.57,0.455,0.165,1.0595,0.44,0.2225,0.285
I,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.441,0.13,0.8659,0.357,0.181,0.29
F,0.629,0.502,0.17300000000000001,1.2895,0.5074,0.2855,0.41
M,0.662,0.53,0.175,1.2592,0.486,0.2635,0.415
I,0.633,0.5,0.189,1.369,0.5875,0.3174,0.37
F,0.625,0.489,0.15,0.953,0.3445,0.2109,0.305
F,0.64,0.506,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.47,0.165,1.0663,0.435,0.2296,0.3
F,0.649,0.525,0.155,1.0385,0.4061,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3525,0.1974,0.2694
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.586,0.47300000000000003,0.159,1.1835,0.4412,0.27,0.395
F,0.62,0.47,0.198,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1181,0.4385,0.2363,0.36
F,0.599,0.482,0.19,1.1745,0.4445,0.23120000000000002,0.42
M,0.6,0.45,0.175,1.105,0.4865,0.2584,0.2963
I,0.56,0.427,0.156,0.8395,0.3099,0.157,0.305
M,0.585,0.455,0.168,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.14100000000000001,0.889,0.3827,0.204,0.25
I,0.544,0.40299999999999997,0.155,0.8735,0.3949,0.1683,0.275
I,0.68,0.53,0.185,1.1325,0.439,0.245,0.3649
F,0.451,0.35,0.14,0.5239,0.229,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.3125,0.181,0.1747
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.0408
I,0.266,0.195,0.063,0.0817,0.031,0.0215,0.025
I,0.27,0.196,0.08,0.1,0.0406,0.0195,0.03
M,0.455,0.342,0.127,0.2795,0.1297,0.0575,0.075
I,0.28,0.214,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.1646,0.06,0.0358,0.0545
I,0.345,0.255,0.09,0.203,0.078,0.059,0.055
M,0.21,0.158,0.065,0.0385,0.0492,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0765,0.0385,0.055
I,0.365,0.277,0.092,0.218,0.0935,0.0409,0.07
M,0.2,0.14,0.058,0.035,0.0145,0.0123,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.045000000000000005
I,0.218,0.125,0.04,0.024,0.0225,0.006,0.005
I,0.155,0.109,0.029,0.0133,0.0065,0.0149,0.005
F,0.575,0.445,0.155,0.733,0.293,0.1566,0.235
F,0.567,0.452,0.156,0.9715,0.3965,0.2516,0.26
I,0.385,0.267,0.1,0.2373,0.0885,0.059,0.085
I,0.53,0.402,0.185,0.682,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.0979,0.1389
I,0.465,0.354,0.12,0.4705,0.2086,0.0913,0.1515
F,0.435,0.335,0.11,0.38,0.1695,0.0855,0.1041
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1833,0.0877,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.178
M,0.29,0.23,0.072,0.1165,0.043,0.0222,0.045700000000000005
M,0.272,0.205,0.063,0.094,0.0353,0.02,0.0325
F,0.48,0.364,0.115,0.2705,0.1115,0.07050000000000001,0.0885
F,0.491,0.375,0.14,0.604,0.242,0.1412,0.179
I,0.44,0.355,0.116,0.415,0.174,0.0925,0.12340000000000001
M,0.42,0.325,0.106,0.2885,0.10439999999999999,0.057,0.1135
M,0.445,0.35,0.123,0.3961,0.1565,0.0824,0.1388
F,0.38,0.294,0.094,0.3343,0.1482,0.0653,0.085
I,0.32,0.245,0.075,0.1475,0.0525,0.038,0.049
M,0.261,0.195,0.066,0.081,0.0315,0.018,0.027
I,0.36,0.267,0.08700000000000001,0.0425,0.0195,0.0154,0.0155
M,0.557,0.434,0.16,0.795,0.3151,0.1864,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.178,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.153,0.9885,0.4145,0.195,0.3175
F,0.56,0.434,0.165,0.8,0.335,0.1733,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
F,0.485,0.39,0.136,0.591,0.287,0.1489,0.12
I,0.521,0.402,0.135,0.6959,0.2605,0.1523,0.2328
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.2112
F,0.628,0.5,0.165,1.1898,0.4585,0.298,0.3282
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.396,0.145,0.66,0.267,0.1055,0.22
F,0.448,0.34,0.105,0.364,0.148,0.0805,0.1187
I,0.515,0.404,0.12,0.659,0.2705,0.179,0.1824
F,0.465,0.367,0.11800000000000001,0.4511,0.1715,0.092,0.155
F,0.511,0.401,0.15,0.7335,0.2795,0.16269999999999998,0.251
M,0.453,0.355,0.13,0.5569000000000001,0.2005,0.126,0.185
I,0.368,0.279,0.065,0.179,0.0705,0.0401,0.06
I,0.507,0.393,0.144,0.581,0.245,0.132,0.168
I,0.435,0.329,0.107,0.3468,0.1685,0.0734,0.096
M,0.28,0.21,0.075,0.1085,0.041,0.0265,0.0345
I,0.41,0.322,0.101,0.387,0.165,0.086,0.0985
I,0.456,0.35,0.115,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.2055,0.0875,0.1293
F,0.59,0.455,0.171,1.1121,0.382,0.2227,0.415
F,0.575,0.44,0.155,0.966,0.4036,0.201,0.305
I,0.61,0.475,0.15,1.016,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.56,0.425,0.168,0.9175,0.4037,0.1975,0.26
M,0.585,0.457,0.175,1.0797,0.4055,0.2495,0.32380000000000003
I,0.58,0.448,0.15,0.9086,0.3762,0.209,0.255
F,0.63,0.48,0.17200000000000001,1.3675,0.5015,0.3035,0.4326
F,0.625,0.49,0.172,1.233,0.5377000000000001,0.247,0.365
I,0.55,0.425,0.15,0.8534,0.3855,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5817,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.2358,0.133,0.115
I,0.445,0.34099999999999997,0.1,0.35819999999999996,0.1735,0.065,0.11
I,0.495,0.39,0.135,0.6655,0.284,0.162,0.2
F,0.536,0.425,0.17,0.7621,0.28,0.174,0.2347
F,0.55,0.41,0.158,0.8285,0.3095,0.1821,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.40900000000000003,0.31,0.108,0.3095,0.138,0.058,0.095
M,0.518,0.4,0.15,0.745,0.2865,0.1675,0.2236
I,0.37,0.29,0.084,0.25,0.1057,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.1845,0.205
F,0.66,0.52,0.18,1.3334,0.526,0.2975,0.42
F,0.535,0.419,0.156,0.6957,0.2575,0.153,0.24
I,0.575,0.439,0.146,0.8525,0.3428,0.1775,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1603,0.225
I,0.59,0.47,0.14300000000000002,0.9386,0.4537,0.201,0.2589
I,0.605,0.495,0.145,1.054,0.4278,0.2255,0.36
F,0.582,0.445,0.158,0.981,0.305,0.2245,0.3285
I,0.535,0.416,0.144,0.926,0.398,0.2144,0.25
F,0.385,0.315,0.097,0.286,0.1225,0.0635,0.0871
F,0.384,0.3,0.098,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1495
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.103,0.425,0.16699999999999998,0.08839999999999999,0.1278
M,0.345,0.27,0.09,0.195,0.078,0.0519,0.059
I,0.478,0.37,0.123,0.458,0.181,0.08589999999999999,0.136
I,0.371,0.285,0.1,0.228,0.0675,0.0675,0.0747
I,0.35,0.265,0.09,0.1775,0.0575,0.0427,0.0619
I,0.44,0.345,0.117,0.4085,0.15,0.0825,0.1379
I,0.23800000000000002,0.179,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.393,0.125,0.4775,0.185,0.0705,0.1842
I,0.45,0.35,0.145,0.4826,0.2085,0.1,0.1379
M,0.415,0.322,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.1461
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.302,0.225,0.085,0.1295,0.0455,0.0335,0.044
M,0.34400000000000003,0.261,0.055,0.0815,0.018,0.0105,0.0511
M,0.337,0.255,0.08,0.18259999999999998,0.06,0.0425,0.06720000000000001
I,0.503,0.38,0.137,0.6398,0.27790000000000004,0.1407,0.195
F,0.488,0.385,0.115,0.6537,0.2945,0.138,0.1972
F,0.488,0.385,0.133,0.4878,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
I,0.516,0.405,0.134,0.6543,0.2655,0.1125,0.225
F,0.425,0.335,0.116,0.322,0.1205,0.061,0.1167
F,0.40199999999999997,0.305,0.095,0.2662,0.1255,0.0525,0.0823
I,0.53,0.413,0.145,0.944,0.3845,0.185,0.2913
I,0.347,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1246
I,0.46,0.365,0.12,0.391,0.1466,0.095,0.1405
M,0.466,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1771
I,0.385,0.295,0.09,0.2105,0.0808,0.0398,0.075
I,0.355,0.266,0.09,0.168,0.05,0.0364,0.063
M,0.38,0.235,0.1,0.258,0.1058,0.054,0.08
I,0.379,0.28500000000000003,0.085,0.1905,0.0784,0.0485,0.055
M,0.44,0.345,0.12,0.487,0.1869,0.1102,0.16
F,0.51,0.402,0.13,0.5735,0.219,0.1365,0.158
I,0.318,0.24,0.085,0.1729,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.3299,0.5592,0.2655,0.39
F,0.59,0.45,0.164,0.9,0.358,0.156,0.315
M,0.33,0.255,0.085,0.1875,0.0735,0.0434,0.06
I,0.45,0.34500000000000003,0.13,0.3866,0.1763,0.0795,0.105
I,0.445,0.357,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.08600000000000001,0.1057,0.045,0.0265,0.0311
M,0.48,0.375,0.145,0.777,0.216,0.2218,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.134,0.447,0.1695,0.081,0.14
M,0.359,0.271,0.065,0.079,0.034,0.014,0.025
I,0.374,0.272,0.093,0.1665,0.0595,0.04,0.0567
M,0.47,0.364,0.13,0.4625,0.1845,0.099,0.145
M,0.31,0.225,0.084,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0896,0.0465,0.078
M,0.442,0.34,0.112,0.1685,0.05,0.0579,0.04
F,0.549,0.435,0.165,0.97,0.336,0.2315,0.3047
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.3655
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
I,0.582,0.455,0.155,0.9585,0.4145,0.1615,0.33
I,0.661,0.529,0.18,1.626,0.597,0.3841,0.48669999999999997
M,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.321,0.13,0.4104,0.17049999999999998,0.0885,0.12
I,0.38,0.294,0.098,0.2594,0.1045,0.0545,0.0774
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.0738
M,0.455,0.353,0.12,0.5024,0.1815,0.144,0.16
F,0.485,0.377,0.15,0.6051,0.2384,0.14,0.1776
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.3149
F,0.537,0.40900000000000003,0.145,0.5425,0.1765,0.123,0.1807
M,0.499,0.385,0.132,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6547000000000001,0.2405,0.1449,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.313
M,0.49,0.39,0.15,0.573,0.238,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.2887
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.539,0.415,0.133,0.74,0.29560000000000003,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.2099
F,0.45,0.38,0.165,0.8165,0.25,0.1761,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0808
I,0.37,0.282,0.083,0.2295,0.0962,0.0465,0.0689
M,0.477,0.37,0.127,0.5598,0.204,0.1415,0.175
I,0.435,0.325,0.11,0.3915,0.1781,0.094,0.106
M,0.535,0.423,0.148,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6539,0.2455,0.1598,0.2052
M,0.565,0.44,0.145,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.135,0.8045,0.3509,0.2125,0.21
F,0.535,0.405,0.125,0.8106,0.26,0.1425,0.345
M,0.525,0.419,0.17,0.7305,0.279,0.2055,0.2065
M,0.5650000000000001,0.44,0.15,0.9555,0.366,0.22240000000000001,0.295
M,0.525,0.419,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0895,0.0345,0.0205,0.025
F,0.43,0.343,0.115,0.4359,0.2107,0.0942,0.11
M,0.47500000000000003,0.364,0.12,0.3715,0.2212,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.011899999999999999,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.164,0.105,0.05,0.0175,0.0121,0.0035,0.0046
I,0.28,0.205,0.1,0.1301,0.0545,0.0253,0.03
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.426,0.315,0.105,0.3793,0.1585,0.091,0.1195
I,0.378,0.285,0.105,0.2905,0.13019999999999998,0.0685,0.0777
F,0.54,0.42,0.132,0.536,0.1895,0.142,0.173
I,0.428,0.33,0.105,0.4063,0.18,0.103,0.11699999999999999
I,0.394,0.295,0.115,0.3,0.1205,0.0595,0.0952
I,0.485,0.373,0.125,0.417,0.1953,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.235,0.09,0.203,0.0776,0.037,0.0795
F,0.345,0.26,0.099,0.207,0.069,0.0435,0.0765
I,0.396,0.295,0.13,0.2765,0.0895,0.057,0.10579999999999999
I,0.295,0.225,0.09,0.1105,0.0452,0.0209,0.032
I,0.338,0.25,0.09,0.176,0.0595,0.0467,0.0572
M,0.394,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.208,0.055,0.1135,0.045,0.0283,0.0335
M,0.355,0.277,0.093,0.201,0.069,0.053,0.074
M,0.35,0.255,0.1,0.21280000000000002,0.0903,0.0385,0.063
I,0.275,0.2,0.074,0.1035,0.0364,0.024,0.0332
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0196,0.0245
I,0.194,0.125,0.035,0.0341,0.015,0.0055,0.0085
I,0.134,0.1,0.025,0.015,0.054,0.004,0.0062
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.0085
M,0.555,0.455,0.15,0.9561,0.3925,0.1985,0.293
M,0.555,0.44,0.165,1.092,0.416,0.212,0.4405
M,0.525,0.423,0.13,0.99,0.3865,0.243,0.301
I,0.465,0.363,0.08,0.4668,0.191,0.125,0.155
F,0.458,0.358,0.11,0.5005,0.1758,0.107,0.195
M,0.396,0.305,0.085,0.2854,0.108,0.0682,0.0952
M,0.48,0.388,0.105,0.6286,0.2678,0.1195,0.2056
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.385,0.132,0.6515,0.261,0.2015,0.165
M,0.525,0.427,0.13,0.8295,0.358,0.1825,0.2524
M,0.534,0.42,0.154,0.879,0.384,0.1695,0.23
F,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.396,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7978999999999999,0.2825,0.1636,0.29
M,0.51,0.39,0.125,0.6565,0.27999999999999997,0.1835,0.175
M,0.507,0.392,0.13,0.635,0.2385,0.172,0.205
F,0.52,0.388,0.151,0.6435,0.2415,0.1298,0.21
M,0.535,0.41,0.133,0.6597,0.2855,0.1525,0.169
M,0.44,0.345,0.09,0.3795,0.143,0.074,0.1391
M,0.53,0.44,0.205,0.835,0.3301,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7674,0.3245,0.183,0.254
M,0.53,0.425,0.13,0.8425,0.275,0.1945,0.265
F,0.535,0.42,0.13,1.001,0.34,0.226,0.3308
F,0.66,0.52,0.176,1.676,0.6847,0.4805,0.45
M,0.5,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.532,0.42,0.13,0.7976,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.402,0.105,0.612,0.2708,0.15,0.1865
I,0.458,0.355,0.12,0.4875,0.215,0.1093,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.4054
F,0.58,0.455,0.174,1.1365,0.369,0.3005,0.3484
M,0.65,0.515,0.175,1.2734,0.5584,0.272,0.3582
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.479,0.19,1.2673,0.469,0.2655,0.41
F,0.5630000000000001,0.44,0.154,1.116,0.4775,0.2315,0.27
M,0.57,0.454,0.12,0.8671,0.348,0.167,0.31
M,0.604,0.484,0.174,1.2565,0.435,0.3259,0.325
F,0.55,0.44,0.155,0.946,0.4239,0.1825,0.2722
F,0.556,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.4639,0.6215,0.361,0.3745
F,0.603,0.47,0.145,1.0895,0.403,0.296,0.32
M,0.545,0.425,0.15,0.8389,0.3365,0.1905,0.2363
M,0.607,0.474,0.171,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.588,0.46199999999999997,0.151,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2203,0.278
F,0.53,0.455,0.14500000000000002,0.9805,0.3155,0.2065,0.35810000000000003
I,0.485,0.375,0.115,0.521,0.2,0.123,0.1577
M,0.385,0.275,0.115,0.2511,0.0975,0.055,0.0758
M,0.455,0.357,0.135,0.462,0.1675,0.1019,0.15560000000000002
I,0.5409999999999999,0.408,0.14,0.7605,0.3727,0.167,0.185
M,0.53,0.41,0.165,0.732,0.2313,0.17,0.31
M,0.494,0.385,0.145,0.6775,0.2733,0.179,0.185
M,0.496,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5831,0.2478,0.1505,0.1524
F,0.506,0.394,0.145,0.537,0.196,0.122,0.195
M,0.527,0.41,0.165,0.93,0.3505,0.2016,0.3
F,0.505,0.4,0.126,0.6415,0.246,0.1368,0.2082
I,0.515,0.435,0.145,0.8815,0.34909999999999997,0.206,0.2659
I,0.385,0.28,0.125,0.244,0.102,0.055600000000000004,0.066
I,0.215,0.24,0.06,0.0525,0.0182,0.0165,0.015
M,0.527,0.415,0.151,0.8728,0.3318,0.1906,0.2905
F,0.515,0.39,0.13,0.7803,0.3279,0.1634,0.2352
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.516,0.39,0.16,0.644,0.2586,0.2025,0.1635
F,0.575,0.465,0.159,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.5287999999999999,0.1915,0.1285,0.1625
M,0.575,0.456,0.165,0.8562,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.521,0.405,0.145,0.7256,0.2988,0.1635,0.234
M,0.53,0.413,0.134,0.6404,0.2805,0.1534,0.1824
M,0.44,0.335,0.119,0.394,0.157,0.096,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2602
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5126999999999999,0.1655,0.117,0.185
M,0.45,0.349,0.125,0.3439,0.119,0.07239999999999999,0.115
M,0.425,0.33,0.108,0.4405,0.152,0.0936,0.155
I,0.37,0.285,0.096,0.2337,0.094,0.0523,0.079
M,0.488,0.38,0.135,0.6615,0.2988,0.1595,0.155
M,0.41,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.315,0.23,0.07,0.1015,0.041,0.03,0.03
F,0.528,0.4,0.125,0.759,0.2962,0.179,0.24
M,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.133,0.7571,0.2855,0.179,0.235
M,0.505,0.405,0.154,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.5055000000000001,0.165,0.1199,0.1748
I,0.235,0.16999999999999998,0.055,0.055099999999999996,0.027,0.0094,0.018
I,0.255,0.185,0.06,0.088,0.0519,0.0191,0.023
I,0.322,0.24,0.088,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0799,0.0345,0.049
I,0.335,0.251,0.085,0.192,0.0873,0.04,0.0575
I,0.362,0.27,0.096,0.2055,0.075,0.0575,0.0579
I,0.326,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.403,0.301,0.107,0.24,0.108,0.0445,0.0792
I,0.37,0.28200000000000003,0.097,0.2215,0.0885,0.0455,0.0813
I,0.37,0.275,0.095,0.1375,0.086,0.0207,0.0605
I,0.385,0.29,0.1,0.3088,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.0857
I,0.395,0.29,0.099,0.27249999999999996,0.127,0.0594,0.077
I,0.41000000000000003,0.31,0.1,0.306,0.13,0.06,0.1021
I,0.41400000000000003,0.318,0.1,0.394,0.208,0.0655,0.106
I,0.418,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.1032
I,0.425,0.325,0.1,0.398,0.1767,0.0645,0.13
I,0.44,0.365,0.115,0.501,0.21960000000000002,0.1063,0.1465
I,0.439,0.335,0.1,0.4895,0.2745,0.086,0.1196
I,0.445,0.325,0.12300000000000001,0.4353,0.1795,0.1,0.1266
F,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.6596,0.2889,0.152,0.169
I,0.475,0.365,0.125,0.538,0.229,0.1185,0.172
F,0.475,0.365,0.135,0.6395,0.2945,0.113,0.1858
I,0.471,0.355,0.105,0.498,0.2091,0.096,0.1525
