cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.496,0.39,0.139,0.5785,0.2516,0.1181,0.2
I,0.301,0.225,0.07,0.0997,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0233,0.03
M,0.561,0.45,0.148,1.068,0.425,0.2245,0.32
F,0.61,0.474,0.165,1.0915,0.4563,0.28959999999999997,0.33
M,0.6,0.5,0.159,0.9901,0.3995,0.1735,0.33
F,0.571,0.455,0.153,0.943,0.344,0.129,0.375
M,0.575,0.457,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.461,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.475,0.155,1.036,0.4375,0.2186,0.3389
I,0.565,0.455,0.14100000000000001,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7409,0.33999999999999997,0.1754,0.2042
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2764,0.137,0.22
I,0.36,0.275,0.095,0.2956,0.1344,0.0591,0.09
I,0.385,0.27999999999999997,0.095,0.252,0.0925,0.055,0.09
M,0.39,0.3,0.08399999999999999,0.3055,0.143,0.0645,0.085
M,0.531,0.415,0.165,0.6885,0.2705,0.138,0.25
I,0.374,0.275,0.11,0.2335,0.095,0.048100000000000004,0.0776
I,0.34500000000000003,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.398,0.154,0.85,0.275,0.1625,0.285
I,0.448,0.34299999999999997,0.1,0.2715,0.134,0.0576,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.0709,0.12
F,0.56,0.447,0.19,0.714,0.283,0.129,0.275
M,0.565,0.45,0.185,0.9815,0.329,0.136,0.3462
M,0.565,0.455,0.185,0.9265,0.33649999999999997,0.1834,0.375
M,0.633,0.5,0.163,1.1149,0.4765,0.2451,0.333
F,0.565,0.443,0.14100000000000001,0.9242,0.3883,0.1993,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4227,0.58
F,0.675,0.521,0.182,1.3485,0.592,0.3175,0.3957
F,0.665,0.527,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.173,1.065,0.405,0.2195,0.3196
F,0.694,0.55,0.17,1.3058,0.57,0.3045,0.33
M,0.577,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.679,0.54,0.166,1.221,0.51,0.259,0.39
I,0.36,0.28,0.089,0.199,0.08940000000000001,0.0408,0.0635
I,0.415,0.31,0.11,0.2965,0.123,0.0588,0.0995
M,0.525,0.40900000000000003,0.135,0.7085,0.293,0.1525,0.2284
M,0.38,0.293,0.1,0.2665,0.115,0.061,0.075
F,0.603,0.465,0.17,0.9915,0.41400000000000003,0.2221,0.2924
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.03
I,0.22,0.165,0.058,0.0545,0.0215,0.012,0.0195
I,0.255,0.195,0.068,0.0735,0.0255,0.0149,0.0288
I,0.175,0.125,0.05,0.0235,0.0111,0.0035,0.008
F,0.709,0.55,0.19,1.2291,0.5425,0.3035,0.3354
M,0.655,0.53,0.174,1.388,0.567,0.2735,0.4403
M,0.677,0.55,0.21,1.7445,0.6955,0.305,0.625
M,0.651,0.531,0.2,1.4385,0.6254,0.2908,0.465
F,0.5630000000000001,0.44,0.153,0.7835,0.313,0.1715,0.2185
F,0.515,0.404,0.12,0.5785,0.2218,0.1405,0.177
I,0.43,0.326,0.12,0.3575,0.1637,0.0754,0.1045
M,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.151,0.7905,0.272,0.1455,0.2765
F,0.53,0.406,0.175,0.7395,0.3469,0.1395,0.211
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.674,0.54,0.175,1.347,0.4955,0.3046,0.415
M,0.735,0.575,0.225,1.756,0.7962,0.41009999999999996,0.5096999999999999
M,0.66,0.545,0.159,1.3169,0.5811,0.2635,0.3669
M,0.7,0.585,0.189,1.8075,0.883,0.3215,0.475
M,0.529,0.4,0.155,0.9589,0.3605,0.2445,0.3
F,0.57,0.465,0.154,0.8308,0.3619,0.1765,0.24
F,0.58,0.468,0.15,0.9955,0.429,0.2243,0.26
M,0.63,0.48,0.158,1.0115,0.4235,0.237,0.305
F,0.567,0.465,0.153,0.8936000000000001,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.2546
F,0.625,0.515,0.15,1.256,0.5235,0.3065,0.36
M,0.54,0.42,0.136,0.7997000000000001,0.3485,0.1795,0.235
F,0.57,0.448,0.165,1.0595,0.4847,0.2195,0.285
M,0.5730000000000001,0.442,0.145,1.073,0.5165,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2731,0.41
M,0.655,0.53,0.175,1.3428,0.5626,0.2635,0.415
M,0.625,0.483,0.167,1.2121,0.5029,0.2185,0.37
F,0.621,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.4407999999999999,0.595,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.5008,0.209,0.3
F,0.615,0.525,0.155,1.0836000000000001,0.427,0.22490000000000002,0.349
M,0.555,0.45,0.154,0.874,0.3126,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.22619999999999998,0.245
F,0.638,0.508,0.225,1.1835,0.378,0.27,0.395
F,0.592,0.47,0.225,1.115,0.47669999999999996,0.2539,0.3381
F,0.6,0.505,0.19,1.1412,0.4385,0.256,0.36
F,0.625,0.485,0.168,1.1745,0.4385,0.2305,0.42
M,0.6,0.479,0.175,1.105,0.45,0.2531,0.315
M,0.56,0.445,0.235,0.8395,0.3339,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4152,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.2716
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.474,0.35,0.11800000000000001,0.4839,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6365,0.2501,0.181,0.176
M,0.31,0.235,0.089,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0263,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.098,0.2795,0.1115,0.0575,0.075
M,0.28,0.216,0.076,0.1616,0.0738,0.0369,0.03
M,0.325,0.23,0.085,0.147,0.06,0.037,0.0422
F,0.391,0.304,0.09,0.349,0.1469,0.0764,0.11
M,0.21,0.15,0.056,0.0385,0.015,0.0085,0.01
F,0.36,0.27,0.094,0.2014,0.0845,0.0524,0.055
M,0.341,0.26,0.115,0.218,0.0935,0.0445,0.060200000000000004
I,0.185,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0494,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.0092
M,0.155,0.11,0.04,0.0273,0.0065,0.0073,0.005
F,0.56,0.445,0.159,0.733,0.282,0.159,0.235
F,0.582,0.45,0.16,0.9715,0.3965,0.255,0.2751
I,0.385,0.297,0.095,0.24,0.10779999999999999,0.0412,0.085
I,0.53,0.42,0.147,0.7097,0.299,0.1447,0.2282
F,0.46,0.355,0.13,0.4413,0.192,0.1055,0.13
I,0.47,0.37,0.138,0.4555,0.1845,0.103,0.155
F,0.444,0.335,0.119,0.38,0.1695,0.0948,0.11
I,0.47,0.362,0.14,0.4985,0.2095,0.112,0.145
I,0.433,0.326,0.106,0.4281,0.1699,0.08,0.155
I,0.52,0.405,0.14,0.6887,0.3082,0.1479,0.179
I,0.29,0.23,0.076,0.1165,0.043,0.0255,0.04
I,0.275,0.188,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.46449999999999997,0.1885,0.109,0.131
M,0.42,0.325,0.115,0.3167,0.1,0.0662,0.1135
M,0.47300000000000003,0.375,0.115,0.4328,0.1565,0.0868,0.117
I,0.38,0.293,0.096,0.2544,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1444,0.0585,0.038,0.0417
M,0.255,0.194,0.065,0.08,0.0315,0.018,0.0275
M,0.20299999999999999,0.155,0.045,0.0425,0.017,0.0055,0.018000000000000002
F,0.574,0.45,0.16,0.7702,0.3605,0.1555,0.23
I,0.555,0.436,0.18,0.824,0.3695,0.1647,0.255
I,0.65,0.515,0.16,1.1625,0.5553,0.203,0.3301
M,0.623,0.49,0.162,0.9885,0.3899,0.2127,0.345
I,0.531,0.424,0.165,0.8,0.34090000000000004,0.1735,0.25
I,0.48,0.386,0.124,0.514,0.2075,0.131,0.155
F,0.485,0.39,0.125,0.591,0.21459999999999999,0.141,0.1892
I,0.489,0.378,0.15,0.6265,0.2605,0.1399,0.1889
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2264
F,0.66,0.52,0.165,1.1905,0.5049,0.298,0.37
F,0.66,0.53,0.19,1.326,0.519,0.2625,0.4395
I,0.52,0.4,0.129,0.6155,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
F,0.502,0.4,0.12,0.6877,0.2705,0.179,0.2235
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1471
F,0.545,0.416,0.143,0.7264999999999999,0.2795,0.1549,0.2185
M,0.47,0.355,0.13,0.5382,0.2005,0.126,0.185
M,0.448,0.34299999999999997,0.065,0.2874,0.1699,0.0385,0.06
I,0.485,0.355,0.13,0.5494,0.245,0.126,0.168
I,0.435,0.33,0.11800000000000001,0.3767,0.1685,0.1055,0.096
I,0.28,0.21,0.078,0.1085,0.041,0.0265,0.0345
F,0.43,0.324,0.111,0.387,0.165,0.08800000000000001,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1131,0.1275
I,0.45,0.356,0.115,0.4333,0.1975,0.09319999999999999,0.1175
F,0.584,0.455,0.155,1.2175,0.49169999999999997,0.2275,0.415
F,0.57,0.446,0.14,0.9535,0.3785,0.2064,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2943
F,0.61,0.475,0.174,1.133,0.4879,0.2355,0.35
F,0.56,0.425,0.145,0.9175,0.3774,0.2133,0.26439999999999997
F,0.585,0.435,0.175,0.982,0.4336,0.2495,0.27
I,0.573,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.507,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
F,0.541,0.425,0.14100000000000001,0.8566,0.376,0.171,0.245
F,0.645,0.513,0.191,1.4635,0.6615,0.3435,0.435
I,0.46,0.357,0.14,0.5919,0.216,0.132,0.1824
F,0.397,0.305,0.1,0.365,0.1735,0.065,0.11
I,0.495,0.39,0.129,0.6655,0.3045,0.162,0.2
I,0.52,0.4,0.17,0.6805,0.28,0.174,0.211
F,0.55,0.41,0.14200000000000002,0.7652,0.3031,0.1733,0.2148
M,0.45,0.335,0.127,0.4625,0.164,0.1162,0.15
F,0.406,0.31,0.12,0.3095,0.138,0.058,0.0926
I,0.51,0.388,0.15,0.7759,0.32739999999999997,0.1675,0.235
F,0.37,0.29,0.109,0.27080000000000004,0.111,0.057,0.0839
I,0.545,0.41,0.175,0.874,0.445,0.207,0.205
F,0.66,0.52,0.191,1.3662,0.5674,0.3216,0.42
M,0.47000000000000003,0.373,0.15,0.6995,0.2575,0.153,0.2286
F,0.575,0.447,0.18,0.8525,0.3015,0.1825,0.297
F,0.529,0.414,0.14,0.7135,0.2974,0.1627,0.225
M,0.5710000000000001,0.444,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.472,0.145,1.054,0.4295,0.2255,0.36
F,0.56,0.444,0.195,0.981,0.3604,0.2111,0.335
I,0.518,0.405,0.145,0.9011,0.398,0.1965,0.25
F,0.385,0.3,0.11,0.3005,0.1225,0.067,0.0835
F,0.391,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.356,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.401,0.14,0.49829999999999997,0.2,0.1135,0.147
M,0.425,0.345,0.125,0.425,0.16,0.09860000000000001,0.1479
M,0.345,0.264,0.09,0.195,0.0788,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.258,0.09,0.1775,0.0575,0.0429,0.0607
F,0.44,0.345,0.17,0.4191,0.15,0.108,0.1515
M,0.439,0.332,0.05,0.246,0.1153,0.008,0.0813
M,0.402,0.298,0.075,0.155,0.058699999999999995,0.0353,0.06
I,0.495,0.37,0.116,0.4775,0.2059,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1211,0.1733
I,0.444,0.345,0.135,0.40950000000000003,0.128,0.1045,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.245,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0758,0.0283,0.033
M,0.235,0.176,0.064,0.0515,0.018,0.0105,0.0195
M,0.34,0.255,0.08,0.1786,0.06,0.0425,0.0648
I,0.485,0.38,0.14,0.6649,0.2914,0.156,0.195
F,0.5,0.392,0.115,0.6785,0.2945,0.1499,0.195
F,0.499,0.385,0.13,0.498,0.1795,0.113,0.17
I,0.465,0.36,0.105,0.498,0.2251,0.0947,0.1448
I,0.525,0.405,0.132,0.658,0.2712,0.1346,0.1907
I,0.425,0.326,0.095,0.322,0.1205,0.061,0.113
I,0.38,0.305,0.095,0.2895,0.1255,0.0579,0.09
I,0.53,0.415,0.145,0.944,0.417,0.187,0.265
M,0.34,0.265,0.085,0.1835,0.0686,0.046,0.0621
M,0.475,0.36,0.137,0.49,0.223,0.1235,0.1335
I,0.43,0.33,0.12,0.391,0.1555,0.095,0.1405
M,0.455,0.355,0.11800000000000001,0.467,0.1895,0.0998,0.158
I,0.47,0.366,0.13,0.461,0.198,0.1065,0.1503
I,0.36,0.295,0.085,0.2105,0.066,0.0391,0.075
M,0.355,0.27,0.09,0.168,0.05,0.041,0.0582
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.2,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.222,0.1365,0.195
I,0.325,0.24,0.08,0.2003,0.0795,0.038,0.0636
F,0.62,0.49,0.18,1.1785,0.4541,0.2616,0.39
F,0.588,0.454,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.0641
M,0.45,0.337,0.098,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.098,0.347,0.1737,0.0636,0.105
I,0.33,0.215,0.075,0.1144,0.045,0.0265,0.035
M,0.48,0.375,0.129,0.777,0.216,0.13,0.2976
I,0.46,0.356,0.12,0.4647,0.1891,0.105,0.155
F,0.46699999999999997,0.36,0.125,0.4305,0.1695,0.081,0.14
I,0.255,0.185,0.065,0.079,0.038,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0574
M,0.453,0.35,0.13,0.466,0.1867,0.099,0.145
I,0.31,0.225,0.08,0.1414,0.054,0.024,0.0512
F,0.367,0.28,0.11,0.2269,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.041800000000000004,0.0295,0.0522
F,0.555,0.439,0.165,0.97,0.4054,0.2315,0.295
F,0.615,0.493,0.17,1.1772,0.4305,0.2245,0.42
I,0.633,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3019
I,0.669,0.525,0.182,1.626,0.597,0.3837,0.4864
I,0.535,0.421,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.124,0.3675,0.146,0.0885,0.12
F,0.474,0.36,0.105,0.281,0.1093,0.0776,0.09
I,0.45,0.333,0.12,0.3244,0.1145,0.0665,0.11170000000000001
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.0743
M,0.457,0.35,0.12,0.4648,0.1815,0.0888,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.165,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.131,0.5425,0.1765,0.123,0.1753
M,0.475,0.371,0.145,0.5339,0.235,0.108,0.1625
F,0.5,0.38,0.155,0.6185999999999999,0.2405,0.1344,0.205
M,0.53,0.41,0.165,0.8115,0.24,0.169,0.2708
M,0.49,0.383,0.135,0.573,0.225,0.124,0.1819
M,0.49,0.389,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1588,0.2427
M,0.545,0.422,0.145,0.74,0.2635,0.1582,0.245
I,0.488,0.375,0.115,0.5945,0.185,0.1404,0.19
F,0.45,0.38,0.142,0.8165,0.25,0.1997,0.265
F,0.37,0.275,0.092,0.1824,0.093,0.026,0.0621
I,0.37,0.277,0.092,0.2295,0.0995,0.0465,0.0737
M,0.485,0.383,0.14,0.5725,0.204,0.1415,0.175
F,0.421,0.325,0.111,0.3911,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3218,0.2012,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.56,0.44,0.185,0.909,0.344,0.2014,0.255
M,0.527,0.4,0.15,0.8045,0.3205,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.4621,0.1425,0.24580000000000002
M,0.527,0.4,0.17,0.7151,0.279,0.2055,0.195
M,0.576,0.445,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.1551,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0227,0.025
F,0.415,0.325,0.125,0.3865,0.1462,0.1065,0.1229
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.1009
I,0.165,0.11,0.02,0.0168,0.0065,0.0059,0.005
I,0.315,0.235,0.09,0.1236,0.043,0.0314,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07300000000000001,0.1165,0.0447,0.0285,0.03
F,0.43,0.342,0.123,0.444,0.155,0.0991,0.1532
F,0.395,0.315,0.113,0.3515,0.1185,0.091,0.1195
M,0.374,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5,0.385,0.126,0.536,0.2208,0.142,0.16219999999999998
M,0.445,0.33,0.105,0.4299,0.18,0.103,0.123
I,0.386,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.311,0.125,0.417,0.191,0.09,0.1175
M,0.419,0.325,0.14,0.417,0.16369999999999998,0.1015,0.144
I,0.33799999999999997,0.25,0.09,0.203,0.0615,0.0326,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0697
M,0.378,0.295,0.13,0.2765,0.1067,0.057,0.1005
I,0.295,0.222,0.09,0.1179,0.0405,0.0245,0.0465
I,0.332,0.25,0.08600000000000001,0.176,0.0595,0.0355,0.0601
I,0.375,0.283,0.1,0.2465,0.104,0.055600000000000004,0.085
I,0.35,0.26,0.055,0.1329,0.045,0.0275,0.0485
I,0.414,0.316,0.112,0.2018,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.2056,0.08,0.0428,0.062400000000000004
I,0.315,0.23,0.065,0.1035,0.0475,0.0196,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.0235,0.035
I,0.25,0.19,0.06,0.0765,0.0359,0.0115,0.0288
I,0.18,0.125,0.035,0.023899999999999998,0.0095,0.0055,0.0085
I,0.37,0.278,0.079,0.015,0.0258,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0086,0.0055,0.005
M,0.599,0.455,0.162,1.0575,0.3925,0.228,0.331
M,0.555,0.44,0.15,0.9768,0.416,0.212,0.3086
M,0.525,0.40399999999999997,0.13,0.99,0.3865,0.243,0.27449999999999997
I,0.465,0.358,0.08,0.5421,0.2542,0.125,0.1399
M,0.46900000000000003,0.36,0.137,0.5005,0.161,0.10099999999999999,0.195
I,0.4,0.304,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.508,0.4,0.125,0.7036,0.3146,0.159,0.2004
F,0.501,0.4,0.137,0.6515,0.261,0.15,0.1766
M,0.525,0.4,0.135,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.3569,0.1896,0.23
M,0.52,0.4,0.146,0.8514,0.3499,0.1805,0.265
M,0.5599999999999999,0.42,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.416,0.12,0.8665,0.3479,0.164,0.29
F,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.516,0.397,0.115,0.669,0.2385,0.15259999999999999,0.21839999999999998
F,0.52,0.405,0.139,0.6435,0.2618,0.1735,0.1947
M,0.535,0.41,0.135,0.862,0.32080000000000003,0.1525,0.32
M,0.449,0.345,0.09,0.3771,0.143,0.0866,0.11599999999999999
M,0.5619999999999999,0.44,0.205,0.9151,0.3831,0.2175,0.245
I,0.371,0.279,0.09,0.2065,0.08940000000000001,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3159,0.17099999999999999,0.215
F,0.52,0.40700000000000003,0.14,0.7402,0.2795,0.183,0.2265
M,0.53,0.415,0.13,0.8425,0.3015,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.4508,0.226,0.265
F,0.66,0.52,0.204,1.676,0.688,0.4805,0.45
M,0.496,0.385,0.14,0.6117,0.28200000000000003,0.1413,0.16
M,0.535,0.417,0.13,0.8462,0.301,0.181,0.28
M,0.695,0.515,0.183,1.5165,0.7161000000000001,0.4105,0.39
F,0.497,0.39,0.105,0.612,0.187,0.15,0.2677
M,0.485,0.379,0.12,0.547,0.215,0.1615,0.14
M,0.598,0.46,0.17,1.122,0.5085999999999999,0.3045,0.315
F,0.613,0.477,0.167,1.023,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5616,0.272,0.525
M,0.645,0.505,0.185,1.5275,0.7256,0.368,0.35
M,0.615,0.481,0.155,0.9742,0.367,0.2284,0.3018
F,0.605,0.495,0.19,1.1087,0.469,0.2753,0.3255
M,0.57,0.44,0.143,1.0136,0.4775,0.2315,0.27
M,0.547,0.43,0.12,1.0615,0.4473,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.2879,0.3307
I,0.55,0.433,0.155,0.8564,0.3551,0.1825,0.264
F,0.54,0.421,0.135,0.8441,0.2385,0.221,0.3
M,0.626,0.51,0.19,1.613,0.6215,0.361,0.4363
F,0.61,0.489,0.145,1.153,0.403,0.296,0.32
M,0.565,0.45,0.157,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.158,1.1325,0.3825,0.2452,0.36579999999999996
M,0.345,0.27,0.089,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.2922,0.1783,0.233
F,0.5630000000000001,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.578,0.455,0.165,0.9389,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5561,0.2462,0.123,0.17
M,0.367,0.275,0.115,0.2685,0.1072,0.0825,0.0766
M,0.49,0.378,0.135,0.462,0.1675,0.1079,0.1563
M,0.49,0.383,0.14,0.7605,0.3418,0.1681,0.185
F,0.529,0.41,0.165,0.7461,0.189,0.1578,0.31
M,0.505,0.393,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.2052
M,0.465,0.367,0.128,0.5755,0.2015,0.126,0.1945
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.526,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.14100000000000001,0.6415,0.246,0.14830000000000002,0.215
F,0.515,0.435,0.145,0.8815,0.3465,0.206,0.255
I,0.385,0.28,0.125,0.244,0.104,0.038,0.085
I,0.215,0.15,0.055,0.0525,0.0183,0.0165,0.015
M,0.55,0.415,0.175,0.9488,0.3872,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1871
I,0.495,0.385,0.135,0.6909,0.211,0.1375,0.262
F,0.505,0.396,0.14700000000000002,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.16,0.8875,0.309,0.246,0.262
F,0.57,0.456,0.164,0.8935,0.3145,0.2575,0.3036
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.124,0.5273,0.1915,0.1285,0.1625
M,0.573,0.45,0.165,0.8817,0.4087,0.225,0.2331
M,0.58,0.465,0.154,1.0345,0.315,0.2361,0.3616
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1758,0.2201
I,0.438,0.335,0.12300000000000001,0.394,0.157,0.096,0.14579999999999999
M,0.52,0.42,0.16,0.745,0.2743,0.157,0.2885
F,0.436,0.345,0.117,0.3665,0.14500000000000002,0.081,0.1226
M,0.46,0.34,0.123,0.5769,0.2446,0.1278,0.185
F,0.45,0.344,0.124,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.093,0.2,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2684,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0773,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0254,0.033
F,0.48,0.4,0.125,0.6334,0.2125,0.1245,0.24
F,0.44,0.34,0.13,0.3878,0.153,0.091,0.13
F,0.52,0.41,0.14200000000000002,0.807,0.2855,0.1868,0.235
M,0.505,0.405,0.14100000000000001,0.875,0.2665,0.1849,0.285
F,0.49,0.365,0.137,0.6835,0.165,0.1676,0.205
I,0.235,0.176,0.055,0.056799999999999996,0.027,0.0077,0.018
I,0.248,0.185,0.06,0.0826,0.0708,0.0291,0.023
I,0.315,0.24,0.08399999999999999,0.1715,0.071,0.0345,0.0546
I,0.325,0.226,0.08,0.1735,0.0765,0.0345,0.0486
I,0.335,0.25,0.08600000000000001,0.183,0.0735,0.04,0.0575
I,0.37,0.27,0.09,0.2055,0.075,0.0421,0.0682
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.274,0.085,0.268,0.1185,0.064,0.0745
I,0.365,0.272,0.135,0.23440000000000003,0.0944,0.043500000000000004,0.0735
I,0.37,0.275,0.14,0.2567,0.1046,0.0455,0.0893
I,0.38,0.284,0.095,0.1375,0.086,0.0585,0.0317
I,0.385,0.29,0.095,0.312,0.143,0.064,0.086
I,0.398,0.3,0.096,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3325,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0847
I,0.4,0.31,0.1,0.306,0.1247,0.0719,0.094
I,0.41,0.313,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.10400000000000001,0.3669,0.175,0.0755,0.109
M,0.441,0.337,0.1,0.325,0.156,0.0505,0.105
I,0.432,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4981,0.2435,0.084,0.1465
I,0.371,0.279,0.085,0.4895,0.2745,0.0961,0.1082
I,0.423,0.325,0.12,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2751,0.1142,0.1405
I,0.517,0.386,0.125,0.5805,0.2782,0.0935,0.169
F,0.459,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.396,0.135,0.6395,0.2414,0.1326,0.2079
I,0.485,0.37,0.126,0.41550000000000004,0.2175,0.096,0.122
