cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.37,0.125,0.649,0.347,0.1428,0.142
I,0.475,0.356,0.115,0.459,0.2175,0.093,0.1509
I,0.475,0.366,0.115,0.5898,0.2556,0.117,0.1736
I,0.48,0.36,0.126,0.5618,0.2795,0.12000000000000001,0.147
I,0.534,0.38,0.12,0.4725,0.20299999999999999,0.1075,0.147
I,0.51,0.39,0.129,0.6435,0.2939,0.103,0.198
M,0.471,0.37,0.131,0.526,0.2485,0.1062,0.1555
F,0.495,0.38,0.12,0.6121,0.2655,0.1285,0.1719
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5593,0.2489,0.1305,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.555,0.435,0.145,0.9365,0.4552,0.2102,0.2271
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1645
M,0.52,0.401,0.125,0.559,0.254,0.139,0.1717
F,0.525,0.4,0.14,0.7302,0.3685,0.1517,0.1735
I,0.53,0.408,0.13,0.7045,0.3126,0.1415,0.189
M,0.53,0.4,0.13,0.7575,0.398,0.151,0.175
M,0.545,0.432,0.14,0.7508,0.3412,0.1775,0.203
M,0.552,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.535,0.4,0.16,0.793,0.3629,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.155,1.0541,0.4755,0.2346,0.2849
M,0.57,0.445,0.149,0.9008,0.3929,0.207,0.249
M,0.58,0.465,0.148,1.08,0.595,0.2177,0.25429999999999997
F,0.575,0.46,0.15,0.9155,0.4005,0.2465,0.2672
F,0.589,0.46,0.158,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.465,0.15,0.9609,0.4095,0.23,0.2515
M,0.59,0.44,0.15,0.8957,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1208,0.4349,0.239,0.3523
F,0.59,0.46,0.155,0.9905,0.453,0.2205,0.2814
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2762
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2812
M,0.614,0.465,0.175,1.2391,0.6405,0.1985,0.357
F,0.622,0.485,0.165,0.9548,0.4535,0.193,0.2765
F,0.621,0.485,0.176,1.201,0.4516,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2934,0.3291
F,0.61,0.485,0.17,1.1005,0.48269999999999996,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.622,0.485,0.157,1.049,0.462,0.231,0.25
F,0.62,0.435,0.14100000000000001,1.012,0.477,0.2677,0.275
M,0.62,0.48,0.162,1.1062,0.4815,0.235,0.312
M,0.625,0.498,0.175,1.4688,0.691,0.322,0.3688
F,0.625,0.487,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.489,0.161,1.1005,0.52,0.26,0.276
M,0.584,0.45,0.175,1.1105,0.4648,0.2395,0.329
F,0.63,0.455,0.17,1.1315,0.481,0.2507,0.305
M,0.63,0.48,0.15,1.271,0.6232,0.2425,0.31
F,0.647,0.49,0.225,1.336,0.5888,0.3093,0.3245
F,0.635,0.505,0.167,1.1408,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.3055,0.377
F,0.66,0.515,0.17099999999999999,1.5335,0.6635,0.3345,0.4025
F,0.685,0.54,0.175,1.546,0.7035,0.365,0.4223
F,0.645,0.514,0.155,1.539,0.6405,0.3585,0.46950000000000003
F,0.645,0.494,0.165,1.318,0.5823,0.3015,0.333
F,0.65,0.545,0.168,1.5245,0.59,0.326,0.45949999999999996
M,0.65,0.515,0.18,1.466,0.677,0.3045,0.3952
F,0.65,0.5,0.16,1.3825,0.702,0.353,0.3195
M,0.65,0.508,0.14,0.9779,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.699,0.547,0.215,1.7835,0.7866,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3795
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.392
M,0.67,0.545,0.2,1.7025,0.833,0.3881,0.41
M,0.62,0.486,0.175,1.5265,0.7291,0.3473,0.3498
M,0.67,0.528,0.19,1.519,0.616,0.3462,0.4407
F,0.68,0.5,0.183,1.5511,0.6278,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.3226,0.4189
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.547,0.17,1.684,0.7535,0.363,0.4348
F,0.669,0.529,0.2,1.8731,0.73,0.386,0.595
M,0.705,0.56,0.165,1.675,0.7149,0.4095,0.4558
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.568,0.18,1.8725,0.9115,0.427,0.4909
F,0.75,0.55,0.208,1.893,0.9298,0.397,0.445
I,0.21,0.197,0.045,0.0475,0.0227,0.0102,0.013
I,0.285,0.21,0.07,0.101,0.0415,0.0229,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.307,0.23,0.067,0.117,0.05,0.0175,0.0415
I,0.314,0.225,0.09,0.1541,0.063,0.034,0.0415
I,0.393,0.291,0.098,0.168,0.079,0.0389,0.05
I,0.35,0.265,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.266,0.09,0.1775,0.077,0.0394,0.054
I,0.355,0.26,0.09,0.1854,0.0715,0.0495,0.058
I,0.36,0.271,0.095,0.2,0.0886,0.0421,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.359,0.265,0.088,0.1772,0.083,0.0365,0.055
I,0.364,0.27,0.085,0.2303,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.456,0.339,0.08,0.3193,0.1609,0.0925,0.07
M,0.38,0.285,0.095,0.2936,0.1269,0.075,0.075
I,0.38,0.283,0.1,0.222,0.108,0.0395,0.0604
M,0.385,0.29,0.09,0.2365,0.0872,0.0505,0.0799
I,0.385,0.28,0.095,0.257,0.117,0.059,0.07
I,0.385,0.3,0.091,0.308,0.1525,0.056,0.09079999999999999
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.078
I,0.39,0.29,0.1,0.2225,0.095,0.0472,0.073
I,0.41,0.307,0.09,0.304,0.129,0.06420000000000001,0.0912
I,0.41,0.3,0.099,0.28,0.141,0.0575,0.078
I,0.424,0.325,0.1,0.313,0.1408,0.0625,0.0965
I,0.425,0.322,0.11,0.2968,0.135,0.048,0.0933
I,0.425,0.315,0.08,0.3236,0.131,0.0674,0.095
I,0.436,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.453,0.349,0.11,0.3554,0.1595,0.0751,0.105
I,0.437,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.0831,0.1323
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1565
I,0.486,0.37,0.127,0.4,0.1848,0.0882,0.1205
I,0.46,0.347,0.107,0.4295,0.2015,0.081,0.13
I,0.423,0.37,0.12,0.4648,0.1813,0.0815,0.187
I,0.461,0.345,0.11800000000000001,0.3879,0.17099999999999999,0.0735,0.12
I,0.47,0.355,0.125,0.4958,0.21,0.09620000000000001,0.1538
I,0.475,0.36,0.117,0.6325,0.2825,0.137,0.1645
I,0.459,0.36,0.1,0.4285,0.2068,0.099,0.112
I,0.463,0.36,0.125,0.4905,0.205,0.1305,0.1384
F,0.48,0.373,0.125,0.474,0.1865,0.1157,0.1399
F,0.48,0.377,0.118,0.5387,0.2293,0.1221,0.15
M,0.448,0.355,0.135,0.464,0.11420000000000001,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
M,0.489,0.375,0.115,0.4695,0.203,0.0945,0.143
I,0.528,0.4,0.125,0.6375,0.3035,0.1285,0.169
I,0.495,0.376,0.125,0.4715,0.2052,0.1053,0.15
I,0.495,0.391,0.105,0.602,0.2617,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.18560000000000001
I,0.5,0.39,0.121,0.5955,0.2455,0.147,0.173
I,0.475,0.366,0.121,0.559,0.22010000000000002,0.135,0.1647
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.173
F,0.515,0.405,0.11,0.7199,0.3005,0.1574,0.2061
I,0.462,0.36,0.121,0.5244,0.2429,0.125,0.138
I,0.515,0.35,0.121,0.4745,0.2275,0.1085,0.1133
I,0.515,0.395,0.125,0.6405,0.32,0.14,0.17
I,0.515,0.414,0.13,0.5705,0.238,0.1265,0.1778
M,0.52,0.393,0.145,0.6412,0.2965,0.1595,0.165
I,0.504,0.39,0.13,0.5545,0.2355,0.1095,0.1849
M,0.525,0.415,0.145,0.845,0.3525,0.1872,0.2875
I,0.528,0.399,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.127,0.615,0.261,0.159,0.1569
I,0.525,0.397,0.14,0.654,0.305,0.138,0.169
M,0.525,0.4,0.155,0.7397,0.3268,0.1605,0.2093
I,0.53,0.42,0.13,0.5965,0.2555,0.141,0.1833
I,0.53,0.41000000000000003,0.135,0.6255,0.2799,0.1455,0.1642
I,0.512,0.4,0.127,0.555,0.2278,0.1134,0.195
M,0.53,0.42,0.145,0.8365,0.3745,0.1874,0.2143
I,0.535,0.4,0.13,0.657,0.2797,0.162,0.175
I,0.545,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.417,0.14,0.8707,0.3935,0.1871,0.2295
M,0.54,0.419,0.14,0.972,0.419,0.255,0.269
I,0.503,0.397,0.14200000000000002,0.6446,0.2505,0.1175,0.235
I,0.557,0.425,0.129,0.8177,0.3846,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.7026,0.3285,0.1455,0.18
I,0.477,0.375,0.12,0.5743,0.2612,0.1291,0.1742
I,0.545,0.42,0.153,0.7068,0.358,0.112,0.22920000000000001
M,0.55,0.429,0.14,0.8386,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2109
I,0.55,0.42,0.135,0.816,0.3995,0.1626,0.23
I,0.55,0.436,0.151,0.7815,0.373,0.16,0.2215
M,0.558,0.425,0.15,0.7665,0.3384,0.176,0.21
I,0.521,0.395,0.13,0.5585,0.2398,0.1291,0.17
F,0.555,0.435,0.14,0.8024,0.3945,0.15,0.206
I,0.502,0.391,0.145,0.5949,0.242,0.1174,0.1945
I,0.56,0.445,0.142,0.8225,0.3685,0.187,0.2382
I,0.56,0.44,0.13,0.7588,0.349,0.149,0.2105
M,0.56,0.444,0.14600000000000002,0.705,0.2938,0.1504,0.2154
I,0.535,0.42,0.155,0.743,0.31,0.186,0.231
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.429,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2144
F,0.57,0.447,0.135,0.7805,0.2802,0.1645,0.266
M,0.57,0.449,0.14,0.795,0.3476,0.148,0.245
I,0.5529999999999999,0.435,0.17,0.848,0.4,0.1913,0.2625
I,0.57,0.43,0.146,0.8534999999999999,0.354,0.144,0.2815
F,0.57,0.448,0.155,0.9490999999999999,0.3705,0.204,0.28
F,0.57,0.442,0.14300000000000002,0.7179,0.306,0.172,0.1825
M,0.578,0.455,0.154,0.867,0.3765,0.1805,0.268
I,0.553,0.422,0.135,0.7965,0.364,0.1718,0.229
M,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.57,0.45,0.125,0.7968,0.3275,0.1702,0.235
M,0.614,0.47,0.185,0.985,0.3745,0.2251,0.31729999999999997
F,0.575,0.462,0.195,0.9965,0.2582,0.247,0.47
I,0.546,0.415,0.17,0.8015,0.3475,0.1465,0.25
I,0.569,0.45,0.135,0.8553,0.3615,0.176,0.254
F,0.575,0.435,0.182,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.136,0.839,0.3623,0.198,0.239
M,0.575,0.44,0.161,0.9615,0.4399,0.166,0.275
F,0.58,0.453,0.153,0.9109,0.428,0.2187,0.23
M,0.58,0.448,0.155,1.0335,0.469,0.2076,0.26880000000000004
M,0.55,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.22419999999999998
F,0.585,0.457,0.14,0.913,0.4305,0.2205,0.253
M,0.622,0.491,0.165,1.1504,0.559,0.235,0.309
F,0.59,0.478,0.176,1.1431,0.428,0.268,0.3412
I,0.59,0.46,0.145,0.9015,0.3854,0.1785,0.26
F,0.595,0.435,0.15,0.9004,0.4048,0.17,0.2601
F,0.595,0.465,0.14,0.8604,0.3799,0.194,0.23500000000000001
M,0.595,0.465,0.145,0.959,0.463,0.2065,0.2535
I,0.527,0.41200000000000003,0.15,0.8078000000000001,0.377,0.1925,0.21760000000000002
F,0.578,0.46,0.155,1.067,0.46690000000000004,0.2045,0.3
F,0.601,0.475,0.15,1.13,0.575,0.196,0.305
F,0.611,0.48,0.165,0.9601999999999999,0.4135,0.1965,0.2931
I,0.6,0.48,0.17,0.9816,0.38,0.2137,0.303
F,0.6,0.46,0.18,1.0969,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.46799999999999997,0.166,1.1753,0.6013,0.3045,0.2635
F,0.605,0.455,0.151,0.9775,0.468,0.2263,0.2674
M,0.605,0.475,0.145,0.884,0.3835,0.2047,0.27
I,0.598,0.47,0.145,0.8025,0.379,0.2265,0.2145
F,0.605,0.48,0.14,0.991,0.4031,0.2131,0.3113
M,0.605,0.47,0.155,0.974,0.4287,0.2048,0.2635
F,0.633,0.499,0.18,1.434,0.6123999999999999,0.264,0.431
M,0.587,0.459,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.119,0.4835,0.2515,0.3304
M,0.61,0.472,0.127,1.2405,0.6025,0.2718,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2939
F,0.61,0.49,0.16,1.1155,0.41800000000000004,0.223,0.379
I,0.61,0.465,0.125,0.9304,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.623,0.485,0.18,1.2795,0.5735,0.2788,0.355
M,0.615,0.471,0.159,1.0534,0.4664,0.2395,0.3042
M,0.615,0.475,0.158,1.224,0.6035,0.261,0.2988
I,0.623,0.485,0.18,1.1821,0.4935,0.256,0.35250000000000004
F,0.62,0.515,0.155,1.3324,0.6685,0.2989,0.335
M,0.62,0.515,0.162,1.2233,0.5828,0.241,0.32780000000000004
F,0.62,0.489,0.16999999999999998,1.1872,0.5085,0.2435,0.357
F,0.62,0.485,0.16,1.0738,0.446,0.246,0.305
M,0.618,0.48,0.18,1.2215,0.582,0.2551,0.313
I,0.62,0.478,0.14,0.8565,0.3606,0.16,0.295
I,0.566,0.45,0.135,0.924,0.4195,0.1964,0.2666
M,0.624,0.475,0.15,1.2607,0.6285,0.2575,0.309
F,0.627,0.48,0.175,1.0405,0.4262,0.2225,0.3157
M,0.625,0.475,0.17,1.1633,0.4895,0.2615,0.3325
F,0.625,0.475,0.16,1.1467,0.5124,0.2683,0.3105
M,0.625,0.5,0.167,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.63,0.485,0.175,1.362,0.6604,0.2615,0.3425
I,0.625,0.485,0.138,1.044,0.4445,0.2865,0.2819
M,0.643,0.505,0.17,1.1985,0.4615,0.266,0.375
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.372
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.2461,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.3042,0.328
I,0.635,0.506,0.165,1.489,0.715,0.3445,0.3772
M,0.636,0.5,0.191,1.4345,0.611,0.3345,0.418
F,0.629,0.501,0.175,1.2331,0.5356,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.605,0.452,0.167,1.2235,0.5215,0.2784,0.339
M,0.64,0.515,0.18,1.247,0.5515,0.2797,0.3569
M,0.64,0.525,0.185,1.704,0.7247,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.604,0.476,0.175,1.3441,0.5826,0.288,0.386
M,0.645,0.5,0.17600000000000002,1.5595,0.7187,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.175,1.2770000000000001,0.5885,0.2215,0.3745
M,0.645,0.498,0.16,1.3030000000000002,0.6665,0.28159999999999996,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.3195,0.315
M,0.645,0.5,0.175,1.4711,0.6648000000000001,0.308,0.415
F,0.64,0.51,0.19,1.363,0.5561,0.362,0.36
M,0.645,0.485,0.167,1.2215,0.5695,0.2735,0.33
F,0.645,0.511,0.19,1.371,0.6049,0.2905,0.35
F,0.65,0.495,0.155,1.3731,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.5528,0.23,0.391
M,0.65,0.525,0.185,1.488,0.6086,0.337,0.4287
M,0.65,0.505,0.18,1.3835,0.6385,0.2939,0.3665
M,0.551,0.451,0.16,0.9853,0.3691,0.2169,0.365
F,0.655,0.51,0.15,1.0971,0.4795,0.223,0.305
F,0.655,0.527,0.184,1.3485,0.5935,0.2745,0.4118
F,0.655,0.505,0.174,1.4962,0.688,0.3372,0.363
M,0.66,0.5,0.173,1.36,0.667,0.269,0.341
M,0.69,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.638,0.51,0.165,1.6375,0.7685,0.3688,0.3925
M,0.641,0.514,0.175,1.443,0.6635,0.3845,0.353
M,0.628,0.497,0.16,1.289,0.6145,0.253,0.3634
F,0.569,0.446,0.16,1.0795,0.4331,0.22699999999999998,0.32
M,0.665,0.52,0.184,1.3725,0.606,0.32,0.4052
M,0.605,0.46799999999999997,0.175,1.2975,0.5801000000000001,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2882,0.3049
M,0.656,0.52,0.165,1.39,0.7073,0.2865,0.3
F,0.67,0.525,0.19,1.32,0.5235,0.3095,0.4361
F,0.658,0.512,0.155,1.566,0.858,0.3493,0.3781
M,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2976,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3785
M,0.654,0.52,0.174,1.4535,0.592,0.30929999999999996,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.359,0.4705
M,0.685,0.52,0.193,1.4482,0.6685,0.293,0.3864
F,0.685,0.565,0.175,1.6582999999999999,0.7775,0.375,0.438
F,0.6779999999999999,0.54,0.2,1.569,0.687,0.359,0.46
M,0.66,0.535,0.175,1.8565,0.793,0.3935,0.5529999999999999
F,0.693,0.535,0.175,1.773,0.7099,0.48,0.4557
F,0.705,0.545,0.18,1.58,0.6435,0.4292,0.265
F,0.723,0.5630000000000001,0.215,2.009,0.9268,0.4566,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4693
F,0.71,0.541,0.205,1.5805,0.802,0.287,0.41659999999999997
M,0.71,0.5599999999999999,0.205,2.015,0.9215,0.454,0.5209
M,0.72,0.565,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,0.9585,0.4425,0.6285
F,0.72,0.563,0.18,1.445,0.631,0.316,0.435
M,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.269,1.9425,0.7512,0.5195,0.5655
M,0.627,0.493,0.215,1.1238000000000001,0.5009,0.2356,0.354
F,0.74,0.565,0.213,2.119,0.8995,0.5185,0.5289
F,0.75,0.572,0.215,1.9675,0.7735,0.4825,0.5451
M,0.75,0.595,0.205,2.2205,1.083,0.4427,0.6228
M,0.77,0.62,0.195,2.4258,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.3333,1.3485,0.5057,0.538
I,0.457,0.344,0.12,0.2315,0.0834,0.057,0.0814
I,0.375,0.28099999999999997,0.092,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.108,0.597,0.2271,0.131,0.1675
M,0.38,0.28,0.125,0.564,0.3035,0.0955,0.1429
I,0.435,0.3,0.12,0.5965,0.259,0.13140000000000002,0.1645
M,0.445,0.349,0.12000000000000001,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.8025,0.4005,0.1638,0.211
I,0.455,0.345,0.11,0.434,0.1873,0.0855,0.1215
I,0.534,0.402,0.14,0.7558,0.3263,0.1535,0.2317
M,0.465,0.36,0.115,0.5795,0.2658,0.141,0.1555
I,0.485,0.365,0.123,0.4527,0.195,0.123,0.131
M,0.495,0.37,0.155,0.968,0.419,0.2017,0.2477
I,0.485,0.383,0.136,0.869,0.3036,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.35359999999999997,0.1886,0.2825
M,0.49,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.7215,0.317,0.198,0.1782
M,0.515,0.395,0.143,0.9977,0.472,0.2115,0.252
M,0.525,0.365,0.17,0.9711,0.438,0.183,0.276
M,0.525,0.38,0.14,0.65,0.303,0.155,0.159
M,0.531,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.561,0.435,0.135,0.771,0.3765,0.1815,0.2085
I,0.535,0.434,0.161,1.0835,0.4955,0.2295,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2367
F,0.545,0.415,0.14300000000000002,1.358,0.567,0.2784,0.403
F,0.545,0.385,0.148,1.1086,0.5425,0.2445,0.25780000000000003
F,0.55,0.38,0.165,0.7032,0.3022,0.1594,0.1813
M,0.55,0.42,0.166,1.3824,0.6325,0.3261,0.344
M,0.57,0.455,0.153,1.02,0.441,0.2226,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.438,0.17,1.3028,0.6535,0.2904,0.2979
M,0.585,0.455,0.145,0.8797,0.3945,0.1989,0.258
I,0.585,0.45,0.157,0.8915,0.3975,0.1536,0.2751
M,0.6,0.485,0.153,1.3005,0.6195,0.284,0.3598
M,0.6,0.465,0.165,1.0262,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.0012,0.4285,0.2443,0.3018
M,0.605,0.475,0.162,1.15,0.575,0.232,0.30319999999999997
F,0.61,0.475,0.15,1.1135,0.49620000000000003,0.2575,0.2964
F,0.615,0.455,0.174,1.0847,0.5045,0.238,0.2796
M,0.62,0.47,0.145,1.139,0.5673,0.2715,0.2565
M,0.625,0.495,0.175,1.2587,0.5815,0.3021,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2566,0.3243
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3175
F,0.635,0.475,0.15,1.207,0.533,0.307,0.291
F,0.64,0.5,0.166,1.0725,0.4588,0.2295,0.31
M,0.645,0.502,0.16,1.3815,0.6743,0.326,0.315
M,0.65,0.51,0.19,1.6799,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.9459,0.2785,0.3075
F,0.646,0.509,0.181,1.5475,0.713,0.314,0.466
M,0.62,0.485,0.171,1.4245,0.6134999999999999,0.333,0.3802
F,0.602,0.482,0.164,1.3002,0.4965,0.293,0.4375
F,0.675,0.522,0.175,1.4465,0.6196,0.33,0.4045
F,0.685,0.515,0.175,1.6328,0.7175,0.3775,0.4215
F,0.6890000000000001,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.667,0.53,0.19,1.726,0.7625,0.436,0.4555
F,0.705,0.545,0.18,1.5092,0.6075,0.315,0.4645
M,0.701,0.55,0.188,2.021,1.0715,0.4265,0.5015
M,0.704,0.56,0.19,1.5865,0.6957,0.375,0.4425
M,0.73,0.575,0.209,2.069,0.749,0.424,0.643
I,0.185,0.13,0.04,0.027,0.0105,0.0068,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.231,0.077,0.1275,0.0678,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.272,0.08,0.2,0.084,0.042,0.06
I,0.362,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.371,0.275,0.085,0.2289,0.098,0.0412,0.0699
I,0.365,0.272,0.075,0.2321,0.0946,0.0445,0.0755
I,0.39,0.31,0.105,0.2665,0.1185,0.062200000000000005,0.081
I,0.414,0.305,0.105,0.269,0.103,0.067,0.11
I,0.41,0.315,0.096,0.2805,0.114,0.0345,0.11
M,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2874,0.1287,0.0615,0.085
I,0.416,0.31,0.1,0.2805,0.1384,0.0582,0.0739
I,0.416,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.322,0.10200000000000001,0.3514,0.1424,0.0625,0.1135
I,0.43,0.34,0.113,0.3405,0.1333,0.0665,0.12
I,0.435,0.335,0.098,0.3245,0.1494,0.0721,0.098
I,0.435,0.33,0.117,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.3442,0.156,0.0555,0.105
I,0.435,0.332,0.12,0.3302,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.16870000000000002,0.067,0.1185
I,0.465,0.37,0.118,0.445,0.1635,0.096,0.166
I,0.482,0.375,0.12,0.487,0.23020000000000002,0.099,0.135
M,0.475,0.361,0.105,0.4535,0.203,0.095,0.1465
I,0.485,0.371,0.13,0.568,0.2505,0.1143,0.1776
I,0.485,0.36,0.116,0.4984,0.2465,0.1134,0.147
I,0.485,0.37,0.117,0.457,0.2042,0.0919,0.15
I,0.495,0.38,0.135,0.5712,0.239,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.15360000000000001
M,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28909999999999997,0.106,0.15
I,0.525,0.405,0.13,0.623,0.2245,0.1175,0.225
I,0.512,0.4,0.145,0.6864,0.2826,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.14500000000000002,0.7125,0.285,0.1329,0.245
I,0.515,0.42,0.15,0.6725,0.2761,0.148,0.2063
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.513,0.41,0.11,0.5209,0.2165,0.0915,0.184
I,0.52,0.415,0.132,0.6375,0.308,0.1335,0.168
I,0.498,0.395,0.121,0.5805,0.2654,0.1301,0.1625
F,0.532,0.414,0.115,0.6603,0.3285,0.17,0.1425
I,0.52,0.399,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2872,0.12,0.1716
F,0.525,0.405,0.145,0.7293,0.3045,0.1644,0.21
M,0.525,0.4,0.145,0.6095,0.248,0.1384,0.1925
I,0.53,0.43,0.137,0.6125999999999999,0.24029999999999999,0.0965,0.23
M,0.529,0.42,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.145,0.575,0.247,0.1206,0.183
I,0.53,0.405,0.12,0.632,0.2745,0.148,0.1875
I,0.589,0.455,0.13,1.0015,0.53,0.2168,0.244
