cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.165,1.005,0.367,0.199,0.36
M,0.545,0.417,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.4505,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2304,0.139,0.155
F,0.49,0.381,0.137,0.5785,0.2942,0.12340000000000001,0.1481
I,0.29,0.225,0.07,0.101,0.0485,0.0256,0.030100000000000002
I,0.26,0.2,0.07,0.10490000000000001,0.037,0.0229,0.03
F,0.58,0.465,0.175,1.068,0.4659,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.4205,0.21209999999999998,0.33
F,0.56,0.444,0.14200000000000002,0.737,0.344,0.129,0.2138
I,0.575,0.45,0.17,1.0475,0.4621,0.1705,0.3196
F,0.57,0.45,0.157,0.9555,0.38,0.1665,0.295
M,0.6,0.459,0.177,1.0328,0.391,0.196,0.325
M,0.5670000000000001,0.444,0.17,0.7771,0.342,0.156,0.2148
M,0.545,0.42,0.151,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0801,0.1355
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2145
I,0.36,0.275,0.095,0.2614,0.10790000000000001,0.0435,0.0847
I,0.409,0.305,0.106,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.1548,0.0645,0.085
M,0.5,0.415,0.14100000000000001,0.6885,0.249,0.1365,0.25
I,0.36,0.275,0.085,0.2335,0.095,0.0436,0.085
I,0.335,0.26,0.091,0.2165,0.0785,0.0549,0.0706
F,0.545,0.425,0.159,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.10540000000000001
F,0.41,0.325,0.105,0.3635,0.1411,0.0833,0.1131
F,0.56,0.455,0.145,0.7587,0.283,0.129,0.275
M,0.6,0.481,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.2945,0.1913,0.375
M,0.605,0.46499999999999997,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.453,0.15,0.8205,0.365,0.2047,0.2213
F,0.725,0.5650000000000001,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.531,0.173,1.4537,0.5989,0.3146,0.42
F,0.648,0.517,0.178,1.4385,0.581,0.354,0.448
F,0.565,0.49,0.158,0.9245,0.405,0.2023,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8317,0.359,0.1904,0.24
F,0.64,0.54,0.167,1.221,0.51,0.2662,0.3265
I,0.361,0.28,0.085,0.199,0.0695,0.040100000000000004,0.0733
M,0.415,0.318,0.11,0.3195,0.123,0.0684,0.1361
I,0.525,0.404,0.135,0.7085,0.308,0.1525,0.1971
M,0.38,0.285,0.097,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9257,0.3865,0.224,0.265
I,0.24,0.185,0.067,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.062,0.0981,0.0428,0.0225,0.025
I,0.175,0.123,0.047,0.0235,0.008,0.0035,0.008
F,0.64,0.507,0.191,1.3905,0.5425,0.3035,0.4341
M,0.655,0.529,0.178,1.388,0.567,0.2735,0.41
F,0.68,0.555,0.193,1.7445,0.6302,0.376,0.625
F,0.675,0.545,0.188,1.3464,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7325,0.313,0.1715,0.2185
F,0.515,0.399,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.107,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6492,0.2645,0.1415,0.181
F,0.545,0.423,0.16,0.7386,0.272,0.1612,0.2458
F,0.527,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.355,0.115,0.421,0.1565,0.091,0.1462
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.672,0.521,0.19,1.756,0.8002,0.3405,0.4705
M,0.66,0.545,0.185,1.32,0.5305,0.2746,0.4138
F,0.714,0.585,0.185,1.8075,0.7055,0.3215,0.5456
M,0.514,0.4,0.155,0.9325,0.3891,0.1722,0.3
M,0.57,0.465,0.125,0.8528,0.3785,0.1765,0.2529
F,0.58,0.46,0.159,0.9955,0.4378,0.2163,0.26
M,0.598,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.16,0.908,0.3484,0.1615,0.315
M,0.55,0.436,0.13,0.92,0.378,0.227,0.29
F,0.625,0.515,0.15,1.2537,0.5235,0.3065,0.3605
M,0.54,0.42,0.135,0.9408,0.4319,0.20729999999999998,0.2683
F,0.57,0.455,0.178,1.0583,0.44,0.2195,0.336
M,0.586,0.449,0.145,1.073,0.475,0.19,0.285
I,0.577,0.46,0.151,0.8953,0.3871,0.181,0.29
M,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3916
M,0.619,0.489,0.175,1.2635,0.5012,0.276,0.415
M,0.625,0.505,0.195,1.369,0.5875,0.3001,0.37
F,0.625,0.5,0.15,1.0572000000000001,0.468,0.2235,0.3191
F,0.64,0.497,0.184,1.248,0.4245,0.2595,0.48
F,0.605,0.472,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.182,1.1073,0.427,0.2315,0.345
M,0.555,0.444,0.175,0.9096000000000001,0.3275,0.202,0.305
F,0.574,0.454,0.18,0.854,0.3665,0.1635,0.245
F,0.654,0.52,0.225,1.1835,0.378,0.2757,0.41809999999999997
F,0.593,0.47,0.225,1.0518,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1128,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1624,0.4385,0.2305,0.42
M,0.6,0.47300000000000003,0.175,1.1172,0.4865,0.247,0.315
M,0.587,0.46,0.235,0.8395,0.3224,0.157,0.305
M,0.586,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.382,0.204,0.2402
F,0.56,0.445,0.148,0.9241,0.4115,0.209,0.2621
I,0.68,0.517,0.185,1.1095,0.4684,0.244,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.508,0.38,0.137,0.6725,0.249,0.181,0.1914
M,0.31,0.22,0.085,0.146,0.0511,0.0365,0.045
F,0.451,0.34500000000000003,0.105,0.08,0.0323,0.0362,0.025
M,0.27,0.195,0.08,0.1,0.0337,0.0195,0.03
M,0.394,0.299,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0224,0.03
M,0.325,0.246,0.092,0.147,0.06,0.034,0.035199999999999995
F,0.33,0.25,0.09,0.203,0.078,0.0469,0.055
M,0.21,0.15,0.05,0.037,0.0155,0.0085,0.01
I,0.363,0.27,0.09,0.1885,0.0849,0.0385,0.055
I,0.365,0.26,0.115,0.2382,0.0935,0.0531,0.0713
I,0.2,0.14,0.055,0.035,0.0114,0.008,0.011899999999999999
M,0.212,0.16,0.057,0.0547,0.0265,0.0202,0.015
M,0.175,0.133,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.1,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2396
F,0.57,0.45,0.145,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.2444,0.0885,0.0553,0.085
I,0.53,0.42,0.142,0.752,0.299,0.156,0.2571
F,0.498,0.389,0.12400000000000001,0.458,0.1875,0.10690000000000001,0.13
I,0.479,0.37,0.12,0.4705,0.1845,0.09230000000000001,0.1366
F,0.435,0.334,0.11,0.3875,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1132,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.523,0.405,0.14,0.5775,0.2,0.1361,0.179
M,0.405,0.312,0.075,0.1611,0.0963,0.0255,0.04
I,0.275,0.205,0.065,0.094,0.0368,0.0329,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0874
F,0.5,0.399,0.14,0.604,0.242,0.1415,0.1829
F,0.452,0.355,0.115,0.4109,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.09870000000000001
M,0.456,0.35,0.115,0.3615,0.16040000000000001,0.0695,0.1128
F,0.38,0.29,0.105,0.257,0.099,0.057800000000000004,0.085
M,0.32,0.245,0.075,0.1528,0.0585,0.034,0.049
M,0.255,0.195,0.074,0.0925,0.0315,0.018,0.0296
M,0.355,0.266,0.045,0.0784,0.017,0.0055,0.039599999999999996
F,0.565,0.44,0.16,0.795,0.3487,0.1555,0.23
I,0.555,0.425,0.139,0.875,0.3695,0.1865,0.255
I,0.65,0.515,0.16,1.1171,0.5001,0.203,0.33
F,0.615,0.49,0.157,0.9885,0.4145,0.195,0.345
I,0.57,0.44,0.165,0.9387,0.4355,0.1965,0.25
I,0.48,0.37,0.113,0.514,0.2075,0.131,0.155
F,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.125,0.6265,0.2831,0.1665,0.16
I,0.527,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.582,0.462,0.165,1.2608000000000001,0.5461,0.298,0.37
F,0.66,0.53,0.17,1.326,0.4963,0.2625,0.44
F,0.52,0.40499999999999997,0.145,0.6892,0.3134,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1464,0.0805,0.1175
I,0.499,0.378,0.138,0.659,0.2705,0.179,0.2014
F,0.475,0.369,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.429,0.15,0.7335,0.3064,0.163,0.2185
F,0.475,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.326,0.24,0.065,0.179,0.0705,0.0385,0.06
M,0.467,0.355,0.13,0.581,0.245,0.1329,0.168
I,0.435,0.331,0.099,0.406,0.2105,0.1055,0.1068
I,0.349,0.262,0.08,0.1085,0.041,0.0264,0.0345
I,0.41,0.32,0.107,0.3608,0.165,0.0803,0.0985
I,0.45,0.347,0.14,0.48,0.21,0.109,0.1275
I,0.461,0.345,0.135,0.4466,0.1975,0.0875,0.1335
I,0.59,0.455,0.155,0.8241,0.382,0.176,0.24810000000000001
M,0.567,0.449,0.14,0.9535,0.3785,0.201,0.305
I,0.6,0.475,0.16,0.9665,0.37,0.2,0.345
F,0.61,0.47,0.178,1.1439,0.4783,0.2591,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1953,0.2417
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.288
M,0.581,0.445,0.15,0.8865,0.3911,0.186,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.49,0.16,1.233,0.5565,0.247,0.365
F,0.549,0.425,0.15,0.806,0.3386,0.171,0.245
F,0.645,0.525,0.19,1.5412,0.6615,0.3435,0.435
F,0.448,0.346,0.116,0.4935,0.216,0.1203,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.082,0.11
I,0.47300000000000003,0.373,0.127,0.6655,0.284,0.162,0.1971
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.2062
F,0.535,0.41,0.145,0.8285,0.3418,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1028,0.15
F,0.415,0.31,0.12,0.3095,0.138,0.0815,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.285,0.115,0.25,0.0932,0.057,0.075
M,0.525,0.41,0.153,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.2256
I,0.575,0.455,0.18,0.8525,0.3955,0.1825,0.2418
F,0.5529999999999999,0.423,0.15,0.7135,0.2565,0.186,0.225
I,0.599,0.47,0.14,0.8399,0.3385,0.201,0.2649
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.449,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.145,0.8905000000000001,0.398,0.1965,0.25
F,0.401,0.315,0.108,0.34859999999999997,0.1255,0.0635,0.1167
I,0.396,0.3,0.1,0.265,0.1075,0.0519,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14200000000000002,0.6071,0.2433,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0838,0.1449
M,0.345,0.27,0.094,0.195,0.078,0.0455,0.059
F,0.485,0.369,0.13,0.458,0.181,0.113,0.1443
I,0.37,0.285,0.1,0.22640000000000002,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1825,0.0575,0.0387,0.068
F,0.496,0.374,0.17,0.4085,0.13440000000000002,0.1021,0.1515
M,0.195,0.15,0.045,0.0366,0.01,0.008,0.012
M,0.325,0.24,0.075,0.1616,0.0475,0.0355,0.06
I,0.477,0.37,0.125,0.4775,0.185,0.0932,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1093,0.1655
M,0.423,0.332,0.135,0.3865,0.128,0.0769,0.148
F,0.454,0.355,0.126,0.433,0.1525,0.094,0.152
M,0.32,0.24,0.085,0.1639,0.0571,0.047,0.0501
I,0.33599999999999997,0.249,0.075,0.1295,0.0455,0.027,0.0492
I,0.235,0.17,0.055,0.0515,0.018,0.009000000000000001,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.04,0.054
I,0.485,0.382,0.14,0.673,0.2828,0.1421,0.195
F,0.5,0.378,0.115,0.6785,0.3001,0.1403,0.195
I,0.5,0.385,0.105,0.498,0.2066,0.1095,0.1583
I,0.465,0.36,0.11900000000000001,0.498,0.2196,0.116,0.1509
F,0.525,0.405,0.135,0.658,0.2655,0.1125,0.225
I,0.425,0.323,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.105,0.2815,0.09620000000000001,0.0525,0.1066
F,0.53,0.416,0.145,0.944,0.3845,0.185,0.2872
I,0.386,0.289,0.085,0.1835,0.0783,0.046,0.0603
I,0.475,0.365,0.115,0.4896,0.223,0.1235,0.1335
I,0.442,0.34,0.12,0.391,0.1555,0.095,0.12090000000000001
M,0.46,0.363,0.125,0.467,0.1895,0.0975,0.1566
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.391,0.295,0.1,0.3068,0.1383,0.0525,0.0938
I,0.355,0.265,0.09,0.168,0.0606,0.041,0.063
M,0.38,0.235,0.09,0.2339,0.1055,0.054,0.0552
I,0.348,0.26,0.083,0.1905,0.081,0.0409,0.055
I,0.46299999999999997,0.345,0.12,0.49319999999999997,0.1965,0.108,0.16
I,0.51,0.394,0.13,0.5735,0.2507,0.1368,0.1675
M,0.325,0.24,0.085,0.1829,0.0795,0.0411,0.05
I,0.62,0.49,0.17200000000000001,1.1785,0.495,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2787
M,0.33,0.255,0.095,0.19340000000000002,0.0735,0.0414,0.06
M,0.45,0.335,0.13,0.3715,0.1605,0.0818,0.105
I,0.445,0.33,0.103,0.3912,0.169,0.084,0.1257
M,0.284,0.215,0.075,0.1145,0.045,0.0277,0.035
M,0.48,0.367,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.125,0.4885,0.1904,0.105,0.155
F,0.47900000000000004,0.383,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.20199999999999999,0.065,0.079,0.049100000000000005,0.0171,0.0223
I,0.335,0.245,0.09,0.1806,0.0595,0.0385,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1407
I,0.31,0.224,0.08,0.12200000000000001,0.054,0.024,0.0385
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0713
I,0.295,0.215,0.078,0.129,0.05,0.0295,0.0378
M,0.555,0.44,0.165,0.97,0.3672,0.2315,0.295
F,0.615,0.515,0.17,1.1328,0.5112,0.2245,0.3226
I,0.625,0.49,0.195,1.3106,0.5305,0.254,0.41
M,0.585,0.461,0.166,0.9585,0.4108,0.2178,0.2629
I,0.65,0.51,0.18,1.626,0.6322,0.3445,0.4985
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2558
I,0.415,0.34,0.13,0.3675,0.1438,0.0885,0.12
F,0.38,0.295,0.111,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.296,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.115,0.5185,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5842,0.2155,0.14,0.1864
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
M,0.45,0.357,0.145,0.5425,0.1765,0.123,0.175
I,0.504,0.385,0.145,0.6175,0.2305,0.108,0.1981
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.165,0.8115,0.35150000000000003,0.169,0.2336
F,0.49,0.39,0.15,0.5851,0.2404,0.1359,0.17
F,0.49,0.394,0.15,0.7865,0.241,0.1737,0.24
F,0.52,0.395,0.18,0.64,0.2603,0.11,0.1995
M,0.54,0.415,0.145,0.74,0.33039999999999997,0.168,0.1976
F,0.475,0.375,0.115,0.579,0.185,0.148,0.19
F,0.569,0.445,0.165,0.8165,0.25,0.1915,0.30619999999999997
I,0.37,0.275,0.096,0.2225,0.093,0.026,0.09280000000000001
I,0.373,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.376,0.14,0.5725,0.2296,0.1415,0.1699
F,0.435,0.325,0.124,0.4089,0.1581,0.0972,0.12
M,0.5609999999999999,0.445,0.151,0.8354,0.3175,0.161,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.2049
F,0.565,0.442,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.516,0.405,0.125,0.927,0.26,0.1425,0.3629
M,0.515,0.4,0.149,0.7305,0.2865,0.2055,0.2145
F,0.59,0.463,0.15,0.9555,0.366,0.2425,0.289
M,0.5,0.375,0.13,0.636,0.2634,0.145,0.19
I,0.255,0.19,0.075,0.1017,0.0345,0.0205,0.0332
F,0.43,0.332,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1153,0.061200000000000004,0.085
I,0.165,0.11,0.02,0.019,0.0097,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.107,0.05,0.0309,0.0081,0.0035,0.0074
M,0.28,0.205,0.07,0.1165,0.0545,0.0379,0.03
M,0.43,0.335,0.12,0.444,0.1775,0.1145,0.14
F,0.395,0.315,0.112,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.096,0.0685,0.0952
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.1687
M,0.439,0.33,0.119,0.4329,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.061399999999999996,0.1105
M,0.4,0.309,0.125,0.417,0.191,0.09,0.1175
I,0.438,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0649,0.0358,0.0795
I,0.345,0.26,0.084,0.207,0.0775,0.0435,0.0751
M,0.36,0.278,0.13,0.2765,0.0953,0.057,0.1005
I,0.295,0.225,0.09,0.0901,0.0405,0.0245,0.032
I,0.325,0.25,0.086,0.176,0.0595,0.0355,0.0617
M,0.375,0.3,0.1,0.277,0.104,0.0475,0.09
I,0.28,0.205,0.055,0.1135,0.045,0.0247,0.0335
M,0.36,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.34299999999999997,0.255,0.08,0.1915,0.0736,0.0385,0.063
I,0.275,0.20199999999999999,0.065,0.1035,0.045,0.0205,0.03
I,0.29,0.221,0.07,0.0975,0.036,0.0191,0.035
I,0.25,0.19,0.059000000000000004,0.0732,0.036,0.0155,0.0199
I,0.18,0.131,0.038,0.0755,0.0095,0.0055,0.0312
I,0.15,0.1,0.025,0.0316,0.0177,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.583,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.168,1.1947,0.416,0.212,0.4405
M,0.5569999999999999,0.435,0.155,0.9507,0.4356,0.1878,0.2511
I,0.483,0.372,0.12,0.488,0.2169,0.0992,0.1501
F,0.46699999999999997,0.36,0.13,0.5005,0.1673,0.1065,0.195
M,0.4,0.306,0.085,0.297,0.1179,0.0705,0.1
F,0.48,0.37,0.105,0.525,0.2185,0.1184,0.155
M,0.505,0.4,0.125,0.77,0.30260000000000004,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2749,0.2015,0.165
M,0.525,0.4,0.14400000000000002,0.8295,0.2405,0.1825,0.275
I,0.538,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.154,0.6439,0.227,0.1394,0.22
M,0.525,0.409,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.397,0.125,0.6565,0.262,0.1565,0.175
M,0.52,0.385,0.115,0.669,0.2584,0.172,0.205
F,0.557,0.423,0.14100000000000001,0.6435,0.2587,0.1735,0.21
M,0.539,0.428,0.135,0.862,0.2855,0.1525,0.32
M,0.436,0.345,0.09,0.3624,0.143,0.074,0.125
F,0.562,0.44,0.205,0.8985,0.32,0.2175,0.269
F,0.36,0.265,0.095,0.2065,0.078,0.057,0.06
F,0.528,0.42,0.15,0.7102,0.2785,0.15410000000000001,0.215
M,0.52,0.405,0.151,0.8175,0.2795,0.1888,0.2414
M,0.529,0.415,0.144,0.7686,0.275,0.163,0.265
F,0.53,0.42,0.14300000000000002,1.001,0.4621,0.226,0.265
F,0.691,0.538,0.2,1.676,0.6484,0.4805,0.45
M,0.52,0.405,0.14,0.6293,0.2485,0.2035,0.16
M,0.519,0.402,0.13,0.8055,0.301,0.181,0.2519
M,0.695,0.525,0.175,1.5165,0.6913,0.4105,0.39
I,0.51,0.393,0.105,0.6898,0.3009,0.15,0.195
M,0.485,0.355,0.128,0.6088,0.2877,0.1615,0.14
F,0.584,0.46,0.17,1.122,0.347,0.2369,0.3834
F,0.58,0.455,0.165,1.1365,0.369,0.2593,0.406
M,0.65,0.515,0.192,1.4805,0.5295,0.3138,0.5219
M,0.645,0.505,0.19,1.5275,0.69,0.3467,0.35
F,0.615,0.525,0.196,1.1375,0.367,0.236,0.3968
F,0.623,0.495,0.188,1.3416000000000001,0.5648,0.2928,0.41
M,0.57,0.44,0.155,0.9577,0.423,0.2315,0.27
M,0.57,0.451,0.12,1.0615,0.496,0.167,0.31
M,0.585,0.473,0.15,1.2565,0.435,0.202,0.4216
F,0.55,0.44,0.155,0.946,0.313,0.21680000000000002,0.335
F,0.54,0.44,0.154,0.8253,0.2385,0.221,0.3
M,0.64,0.51,0.184,1.417,0.6215,0.3191,0.3756
M,0.601,0.47,0.145,1.153,0.516,0.296,0.32
M,0.545,0.413,0.142,0.7735,0.3365,0.1905,0.213
F,0.571,0.445,0.13,0.9799,0.3825,0.234,0.32
I,0.345,0.267,0.095,0.197,0.07339999999999999,0.05,0.0666
F,0.55,0.432,0.155,0.785,0.289,0.1882,0.233
F,0.53,0.425,0.151,0.949,0.4078,0.1915,0.278
F,0.53,0.424,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5146999999999999,0.2,0.123,0.17
M,0.385,0.302,0.115,0.2685,0.0975,0.0645,0.085
M,0.455,0.357,0.135,0.462,0.1675,0.0903,0.1546
M,0.49,0.386,0.14,0.7605,0.245,0.167,0.185
M,0.524,0.41,0.165,0.8414,0.3634,0.17,0.2244
M,0.505,0.385,0.145,0.5956,0.236,0.1518,0.2
M,0.49700000000000005,0.381,0.14,0.6385,0.2305,0.142,0.195
M,0.47000000000000003,0.365,0.128,0.5755,0.2015,0.1159,0.194
F,0.47,0.36,0.145,0.6155,0.1725,0.1375,0.195
M,0.528,0.41,0.146,0.93,0.3433,0.237,0.3
M,0.505,0.385,0.135,0.6415,0.2475,0.152,0.215
F,0.555,0.435,0.145,0.8815,0.292,0.2129,0.293
I,0.385,0.28,0.082,0.244,0.102,0.038,0.085
I,0.215,0.162,0.06,0.0591,0.021,0.0165,0.015
M,0.55,0.415,0.166,1.042,0.3295,0.2325,0.2905
F,0.509,0.39,0.13,0.5798,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1634,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.152,0.1635
F,0.6,0.465,0.164,0.8875,0.309,0.246,0.262
F,0.57,0.452,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.212,0.1315,0.1885
M,0.47,0.37,0.18,0.6063,0.26489999999999997,0.1285,0.1625
M,0.575,0.45,0.155,0.9215,0.3275,0.2171,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3439
M,0.515,0.405,0.139,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.143,0.6735,0.2805,0.14909999999999998,0.214
M,0.436,0.335,0.10600000000000001,0.394,0.157,0.096,0.1227
M,0.52,0.42,0.16,0.745,0.255,0.1694,0.2572
I,0.445,0.325,0.11,0.3665,0.125,0.081,0.1218
M,0.428,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.115,0.349,0.119,0.1055,0.115
I,0.439,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.2087,0.094,0.045,0.065
M,0.484,0.38,0.135,0.6471,0.2875,0.1336,0.1762
M,0.405,0.316,0.108,0.33540000000000003,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0419,0.0264,0.03
F,0.48,0.4,0.157,0.7083,0.2125,0.179,0.24
F,0.44,0.339,0.12000000000000001,0.43229999999999996,0.153,0.1155,0.13
F,0.534,0.41,0.115,0.807,0.3625,0.179,0.2288
M,0.505,0.405,0.14,0.6403,0.2665,0.1472,0.1975
M,0.49,0.394,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.165,0.055,0.067,0.027,0.0156,0.018
I,0.255,0.185,0.07100000000000001,0.088,0.0365,0.021,0.023
I,0.315,0.232,0.085,0.1527,0.071,0.0294,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.054
I,0.321,0.241,0.08,0.183,0.0735,0.04,0.0575
I,0.4,0.29,0.09,0.2055,0.075,0.0469,0.062
I,0.339,0.25,0.095,0.18,0.0784,0.0368,0.0546
I,0.386,0.285,0.085,0.27,0.1185,0.064,0.0745
I,0.371,0.275,0.095,0.24,0.108,0.0464,0.0735
I,0.37,0.279,0.14,0.2215,0.097,0.0455,0.065
I,0.38,0.275,0.085,0.1375,0.0626,0.0585,0.0359
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0541,0.0896
I,0.385,0.29,0.095,0.319,0.138,0.08,0.082
I,0.386,0.29,0.083,0.2972,0.127,0.066,0.09090000000000001
I,0.4,0.295,0.1,0.306,0.1443,0.069,0.08360000000000001
I,0.41,0.325,0.103,0.4249,0.208,0.0892,0.1297
I,0.415,0.323,0.11,0.3735,0.175,0.0818,0.109
I,0.415,0.305,0.1,0.3126,0.156,0.0505,0.0895
I,0.425,0.325,0.1,0.3051,0.1185,0.0645,0.0941
I,0.44,0.365,0.115,0.501,0.2435,0.1063,0.1465
I,0.485,0.37,0.107,0.4895,0.2745,0.1045,0.1105
I,0.426,0.325,0.10099999999999999,0.378,0.1795,0.1,0.089
I,0.45,0.355,0.112,0.547,0.245,0.1405,0.1405
F,0.47,0.375,0.127,0.5805,0.24860000000000002,0.0935,0.1816
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.1492
