cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.486,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.139,0.625,0.223,0.1335,0.235
F,0.67,0.534,0.20199999999999999,1.5201,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.38,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0385,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.149,0.924,0.425,0.203,0.2471
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3587
F,0.56,0.455,0.125,0.785,0.344,0.129,0.246
F,0.582,0.45,0.162,1.0024,0.3775,0.1705,0.385
F,0.575,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,0.9537,0.4375,0.2124,0.2717
M,0.558,0.455,0.17,0.9065,0.342,0.156,0.303
M,0.545,0.428,0.14,0.7505,0.2475,0.13,0.2802
I,0.44,0.345,0.122,0.366,0.122,0.0905,0.12
I,0.527,0.41,0.15,0.662,0.2347,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0825,0.0435,0.09
I,0.385,0.288,0.095,0.252,0.0915,0.0503,0.09
I,0.39,0.298,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.395,0.165,0.6899000000000001,0.249,0.138,0.25
I,0.36,0.292,0.11,0.2335,0.095,0.0525,0.0616
I,0.335,0.255,0.1,0.192,0.0785,0.0585,0.0498
M,0.505,0.425,0.14,0.7974,0.275,0.1625,0.285
I,0.382,0.295,0.099,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.106,0.3854,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
I,0.553,0.435,0.13999999999999999,0.9815,0.4681,0.136,0.3153
M,0.574,0.455,0.185,0.9265,0.354,0.2047,0.2819
M,0.616,0.5,0.175,1.0831,0.4765,0.232,0.3166
F,0.541,0.417,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.522,0.16,1.41,0.592,0.3175,0.4215
F,0.665,0.527,0.2,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.955,0.405,0.2195,0.255
F,0.645,0.5,0.175,1.2447,0.57,0.3045,0.33
M,0.575,0.437,0.149,0.8375,0.3485,0.1974,0.24
F,0.64,0.54,0.175,1.2792000000000001,0.5549,0.259,0.3721
I,0.36,0.28,0.105,0.199,0.0695,0.0466,0.0703
I,0.415,0.31,0.11,0.2965,0.1115,0.068,0.0995
F,0.529,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.379,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.078,0.0915,0.026,0.0173,0.025
I,0.21,0.165,0.055,0.0545,0.022000000000000002,0.012,0.0181
I,0.255,0.191,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.043000000000000003,0.0235,0.010499999999999999,0.0058,0.021
F,0.67,0.539,0.19,1.3905,0.5425,0.3288,0.4
M,0.655,0.523,0.195,1.388,0.567,0.3323,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
F,0.675,0.555,0.189,1.4385,0.545,0.3117,0.465
M,0.53,0.44,0.135,0.7835,0.3545,0.1715,0.2356
M,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3441,0.1429,0.0645,0.1029
I,0.517,0.405,0.12,0.627,0.2821,0.1415,0.181
F,0.532,0.415,0.16,0.7694,0.3006,0.1455,0.2105
F,0.53,0.425,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.36,0.115,0.421,0.1565,0.091,0.1418
M,0.665,0.54,0.192,1.347,0.4955,0.3389,0.4104
M,0.735,0.59,0.225,1.756,0.7088,0.3713,0.58
M,0.66,0.523,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.209,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2221,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.2825
M,0.63,0.48,0.145,1.0332,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.3457,0.1843,0.315
F,0.511,0.395,0.14100000000000001,0.7257,0.2416,0.1346,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.2846,0.3557
F,0.549,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2101,0.325
F,0.587,0.455,0.145,1.073,0.475,0.19,0.3108
M,0.58,0.453,0.13,0.921,0.4134,0.181,0.29159999999999997
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3963
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.502,0.195,1.2782,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3853,0.2235,0.305
M,0.64,0.52,0.175,1.2543,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2272,0.2865
F,0.615,0.525,0.155,1.0385,0.427,0.2059,0.3184
M,0.5660000000000001,0.45,0.16,0.874,0.3275,0.1746,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.474,0.174,1.3058,0.5587,0.27,0.395
F,0.587,0.47,0.167,1.115,0.378,0.2462,0.36
F,0.632,0.508,0.19,1.2467000000000001,0.5346,0.2939,0.36
F,0.625,0.485,0.19,1.0861,0.4385,0.2305,0.3357
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.47100000000000003,0.235,0.9387,0.3253,0.157,0.305
M,0.589,0.47,0.173,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.8983,0.36,0.204,0.25
I,0.56,0.435,0.155,0.8735,0.3005,0.209,0.275
I,0.5599999999999999,0.447,0.167,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.11900000000000001,0.4869,0.221,0.1024,0.135
F,0.49,0.4,0.15,0.6725,0.249,0.181,0.21
M,0.301,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.0862,0.031,0.0215,0.025
M,0.27,0.201,0.08,0.1,0.0349,0.023799999999999998,0.03
I,0.4,0.29,0.093,0.2795,0.1424,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0277,0.0255,0.0287
I,0.367,0.28500000000000003,0.09,0.147,0.0656,0.034,0.045
F,0.345,0.25,0.09,0.2104,0.078,0.059,0.055
I,0.209,0.15,0.05,0.0385,0.0155,0.0078,0.01
I,0.36,0.272,0.09,0.1885,0.0845,0.043000000000000003,0.055
I,0.365,0.26,0.115,0.218,0.0813,0.0674,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.011300000000000001,0.016900000000000002
M,0.235,0.16,0.06,0.0545,0.0265,0.016,0.015
M,0.175,0.129,0.038,0.024,0.0095,0.006,0.0137
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.444,0.155,0.733,0.282,0.159,0.2251
F,0.57,0.45,0.16,0.9715,0.3965,0.2102,0.2863
M,0.385,0.28800000000000003,0.095,0.24,0.0846,0.059,0.085
I,0.53,0.42,0.185,0.7495,0.299,0.156,0.233
F,0.495,0.374,0.13,0.458,0.192,0.1063,0.13
I,0.47,0.37,0.13,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.114,0.3906,0.1695,0.086,0.11
I,0.48300000000000004,0.394,0.14,0.4985,0.2095,0.1123,0.1562
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.132,0.5775,0.2422,0.145,0.179
M,0.298,0.23,0.075,0.1165,0.043,0.0308,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0202,0.0325
I,0.374,0.29,0.115,0.3176,0.1291,0.0711,0.0885
F,0.5,0.375,0.14,0.604,0.2519,0.1491,0.1705
F,0.44,0.355,0.115,0.4416,0.1773,0.0983,0.1379
M,0.41,0.325,0.115,0.2885,0.1,0.057,0.1056
M,0.452,0.35,0.116,0.3615,0.1518,0.0871,0.117
I,0.38,0.28200000000000003,0.105,0.257,0.0992,0.051,0.07930000000000001
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.0544
I,0.433,0.316,0.065,0.1706,0.0315,0.0498,0.0947
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0189
F,0.568,0.45,0.16,0.795,0.3605,0.1555,0.2305
I,0.555,0.425,0.18,0.875,0.3624,0.2005,0.255
I,0.65,0.515,0.16,1.0689,0.4837,0.22060000000000002,0.33
F,0.615,0.49,0.155,1.0232,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.29869999999999997,0.1735,0.27899999999999997
I,0.477,0.37,0.128,0.514,0.2075,0.11,0.16820000000000002
I,0.485,0.374,0.125,0.591,0.287,0.141,0.12
I,0.5,0.383,0.15,0.6265,0.2605,0.1665,0.16
F,0.512,0.405,0.14400000000000002,0.758,0.3075,0.1525,0.255
F,0.66,0.5,0.165,1.1923,0.4585,0.298,0.37
F,0.66,0.53,0.192,1.3946,0.519,0.30720000000000003,0.44
I,0.52,0.4,0.145,0.7672,0.3373,0.1663,0.22
I,0.44,0.34,0.105,0.422,0.2074,0.0805,0.1175
I,0.515,0.381,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.379,0.129,0.4637,0.1715,0.092,0.1594
F,0.545,0.415,0.15,0.7335,0.2795,0.1739,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.268,0.065,0.1864,0.0705,0.0385,0.0791
I,0.484,0.355,0.13,0.5737,0.24029999999999999,0.132,0.174
I,0.435,0.339,0.126,0.406,0.1685,0.1055,0.112
I,0.28,0.21,0.08,0.1085,0.0376,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.1756,0.1005,0.0985
I,0.46,0.35,0.14,0.474,0.1915,0.109,0.1261
I,0.45,0.348,0.13,0.443,0.2089,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.3606
M,0.57,0.44,0.14,0.9535,0.3785,0.2266,0.2901
I,0.61,0.46599999999999997,0.15,0.9665,0.34559999999999996,0.1837,0.345
M,0.61,0.475,0.14,1.1403,0.5275,0.2135,0.3342
I,0.548,0.425,0.14,0.9193,0.4005,0.1975,0.26
F,0.585,0.435,0.149,1.0873,0.4755,0.2495,0.317
I,0.58,0.445,0.15,0.8865,0.3845,0.209,0.255
M,0.63,0.48,0.17300000000000001,1.3675,0.5015,0.3035,0.515
M,0.625,0.497,0.175,1.233,0.5565,0.2314,0.365
F,0.55,0.425,0.15,0.806,0.3205,0.171,0.245
F,0.648,0.525,0.168,1.4635,0.6615,0.3383,0.435
F,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.404,0.305,0.1,0.3854,0.1735,0.0847,0.11
I,0.495,0.39,0.125,0.6813,0.2898,0.162,0.2
I,0.542,0.428,0.17,0.6805,0.2632,0.174,0.195
F,0.52,0.41,0.159,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.117,0.4625,0.164,0.10099999999999999,0.15
I,0.441,0.352,0.12,0.3095,0.1402,0.058,0.095
I,0.51,0.4,0.148,0.745,0.3138,0.1675,0.2149
F,0.37,0.29,0.115,0.25,0.111,0.0412,0.066
I,0.525,0.41,0.175,0.874,0.3845,0.207,0.2187
M,0.66,0.52,0.18,1.514,0.6813,0.2975,0.42
M,0.522,0.42,0.15,0.7134,0.2575,0.1591,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2642
F,0.55,0.43,0.133,0.7919,0.3272,0.186,0.225
I,0.605,0.47,0.14,0.939,0.406,0.1926,0.3133
I,0.605,0.473,0.145,1.054,0.369,0.2255,0.30269999999999997
F,0.56,0.445,0.169,0.981,0.4022,0.2245,0.2391
M,0.535,0.42,0.145,0.926,0.398,0.2225,0.2486
F,0.4,0.315,0.11,0.286,0.1225,0.0635,0.0842
F,0.419,0.326,0.1,0.265,0.1075,0.0574,0.0865
I,0.461,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.516,0.39,0.125,0.5555,0.201,0.1079,0.2235
I,0.425,0.33,0.125,0.425,0.1602,0.0795,0.154
M,0.345,0.27,0.08600000000000001,0.195,0.078,0.0424,0.059
I,0.485,0.368,0.13,0.458,0.1923,0.113,0.136
I,0.37,0.276,0.1,0.228,0.0675,0.0521,0.081
M,0.355,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.361,0.17,0.4085,0.1271,0.0825,0.1374
I,0.201,0.145,0.048,0.032,0.01,0.008,0.012
M,0.36,0.268,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.359,0.145,0.5334,0.2085,0.1,0.1655
M,0.415,0.317,0.11800000000000001,0.3865,0.128,0.07,0.148
F,0.468,0.355,0.118,0.433,0.1525,0.095,0.152
I,0.325,0.24,0.085,0.1732,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0365,0.044
M,0.449,0.33599999999999997,0.055,0.1841,0.018,0.043000000000000003,0.1137
M,0.345,0.255,0.08,0.1812,0.0662,0.0425,0.059699999999999996
I,0.485,0.38,0.14,0.6202000000000001,0.2175,0.13,0.2155
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.2241,0.116,0.1454
F,0.511,0.405,0.136,0.6354,0.2664,0.1125,0.225
F,0.432,0.335,0.116,0.3066,0.1205,0.061,0.1078
F,0.38,0.305,0.098,0.2815,0.1255,0.0604,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2781
M,0.35,0.265,0.085,0.1835,0.077,0.046,0.0585
I,0.474,0.365,0.125,0.4719,0.223,0.0988,0.1335
F,0.43,0.34,0.12,0.391,0.1281,0.095,0.1405
M,0.46,0.365,0.125,0.4984,0.2103,0.094,0.158
I,0.476,0.378,0.125,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1664,0.05,0.041,0.063
M,0.38,0.235,0.062,0.2358,0.1055,0.054,0.08
M,0.355,0.26,0.087,0.1917,0.0838,0.0485,0.055
M,0.502,0.379,0.12,0.5688,0.2529,0.1282,0.1533
F,0.535,0.414,0.13,0.587,0.219,0.1365,0.195
M,0.316,0.24,0.077,0.173,0.0743,0.038,0.05
I,0.612,0.485,0.18,1.1814,0.4675,0.2655,0.39
F,0.578,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.0553
M,0.43,0.338,0.10600000000000001,0.3715,0.1744,0.0795,0.105
I,0.445,0.33,0.12,0.3382,0.12,0.084,0.105
M,0.33,0.252,0.08499999999999999,0.1145,0.045,0.0265,0.035
M,0.48,0.374,0.145,0.5744,0.216,0.13,0.17
I,0.45,0.35,0.122,0.4885,0.193,0.1114,0.1458
F,0.475,0.36,0.12,0.447,0.1695,0.081,0.158
I,0.255,0.18,0.065,0.0742,0.034,0.014,0.025
I,0.335,0.251,0.081,0.1665,0.0595,0.04,0.06
I,0.47,0.362,0.13,0.4669,0.1845,0.099,0.145
M,0.31,0.225,0.07100000000000001,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0501,0.0604
I,0.295,0.221,0.075,0.13069999999999998,0.0534,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.485,0.17,1.14,0.3946,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.463,0.185,1.0017,0.4145,0.1615,0.33
I,0.65,0.513,0.18,1.626,0.7112999999999999,0.3923,0.406
I,0.535,0.427,0.17,0.7938000000000001,0.3055,0.1555,0.2451
F,0.415,0.34,0.131,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0618,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.389,0.295,0.095,0.2245,0.072,0.054,0.08
F,0.461,0.35,0.12,0.5384,0.1815,0.144,0.1751
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.433,0.155,1.0057,0.4592,0.2126,0.28350000000000003
F,0.45,0.35,0.145,0.5425,0.1765,0.12419999999999999,0.18
M,0.497,0.385,0.145,0.6352,0.235,0.13890000000000002,0.2084
F,0.491,0.38,0.126,0.655,0.2405,0.143,0.205
F,0.53,0.423,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.134,0.5533,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.2937,0.14,0.2648
F,0.52,0.395,0.18,0.5813,0.158,0.11,0.245
F,0.559,0.434,0.141,0.7222,0.2635,0.168,0.245
F,0.5,0.382,0.115,0.5986,0.2396,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3026,0.1915,0.2453
F,0.359,0.275,0.1,0.2225,0.06420000000000001,0.0538,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.378,0.14,0.5327,0.204,0.11270000000000001,0.175
F,0.419,0.325,0.115,0.3995,0.154,0.094,0.12
M,0.535,0.434,0.185,0.8345,0.3175,0.1725,0.29
F,0.51,0.4,0.124,0.6515,0.2947,0.1665,0.185
F,0.565,0.449,0.185,0.909,0.3418,0.2325,0.255
F,0.522,0.4,0.137,0.7299,0.3345,0.1545,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3942
M,0.525,0.41000000000000003,0.151,0.7305,0.279,0.1882,0.195
M,0.57,0.455,0.15,0.9555,0.366,0.2359,0.2873
M,0.5,0.388,0.14300000000000002,0.616,0.2535,0.1481,0.1744
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.331,0.115,0.3925,0.1484,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.152,0.11,0.047,0.0379,0.0065,0.0042,0.0127
I,0.315,0.227,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.0063
I,0.28,0.211,0.1,0.1165,0.0545,0.0217,0.03
F,0.43,0.338,0.12,0.444,0.155,0.1145,0.1278
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.369,0.285,0.095,0.2905,0.1215,0.0685,0.0875
F,0.509,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.439,0.33,0.1,0.3918,0.18,0.103,0.105
I,0.395,0.295,0.115,0.3434,0.1385,0.0733,0.1105
M,0.388,0.3,0.108,0.417,0.191,0.08259999999999999,0.1175
M,0.415,0.317,0.12300000000000001,0.4056,0.1535,0.1015,0.1219
M,0.315,0.25,0.092,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.055,0.0458,0.0765
M,0.36,0.295,0.13,0.312,0.0895,0.0652,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0226,0.032
I,0.448,0.333,0.08,0.277,0.14579999999999999,0.0355,0.0971
M,0.378,0.3,0.114,0.2465,0.104,0.054,0.083
I,0.28,0.204,0.055,0.1011,0.045,0.0275,0.0291
I,0.355,0.265,0.088,0.201,0.0785,0.0484,0.0636
M,0.358,0.268,0.08,0.1915,0.08,0.0385,0.063
M,0.275,0.2,0.061,0.1035,0.0415,0.0205,0.03
I,0.29,0.214,0.07,0.0975,0.036,0.019,0.035
I,0.311,0.224,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.039,0.0273,0.0095,0.019,0.0085
I,0.15,0.104,0.025,0.015,0.0192,0.004,0.005
I,0.16,0.11,0.025,0.0142,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1591,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.9311,0.3497,0.1976,0.295
M,0.465,0.36,0.131,0.4696,0.191,0.125,0.127
F,0.49,0.372,0.119,0.5005,0.161,0.105,0.195
M,0.4,0.305,0.098,0.2952,0.11359999999999999,0.0705,0.0973
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1645
M,0.505,0.4,0.125,0.77,0.319,0.16,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1542,0.165
M,0.525,0.4,0.147,0.8295,0.2405,0.1923,0.2819
M,0.5640000000000001,0.42,0.13,0.8019999999999999,0.3673,0.1695,0.23
F,0.52,0.398,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.134,0.656,0.227,0.1785,0.22
M,0.525,0.403,0.12,0.7905,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6693,0.3259,0.1835,0.175
M,0.52,0.385,0.133,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.7051999999999999,0.2415,0.1735,0.2546
M,0.529,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.1812,0.074,0.1137
F,0.53,0.44,0.156,0.7769,0.32,0.1524,0.2459
M,0.353,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.527,0.42,0.15,0.7365,0.2785,0.1632,0.2521
M,0.529,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.434,0.13,0.7802,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.9461,0.39490000000000003,0.226,0.265
F,0.66,0.528,0.2,1.676,0.673,0.3634,0.45
M,0.52,0.385,0.14,0.6456999999999999,0.2485,0.2035,0.16
M,0.537,0.42,0.142,0.8055,0.301,0.181,0.28
M,0.695,0.542,0.175,1.6395,0.8103,0.4105,0.39
M,0.51,0.4,0.143,0.612,0.187,0.1477,0.195
M,0.485,0.355,0.12,0.5354,0.215,0.1151,0.1721
F,0.59,0.46,0.17,0.9563,0.347,0.2047,0.2685
F,0.58,0.455,0.191,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5844,0.272,0.525
M,0.62,0.495,0.185,1.5275,0.69,0.368,0.3987
M,0.615,0.525,0.155,1.1400000000000001,0.5082,0.236,0.3288
F,0.621,0.495,0.188,1.437,0.469,0.3169,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.3186,0.27
F,0.57,0.43,0.141,0.8882,0.3648,0.167,0.31
M,0.536,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.55,0.437,0.155,0.946,0.3636,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.648,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.635,0.504,0.166,1.153,0.4906,0.296,0.32
M,0.545,0.45,0.15,0.978,0.4211,0.1905,0.2809
F,0.5609999999999999,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.261,0.084,0.197,0.0665,0.0452,0.07
F,0.5529999999999999,0.434,0.155,0.785,0.289,0.227,0.2192
F,0.53,0.425,0.17,0.949,0.3704,0.2395,0.278
F,0.53,0.455,0.165,1.1564,0.4715,0.2815,0.2965
I,0.485,0.375,0.119,0.521,0.2143,0.123,0.17
M,0.363,0.275,0.096,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.5792999999999999,0.2521,0.158,0.1417
I,0.49,0.38,0.14,0.7605,0.3377,0.167,0.1936
M,0.53,0.41,0.165,0.7556999999999999,0.189,0.17,0.31
M,0.505,0.402,0.14300000000000002,0.6775,0.236,0.179,0.2
M,0.535,0.43,0.14,0.6623,0.2305,0.1493,0.2449
M,0.462,0.35,0.14,0.5755,0.25029999999999997,0.1201,0.1626
F,0.47,0.36,0.145,0.537,0.1687,0.1375,0.195
M,0.523,0.41,0.165,0.93,0.3505,0.1909,0.2919
M,0.497,0.393,0.125,0.6507000000000001,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3689,0.206,0.255
I,0.385,0.28,0.079,0.244,0.102,0.054900000000000004,0.085
I,0.207,0.155,0.06,0.0525,0.0158,0.0165,0.015
F,0.55,0.415,0.156,1.042,0.3295,0.2325,0.3563
F,0.483,0.379,0.13,0.5755,0.1975,0.13,0.1845
F,0.495,0.385,0.128,0.709,0.2686,0.1375,0.262
F,0.505,0.407,0.16,0.644,0.2475,0.1571,0.1635
F,0.6,0.47000000000000003,0.165,0.8875,0.309,0.246,0.262
F,0.575,0.465,0.17700000000000002,0.8935,0.3145,0.2033,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1304,0.1685
I,0.47,0.36,0.11699999999999999,0.51,0.227,0.1099,0.1625
M,0.575,0.455,0.165,0.7863,0.3275,0.1611,0.256
M,0.589,0.465,0.16,1.0345,0.315,0.26,0.3512
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.24889999999999998
F,0.53,0.431,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11800000000000001,0.4031,0.157,0.096,0.122
M,0.52,0.40900000000000003,0.14300000000000002,0.798,0.3303,0.157,0.2445
F,0.425,0.345,0.129,0.3937,0.1485,0.0822,0.117
M,0.46,0.359,0.119,0.4946,0.1655,0.117,0.185
M,0.426,0.335,0.132,0.349,0.119,0.1055,0.1081
F,0.43,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.365,0.275,0.1,0.229,0.094,0.045,0.065
M,0.515,0.397,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.093,0.3185,0.1235,0.0905,0.095
I,0.28099999999999997,0.205,0.07,0.1015,0.0477,0.03,0.0275
F,0.48,0.362,0.125,0.759,0.2125,0.179,0.24
F,0.431,0.34,0.13,0.4396,0.153,0.1155,0.13
F,0.525,0.41,0.152,0.771,0.2855,0.179,0.235
M,0.524,0.405,0.14,0.9208,0.3931,0.1824,0.285
M,0.49,0.365,0.13,0.6835,0.165,0.1814,0.205
I,0.235,0.175,0.055,0.067,0.025599999999999998,0.0106,0.0246
I,0.247,0.185,0.078,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1705,0.071,0.0345,0.0535
I,0.381,0.28200000000000003,0.08,0.1735,0.0765,0.046900000000000004,0.049
I,0.334,0.25,0.08,0.1905,0.0735,0.04,0.0599
I,0.35,0.265,0.09,0.2055,0.0941,0.0483,0.0543
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.08159999999999999
I,0.413,0.319,0.135,0.24,0.0834,0.0445,0.0735
I,0.358,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.0379,0.0585,0.0605
I,0.384,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.292,0.101,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0687,0.082
I,0.382,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.299,0.1,0.306,0.1409,0.0643,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.319,0.11,0.3735,0.175,0.0782,0.109
M,0.415,0.305,0.1,0.325,0.1421,0.0725,0.091
I,0.425,0.321,0.1,0.3185,0.1185,0.0645,0.11660000000000001
I,0.44,0.365,0.115,0.501,0.221,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.123
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.0967
I,0.45,0.35,0.13,0.547,0.245,0.1098,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1271,0.1608
I,0.475,0.367,0.125,0.5465,0.2289,0.1185,0.172
