cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.155,1.005,0.367,0.199,0.335
F,0.545,0.41,0.14,0.625,0.2484,0.16,0.1939
F,0.67,0.551,0.165,1.6523,0.6661,0.32,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.106,0.1676
I,0.49,0.39,0.135,0.5785,0.22519999999999998,0.1142,0.2
I,0.29,0.213,0.07,0.101,0.036,0.0303,0.035
I,0.275,0.2,0.07300000000000001,0.092,0.037,0.02,0.03
M,0.576,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.628,0.5,0.16,1.015,0.4435,0.1735,0.33
F,0.564,0.455,0.125,0.943,0.38739999999999997,0.2076,0.2894
F,0.575,0.45,0.17,1.0475,0.402,0.1705,0.385
F,0.57,0.442,0.158,0.9277,0.38,0.1984,0.295
M,0.611,0.484,0.161,1.0498,0.4381,0.196,0.3233
M,0.565,0.455,0.149,0.9065,0.342,0.156,0.32
I,0.545,0.43,0.14,0.7505,0.3232,0.13,0.255
I,0.44,0.345,0.1,0.3609,0.122,0.0905,0.12
M,0.5,0.397,0.14100000000000001,0.6606,0.2815,0.137,0.22
I,0.375,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0949,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0698,0.085
M,0.5,0.399,0.143,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09,0.2335,0.0961,0.0525,0.0694
I,0.335,0.26,0.1,0.192,0.0785,0.0384,0.07
M,0.505,0.425,0.146,0.85,0.275,0.1838,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0466,0.085
F,0.429,0.325,0.105,0.3916,0.159,0.077,0.12
F,0.56,0.449,0.19,0.714,0.283,0.14500000000000002,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.598,0.46499999999999997,0.185,0.9265,0.354,0.1575,0.3277
M,0.605,0.47,0.175,1.098,0.4168,0.24080000000000001,0.375
F,0.565,0.455,0.139,0.8205,0.3616,0.159,0.2473
M,0.71,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.529,0.16,1.41,0.592,0.3175,0.42
M,0.657,0.505,0.195,1.2812000000000001,0.581,0.2859,0.36
F,0.565,0.432,0.155,0.9126,0.405,0.2064,0.255
F,0.645,0.55,0.156,1.2915,0.57,0.27149999999999996,0.33
M,0.5609999999999999,0.435,0.14,0.8375,0.3485,0.1735,0.24
F,0.642,0.497,0.175,1.221,0.5192,0.259,0.3516
I,0.371,0.28,0.084,0.199,0.0837,0.045,0.0673
I,0.415,0.31,0.11,0.3024,0.123,0.0566,0.0995
F,0.525,0.40399999999999997,0.135,0.7607,0.293,0.1525,0.2393
M,0.38,0.285,0.1,0.2665,0.1171,0.061,0.075
F,0.585,0.465,0.156,0.9915,0.3865,0.224,0.3098
I,0.24,0.185,0.066,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.022199999999999998,0.012,0.0155
I,0.27,0.195,0.07,0.0735,0.027800000000000002,0.02,0.0229
I,0.175,0.125,0.05,0.0235,0.0109,0.0035,0.008
F,0.67,0.55,0.19,1.441,0.5425,0.3035,0.4729
M,0.655,0.53,0.184,1.388,0.6152,0.2735,0.41
F,0.685,0.55,0.21,1.7445,0.6806,0.305,0.625
M,0.675,0.555,0.174,1.4385,0.5982,0.2665,0.465
F,0.556,0.44,0.153,0.7835,0.3358,0.1715,0.2185
F,0.515,0.4,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3244,0.1389,0.0645,0.1045
F,0.516,0.405,0.12,0.627,0.2645,0.1415,0.1892
F,0.546,0.429,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.2756,0.1597,0.2645
F,0.465,0.35,0.115,0.421,0.1702,0.091,0.1345
F,0.626,0.489,0.175,1.203,0.4731,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.512,0.185,1.32,0.5305,0.27749999999999997,0.455
F,0.7,0.546,0.185,1.8075,0.7055,0.3215,0.475
M,0.616,0.48,0.165,1.1036,0.4667,0.2445,0.31980000000000003
M,0.57,0.443,0.125,0.8335,0.3785,0.1728,0.24
F,0.603,0.46,0.152,0.9583,0.429,0.212,0.26
M,0.63,0.507,0.165,1.0115,0.4235,0.237,0.3111
F,0.585,0.465,0.14,0.908,0.4116,0.1615,0.2757
M,0.55,0.45,0.13,0.92,0.3552,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5002,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.454,0.165,1.0595,0.4368,0.2195,0.30610000000000004
M,0.59,0.455,0.145,1.0612,0.475,0.2569,0.285
M,0.58,0.46,0.142,0.921,0.357,0.181,0.2937
M,0.646,0.51,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.41250000000000003
F,0.625,0.499,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4722,0.3011,0.3705
F,0.605,0.485,0.152,1.0105,0.4475,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.1873,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.2545
F,0.62,0.52,0.225,1.1446,0.378,0.27,0.395
M,0.62,0.501,0.225,1.115,0.447,0.2145,0.396
F,0.6,0.505,0.162,1.129,0.4385,0.2433,0.36
F,0.619,0.485,0.19,1.1745,0.4385,0.2566,0.3745
M,0.62,0.47,0.167,1.105,0.4865,0.247,0.315
M,0.589,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.585,0.442,0.225,1.055,0.407,0.221,0.365
M,0.554,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.437,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.4677,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1478
F,0.49,0.38,0.129,0.6894,0.249,0.181,0.21
I,0.29,0.22,0.085,0.146,0.061,0.0326,0.045
F,0.275,0.198,0.07,0.08,0.031,0.0217,0.025
I,0.27,0.195,0.07200000000000001,0.1,0.0385,0.0272,0.03
M,0.4,0.29,0.115,0.2795,0.1275,0.0575,0.075
I,0.28,0.212,0.08,0.0958,0.033,0.0247,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1,0.2239,0.078,0.059,0.064
M,0.201,0.15,0.05,0.032100000000000004,0.0127,0.0085,0.01
F,0.516,0.409,0.09,0.8223,0.3296,0.197,0.2311
I,0.365,0.26,0.099,0.218,0.0935,0.0445,0.0653
M,0.2,0.14,0.07,0.035,0.0145,0.008,0.01
I,0.223,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.353,0.264,0.082,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.048,0.0155,0.0065,0.003,0.0046
F,0.57,0.445,0.155,0.733,0.2867,0.159,0.2455
F,0.57,0.45,0.149,0.9715,0.3965,0.2242,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.406,0.185,0.752,0.299,0.166,0.205
F,0.514,0.385,0.14300000000000002,0.458,0.192,0.1186,0.13
M,0.449,0.35,0.114,0.47059999999999996,0.1845,0.1055,0.155
I,0.435,0.335,0.116,0.38,0.1676,0.086,0.11
I,0.495,0.37,0.14,0.4985,0.2095,0.1134,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.511,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.0384,0.0255,0.04
I,0.275,0.202,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.098,0.2705,0.1027,0.066,0.0885
F,0.5,0.383,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.121,0.2885,0.1,0.0629,0.1135
I,0.445,0.35,0.115,0.3615,0.1585,0.0695,0.117
F,0.426,0.332,0.105,0.3108,0.1371,0.051,0.085
M,0.32,0.22999999999999998,0.092,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.1047,0.0315,0.0274,0.0283
I,0.205,0.155,0.045,0.0425,0.012199999999999999,0.0055,0.0126
F,0.586,0.453,0.16,0.9175000000000001,0.3785,0.1555,0.292
I,0.555,0.425,0.147,0.7092999999999999,0.3166,0.1535,0.2222
I,0.65,0.499,0.162,1.1625,0.495,0.2506,0.33
I,0.615,0.49,0.155,0.9885,0.3781,0.195,0.345
I,0.56,0.436,0.165,0.828,0.3679,0.1735,0.25
I,0.48,0.371,0.12,0.514,0.2075,0.1036,0.1731
I,0.513,0.39,0.125,0.6671,0.287,0.1306,0.1911
I,0.5,0.385,0.15,0.5877,0.2605,0.1665,0.16
I,0.527,0.405,0.14200000000000002,0.795,0.3075,0.1513,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2785,0.37
F,0.66,0.523,0.17,1.326,0.519,0.2957,0.44
I,0.52,0.4,0.127,0.66,0.2923,0.1055,0.22
F,0.434,0.33599999999999997,0.105,0.364,0.1386,0.0805,0.1175
I,0.458,0.372,0.117,0.6083999999999999,0.2705,0.1307,0.17
F,0.475,0.375,0.115,0.452,0.1715,0.1038,0.155
F,0.545,0.415,0.156,0.7335,0.2795,0.163,0.2318
F,0.47,0.355,0.132,0.5656,0.2005,0.126,0.185
M,0.35,0.263,0.065,0.1751,0.0705,0.0385,0.048799999999999996
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1782
I,0.435,0.33,0.125,0.406,0.2045,0.0832,0.096
M,0.28,0.21,0.08,0.1085,0.0346,0.0265,0.0345
M,0.41,0.32,0.11,0.3989,0.1865,0.1005,0.0985
I,0.468,0.35,0.113,0.4848,0.2282,0.0896,0.1275
I,0.45,0.345,0.135,0.4288,0.1975,0.0949,0.1175
F,0.59,0.455,0.155,1.0906,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.473,0.15,1.0161,0.4145,0.2,0.345
F,0.61,0.475,0.17500000000000002,1.1759,0.5275,0.2355,0.35
I,0.56,0.437,0.146,0.9287,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4175,0.2495,0.27
I,0.58,0.437,0.15,0.8768,0.383,0.1937,0.2658
F,0.614,0.48,0.175,1.3675,0.619,0.3116,0.3329
F,0.619,0.49,0.17600000000000002,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.154,0.8327,0.376,0.171,0.245
F,0.645,0.525,0.19,1.5462,0.6615,0.3349,0.435
I,0.46,0.355,0.14,0.481,0.216,0.133,0.115
F,0.395,0.305,0.1,0.363,0.1424,0.065,0.11
M,0.495,0.383,0.136,0.6655,0.284,0.162,0.2
I,0.575,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.14200000000000002,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.119,0.4521,0.164,0.1025,0.15
F,0.405,0.31,0.114,0.3095,0.1317,0.058,0.095
I,0.51,0.385,0.15,0.6453,0.2865,0.1675,0.1797
I,0.37,0.29,0.09,0.25,0.111,0.057,0.075
M,0.525,0.41,0.137,0.8596,0.3585,0.207,0.2506
F,0.644,0.52,0.18,1.309,0.526,0.2842,0.42
M,0.535,0.42,0.15,0.8625,0.37529999999999997,0.1864,0.24
I,0.575,0.45,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.435,0.14,0.842,0.3802,0.186,0.225
I,0.605,0.47,0.14,0.939,0.39799999999999996,0.201,0.32
I,0.621,0.495,0.145,1.054,0.369,0.2203,0.35
F,0.573,0.445,0.195,0.961,0.305,0.2245,0.335
M,0.535,0.422,0.145,0.926,0.398,0.21689999999999998,0.2698
F,0.385,0.315,0.099,0.286,0.1176,0.0635,0.0835
I,0.39,0.289,0.1,0.265,0.1075,0.06,0.0865
M,0.446,0.345,0.115,0.5202,0.2005,0.1106,0.1694
I,0.515,0.39,0.14300000000000002,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.361,0.27,0.09,0.195,0.0899,0.0455,0.059
M,0.438,0.332,0.13,0.458,0.1871,0.10439999999999999,0.136
M,0.37,0.28300000000000003,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1876,0.0575,0.042,0.068
F,0.44,0.345,0.11800000000000001,0.4335,0.15,0.0966,0.1515
I,0.195,0.145,0.05,0.0309,0.01,0.008,0.012
M,0.325,0.24,0.075,0.16519999999999999,0.0573,0.0355,0.06
I,0.46299999999999997,0.37,0.125,0.4547,0.185,0.0705,0.169
I,0.45,0.335,0.145,0.5071,0.2085,0.1,0.1655
I,0.415,0.345,0.106,0.3865,0.128,0.07,0.1424
F,0.499,0.387,0.14,0.6113999999999999,0.2604,0.14100000000000001,0.1868
M,0.31,0.24,0.083,0.1807,0.0655,0.0474,0.055600000000000004
M,0.302,0.225,0.075,0.1356,0.0455,0.0347,0.044
M,0.235,0.17,0.055,0.06910000000000001,0.018,0.021,0.0195
I,0.335,0.255,0.08,0.175,0.06,0.0425,0.054
I,0.487,0.38,0.14,0.673,0.2175,0.13,0.2276
I,0.5,0.385,0.147,0.6785,0.2926,0.138,0.2019
F,0.5,0.385,0.105,0.498,0.20700000000000002,0.10769999999999999,0.1503
I,0.465,0.354,0.105,0.498,0.2358,0.116,0.1395
F,0.525,0.405,0.16,0.6817,0.2655,0.1484,0.2241
F,0.434,0.335,0.095,0.322,0.1205,0.061,0.1057
I,0.423,0.334,0.12,0.3174,0.1255,0.0525,0.11520000000000001
I,0.541,0.415,0.145,0.944,0.4176,0.1975,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1328,0.095,0.1405
M,0.46,0.366,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.112,0.5225,0.2375,0.1065,0.1506
M,0.36,0.295,0.1,0.2152,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.0606,0.041,0.0512
M,0.308,0.235,0.1,0.258,0.1055,0.054,0.0686
M,0.355,0.26,0.093,0.1905,0.0772,0.0485,0.055
M,0.44,0.339,0.124,0.487,0.20120000000000002,0.108,0.16
F,0.508,0.4,0.13,0.5719,0.219,0.1365,0.195
M,0.325,0.24,0.08499999999999999,0.173,0.0795,0.0417,0.046200000000000005
I,0.619,0.485,0.18,1.1785,0.4675,0.2361,0.39
F,0.565,0.45,0.16,0.9,0.358,0.156,0.315
I,0.39,0.29100000000000004,0.097,0.1875,0.0735,0.045,0.06
M,0.441,0.34,0.104,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0875,0.105
I,0.33,0.25,0.087,0.251,0.1095,0.0509,0.0684
I,0.497,0.375,0.128,0.5392,0.216,0.13,0.17
I,0.473,0.35,0.12,0.4746,0.193,0.105,0.1501
I,0.46699999999999997,0.36,0.125,0.447,0.1695,0.081,0.159
M,0.255,0.18,0.065,0.079,0.034,0.0248,0.0155
I,0.329,0.245,0.08499999999999999,0.1938,0.083,0.04,0.06
F,0.47,0.368,0.13,0.4556,0.1845,0.1028,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0373,0.05
F,0.371,0.28,0.10300000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.036,0.04
F,0.561,0.44,0.165,0.97,0.39790000000000003,0.2315,0.295
F,0.615,0.515,0.17,1.1354,0.4305,0.2245,0.3866
I,0.58,0.454,0.156,1.3165,0.5472,0.2666,0.41
F,0.585,0.451,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.5982,0.597,0.3445,0.53
I,0.541,0.421,0.17,0.781,0.3427,0.1555,0.2505
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1166
F,0.40299999999999997,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.346,0.111,0.412,0.1145,0.0665,0.1668
F,0.395,0.295,0.095,0.2362,0.078,0.054,0.08
M,0.457,0.35,0.125,0.4835,0.1815,0.144,0.16
F,0.485,0.37,0.13,0.605,0.2155,0.14,0.18
M,0.555,0.425,0.155,0.992,0.39809999999999995,0.2032,0.335
F,0.45,0.35,0.145,0.486,0.1765,0.123,0.1488
M,0.475,0.385,0.145,0.542,0.2195,0.108,0.17300000000000001
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.134,0.8041,0.3697,0.169,0.2263
M,0.49,0.39,0.122,0.573,0.2292,0.1302,0.1775
M,0.501,0.385,0.15,0.7865,0.241,0.14,0.2763
F,0.52,0.395,0.14200000000000002,0.64,0.158,0.11,0.2761
I,0.529,0.415,0.145,0.6285,0.2635,0.168,0.1843
F,0.5,0.375,0.115,0.4682,0.185,0.1051,0.14100000000000001
M,0.45,0.38,0.118,0.5683,0.25,0.1229,0.1693
F,0.37,0.277,0.1,0.2225,0.0752,0.0487,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0506,0.0687
M,0.483,0.37,0.14,0.5725,0.2374,0.1415,0.175
F,0.415,0.325,0.115,0.3915,0.154,0.0761,0.12
M,0.529,0.405,0.185,0.8318,0.3175,0.1725,0.29
M,0.51,0.394,0.14,0.6515,0.2455,0.1665,0.2077
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.2767
F,0.535,0.4,0.15,0.8045,0.3345,0.18510000000000001,0.21
F,0.518,0.405,0.162,0.8361000000000001,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.2943,0.2055,0.195
M,0.59,0.44,0.157,0.9555,0.366,0.2147,0.295
M,0.504,0.375,0.139,0.6136,0.2535,0.145,0.1879
I,0.266,0.19,0.075,0.0865,0.0342,0.0205,0.025
I,0.43,0.33,0.117,0.3865,0.1642,0.1065,0.1065
M,0.377,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.046,0.0138,0.0065,0.0025,0.005
I,0.308,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.006999999999999999,0.0059,0.005
M,0.28,0.205,0.082,0.175,0.0777,0.0414,0.0505
F,0.43,0.335,0.13,0.444,0.155,0.1145,0.1348
M,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0785
F,0.492,0.385,0.135,0.536,0.1895,0.1173,0.173
I,0.452,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.3173,0.1283,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.318,0.14,0.4353,0.1535,0.1015,0.144
M,0.315,0.22799999999999998,0.092,0.203,0.0615,0.037,0.061700000000000005
F,0.345,0.26,0.09,0.1996,0.0775,0.0435,0.0765
M,0.379,0.295,0.101,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.039
I,0.336,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.385,0.3,0.099,0.2465,0.104,0.0593,0.0785
I,0.28,0.205,0.055,0.1135,0.045,0.0282,0.0299
M,0.355,0.279,0.09,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08800000000000001,0.1915,0.0832,0.0385,0.0536
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.213,0.081,0.0975,0.036,0.019,0.035
I,0.25,0.183,0.06,0.086,0.036,0.0115,0.025900000000000003
I,0.194,0.125,0.048,0.0242,0.0095,0.0055,0.0066
I,0.15,0.1,0.025,0.015,0.0116,0.004,0.005
I,0.16,0.123,0.025,0.018,0.0067,0.0055,0.005
F,0.555,0.455,0.16,1.1318000000000001,0.5545,0.228,0.293
M,0.555,0.443,0.15,1.1258000000000001,0.4526,0.212,0.4405
M,0.556,0.433,0.16,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.128,0.488,0.191,0.09999999999999999,0.155
I,0.49,0.38,0.12,0.4451,0.161,0.107,0.1595
I,0.4,0.304,0.08700000000000001,0.297,0.108,0.0705,0.1
F,0.494,0.375,0.126,0.525,0.2185,0.1195,0.16140000000000002
M,0.505,0.4,0.125,0.77,0.2735,0.1717,0.255
F,0.527,0.416,0.146,0.6515,0.261,0.1477,0.2219
M,0.525,0.4,0.152,0.8295,0.2405,0.192,0.2856
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.512,0.4,0.12,0.7873,0.298,0.1805,0.238
M,0.505,0.38,0.13,0.656,0.2369,0.1785,0.22
F,0.525,0.425,0.157,0.8665,0.2825,0.1867,0.29
M,0.51,0.39,0.125,0.6565,0.2818,0.1835,0.175
M,0.516,0.385,0.115,0.669,0.2621,0.172,0.205
F,0.52,0.409,0.125,0.6687,0.28650000000000003,0.1507,0.1984
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.346,0.09,0.3795,0.1645,0.074,0.119
M,0.5619999999999999,0.44,0.205,0.835,0.36369999999999997,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0728,0.057,0.06
M,0.532,0.42,0.156,0.7379,0.2785,0.186,0.215
F,0.523,0.405,0.14,0.7858,0.2795,0.183,0.26
M,0.53,0.418,0.152,0.8425,0.275,0.1945,0.2662
F,0.53,0.42,0.13,1.001,0.34,0.2372,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.4646
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1868
M,0.535,0.42,0.139,0.8974,0.3664,0.1903,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.3221,0.4726
F,0.512,0.39,0.131,0.7524,0.3239,0.16870000000000002,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.1169,0.4863,0.249,0.3349
F,0.58,0.455,0.165,1.0359,0.369,0.3005,0.275
M,0.65,0.519,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.7402,0.3378,0.35
M,0.635,0.525,0.178,1.1375,0.367,0.236,0.37
M,0.605,0.485,0.181,1.437,0.469,0.2655,0.41
M,0.57,0.455,0.155,1.116,0.5219,0.2315,0.27
M,0.57,0.447,0.159,1.0615,0.4898,0.167,0.31
M,0.592,0.457,0.15,1.2565,0.435,0.29050000000000004,0.325
F,0.55,0.425,0.158,0.946,0.313,0.1825,0.335
F,0.54,0.401,0.147,0.8283,0.3502,0.221,0.23070000000000002
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4839
F,0.61,0.477,0.145,1.153,0.4785,0.296,0.32
M,0.545,0.45,0.15,0.978,0.4324,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2681,0.3459
M,0.345,0.26,0.095,0.205,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.411,0.17,0.949,0.3485,0.2395,0.278
F,0.581,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.505,0.38,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.1118,0.0825,0.085
M,0.489,0.366,0.135,0.462,0.1675,0.158,0.1336
M,0.516,0.40900000000000003,0.14,0.7605,0.3384,0.167,0.2208
M,0.53,0.41,0.165,0.9457,0.3721,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2693,0.1512,0.2
M,0.49,0.376,0.14,0.6385,0.2305,0.142,0.195
F,0.461,0.35,0.14,0.5755,0.2015,0.1505,0.1771
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1891
M,0.56,0.41,0.165,0.9524,0.3505,0.237,0.3
M,0.505,0.385,0.126,0.6415,0.2503,0.129,0.215
M,0.545,0.418,0.153,0.8815,0.292,0.206,0.2899
M,0.385,0.28,0.111,0.3396,0.1544,0.08789999999999999,0.085
I,0.215,0.155,0.053,0.0525,0.021,0.0165,0.0147
M,0.55,0.441,0.175,0.9047,0.3295,0.197,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.1318,0.1845
M,0.495,0.389,0.15,0.709,0.211,0.1375,0.262
F,0.501,0.39,0.16,0.644,0.2475,0.2025,0.1978
M,0.6,0.465,0.167,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.822,0.3145,0.1756,0.263
F,0.485,0.375,0.133,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.115,0.51,0.1897,0.1285,0.1625
M,0.575,0.45,0.164,0.8912,0.3275,0.225,0.256
M,0.585,0.465,0.16,1.016,0.315,0.26,0.3635
M,0.519,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.1669,0.096,0.1205
M,0.52,0.42,0.134,0.6572,0.255,0.1433,0.2139
F,0.413,0.32,0.11,0.35169999999999996,0.125,0.081,0.117
F,0.46,0.34,0.135,0.495,0.2181,0.117,0.1422
I,0.45,0.334,0.125,0.349,0.1268,0.1055,0.115
M,0.425,0.33,0.13,0.5065,0.201,0.1083,0.155
I,0.37,0.275,0.093,0.22,0.094,0.045,0.0634
F,0.515,0.38,0.135,0.6615,0.2522,0.2095,0.1895
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28900000000000003,0.205,0.07,0.1015,0.0412,0.0262,0.031
F,0.48,0.4,0.135,0.6942,0.2658,0.1492,0.2162
I,0.508,0.391,0.13,0.5364,0.26839999999999997,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.3409,0.179,0.235
M,0.505,0.405,0.133,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.29560000000000003,0.1315,0.20199999999999999
I,0.24,0.175,0.065,0.067,0.03,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0207,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0325,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0781,0.0348,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.263,0.099,0.18,0.0655,0.0459,0.0552
I,0.39999999999999997,0.308,0.095,0.27,0.1264,0.064,0.076
F,0.365,0.277,0.135,0.2731,0.1003,0.0445,0.1023
M,0.37,0.275,0.14,0.2871,0.1147,0.0455,0.0956
I,0.369,0.275,0.095,0.1375,0.0449,0.0585,0.0427
I,0.385,0.29,0.095,0.312,0.143,0.06470000000000001,0.086
I,0.385,0.3,0.1,0.2895,0.11850000000000001,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0609,0.0917
I,0.395,0.29,0.095,0.315,0.127,0.084,0.0886
I,0.4,0.31,0.1,0.306,0.1349,0.06,0.094
I,0.41,0.318,0.1,0.3902,0.208,0.0655,0.106
I,0.415,0.321,0.11,0.3735,0.175,0.0755,0.1094
M,0.464,0.357,0.125,0.325,0.1331,0.0623,0.1207
I,0.425,0.325,0.1,0.29319999999999996,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4409,0.1797,0.084,0.1465
I,0.448,0.355,0.1,0.4895,0.2732,0.086,0.1105
I,0.445,0.333,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.346,0.13,0.547,0.2559,0.1405,0.1405
I,0.47,0.363,0.121,0.5805,0.25229999999999997,0.1308,0.169
