cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.624,0.5,0.155,1.055,0.367,0.199,0.36
M,0.545,0.41000000000000003,0.14,0.625,0.223,0.16,0.235
F,0.6739999999999999,0.54,0.165,1.5015,0.518,0.358,0.4579
I,0.49,0.38,0.132,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.6234999999999999,0.2465,0.123,0.2
I,0.29,0.211,0.07,0.10540000000000001,0.036,0.0235,0.035
I,0.26,0.198,0.063,0.092,0.0345,0.0189,0.03
M,0.58,0.45,0.175,1.0377,0.4178,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.364
M,0.6,0.5,0.16,1.015,0.4333,0.1735,0.33
F,0.56,0.455,0.163,0.943,0.344,0.1896,0.375
F,0.575,0.45,0.17,1.0475,0.3517,0.22,0.385
F,0.57,0.462,0.175,0.9555,0.38,0.1665,0.3161
M,0.586,0.46699999999999997,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.456,0.17,0.9065,0.3419,0.2116,0.32
M,0.545,0.42,0.152,0.7505,0.2976,0.1459,0.255
I,0.44,0.325,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.4,0.143,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.252,0.1001,0.052,0.09
I,0.411,0.305,0.095,0.2602,0.0915,0.055,0.09
M,0.39,0.3,0.105,0.3055,0.138,0.07250000000000001,0.085
M,0.5,0.415,0.165,0.6885,0.2412,0.138,0.2576
I,0.36,0.275,0.11,0.2335,0.1216,0.0525,0.085
I,0.355,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8375,0.275,0.1625,0.285
I,0.456,0.345,0.122,0.2715,0.11069999999999999,0.0325,0.11510000000000001
F,0.41,0.325,0.112,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.154,0.714,0.283,0.129,0.275
M,0.598,0.49,0.185,1.07,0.329,0.2115,0.39
M,0.565,0.455,0.185,0.9265,0.3127,0.1804,0.375
F,0.625,0.5,0.175,1.2022,0.4765,0.232,0.375
I,0.565,0.455,0.136,0.8205,0.365,0.159,0.26
F,0.717,0.566,0.215,1.891,0.6975,0.3381,0.6358
F,0.675,0.521,0.193,1.41,0.592,0.3157,0.42
F,0.665,0.515,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.151,0.9245,0.405,0.21760000000000002,0.255
F,0.645,0.55,0.193,1.5018,0.7172,0.3045,0.4043
M,0.575,0.452,0.14,0.8375,0.3726,0.1735,0.24
F,0.64,0.51,0.18,1.268,0.51,0.3091,0.3873
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.07830000000000001
I,0.415,0.31,0.11,0.2965,0.123,0.0598,0.0995
F,0.535,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.089,0.2665,0.115,0.061,0.075
F,0.599,0.465,0.155,0.9915,0.437,0.224,0.265
I,0.24,0.183,0.054,0.0715,0.026,0.018,0.025
I,0.22,0.167,0.046,0.0545,0.0164,0.012,0.02
I,0.255,0.195,0.07,0.0816,0.0468,0.02,0.0252
I,0.175,0.125,0.05,0.0204,0.008,0.0053,0.008
F,0.67,0.532,0.183,1.3905,0.6076,0.3076,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7365,0.5975,0.305,0.625
M,0.638,0.51,0.2,1.4385,0.5851,0.2665,0.465
F,0.551,0.431,0.142,0.7835,0.3572,0.1715,0.2185
F,0.515,0.392,0.134,0.6297,0.2895,0.1405,0.177
I,0.43,0.329,0.108,0.34190000000000004,0.151,0.0661,0.1045
M,0.52,0.394,0.136,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7799,0.272,0.1455,0.2765
M,0.554,0.415,0.175,0.7395,0.261,0.1653,0.2637
I,0.44,0.337,0.115,0.421,0.1636,0.091,0.1345
M,0.665,0.507,0.176,1.258,0.4955,0.2317,0.415
F,0.735,0.586,0.225,1.756,0.6888000000000001,0.3405,0.58
M,0.66,0.515,0.179,1.2858,0.5305,0.2635,0.4154
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.527,0.4,0.155,0.9219,0.3605,0.2445,0.2604
M,0.57,0.465,0.147,0.849,0.3785,0.1765,0.2631
M,0.58,0.46,0.15,0.9955,0.4631,0.212,0.26
F,0.6,0.48,0.152,1.0115,0.4234,0.2142,0.305
F,0.585,0.465,0.14,0.908,0.4112,0.1615,0.2608
M,0.567,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.49,0.15,1.2415,0.5235,0.2861,0.36
M,0.541,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.461,0.165,1.0595,0.4315,0.259,0.3043
M,0.59,0.455,0.14400000000000002,1.073,0.5052,0.19,0.285
M,0.58,0.46,0.151,0.921,0.357,0.181,0.29
F,0.655,0.521,0.184,1.2895,0.5345,0.2855,0.41
M,0.655,0.516,0.175,1.2635,0.4853,0.24100000000000002,0.415
M,0.62,0.5,0.195,1.369,0.5875,0.2185,0.4366
F,0.625,0.5,0.16,0.953,0.3445,0.2235,0.303
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.3945
F,0.605,0.485,0.165,1.0775000000000001,0.4989,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3104
M,0.555,0.45,0.157,0.8173,0.3275,0.202,0.2525
F,0.58,0.44,0.18,0.854,0.3665,0.168,0.2591
F,0.62,0.503,0.225,1.1793,0.378,0.27,0.4244
F,0.62,0.47,0.16899999999999998,1.066,0.378,0.2145,0.36
M,0.6,0.47400000000000003,0.159,1.2051,0.4385,0.256,0.3634
F,0.625,0.493,0.169,1.1745,0.4385,0.233,0.42
M,0.61,0.47,0.175,1.105,0.4865,0.247,0.3212
M,0.56,0.461,0.235,0.8684,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.2439,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.148,0.8735,0.3005,0.209,0.275
I,0.666,0.53,0.185,1.1095,0.439,0.245,0.34
M,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.382,0.145,0.6725,0.249,0.162,0.2203
M,0.31,0.239,0.08,0.146,0.058499999999999996,0.0365,0.0455
F,0.275,0.195,0.061,0.08,0.050499999999999996,0.0236,0.025
M,0.27,0.195,0.08,0.1,0.0338,0.0195,0.032
M,0.4,0.29,0.1,0.3632,0.1465,0.0802,0.107
M,0.36,0.27,0.08,0.0915,0.033,0.0215,0.0381
I,0.305,0.23,0.09,0.147,0.0582,0.037,0.045
F,0.345,0.25,0.09,0.203,0.0823,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.0124
I,0.36,0.27,0.091,0.1885,0.0845,0.0385,0.055
I,0.449,0.33999999999999997,0.115,0.2949,0.16770000000000002,0.0445,0.07
M,0.2,0.148,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0152,0.0145
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0064,0.003,0.0191
F,0.57,0.445,0.155,0.9264,0.4118,0.2014,0.235
F,0.567,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.096,0.285,0.1322,0.059,0.085
I,0.548,0.42,0.185,0.752,0.299,0.1729,0.24130000000000001
F,0.46,0.355,0.13,0.458,0.1898,0.1055,0.1572
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1514
F,0.442,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.349,0.119,0.4985,0.2115,0.1225,0.145
F,0.465,0.38,0.13,0.5700000000000001,0.2596,0.1302,0.155
I,0.507,0.405,0.14,0.5775,0.2317,0.145,0.179
I,0.378,0.274,0.075,0.1165,0.043,0.0255,0.051699999999999996
M,0.275,0.205,0.07,0.094,0.0335,0.0232,0.0325
F,0.384,0.29,0.105,0.2705,0.093,0.066,0.0885
F,0.5,0.398,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.33799999999999997,0.115,0.4134,0.1585,0.0952,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.06760000000000001,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1213
F,0.38,0.287,0.105,0.257,0.099,0.051,0.085
M,0.323,0.245,0.088,0.1555,0.0667,0.038,0.0499
M,0.255,0.195,0.076,0.08,0.0315,0.0246,0.027
M,0.205,0.155,0.045,0.0425,0.0178,0.0055,0.022
F,0.565,0.45,0.16,0.795,0.3265,0.1823,0.23
M,0.555,0.448,0.18,0.8603999999999999,0.3695,0.2005,0.255
I,0.643,0.515,0.16,1.1625,0.495,0.26539999999999997,0.33
I,0.615,0.49,0.176,0.9885,0.4132,0.195,0.345
I,0.56,0.44,0.14300000000000002,0.8,0.3474,0.1735,0.25
I,0.47800000000000004,0.367,0.12,0.514,0.2173,0.131,0.1428
I,0.493,0.39,0.123,0.591,0.287,0.11800000000000001,0.1702
I,0.5,0.385,0.136,0.6265,0.2605,0.1316,0.1958
I,0.525,0.43,0.15,0.8914,0.3972,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.629,0.498,0.17,1.31,0.519,0.2813,0.44
I,0.52,0.40800000000000003,0.139,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.124,0.364,0.1334,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3109,0.179,0.17
F,0.475,0.35,0.132,0.452,0.1715,0.0987,0.155
F,0.545,0.415,0.15,0.7135,0.2795,0.163,0.2185
F,0.517,0.40599999999999997,0.135,0.6222,0.2005,0.126,0.2338
M,0.341,0.255,0.065,0.179,0.0705,0.0468,0.0479
F,0.485,0.383,0.13,0.5765,0.24130000000000001,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1907,0.1055,0.096
M,0.28,0.21,0.064,0.1085,0.041,0.0265,0.0319
F,0.41,0.32,0.115,0.4191,0.165,0.1005,0.1261
I,0.45,0.35,0.14,0.474,0.2033,0.1076,0.1275
I,0.45,0.345,0.105,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.1968,0.4287,0.2329,0.415
F,0.57,0.44,0.14,0.8831,0.3785,0.201,0.2566
I,0.602,0.475,0.15,1.0675,0.4145,0.2191,0.345
I,0.61,0.475,0.14,1.1473,0.49839999999999995,0.2355,0.35
M,0.56,0.442,0.15,0.9175,0.4005,0.1975,0.2742
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9899,0.4574,0.2167,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2942,0.5565,0.2554,0.37929999999999997
I,0.55,0.425,0.15,0.806,0.376,0.14880000000000002,0.245
F,0.645,0.525,0.19,1.534,0.6441,0.3435,0.4329
I,0.46,0.355,0.14,0.4935,0.2094,0.1052,0.1689
I,0.41,0.318,0.1,0.3323,0.1735,0.065,0.0781
I,0.495,0.39,0.125,0.7216,0.3204,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1477,0.2269
F,0.55,0.41,0.137,0.8285,0.3095,0.1905,0.25
M,0.45,0.347,0.122,0.4243,0.164,0.0822,0.15
I,0.411,0.31,0.10200000000000001,0.3095,0.1352,0.058,0.095
I,0.51,0.4,0.15,0.745,0.3143,0.14750000000000002,0.235
F,0.37,0.29,0.115,0.25,0.0935,0.057,0.075
I,0.525,0.41,0.131,0.874,0.4173,0.207,0.205
F,0.66,0.524,0.18,1.514,0.6786,0.3434,0.42
M,0.535,0.42,0.14,0.7129,0.2575,0.15739999999999998,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1886,0.2858
F,0.552,0.43,0.14,0.6799999999999999,0.2565,0.15689999999999998,0.225
I,0.594,0.47,0.14,0.939,0.3874,0.19,0.32
F,0.605,0.478,0.145,1.041,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3587,0.2359,0.335
I,0.535,0.42,0.145,0.926,0.398,0.22139999999999999,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.29,0.1,0.2963,0.1075,0.0758,0.0865
I,0.47,0.345,0.115,0.4503,0.2005,0.108,0.1222
I,0.515,0.39,0.14,0.5555,0.2075,0.1135,0.2235
I,0.457,0.345,0.125,0.4047,0.1779,0.0795,0.1345
M,0.345,0.27,0.09,0.195,0.078,0.0398,0.059
I,0.485,0.37,0.129,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0787
M,0.352,0.265,0.096,0.2275,0.1207,0.042,0.077
F,0.447,0.345,0.17,0.4085,0.15,0.0825,0.15289999999999998
M,0.371,0.281,0.05,0.032,0.0413,0.008,0.0412
M,0.315,0.24,0.075,0.155,0.0475,0.034499999999999996,0.06
I,0.495,0.382,0.123,0.4775,0.185,0.0705,0.169
F,0.45,0.35,0.145,0.4825,0.2085,0.1,0.1655
M,0.415,0.33,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.362,0.113,0.4587,0.1525,0.095,0.152
M,0.32,0.24,0.082,0.17,0.0655,0.047,0.049
M,0.31,0.23299999999999998,0.075,0.1295,0.0455,0.0335,0.044
I,0.348,0.263,0.079,0.0515,0.0281,0.0105,0.029500000000000002
M,0.338,0.255,0.08,0.169,0.06,0.0425,0.057
I,0.504,0.38,0.133,0.5809,0.2175,0.1213,0.195
F,0.5,0.385,0.115,0.6785,0.3136,0.138,0.1958
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.469,0.36,0.105,0.498,0.214,0.116,0.1379
F,0.525,0.405,0.144,0.7043,0.2655,0.1125,0.225
M,0.425,0.331,0.095,0.322,0.1205,0.0582,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.147,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.092,0.1835,0.077,0.046,0.065
F,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.443,0.34,0.12,0.4234,0.1555,0.095,0.1405
M,0.46,0.359,0.125,0.5085999999999999,0.2177,0.0945,0.158
M,0.47,0.369,0.13,0.5225,0.198,0.10930000000000001,0.1754
M,0.36,0.295,0.1,0.2105,0.0868,0.043500000000000004,0.0735
M,0.355,0.265,0.091,0.168,0.05,0.041,0.0609
M,0.38,0.289,0.1,0.258,0.1055,0.0662,0.08
M,0.355,0.26,0.085,0.179,0.081,0.0415,0.0494
I,0.44,0.345,0.12,0.5231,0.2379,0.1113,0.16
I,0.51,0.387,0.13,0.5735,0.2703,0.1359,0.166
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0489
I,0.62,0.485,0.163,1.1785,0.4911,0.2655,0.31679999999999997
M,0.57,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1958,0.0786,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1242
I,0.445,0.33,0.12,0.347,0.12,0.07350000000000001,0.1223
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.521,0.375,0.145,0.777,0.216,0.1864,0.17
I,0.46,0.348,0.12,0.4885,0.2044,0.105,0.155
I,0.471,0.36,0.112,0.447,0.2049,0.081,0.14
M,0.255,0.18,0.065,0.0765,0.034,0.0245,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.0354,0.06
I,0.47,0.36,0.125,0.466,0.1845,0.0973,0.1609
M,0.291,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2275,0.0802,0.0465,0.096
M,0.295,0.225,0.075,0.1754,0.0889,0.0295,0.04
F,0.596,0.456,0.165,1.0834,0.4648,0.2315,0.295
F,0.615,0.515,0.17,1.3994,0.6065,0.2858,0.42
I,0.602,0.46799999999999997,0.195,1.3165,0.5305,0.254,0.39089999999999997
F,0.611,0.483,0.185,0.9585,0.4145,0.2053,0.33
I,0.65,0.525,0.18,1.6561,0.647,0.3445,0.53
I,0.59,0.45,0.17,0.8466,0.3055,0.1592,0.295
F,0.415,0.34,0.13,0.3675,0.1018,0.0903,0.1464
F,0.38,0.305,0.105,0.281,0.1071,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1576,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0745
M,0.455,0.35,0.12,0.4465,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6208,0.24810000000000001,0.1529,0.191
M,0.544,0.417,0.155,0.9175,0.2775,0.243,0.2933
F,0.45,0.35,0.124,0.5425,0.1765,0.123,0.175
M,0.475,0.359,0.12,0.6175,0.235,0.142,0.1983
F,0.5,0.38,0.155,0.655,0.29359999999999997,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3555,0.1894,0.24
M,0.501,0.39,0.15,0.573,0.225,0.1234,0.17
F,0.49,0.394,0.15,0.7865,0.241,0.14,0.3006
F,0.52,0.395,0.144,0.6017,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1581,0.2258
F,0.5,0.375,0.137,0.5945,0.2495,0.148,0.1755
F,0.499,0.38,0.131,0.8165,0.3182,0.1864,0.265
I,0.37,0.275,0.1,0.2073,0.093,0.026,0.0794
I,0.37,0.275,0.092,0.2295,0.0885,0.0458,0.07
M,0.485,0.385,0.126,0.5568,0.204,0.1415,0.175
F,0.422,0.325,0.115,0.3915,0.15889999999999999,0.0799,0.1109
M,0.535,0.405,0.137,0.7395,0.3175,0.1707,0.2074
M,0.51,0.4,0.14,0.5949,0.2455,0.127,0.185
M,0.57,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.139,0.8045,0.3345,0.2125,0.2047
F,0.53,0.41100000000000003,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.147,0.9555,0.366,0.2046,0.295
M,0.5,0.383,0.15,0.636,0.2535,0.145,0.19
I,0.385,0.288,0.075,0.0865,0.0485,0.0235,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0854,0.1223
M,0.38,0.301,0.103,0.2848,0.1175,0.0655,0.085
I,0.165,0.112,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.24,0.09,0.1673,0.08030000000000001,0.04,0.04
I,0.302,0.224,0.05,0.0167,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.11080000000000001,0.0545,0.0343,0.03
F,0.43,0.335,0.12,0.4358,0.155,0.1145,0.14
F,0.419,0.315,0.105,0.3969,0.1731,0.091,0.1195
M,0.385,0.299,0.105,0.2905,0.1215,0.0685,0.0892
M,0.519,0.385,0.135,0.536,0.1895,0.11839999999999999,0.173
I,0.435,0.33,0.105,0.4284,0.18,0.103,0.123
M,0.395,0.295,0.096,0.316,0.1205,0.0663,0.1105
M,0.4,0.322,0.125,0.3959,0.17909999999999998,0.09,0.1175
F,0.415,0.329,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.236,0.09,0.1933,0.0615,0.0463,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.224,0.09,0.1105,0.0405,0.0296,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0395,0.063
M,0.375,0.3,0.097,0.2465,0.104,0.0475,0.0816
I,0.269,0.205,0.083,0.1135,0.045,0.0307,0.0335
I,0.40199999999999997,0.301,0.085,0.201,0.076,0.053,0.0695
M,0.35,0.255,0.086,0.1915,0.08,0.0385,0.0591
I,0.275,0.2,0.062,0.1035,0.0475,0.0205,0.0342
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.062,0.06470000000000001,0.036,0.0087,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.113,0.044000000000000004,0.015,0.0045,0.0094,0.005
I,0.161,0.11,0.029,0.018,0.0065,0.0055,0.0183
M,0.555,0.455,0.15,1.0575,0.3925,0.2312,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3601
M,0.537,0.41,0.13,0.9805,0.3865,0.243,0.295
I,0.478,0.36,0.08,0.488,0.191,0.0967,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.128,0.050499999999999996,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.137,0.7496,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2762,0.2015,0.165
M,0.525,0.4,0.128,0.8295,0.3537,0.1825,0.2221
M,0.545,0.424,0.154,0.879,0.374,0.1695,0.23
F,0.52,0.4,0.12,0.823,0.298,0.1805,0.24810000000000001
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.41300000000000003,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.39,0.125,0.7046,0.3291,0.1835,0.1839
M,0.52,0.385,0.115,0.7447,0.34650000000000003,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.142,0.862,0.2855,0.1525,0.3007
M,0.445,0.345,0.09,0.3795,0.143,0.0842,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.2751
I,0.36,0.265,0.09,0.2065,0.078,0.0403,0.06
F,0.529,0.42,0.152,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7172,0.2795,0.1753,0.21409999999999998
M,0.53,0.423,0.13,0.8249,0.3283,0.1945,0.2525
F,0.53,0.416,0.13,1.001,0.34,0.226,0.3269
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
F,0.52,0.411,0.135,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.7307,0.301,0.181,0.2143
M,0.652,0.515,0.175,1.5165,0.578,0.4105,0.4506
F,0.51,0.403,0.126,0.597,0.187,0.15,0.195
F,0.485,0.386,0.12,0.547,0.215,0.1615,0.14
F,0.592,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.157,1.1365,0.4944,0.3005,0.275
M,0.643,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.647,0.505,0.185,1.5275,0.69,0.3356,0.417
M,0.615,0.525,0.182,1.1375,0.367,0.236,0.386
F,0.605,0.488,0.173,1.437,0.469,0.3664,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4814,0.167,0.31
M,0.534,0.405,0.142,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.162,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.14500000000000002,0.959,0.39,0.221,0.273
F,0.64,0.51,0.19,1.613,0.6215,0.35869999999999996,0.5009
F,0.599,0.47,0.145,1.153,0.51,0.24359999999999998,0.32
M,0.575,0.45,0.161,0.978,0.3774,0.1905,0.3
M,0.585,0.445,0.13,1.1325,0.3825,0.2553,0.349
M,0.345,0.27,0.095,0.197,0.0731,0.05,0.07
F,0.546,0.43,0.142,0.785,0.3215,0.227,0.219
F,0.53,0.425,0.17,0.949,0.3485,0.20550000000000002,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2329,0.2965
M,0.485,0.375,0.14,0.5509,0.2,0.123,0.1856
M,0.385,0.275,0.115,0.2841,0.0975,0.0684,0.0917
M,0.455,0.34,0.135,0.4472,0.2045,0.107,0.12
M,0.502,0.38,0.14,0.726,0.3307,0.167,0.185
M,0.496,0.397,0.14200000000000002,0.7736999999999999,0.189,0.17,0.31
F,0.497,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.489,0.38,0.137,0.6033000000000001,0.2305,0.142,0.195
M,0.465,0.35,0.131,0.5755,0.2015,0.1505,0.19
F,0.47,0.374,0.145,0.537,0.1742,0.1375,0.195
F,0.532,0.41,0.148,0.93,0.3505,0.237,0.2496
F,0.505,0.385,0.129,0.6415,0.2415,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.093,0.244,0.102,0.038,0.085
I,0.209,0.155,0.051,0.0388,0.021,0.014799999999999999,0.015
M,0.55,0.415,0.143,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1521,0.262
F,0.505,0.391,0.123,0.6459,0.2475,0.2025,0.1635
F,0.6,0.465,0.149,0.8875,0.309,0.246,0.25930000000000003
F,0.612,0.465,0.16,0.8935,0.3145,0.2575,0.263
M,0.494,0.384,0.127,0.5264,0.1925,0.1315,0.1685
F,0.47,0.37,0.18,0.51,0.1859,0.1285,0.17579999999999998
M,0.575,0.45,0.145,0.9215,0.42719999999999997,0.225,0.2582
F,0.563,0.445,0.16,0.7753,0.315,0.1667,0.23450000000000001
M,0.515,0.405,0.145,0.695,0.2766,0.1635,0.234
F,0.511,0.40599999999999997,0.137,0.7155,0.2805,0.1622,0.214
M,0.44,0.335,0.109,0.3944,0.157,0.096,0.122
M,0.52,0.42,0.14200000000000002,0.8345,0.3174,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.127,0.081,0.117
M,0.46,0.34,0.135,0.495,0.196,0.117,0.1781
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.111
I,0.429,0.33,0.114,0.4363,0.152,0.0876,0.155
I,0.37,0.275,0.1,0.2267,0.094,0.0498,0.065
M,0.515,0.38,0.131,0.6615,0.2875,0.1518,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0372,0.03,0.03
F,0.48,0.378,0.125,0.723,0.2125,0.179,0.24
F,0.436,0.34,0.13,0.4195,0.153,0.0957,0.13
F,0.517,0.41,0.141,0.807,0.2855,0.1872,0.235
M,0.514,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.319,0.1315,0.205
I,0.239,0.175,0.055,0.0606,0.0433,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.042499999999999996,0.0164,0.023
I,0.315,0.24,0.085,0.1715,0.0678,0.0334,0.0552
I,0.325,0.25,0.08,0.1735,0.0765,0.0335,0.0491
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.081,0.1737,0.0655,0.048,0.054
I,0.403,0.3,0.10700000000000001,0.27,0.1185,0.064,0.0745
F,0.365,0.275,0.135,0.24,0.09230000000000001,0.0445,0.0735
I,0.491,0.382,0.14,0.4185,0.166,0.0455,0.1714
I,0.38,0.275,0.091,0.2325,0.086,0.0585,0.0754
I,0.385,0.29,0.089,0.312,0.1355,0.0635,0.086
I,0.391,0.3,0.101,0.315,0.13040000000000002,0.063,0.0971
I,0.395,0.299,0.095,0.319,0.138,0.08,0.0839
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.1428,0.06,0.0902
I,0.41,0.314,0.11,0.394,0.183,0.0655,0.106
I,0.415,0.32,0.108,0.3735,0.175,0.0769,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.442,0.33,0.1,0.3169,0.1185,0.0645,0.0945
I,0.454,0.349,0.115,0.4693,0.2435,0.09570000000000001,0.1234
I,0.409,0.31,0.1,0.4895,0.2745,0.0936,0.1105
I,0.445,0.325,0.1,0.4495,0.2115,0.1,0.12090000000000001
M,0.45,0.355,0.118,0.547,0.23370000000000002,0.1405,0.1466
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
