cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.54,0.18,1.5015,0.5507,0.358,0.505
I,0.49,0.38,0.127,0.529,0.2165,0.1196,0.1698
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.213,0.07,0.101,0.038400000000000004,0.0235,0.035
I,0.26,0.2,0.07,0.0926,0.037,0.019799999999999998,0.03
M,0.58,0.45,0.179,1.068,0.425,0.232,0.32
F,0.611,0.485,0.165,1.1577,0.5105,0.2435,0.33
M,0.6,0.474,0.167,1.015,0.3995,0.2354,0.33
M,0.56,0.445,0.125,0.943,0.344,0.129,0.375
F,0.575,0.46299999999999997,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.598,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.154,0.9065,0.342,0.156,0.32
I,0.545,0.42,0.14,0.6605,0.2475,0.13,0.255
I,0.44,0.345,0.10400000000000001,0.3605,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.367,0.275,0.093,0.217,0.084,0.0435,0.09
I,0.40800000000000003,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.1,0.3055,0.143,0.0645,0.085
M,0.538,0.415,0.165,0.6885,0.2442,0.1489,0.25
I,0.36,0.268,0.11,0.2335,0.095,0.0525,0.0688
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.387,0.13899999999999998,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.102,0.3166,0.134,0.0607,0.0936
F,0.41,0.325,0.116,0.3635,0.159,0.077,0.12
M,0.56,0.455,0.19,0.7867999999999999,0.283,0.1747,0.2728
M,0.565,0.457,0.151,0.9815,0.352,0.1728,0.39
M,0.565,0.455,0.185,0.9646,0.354,0.1575,0.375
M,0.63,0.5,0.175,1.098,0.4595,0.232,0.3391
M,0.565,0.455,0.148,0.818,0.3602,0.159,0.26
M,0.713,0.565,0.215,1.891,0.6975,0.4725,0.5218
F,0.674,0.535,0.178,1.4196,0.5943,0.3175,0.42
F,0.714,0.555,0.20299999999999999,1.4385,0.6541,0.354,0.36
F,0.622,0.49,0.159,0.9853000000000001,0.4634,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.18660000000000002,0.24
F,0.64,0.503,0.175,1.221,0.4956,0.259,0.39
I,0.36,0.28,0.094,0.2128,0.0695,0.049,0.08
I,0.415,0.317,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.422,0.135,0.7085,0.306,0.1525,0.235
M,0.368,0.285,0.1,0.2665,0.115,0.061,0.0781
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.176,0.067,0.0755,0.024,0.018,0.0388
I,0.22,0.157,0.055,0.0545,0.0215,0.0162,0.02
I,0.255,0.195,0.07,0.0735,0.0298,0.02,0.0261
I,0.175,0.128,0.05,0.0235,0.008,0.0060999999999999995,0.0075
M,0.67,0.55,0.19,1.5332,0.6656,0.3035,0.4
M,0.662,0.53,0.173,1.349,0.567,0.2735,0.3709
F,0.68,0.55,0.21,1.7445,0.6268,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.4968
F,0.53,0.431,0.14100000000000001,0.7592,0.313,0.1655,0.2367
I,0.515,0.405,0.12,0.646,0.2973,0.1405,0.177
I,0.43,0.34,0.098,0.376,0.1727,0.0795,0.1045
F,0.52,0.406,0.152,0.656,0.2645,0.1415,0.2006
F,0.545,0.415,0.151,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.2848,0.16090000000000002,0.2645
F,0.465,0.365,0.115,0.421,0.1565,0.091,0.1345
M,0.614,0.487,0.175,1.347,0.5948,0.254,0.415
M,0.735,0.59,0.225,1.756,0.7011,0.3764,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.558,0.189,1.8075,0.7716,0.3215,0.5708
M,0.575,0.4,0.163,0.9325,0.3605,0.2445,0.2548
M,0.587,0.465,0.159,0.849,0.3785,0.1765,0.2441
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.5619999999999999,0.439,0.157,1.0544,0.4673,0.2253,0.305
F,0.585,0.46499999999999997,0.14,0.908,0.3683,0.1615,0.27999999999999997
M,0.55,0.45,0.137,0.92,0.378,0.2385,0.257
F,0.592,0.475,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.341,0.17779999999999999,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.312
M,0.578,0.455,0.145,1.073,0.4863,0.19,0.2944
M,0.575,0.46,0.13,0.921,0.4084,0.181,0.2681
F,0.655,0.515,0.155,1.2895,0.5345,0.2855,0.39130000000000004
M,0.655,0.518,0.175,1.2635,0.6197,0.2635,0.3123
M,0.625,0.5,0.168,1.2699,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3941,0.2191,0.305
F,0.64,0.52,0.175,1.2293,0.4245,0.225,0.48
F,0.605,0.485,0.158,1.0105,0.435,0.2307,0.3
F,0.582,0.455,0.164,1.0563,0.427,0.2315,0.31379999999999997
M,0.555,0.428,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.465,0.148,0.8855,0.3665,0.1635,0.245
M,0.62,0.489,0.225,1.1835,0.378,0.2675,0.395
F,0.62,0.502,0.153,1.115,0.4606,0.2145,0.36
F,0.6,0.474,0.19,1.129,0.4385,0.256,0.357
F,0.625,0.485,0.19,1.1745,0.4385,0.2479,0.42
F,0.592,0.47,0.151,1.105,0.4774,0.247,0.315
M,0.607,0.46,0.235,0.9279000000000001,0.3325,0.2115,0.305
M,0.645,0.496,0.225,1.055,0.4246,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3432,0.2506,0.24930000000000002
I,0.56,0.437,0.155,0.8735,0.3005,0.2324,0.275
I,0.68,0.53,0.185,1.2349,0.5269,0.2743,0.34
I,0.46,0.35,0.14,0.5185,0.221,0.1265,0.1432
F,0.49,0.38,0.145,0.6725,0.249,0.1542,0.21
M,0.452,0.356,0.108,0.2365,0.12510000000000002,0.0365,0.045
I,0.275,0.195,0.077,0.0857,0.031,0.0182,0.0266
I,0.27,0.198,0.074,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1221,0.0614,0.0808
I,0.35,0.265,0.08,0.0915,0.033,0.0276,0.03
M,0.319,0.23,0.09,0.147,0.06,0.0419,0.0415
F,0.337,0.25,0.095,0.203,0.0794,0.049,0.055
I,0.21,0.155,0.05,0.0826,0.0232,0.0085,0.0414
F,0.36,0.27,0.09,0.2407,0.1019,0.0426,0.0728
I,0.365,0.27,0.115,0.218,0.0924,0.0482,0.07
M,0.376,0.295,0.055,0.064,0.0145,0.0282,0.01
M,0.22799999999999998,0.16,0.06,0.0754,0.0307,0.0216,0.015
I,0.175,0.125,0.05,0.057800000000000004,0.0285,0.006,0.005
I,0.155,0.112,0.04,0.0155,0.0088,0.003,0.005
F,0.5559999999999999,0.445,0.135,0.733,0.2766,0.1576,0.235
F,0.57,0.45,0.16,0.9715,0.422,0.255,0.2625
M,0.385,0.302,0.088,0.24,0.09,0.059,0.085
I,0.53,0.42,0.138,0.752,0.299,0.1587,0.2124
F,0.46,0.355,0.128,0.458,0.1838,0.1055,0.13999999999999999
I,0.483,0.369,0.12,0.48710000000000003,0.1845,0.1055,0.155
F,0.435,0.337,0.108,0.38,0.1695,0.0904,0.11
I,0.47,0.357,0.13,0.4985,0.2275,0.1225,0.145
I,0.5,0.38,0.13,0.454,0.2039,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.1249,0.0255,0.04
M,0.273,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.385,0.29,0.115,0.2705,0.1113,0.066,0.0885
F,0.485,0.375,0.13,0.604,0.2553,0.1415,0.179
F,0.522,0.41000000000000003,0.115,0.48109999999999997,0.2312,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.0601,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0735,0.117
F,0.38,0.295,0.105,0.257,0.099,0.051,0.085
M,0.329,0.245,0.075,0.1603,0.0585,0.0453,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.0179,0.027
M,0.205,0.152,0.045,0.0425,0.0176,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3382,0.1555,0.2425
I,0.561,0.423,0.18,0.8673,0.3695,0.2005,0.255
F,0.65,0.515,0.184,1.0238,0.4299,0.203,0.3356
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.3027
F,0.56,0.44,0.165,0.8,0.3283,0.1752,0.25
M,0.48,0.378,0.12,0.5412,0.2075,0.131,0.1684
I,0.472,0.349,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2842,0.1665,0.16
I,0.525,0.405,0.147,0.8064,0.3075,0.205,0.255
F,0.66,0.518,0.165,1.1905,0.4585,0.298,0.3381
M,0.632,0.512,0.17,1.326,0.5391,0.2625,0.44
I,0.52,0.4,0.145,0.6806,0.267,0.1514,0.2089
F,0.44,0.34,0.111,0.3738,0.148,0.0805,0.1067
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.551,0.417,0.138,0.5639,0.29059999999999997,0.092,0.155
F,0.545,0.415,0.15,0.6798,0.2795,0.1495,0.2115
F,0.47,0.369,0.13,0.5465,0.2206,0.126,0.185
I,0.35,0.255,0.065,0.1689,0.0705,0.030399999999999996,0.06
I,0.485,0.355,0.13,0.5579,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.07,0.1085,0.041,0.0265,0.0345
I,0.41,0.316,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4644,0.21,0.1157,0.1275
I,0.45,0.345,0.135,0.443,0.1831,0.0875,0.1396
F,0.587,0.455,0.155,1.066,0.382,0.2275,0.415
M,0.57,0.468,0.14,0.9835999999999999,0.4062,0.201,0.305
I,0.61,0.475,0.16999999999999998,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5053,0.2355,0.3376
I,0.553,0.425,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.2286,0.27
M,0.58,0.456,0.15,0.8865,0.3893,0.1903,0.255
F,0.639,0.512,0.175,1.3675,0.5015,0.3035,0.515
M,0.592,0.473,0.171,1.233,0.5553,0.2501,0.365
I,0.55,0.425,0.15,0.806,0.3563,0.171,0.245
F,0.645,0.525,0.181,1.4635,0.6006,0.3038,0.435
I,0.46,0.355,0.14,0.5009,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1614,0.065,0.11
I,0.495,0.39,0.127,0.6655,0.284,0.1421,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8065,0.3095,0.1905,0.25
F,0.45,0.352,0.11599999999999999,0.4625,0.164,0.076,0.1537
F,0.405,0.31,0.121,0.3095,0.138,0.058,0.0887
I,0.547,0.4,0.15,0.745,0.2865,0.1675,0.2348
F,0.381,0.29,0.115,0.25,0.0937,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.26080000000000003
F,0.65,0.52,0.168,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.3005,0.1519,0.219
I,0.5630000000000001,0.437,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.426,0.145,0.9038,0.4257,0.2044,0.225
I,0.558,0.443,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.147,1.054,0.5008,0.2252,0.2925
M,0.56,0.445,0.195,0.981,0.33,0.1926,0.335
I,0.535,0.418,0.145,0.926,0.40650000000000003,0.1983,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0615,0.0917
I,0.365,0.28200000000000003,0.1,0.265,0.1075,0.06,0.0865
I,0.455,0.345,0.113,0.4885,0.2077,0.108,0.1512
I,0.515,0.39,0.14,0.5555,0.2,0.1138,0.2235
I,0.425,0.338,0.125,0.425,0.1896,0.081,0.1203
I,0.364,0.264,0.09,0.1955,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.5021,0.181,0.1044,0.1641
I,0.37,0.285,0.1,0.228,0.0755,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.0428,0.0626
F,0.521,0.408,0.17,0.5457,0.26739999999999997,0.0825,0.1515
M,0.187,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.1489,0.0475,0.0292,0.06
I,0.495,0.37,0.124,0.4657,0.185,0.0705,0.169
I,0.45,0.35,0.113,0.525,0.2085,0.1102,0.1645
M,0.463,0.345,0.135,0.5206,0.2183,0.1231,0.148
F,0.47,0.362,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.247,0.085,0.17,0.0719,0.047,0.049
I,0.364,0.266,0.075,0.1382,0.0455,0.0327,0.044
M,0.235,0.188,0.055,0.0515,0.018,0.0179,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.0552
I,0.485,0.38,0.135,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.138,0.5755,0.2208,0.138,0.1767
F,0.481,0.385,0.105,0.482,0.1795,0.1095,0.17
M,0.392,0.295,0.109,0.5156000000000001,0.2271,0.116,0.14
F,0.547,0.426,0.152,0.658,0.2643,0.1484,0.2
I,0.425,0.335,0.10300000000000001,0.322,0.1205,0.061,0.1054
F,0.38,0.305,0.095,0.2815,0.1255,0.0575,0.0866
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2802
M,0.34,0.265,0.082,0.1835,0.0685,0.046,0.065
I,0.475,0.365,0.115,0.5097,0.223,0.1235,0.1335
F,0.453,0.347,0.12,0.391,0.1555,0.0805,0.1405
M,0.46,0.365,0.12,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1651
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.0808
M,0.355,0.265,0.084,0.1779,0.05,0.041,0.063
M,0.38,0.235,0.106,0.258,0.1055,0.060200000000000004,0.06960000000000001
M,0.355,0.277,0.085,0.1514,0.081,0.0328,0.055
I,0.45,0.345,0.131,0.4873,0.2008,0.108,0.16
F,0.52,0.4,0.13,0.5735,0.219,0.1365,0.1742
M,0.325,0.24,0.085,0.173,0.0772,0.038,0.0487
I,0.613,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.57,0.45,0.16,0.9,0.3292,0.156,0.315
M,0.349,0.255,0.095,0.2044,0.0851,0.0491,0.06
M,0.446,0.34,0.13,0.3789,0.1621,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0786,0.105
M,0.33,0.215,0.075,0.1251,0.0527,0.0265,0.0368
F,0.509,0.375,0.145,0.777,0.3936,0.13,0.17
I,0.46,0.35,0.12,0.5614,0.2439,0.1235,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.1079,0.14
M,0.255,0.18,0.065,0.0772,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.0474
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.417,0.318,0.075,0.1522,0.05,0.0388,0.04
F,0.555,0.435,0.165,0.97,0.4215,0.2315,0.2744
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.2414,0.5305,0.254,0.41
F,0.602,0.475,0.164,0.9585,0.4145,0.1615,0.33
M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.8865,0.3055,0.1848,0.295
I,0.454,0.34,0.13,0.3675,0.146,0.0885,0.1186
F,0.38,0.305,0.105,0.2771,0.1045,0.0614,0.09
I,0.45,0.355,0.124,0.3136,0.1145,0.0668,0.122
F,0.369,0.295,0.094,0.2245,0.078,0.054,0.0818
M,0.455,0.35,0.12,0.4835,0.1815,0.1059,0.16
F,0.485,0.382,0.15,0.605,0.2155,0.1371,0.18
F,0.524,0.425,0.155,0.9175,0.2775,0.243,0.32
F,0.45,0.35,0.145,0.4972,0.1849,0.1148,0.175
I,0.5,0.385,0.145,0.7179,0.3055,0.1512,0.215
M,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.603,0.46,0.165,0.6989,0.24,0.1685,0.24
M,0.504,0.39,0.15,0.573,0.2444,0.124,0.18960000000000002
F,0.49,0.385,0.15,0.6587,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2578
F,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.452,0.34,0.115,0.5615,0.185,0.148,0.1694
F,0.45,0.358,0.137,0.8165,0.25,0.1915,0.282
F,0.37,0.275,0.1,0.2225,0.0879,0.026,0.08
I,0.418,0.314,0.1,0.24710000000000001,0.0885,0.0465,0.093
M,0.485,0.37,0.136,0.5725,0.2546,0.1415,0.15560000000000002
F,0.435,0.334,0.115,0.3915,0.154,0.094,0.1139
M,0.535,0.419,0.16,0.8345,0.3175,0.1725,0.29
M,0.51,0.392,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.528,0.4,0.15,0.7545000000000001,0.3345,0.1634,0.21
F,0.535,0.405,0.139,0.6427,0.26,0.1425,0.1906
M,0.525,0.404,0.157,0.7701,0.279,0.2055,0.195
M,0.59,0.44,0.178,0.9555,0.4109,0.2425,0.295
M,0.5,0.375,0.137,0.636,0.2678,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0362,0.0205,0.025
F,0.428,0.325,0.113,0.3865,0.1475,0.0921,0.11
M,0.38,0.29,0.11,0.2892,0.1175,0.0655,0.085
I,0.165,0.12,0.02,0.019,0.0065,0.0037,0.005
I,0.375,0.278,0.09,0.1281,0.043,0.0316,0.04
I,0.155,0.105,0.048,0.0175,0.005,0.0035,0.005
M,0.28,0.212,0.1,0.1471,0.0545,0.0285,0.0468
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
M,0.395,0.315,0.105,0.3482,0.14529999999999998,0.0668,0.1195
M,0.385,0.295,0.105,0.2905,0.1215,0.0685,0.0875
I,0.5,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.424,0.33,0.105,0.4525,0.1834,0.103,0.1371
M,0.395,0.295,0.11,0.316,0.1205,0.0631,0.1105
M,0.4,0.314,0.111,0.417,0.1763,0.0905,0.1175
M,0.47000000000000003,0.36,0.123,0.417,0.1535,0.1015,0.133
M,0.336,0.25,0.09,0.203,0.0701,0.048,0.0673
M,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.398,0.295,0.13,0.2765,0.11460000000000001,0.057,0.0832
I,0.334,0.253,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.075,0.1717,0.0595,0.0355,0.063
I,0.395,0.3,0.1,0.2465,0.0793,0.0475,0.091
I,0.321,0.239,0.055,0.1135,0.0485,0.0275,0.0335
M,0.355,0.269,0.085,0.201,0.069,0.053,0.0666
M,0.35,0.269,0.08,0.1915,0.08,0.0408,0.063
I,0.275,0.2,0.065,0.1035,0.034,0.0196,0.039099999999999996
I,0.29,0.205,0.073,0.0975,0.036,0.019,0.034600000000000006
I,0.256,0.19,0.06,0.0765,0.0295,0.0115,0.0296
I,0.258,0.193,0.035,0.0279,0.0095,0.0055,0.0085
I,0.15,0.1,0.044,0.0507,0.0045,0.004,0.0194
I,0.16,0.122,0.023,0.018,0.0102,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.163,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.368,0.08,0.488,0.2389,0.125,0.1236
F,0.49,0.386,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.302,0.085,0.2885,0.108,0.0705,0.0929
I,0.48,0.372,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.397,0.125,0.77,0.2735,0.159,0.255
F,0.511,0.4,0.12,0.6515,0.261,0.1515,0.1877
M,0.513,0.404,0.142,0.6931,0.2405,0.1825,0.2339
M,0.545,0.40700000000000003,0.152,0.879,0.374,0.1695,0.23
F,0.509,0.4,0.12,0.8002,0.2994,0.1619,0.265
M,0.505,0.403,0.133,0.656,0.227,0.1386,0.222
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.2919
F,0.51,0.387,0.125,0.6685,0.262,0.1835,0.175
M,0.52,0.40099999999999997,0.115,0.669,0.2385,0.1607,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.1968
M,0.535,0.418,0.135,0.862,0.2855,0.1525,0.312
I,0.445,0.345,0.09,0.4066,0.18259999999999998,0.074,0.125
F,0.53,0.44,0.205,0.835,0.35359999999999997,0.2175,0.245
F,0.36,0.27,0.09,0.2113,0.078,0.057,0.06
F,0.545,0.42,0.157,0.7709,0.2785,0.186,0.2285
M,0.52,0.405,0.14,0.748,0.2795,0.1497,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.588,0.465,0.146,1.0314,0.4714,0.226,0.2848
F,0.66,0.524,0.196,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.182
M,0.535,0.42,0.13,0.8055,0.3563,0.181,0.28
M,0.656,0.515,0.175,1.6035,0.6633,0.4105,0.39
M,0.499,0.39,0.105,0.5945,0.187,0.15,0.195
M,0.469,0.355,0.12,0.547,0.215,0.13,0.14
F,0.605,0.46,0.17,1.0099,0.347,0.3045,0.2953
M,0.58,0.455,0.165,1.1365,0.369,0.3064,0.275
M,0.636,0.515,0.175,1.4299,0.5295,0.272,0.525
F,0.62,0.505,0.166,1.4622,0.6167,0.368,0.35
M,0.615,0.489,0.155,1.1375,0.367,0.236,0.37
F,0.615,0.495,0.166,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.0096,0.4775,0.2059,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.43270000000000003
M,0.569,0.447,0.155,0.946,0.313,0.1825,0.335
F,0.545,0.44,0.135,0.959,0.2385,0.221,0.3125
F,0.64,0.51,0.187,1.613,0.6215,0.361,0.47
M,0.616,0.47,0.18,1.0941,0.403,0.296,0.32
M,0.57,0.45,0.15,0.978,0.4204,0.2393,0.278
M,0.59,0.467,0.159,0.9772,0.3825,0.234,0.3043
I,0.361,0.27,0.083,0.197,0.0665,0.0427,0.07100000000000001
F,0.55,0.428,0.155,0.785,0.3237,0.1686,0.2506
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.2771
F,0.53,0.455,0.14200000000000002,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1158,0.14909999999999998
M,0.385,0.275,0.101,0.2685,0.1038,0.0825,0.085
M,0.455,0.34,0.138,0.462,0.1675,0.158,0.1367
M,0.49,0.372,0.14,0.6161,0.245,0.167,0.185
M,0.527,0.41,0.165,0.7472,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.32130000000000003,0.179,0.177
M,0.49,0.38,0.135,0.6421,0.2681,0.1422,0.195
M,0.469,0.35,0.14,0.5755,0.24230000000000002,0.1228,0.19
F,0.47,0.373,0.145,0.537,0.2132,0.1375,0.1656
M,0.56,0.441,0.165,1.0872,0.4644,0.237,0.3
M,0.505,0.399,0.15,0.6415,0.246,0.1561,0.2027
M,0.515,0.404,0.145,0.8815,0.292,0.197,0.255
I,0.385,0.293,0.092,0.244,0.102,0.038,0.085
I,0.215,0.155,0.066,0.0525,0.021,0.0165,0.0163
M,0.552,0.424,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5273,0.1975,0.13,0.1719
M,0.495,0.385,0.135,0.709,0.2448,0.1491,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1873
F,0.6,0.465,0.165,0.8954,0.309,0.246,0.262
F,0.529,0.40900000000000003,0.152,0.8935,0.3145,0.2575,0.2458
F,0.48,0.375,0.137,0.556,0.1925,0.1315,0.1771
M,0.494,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.452,0.156,0.8437,0.3275,0.225,0.256
M,0.546,0.432,0.153,1.0345,0.3794,0.26,0.3635
M,0.515,0.403,0.14200000000000002,0.695,0.2855,0.1494,0.234
M,0.53,0.41,0.139,0.7155,0.3011,0.1476,0.214
M,0.447,0.335,0.11,0.4722,0.2289,0.096,0.122
I,0.52,0.4,0.14200000000000002,0.745,0.25980000000000003,0.1591,0.2885
F,0.425,0.334,0.11,0.3665,0.125,0.0812,0.117
M,0.46,0.34,0.135,0.5726,0.2182,0.1251,0.185
I,0.45,0.335,0.123,0.349,0.119,0.0843,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.09570000000000001,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.392,0.135,0.643,0.29259999999999997,0.2095,0.155
I,0.405,0.305,0.11,0.3185,0.1235,0.0905,0.095
I,0.28,0.212,0.07,0.1164,0.041,0.03,0.03
F,0.48,0.4,0.125,0.5327,0.2125,0.1081,0.1787
F,0.44,0.34,0.11,0.4195,0.153,0.093,0.13
F,0.537,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.396,0.14,0.875,0.2665,0.1993,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.177,0.061,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.043000000000000003,0.021,0.023
I,0.331,0.24,0.082,0.1715,0.0693,0.0383,0.0535
I,0.325,0.25,0.078,0.1325,0.0553,0.0291,0.049
I,0.391,0.295,0.08,0.2394,0.1041,0.04,0.0728
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0462
I,0.36,0.27,0.085,0.2589,0.1185,0.0548,0.0745
I,0.394,0.292,0.135,0.2382,0.108,0.0445,0.0735
I,0.37,0.266,0.14,0.2215,0.097,0.0452,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0233,0.0605
I,0.374,0.29,0.095,0.312,0.1474,0.0606,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.301,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.1477,0.0649,0.077
I,0.4,0.31,0.1,0.2755,0.13,0.06,0.0823
I,0.41,0.325,0.1,0.394,0.1872,0.0655,0.106
I,0.415,0.315,0.108,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1391,0.081,0.091
I,0.425,0.325,0.1,0.3331,0.1514,0.0645,0.0945
I,0.482,0.365,0.115,0.501,0.2137,0.084,0.1593
I,0.445,0.335,0.1,0.4895,0.258,0.1019,0.1105
I,0.445,0.325,0.115,0.4005,0.17250000000000001,0.1,0.1076
I,0.46599999999999997,0.35,0.13,0.4834,0.245,0.1031,0.1405
F,0.47,0.368,0.12,0.5805,0.266,0.143,0.1548
I,0.475,0.365,0.125,0.5465,0.244,0.1308,0.14500000000000002
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
M,0.463,0.355,0.105,0.5037,0.2175,0.096,0.1525
I,0.49,0.385,0.125,0.5892000000000001,0.3065,0.096,0.1775
