cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.639,0.5,0.17,1.3135,0.5623,0.267,0.3999
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.1931,0.5019,0.2444,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.667,0.54,0.179,1.2914,0.5702,0.3002,0.3829
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1518
F,0.49,0.39,0.133,0.5785,0.2465,0.123,0.18460000000000001
I,0.29,0.212,0.07400000000000001,0.0984,0.036,0.0235,0.035
I,0.26,0.197,0.07,0.092,0.037,0.02,0.03
F,0.58,0.455,0.163,1.0584,0.425,0.2277,0.32
F,0.61,0.485,0.165,1.1228,0.4485,0.2435,0.33
M,0.614,0.5,0.165,1.015,0.3995,0.1735,0.33
M,0.56,0.452,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2171,0.385
F,0.57,0.45,0.175,0.8827,0.38,0.177,0.2613
F,0.593,0.47,0.154,1.0146,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.8832,0.342,0.156,0.32
M,0.545,0.42,0.145,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.11800000000000001,0.366,0.14959999999999998,0.0905,0.12
M,0.5,0.391,0.15,0.662,0.2656,0.137,0.22
I,0.37,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.08900000000000001,0.252,0.0915,0.055,0.089
M,0.4,0.3,0.09,0.3246,0.143,0.0741,0.09090000000000001
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.445,0.339,0.11,0.2626,0.095,0.06319999999999999,0.085
I,0.357,0.26,0.076,0.2186,0.0785,0.0585,0.07
M,0.505,0.401,0.148,0.85,0.3429,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0637,0.0723
F,0.41,0.315,0.105,0.3635,0.159,0.077,0.12
I,0.568,0.455,0.14800000000000002,0.714,0.283,0.129,0.275
M,0.565,0.454,0.155,0.9815,0.329,0.20429999999999998,0.343
M,0.579,0.463,0.185,0.9265,0.354,0.1575,0.3271
F,0.605,0.5,0.175,1.2679,0.5355,0.2616,0.375
F,0.574,0.455,0.15,0.8205,0.365,0.159,0.25730000000000003
M,0.725,0.565,0.215,1.891,0.6975,0.3492,0.58
M,0.675,0.535,0.174,1.5458,0.6593,0.3175,0.42
F,0.665,0.521,0.195,1.4385,0.6425,0.354,0.3971
F,0.571,0.446,0.155,0.9245,0.405,0.2195,0.25680000000000003
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.16,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.192,1.1875,0.51,0.259,0.3638
I,0.375,0.28,0.105,0.19790000000000002,0.0695,0.045,0.0708
I,0.415,0.316,0.109,0.2965,0.123,0.057,0.0934
F,0.516,0.41,0.136,0.7085,0.291,0.1525,0.216
M,0.362,0.285,0.1,0.322,0.119,0.061,0.0966
F,0.609,0.465,0.17,0.9506,0.3865,0.224,0.265
I,0.24,0.175,0.07,0.0656,0.026,0.018,0.0199
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0221
I,0.255,0.195,0.07,0.0717,0.0255,0.02,0.025
I,0.307,0.236,0.069,0.0235,0.0217,0.0035,0.008
F,0.702,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.528,0.195,1.3298,0.567,0.2735,0.41
F,0.68,0.522,0.17300000000000001,1.3093,0.5975,0.305,0.3517
M,0.675,0.555,0.2,1.4385,0.545,0.3026,0.4754
F,0.53,0.412,0.135,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.7115,0.2912,0.1518,0.222
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.525,0.405,0.12,0.5845,0.2645,0.1404,0.1639
F,0.545,0.429,0.146,0.7715,0.2838,0.1455,0.2765
F,0.53,0.414,0.175,0.7311,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.17049999999999998,0.091,0.1345
M,0.61,0.483,0.176,1.347,0.4955,0.3096,0.415
M,0.735,0.59,0.225,1.756,0.7079,0.3405,0.58
M,0.66,0.545,0.18,1.32,0.5305,0.2635,0.455
F,0.7,0.556,0.20099999999999998,1.8075,0.7055,0.3215,0.475
M,0.507,0.4,0.155,0.9,0.3605,0.1839,0.3
M,0.57,0.436,0.125,0.849,0.3785,0.1765,0.2317
F,0.58,0.46,0.15,0.9955,0.429,0.225,0.2764
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.584,0.465,0.14,0.9392,0.3772,0.1615,0.315
M,0.573,0.45,0.16699999999999998,0.92,0.3472,0.2385,0.29
F,0.625,0.492,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.139,0.8432999999999999,0.3485,0.17830000000000001,0.2238
M,0.58,0.455,0.149,1.0261,0.44,0.2195,0.2713
M,0.5630000000000001,0.455,0.155,1.073,0.475,0.2164,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.4748,0.2855,0.41
M,0.655,0.508,0.175,1.2726,0.486,0.2635,0.415
M,0.625,0.498,0.195,1.369,0.5875,0.2185,0.37
F,0.529,0.427,0.15,0.8995,0.3875,0.2235,0.2595
M,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.617,0.485,0.165,1.0105,0.435,0.209,0.2975
F,0.615,0.479,0.172,1.0905,0.427,0.2315,0.33490000000000003
M,0.542,0.45,0.175,0.874,0.3275,0.1742,0.305
I,0.551,0.44,0.145,0.854,0.3665,0.1711,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.263,0.3936
F,0.62,0.491,0.225,1.115,0.378,0.2145,0.36
M,0.635,0.505,0.19,1.129,0.48109999999999997,0.256,0.36
F,0.609,0.487,0.19,1.1745,0.4385,0.253,0.42
M,0.606,0.464,0.175,1.1625,0.5275,0.247,0.315
M,0.56,0.449,0.235,0.8395,0.3325,0.157,0.2753
M,0.59,0.464,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.2079,0.25
I,0.56,0.445,0.153,0.822,0.3005,0.209,0.2625
I,0.653,0.53,0.169,1.1095,0.5103,0.245,0.34
F,0.455,0.358,0.14,0.5185,0.221,0.1265,0.1468
F,0.49,0.38,0.145,0.7157,0.249,0.181,0.21
I,0.31,0.219,0.085,0.2292,0.1178,0.0365,0.045
I,0.275,0.184,0.065,0.08,0.031,0.0199,0.023899999999999998
I,0.27,0.195,0.08,0.0798,0.0385,0.0183,0.0247
M,0.4,0.29,0.115,0.3059,0.1529,0.0753,0.075
M,0.28,0.215,0.077,0.0906,0.033,0.0215,0.03
I,0.362,0.269,0.09,0.147,0.0645,0.034,0.045
I,0.368,0.25,0.09,0.2427,0.11560000000000001,0.059000000000000004,0.055
M,0.21,0.159,0.060000000000000005,0.0385,0.0133,0.0085,0.01
M,0.392,0.293,0.09,0.23500000000000001,0.0845,0.0385,0.09
I,0.349,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0128,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0102
M,0.175,0.125,0.054,0.024,0.0106,0.006,0.0132
M,0.153,0.11,0.04,0.0155,0.0065,0.003,0.0072
F,0.57,0.449,0.155,0.7674,0.3303,0.159,0.235
F,0.57,0.45,0.16,1.3068,0.6223,0.255,0.3362
M,0.385,0.287,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.414,0.185,0.7751,0.299,0.156,0.2591
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.11800000000000001,0.4705,0.1845,0.1055,0.1578
I,0.442,0.338,0.112,0.38,0.1682,0.086,0.1135
I,0.47,0.37,0.14,0.4985,0.2095,0.1084,0.145
I,0.465,0.361,0.122,0.4539,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5779,0.2,0.1117,0.2036
M,0.426,0.325,0.108,0.1298,0.043,0.0255,0.04
M,0.361,0.28,0.081,0.094,0.0335,0.0317,0.0325
F,0.374,0.29,0.115,0.2705,0.0935,0.0726,0.0885
I,0.5,0.387,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1439
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.10930000000000001
I,0.445,0.333,0.115,0.3615,0.1544,0.0695,0.117
I,0.38,0.284,0.105,0.2562,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0379,0.049
M,0.255,0.195,0.064,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0159
F,0.565,0.45,0.151,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.646,0.515,0.16,1.1625,0.5766,0.203,0.33
F,0.615,0.474,0.155,0.9885,0.4145,0.195,0.3075
F,0.56,0.44,0.165,0.847,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1553
I,0.485,0.367,0.125,0.5429,0.287,0.1192,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1625
M,0.525,0.405,0.15,0.8176,0.3075,0.205,0.255
F,0.629,0.5,0.155,1.1905,0.45,0.2839,0.37
F,0.66,0.516,0.17,1.1075,0.4721,0.2195,0.3527
I,0.511,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.441,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.29209999999999997,0.179,0.1664
F,0.475,0.366,0.115,0.452,0.1715,0.0958,0.155
M,0.524,0.415,0.15,0.731,0.2795,0.163,0.2185
F,0.499,0.387,0.136,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.0544
I,0.485,0.385,0.13,0.6156,0.245,0.132,0.188
I,0.435,0.33,0.125,0.3842,0.1911,0.0866,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0402
F,0.457,0.35100000000000003,0.111,0.387,0.165,0.0902,0.1159
I,0.45,0.35,0.106,0.474,0.21,0.109,0.1275
I,0.452,0.345,0.135,0.443,0.2109,0.0875,0.1175
F,0.59,0.455,0.155,1.0986,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9635,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9427,0.4145,0.2,0.2862
F,0.61,0.475,0.14,1.1729,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9079,0.4005,0.1975,0.2444
F,0.585,0.435,0.175,0.9969,0.4055,0.2495,0.27
M,0.58,0.445,0.15,0.9243,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5188,0.2676,0.515
F,0.625,0.49,0.175,1.233,0.5246,0.247,0.365
I,0.536,0.405,0.15,0.806,0.376,0.171,0.2295
F,0.645,0.525,0.19,1.4487,0.6615,0.3435,0.366
I,0.46,0.355,0.14,0.49279999999999996,0.216,0.133,0.115
I,0.415,0.305,0.103,0.363,0.1465,0.08,0.11
M,0.495,0.39,0.125,0.6655,0.2732,0.1401,0.2
I,0.512,0.40099999999999997,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.14200000000000002,0.8285,0.3321,0.1905,0.2284
F,0.45,0.346,0.117,0.4625,0.164,0.076,0.1653
F,0.405,0.31,0.12,0.3597,0.138,0.0757,0.1188
F,0.518,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.2874,0.1179,0.057,0.0892
I,0.525,0.412,0.175,0.874,0.3585,0.207,0.205
M,0.651,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.54,0.42,0.15,0.6995,0.2834,0.153,0.24
I,0.575,0.445,0.18,0.8525,0.324,0.1825,0.2692
F,0.55,0.429,0.14,0.8059000000000001,0.2565,0.186,0.277
M,0.593,0.47,0.14,0.939,0.3385,0.1923,0.32
M,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.576,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.8362999999999999,0.398,0.16670000000000001,0.2447
I,0.418,0.315,0.11,0.2831,0.1225,0.0644,0.0835
F,0.39,0.3,0.099,0.265,0.1075,0.0623,0.0864
I,0.47,0.37,0.115,0.4885,0.2005,0.108,0.166
F,0.489,0.39,0.14,0.5555,0.2,0.1135,0.2093
I,0.46,0.34400000000000003,0.125,0.425,0.16,0.0795,0.154
I,0.361,0.27,0.09,0.195,0.0854,0.0455,0.059
I,0.485,0.37,0.13,0.4897,0.181,0.0955,0.1693
M,0.37,0.28500000000000003,0.1,0.2429,0.0675,0.0675,0.0868
I,0.35,0.263,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12,0.4472,0.1582,0.1069,0.1515
M,0.195,0.145,0.05,0.0364,0.0103,0.008,0.012
M,0.32,0.24,0.087,0.1431,0.0475,0.0328,0.0503
I,0.495,0.37,0.125,0.4567,0.185,0.0705,0.169
I,0.458,0.35,0.145,0.5001,0.2085,0.10590000000000001,0.1655
M,0.415,0.324,0.135,0.3865,0.1682,0.0838,0.1226
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.153
M,0.32,0.24,0.084,0.17,0.0655,0.033800000000000004,0.0556
M,0.301,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0364,0.054
I,0.491,0.38,0.14,0.5831000000000001,0.2175,0.13,0.195
F,0.504,0.385,0.138,0.7,0.2945,0.1658,0.195
F,0.5,0.39,0.134,0.5079,0.1795,0.1272,0.17
I,0.465,0.36,0.12300000000000001,0.5133,0.2311,0.116,0.14
F,0.518,0.405,0.16,0.658,0.2655,0.14379999999999998,0.225
F,0.425,0.335,0.109,0.3681,0.1205,0.0796,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09230000000000001
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2774
M,0.34,0.265,0.085,0.1835,0.077,0.0377,0.065
M,0.47,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.129,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.468,0.36,0.13,0.5225,0.198,0.11660000000000001,0.165
M,0.36,0.269,0.1,0.2023,0.066,0.0525,0.075
M,0.355,0.284,0.092,0.168,0.05,0.041,0.063
I,0.383,0.29400000000000004,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.271,0.085,0.1864,0.081,0.0485,0.055
I,0.44,0.345,0.116,0.487,0.1965,0.108,0.16
M,0.504,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.251,0.085,0.173,0.0755,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2481,0.39
F,0.59,0.45,0.16,0.9698,0.358,0.2104,0.315
I,0.33,0.255,0.095,0.2061,0.0735,0.045,0.06
M,0.453,0.356,0.13,0.4119,0.1605,0.0996,0.1312
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.291,0.215,0.075,0.1145,0.046,0.0265,0.035
M,0.48,0.375,0.136,0.563,0.2266,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.1169,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.161
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.078,0.1665,0.0699,0.04,0.06
M,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
F,0.31,0.236,0.077,0.1345,0.0483,0.0491,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.074
M,0.295,0.215,0.075,0.1869,0.101,0.0295,0.04
I,0.555,0.445,0.165,0.9027,0.336,0.1795,0.295
F,0.606,0.47500000000000003,0.17,1.14,0.4808,0.2245,0.3572
I,0.614,0.49,0.195,1.2844,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9921,0.4145,0.1615,0.33
F,0.648,0.514,0.187,1.626,0.7588,0.3177,0.4103
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.11900000000000001,0.3675,0.146,0.0885,0.11789999999999999
F,0.38,0.296,0.105,0.281,0.1045,0.0636,0.09
I,0.45,0.355,0.126,0.412,0.1145,0.0665,0.16
F,0.396,0.295,0.097,0.2469,0.078,0.062,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1147,0.154
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.1853,0.3308
M,0.45,0.353,0.145,0.5425,0.1765,0.1267,0.175
M,0.507,0.385,0.145,0.6175,0.2534,0.108,0.215
F,0.487,0.38,0.155,0.638,0.2405,0.143,0.205
F,0.515,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.493,0.39,0.123,0.573,0.225,0.1137,0.1902
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.419,0.18,0.64,0.158,0.11,0.245
M,0.54,0.433,0.149,0.74,0.2635,0.168,0.2527
F,0.5,0.375,0.115,0.5945,0.185,0.1496,0.19
F,0.45,0.361,0.165,0.8165,0.25,0.15460000000000002,0.2853
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0783
I,0.37,0.275,0.1,0.2295,0.0885,0.0493,0.0733
M,0.485,0.37,0.14,0.5197,0.204,0.104,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1167
M,0.535,0.405,0.141,0.9021,0.3175,0.1803,0.29
M,0.51,0.4,0.137,0.6515,0.2455,0.1665,0.185
M,0.577,0.45,0.145,0.909,0.4051,0.2325,0.2483
F,0.517,0.4,0.139,0.8045,0.33190000000000003,0.2125,0.21
F,0.535,0.405,0.14,0.927,0.3654,0.1425,0.345
F,0.525,0.40599999999999997,0.17,0.7305,0.279,0.2055,0.2182
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.294
M,0.5,0.375,0.15,0.636,0.2919,0.1399,0.19
I,0.255,0.19,0.075,0.0878,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.15230000000000002,0.09519999999999999,0.1092
M,0.389,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.0398,0.0132,0.0102,0.005
I,0.315,0.23199999999999998,0.09,0.1285,0.056,0.0309,0.0426
I,0.155,0.119,0.05,0.0175,0.005,0.0035,0.005
I,0.361,0.27,0.1,0.12090000000000001,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.4789,0.1913,0.1145,0.14
F,0.425,0.315,0.105,0.3515,0.12329999999999999,0.091,0.1195
M,0.368,0.285,0.099,0.2905,0.1215,0.0685,0.0945
F,0.48,0.385,0.126,0.536,0.1998,0.142,0.173
F,0.445,0.356,0.105,0.4184,0.18,0.1016,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.3934,0.191,0.07629999999999999,0.1175
M,0.415,0.325,0.14,0.4255,0.1535,0.1015,0.144
M,0.315,0.25,0.084,0.1853,0.0615,0.037,0.0683
F,0.391,0.293,0.09,0.207,0.0775,0.0534,0.062400000000000004
M,0.392,0.295,0.13,0.267,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1012,0.0405,0.0253,0.032
I,0.325,0.25,0.08,0.176,0.07150000000000001,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.0871,0.0475,0.0908
I,0.277,0.205,0.055,0.1135,0.045,0.0275,0.0296
I,0.432,0.327,0.085,0.201,0.069,0.0448,0.076
M,0.418,0.32,0.107,0.1961,0.08,0.0385,0.063
I,0.275,0.2,0.066,0.1035,0.0475,0.0205,0.029599999999999998
I,0.267,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.059000000000000004,0.0765,0.036,0.0171,0.0245
I,0.18,0.125,0.034,0.039,0.0214,0.0055,0.0129
I,0.15,0.109,0.033,0.0229,0.0085,0.0040999999999999995,0.005
I,0.156,0.11,0.025,0.018,0.0044,0.026099999999999998,0.005
F,0.555,0.446,0.16,1.0575,0.4152,0.2324,0.33999999999999997
M,0.555,0.44,0.15,1.092,0.5213,0.212,0.31320000000000003
M,0.525,0.41,0.13,0.99,0.3865,0.2065,0.3083
M,0.465,0.36,0.125,0.488,0.191,0.125,0.1485
F,0.49,0.36,0.11,0.538,0.1968,0.107,0.195
I,0.4,0.305,0.085,0.297,0.1236,0.061900000000000004,0.1
F,0.48,0.375,0.127,0.525,0.2185,0.1195,0.1523
M,0.514,0.4,0.125,0.7416,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.147,0.8295,0.2405,0.1825,0.275
M,0.545,0.435,0.148,0.879,0.374,0.1923,0.26430000000000003
M,0.52,0.4,0.12,0.823,0.3191,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.25980000000000003,0.14250000000000002,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.396,0.125,0.6565,0.262,0.1835,0.185
F,0.52,0.405,0.115,0.669,0.2385,0.1598,0.205
F,0.52,0.405,0.138,0.7043,0.2415,0.1735,0.24100000000000002
F,0.52,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.342,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.338,0.2175,0.245
F,0.349,0.265,0.09,0.2151,0.078,0.0513,0.06
M,0.52,0.406,0.15,0.7365,0.2825,0.186,0.2205
F,0.52,0.41300000000000003,0.14,0.8175,0.2795,0.1814,0.26
M,0.53,0.415,0.13,0.8425,0.3326,0.17020000000000002,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2475,0.265
M,0.679,0.53,0.195,1.676,0.7134,0.4805,0.45
M,0.52,0.403,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.55,0.175,1.5165,0.6702,0.4105,0.39
F,0.505,0.39,0.105,0.612,0.187,0.15,0.195
M,0.47000000000000003,0.355,0.12,0.5101,0.2274,0.1134,0.14
F,0.575,0.46,0.17,1.122,0.347,0.2729,0.315
F,0.623,0.478,0.165,1.1365,0.369,0.3005,0.3379
M,0.65,0.515,0.189,1.4805,0.5295,0.272,0.525
M,0.654,0.505,0.185,1.5275,0.69,0.368,0.4026
M,0.615,0.525,0.17600000000000002,1.2305,0.5373,0.236,0.37
F,0.605,0.495,0.187,1.437,0.469,0.2655,0.4726
M,0.57,0.44,0.155,1.116,0.4891,0.2315,0.3154
M,0.57,0.43,0.12,0.8807,0.3421,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.25880000000000003,0.325
F,0.55,0.44,0.149,1.0241,0.4184,0.2026,0.3003
F,0.563,0.44,0.135,0.7624,0.2385,0.221,0.2417
M,0.64,0.51,0.192,1.613,0.6215,0.361,0.47
F,0.58,0.452,0.145,1.0854000000000001,0.403,0.296,0.32
F,0.545,0.45,0.15,0.9052,0.3365,0.1905,0.3
F,0.598,0.462,0.156,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.093,0.197,0.0665,0.0479,0.0733
F,0.546,0.43,0.126,0.785,0.3262,0.227,0.2062
F,0.53,0.421,0.146,1.0011,0.4174,0.2395,0.2742
F,0.568,0.455,0.171,0.9805,0.3915,0.2815,0.2965
I,0.485,0.372,0.14,0.521,0.2042,0.1121,0.17
I,0.385,0.275,0.08700000000000001,0.2685,0.1029,0.0637,0.085
M,0.498,0.39,0.128,0.462,0.1975,0.158,0.1159
M,0.49,0.375,0.14,0.6215,0.245,0.1491,0.185
M,0.518,0.41,0.141,0.617,0.2501,0.1405,0.178
M,0.505,0.402,0.145,0.7341,0.3025,0.179,0.2
M,0.46499999999999997,0.362,0.129,0.6385,0.2305,0.142,0.195
M,0.465,0.356,0.135,0.5755,0.2015,0.1338,0.19
I,0.47,0.36,0.145,0.5553,0.1725,0.1375,0.195
M,0.58,0.463,0.165,0.9645,0.3505,0.237,0.3
M,0.505,0.4,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.403,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.3,0.096,0.24359999999999998,0.102,0.038,0.085
I,0.215,0.158,0.063,0.0563,0.021,0.0165,0.0169
M,0.55,0.415,0.143,1.042,0.4527,0.2325,0.2905
F,0.515,0.398,0.13,0.5755,0.229,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5,0.39,0.16,0.644,0.2475,0.15080000000000002,0.1635
F,0.6,0.46399999999999997,0.165,1.0392,0.433,0.2483,0.305
I,0.528,0.41500000000000004,0.16,0.7672,0.3145,0.1576,0.263
F,0.48,0.375,0.133,0.537,0.1925,0.1315,0.1685
F,0.483,0.37,0.18,0.51,0.1911,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.4078,0.225,0.256
M,0.58,0.465,0.167,1.0345,0.315,0.26,0.3635
M,0.507,0.405,0.145,0.6545,0.215,0.14329999999999998,0.234
M,0.53,0.414,0.155,0.7155,0.2837,0.15,0.214
M,0.44,0.34900000000000003,0.131,0.3906,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.1546,0.2644
F,0.425,0.332,0.11,0.3665,0.125,0.0934,0.117
M,0.46,0.34,0.135,0.3905,0.1655,0.117,0.11750000000000001
M,0.442,0.335,0.125,0.349,0.1199,0.1055,0.115
M,0.425,0.334,0.13,0.4389,0.152,0.0935,0.155
M,0.37,0.28200000000000003,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.13,0.6615,0.3214,0.14229999999999998,0.1787
M,0.405,0.305,0.098,0.3185,0.1235,0.0905,0.0914
I,0.28,0.205,0.07,0.1015,0.0453,0.03,0.03
M,0.501,0.398,0.125,0.759,0.2125,0.1683,0.24
F,0.44,0.34,0.13,0.4352,0.153,0.1155,0.13140000000000002
M,0.514,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6151,0.2295,0.1315,0.205
I,0.394,0.301,0.085,0.067,0.027,0.0228,0.0363
I,0.255,0.185,0.06,0.0859,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0353,0.052
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.366,0.27,0.09,0.2113,0.075,0.0575,0.06620000000000001
I,0.35,0.25,0.083,0.1763,0.0791,0.048,0.0443
I,0.36,0.3,0.085,0.27190000000000003,0.1214,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0961,0.0553,0.0615
I,0.374,0.275,0.088,0.1375,0.086,0.0585,0.0286
I,0.385,0.29,0.095,0.312,0.1395,0.0578,0.081
I,0.381,0.284,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.2923,0.127,0.084,0.0751
I,0.4,0.31,0.1,0.306,0.1358,0.06,0.08839999999999999
I,0.41,0.325,0.107,0.4367,0.208,0.0848,0.1281
I,0.431,0.32,0.11,0.3735,0.1764,0.0862,0.109
M,0.401,0.305,0.1,0.325,0.156,0.0679,0.08499999999999999
I,0.425,0.336,0.1,0.398,0.2044,0.0645,0.0945
I,0.44,0.365,0.115,0.5051,0.2435,0.1,0.1465
I,0.445,0.338,0.117,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0848,0.089
