cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.539,0.41,0.157,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.15
F,0.49,0.389,0.135,0.5785,0.2465,0.1168,0.2
I,0.29,0.225,0.068,0.101,0.036,0.0231,0.035
I,0.26,0.2,0.07,0.1052,0.037,0.02,0.0346
M,0.58,0.47,0.175,1.0262,0.425,0.203,0.32
F,0.61,0.475,0.165,1.0915,0.3935,0.2435,0.3563
M,0.6,0.5,0.156,1.015,0.3962,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.2196,0.385
F,0.57,0.453,0.175,0.9555,0.38,0.2185,0.295
M,0.611,0.47,0.162,1.036,0.4793,0.196,0.325
M,0.565,0.455,0.127,0.9065,0.342,0.156,0.32
M,0.545,0.414,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.12,0.366,0.134,0.0795,0.1271
M,0.5,0.397,0.15,0.662,0.2815,0.1302,0.1999
F,0.357,0.275,0.095,0.2432,0.084,0.049800000000000004,0.09
I,0.385,0.305,0.095,0.2474,0.0915,0.055,0.09
M,0.39,0.306,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4,0.165,0.6885,0.249,0.13570000000000002,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.043000000000000003,0.085
I,0.335,0.244,0.1,0.192,0.0764,0.0585,0.07
F,0.505,0.425,0.14,0.7822,0.275,0.1579,0.285
M,0.384,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3595,0.1328,0.077,0.12
F,0.56,0.455,0.149,0.714,0.283,0.129,0.275
M,0.565,0.435,0.162,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.3007
M,0.626,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.153,0.8205,0.3629,0.159,0.26
F,0.725,0.565,0.267,1.891,0.6975,0.4048,0.6484
F,0.675,0.535,0.16,1.41,0.592,0.302,0.42
F,0.716,0.555,0.195,1.4385,0.581,0.354,0.3967
F,0.565,0.49,0.155,0.9245,0.3961,0.2195,0.255
F,0.645,0.55,0.175,1.3505,0.6018,0.3045,0.33
M,0.575,0.457,0.14,0.8375,0.36360000000000003,0.1735,0.2502
M,0.64,0.502,0.175,1.2135,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.042499999999999996,0.08
I,0.431,0.332,0.104,0.2965,0.1262,0.0566,0.0962
M,0.525,0.41,0.135,0.7238,0.293,0.1637,0.2245
I,0.38,0.285,0.091,0.2665,0.115,0.061,0.0826
F,0.585,0.465,0.169,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0288
I,0.22,0.162,0.055,0.0545,0.0215,0.0082,0.02
I,0.255,0.189,0.07,0.0735,0.0255,0.02,0.025
I,0.302,0.219,0.05,0.0235,0.008,0.0118,0.008
F,0.628,0.49,0.176,1.3454,0.5425,0.3035,0.4
M,0.655,0.503,0.17600000000000002,1.388,0.5427,0.3233,0.41
F,0.678,0.55,0.21,1.7445,0.6723,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.426,0.147,0.7835,0.313,0.1585,0.2367
F,0.515,0.389,0.12,0.6258,0.2437,0.1405,0.17779999999999999
M,0.43,0.333,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.392,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1739,0.25930000000000003
I,0.53,0.415,0.175,0.7395,0.261,0.1631,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.197,1.347,0.5691,0.254,0.415
M,0.735,0.59,0.192,1.756,0.637,0.35550000000000004,0.58
M,0.66,0.517,0.181,1.32,0.5305,0.2635,0.455
F,0.7,0.548,0.194,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.558,0.441,0.125,0.849,0.3785,0.1765,0.24
F,0.584,0.46,0.15,0.8887,0.3917,0.212,0.26
M,0.63,0.48,0.145,1.0999,0.5032,0.237,0.305
F,0.585,0.465,0.14,0.8923,0.381,0.1615,0.315
M,0.568,0.45,0.13,0.92,0.378,0.2385,0.29
M,0.625,0.515,0.15,1.2895,0.5235,0.3065,0.36
M,0.53,0.42,0.141,0.8075,0.3485,0.1795,0.2331
F,0.57,0.455,0.165,1.0011999999999999,0.44,0.2195,0.285
M,0.59,0.45,0.145,1.073,0.5249,0.19,0.285
F,0.574,0.46,0.13,0.921,0.36110000000000003,0.181,0.29
F,0.655,0.517,0.155,1.2895,0.5491,0.2855,0.3599
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.1209,0.4623,0.2185,0.37
F,0.625,0.5,0.15,1.1324,0.516,0.2235,0.305
F,0.613,0.484,0.175,1.248,0.4245,0.2595,0.4184
M,0.623,0.485,0.165,1.0105,0.4241,0.2245,0.3
F,0.657,0.525,0.155,1.0385,0.4164,0.2315,0.345
F,0.58,0.45,0.175,0.874,0.3275,0.165,0.305
F,0.58,0.44,0.18,0.9436,0.3665,0.2166,0.269
F,0.636,0.52,0.225,1.1835,0.378,0.27,0.4045
M,0.62,0.492,0.225,1.115,0.378,0.2145,0.36
F,0.641,0.505,0.19,1.129,0.4385,0.278,0.36
F,0.625,0.485,0.19,1.1675,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4799,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.157,1.055,0.4359,0.221,0.365
M,0.56,0.457,0.18,0.889,0.36,0.204,0.262
I,0.56,0.438,0.14200000000000002,0.8735,0.3005,0.209,0.2735
I,0.659,0.53,0.185,1.1095,0.439,0.245,0.3497
F,0.455,0.35,0.14,0.5185,0.221,0.1135,0.14980000000000002
F,0.49,0.38,0.145,0.6725,0.249,0.1457,0.21
M,0.336,0.266,0.085,0.2135,0.1245,0.0365,0.045
F,0.275,0.195,0.06,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.079,0.0971,0.0385,0.0195,0.03
I,0.4,0.307,0.115,0.2719,0.1115,0.0629,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0214,0.0346
I,0.314,0.23,0.09,0.147,0.06,0.034,0.045
F,0.417,0.311,0.101,0.203,0.0902,0.059,0.055
I,0.21,0.15,0.05,0.0323,0.0155,0.0085,0.01
F,0.36,0.274,0.09,0.1926,0.0845,0.0385,0.055
I,0.365,0.26,0.088,0.218,0.0935,0.0445,0.06470000000000001
M,0.2,0.14,0.05,0.0503,0.0331,0.011,0.01
M,0.213,0.16,0.06,0.06899999999999999,0.0265,0.0095,0.0189
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.116,0.04,0.0155,0.0119,0.003,0.005
F,0.57,0.443,0.155,0.733,0.282,0.159,0.235
F,0.586,0.45,0.16,0.9715,0.3982,0.255,0.255
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.501,0.386,0.147,0.752,0.3393,0.156,0.205
I,0.47,0.355,0.13,0.458,0.192,0.1055,0.1302
I,0.47,0.37,0.116,0.4705,0.199,0.0939,0.155
F,0.435,0.337,0.115,0.38,0.1695,0.086,0.11
I,0.47,0.363,0.11699999999999999,0.4952,0.2095,0.1225,0.145
I,0.493,0.38,0.112,0.454,0.1895,0.0811,0.155
I,0.52,0.405,0.14,0.5775,0.2505,0.145,0.179
I,0.29,0.23,0.078,0.1263,0.043,0.0246,0.0505
M,0.275,0.205,0.074,0.094,0.048100000000000004,0.02,0.0305
I,0.375,0.29,0.115,0.29209999999999997,0.093,0.066,0.1071
F,0.5,0.375,0.14,0.6179,0.2372,0.1415,0.1849
I,0.44,0.334,0.11800000000000001,0.415,0.1585,0.0925,0.131
M,0.42,0.327,0.115,0.2885,0.1398,0.057,0.1135
M,0.445,0.345,0.115,0.3615,0.1565,0.0695,0.1157
F,0.377,0.29,0.11,0.3166,0.099,0.0721,0.10690000000000001
I,0.362,0.281,0.075,0.1965,0.09809999999999999,0.038,0.049
I,0.255,0.195,0.068,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.054,0.0425,0.017,0.0055,0.0155
F,0.59,0.45,0.16,0.8913,0.37020000000000003,0.1555,0.2722
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.17400000000000002,1.1625,0.495,0.203,0.3507
I,0.615,0.476,0.155,0.9885,0.4145,0.195,0.345
I,0.559,0.44,0.165,0.8,0.335,0.18639999999999998,0.25
I,0.475,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.5306,0.245,0.141,0.12
I,0.5,0.388,0.122,0.5596,0.2605,0.1206,0.16
I,0.525,0.42,0.138,0.795,0.3075,0.166,0.2521
F,0.66,0.54,0.165,1.1905,0.4585,0.2785,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2911,0.44
I,0.483,0.384,0.145,0.66,0.267,0.133,0.2076
F,0.44,0.34,0.105,0.364,0.1302,0.0805,0.1175
I,0.53,0.4,0.134,0.6823,0.2705,0.179,0.17
F,0.487,0.373,0.115,0.452,0.17930000000000001,0.0926,0.1384
F,0.531,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.128,0.5443,0.2005,0.1238,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3892,0.1685,0.1055,0.096
M,0.299,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.415,0.32,0.11,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4952,0.21,0.109,0.1658
I,0.45,0.345,0.135,0.4184,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.4682,0.2275,0.2917
F,0.57,0.446,0.14,0.9708,0.4054,0.201,0.305
I,0.5529999999999999,0.43,0.15,0.9665,0.39039999999999997,0.1857,0.345
F,0.614,0.475,0.14,1.133,0.4738,0.2355,0.35
I,0.542,0.425,0.14,0.9175,0.4005,0.1971,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.46,0.166,0.938,0.383,0.209,0.335
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.622,0.488,0.175,1.2551,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.8283,0.3802,0.1644,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.356,0.14,0.4935,0.216,0.11810000000000001,0.115
I,0.467,0.356,0.107,0.363,0.1666,0.065,0.11
I,0.497,0.381,0.136,0.6655,0.284,0.162,0.1902
I,0.52,0.425,0.14400000000000002,0.6805,0.28,0.174,0.195
F,0.55,0.42,0.145,0.7932,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1779,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.1047
M,0.546,0.422,0.15,0.745,0.2865,0.1536,0.235
I,0.37,0.284,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8952,0.3585,0.207,0.27030000000000004
F,0.66,0.52,0.18,1.514,0.526,0.3301,0.42
I,0.537,0.42,0.15,0.6995,0.2575,0.1573,0.24
I,0.575,0.451,0.18,0.8525,0.3015,0.1913,0.3
F,0.55,0.43,0.148,0.7135,0.27990000000000004,0.186,0.2199
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.576,0.46499999999999997,0.16,1.054,0.4084,0.2259,0.36
F,0.56,0.445,0.158,0.981,0.305,0.2245,0.335
I,0.535,0.418,0.145,0.8417,0.339,0.1965,0.25780000000000003
F,0.398,0.315,0.11,0.3449,0.1225,0.0783,0.11220000000000001
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
F,0.446,0.345,0.115,0.4885,0.2005,0.0875,0.166
I,0.515,0.39,0.134,0.5555,0.2,0.1257,0.2235
I,0.425,0.345,0.104,0.425,0.16,0.0815,0.1412
M,0.345,0.256,0.094,0.195,0.0834,0.0455,0.059
I,0.485,0.37,0.13,0.5497,0.2557,0.113,0.15919999999999998
M,0.37,0.28200000000000003,0.1,0.228,0.0675,0.0547,0.0808
I,0.356,0.265,0.098,0.19920000000000002,0.0575,0.0491,0.0724
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1434
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.091,0.155,0.0489,0.0355,0.06
F,0.495,0.37,0.125,0.4775,0.185,0.117,0.1419
I,0.39499999999999996,0.312,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.4401,0.1525,0.095,0.152
M,0.326,0.24,0.082,0.1814,0.0655,0.047,0.0604
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0392
M,0.235,0.17,0.055,0.0515,0.0187,0.0105,0.0195
I,0.345,0.255,0.079,0.1726,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.29760000000000003,0.13,0.195
F,0.535,0.418,0.115,0.6785,0.2855,0.138,0.195
I,0.5,0.385,0.106,0.484,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.44839999999999997,0.1862,0.0981,0.14
F,0.543,0.405,0.16,0.658,0.2655,0.1412,0.1929
I,0.425,0.335,0.095,0.322,0.122,0.061,0.125
F,0.443,0.351,0.095,0.3071,0.1255,0.0525,0.0993
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0546
F,0.475,0.379,0.121,0.4976,0.2162,0.1138,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.121,0.467,0.1895,0.0945,0.158
I,0.483,0.36,0.13,0.5225,0.2253,0.1065,0.165
I,0.36,0.295,0.096,0.2105,0.0706,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.294,0.1,0.2521,0.1055,0.054,0.08
I,0.355,0.26,0.091,0.1905,0.081,0.0485,0.0559
I,0.44,0.345,0.119,0.487,0.1965,0.108,0.16
F,0.527,0.405,0.13,0.5735,0.219,0.1361,0.179
M,0.325,0.24,0.085,0.173,0.06810000000000001,0.0409,0.05
I,0.618,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.165,1.088,0.4925,0.2481,0.315
M,0.33,0.255,0.094,0.2059,0.0717,0.045,0.06
M,0.447,0.352,0.13,0.3715,0.1562,0.0795,0.105
I,0.445,0.336,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.0471,0.0265,0.035
M,0.48,0.37,0.137,0.777,0.216,0.2,0.17
I,0.458,0.35,0.12,0.4885,0.193,0.1084,0.155
F,0.46,0.36,0.125,0.447,0.1774,0.1026,0.1367
M,0.255,0.198,0.065,0.079,0.034,0.014,0.025
I,0.335,0.255,0.09,0.1948,0.0759,0.04,0.06
I,0.456,0.35,0.115,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1498,0.054,0.0403,0.05
F,0.37,0.28,0.089,0.2305,0.0809,0.0465,0.075
M,0.295,0.215,0.071,0.129,0.05,0.0295,0.04
M,0.549,0.435,0.165,0.97,0.336,0.2353,0.295
F,0.64,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.625,0.49,0.181,1.3165,0.5305,0.2672,0.41
F,0.593,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.661,0.525,0.188,1.626,0.597,0.3445,0.5124
I,0.535,0.422,0.151,0.8305,0.3055,0.1555,0.295
F,0.434,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.456,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0668,0.054,0.08
F,0.447,0.35,0.12,0.4835,0.1815,0.111,0.16
F,0.485,0.38,0.136,0.605,0.2398,0.14,0.18
M,0.55,0.425,0.157,0.9175,0.2775,0.243,0.3063
F,0.45,0.355,0.14200000000000002,0.5425,0.1765,0.13290000000000002,0.1765
M,0.496,0.385,0.138,0.6175,0.235,0.108,0.215
F,0.5660000000000001,0.442,0.155,0.6575,0.2405,0.1469,0.205
F,0.53,0.413,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.138,0.5526,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.564,0.415,0.145,0.74,0.3221,0.1814,0.2056
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.488,0.38,0.165,0.8165,0.25,0.1956,0.27399999999999997
F,0.37,0.275,0.089,0.2225,0.0806,0.026,0.08
I,0.367,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1792
F,0.435,0.325,0.115,0.3915,0.154,0.0877,0.1107
M,0.535,0.405,0.185,0.8439,0.3175,0.1755,0.29
F,0.51,0.395,0.14600000000000002,0.6224999999999999,0.2455,0.1355,0.19790000000000002
M,0.565,0.44,0.185,1.0196,0.464,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2081,0.21
F,0.521,0.411,0.125,0.927,0.26,0.1425,0.3338
F,0.525,0.4,0.17,0.7305,0.27340000000000003,0.2055,0.195
M,0.59,0.44,0.15,0.8329,0.366,0.1733,0.2394
M,0.5,0.375,0.15,0.636,0.2688,0.1471,0.1938
I,0.255,0.191,0.075,0.0881,0.0345,0.0199,0.025
F,0.43,0.325,0.116,0.3865,0.1475,0.0913,0.11
M,0.459,0.354,0.12,0.283,0.1096,0.0655,0.1057
I,0.157,0.11,0.035,0.019,0.0065,0.0025,0.005
I,0.304,0.23,0.09,0.1341,0.043,0.0377,0.04
I,0.155,0.105,0.056,0.0175,0.005,0.0077,0.0127
I,0.28,0.205,0.078,0.1165,0.0488,0.024399999999999998,0.03
F,0.43,0.335,0.11800000000000001,0.444,0.1518,0.1145,0.14
F,0.453,0.34500000000000003,0.105,0.3515,0.1185,0.0801,0.1195
M,0.385,0.285,0.105,0.2905,0.1115,0.0634,0.0875
F,0.48,0.385,0.131,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.094,0.3106,0.1281,0.0595,0.1105
I,0.401,0.3,0.125,0.417,0.191,0.0852,0.1175
M,0.421,0.325,0.14,0.417,0.1542,0.0914,0.144
M,0.333,0.25,0.092,0.203,0.0682,0.037,0.0795
I,0.351,0.26,0.09,0.207,0.0775,0.0435,0.0659
M,0.392,0.295,0.13,0.3006,0.16,0.057,0.1005
I,0.3,0.225,0.09,0.10930000000000001,0.0451,0.0245,0.0424
I,0.325,0.229,0.078,0.1833,0.0786,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0574,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.271,0.085,0.201,0.069,0.0452,0.0695
M,0.35,0.255,0.08,0.1996,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0446,0.0205,0.03
I,0.29,0.215,0.068,0.0975,0.0404,0.0217,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.127,0.036,0.0265,0.0114,0.0055,0.0085
I,0.15,0.106,0.025,0.015,0.0045,0.004,0.0052
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0001,0.4133,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.1901,0.4405
M,0.525,0.41,0.14300000000000002,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.127,0.5416,0.214,0.107,0.195
M,0.435,0.333,0.085,0.3372,0.108,0.0662,0.1098
F,0.48,0.363,0.105,0.525,0.2216,0.1195,0.155
F,0.505,0.401,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2922,0.1417,0.165
M,0.525,0.419,0.13,0.8295,0.3086,0.1725,0.275
M,0.545,0.426,0.13,0.879,0.374,0.2013,0.2316
I,0.52,0.4,0.12,0.823,0.298,0.1724,0.265
M,0.532,0.42,0.136,0.656,0.26539999999999997,0.13999999999999999,0.22
F,0.525,0.425,0.131,0.8254,0.2825,0.1853,0.29
M,0.51,0.391,0.125,0.6136,0.262,0.1411,0.175
M,0.52,0.40199999999999997,0.115,0.669,0.2385,0.15689999999999998,0.2168
M,0.52,0.405,0.133,0.6435,0.2415,0.1459,0.21
M,0.535,0.41,0.135,0.8235,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.081,0.1226
M,0.53,0.44,0.205,1.0902,0.4284,0.2175,0.35769999999999996
I,0.36,0.265,0.09,0.218,0.078,0.057,0.06
F,0.532,0.42,0.126,0.7365,0.2785,0.186,0.215
F,0.533,0.405,0.14,0.8175,0.3159,0.183,0.26
M,0.523,0.415,0.13,0.8425,0.3313,0.178,0.265
F,0.54,0.42,0.164,1.001,0.34,0.226,0.3273
F,0.66,0.52,0.2,1.676,0.6562,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.1356,0.2093
F,0.535,0.42,0.13,0.8055,0.301,0.1768,0.2333
M,0.695,0.515,0.171,1.5165,0.578,0.3361,0.39
F,0.508,0.379,0.105,0.612,0.2558,0.15,0.156
I,0.485,0.355,0.12,0.5887,0.215,0.1615,0.1748
F,0.605,0.46,0.167,1.122,0.347,0.2696,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.532,0.197,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.6416000000000001,0.368,0.4297
M,0.642,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.489,0.176,1.2667,0.5027,0.2655,0.41
M,0.57,0.44,0.14600000000000002,1.0279,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5915,0.202,0.325
F,0.55,0.44,0.148,0.9684,0.313,0.1959,0.335
F,0.54,0.44,0.135,0.7392,0.2385,0.221,0.23220000000000002
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5292,0.296,0.3038
F,0.545,0.434,0.14300000000000002,0.978,0.3365,0.2149,0.3064
F,0.59,0.445,0.13,1.0188,0.3825,0.234,0.32
M,0.356,0.27,0.09,0.197,0.0665,0.0464,0.07
I,0.55,0.43,0.147,0.785,0.289,0.17930000000000001,0.2575
F,0.53,0.425,0.17,0.9944999999999999,0.4238,0.2395,0.278
F,0.53,0.455,0.151,0.9805,0.3155,0.2044,0.337
M,0.485,0.375,0.128,0.521,0.2,0.123,0.17
I,0.385,0.291,0.093,0.2685,0.1072,0.0825,0.085
M,0.443,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.139,0.7605,0.245,0.1761,0.185
M,0.53,0.41,0.149,0.732,0.189,0.17,0.2806
M,0.505,0.385,0.13,0.6775,0.236,0.179,0.2
M,0.488,0.38,0.14200000000000002,0.5634,0.2305,0.142,0.1607
M,0.465,0.35,0.14,0.5755,0.2015,0.1394,0.19
F,0.47,0.373,0.131,0.537,0.1725,0.1443,0.1671
M,0.56,0.41,0.154,0.93,0.3656,0.1971,0.3
M,0.495,0.385,0.15,0.6415,0.27640000000000003,0.152,0.1879
M,0.515,0.435,0.145,0.8248,0.33849999999999997,0.1859,0.255
I,0.371,0.28,0.125,0.2551,0.102,0.0555,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.155,1.042,0.4584,0.2325,0.2905
F,0.515,0.41000000000000003,0.13,0.5282,0.1975,0.1105,0.1845
M,0.54,0.419,0.13,0.6501,0.2736,0.1375,0.19820000000000002
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.447,0.156,0.8935,0.3145,0.2575,0.263
F,0.475,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.389,0.18,0.51,0.1915,0.1285,0.1827
M,0.606,0.48,0.164,1.1686,0.5185,0.225,0.334
M,0.58,0.465,0.16,1.0345,0.315,0.2507,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.522,0.41,0.148,0.7747,0.3322,0.1685,0.214
M,0.44,0.335,0.11900000000000001,0.394,0.1655,0.096,0.1155
M,0.535,0.42,0.141,0.6628,0.255,0.157,0.2165
F,0.425,0.334,0.11,0.3731,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1849,0.117,0.185
M,0.45,0.335,0.125,0.4202,0.1887,0.1055,0.115
M,0.432,0.33,0.114,0.4608,0.2037,0.0935,0.1418
I,0.37,0.268,0.09,0.2531,0.094,0.045,0.0894
M,0.501,0.38,0.135,0.6615,0.3019,0.2095,0.1743
I,0.405,0.305,0.12,0.3185,0.1235,0.0707,0.1064
I,0.275,0.205,0.07,0.0997,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2554
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1785,0.235
M,0.505,0.405,0.14,0.875,0.3714,0.174,0.285
F,0.49,0.387,0.13,0.5615,0.165,0.1315,0.205
I,0.235,0.172,0.055,0.067,0.027,0.0125,0.0219
I,0.255,0.185,0.066,0.088,0.035500000000000004,0.0234,0.023
I,0.315,0.238,0.085,0.1715,0.071,0.0345,0.0535
I,0.333,0.25,0.081,0.1735,0.0765,0.0394,0.0562
I,0.335,0.25,0.08,0.1854,0.0687,0.04,0.0603
I,0.35,0.268,0.08600000000000001,0.1755,0.075,0.0314,0.062
I,0.339,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.394,0.3,0.102,0.27,0.1185,0.058499999999999996,0.0806
I,0.365,0.275,0.135,0.2592,0.1086,0.0525,0.0735
I,0.368,0.275,0.08700000000000001,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0373
I,0.385,0.296,0.095,0.3028,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0551,0.09
I,0.395,0.299,0.095,0.319,0.1462,0.0637,0.082
I,0.395,0.31,0.095,0.304,0.127,0.084,0.09570000000000001
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.512,0.378,0.12,0.5023,0.2542,0.1176,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.07579999999999999,0.091
I,0.473,0.363,0.112,0.398,0.2173,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.23,0.084,0.1465
I,0.445,0.335,0.1,0.3749,0.1794,0.086,0.0999
I,0.445,0.325,0.1,0.3747,0.1795,0.1,0.089
I,0.45,0.353,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.367,0.12,0.5805,0.2526,0.0935,0.1677
I,0.475,0.365,0.125,0.5465,0.229,0.1228,0.1688
F,0.48,0.379,0.135,0.6395,0.257,0.113,0.2058
I,0.485,0.355,0.105,0.4788,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1859
