cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.4996,0.518,0.358,0.505
I,0.508,0.38,0.12,0.529,0.2165,0.109,0.1614
F,0.502,0.39,0.135,0.5785,0.2375,0.123,0.2
I,0.292,0.225,0.07,0.1044,0.036,0.0235,0.035
I,0.28200000000000003,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0132999999999999,0.425,0.203,0.32
F,0.613,0.485,0.165,1.0552,0.3935,0.248,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2344,0.2871
F,0.56,0.455,0.164,0.943,0.344,0.129,0.375
F,0.575,0.464,0.17,1.0177,0.3775,0.1705,0.385
F,0.57,0.456,0.161,0.9555,0.38,0.1665,0.295
M,0.6,0.46399999999999997,0.155,1.036,0.4375,0.196,0.3079
M,0.565,0.452,0.15,0.9065,0.342,0.156,0.32
I,0.545,0.42,0.13999999999999999,0.6621,0.2475,0.1493,0.2149
I,0.44,0.345,0.128,0.4144,0.18209999999999998,0.0905,0.12
M,0.5,0.41,0.128,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1016,0.055,0.09
M,0.39,0.3,0.09,0.3134,0.143,0.0645,0.0887
M,0.5,0.415,0.131,0.6885,0.28099999999999997,0.138,0.2122
I,0.36,0.275,0.11,0.2335,0.0941,0.048100000000000004,0.0832
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.147,0.7861,0.275,0.1631,0.285
I,0.383,0.295,0.1,0.2715,0.134,0.0325,0.08310000000000001
M,0.41,0.318,0.104,0.4036,0.1662,0.08589999999999999,0.12
M,0.56,0.455,0.19,0.714,0.283,0.1526,0.275
M,0.551,0.435,0.185,0.9815,0.3367,0.136,0.39
M,0.565,0.451,0.159,0.9265,0.3149,0.1575,0.375
M,0.605,0.472,0.166,1.098,0.4873,0.2571,0.29
F,0.565,0.455,0.153,0.8205,0.365,0.159,0.26
M,0.725,0.57,0.195,1.891,0.7746000000000001,0.4725,0.58
F,0.665,0.535,0.194,1.41,0.592,0.28659999999999997,0.42
F,0.688,0.555,0.175,1.3195000000000001,0.581,0.2822,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.6880000000000001,0.55,0.184,1.2915,0.57,0.3045,0.33
M,0.595,0.47,0.16,0.8375,0.3558,0.1735,0.24
F,0.64,0.505,0.175,1.2882,0.51,0.2848,0.39
I,0.373,0.28,0.105,0.2225,0.1061,0.045,0.075
I,0.415,0.321,0.116,0.2965,0.1196,0.057,0.0995
F,0.525,0.416,0.135,0.7483,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2472,0.1086,0.061,0.0712
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3315
I,0.24,0.178,0.06,0.0715,0.026,0.0151,0.025
I,0.22,0.165,0.055,0.0591,0.0215,0.036,0.02
I,0.255,0.186,0.07,0.0854,0.0255,0.02,0.0347
I,0.175,0.127,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.191,1.3905,0.5425,0.3035,0.4
M,0.681,0.53,0.184,1.388,0.567,0.2581,0.4066
F,0.694,0.55,0.193,1.7445,0.5975,0.305,0.539
M,0.698,0.555,0.2,1.4385,0.545,0.323,0.465
F,0.541,0.44,0.135,0.7835,0.3022,0.1715,0.2391
I,0.526,0.405,0.12,0.646,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.18439999999999998
F,0.523,0.415,0.16,0.7562,0.2636,0.1455,0.2765
M,0.53,0.413,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.352,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.6099,0.2823,0.415
M,0.735,0.59,0.225,1.756,0.676,0.3405,0.58
M,0.66,0.545,0.185,1.3645,0.5593,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.8515,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.544,0.424,0.125,0.8259,0.3785,0.1765,0.24
F,0.58,0.454,0.15,0.9448,0.429,0.1962,0.26
M,0.63,0.48,0.17300000000000001,1.0115,0.4244,0.237,0.305
F,0.595,0.465,0.149,0.908,0.381,0.1615,0.315
M,0.554,0.448,0.14400000000000002,0.92,0.378,0.1767,0.2893
F,0.625,0.515,0.15,1.1128,0.5235,0.2386,0.3578
M,0.536,0.42,0.135,0.8167,0.383,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.3474
M,0.576,0.46,0.13,0.921,0.357,0.181,0.29
F,0.645,0.51,0.155,1.2951000000000001,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.28959999999999997,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.3143,0.37
F,0.625,0.5,0.154,0.9251,0.3445,0.1912,0.291
F,0.646,0.52,0.184,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.151,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.166,1.1215,0.427,0.2315,0.373
M,0.546,0.429,0.136,0.874,0.3809,0.202,0.2505
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.626,0.497,0.225,1.1171,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2831,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.495,0.19,1.0734,0.4385,0.2305,0.3252
M,0.6,0.482,0.164,1.0368,0.4865,0.2216,0.2852
M,0.56,0.46,0.155,0.8395,0.3325,0.157,0.305
M,0.582,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.575,0.435,0.18,0.889,0.3171,0.204,0.2643
I,0.56,0.445,0.155,0.8735,0.3005,0.183,0.275
I,0.68,0.53,0.171,1.1095,0.439,0.245,0.34
F,0.496,0.39899999999999997,0.14,0.5185,0.221,0.1265,0.2026
F,0.49,0.38,0.145,0.6725,0.249,0.16419999999999998,0.21
M,0.29000000000000004,0.22,0.085,0.15059999999999998,0.061,0.0365,0.045
I,0.265,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.269,0.195,0.07,0.1,0.0385,0.0235,0.0289
I,0.4,0.29,0.093,0.2795,0.1115,0.0597,0.0874
M,0.28,0.2,0.07,0.1131,0.045899999999999996,0.0215,0.031200000000000002
I,0.325,0.247,0.09,0.147,0.06,0.0392,0.045
I,0.345,0.259,0.09,0.203,0.0931,0.046400000000000004,0.055
M,0.21,0.162,0.058,0.0385,0.0155,0.0085,0.0159
I,0.36,0.273,0.09,0.1885,0.0845,0.0385,0.07
I,0.365,0.26,0.115,0.2163,0.0935,0.0445,0.07
I,0.315,0.238,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.178,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0085,0.006,0.005
M,0.155,0.11,0.049,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.443,0.156,0.9715,0.3965,0.2313,0.26
M,0.385,0.3,0.095,0.2469,0.0885,0.0554,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.115,0.458,0.192,0.1055,0.13
I,0.478,0.37,0.12,0.4705,0.1845,0.1042,0.155
I,0.435,0.335,0.11,0.3978,0.1695,0.086,0.1213
I,0.42,0.37,0.14,0.4985,0.206,0.1225,0.145
I,0.486,0.368,0.13,0.4885,0.1895,0.1049,0.155
I,0.52,0.391,0.14,0.6486999999999999,0.2797,0.145,0.19340000000000002
I,0.319,0.23,0.075,0.1736,0.08499999999999999,0.045399999999999996,0.04
M,0.275,0.214,0.079,0.094,0.0335,0.0225,0.0325
M,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5993999999999999,0.2427,0.1385,0.179
F,0.455,0.355,0.115,0.415,0.1585,0.0909,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.457,0.35,0.115,0.3615,0.1565,0.0886,0.117
F,0.37,0.29,0.105,0.257,0.099,0.051,0.085
M,0.324,0.245,0.087,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.077,0.0315,0.018,0.027
M,0.205,0.199,0.065,0.0425,0.014499999999999999,0.0121,0.0155
F,0.565,0.45,0.167,0.8822,0.3681,0.1555,0.2708
I,0.555,0.425,0.18,0.9178000000000001,0.3695,0.2005,0.261
M,0.647,0.515,0.164,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.147,0.8,0.335,0.1735,0.25
I,0.437,0.328,0.11,0.514,0.2391,0.1101,0.155
I,0.485,0.363,0.125,0.591,0.287,0.13219999999999998,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.523,0.405,0.137,0.7552,0.3075,0.1566,0.255
F,0.66,0.523,0.165,1.1905,0.4941,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.28650000000000003,0.44
I,0.518,0.401,0.145,0.66,0.247,0.1378,0.22
F,0.44,0.34,0.121,0.364,0.1474,0.0805,0.1172
M,0.523,0.4,0.12,0.7041,0.2985,0.179,0.17
F,0.441,0.35,0.115,0.452,0.1766,0.092,0.155
F,0.555,0.433,0.15,0.7335,0.2795,0.163,0.2185
I,0.476,0.355,0.13,0.5531,0.1994,0.126,0.185
I,0.307,0.23199999999999998,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.6086,0.2504,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.0822,0.096
M,0.28,0.21,0.077,0.1085,0.041,0.0334,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.47300000000000003,0.358,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.344,0.135,0.443,0.1975,0.0875,0.1175
F,0.571,0.455,0.155,1.1268,0.382,0.2275,0.415
M,0.57,0.439,0.14,0.9535,0.3789,0.21080000000000002,0.305
I,0.61,0.475,0.15,1.0088,0.4273,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4618,0.2637,0.35
M,0.584,0.454,0.14,0.9175,0.4005,0.2052,0.2555
F,0.585,0.455,0.175,0.982,0.4055,0.2379,0.27
I,0.58,0.445,0.15,0.8865,0.3776,0.1931,0.255
F,0.63,0.503,0.175,1.3675,0.5015,0.3035,0.515
F,0.619,0.498,0.175,1.233,0.5565,0.247,0.34500000000000003
I,0.543,0.425,0.15,0.806,0.3519,0.171,0.245
F,0.645,0.525,0.19,1.5703,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1455
F,0.4,0.305,0.1,0.363,0.1735,0.065,0.1052
M,0.505,0.388,0.144,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.2608,0.174,0.195
F,0.55,0.41,0.148,0.8285,0.3095,0.1905,0.2645
M,0.45,0.356,0.14,0.4625,0.164,0.1026,0.15
F,0.405,0.31,0.12,0.31070000000000003,0.138,0.058,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.284,0.115,0.25,0.111,0.057,0.075
I,0.546,0.41,0.14800000000000002,0.874,0.3585,0.207,0.205
F,0.663,0.52,0.18,1.514,0.526,0.3266,0.42
M,0.525,0.40299999999999997,0.15,0.6995,0.2575,0.1496,0.2144
M,0.575,0.455,0.18,0.8547,0.3015,0.1825,0.3
F,0.561,0.43,0.14,0.7135,0.2958,0.186,0.2047
I,0.605,0.451,0.14,0.8994,0.3385,0.201,0.32
I,0.605,0.464,0.145,1.054,0.4737,0.244,0.2924
F,0.56,0.445,0.195,0.981,0.305,0.21910000000000002,0.335
I,0.552,0.42,0.14100000000000001,0.9118999999999999,0.398,0.2012,0.25
I,0.418,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.297,0.1,0.265,0.1075,0.06,0.0865
I,0.456,0.345,0.119,0.4885,0.1947,0.108,0.166
I,0.505,0.39,0.14,0.5555,0.2,0.107,0.2235
I,0.425,0.345,0.123,0.425,0.16,0.0799,0.154
M,0.345,0.27,0.09,0.195,0.0819,0.0455,0.059
I,0.485,0.37,0.112,0.458,0.181,0.0926,0.136
M,0.38,0.297,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.089,0.1775,0.0575,0.042,0.068
F,0.452,0.345,0.17,0.49169999999999997,0.15,0.1132,0.1902
M,0.195,0.145,0.049,0.041499999999999995,0.01,0.010700000000000001,0.012
I,0.325,0.24,0.075,0.1608,0.0475,0.0373,0.06
I,0.495,0.37,0.125,0.4775,0.2086,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.192
M,0.415,0.327,0.11900000000000001,0.3865,0.1568,0.07,0.1099
F,0.47,0.368,0.14,0.433,0.1581,0.095,0.152
I,0.32,0.24,0.079,0.17,0.0805,0.047,0.0526
M,0.365,0.275,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.023100000000000002,0.0105,0.0195
M,0.345,0.261,0.08,0.1704,0.06,0.0425,0.054
I,0.485,0.377,0.14,0.673,0.2175,0.13,0.195
I,0.508,0.40800000000000003,0.148,0.6691,0.2945,0.1442,0.195
F,0.497,0.385,0.133,0.498,0.1824,0.1095,0.17
I,0.465,0.353,0.105,0.4703,0.214,0.116,0.1345
M,0.521,0.405,0.16,0.658,0.2348,0.1469,0.225
F,0.422,0.335,0.115,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.513,0.415,0.14100000000000001,0.944,0.3861,0.185,0.265
M,0.353,0.265,0.085,0.1835,0.077,0.0487,0.065
I,0.477,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.438,0.34,0.114,0.391,0.1368,0.095,0.1405
M,0.46,0.347,0.126,0.467,0.1933,0.0945,0.1422
I,0.47,0.36,0.13,0.49729999999999996,0.198,0.1065,0.165
M,0.388,0.295,0.1,0.2171,0.066,0.0525,0.075
M,0.355,0.266,0.088,0.1732,0.05,0.041,0.063
I,0.38,0.235,0.091,0.258,0.102,0.054,0.08
M,0.355,0.26,0.085,0.2109,0.081,0.0485,0.055
M,0.44,0.345,0.114,0.487,0.187,0.0934,0.16
M,0.508,0.404,0.131,0.6813,0.3187,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.033800000000000004,0.05
M,0.62,0.485,0.18,1.1785,0.4675,0.229,0.3321
F,0.59,0.45,0.16,0.9,0.358,0.2032,0.315
I,0.33,0.255,0.095,0.1875,0.0628,0.045,0.0766
M,0.45,0.35,0.13,0.3715,0.1605,0.0795,0.1137
I,0.445,0.33,0.12,0.3296,0.12,0.084,0.105
I,0.33,0.215,0.065,0.129,0.063,0.0265,0.035
M,0.48,0.375,0.137,0.777,0.216,0.13,0.2901
I,0.46,0.35,0.12,0.483,0.193,0.105,0.1501
F,0.475,0.36,0.123,0.447,0.1788,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.0212
I,0.335,0.245,0.085,0.1665,0.0595,0.04,0.0554
I,0.47,0.363,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.07200000000000001,0.1345,0.054,0.024,0.05
I,0.37,0.278,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0269,0.0411
F,0.555,0.439,0.165,1.041,0.4318,0.2072,0.295
F,0.615,0.515,0.17,1.1548,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.582,0.457,0.185,0.9585,0.3962,0.1615,0.30319999999999997
M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.148,0.8441,0.3132,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.294,0.096,0.2679,0.1045,0.0615,0.09
I,0.45,0.355,0.116,0.412,0.1145,0.0864,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.486,0.381,0.12,0.41709999999999997,0.1815,0.0919,0.1358
F,0.496,0.38,0.136,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.877,0.2775,0.243,0.2681
F,0.45,0.35,0.145,0.4899,0.1765,0.1104,0.16469999999999999
M,0.475,0.369,0.132,0.6175,0.235,0.1276,0.1824
F,0.5,0.38,0.155,0.655,0.2405,0.1534,0.205
F,0.53,0.41300000000000003,0.165,0.8115,0.24,0.169,0.24
F,0.512,0.39,0.134,0.6497999999999999,0.2912,0.187,0.17
F,0.49,0.382,0.15,0.7865,0.3182,0.1724,0.24
F,0.518,0.395,0.138,0.64,0.2523,0.11,0.245
M,0.54,0.419,0.137,0.74,0.2635,0.1613,0.245
M,0.5,0.375,0.127,0.6697,0.2923,0.148,0.19
F,0.45,0.358,0.131,0.8165,0.25,0.1915,0.265
F,0.37,0.28500000000000003,0.1,0.2225,0.0919,0.0646,0.0662
I,0.37,0.275,0.1,0.2295,0.0982,0.0465,0.07
I,0.485,0.37,0.14,0.5197,0.204,0.1134,0.175
I,0.454,0.346,0.115,0.3915,0.154,0.094,0.1249
M,0.535,0.405,0.185,0.8345,0.2996,0.1822,0.29
M,0.526,0.4,0.14,0.6515,0.2455,0.1598,0.1993
M,0.565,0.44,0.146,0.9641,0.344,0.2325,0.3061
F,0.5720000000000001,0.437,0.15,0.8045,0.3214,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.516,0.4,0.17,0.7305,0.3201,0.12890000000000001,0.195
M,0.59,0.44,0.162,0.9555,0.366,0.219,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1681,0.1065,0.11
M,0.38,0.29,0.102,0.283,0.1175,0.0655,0.0833
I,0.155,0.11,0.02,0.015300000000000001,0.0092,0.0025,0.005
I,0.384,0.28900000000000003,0.087,0.1285,0.0559,0.04,0.04
I,0.156,0.105,0.05,0.0175,0.005,0.0036999999999999997,0.005
M,0.28,0.216,0.1,0.1165,0.0545,0.0285,0.0379
M,0.484,0.373,0.12,0.4731,0.155,0.1145,0.1577
F,0.407,0.315,0.105,0.3247,0.1185,0.091,0.0982
M,0.379,0.285,0.105,0.3058,0.1215,0.062400000000000004,0.0875
I,0.489,0.376,0.135,0.536,0.1895,0.142,0.173
M,0.445,0.343,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1204,0.07629999999999999,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1189
M,0.415,0.328,0.14,0.417,0.1535,0.1015,0.144
I,0.428,0.329,0.11,0.3584,0.14550000000000002,0.037,0.12229999999999999
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0668
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.4,0.292,0.092,0.1105,0.0579,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0358,0.063
M,0.384,0.3,0.095,0.2478,0.0976,0.0475,0.083
I,0.276,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2006,0.069,0.053,0.0695
M,0.35,0.255,0.089,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0348,0.0205,0.10629999999999999
I,0.29,0.205,0.07,0.1042,0.0499,0.019,0.0313
I,0.25,0.19,0.06,0.0765,0.036,0.0177,0.0245
I,0.18,0.125,0.056,0.029,0.0095,0.0083,0.0085
I,0.15,0.1,0.025,0.015,0.0073,0.004,0.005
I,0.16,0.11,0.025,0.015000000000000001,0.0065,0.0055,0.0078
M,0.59,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.136,0.8032,0.349,0.1637,0.23550000000000001
I,0.46499999999999997,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.377,0.11,0.5005,0.161,0.1018,0.195
M,0.401,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.389,0.105,0.525,0.2296,0.1195,0.184
M,0.505,0.4,0.125,0.7486,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2647,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1915,0.275
M,0.545,0.42,0.139,0.879,0.4007,0.1695,0.23
M,0.524,0.4,0.12,0.823,0.2997,0.1805,0.265
M,0.505,0.38,0.13,0.6511,0.227,0.1785,0.1975
M,0.525,0.425,0.153,0.813,0.2825,0.176,0.29
M,0.51,0.39,0.139,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.1328,0.205
M,0.52,0.405,0.125,0.5957,0.2415,0.12890000000000001,0.1806
M,0.535,0.41,0.149,0.862,0.2855,0.1525,0.275
M,0.443,0.345,0.09,0.3795,0.1533,0.074,0.125
M,0.53,0.417,0.143,0.835,0.32,0.1775,0.254
F,0.36,0.273,0.09,0.2065,0.078,0.0508,0.066
F,0.5609999999999999,0.44,0.15,0.7365,0.2928,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2565
F,0.546,0.415,0.13,0.8134,0.32,0.1945,0.265
F,0.542,0.418,0.13,1.001,0.4375,0.226,0.2862
F,0.66,0.52,0.2,1.676,0.7792,0.4805,0.3967
F,0.506,0.399,0.148,0.7716,0.2485,0.2035,0.2384
M,0.535,0.42,0.13,0.7661,0.301,0.181,0.2416
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.493,0.39,0.105,0.5682,0.187,0.15,0.195
M,0.46699999999999997,0.355,0.128,0.547,0.2304,0.1615,0.1496
F,0.597,0.46,0.17,1.122,0.347,0.2711,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.48,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.482,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.483,0.19,1.437,0.6249,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.544,0.43,0.15,1.0615,0.348,0.2226,0.3449
M,0.585,0.405,0.165,1.2565,0.435,0.2955,0.325
F,0.55,0.44,0.152,0.933,0.3529,0.1825,0.335
F,0.54,0.44,0.135,0.7586999999999999,0.2385,0.1632,0.3
M,0.652,0.51,0.19,1.613,0.6215,0.361,0.47
M,0.61,0.47,0.162,1.2053,0.5678,0.296,0.32
M,0.545,0.431,0.166,0.978,0.3365,0.2228,0.3
F,0.59,0.445,0.154,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.551,0.43,0.152,0.8181,0.289,0.227,0.233
F,0.53,0.428,0.152,0.949,0.3485,0.2395,0.278
F,0.588,0.465,0.154,0.9805,0.3155,0.2815,0.3057
M,0.483,0.375,0.128,0.521,0.2,0.123,0.184
M,0.385,0.299,0.115,0.3345,0.1475,0.0845,0.085
I,0.455,0.34,0.112,0.3881,0.1675,0.0927,0.12
F,0.49,0.38,0.14,0.6239,0.245,0.167,0.185
F,0.554,0.434,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.137,0.6775,0.2693,0.1558,0.2
I,0.5,0.38,0.14,0.5851,0.2305,0.142,0.1688
M,0.465,0.365,0.14,0.5732,0.2015,0.1505,0.18660000000000002
M,0.476,0.36,0.145,0.537,0.1725,0.1183,0.195
I,0.56,0.41,0.15,0.93,0.3505,0.237,0.3
F,0.493,0.385,0.132,0.6738999999999999,0.246,0.152,0.2187
M,0.515,0.41,0.14600000000000002,0.8815,0.3794,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.44,0.175,1.042,0.4458,0.2325,0.2905
F,0.515,0.39,0.128,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2926,0.1375,0.2234
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.2038
F,0.583,0.465,0.165,0.8875,0.309,0.197,0.26539999999999997
F,0.57,0.442,0.16,0.8935,0.357,0.18989999999999999,0.263
F,0.478,0.375,0.135,0.5287,0.1925,0.1315,0.1685
F,0.47,0.37,0.127,0.51,0.21130000000000002,0.1054,0.1625
F,0.575,0.45,0.165,0.9215,0.3926,0.225,0.256
M,0.593,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
F,0.53,0.41,0.155,0.7155,0.3131,0.163,0.214
M,0.44,0.335,0.114,0.4041,0.157,0.096,0.124
M,0.52,0.42,0.148,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.128,0.3665,0.125,0.081,0.117
M,0.493,0.388,0.143,0.4982,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.1125
M,0.425,0.33,0.108,0.4405,0.1733,0.0935,0.155
I,0.37,0.276,0.1,0.2095,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.278,0.205,0.07,0.1015,0.044199999999999996,0.03,0.03
F,0.48,0.377,0.125,0.759,0.2125,0.179,0.2519
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.536,0.41,0.147,0.807,0.2855,0.192,0.235
M,0.505,0.405,0.157,0.875,0.3453,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.058,0.0593,0.0335,0.0125,0.018
I,0.255,0.185,0.061000000000000006,0.088,0.0365,0.021,0.0268
I,0.315,0.24,0.085,0.1593,0.0697,0.0314,0.052700000000000004
I,0.325,0.25,0.09,0.1744,0.0765,0.038400000000000004,0.049
I,0.335,0.25,0.08,0.2002,0.0851,0.047,0.0575
I,0.35,0.263,0.084,0.1782,0.075,0.0575,0.062
I,0.333,0.25,0.085,0.1795,0.077,0.048,0.061700000000000005
I,0.416,0.32,0.085,0.2809,0.1346,0.064,0.0745
I,0.365,0.275,0.09,0.2471,0.108,0.0445,0.0762
I,0.37,0.286,0.14,0.2175,0.097,0.0455,0.0615
I,0.38,0.283,0.095,0.1375,0.086,0.0585,0.0336
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.296,0.097,0.2949,0.1215,0.057300000000000004,0.0867
I,0.38,0.29,0.095,0.29760000000000003,0.138,0.0598,0.0922
I,0.394,0.29,0.095,0.304,0.127,0.06369999999999999,0.077
I,0.409,0.31,0.1,0.306,0.13,0.0635,0.094
I,0.41,0.316,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.108,0.3735,0.1616,0.0755,0.109
M,0.415,0.314,0.1,0.325,0.1558,0.0505,0.0948
I,0.455,0.348,0.1,0.2985,0.1185,0.0565,0.0945
I,0.476,0.365,0.115,0.501,0.2435,0.1043,0.1342
I,0.447,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.333,0.1,0.378,0.1716,0.07970000000000001,0.1079
I,0.45,0.352,0.13,0.549,0.245,0.1405,0.1405
M,0.476,0.369,0.12,0.5805,0.266,0.0935,0.169
I,0.489,0.375,0.125,0.563,0.229,0.1185,0.172
F,0.48,0.365,0.127,0.6395,0.2945,0.113,0.175
I,0.485,0.375,0.111,0.498,0.2175,0.1028,0.1525
