cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.6657000000000001,0.223,0.16,0.235
F,0.665,0.54,0.165,1.5015,0.518,0.3218,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.1168,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1786
I,0.29,0.225,0.07,0.09720000000000001,0.036,0.0235,0.035
I,0.26,0.186,0.064,0.092,0.037,0.0208,0.03
F,0.57,0.45,0.175,1.0249,0.425,0.203,0.3176
F,0.623,0.485,0.165,1.0915,0.3935,0.24430000000000002,0.3405
M,0.638,0.5,0.16,1.015,0.4099,0.2248,0.33
F,0.572,0.453,0.125,0.943,0.344,0.129,0.375
F,0.575,0.47,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.301
F,0.6,0.462,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.454,0.17,0.9065,0.342,0.156,0.29760000000000003
I,0.545,0.407,0.14,0.7505,0.2475,0.13,0.2694
I,0.443,0.345,0.1,0.34709999999999996,0.122,0.0905,0.12
M,0.5419999999999999,0.428,0.131,0.662,0.2815,0.1473,0.22
I,0.359,0.275,0.095,0.217,0.084,0.0398,0.09
I,0.385,0.305,0.095,0.252,0.1174,0.0562,0.0849
M,0.433,0.323,0.09,0.3055,0.143,0.0728,0.085
M,0.536,0.415,0.165,0.6885,0.249,0.138,0.245
I,0.36,0.273,0.11,0.2335,0.0834,0.037899999999999996,0.085
I,0.335,0.26,0.1,0.2247,0.0785,0.0585,0.074
M,0.555,0.425,0.137,0.8823,0.3505,0.1789,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0591,0.085
F,0.41,0.322,0.105,0.3635,0.159,0.077,0.1159
F,0.56,0.455,0.139,0.714,0.283,0.129,0.275
M,0.543,0.435,0.159,0.9815,0.329,0.136,0.3472
M,0.587,0.455,0.185,0.9265,0.354,0.1575,0.2934
F,0.605,0.482,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.452,0.152,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.7330999999999999,0.6975,0.4725,0.4437
F,0.675,0.535,0.16,1.41,0.592,0.3124,0.42
F,0.665,0.555,0.187,1.4385,0.581,0.354,0.36
F,0.565,0.448,0.163,0.9245,0.37020000000000003,0.2195,0.2864
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.146,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.3225,0.5148,0.2945,0.39
I,0.36,0.288,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2961,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7472,0.293,0.1525,0.2364
M,0.38,0.285,0.098,0.2665,0.115,0.061,0.0754
F,0.5640000000000001,0.441,0.17,0.9915,0.3865,0.224,0.2966
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.224,0.165,0.055,0.0545,0.0579,0.012,0.02
I,0.255,0.185,0.07,0.0749,0.0255,0.013,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.523,0.195,1.3905,0.5425,0.3035,0.4
M,0.634,0.501,0.195,1.388,0.567,0.2735,0.4021
F,0.68,0.55,0.191,1.7445,0.5975,0.3683,0.625
M,0.6819999999999999,0.555,0.2,1.4385,0.545,0.2665,0.4981
F,0.564,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.506,0.405,0.12,0.6082,0.2895,0.1309,0.177
I,0.43,0.329,0.12,0.3403,0.151,0.0645,0.1045
I,0.52,0.405,0.136,0.627,0.2645,0.1352,0.181
F,0.525,0.415,0.139,0.7676000000000001,0.272,0.1455,0.2765
M,0.53,0.426,0.175,0.7395,0.2726,0.1395,0.2645
F,0.453,0.35,0.115,0.421,0.16440000000000002,0.091,0.1425
M,0.674,0.54,0.189,1.3013000000000001,0.4955,0.2582,0.415
M,0.735,0.592,0.225,1.756,0.637,0.3405,0.58
M,0.6829999999999999,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.4957,0.6338,0.325,0.475
F,0.577,0.448,0.162,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2214,0.2752
M,0.63,0.491,0.145,0.9652,0.4235,0.1953,0.305
F,0.585,0.465,0.14,0.9143,0.381,0.1615,0.315
F,0.55,0.45,0.147,0.92,0.378,0.2385,0.29
M,0.625,0.491,0.15,1.2415,0.5293,0.2548,0.36
M,0.545,0.42,0.135,0.8108,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2248,0.32
M,0.59,0.455,0.145,1.0359,0.475,0.19,0.285
M,0.57,0.46,0.151,0.921,0.357,0.181,0.29
F,0.645,0.51,0.155,1.2895,0.5205,0.2855,0.41
M,0.655,0.53,0.177,1.3117,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.4143
M,0.617,0.5,0.15,0.8558,0.3445,0.2015,0.2696
F,0.64,0.507,0.191,1.2502,0.4245,0.2595,0.48
F,0.619,0.485,0.159,1.023,0.435,0.2252,0.3
F,0.615,0.525,0.159,1.0385,0.4262,0.2315,0.345
F,0.572,0.444,0.157,0.874,0.3275,0.202,0.305
F,0.562,0.44,0.16,0.854,0.3665,0.1635,0.2584
F,0.625,0.471,0.175,1.1835,0.378,0.27,0.395
M,0.62,0.47,0.225,1.1544,0.4681,0.2145,0.36
F,0.6,0.505,0.182,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.161,1.1745,0.4385,0.2305,0.42
M,0.608,0.47,0.175,1.105,0.4865,0.2305,0.315
M,0.594,0.46,0.235,0.8395,0.3206,0.157,0.305
M,0.568,0.452,0.225,1.055,0.3815,0.243,0.3113
M,0.56,0.451,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2715
F,0.68,0.53,0.185,1.1095,0.439,0.2656,0.34
F,0.455,0.35,0.124,0.5093,0.2249,0.1265,0.135
F,0.49,0.38,0.145,0.6946,0.2555,0.181,0.2072
I,0.31,0.22,0.085,0.1559,0.0654,0.0365,0.0395
I,0.274,0.195,0.07,0.124,0.0432,0.0215,0.0376
M,0.403,0.305,0.08,0.0896,0.0385,0.0195,0.03
M,0.394,0.299,0.10200000000000001,0.2795,0.1115,0.0575,0.075
M,0.28,0.212,0.08,0.1143,0.033,0.0215,0.0413
M,0.325,0.246,0.09,0.147,0.054,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.199,0.15,0.062,0.0385,0.0155,0.0126,0.0103
F,0.36,0.27,0.09,0.2647,0.1033,0.0663,0.0771
I,0.346,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.149,0.055,0.0311,0.0145,0.008,0.01
M,0.429,0.325,0.097,0.0545,0.0265,0.0373,0.029400000000000003
I,0.356,0.262,0.09,0.0481,0.0095,0.023,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.443,0.155,0.733,0.3208,0.159,0.225
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.394,0.3,0.095,0.2526,0.0885,0.059,0.085
I,0.54,0.42,0.143,0.7043,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1555
F,0.551,0.426,0.11,0.5481,0.231,0.086,0.1926
M,0.47,0.37,0.14,0.4985,0.2095,0.09860000000000001,0.145
M,0.465,0.38,0.129,0.454,0.1868,0.08,0.155
I,0.521,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1316,0.043,0.0255,0.046
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0319
I,0.375,0.283,0.115,0.304,0.1028,0.066,0.1099
F,0.5,0.385,0.14,0.604,0.242,0.1415,0.1822
M,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.087,0.257,0.10779999999999999,0.0411,0.085
M,0.32,0.245,0.075,0.1569,0.0585,0.038,0.049
M,0.255,0.187,0.065,0.08,0.0315,0.018,0.0254
M,0.205,0.155,0.045,0.036199999999999996,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3559,0.1555,0.23
F,0.555,0.425,0.18,0.875,0.3695,0.1917,0.255
I,0.65,0.503,0.16,1.1625,0.5455,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.1711,0.345
F,0.56,0.44,0.165,0.7995,0.3251,0.1735,0.25
M,0.48,0.37,0.12,0.514,0.2075,0.131,0.1451
M,0.485,0.39,0.125,0.591,0.287,0.141,0.1461
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3005,0.205,0.2367
F,0.64,0.5,0.165,1.2924,0.5492,0.298,0.37
F,0.66,0.546,0.17,1.326,0.519,0.2625,0.44
M,0.521,0.4,0.141,0.66,0.267,0.1372,0.22
F,0.44,0.34,0.105,0.364,0.1497,0.0811,0.12140000000000001
I,0.515,0.395,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.374,0.115,0.452,0.1715,0.0989,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1555,0.23349999999999999
F,0.47,0.371,0.13,0.5465,0.2031,0.126,0.185
M,0.343,0.255,0.065,0.179,0.0769,0.0385,0.06
M,0.485,0.385,0.127,0.581,0.2405,0.132,0.168
I,0.445,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.29100000000000004,0.21,0.08,0.1053,0.041,0.0265,0.0345
I,0.411,0.32,0.107,0.387,0.1814,0.0893,0.0985
I,0.45,0.35,0.124,0.474,0.21,0.1017,0.1275
F,0.45,0.345,0.135,0.443,0.1975,0.0875,0.12840000000000001
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.157,0.9535,0.3785,0.201,0.3048
I,0.61,0.475,0.15,1.0122,0.4145,0.2,0.345
F,0.602,0.475,0.159,1.133,0.5275,0.2401,0.314
F,0.56,0.425,0.14,0.9175,0.3998,0.1975,0.266
M,0.585,0.435,0.175,0.982,0.4139,0.2495,0.27
I,0.548,0.434,0.151,0.8865,0.383,0.1829,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.2714,0.515
F,0.625,0.482,0.175,1.233,0.4786,0.247,0.365
I,0.533,0.425,0.136,0.806,0.376,0.171,0.245
F,0.645,0.501,0.17400000000000002,1.4635,0.6615,0.3435,0.3722
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.322,0.1,0.363,0.1593,0.065,0.11
I,0.495,0.39,0.13,0.6655,0.284,0.1392,0.2
F,0.52,0.425,0.17,0.7006,0.28,0.174,0.195
M,0.55,0.443,0.145,0.8285,0.3091,0.1905,0.25
M,0.438,0.335,0.124,0.4625,0.164,0.076,0.15
F,0.463,0.356,0.12,0.3095,0.1255,0.0792,0.095
I,0.514,0.4,0.15,0.745,0.3036,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.5469999999999999,0.414,0.14400000000000002,0.874,0.3585,0.207,0.2323
F,0.66,0.517,0.18,1.3263,0.526,0.2975,0.42
M,0.535,0.435,0.15,0.6995,0.2817,0.153,0.24
I,0.575,0.455,0.18,1.026,0.4477,0.2205,0.3
F,0.55,0.43,0.128,0.6761,0.2565,0.1602,0.225
I,0.605,0.459,0.15,0.9179,0.3385,0.201,0.302
I,0.605,0.495,0.145,1.054,0.4868,0.2255,0.29200000000000004
F,0.56,0.445,0.154,0.981,0.39339999999999997,0.2301,0.335
I,0.535,0.42,0.145,0.926,0.4254,0.183,0.25
F,0.385,0.315,0.115,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.109,0.3151,0.1075,0.06609999999999999,0.1069
I,0.436,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.401,0.126,0.5555,0.2,0.1135,0.2235
F,0.442,0.345,0.125,0.425,0.1779,0.0795,0.154
M,0.345,0.255,0.083,0.195,0.078,0.0455,0.0655
I,0.485,0.371,0.13,0.458,0.181,0.113,0.1393
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.348,0.265,0.09,0.189,0.0575,0.042,0.0643
F,0.44,0.351,0.17,0.4085,0.15,0.1009,0.1515
M,0.195,0.145,0.05,0.0438,0.053000000000000005,0.008,0.0133
I,0.315,0.24,0.081,0.155,0.0475,0.035500000000000004,0.06
I,0.495,0.37,0.11900000000000001,0.4775,0.185,0.0705,0.1808
I,0.45,0.35,0.145,0.525,0.2027,0.1,0.1655
M,0.443,0.345,0.135,0.3865,0.134,0.07,0.148
F,0.47,0.381,0.14,0.5126,0.2304,0.095,0.152
M,0.32,0.24,0.087,0.17,0.0626,0.047,0.049
M,0.28700000000000003,0.225,0.075,0.1469,0.0551,0.0341,0.044
M,0.235,0.179,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.092,0.169,0.06,0.0425,0.05
I,0.466,0.368,0.125,0.5597,0.2175,0.13,0.195
F,0.5,0.392,0.115,0.6785,0.3148,0.138,0.195
F,0.501,0.393,0.105,0.498,0.1865,0.1176,0.17
I,0.465,0.356,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.148,0.658,0.2515,0.1125,0.2278
I,0.425,0.326,0.095,0.322,0.1205,0.0633,0.125
F,0.38,0.305,0.095,0.2879,0.1255,0.0525,0.0895
I,0.542,0.415,0.145,0.944,0.3845,0.2287,0.265
M,0.359,0.266,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.124,0.391,0.1471,0.095,0.1405
M,0.46,0.365,0.123,0.467,0.1895,0.0945,0.16720000000000002
I,0.47,0.364,0.13,0.5225,0.198,0.1154,0.1705
M,0.36,0.281,0.1,0.2105,0.066,0.0525,0.075
M,0.35,0.265,0.09,0.168,0.05,0.0403,0.063
I,0.469,0.361,0.1,0.3756,0.1055,0.0717,0.15510000000000002
I,0.355,0.26,0.085,0.1905,0.1,0.0357,0.055
I,0.445,0.345,0.12,0.487,0.1965,0.108,0.1429
I,0.51,0.4,0.13,0.5735,0.219,0.1268,0.195
M,0.325,0.24,0.085,0.173,0.0672,0.044199999999999996,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3158
F,0.5619999999999999,0.447,0.16,0.9,0.358,0.156,0.2996
M,0.434,0.331,0.113,0.1875,0.0627,0.041800000000000004,0.0702
I,0.45,0.351,0.13,0.3715,0.1605,0.082,0.105
I,0.445,0.33,0.111,0.347,0.1448,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.055,0.0265,0.035
M,0.48,0.387,0.145,0.777,0.216,0.13,0.30060000000000003
I,0.454,0.35,0.12,0.4885,0.193,0.1024,0.1439
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.07100000000000001,0.0745,0.034,0.014,0.02
I,0.32,0.245,0.09,0.1808,0.0595,0.04,0.06
I,0.47,0.36,0.13,0.4684,0.1845,0.099,0.145
M,0.376,0.28800000000000003,0.083,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0722
M,0.279,0.215,0.075,0.129,0.05,0.0295,0.0366
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.3088
M,0.615,0.515,0.17,1.1454,0.4305,0.2245,0.42
I,0.58,0.453,0.168,1.3165,0.5305,0.254,0.41
F,0.585,0.451,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.525,0.19,1.626,0.597,0.3445,0.5131
F,0.535,0.41100000000000003,0.17,0.9361,0.3726,0.1916,0.295
I,0.415,0.328,0.13,0.3952,0.146,0.0787,0.1327
I,0.38,0.305,0.105,0.38989999999999997,0.1639,0.0806,0.1086
F,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.392,0.295,0.095,0.2245,0.078,0.054,0.08
F,0.455,0.36,0.127,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.262,0.14,0.1894
M,0.55,0.425,0.143,0.9209,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.1272,0.175
M,0.534,0.411,0.145,0.8064,0.3434,0.1973,0.2276
F,0.5,0.386,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.439,0.17300000000000001,0.8115,0.24,0.169,0.3055
M,0.49,0.39,0.15,0.573,0.225,0.1372,0.17
F,0.498,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.40900000000000003,0.18,0.6287,0.158,0.1617,0.245
M,0.528,0.415,0.152,0.74,0.2635,0.168,0.245
I,0.5,0.383,0.115,0.5161,0.185,0.1028,0.19
F,0.5619999999999999,0.448,0.165,0.8165,0.25,0.1696,0.298
I,0.37,0.275,0.1,0.2225,0.093,0.0489,0.0692
M,0.37,0.284,0.1,0.2716,0.0885,0.0591,0.0948
M,0.483,0.37,0.134,0.6273,0.2507,0.1415,0.19690000000000002
F,0.435,0.33799999999999997,0.115,0.3874,0.154,0.094,0.1197
I,0.594,0.477,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6226,0.2455,0.1427,0.185
M,0.578,0.44,0.158,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.205
F,0.52,0.405,0.125,0.6567999999999999,0.26,0.1425,0.2248
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.474,0.15,0.9317,0.366,0.2425,0.295
M,0.491,0.375,0.134,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.063,0.0688,0.0345,0.015,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0893,0.1256
M,0.38,0.29,0.088,0.283,0.1175,0.0643,0.085
I,0.335,0.247,0.02,0.0078,0.0065,0.0025,0.005
I,0.315,0.23,0.074,0.1285,0.043,0.0283,0.04
I,0.155,0.105,0.032,0.0165,0.005,0.0035,0.005
M,0.28,0.212,0.07300000000000001,0.1165,0.0545,0.029,0.03
I,0.435,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.305,0.109,0.3655,0.1185,0.091,0.1198
M,0.385,0.304,0.105,0.2999,0.1215,0.0685,0.0977
F,0.48,0.385,0.137,0.536,0.1895,0.142,0.173
F,0.445,0.344,0.105,0.4105,0.1783,0.0949,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.397,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.077,0.037,0.0656
F,0.345,0.26,0.09,0.207,0.0708,0.048299999999999996,0.0765
M,0.36,0.295,0.13,0.2786,0.0895,0.057,0.1005
I,0.298,0.223,0.073,0.1105,0.0405,0.0245,0.032
I,0.333,0.25,0.08,0.176,0.0721,0.0355,0.053200000000000004
M,0.428,0.33,0.1,0.2465,0.1081,0.0475,0.083
I,0.28,0.21,0.067,0.1153,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.059000000000000004
M,0.465,0.359,0.08,0.334,0.08,0.0679,0.1386
I,0.371,0.28500000000000003,0.065,0.1035,0.0475,0.026,0.03
I,0.29,0.205,0.07,0.1091,0.036,0.0225,0.035
I,0.257,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.126,0.035,0.0265,0.0095,0.0225,0.0085
I,0.15,0.111,0.031,0.0237,0.014199999999999999,0.0064,0.005
I,0.16,0.11,0.028,0.0199,0.0065,0.008199999999999999,0.0054
M,0.578,0.455,0.165,1.0575,0.3925,0.2311,0.3258
M,0.555,0.44,0.15,1.092,0.416,0.212,0.38280000000000003
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3009
M,0.465,0.36,0.116,0.4983,0.191,0.125,0.1449
I,0.478,0.36,0.11,0.5005,0.161,0.1062,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.365,0.105,0.5126,0.2185,0.1195,0.155
M,0.504,0.4,0.125,0.77,0.2735,0.1681,0.2321
F,0.52,0.4,0.139,0.6515,0.261,0.2015,0.165
M,0.524,0.4,0.13,0.8295,0.2405,0.1825,0.28650000000000003
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.2485
M,0.491,0.38,0.13,0.656,0.2602,0.1785,0.22
M,0.525,0.425,0.172,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.397,0.148,0.669,0.2385,0.1558,0.205
F,0.52,0.399,0.125,0.6435,0.2415,0.1735,0.21
M,0.523,0.41,0.135,0.7432,0.298,0.1629,0.2134
M,0.445,0.345,0.09,0.3711,0.143,0.0772,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1849,0.245
I,0.385,0.28400000000000003,0.09,0.2065,0.078,0.057,0.0648
F,0.553,0.42,0.15,0.7365,0.2981,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3364,0.183,0.26
F,0.528,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.42,0.13,1.001,0.446,0.226,0.265
F,0.66,0.531,0.187,1.676,0.673,0.4805,0.45
M,0.52,0.403,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.428,0.144,0.8805,0.301,0.2011,0.28
F,0.641,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.2617,0.15,0.195
M,0.445,0.34600000000000003,0.12,0.5427,0.215,0.1615,0.14
F,0.605,0.46,0.158,1.122,0.4873,0.2469,0.315
F,0.58,0.455,0.165,0.9784,0.369,0.2091,0.3194
M,0.643,0.513,0.175,1.4805,0.5642,0.3176,0.525
M,0.62,0.505,0.184,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,0.9318,0.367,0.236,0.3059
F,0.607,0.501,0.19,1.2636,0.469,0.2655,0.41
M,0.57,0.44,0.146,0.9984999999999999,0.4775,0.2022,0.27
M,0.57,0.43,0.12,1.0615,0.5053,0.167,0.31
M,0.532,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.547,0.44,0.155,0.946,0.313,0.19140000000000001,0.34950000000000003
F,0.54,0.44,0.135,0.959,0.2385,0.229,0.3
F,0.64,0.51,0.19,1.4764,0.6215,0.3075,0.47
F,0.61,0.47,0.145,1.0093,0.403,0.2255,0.32
F,0.545,0.436,0.15,0.978,0.4118,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2663,0.32
I,0.345,0.27,0.095,0.2052,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.8137,0.289,0.227,0.233
F,0.544,0.425,0.17,0.949,0.3485,0.2096,0.278
M,0.53,0.421,0.163,0.964,0.3155,0.2815,0.2965
M,0.485,0.375,0.123,0.521,0.2,0.123,0.17
M,0.39999999999999997,0.307,0.115,0.2685,0.0975,0.0638,0.085
M,0.455,0.34,0.127,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.138,0.6319,0.245,0.167,0.185
M,0.53,0.41,0.165,0.8753,0.34299999999999997,0.17,0.31
M,0.505,0.398,0.145,0.6526,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.1385,0.195
M,0.46,0.35,0.14,0.5755,0.2015,0.1211,0.19
I,0.457,0.36,0.145,0.5169,0.1725,0.1123,0.1778
M,0.56,0.44,0.165,0.967,0.4168,0.237,0.2695
M,0.505,0.396,0.14,0.6415,0.246,0.152,0.1923
M,0.515,0.435,0.145,0.8139,0.292,0.206,0.255
I,0.379,0.29,0.125,0.244,0.0892,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.558,0.415,0.175,0.8966,0.3295,0.2325,0.2905
I,0.515,0.396,0.13,0.5396,0.1975,0.1113,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.538,0.422,0.16,0.6932,0.3137,0.2025,0.1635
F,0.6,0.465,0.165,0.9857,0.3993,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.295
M,0.468,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.11699999999999999,0.51,0.1915,0.1285,0.1629
F,0.575,0.45,0.165,1.0922,0.479,0.2249,0.32880000000000004
M,0.58,0.456,0.168,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
I,0.53,0.408,0.138,0.7232000000000001,0.2805,0.1646,0.214
M,0.44,0.335,0.11,0.394,0.157,0.08,0.122
M,0.52,0.42,0.16,0.814,0.3195,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.437,0.34,0.135,0.5179,0.1655,0.117,0.185
M,0.45,0.335,0.11800000000000001,0.45189999999999997,0.2079,0.1055,0.115
M,0.445,0.33,0.13,0.4405,0.1523,0.0935,0.155
F,0.37,0.281,0.1,0.22,0.0908,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2815,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.153,0.759,0.2125,0.179,0.24
F,0.44,0.344,0.13,0.4195,0.153,0.0973,0.13
M,0.52,0.41,0.115,0.807,0.2855,0.179,0.2745
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.3186
F,0.49,0.385,0.13,0.6835,0.165,0.1842,0.205
I,0.235,0.172,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.186,0.06,0.104,0.0365,0.0242,0.023
I,0.328,0.24,0.085,0.1715,0.071,0.036699999999999997,0.0496
I,0.325,0.24,0.08,0.1735,0.0765,0.041800000000000004,0.0443
I,0.335,0.25,0.08,0.1885,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.264,0.07,0.18,0.0655,0.048,0.049300000000000004
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.28300000000000003,0.135,0.24,0.108,0.0548,0.0735
I,0.37,0.275,0.089,0.2094,0.097,0.0455,0.0615
I,0.358,0.275,0.084,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.1356,0.0623,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.385,0.29,0.093,0.319,0.1439,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0644,0.077
I,0.411,0.31,0.1,0.306,0.1318,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.1095
I,0.415,0.32,0.11,0.3557,0.1381,0.0755,0.1179
M,0.398,0.305,0.1,0.3482,0.156,0.0719,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.474,0.365,0.114,0.501,0.2435,0.084,0.1406
I,0.445,0.335,0.105,0.4895,0.2745,0.086,0.1105
I,0.445,0.34500000000000003,0.11900000000000001,0.378,0.1795,0.0909,0.089
I,0.45,0.35,0.13,0.547,0.25730000000000003,0.1405,0.1405
M,0.47,0.375,0.12,0.5304,0.266,0.0935,0.1498
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2764,0.1462,0.175
I,0.485,0.355,0.105,0.498,0.2284,0.096,0.1444
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
