cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.582,0.462,0.155,1.005,0.367,0.1975,0.3154
M,0.545,0.419,0.14,0.625,0.223,0.16,0.1941
F,0.67,0.54,0.165,1.5015,0.6154,0.358,0.505
I,0.5,0.38,0.12,0.529,0.2275,0.139,0.1612
F,0.49,0.39,0.13799999999999998,0.5785,0.2156,0.123,0.2
I,0.29,0.207,0.074,0.101,0.0443,0.0235,0.0316
I,0.238,0.175,0.07,0.092,0.037,0.02,0.03
M,0.57,0.45,0.162,1.0236,0.4107,0.203,0.32
F,0.617,0.485,0.165,1.0598,0.3935,0.2435,0.3597
M,0.6,0.471,0.16,1.015,0.3995,0.1735,0.33
F,0.556,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0196,0.3775,0.1705,0.385
F,0.573,0.45,0.175,0.9555,0.38,0.2105,0.295
M,0.6,0.47,0.155,1.036,0.4631,0.196,0.3006
M,0.565,0.441,0.17,0.9065,0.342,0.2296,0.2641
F,0.545,0.424,0.14,0.7505,0.3258,0.1666,0.2207
I,0.439,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.537,0.41,0.139,0.662,0.2815,0.1399,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.0751
M,0.385,0.294,0.095,0.2529,0.0915,0.055,0.0771
M,0.39,0.3,0.09,0.3055,0.1365,0.0645,0.085
M,0.5,0.415,0.14200000000000002,0.7079,0.249,0.138,0.25
I,0.43,0.33,0.11,0.2513,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.1941,0.0785,0.0383,0.07
F,0.505,0.395,0.152,0.85,0.3156,0.1625,0.285
I,0.395,0.298,0.099,0.2715,0.1156,0.0325,0.0876
F,0.41,0.325,0.105,0.3635,0.159,0.07150000000000001,0.11159999999999999
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.143,0.7578,0.329,0.136,0.23609999999999998
M,0.565,0.455,0.185,0.9265,0.354,0.1751,0.375
M,0.622,0.489,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.691,0.542,0.215,1.6891,0.6975,0.4725,0.432
F,0.675,0.535,0.16,1.41,0.592,0.3218,0.3993
F,0.665,0.523,0.195,1.4385,0.6218,0.354,0.36
F,0.565,0.49,0.191,1.0444,0.405,0.2195,0.3436
F,0.606,0.48,0.175,1.2915,0.57,0.3167,0.3497
M,0.575,0.463,0.14,0.9305,0.4268,0.203,0.24
F,0.677,0.54,0.175,1.221,0.4878,0.2824,0.39
I,0.37,0.28,0.105,0.2181,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.154,0.7085,0.293,0.1525,0.235
M,0.373,0.285,0.1,0.2475,0.115,0.0588,0.075
F,0.58,0.465,0.158,0.9915,0.3865,0.224,0.34299999999999997
I,0.24,0.185,0.07,0.0782,0.026,0.018,0.025
I,0.228,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.263,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.6306,0.3042,0.4
M,0.667,0.53,0.173,1.3613,0.567,0.3367,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.6288
M,0.675,0.555,0.2,1.3537,0.5304,0.2665,0.465
F,0.53,0.421,0.14100000000000001,0.7731,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2778,0.1405,0.177
I,0.43,0.34299999999999997,0.108,0.3575,0.151,0.0811,0.1045
F,0.515,0.405,0.12,0.627,0.2759,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7213999999999999,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.4722,0.195,0.091,0.1345
M,0.665,0.509,0.171,1.347,0.4955,0.254,0.415
F,0.735,0.567,0.206,1.756,0.637,0.3405,0.58
F,0.668,0.545,0.185,1.32,0.5305,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.768,0.3215,0.5385
M,0.575,0.4,0.155,0.9932,0.44480000000000003,0.2445,0.2651
M,0.57,0.465,0.125,0.849,0.3785,0.1963,0.2332
F,0.58,0.46,0.152,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.2796
F,0.594,0.465,0.151,0.908,0.381,0.1615,0.261
M,0.55,0.45,0.159,0.92,0.378,0.2043,0.2758
M,0.637,0.515,0.168,1.2415,0.5516,0.28,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.168,1.0595,0.4516,0.2195,0.285
M,0.571,0.455,0.145,0.9931,0.4366,0.19,0.285
M,0.58,0.46,0.138,0.921,0.357,0.181,0.29
F,0.64,0.51,0.184,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.2155,0.546,0.2635,0.3426
M,0.625,0.484,0.195,1.3382,0.5875,0.2838,0.37
F,0.625,0.489,0.15,0.9514,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.248,0.4245,0.2745,0.4248
M,0.5509999999999999,0.434,0.148,1.0399,0.435,0.209,0.3
F,0.658,0.525,0.155,1.1134,0.49369999999999997,0.2315,0.345
F,0.555,0.431,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.645,0.52,0.169,1.2550000000000001,0.4991,0.27,0.35459999999999997
F,0.62,0.47,0.225,1.115,0.4581,0.2145,0.36
M,0.628,0.505,0.174,1.129,0.4385,0.256,0.36
M,0.625,0.502,0.179,1.2121,0.4385,0.2531,0.42
M,0.6,0.475,0.175,1.105,0.4865,0.247,0.315
M,0.621,0.486,0.235,0.8395,0.2891,0.157,0.3232
M,0.585,0.455,0.225,1.1225,0.3815,0.22190000000000001,0.365
M,0.57,0.435,0.18,0.889,0.36,0.204,0.25
I,0.568,0.445,0.155,0.8735,0.3456,0.209,0.275
M,0.649,0.53,0.185,1.1288,0.439,0.245,0.3602
F,0.455,0.358,0.14,0.5138,0.1925,0.1068,0.1753
F,0.52,0.40499999999999997,0.145,0.6725,0.249,0.181,0.21
I,0.391,0.29200000000000004,0.093,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0232,0.025
I,0.271,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.374,0.29,0.089,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.0323,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.267,0.09,0.203,0.078,0.038400000000000004,0.0717
M,0.21,0.15,0.05,0.0385,0.0182,0.0085,0.01
M,0.36,0.28,0.09,0.196,0.0845,0.053200000000000004,0.055
I,0.365,0.26,0.115,0.218,0.081,0.0445,0.0788
M,0.2,0.14,0.055,0.035,0.0145,0.0103,0.01
M,0.235,0.16,0.060000000000000005,0.0545,0.0265,0.0095,0.015
M,0.175,0.13,0.04,0.024,0.0095,0.006,0.0091
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7157,0.282,0.153,0.2332
F,0.57,0.44,0.16,0.9715,0.42019999999999996,0.255,0.26
M,0.385,0.3,0.095,0.2328,0.0885,0.059,0.0766
M,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.601,0.465,0.13,0.9686,0.4042,0.197,0.2807
I,0.47,0.37,0.12,0.4764,0.1845,0.1055,0.155
F,0.435,0.335,0.108,0.38,0.1606,0.086,0.11
I,0.47,0.364,0.126,0.4985,0.2095,0.1029,0.145
I,0.497,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.239,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.076,0.094,0.0335,0.02,0.0325
F,0.375,0.287,0.115,0.2705,0.093,0.066,0.0885
F,0.502,0.392,0.14,0.604,0.2356,0.1264,0.1885
F,0.46,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.439,0.332,0.12000000000000001,0.2885,0.1,0.0629,0.1007
M,0.445,0.35,0.115,0.3615,0.1554,0.0753,0.117
F,0.38,0.29,0.105,0.2873,0.1013,0.051,0.10300000000000001
M,0.317,0.245,0.075,0.1555,0.0585,0.0431,0.049
M,0.255,0.195,0.065,0.08,0.028399999999999998,0.018,0.0235
M,0.331,0.247,0.045,0.0496,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.555,0.441,0.18,0.875,0.3695,0.2005,0.255
I,0.643,0.515,0.169,1.1625,0.495,0.203,0.3343
F,0.615,0.49,0.155,1.0541,0.4145,0.195,0.345
I,0.56,0.421,0.165,0.8,0.335,0.1747,0.25
I,0.48,0.37,0.12,0.5688,0.2075,0.131,0.178
I,0.485,0.382,0.11800000000000001,0.591,0.287,0.141,0.12
I,0.5,0.387,0.15,0.6102,0.2605,0.1413,0.16
I,0.525,0.405,0.13999999999999999,0.795,0.3257,0.205,0.2217
M,0.614,0.475,0.165,1.1905,0.531,0.298,0.3814
M,0.66,0.528,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.396,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.329,0.105,0.364,0.148,0.0733,0.1175
I,0.515,0.40900000000000003,0.12,0.6557,0.2705,0.179,0.17
F,0.46399999999999997,0.361,0.136,0.452,0.1715,0.092,0.155
F,0.532,0.415,0.15,0.7335,0.3056,0.163,0.2185
I,0.469,0.355,0.13,0.5465,0.2182,0.126,0.185
M,0.35,0.255,0.065,0.179,0.08549999999999999,0.0385,0.0463
I,0.485,0.355,0.13,0.581,0.245,0.12890000000000001,0.189
I,0.435,0.33,0.125,0.4242,0.1685,0.1055,0.1249
M,0.283,0.21,0.08,0.10490000000000001,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.0942,0.10779999999999999
I,0.45,0.35,0.14,0.4243,0.21,0.109,0.1275
I,0.461,0.359,0.135,0.4305,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.341
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.155,1.0259,0.4145,0.2299,0.29869999999999997
F,0.61,0.481,0.14,1.1596,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.8446,0.3494,0.1712,0.26
F,0.585,0.457,0.175,1.0768,0.4155,0.2495,0.3207
I,0.58,0.445,0.15,0.8865,0.3892,0.209,0.255
M,0.63,0.48,0.193,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.344
F,0.557,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
M,0.46,0.355,0.14,0.4935,0.1937,0.104,0.1621
F,0.41,0.305,0.1,0.3706,0.1735,0.065,0.1043
I,0.495,0.39,0.125,0.6655,0.2876,0.1265,0.2
I,0.52,0.397,0.127,0.6805,0.28,0.1563,0.195
F,0.55,0.41,0.147,0.8304,0.349,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.06709999999999999,0.091
I,0.5609999999999999,0.435,0.15,0.745,0.2863,0.1675,0.235
F,0.377,0.29,0.1,0.25,0.111,0.057,0.08159999999999999
I,0.525,0.41,0.175,0.874,0.3585,0.18,0.205
M,0.66,0.52,0.18,1.514,0.526,0.30770000000000003,0.4824
M,0.535,0.42,0.138,0.6995,0.2575,0.153,0.238
I,0.568,0.455,0.18,0.894,0.3495,0.1825,0.3
M,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.595,0.47,0.14,0.939,0.394,0.201,0.32
I,0.605,0.479,0.145,1.054,0.369,0.2255,0.36
F,0.564,0.445,0.195,1.076,0.4343,0.2245,0.335
F,0.545,0.42,0.145,0.926,0.42460000000000003,0.2004,0.2851
F,0.385,0.315,0.11,0.286,0.1191,0.0635,0.0959
I,0.39,0.3,0.097,0.265,0.1075,0.06,0.0824
I,0.47,0.345,0.124,0.4956,0.2005,0.1137,0.166
I,0.515,0.39,0.14,0.6223,0.2978,0.1135,0.1753
I,0.425,0.345,0.125,0.3902,0.16,0.0795,0.1404
I,0.362,0.27,0.09,0.195,0.0816,0.0455,0.059
I,0.485,0.38,0.13,0.458,0.1887,0.113,0.136
M,0.37,0.284,0.1,0.228,0.0764,0.0675,0.081
M,0.35,0.265,0.093,0.1775,0.1413,0.042,0.0491
M,0.442,0.345,0.12000000000000001,0.4085,0.1547,0.0825,0.1515
M,0.2,0.145,0.05,0.0347,0.01,0.009,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.105,0.4021,0.185,0.0705,0.1047
M,0.45,0.35,0.145,0.525,0.2085,0.117,0.1655
I,0.415,0.345,0.116,0.3865,0.128,0.07,0.13920000000000002
F,0.47,0.378,0.14,0.433,0.1709,0.095,0.152
M,0.32,0.24,0.086,0.17,0.0625,0.047,0.049
M,0.31,0.225,0.081,0.1567,0.0617,0.0335,0.0494
I,0.213,0.17,0.05,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.085,0.169,0.06,0.0376,0.055099999999999996
I,0.485,0.37,0.14,0.673,0.2175,0.13,0.20379999999999998
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.378,0.105,0.498,0.21710000000000002,0.1064,0.14550000000000002
I,0.465,0.36,0.105,0.498,0.214,0.116,0.143
F,0.525,0.421,0.16,0.6128,0.2655,0.1125,0.225
I,0.425,0.335,0.105,0.322,0.1205,0.061,0.1177
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8429,0.3649,0.18050000000000002,0.2469
M,0.353,0.265,0.085,0.1835,0.0849,0.046,0.0518
I,0.475,0.365,0.115,0.5077,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1426,0.0825,0.1405
M,0.47,0.365,0.122,0.6003,0.27490000000000003,0.1342,0.158
I,0.47,0.362,0.13,0.5166999999999999,0.2156,0.1137,0.165
I,0.36,0.295,0.1,0.2105,0.0752,0.0525,0.075
I,0.355,0.275,0.09,0.168,0.05,0.0368,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.278,0.084,0.1905,0.081,0.0485,0.0558
I,0.44,0.336,0.12,0.487,0.1965,0.108,0.1574
F,0.51,0.396,0.13,0.6338,0.2862,0.13419999999999999,0.2009
M,0.325,0.24,0.085,0.1837,0.0795,0.038,0.058300000000000005
I,0.565,0.454,0.164,1.1785,0.4675,0.2655,0.39
F,0.575,0.437,0.16,0.9,0.358,0.185,0.2705
M,0.33,0.24,0.099,0.1875,0.0841,0.045,0.06
M,0.45,0.34,0.113,0.3715,0.1704,0.0795,0.105
I,0.43,0.33,0.12,0.347,0.12,0.0917,0.105
M,0.286,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1891,0.105,0.155
F,0.475,0.36,0.117,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.0879,0.034,0.014,0.025
I,0.335,0.251,0.085,0.1799,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1978,0.099,0.1432
M,0.31,0.222,0.08,0.1345,0.0578,0.0309,0.05
F,0.37,0.283,0.11,0.2305,0.0945,0.0465,0.0824
M,0.295,0.215,0.077,0.129,0.05,0.0295,0.04
M,0.55,0.435,0.165,0.9262,0.336,0.1885,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5609,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.35,0.2158,0.3495
F,0.65,0.525,0.183,1.626,0.597,0.3967,0.5033
I,0.539,0.428,0.17,0.8333,0.3055,0.1737,0.295
F,0.415,0.34,0.13,0.3675,0.1282,0.0885,0.1392
F,0.401,0.305,0.105,0.3085,0.1045,0.0615,0.1151
I,0.46799999999999997,0.355,0.112,0.3859,0.1145,0.0665,0.16
F,0.395,0.309,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1359
F,0.485,0.379,0.15,0.605,0.2155,0.14,0.18
M,0.577,0.457,0.155,0.9175,0.2775,0.243,0.335
M,0.45,0.34299999999999997,0.123,0.4965,0.1765,0.123,0.175
F,0.475,0.368,0.145,0.5909,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6839,0.2405,0.143,0.2783
F,0.544,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.1892
F,0.49,0.385,0.14,0.7865,0.241,0.14,0.2696
F,0.505,0.395,0.137,0.64,0.158,0.1348,0.245
F,0.54,0.415,0.135,0.662,0.2635,0.1497,0.2176
F,0.478,0.366,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.362,0.165,0.7761,0.25,0.1915,0.265
I,0.373,0.275,0.1,0.2225,0.093,0.048999999999999995,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0496,0.07
M,0.485,0.37,0.135,0.5725,0.204,0.1227,0.1959
F,0.431,0.329,0.115,0.3915,0.1386,0.094,0.1331
M,0.535,0.405,0.185,0.8373,0.3175,0.1725,0.29
M,0.512,0.4,0.14,0.6515,0.2911,0.1491,0.18460000000000001
M,0.565,0.44,0.185,0.9024,0.344,0.2028,0.3031
F,0.535,0.418,0.144,0.8045,0.3719,0.191,0.21
M,0.535,0.405,0.161,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.1828,0.195
I,0.59,0.464,0.15,0.976,0.366,0.2425,0.287
F,0.531,0.421,0.15,0.636,0.2766,0.145,0.19
I,0.255,0.19,0.075,0.08320000000000001,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3993,0.1475,0.1065,0.11
M,0.463,0.354,0.12,0.3645,0.1845,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.083,0.1285,0.043,0.04,0.0403
I,0.155,0.105,0.05,0.0175,0.005,0.0094,0.0091
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.44,0.335,0.12,0.444,0.155,0.1145,0.1321
F,0.408,0.315,0.113,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.11560000000000001,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.345,0.115,0.3916,0.18,0.103,0.1094
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1029
I,0.4,0.3,0.125,0.4302,0.191,0.09,0.1173
M,0.415,0.325,0.115,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.075,0.203,0.0615,0.037,0.0795
I,0.374,0.278,0.09,0.207,0.0775,0.0435,0.0696
I,0.36,0.295,0.13,0.2765,0.0895,0.0564,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.34199999999999997,0.25,0.08,0.176,0.0595,0.032,0.063
M,0.375,0.278,0.1,0.2465,0.104,0.0552,0.083
I,0.28,0.209,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.277,0.085,0.201,0.069,0.0404,0.0695
M,0.35,0.266,0.08,0.1915,0.08,0.0433,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0282
I,0.29,0.205,0.075,0.0975,0.036,0.019,0.035
I,0.25,0.188,0.069,0.0765,0.029400000000000003,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0104,0.0055,0.0085
I,0.152,0.1,0.025,0.015,0.0045,0.0062,0.005
I,0.16,0.11,0.025,0.018,0.0103,0.0066,0.005
F,0.555,0.455,0.149,1.0575,0.447,0.228,0.293
M,0.555,0.447,0.15,1.1466,0.416,0.212,0.4405
M,0.521,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.48560000000000003,0.2077,0.1137,0.155
F,0.49,0.36,0.134,0.5036,0.161,0.1148,0.195
M,0.403,0.305,0.085,0.297,0.108,0.0647,0.1
I,0.48,0.373,0.11900000000000001,0.525,0.2326,0.1207,0.155
F,0.509,0.4,0.125,0.7411,0.2735,0.1428,0.255
F,0.52,0.397,0.12,0.6515,0.261,0.1448,0.165
M,0.525,0.415,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.438,0.13,0.879,0.374,0.1695,0.23
M,0.515,0.4,0.12,0.823,0.298,0.1805,0.24710000000000001
M,0.505,0.40599999999999997,0.13,0.656,0.227,0.1785,0.22
M,0.538,0.425,0.153,0.8665,0.2825,0.176,0.2816
M,0.498,0.39,0.125,0.6565,0.2874,0.1459,0.175
F,0.52,0.402,0.115,0.7477,0.3338,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.536,0.413,0.135,0.862,0.2855,0.193,0.2722
I,0.445,0.34299999999999997,0.115,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,1.0833,0.375,0.2175,0.3666
I,0.36,0.265,0.09,0.2065,0.0885,0.0479,0.06
F,0.535,0.42,0.149,0.7267,0.2785,0.186,0.215
F,0.522,0.405,0.14200000000000002,0.8175,0.31639999999999996,0.183,0.26
M,0.531,0.415,0.13,0.7433,0.275,0.1945,0.2213
M,0.594,0.466,0.163,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.7519,0.4805,0.4528
M,0.52,0.385,0.138,0.6595,0.2485,0.2035,0.16
F,0.534,0.418,0.13,0.8055,0.301,0.181,0.25529999999999997
M,0.695,0.547,0.175,1.5165,0.578,0.4105,0.452
F,0.51,0.40900000000000003,0.135,0.6698,0.2753,0.15,0.195
I,0.479,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.609,0.484,0.17,1.122,0.507,0.3045,0.315
F,0.58,0.455,0.175,1.1365,0.369,0.2671,0.3306
M,0.65,0.515,0.192,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.183,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.183,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2338,0.469,0.2655,0.40349999999999997
M,0.595,0.465,0.163,1.116,0.5318,0.2606,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.533,0.42,0.155,0.946,0.313,0.1825,0.3224
F,0.54,0.44,0.135,0.9632,0.4042,0.221,0.27390000000000003
M,0.64,0.51,0.195,1.613,0.7078,0.361,0.47
F,0.61,0.47,0.162,1.1345,0.403,0.296,0.3606
M,0.545,0.45,0.151,0.8446,0.3365,0.1905,0.2603
F,0.59,0.445,0.13,1.1325,0.3825,0.2387,0.3563
M,0.345,0.27,0.095,0.1913,0.0665,0.05,0.07
M,0.5579999999999999,0.439,0.155,0.785,0.289,0.227,0.237
F,0.53,0.425,0.17,0.904,0.3485,0.1941,0.278
F,0.573,0.455,0.151,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5245,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0618,0.0927
M,0.455,0.356,0.12,0.5735,0.2675,0.1378,0.12
F,0.49,0.38,0.14,0.6668,0.284,0.167,0.185
M,0.528,0.41,0.165,0.7739,0.189,0.17,0.31
F,0.51,0.385,0.128,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.133,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.123,0.5755,0.2473,0.1505,0.158
F,0.47,0.36,0.145,0.537,0.1725,0.117,0.195
M,0.586,0.464,0.165,0.9483,0.3505,0.201,0.3
M,0.505,0.385,0.127,0.6415,0.246,0.1358,0.189
M,0.515,0.435,0.145,0.8815,0.292,0.2015,0.255
I,0.512,0.388,0.125,0.4609,0.2482,0.10110000000000001,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0097,0.015
M,0.554,0.415,0.175,1.042,0.4621,0.2205,0.2905
F,0.515,0.39,0.13,0.5755,0.2296,0.13,0.1845
M,0.5569999999999999,0.437,0.151,0.709,0.211,0.1379,0.262
M,0.505,0.395,0.16,0.8392,0.3197,0.2025,0.2402
F,0.6,0.465,0.165,0.8875,0.385,0.246,0.262
F,0.57,0.441,0.16,1.0034,0.3145,0.2575,0.3305
F,0.485,0.375,0.135,0.5199,0.1925,0.1315,0.1774
M,0.47,0.363,0.18,0.51,0.1915,0.1377,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.168,1.0345,0.4249,0.2558,0.3635
M,0.538,0.40599999999999997,0.145,0.695,0.2922,0.1635,0.234
M,0.53,0.414,0.137,0.7155,0.2805,0.1525,0.214
M,0.44,0.34900000000000003,0.11,0.3932,0.157,0.096,0.122
M,0.554,0.437,0.16,0.745,0.255,0.1677,0.2435
F,0.425,0.345,0.11,0.3665,0.1477,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.0995,0.185
M,0.45,0.335,0.113,0.349,0.1376,0.0718,0.115
M,0.43,0.33,0.13,0.486,0.1988,0.1038,0.155
I,0.37,0.275,0.09,0.22,0.094,0.0464,0.065
F,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.1894
M,0.405,0.32,0.12,0.3185,0.1235,0.0586,0.095
I,0.28,0.207,0.065,0.1087,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.298,0.179,0.24
F,0.44,0.34,0.117,0.4539,0.183,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.1858,0.285
F,0.473,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.191,0.06,0.0897,0.0367,0.021,0.023
I,0.315,0.227,0.085,0.1715,0.071,0.0345,0.0596
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.1889,0.0851,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0441,0.062
I,0.35,0.265,0.08,0.18,0.0706,0.048,0.054
I,0.362,0.272,0.085,0.27,0.1185,0.064,0.0738
I,0.362,0.275,0.135,0.2408,0.108,0.0445,0.0735
F,0.417,0.32,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.097,0.2469,0.11120000000000001,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.147,0.0683,0.086
I,0.385,0.3,0.1,0.2899,0.1215,0.063,0.09
I,0.395,0.303,0.098,0.319,0.1396,0.08,0.082
I,0.395,0.29,0.1,0.304,0.127,0.084,0.077
M,0.4,0.31,0.104,0.306,0.13,0.06,0.0997
I,0.41,0.316,0.1,0.394,0.208,0.0655,0.1087
I,0.423,0.32,0.11,0.3651,0.1666,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1588,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0988,0.0945
I,0.431,0.342,0.115,0.501,0.2435,0.0958,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.0939,0.1105
I,0.445,0.325,0.1,0.378,0.1477,0.1,0.089
I,0.496,0.378,0.13,0.547,0.2573,0.1405,0.1405
M,0.475,0.375,0.12,0.5805,0.2659,0.0935,0.169
I,0.488,0.381,0.125,0.5142,0.229,0.1057,0.172
F,0.48,0.375,0.135,0.6395,0.2945,0.1333,0.175
I,0.485,0.355,0.105,0.498,0.2329,0.096,0.1525
