cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3279
M,0.545,0.426,0.14,0.625,0.2424,0.16,0.235
M,0.67,0.532,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.379,0.141,0.529,0.2238,0.139,0.1517
F,0.488,0.38,0.135,0.5785,0.2465,0.123,0.16970000000000002
I,0.29,0.215,0.07200000000000001,0.101,0.036,0.0229,0.035
I,0.26,0.193,0.07,0.0859,0.037,0.02,0.03
I,0.571,0.45,0.175,0.9991,0.4516,0.2086,0.2708
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3402
F,0.633,0.5,0.16,1.015,0.3995,0.2154,0.33
F,0.573,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.46599999999999997,0.158,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.8808,0.38,0.1665,0.295
F,0.598,0.47,0.155,1.036,0.4297,0.196,0.325
F,0.565,0.455,0.141,0.7816,0.342,0.156,0.22490000000000002
M,0.531,0.42,0.14,0.7424,0.2998,0.13,0.2364
I,0.44,0.33,0.1,0.366,0.122,0.0851,0.12
M,0.533,0.405,0.138,0.662,0.2663,0.137,0.22
I,0.36,0.271,0.101,0.217,0.0704,0.0435,0.09
I,0.385,0.305,0.095,0.3221,0.137,0.0684,0.09
M,0.39,0.288,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2732,0.138,0.218
I,0.374,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.0583
M,0.546,0.425,0.14,0.8512,0.3533,0.176,0.285
I,0.386,0.294,0.092,0.2715,0.124,0.0325,0.085
M,0.41,0.325,0.105,0.3898,0.1661,0.077,0.1167
F,0.56,0.455,0.19,0.714,0.2584,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.3638
M,0.588,0.455,0.147,0.8674,0.354,0.1575,0.2684
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.3497,0.159,0.2638
M,0.725,0.565,0.215,2.0845000000000002,0.9569,0.4725,0.58
F,0.655,0.528,0.16,1.4007,0.592,0.3056,0.4541
F,0.665,0.555,0.195,1.3627,0.581,0.354,0.36
F,0.565,0.49,0.14400000000000002,0.9245,0.405,0.2195,0.2665
M,0.645,0.55,0.175,1.2915,0.57,0.2887,0.33
I,0.575,0.453,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.5426,0.259,0.3896
I,0.36,0.274,0.105,0.199,0.067,0.045,0.08
I,0.415,0.31,0.104,0.2965,0.12040000000000001,0.057,0.0995
F,0.525,0.41,0.156,0.7085,0.293,0.1577,0.235
I,0.384,0.285,0.1,0.2665,0.1127,0.061,0.075
F,0.585,0.465,0.17,0.9703999999999999,0.437,0.224,0.265
I,0.24,0.185,0.059000000000000004,0.0715,0.023299999999999998,0.018,0.025
I,0.22,0.165,0.055,0.051,0.0215,0.012,0.0188
I,0.255,0.188,0.07,0.0735,0.0255,0.0157,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0091
F,0.67,0.55,0.169,1.3068,0.5425,0.3035,0.3856
M,0.657,0.53,0.161,1.388,0.567,0.2735,0.4177
F,0.701,0.55,0.21,1.3928,0.5975,0.305,0.405
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.4914
F,0.571,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.526,0.408,0.12,0.646,0.2895,0.1582,0.177
I,0.455,0.34,0.112,0.3575,0.151,0.0645,0.1045
F,0.532,0.41300000000000003,0.12,0.6148,0.2645,0.1439,0.1804
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.526,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.3805,0.1565,0.091,0.11649999999999999
M,0.678,0.54,0.174,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.7286,0.3849,0.58
M,0.684,0.545,0.185,1.32,0.5305,0.3108,0.421
F,0.7,0.585,0.185,1.8075,0.7055,0.4199,0.475
M,0.575,0.4,0.165,0.9780000000000001,0.4336,0.1883,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2461
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.144,0.5449999999999999,0.2182,0.305
F,0.585,0.465,0.169,0.908,0.3819,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.356,0.2385,0.2666
F,0.62,0.496,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8679,0.3485,0.1795,0.235
F,0.581,0.455,0.165,1.0595,0.44,0.2273,0.3257
M,0.587,0.471,0.153,1.0070000000000001,0.475,0.19,0.285
M,0.58,0.451,0.154,0.921,0.357,0.1902,0.2896
F,0.655,0.51,0.155,1.2895,0.5302,0.2983,0.41
M,0.655,0.515,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16699999999999998,1.369,0.5875,0.3013,0.37
F,0.627,0.5,0.17200000000000001,0.953,0.3889,0.2235,0.277
M,0.64,0.52,0.175,1.1975,0.5443,0.2595,0.3205
F,0.614,0.485,0.165,1.0105,0.4385,0.224,0.3
F,0.659,0.525,0.166,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.8739,0.3275,0.20579999999999998,0.305
F,0.58,0.44,0.151,0.854,0.3665,0.1551,0.245
F,0.62,0.52,0.164,1.1843,0.378,0.27,0.3991
F,0.614,0.47,0.225,1.115,0.378,0.2145,0.3812
F,0.651,0.505,0.19,1.1146,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.0147,0.4465,0.2305,0.3076
M,0.6,0.47,0.175,1.2026000000000001,0.5553,0.247,0.315
F,0.56,0.46,0.235,0.8436,0.3325,0.157,0.305
M,0.585,0.455,0.225,0.9488,0.3815,0.221,0.3092
M,0.568,0.435,0.18,0.889,0.36,0.1976,0.25
I,0.56,0.445,0.147,0.8735,0.3005,0.1734,0.275
F,0.68,0.527,0.185,1.0659,0.439,0.245,0.2995
M,0.45,0.35,0.121,0.5185,0.221,0.1265,0.135
M,0.49,0.387,0.145,0.6725,0.264,0.181,0.21
I,0.31,0.22,0.078,0.146,0.061,0.0323,0.045
F,0.275,0.212,0.07,0.11019999999999999,0.0388,0.0256,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.21,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.084,0.14709999999999998,0.06,0.034,0.045
F,0.328,0.25,0.09,0.1988,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1922,0.0845,0.0385,0.055
I,0.346,0.26,0.115,0.218,0.0935,0.0445,0.072
M,0.202,0.14,0.055,0.035,0.0145,0.008,0.009
M,0.235,0.16,0.067,0.0545,0.0265,0.0218,0.015
M,0.175,0.125,0.05,0.024,0.0095,0.0070999999999999995,0.0076
M,0.155,0.113,0.039,0.0194,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3171,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.4187,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0794
M,0.548,0.42,0.185,0.7148,0.30069999999999997,0.156,0.205
I,0.462,0.355,0.13,0.458,0.2062,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.424,0.325,0.10300000000000001,0.38,0.1695,0.086,0.11
I,0.47,0.353,0.14,0.4985,0.2254,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.405,0.124,0.5775,0.2434,0.12179999999999999,0.179
M,0.301,0.23,0.077,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.0951,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.0968,0.066,0.0885
F,0.5,0.375,0.128,0.604,0.2527,0.1415,0.179
F,0.44,0.355,0.115,0.4199,0.1585,0.0944,0.131
M,0.42,0.325,0.115,0.2847,0.1,0.057,0.1135
M,0.445,0.35,0.113,0.3615,0.1565,0.092,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0629,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.0275,0.0055,0.0155
M,0.565,0.45,0.147,0.795,0.3605,0.1555,0.2529
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.5455,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.57,0.44,0.165,0.8,0.34299999999999997,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.12279999999999999,0.1575
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.506,0.385,0.134,0.6265,0.3026,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.528,0.183,1.1905,0.4585,0.298,0.37
M,0.621,0.487,0.17,1.326,0.519,0.2691,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2535
F,0.439,0.34,0.105,0.3666,0.148,0.0805,0.1175
I,0.515,0.4,0.13,0.7115,0.2936,0.179,0.2077
F,0.455,0.35,0.115,0.452,0.1715,0.0948,0.142
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.243
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1671
I,0.342,0.255,0.065,0.1929,0.0766,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2827,0.132,0.144
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.11800000000000001
M,0.28,0.21,0.074,0.1164,0.041,0.0265,0.0345
F,0.439,0.34500000000000003,0.115,0.387,0.18409999999999999,0.1005,0.1038
I,0.46,0.35,0.14,0.45740000000000003,0.21,0.109,0.1275
I,0.45,0.344,0.135,0.443,0.1975,0.0997,0.1175
F,0.59,0.444,0.155,1.0841,0.4447,0.2275,0.3328
F,0.57,0.44,0.14,0.8961,0.3977,0.201,0.2407
M,0.61,0.475,0.15,0.9665,0.3784,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.3705,0.1907,0.2964
M,0.585,0.435,0.175,0.982,0.4055,0.22820000000000001,0.285
I,0.58,0.445,0.156,0.8865,0.383,0.1973,0.255
M,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2231,0.5565,0.247,0.365
F,0.55,0.429,0.15,0.806,0.3472,0.171,0.245
F,0.645,0.525,0.169,1.4635,0.6615,0.3418,0.3798
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1311
F,0.41,0.324,0.1,0.363,0.1501,0.065,0.11
F,0.495,0.39,0.125,0.6794,0.284,0.147,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.547,0.432,0.139,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.112,0.4625,0.164,0.076,0.15
I,0.41,0.31,0.111,0.3161,0.138,0.058,0.095
I,0.517,0.4,0.15,0.745,0.3126,0.1589,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.0783
I,0.525,0.41,0.137,0.874,0.3585,0.1829,0.2539
F,0.66,0.52,0.17300000000000001,1.2925,0.526,0.2975,0.3852
M,0.535,0.42,0.129,0.6376000000000001,0.2575,0.128,0.19929999999999998
I,0.575,0.455,0.18,0.879,0.3015,0.1784,0.3
F,0.547,0.43,0.14,0.8069,0.2565,0.186,0.28099999999999997
I,0.592,0.47,0.15,0.939,0.3385,0.2116,0.32
I,0.605,0.495,0.16,1.054,0.4548,0.2782,0.3194
M,0.56,0.445,0.158,0.9476,0.305,0.2245,0.335
F,0.535,0.42,0.14300000000000002,0.926,0.4209,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1207,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
M,0.47,0.345,0.129,0.4885,0.2005,0.108,0.166
I,0.479,0.372,0.14,0.5555,0.2,0.1135,0.2235
I,0.461,0.352,0.12100000000000001,0.425,0.16,0.0795,0.154
M,0.36,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4435,0.181,0.113,0.136
I,0.37,0.281,0.095,0.228,0.0675,0.0484,0.0847
I,0.35,0.265,0.08700000000000001,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.129,0.4357,0.15,0.0825,0.1515
I,0.195,0.145,0.037,0.032,0.01,0.008,0.012
F,0.325,0.248,0.075,0.155,0.0489,0.0355,0.06
I,0.47100000000000003,0.37,0.125,0.4716,0.2017,0.0705,0.1526
I,0.463,0.35,0.11900000000000001,0.4594,0.2085,0.1,0.1376
M,0.415,0.345,0.135,0.3865,0.128,0.0876,0.16090000000000002
F,0.47300000000000003,0.367,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.35700000000000004,0.269,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.174,0.055,0.0515,0.018,0.0127,0.0195
I,0.345,0.261,0.08,0.169,0.06,0.0425,0.0603
I,0.485,0.38,0.14,0.673,0.2943,0.1323,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1108,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.6763,0.2655,0.1443,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.0702,0.125
F,0.38,0.305,0.107,0.2815,0.1255,0.0667,0.09
I,0.53,0.40700000000000003,0.145,0.7642,0.3845,0.1565,0.198
M,0.34199999999999997,0.265,0.085,0.1835,0.077,0.0387,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.4331,0.1555,0.095,0.1544
M,0.46,0.365,0.129,0.4712,0.1895,0.0945,0.158
I,0.47,0.353,0.13,0.5225,0.198,0.1065,0.1683
M,0.379,0.295,0.1,0.2105,0.066,0.0525,0.0731
M,0.425,0.327,0.10300000000000001,0.2024,0.05,0.0558,0.063
M,0.38,0.235,0.1,0.26330000000000003,0.1055,0.054,0.08
M,0.355,0.26,0.088,0.2014,0.081,0.0485,0.055
F,0.44,0.345,0.11,0.487,0.1924,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2193,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0676,0.038,0.05
I,0.62,0.485,0.167,1.1785,0.4675,0.2655,0.39
F,0.59,0.478,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1977,0.0735,0.045,0.065
M,0.45,0.34199999999999997,0.13,0.3711,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1613,0.084,0.0975
I,0.294,0.215,0.075,0.1145,0.0445,0.0252,0.035
F,0.48,0.382,0.145,0.777,0.216,0.1704,0.27240000000000003
I,0.46,0.35,0.11800000000000001,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.0996,0.14
M,0.255,0.18,0.065,0.0961,0.034,0.0225,0.025
I,0.335,0.245,0.09,0.2085,0.094,0.04,0.06
M,0.47,0.35,0.12,0.466,0.1845,0.099,0.145
M,0.31,0.22599999999999998,0.08,0.1345,0.054,0.024,0.05
F,0.367,0.28,0.086,0.2305,0.0945,0.0465,0.075
M,0.295,0.219,0.077,0.129,0.05,0.0295,0.0406
F,0.555,0.435,0.165,1.0219,0.4318,0.2166,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.58,0.457,0.195,1.3165,0.557,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.598,0.481,0.18,1.3087,0.4522,0.2459,0.53
I,0.535,0.45,0.145,0.781,0.296,0.1555,0.295
F,0.437,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.114,0.2753,0.1045,0.0658,0.0867
I,0.469,0.355,0.12,0.412,0.1975,0.0665,0.1169
I,0.395,0.301,0.095,0.2245,0.078,0.054,0.0771
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1559
F,0.485,0.383,0.131,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.152,0.9175,0.2775,0.1999,0.335
F,0.45,0.35,0.109,0.5725,0.2143,0.123,0.175
M,0.475,0.372,0.135,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2216
F,0.542,0.416,0.165,0.8115,0.24,0.1821,0.24
M,0.49,0.379,0.15,0.573,0.253,0.124,0.17
F,0.516,0.4,0.15,0.7865,0.241,0.14,0.24
F,0.517,0.40599999999999997,0.149,0.5855,0.158,0.1262,0.245
M,0.54,0.415,0.145,0.7264,0.2635,0.168,0.245
F,0.494,0.388,0.115,0.5945,0.185,0.1363,0.191
M,0.45,0.364,0.165,0.8165,0.25,0.1904,0.2758
F,0.366,0.275,0.1,0.2225,0.0783,0.026,0.08
I,0.37,0.275,0.093,0.2295,0.0885,0.0465,0.07
F,0.485,0.38,0.14200000000000002,0.6117,0.204,0.13090000000000002,0.2061
F,0.435,0.337,0.115,0.3915,0.154,0.0915,0.12
M,0.532,0.405,0.185,0.8345,0.3175,0.1725,0.29
F,0.51,0.393,0.132,0.5852,0.2455,0.1507,0.185
M,0.57,0.44,0.185,0.909,0.344,0.2325,0.2787
F,0.536,0.4,0.15,0.898,0.3676,0.2125,0.2317
M,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.128,0.7305,0.3198,0.2055,0.195
M,0.59,0.44,0.15,1.0458,0.4696,0.2425,0.295
M,0.5,0.379,0.15,0.636,0.2535,0.1482,0.19
I,0.255,0.189,0.075,0.0865,0.0345,0.0205,0.0282
F,0.43,0.325,0.115,0.3865,0.1475,0.095,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.118,0.02,0.019,0.0065,0.0067,0.005
M,0.315,0.23,0.084,0.1375,0.043,0.04,0.0415
I,0.155,0.105,0.027,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.081,0.1165,0.0545,0.0285,0.03
F,0.43,0.336,0.12,0.444,0.155,0.1145,0.1481
I,0.402,0.315,0.105,0.3673,0.1185,0.091,0.1195
M,0.385,0.303,0.10200000000000001,0.2905,0.1215,0.0685,0.0875
F,0.506,0.393,0.135,0.536,0.1895,0.142,0.1868
F,0.445,0.33,0.123,0.4525,0.18,0.103,0.1402
M,0.395,0.295,0.115,0.316,0.1205,0.0684,0.0995
M,0.4,0.3,0.105,0.417,0.191,0.09,0.1057
I,0.415,0.321,0.117,0.3703,0.1535,0.0852,0.11750000000000001
M,0.34,0.25,0.09,0.203,0.0662,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0686,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1099
I,0.295,0.225,0.09,0.1105,0.0511,0.0245,0.032
I,0.369,0.28600000000000003,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.0944,0.0475,0.083
I,0.28,0.213,0.07100000000000001,0.1135,0.045,0.0199,0.037
M,0.336,0.252,0.085,0.201,0.0696,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.0552
I,0.275,0.2,0.078,0.1035,0.0475,0.0205,0.0334
I,0.29000000000000004,0.205,0.07,0.1017,0.036,0.0227,0.035
I,0.329,0.253,0.06,0.08310000000000001,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0316,0.0052,0.0071
I,0.294,0.214,0.066,0.015,0.0045,0.012,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.577,0.455,0.16,0.9864,0.3925,0.228,0.293
F,0.563,0.44,0.165,1.092,0.3716,0.212,0.4405
M,0.525,0.423,0.13,0.99,0.3796,0.243,0.295
M,0.465,0.36,0.08,0.4691,0.191,0.10579999999999999,0.155
F,0.49,0.385,0.11,0.5005,0.161,0.1004,0.195
M,0.4,0.308,0.085,0.297,0.1364,0.0632,0.0846
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
M,0.52,0.4,0.12,0.6515,0.2757,0.2015,0.165
M,0.507,0.4,0.13,0.8295,0.2405,0.1825,0.275
F,0.545,0.42,0.13,0.8277,0.374,0.1695,0.23
M,0.528,0.4,0.163,0.823,0.3366,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.242,0.1785,0.22
M,0.525,0.425,0.153,0.8168,0.2825,0.176,0.29
I,0.51,0.39,0.137,0.6565,0.2937,0.1361,0.175
F,0.5,0.385,0.136,0.669,0.2883,0.172,0.205
F,0.531,0.405,0.125,0.6435,0.2798,0.15610000000000002,0.17779999999999999
F,0.535,0.424,0.16,0.835,0.2855,0.17500000000000002,0.32
M,0.452,0.345,0.09,0.3795,0.17,0.074,0.1075
M,0.573,0.44,0.205,1.0747,0.4067,0.2175,0.3111
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.431,0.15,0.7365,0.2785,0.186,0.215
F,0.516,0.405,0.14,0.756,0.2795,0.1708,0.26
M,0.53,0.428,0.13,0.7992,0.275,0.1945,0.265
F,0.521,0.424,0.13,1.001,0.34,0.2057,0.3482
F,0.66,0.52,0.2,1.676,0.673,0.3722,0.45
M,0.501,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.14800000000000002,0.8055,0.30419999999999997,0.181,0.28
M,0.695,0.546,0.175,1.5824,0.578,0.4105,0.4466
F,0.51,0.39,0.135,0.6702,0.26480000000000004,0.15,0.195
M,0.495,0.388,0.129,0.547,0.215,0.1615,0.1596
F,0.605,0.476,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.164,1.1365,0.4959,0.3005,0.3176
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.4217
F,0.615,0.525,0.155,1.3282,0.61,0.278,0.37
F,0.638,0.495,0.19,1.437,0.5959,0.2655,0.41
M,0.57,0.436,0.155,1.116,0.528,0.2487,0.2918
M,0.498,0.394,0.12,0.7515999999999999,0.348,0.167,0.1946
M,0.585,0.477,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.437,0.155,0.946,0.35660000000000003,0.1825,0.335
F,0.54,0.427,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.49,0.157,1.153,0.403,0.296,0.32
M,0.573,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.168,1.1325,0.4776,0.2607,0.32
M,0.36,0.27,0.096,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.8151,0.289,0.227,0.233
F,0.53,0.425,0.17,0.8389,0.3485,0.1736,0.278
F,0.53,0.421,0.165,0.9088,0.36219999999999997,0.2036,0.2965
I,0.485,0.375,0.126,0.53,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2452,0.0975,0.0825,0.0676
M,0.455,0.356,0.119,0.462,0.19,0.0953,0.1459
M,0.49,0.387,0.141,0.7605,0.3418,0.16040000000000001,0.185
M,0.5529999999999999,0.45,0.15,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.7368,0.3354,0.179,0.1878
M,0.502,0.38,0.132,0.6385,0.2305,0.1444,0.195
M,0.46499999999999997,0.35,0.14,0.5755,0.2121,0.1156,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.448,0.148,0.93,0.3505,0.2095,0.3077
M,0.506,0.385,0.15,0.6993,0.2865,0.152,0.22490000000000002
M,0.515,0.394,0.145,0.8815,0.292,0.206,0.255
I,0.373,0.28,0.125,0.244,0.1039,0.038,0.085
I,0.22399999999999998,0.155,0.059000000000000004,0.0525,0.021,0.0165,0.012799999999999999
F,0.55,0.435,0.175,0.8428,0.3407,0.1755,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1458,0.1845
M,0.495,0.385,0.141,0.709,0.211,0.1375,0.262
F,0.505,0.394,0.14200000000000002,0.644,0.263,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.391,0.135,0.556,0.1925,0.1351,0.1685
M,0.483,0.37,0.127,0.5139,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.8079000000000001,0.3275,0.1789,0.256
F,0.58,0.452,0.16,0.9648,0.315,0.26,0.3245
M,0.515,0.405,0.145,0.695,0.215,0.1633,0.234
M,0.53,0.41,0.155,0.6927,0.2805,0.1708,0.214
I,0.442,0.335,0.11,0.394,0.157,0.09,0.122
I,0.52,0.41100000000000003,0.16,0.745,0.255,0.153,0.2885
F,0.425,0.33899999999999997,0.11599999999999999,0.394,0.1587,0.081,0.117
M,0.44,0.34,0.135,0.495,0.1655,0.1161,0.185
I,0.444,0.335,0.125,0.349,0.1304,0.1055,0.115
M,0.425,0.342,0.119,0.4405,0.152,0.0866,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.409,0.135,0.6615,0.2875,0.2095,0.164
M,0.40499999999999997,0.305,0.12,0.3351,0.1235,0.0905,0.095
I,0.28,0.208,0.06999999999999999,0.1015,0.041,0.03,0.03
F,0.5499999999999999,0.435,0.151,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.11900000000000001,0.4401,0.17629999999999998,0.1091,0.13
F,0.52,0.41,0.14300000000000002,0.816,0.3691,0.179,0.235
F,0.505,0.396,0.146,0.8184,0.2665,0.1726,0.285
F,0.49,0.377,0.137,0.5089,0.165,0.1315,0.1722
I,0.235,0.175,0.055,0.067,0.0296,0.0125,0.0211
I,0.255,0.185,0.06,0.0854,0.0365,0.021,0.023
I,0.315,0.24,0.066,0.1715,0.0726,0.0345,0.0504
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.39299999999999996,0.303,0.098,0.183,0.0838,0.04,0.0575
I,0.357,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1771,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2632,0.1185,0.064,0.0745
I,0.37,0.275,0.095,0.2335,0.108,0.0445,0.0735
I,0.368,0.275,0.14,0.20299999999999999,0.097,0.0455,0.0615
I,0.372,0.275,0.088,0.2756,0.1518,0.0574,0.0605
I,0.385,0.29,0.095,0.312,0.1817,0.0635,0.0663
I,0.385,0.296,0.1,0.292,0.1215,0.0616,0.09
I,0.382,0.29,0.095,0.319,0.1502,0.08,0.082
I,0.403,0.307,0.098,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1769,0.0655,0.12
I,0.415,0.322,0.105,0.3735,0.175,0.0864,0.109
M,0.415,0.305,0.1,0.325,0.156,0.072,0.07730000000000001
I,0.425,0.325,0.1,0.398,0.1814,0.0833,0.1149
I,0.466,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.487,0.374,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.35,0.1,0.378,0.1657,0.1,0.1108
I,0.45,0.35,0.13,0.547,0.2589,0.1278,0.1405
M,0.47,0.359,0.11800000000000001,0.5805,0.266,0.0935,0.1693
