cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2123,0.139,0.155
I,0.503,0.39,0.132,0.5785,0.2567,0.11259999999999999,0.1731
I,0.29,0.209,0.07,0.11599999999999999,0.036,0.0236,0.0385
I,0.275,0.2,0.08,0.092,0.037,0.02,0.033600000000000005
F,0.606,0.479,0.156,1.068,0.425,0.203,0.32
F,0.586,0.459,0.171,1.0344,0.3935,0.2435,0.31729999999999997
M,0.6,0.48,0.16,0.9927,0.3995,0.1735,0.33
F,0.585,0.455,0.147,0.943,0.344,0.129,0.3582
F,0.575,0.45,0.17,0.8718,0.3775,0.2006,0.2696
F,0.57,0.45,0.149,0.9555,0.38,0.1665,0.31779999999999997
M,0.6,0.47,0.173,1.036,0.4375,0.2136,0.325
M,0.575,0.455,0.17,0.9065,0.342,0.1968,0.32
F,0.545,0.42,0.147,0.7505,0.3462,0.13,0.2212
I,0.456,0.343,0.113,0.3545,0.122,0.0905,0.12
M,0.5,0.392,0.139,0.662,0.2815,0.137,0.22
I,0.378,0.29,0.095,0.2406,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.22790000000000002,0.0915,0.0446,0.09
I,0.394,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.526,0.415,0.165,0.6885,0.2412,0.1487,0.25
F,0.447,0.34099999999999997,0.111,0.2837,0.095,0.072,0.085
I,0.335,0.244,0.1,0.2499,0.0891,0.0585,0.0805
F,0.505,0.41100000000000003,0.14,0.85,0.32689999999999997,0.1625,0.285
I,0.395,0.293,0.09100000000000001,0.2715,0.134,0.0585,0.0701
I,0.41,0.325,0.105,0.3635,0.159,0.061,0.12
M,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.532,0.435,0.185,0.9311,0.329,0.136,0.39
F,0.565,0.453,0.185,0.9265,0.354,0.1757,0.375
F,0.605,0.479,0.154,1.098,0.4765,0.232,0.323
F,0.565,0.448,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.20199999999999999,1.9033,0.6975,0.4725,0.58
F,0.623,0.49,0.16,1.41,0.592,0.3175,0.3813
F,0.714,0.555,0.171,1.4385,0.581,0.354,0.4073
F,0.565,0.49,0.172,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2575,0.57,0.286,0.33
M,0.575,0.446,0.14,0.7611,0.3485,0.1618,0.21509999999999999
F,0.621,0.488,0.175,1.2502,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.07680000000000001
I,0.415,0.31,0.11,0.2965,0.123,0.0644,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.0801
F,0.585,0.465,0.17,0.9806,0.4002,0.224,0.265
I,0.24,0.185,0.059000000000000004,0.1093,0.0503,0.0249,0.025
I,0.22,0.165,0.055,0.0781,0.0325,0.012,0.02
I,0.255,0.195,0.07,0.0783,0.0255,0.02,0.025
I,0.179,0.125,0.05,0.0217,0.008,0.0035,0.0085
F,0.67,0.528,0.175,1.3905,0.5974,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.537,0.189,1.4385,0.5462,0.3215,0.465
F,0.53,0.415,0.135,0.7936,0.3508,0.1715,0.2185
F,0.514,0.405,0.12,0.646,0.2895,0.1405,0.1811
I,0.43,0.327,0.12,0.3575,0.151,0.07200000000000001,0.1045
I,0.487,0.376,0.124,0.627,0.2536,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1745,0.2765
M,0.53,0.415,0.175,0.7395,0.2935,0.1395,0.2645
F,0.465,0.368,0.128,0.4251,0.1565,0.091,0.1345
M,0.6859999999999999,0.54,0.184,1.4064,0.6295999999999999,0.2949,0.415
M,0.735,0.588,0.225,1.756,0.637,0.3915,0.58
M,0.66,0.545,0.188,1.32,0.506,0.3071,0.3999
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.445,0.155,0.9042,0.3605,0.1947,0.3
M,0.57,0.465,0.153,0.8346,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.0041,0.4457,0.20959999999999998,0.26
M,0.63,0.48,0.166,1.0115,0.4205,0.2147,0.305
F,0.5509999999999999,0.441,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.149,0.92,0.378,0.1859,0.29
F,0.625,0.489,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.2911,0.1795,0.2531
F,0.57,0.457,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.576,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.185,1.2895,0.5345,0.2855,0.41
M,0.624,0.489,0.175,1.2635,0.5702,0.2635,0.3588
M,0.622,0.5,0.156,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.173,0.9572,0.3445,0.2235,0.3136
F,0.64,0.52,0.175,1.248,0.43220000000000003,0.2571,0.48
F,0.605,0.485,0.165,1.0105,0.47150000000000003,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5609999999999999,0.45,0.14500000000000002,0.8071,0.3275,0.1833,0.2402
F,0.58,0.44,0.18,0.7964,0.3333,0.1635,0.245
F,0.62,0.52,0.225,1.1712,0.378,0.27,0.395
F,0.62,0.499,0.225,1.115,0.4219,0.2145,0.3723
F,0.6,0.505,0.19,1.2068,0.511,0.256,0.3688
F,0.625,0.485,0.19,1.1811,0.4385,0.2737,0.42
M,0.599,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8562,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.149,0.889,0.3857,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.2255,0.5333,0.25329999999999997,0.36769999999999997
I,0.456,0.35,0.107,0.5185,0.221,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.33799999999999997,0.26,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.21,0.074,0.1996,0.1316,0.0412,0.0819
M,0.382,0.299,0.091,0.1089,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1281,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.1509,0.06,0.034,0.045
M,0.326,0.25,0.09,0.22110000000000002,0.0996,0.0425,0.055
M,0.21,0.162,0.061,0.09659999999999999,0.0155,0.0228,0.0329
F,0.359,0.27,0.082,0.1885,0.0845,0.0385,0.0539
I,0.365,0.26,0.08600000000000001,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.057,0.035,0.0145,0.0106,0.01
M,0.218,0.16,0.06,0.06420000000000001,0.0265,0.0115,0.015
I,0.175,0.125,0.04,0.0195,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0054
F,0.57,0.445,0.155,0.733,0.282,0.17200000000000001,0.235
M,0.57,0.446,0.16,0.9715,0.38029999999999997,0.255,0.26
I,0.395,0.3,0.095,0.2986,0.126,0.059,0.085
I,0.53,0.42,0.185,0.7054,0.2838,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.354,0.12,0.45799999999999996,0.1845,0.0907,0.1616
F,0.437,0.341,0.11,0.38,0.1695,0.086,0.11
I,0.484,0.373,0.132,0.4985,0.2095,0.116,0.145
M,0.465,0.38,0.126,0.4725,0.2014,0.08,0.155
I,0.515,0.405,0.14,0.5775,0.2408,0.145,0.1634
I,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.291,0.115,0.2632,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1486,0.179
F,0.44,0.355,0.117,0.415,0.1585,0.0925,0.131
M,0.419,0.325,0.115,0.2885,0.1,0.0633,0.1135
M,0.45,0.35,0.116,0.3615,0.1565,0.0695,0.11410000000000001
F,0.372,0.29,0.105,0.257,0.0999,0.051,0.085
M,0.317,0.245,0.08900000000000001,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.16,0.045,0.050499999999999996,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.8573999999999999,0.3605,0.1555,0.2603
I,0.555,0.434,0.18,0.875,0.3823,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.3664
I,0.615,0.49,0.155,1.0724,0.47150000000000003,0.195,0.345
I,0.56,0.44,0.175,0.8603,0.335,0.1735,0.25
I,0.479,0.366,0.12,0.514,0.1952,0.131,0.15180000000000002
I,0.485,0.39,0.113,0.5808,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1621,0.16
I,0.57,0.44,0.15,0.8517,0.3075,0.205,0.2651
F,0.66,0.5,0.173,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.183,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.128,0.6601,0.267,0.1511,0.22
F,0.44,0.337,0.105,0.364,0.148,0.0805,0.1175
I,0.47600000000000003,0.361,0.12,0.514,0.2705,0.1117,0.1246
M,0.475,0.352,0.115,0.5055000000000001,0.224,0.092,0.155
F,0.544,0.414,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2058,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0637,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1291,0.168
I,0.434,0.33,0.125,0.3761,0.1904,0.0814,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
M,0.41,0.32,0.105,0.387,0.1522,0.1005,0.1094
I,0.45,0.36,0.14,0.474,0.21,0.109,0.1275
I,0.436,0.345,0.135,0.443,0.2266,0.0875,0.1175
F,0.583,0.455,0.17099999999999999,1.066,0.382,0.2275,0.415
F,0.57,0.451,0.154,0.9535,0.3785,0.201,0.305
I,0.61,0.471,0.164,0.9665,0.4145,0.1885,0.345
F,0.61,0.477,0.14,1.133,0.5275,0.2485,0.35
I,0.549,0.425,0.145,0.9175,0.4505,0.2029,0.2362
F,0.585,0.435,0.175,0.982,0.4006,0.2366,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.629,0.5,0.175,1.3675,0.5015,0.2706,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.554,0.425,0.15,0.806,0.3277,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.493,0.361,0.111,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.33190000000000003,0.1735,0.065,0.0861
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.21939999999999998,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1019,0.15
F,0.405,0.31,0.12,0.3095,0.1262,0.058,0.1052
I,0.51,0.4,0.15,0.745,0.3049,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.133,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.361,0.526,0.2909,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.577,0.455,0.161,0.8712,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.2096,0.32
I,0.605,0.469,0.145,1.054,0.369,0.2255,0.36
F,0.5630000000000001,0.445,0.195,0.981,0.305,0.2245,0.335
F,0.559,0.45,0.17099999999999999,0.926,0.398,0.2233,0.261
I,0.416,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.469,0.366,0.119,0.265,0.1206,0.0733,0.0865
I,0.47,0.361,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.387,0.14,0.5391,0.2,0.1135,0.1922
I,0.495,0.371,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11900000000000001,0.458,0.181,0.09570000000000001,0.136
I,0.37,0.285,0.09,0.2879,0.112,0.0675,0.0862
I,0.35,0.265,0.09,0.1775,0.0684,0.0374,0.0648
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.311,0.24,0.08600000000000001,0.1664,0.0475,0.0355,0.06
I,0.495,0.382,0.125,0.4368,0.16040000000000001,0.0705,0.169
I,0.45,0.35,0.11599999999999999,0.525,0.2085,0.1085,0.1655
F,0.415,0.345,0.12100000000000001,0.3865,0.128,0.0811,0.1419
I,0.47,0.365,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.081,0.188,0.0641,0.047,0.0584
M,0.31,0.237,0.075,0.1295,0.0455,0.0335,0.0401
M,0.329,0.246,0.055,0.0515,0.018,0.0105,0.0222
I,0.343,0.255,0.08,0.169,0.06,0.0425,0.055600000000000004
I,0.485,0.38,0.14,0.673,0.3063,0.1409,0.195
F,0.49,0.385,0.115,0.6785,0.2945,0.1465,0.195
I,0.5,0.385,0.142,0.498,0.1795,0.1095,0.1772
I,0.465,0.36,0.105,0.498,0.2181,0.116,0.14
F,0.525,0.407,0.16,0.658,0.2655,0.1125,0.225
F,0.426,0.335,0.095,0.3424,0.1205,0.07680000000000001,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.1945,0.2834
M,0.34,0.265,0.094,0.1835,0.060200000000000004,0.046,0.065
I,0.475,0.365,0.115,0.5361,0.2626,0.1235,0.1335
F,0.43,0.34,0.12,0.4127,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0901,0.1568
I,0.47,0.361,0.13,0.5225,0.2182,0.1065,0.165
M,0.444,0.347,0.114,0.2105,0.066,0.055,0.075
M,0.355,0.265,0.091,0.168,0.05,0.041,0.0629
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.19699999999999998,0.081,0.0485,0.0621
I,0.44,0.345,0.107,0.487,0.1965,0.0975,0.16
F,0.51,0.39,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0574,0.0468,0.0552
I,0.62,0.483,0.18,1.1785,0.4629,0.2402,0.39
F,0.578,0.45,0.16,0.9,0.358,0.156,0.3008
M,0.33799999999999997,0.255,0.095,0.1875,0.0679,0.045,0.06
I,0.45,0.348,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.335,0.12,0.347,0.12,0.084,0.105
I,0.33,0.238,0.075,0.1433,0.045,0.0376,0.0452
M,0.48,0.375,0.134,0.777,0.216,0.13,0.17
F,0.448,0.35,0.119,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1521
M,0.255,0.18,0.065,0.079,0.038599999999999995,0.014,0.025
I,0.335,0.245,0.083,0.1665,0.0624,0.04,0.06
I,0.47,0.35,0.113,0.466,0.1845,0.099,0.145
M,0.31,0.244,0.08,0.1377,0.054,0.024,0.046400000000000004
F,0.37,0.28,0.094,0.2305,0.0945,0.0564,0.0618
M,0.295,0.215,0.069,0.129,0.1231,0.0295,0.04
F,0.555,0.435,0.152,0.891,0.336,0.2315,0.28500000000000003
F,0.615,0.515,0.17,1.14,0.432,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5177,0.2641,0.41
F,0.585,0.471,0.185,0.9504,0.4145,0.1615,0.33
M,0.65,0.523,0.186,1.674,0.6609,0.3445,0.5254
I,0.5609999999999999,0.45,0.17,0.8301000000000001,0.3055,0.1555,0.295
M,0.415,0.34,0.13,0.4233,0.146,0.0885,0.1443
I,0.38,0.305,0.105,0.2926,0.1045,0.0615,0.0888
I,0.45,0.359,0.108,0.4398,0.183,0.0665,0.16
F,0.395,0.295,0.109,0.2245,0.078,0.054,0.084
M,0.455,0.35,0.12,0.5418000000000001,0.1815,0.144,0.168
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.429,0.155,0.9175,0.2775,0.1987,0.335
M,0.45,0.363,0.145,0.5085999999999999,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6720999999999999,0.2405,0.164,0.205
F,0.53,0.417,0.147,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.123,0.17
F,0.49,0.385,0.15,0.6496,0.241,0.14,0.2174
F,0.496,0.39,0.132,0.6037,0.158,0.11,0.245
M,0.54,0.415,0.14,0.74,0.3062,0.168,0.2215
F,0.5,0.384,0.115,0.5945,0.185,0.1481,0.19
F,0.45,0.38,0.137,0.8165,0.25,0.1915,0.2716
I,0.365,0.275,0.1,0.2225,0.093,0.026,0.078
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.385,0.14,0.5725,0.204,0.1287,0.1889
F,0.435,0.325,0.111,0.425,0.1794,0.094,0.1279
M,0.535,0.405,0.185,0.9767,0.4128,0.2373,0.29
M,0.51,0.4,0.14,0.6515,0.2777,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.28400000000000003
F,0.535,0.4,0.14200000000000002,0.8045,0.3345,0.2125,0.21
F,0.5599999999999999,0.454,0.171,0.927,0.26,0.1958,0.345
M,0.525,0.4,0.17,0.837,0.279,0.2055,0.276
M,0.59,0.44,0.154,0.9555,0.366,0.2167,0.295
M,0.5,0.391,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.065,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.16090000000000002,0.1065,0.11
I,0.38,0.29,0.098,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0084,0.0051,0.005
I,0.313,0.23,0.09,0.1285,0.043,0.0294,0.04
I,0.146,0.105,0.05,0.0175,0.005,0.0035,0.0084
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11900000000000001,0.444,0.155,0.106,0.14
F,0.455,0.351,0.105,0.3515,0.1211,0.0745,0.1195
M,0.385,0.285,0.1,0.2905,0.1089,0.0685,0.0875
F,0.48,0.381,0.135,0.536,0.1895,0.142,0.173
M,0.445,0.33,0.105,0.4254,0.18,0.103,0.123
M,0.376,0.295,0.115,0.316,0.1205,0.0547,0.1105
M,0.4,0.3,0.109,0.417,0.191,0.09,0.1099
I,0.511,0.398,0.14,0.5161,0.2146,0.1015,0.1733
I,0.315,0.25,0.09,0.203,0.0714,0.037,0.0677
I,0.345,0.26,0.09,0.2049,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.30219999999999997,0.106,0.057,0.1005
I,0.352,0.261,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.079,0.176,0.0595,0.0297,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0776
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.266,0.085,0.201,0.069,0.053,0.0693
M,0.333,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0554,0.0205,0.0275
I,0.29,0.205,0.07,0.1042,0.036,0.024,0.035
I,0.253,0.19,0.06,0.0757,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0296,0.0055,0.0085
I,0.164,0.1,0.030000000000000002,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.030000000000000002,0.018,0.008,0.0055,0.005
M,0.565,0.455,0.16,1.0575,0.3925,0.228,0.3118
M,0.555,0.44,0.171,1.092,0.416,0.212,0.4405
F,0.606,0.485,0.165,0.99,0.3865,0.243,0.2912
M,0.471,0.36,0.08,0.488,0.1829,0.125,0.155
I,0.49500000000000005,0.393,0.128,0.5005,0.17650000000000002,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.459,0.375,0.105,0.4629,0.17650000000000002,0.0978,0.155
M,0.506,0.4,0.149,0.77,0.2735,0.159,0.255
F,0.486,0.383,0.12,0.6515,0.2768,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.542,0.419,0.14400000000000002,0.7652,0.3245,0.1695,0.2309
M,0.52,0.4,0.12,0.6832,0.298,0.1805,0.1752
M,0.505,0.395,0.13,0.656,0.227,0.1498,0.22
F,0.525,0.425,0.14,0.8665,0.2825,0.1907,0.29
M,0.51,0.4,0.125,0.6565,0.262,0.1835,0.175
F,0.52,0.398,0.115,0.669,0.2385,0.172,0.2028
F,0.501,0.405,0.125,0.6435,0.2258,0.1735,0.21
M,0.535,0.422,0.135,0.862,0.2978,0.1719,0.32
M,0.445,0.33,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.423,0.205,0.835,0.32,0.1883,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.40900000000000003,0.151,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26080000000000003
M,0.53,0.415,0.13,0.8425,0.3803,0.1945,0.2204
F,0.53,0.42,0.152,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.5686,0.673,0.3423,0.45
M,0.495,0.385,0.14,0.6595,0.2485,0.2035,0.1854
M,0.535,0.415,0.13,0.8055,0.301,0.181,0.2789
M,0.695,0.515,0.175,1.4164,0.625,0.3004,0.39
F,0.51,0.389,0.105,0.5867,0.187,0.15,0.195
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.158,1.122,0.4885,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.3449
M,0.65,0.527,0.175,1.4805,0.6406000000000001,0.3313,0.4304
M,0.648,0.515,0.185,1.4565,0.69,0.3165,0.35
M,0.615,0.525,0.155,1.1375,0.426,0.236,0.37
M,0.639,0.507,0.168,1.437,0.6348,0.2655,0.41
M,0.564,0.44,0.161,1.0463,0.4775,0.2315,0.27
M,0.57,0.455,0.12,1.0032,0.3973,0.20650000000000002,0.31
M,0.538,0.405,0.15,1.0534999999999999,0.435,0.202,0.325
F,0.55,0.438,0.167,0.9601,0.313,0.216,0.335
F,0.539,0.412,0.135,0.959,0.4402,0.22970000000000002,0.2306
M,0.64,0.51,0.186,1.613,0.6697,0.361,0.4749
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.573,0.438,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.36
M,0.451,0.345,0.095,0.4869,0.2259,0.1056,0.1308
F,0.55,0.43,0.155,0.785,0.3115,0.227,0.233
F,0.547,0.425,0.17,0.9126,0.3485,0.2395,0.2785
F,0.53,0.455,0.179,0.9805,0.3155,0.2091,0.3383
I,0.45,0.348,0.109,0.521,0.1869,0.123,0.17
I,0.361,0.275,0.093,0.2822,0.0975,0.0825,0.085
M,0.429,0.34,0.135,0.4868,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6585,0.245,0.167,0.2009
M,0.566,0.448,0.165,0.732,0.189,0.17,0.31
F,0.505,0.404,0.145,0.6505,0.236,0.179,0.2
M,0.486,0.38,0.14,0.6385,0.2305,0.142,0.206
M,0.451,0.35,0.14,0.5755,0.2015,0.13190000000000002,0.19
I,0.47,0.368,0.145,0.537,0.1725,0.1375,0.1996
M,0.56,0.41,0.16,0.9361,0.3505,0.237,0.2824
M,0.52,0.398,0.15,0.6415,0.246,0.1403,0.2115
M,0.515,0.435,0.145,0.8815,0.292,0.208,0.255
I,0.463,0.352,0.125,0.244,0.102,0.0538,0.0895
I,0.215,0.155,0.06,0.0457,0.013,0.0133,0.015
M,0.55,0.44,0.175,0.9162,0.3295,0.2325,0.2907
I,0.492,0.39,0.13,0.5414,0.1975,0.13,0.1781
M,0.495,0.394,0.135,0.709,0.211,0.1375,0.2653
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.3595,0.246,0.262
F,0.57,0.441,0.162,0.8935,0.3145,0.2107,0.263
F,0.485,0.38,0.128,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.7509,0.2622,0.1285,0.2754
M,0.575,0.45,0.165,0.9215,0.3526,0.225,0.2915
M,0.554,0.429,0.15,0.9355,0.315,0.26,0.2779
M,0.519,0.405,0.145,0.695,0.215,0.15489999999999998,0.248
F,0.545,0.436,0.155,0.7155,0.3012,0.1685,0.214
M,0.44,0.335,0.11,0.4323,0.2148,0.096,0.1064
F,0.52,0.407,0.16,0.745,0.2525,0.157,0.2885
I,0.439,0.331,0.11,0.3665,0.16949999999999998,0.07540000000000001,0.117
F,0.46,0.34,0.135,0.5951,0.2431,0.1277,0.185
I,0.46599999999999997,0.352,0.125,0.349,0.1365,0.1055,0.115
I,0.425,0.33,0.099,0.4405,0.152,0.0769,0.155
I,0.37,0.275,0.1,0.22,0.0824,0.045,0.0743
M,0.515,0.38,0.139,0.6615,0.2875,0.2095,0.155
M,0.396,0.305,0.12,0.3185,0.136,0.0712,0.095
I,0.28,0.205,0.07,0.1251,0.055099999999999996,0.0332,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2534
F,0.437,0.34,0.13,0.4137,0.153,0.1155,0.13
F,0.515,0.41,0.115,0.7454000000000001,0.2855,0.1614,0.2347
M,0.505,0.405,0.143,0.875,0.2665,0.178,0.3194
F,0.49,0.376,0.13,0.6835,0.165,0.1315,0.205
I,0.243,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0865,0.0315,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0736,0.0345,0.0535
I,0.325,0.247,0.08,0.1752,0.0765,0.0366,0.049
I,0.335,0.249,0.08,0.183,0.0735,0.0429,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.327,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.274,0.1,0.24,0.1043,0.0529,0.0735
I,0.369,0.275,0.091,0.2215,0.08900000000000001,0.049,0.0701
I,0.38,0.289,0.095,0.2201,0.086,0.0585,0.0605
I,0.464,0.362,0.119,0.312,0.143,0.062,0.1006
I,0.385,0.3,0.1,0.2895,0.1215,0.0589,0.09
I,0.395,0.3,0.098,0.3332,0.1618,0.08,0.082
I,0.383,0.29,0.096,0.2444,0.1008,0.051500000000000004,0.077
I,0.4,0.31,0.10300000000000001,0.306,0.1385,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1834,0.0822,0.1085
I,0.416,0.32,0.11,0.3735,0.1791,0.0754,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
M,0.44,0.365,0.115,0.501,0.2435,0.084,0.143
I,0.45,0.335,0.1,0.4895,0.259,0.086,0.1105
I,0.445,0.325,0.112,0.378,0.1795,0.0871,0.089
I,0.45,0.346,0.13,0.547,0.245,0.1405,0.1359
M,0.47,0.363,0.12,0.5805,0.266,0.1256,0.169
I,0.475,0.365,0.125,0.5465,0.2309,0.1185,0.172
F,0.474,0.365,0.135,0.6395,0.2945,0.113,0.1831
I,0.485,0.355,0.105,0.498,0.2175,0.1129,0.1319
M,0.49,0.385,0.133,0.609,0.3065,0.1278,0.1584
