cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43,0.146,0.6481,0.223,0.16,0.235
F,0.67,0.522,0.165,1.5015,0.518,0.358,0.4562
I,0.511,0.393,0.123,0.529,0.2455,0.1174,0.155
I,0.49,0.39,0.127,0.6456,0.2653,0.14350000000000002,0.2
I,0.33799999999999997,0.25,0.07,0.1077,0.036,0.0235,0.035
I,0.26,0.2,0.064,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,1.0311,0.425,0.203,0.32
F,0.61,0.482,0.165,1.0915,0.4641,0.2435,0.33
M,0.6,0.46599999999999997,0.16,1.015,0.42160000000000003,0.1735,0.33
F,0.559,0.437,0.145,0.8207,0.344,0.1939,0.2535
F,0.587,0.478,0.17,1.0232,0.3775,0.1705,0.385
M,0.57,0.45,0.17,0.9555,0.38,0.1665,0.302
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3135
M,0.5630000000000001,0.455,0.159,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.149,0.7505,0.3065,0.1709,0.255
F,0.44,0.345,0.1,0.366,0.1544,0.0792,0.11599999999999999
M,0.519,0.40700000000000003,0.15,0.662,0.2815,0.137,0.199
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.292,0.095,0.252,0.0915,0.055,0.09280000000000001
M,0.396,0.3,0.103,0.3055,0.143,0.0645,0.085
M,0.5,0.397,0.165,0.6885,0.249,0.138,0.22469999999999998
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.083,0.20070000000000002,0.0785,0.0332,0.07
F,0.536,0.425,0.13799999999999998,0.85,0.275,0.1878,0.2865
I,0.38,0.295,0.1,0.2622,0.134,0.0325,0.085
I,0.422,0.325,0.095,0.3635,0.159,0.077,0.12
F,0.576,0.455,0.19,0.8259,0.3185,0.129,0.275
F,0.565,0.435,0.185,1.0276,0.329,0.2255,0.39
M,0.582,0.455,0.185,0.9265,0.354,0.1575,0.3016
M,0.605,0.479,0.175,1.098,0.4447,0.232,0.375
F,0.582,0.451,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.7887,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.4957,0.6654,0.3175,0.42
F,0.665,0.555,0.19,1.4385,0.581,0.354,0.36
F,0.608,0.49,0.154,0.9245,0.4238,0.2132,0.2764
F,0.645,0.55,0.165,1.2503,0.5367999999999999,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.499,0.259,0.39
F,0.36,0.28,0.093,0.199,0.0695,0.045,0.058800000000000005
I,0.40299999999999997,0.31,0.11,0.297,0.123,0.057,0.0995
M,0.525,0.41,0.15,0.7085,0.2944,0.1471,0.235
M,0.38,0.285,0.096,0.2665,0.115,0.0589,0.075
F,0.585,0.465,0.17,0.9915,0.4098,0.224,0.265
M,0.247,0.185,0.07,0.0805,0.027800000000000002,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0162
I,0.255,0.195,0.066,0.0718,0.0255,0.013900000000000001,0.025
I,0.175,0.125,0.038,0.0235,0.0139,0.0035,0.0081
F,0.69,0.55,0.19,1.4206,0.6129,0.3035,0.4288
M,0.655,0.53,0.194,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
F,0.675,0.555,0.193,1.4385,0.545,0.3413,0.465
F,0.563,0.44,0.135,0.7835,0.3255,0.176,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1581,0.177
I,0.38,0.28700000000000003,0.12,0.342,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2919,0.1415,0.1748
F,0.545,0.427,0.16,0.7715,0.272,0.1455,0.2857
M,0.53,0.411,0.127,0.6561,0.261,0.1395,0.2025
F,0.449,0.35,0.115,0.421,0.1565,0.0961,0.1345
M,0.665,0.523,0.17099999999999999,1.2567,0.4955,0.254,0.415
M,0.709,0.59,0.225,1.7769000000000001,0.637,0.38139999999999996,0.58
F,0.66,0.514,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.526,0.4,0.155,0.9325,0.3605,0.2445,0.2488
F,0.57,0.465,0.125,0.8488,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.4181,0.2153,0.2989
M,0.543,0.433,0.149,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2687
M,0.61,0.461,0.13,0.9425,0.378,0.2385,0.29
F,0.565,0.44,0.15,1.161,0.5241,0.3065,0.3104
M,0.542,0.42,0.135,0.8075,0.3485,0.1567,0.235
F,0.57,0.455,0.165,1.0013,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.29610000000000003
M,0.518,0.40800000000000003,0.13,0.921,0.405,0.181,0.2629
M,0.655,0.515,0.155,1.2663,0.5345,0.2855,0.3726
M,0.655,0.512,0.175,1.2635,0.486,0.2635,0.3972
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.652,0.52,0.175,1.248,0.4245,0.2595,0.48
M,0.61,0.485,0.165,1.0105,0.435,0.23700000000000002,0.3
F,0.615,0.476,0.155,1.0385,0.427,0.213,0.345
M,0.555,0.45,0.159,0.874,0.3275,0.17529999999999998,0.2786
F,0.58,0.44,0.18,0.854,0.3574,0.1635,0.245
F,0.62,0.52,0.18,1.1394,0.378,0.27,0.395
F,0.62,0.492,0.225,1.0233999999999999,0.3643,0.2145,0.36
F,0.632,0.505,0.19,1.129,0.4611,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2633,0.42
M,0.6,0.47,0.162,1.1017000000000001,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.2628
M,0.585,0.455,0.163,1.055,0.3815,0.221,0.35810000000000003
M,0.56,0.435,0.148,0.889,0.36,0.204,0.25
M,0.56,0.445,0.155,0.8735,0.3991,0.18689999999999998,0.275
I,0.658,0.53,0.185,1.1218,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.2236,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.1992
M,0.31,0.236,0.078,0.1601,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.026,0.0247
M,0.27,0.195,0.08,0.091,0.030699999999999998,0.0195,0.03
M,0.373,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.191,0.065,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.08,0.147,0.06,0.034,0.045
I,0.345,0.262,0.09,0.2052,0.078,0.059,0.0722
I,0.21,0.15,0.05,0.0385,0.0155,0.0115,0.011
I,0.355,0.27,0.09,0.1885,0.0845,0.0446,0.055
I,0.365,0.27,0.083,0.2116,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0394,0.027,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0243,0.0095,0.0134
I,0.175,0.125,0.04,0.024,0.0095,0.0072,0.005
M,0.155,0.11,0.045,0.0155,0.0065,0.003,0.005
F,0.5549999999999999,0.445,0.155,0.733,0.2792,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.397,0.3,0.095,0.274,0.0885,0.0698,0.1066
I,0.5579999999999999,0.436,0.185,0.7256,0.299,0.1692,0.205
F,0.46,0.359,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4703,0.1845,0.101,0.1574
F,0.435,0.335,0.11,0.38,0.1695,0.0892,0.11
I,0.47,0.367,0.117,0.534,0.2095,0.1129,0.1682
I,0.465,0.357,0.118,0.454,0.1895,0.08,0.155
I,0.52,0.40199999999999997,0.14,0.5931,0.2,0.145,0.2004
I,0.29,0.23,0.075,0.1232,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.0906,0.0335,0.0201,0.0325
I,0.375,0.29,0.089,0.2705,0.093,0.0537,0.0885
F,0.509,0.393,0.14,0.5945,0.242,0.1415,0.179
F,0.465,0.355,0.115,0.4009,0.1585,0.0925,0.131
I,0.42,0.326,0.115,0.2885,0.1,0.0558,0.1135
I,0.445,0.348,0.115,0.3727,0.1628,0.0695,0.117
F,0.38,0.306,0.105,0.257,0.099,0.051,0.0903
M,0.32,0.235,0.075,0.1529,0.0585,0.038,0.049
M,0.26,0.195,0.064,0.1093,0.0315,0.0276,0.027
M,0.205,0.155,0.045,0.0434,0.017,0.0055,0.0155
F,0.57,0.45,0.16,0.7309,0.2717,0.1555,0.2394
I,0.555,0.425,0.14700000000000002,0.875,0.3695,0.2005,0.255
I,0.648,0.515,0.16,1.1625,0.495,0.203,0.3536
M,0.615,0.47200000000000003,0.155,0.9932,0.4145,0.195,0.3016
I,0.56,0.44,0.165,0.8,0.335,0.1671,0.25
I,0.48,0.37,0.12,0.6005,0.2869,0.131,0.155
M,0.509,0.39,0.125,0.5759,0.287,0.141,0.12
I,0.507,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.422,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3599
F,0.66,0.514,0.17,1.326,0.519,0.3305,0.44
I,0.52,0.4,0.145,0.5962999999999999,0.2489,0.1055,0.1857
F,0.44,0.34,0.115,0.379,0.148,0.0805,0.12469999999999999
M,0.515,0.39,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.116,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.18,0.2185
F,0.47,0.361,0.127,0.5312,0.20700000000000002,0.1225,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.466,0.355,0.13,0.581,0.245,0.132,0.168
I,0.439,0.33,0.125,0.406,0.15940000000000001,0.0833,0.1363
I,0.281,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.322,0.115,0.3834,0.165,0.1005,0.0985
I,0.46699999999999997,0.35,0.118,0.474,0.21,0.109,0.1275
M,0.474,0.363,0.124,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.17200000000000001,1.066,0.382,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.2768
I,0.58,0.456,0.134,0.9665,0.4145,0.2,0.345
F,0.61,0.478,0.14,1.133,0.5275,0.2237,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.571,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.574,0.445,0.15,0.8865,0.383,0.209,0.2388
F,0.63,0.48,0.168,1.228,0.5015,0.3035,0.3517
M,0.625,0.49,0.135,1.233,0.5325,0.247,0.365
I,0.535,0.425,0.15,0.7903,0.3428,0.171,0.2374
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.464,0.355,0.14,0.4935,0.216,0.133,0.1358
F,0.41,0.305,0.099,0.3227,0.1334,0.065,0.11
F,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.132,0.6971,0.28,0.174,0.195
F,0.55,0.41,0.153,0.772,0.3095,0.1905,0.25
M,0.44,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.408,0.31,0.12,0.3013,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.1675,0.256
F,0.37,0.29,0.115,0.25,0.111,0.057,0.078
M,0.525,0.41,0.175,0.92,0.3585,0.207,0.2714
F,0.652,0.52,0.18,1.514,0.526,0.2968,0.4938
M,0.535,0.417,0.15,0.7116,0.2575,0.153,0.24
I,0.575,0.455,0.151,0.8046,0.324,0.1825,0.2354
F,0.536,0.43,0.157,0.7393,0.2565,0.186,0.225
I,0.605,0.486,0.155,0.9420000000000001,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.57,0.445,0.195,0.981,0.3649,0.2245,0.335
I,0.535,0.42,0.145,0.9031,0.398,0.1969,0.25
I,0.385,0.315,0.1,0.286,0.1104,0.0635,0.0934
F,0.39,0.3,0.1,0.265,0.1075,0.06949999999999999,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.136,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.4391,0.16,0.0795,0.154
I,0.419,0.312,0.097,0.195,0.078,0.0455,0.059
M,0.485,0.37,0.13,0.458,0.181,0.11560000000000001,0.136
I,0.37,0.28400000000000003,0.1,0.228,0.0843,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
M,0.44,0.345,0.113,0.4085,0.1537,0.0825,0.1515
M,0.195,0.145,0.05,0.0386,0.0235,0.008,0.012
M,0.325,0.243,0.085,0.1801,0.066,0.0355,0.060700000000000004
I,0.495,0.37,0.125,0.4775,0.1962,0.1005,0.169
I,0.45,0.354,0.12000000000000001,0.525,0.213,0.1,0.1655
I,0.415,0.323,0.135,0.3865,0.15089999999999998,0.0734,0.13240000000000002
F,0.47,0.361,0.14,0.433,0.1525,0.095,0.152
M,0.413,0.316,0.085,0.17,0.0655,0.052000000000000005,0.049
M,0.31,0.225,0.077,0.1295,0.0455,0.04,0.044
M,0.217,0.17,0.055,0.0515,0.0164,0.0105,0.039
M,0.341,0.255,0.08,0.169,0.1394,0.0324,0.054
M,0.485,0.389,0.138,0.673,0.2175,0.13,0.22290000000000001
F,0.5,0.386,0.115,0.6785,0.2945,0.15109999999999998,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.47,0.36,0.105,0.498,0.214,0.1189,0.1476
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.432,0.335,0.095,0.322,0.1375,0.0798,0.1067
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14300000000000002,0.944,0.3845,0.185,0.265
M,0.34,0.261,0.085,0.1835,0.077,0.046,0.07
I,0.475,0.365,0.115,0.5412,0.223,0.1235,0.1615
F,0.43,0.34,0.12100000000000001,0.391,0.1555,0.095,0.1231
M,0.44,0.347,0.125,0.467,0.1895,0.08889999999999999,0.158
M,0.465,0.36,0.13,0.5225,0.2074,0.1065,0.1585
M,0.36,0.295,0.1,0.208,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.17779999999999999,0.05,0.041,0.063
M,0.378,0.286,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1961,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.0967,0.16
F,0.51,0.4,0.13,0.5735,0.2288,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.622,0.485,0.192,1.1785,0.4675,0.2655,0.39
F,0.577,0.45,0.16,0.7886,0.34349999999999997,0.156,0.2447
M,0.33,0.255,0.094,0.1921,0.0735,0.0443,0.06
M,0.438,0.34,0.107,0.3715,0.1605,0.0863,0.105
I,0.445,0.33,0.103,0.3299,0.12,0.084,0.105
M,0.288,0.215,0.075,0.1145,0.0399,0.0265,0.032600000000000004
M,0.48,0.379,0.145,0.777,0.216,0.13,0.2566
I,0.523,0.40599999999999997,0.129,0.5044,0.193,0.113,0.155
F,0.475,0.36,0.125,0.41919999999999996,0.1695,0.081,0.14
I,0.255,0.191,0.065,0.079,0.034,0.0174,0.027
I,0.335,0.245,0.09,0.1665,0.0641,0.04,0.06
I,0.451,0.35,0.13,0.466,0.216,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.040100000000000004
F,0.37,0.285,0.11,0.2305,0.0945,0.0465,0.075
F,0.299,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.546,0.435,0.165,0.97,0.336,0.2185,0.295
F,0.612,0.478,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.446,0.195,1.3165,0.5305,0.2854,0.41
F,0.602,0.475,0.167,0.9585,0.4145,0.2198,0.2645
I,0.662,0.525,0.18,1.626,0.597,0.3472,0.53
M,0.535,0.45,0.157,0.8019,0.3055,0.1855,0.267
I,0.415,0.34,0.101,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.098,0.2633,0.1045,0.0615,0.09
F,0.45,0.355,0.12,0.412,0.1537,0.0665,0.16
I,0.393,0.295,0.095,0.2273,0.078,0.054,0.08
M,0.459,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.491,0.38,0.15,0.605,0.2532,0.14,0.18
M,0.546,0.432,0.155,0.9175,0.3399,0.1677,0.335
F,0.45,0.35,0.133,0.5425,0.2069,0.123,0.175
M,0.498,0.385,0.145,0.6175,0.235,0.1394,0.215
M,0.511,0.38,0.155,0.655,0.2405,0.143,0.2061
F,0.53,0.41,0.146,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.5869,0.225,0.124,0.19519999999999998
F,0.492,0.385,0.15,0.6382,0.241,0.1334,0.24
I,0.52,0.405,0.13,0.64,0.158,0.11,0.245
M,0.528,0.417,0.152,0.74,0.2635,0.1545,0.246
F,0.482,0.375,0.115,0.5842,0.185,0.148,0.19
F,0.45,0.38,0.152,0.7617,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.1811,0.093,0.026,0.0416
I,0.395,0.297,0.091,0.2295,0.1047,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2264,0.1415,0.175
F,0.435,0.333,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.431,0.185,0.8345,0.3247,0.1725,0.29
M,0.506,0.392,0.14,0.6515,0.2647,0.127,0.1928
M,0.542,0.434,0.146,0.909,0.344,0.2325,0.2588
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.6052,0.26,0.1425,0.1873
M,0.525,0.403,0.137,0.7305,0.279,0.1618,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2165,0.295
M,0.5,0.399,0.123,0.641,0.2535,0.145,0.2006
I,0.372,0.279,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.326,0.11,0.3865,0.16720000000000002,0.1065,0.11
M,0.464,0.353,0.12,0.283,0.1263,0.0681,0.085
I,0.381,0.29,0.096,0.019,0.0065,0.0025,0.0289
I,0.31,0.23,0.09,0.1346,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0078,0.0035,0.005
M,0.274,0.205,0.074,0.1165,0.0545,0.0285,0.0303
F,0.43,0.336,0.112,0.3895,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.375,0.285,0.072,0.2905,0.1215,0.0685,0.0875
F,0.48,0.375,0.135,0.536,0.1895,0.1199,0.173
I,0.438,0.33,0.118,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.0999
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.425,0.325,0.14,0.4253,0.1535,0.1015,0.14
M,0.315,0.232,0.086,0.203,0.0615,0.037,0.0795
I,0.44,0.345,0.108,0.207,0.0775,0.044199999999999996,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.10010000000000001,0.0405,0.0223,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2474,0.1021,0.0475,0.083
I,0.28,0.205,0.055,0.1114,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.311,0.238,0.08,0.1915,0.08,0.0385,0.063
I,0.268,0.2,0.065,0.1125,0.0416,0.02,0.03
I,0.29,0.205,0.07,0.1139,0.036,0.0221,0.035
I,0.306,0.232,0.06,0.0765,0.036,0.0115,0.0245
I,0.404,0.29100000000000004,0.035,0.1885,0.1312,0.0536,0.0085
I,0.15,0.1,0.025,0.015,0.0076,0.004,0.0049
I,0.16,0.11,0.025,0.018,0.010499999999999999,0.020800000000000003,0.0185
F,0.588,0.455,0.151,1.0377,0.4201,0.2331,0.293
M,0.555,0.44,0.15,1.092,0.416,0.219,0.4405
M,0.525,0.411,0.13,0.99,0.4902,0.243,0.2254
M,0.465,0.361,0.08,0.4705,0.191,0.125,0.1391
I,0.49,0.36,0.11,0.4753,0.161,0.107,0.195
I,0.423,0.327,0.085,0.297,0.108,0.0705,0.1022
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.4,0.14,0.7594,0.2735,0.1522,0.255
I,0.517,0.4,0.12,0.6515,0.261,0.14329999999999998,0.165
M,0.525,0.4,0.156,0.8295,0.2405,0.1732,0.275
M,0.554,0.42,0.13,0.879,0.374,0.1695,0.2622
M,0.52,0.4,0.12,0.8076,0.3434,0.1805,0.265
M,0.487,0.385,0.132,0.656,0.2621,0.1785,0.1882
M,0.525,0.425,0.144,0.8210999999999999,0.2825,0.176,0.29
I,0.517,0.39,0.125,0.6565,0.2854,0.1835,0.175
M,0.523,0.40399999999999997,0.115,0.669,0.2385,0.1436,0.205
F,0.52,0.405,0.125,0.7287,0.3026,0.1735,0.21
M,0.523,0.41,0.135,0.862,0.3543,0.1888,0.2456
M,0.445,0.345,0.09,0.3795,0.186,0.0857,0.1019
M,0.5609999999999999,0.44,0.147,0.835,0.3378,0.2175,0.228
F,0.36,0.265,0.09,0.20120000000000002,0.078,0.0552,0.06
F,0.533,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2759
M,0.53,0.415,0.13,0.742,0.275,0.1945,0.2337
F,0.543,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.511,0.2,1.676,0.673,0.4805,0.45
I,0.52,0.385,0.131,0.661,0.2485,0.2035,0.16
M,0.535,0.433,0.153,0.8055,0.301,0.16870000000000002,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.499,0.39,0.105,0.6854,0.3057,0.1427,0.195
F,0.485,0.355,0.12,0.547,0.215,0.1615,0.1512
F,0.605,0.46799999999999997,0.17,0.9686,0.347,0.2242,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.269,0.275
M,0.65,0.515,0.175,1.4805,0.6132,0.272,0.525
M,0.634,0.505,0.18,1.5275,0.6819,0.368,0.35
M,0.615,0.484,0.155,1.1375,0.4807,0.236,0.3481
F,0.602,0.495,0.19,1.437,0.5728,0.2655,0.41
M,0.57,0.44,0.155,1.0215,0.4775,0.2315,0.27
M,0.542,0.43,0.157,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3129,0.325
M,0.553,0.44,0.155,0.946,0.313,0.1825,0.3517
F,0.54,0.44,0.135,0.959,0.3654,0.216,0.3
M,0.64,0.522,0.19,1.545,0.6215,0.361,0.47
M,0.554,0.44,0.145,1.153,0.403,0.2857,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.5996,0.2334,0.32
M,0.345,0.27,0.091,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
M,0.544,0.425,0.17,0.949,0.3485,0.2395,0.2943
F,0.597,0.455,0.163,0.9805,0.3753,0.2815,0.2821
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.485,0.371,0.115,0.45520000000000005,0.18359999999999999,0.0825,0.1422
M,0.432,0.325,0.135,0.462,0.1675,0.10439999999999999,0.12
M,0.49,0.385,0.14,0.6308,0.245,0.167,0.185
M,0.53,0.426,0.165,0.732,0.251,0.17,0.31
M,0.505,0.385,0.145,0.7848,0.3403,0.179,0.2076
M,0.49,0.38,0.138,0.6385,0.2888,0.142,0.1842
M,0.465,0.368,0.14,0.5474,0.2015,0.1139,0.1854
F,0.526,0.413,0.145,0.6864,0.2719,0.1375,0.22
M,0.543,0.41,0.14800000000000002,0.93,0.3768,0.237,0.3167
F,0.505,0.384,0.15,0.6415,0.246,0.152,0.1855
M,0.546,0.435,0.145,0.8815,0.292,0.1868,0.255
I,0.385,0.28,0.078,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.529,0.415,0.145,0.8989,0.3295,0.2325,0.2905
F,0.5,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.49,0.398,0.129,0.709,0.2962,0.1375,0.212
M,0.504,0.39,0.16,0.7398,0.2475,0.2025,0.2116
F,0.6,0.465,0.165,0.8696,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.2569
I,0.51,0.4,0.135,0.556,0.1925,0.1395,0.1685
M,0.471,0.37,0.18,0.51,0.1915,0.1154,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.172,1.0345,0.379,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.534,0.41,0.155,0.7097,0.2805,0.1685,0.214
M,0.44,0.335,0.108,0.394,0.157,0.0965,0.122
M,0.52,0.40599999999999997,0.14300000000000002,0.745,0.255,0.157,0.2571
F,0.425,0.334,0.11900000000000001,0.426,0.1758,0.0981,0.117
M,0.46,0.34,0.131,0.5013,0.1655,0.117,0.185
M,0.486,0.367,0.12200000000000001,0.4504,0.2228,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.1545
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1235,0.0732,0.1107
I,0.34099999999999997,0.256,0.074,0.1127,0.041,0.03,0.03
M,0.48,0.4,0.125,0.759,0.2623,0.179,0.24
F,0.44,0.359,0.13,0.4195,0.153,0.1155,0.1301
F,0.52,0.403,0.115,0.7496,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.174,0.31029999999999996
F,0.49,0.365,0.13,0.6835,0.3186,0.1438,0.205
I,0.235,0.175,0.058,0.067,0.027,0.0125,0.018
I,0.385,0.28700000000000003,0.06,0.088,0.0628,0.0223,0.023
I,0.315,0.236,0.085,0.1715,0.071,0.0345,0.054
I,0.325,0.241,0.076,0.1735,0.0765,0.0345,0.049
I,0.337,0.25,0.078,0.183,0.0735,0.0408,0.0561
I,0.353,0.27,0.091,0.2298,0.075,0.0575,0.0683
I,0.35,0.25,0.091,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.09,0.24,0.108,0.0495,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0727
I,0.37,0.275,0.08600000000000001,0.2282,0.086,0.0585,0.06659999999999999
I,0.385,0.29,0.095,0.312,0.143,0.0723,0.084
I,0.385,0.3,0.1,0.2895,0.11120000000000001,0.063,0.09
I,0.395,0.29,0.091,0.3141,0.138,0.08,0.0846
I,0.395,0.302,0.095,0.304,0.127,0.0677,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.18589999999999998,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0846,0.096
M,0.396,0.305,0.1,0.325,0.138,0.07239999999999999,0.099
I,0.425,0.325,0.121,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.111,0.501,0.2435,0.0878,0.1568
I,0.445,0.34400000000000003,0.1,0.4895,0.2745,0.086,0.1105
I,0.431,0.325,0.093,0.378,0.1795,0.09,0.089
I,0.45,0.35,0.113,0.4836,0.245,0.0907,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.134,0.1618
I,0.464,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2655,0.113,0.175
