cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.5364,0.2165,0.139,0.155
I,0.49,0.381,0.135,0.5785,0.2465,0.123,0.1768
M,0.309,0.225,0.074,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.063,0.092,0.037,0.02,0.03
M,0.58,0.466,0.144,0.9588,0.4093,0.203,0.2893
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.62,0.5,0.186,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.192,0.375
F,0.575,0.466,0.156,1.0475,0.3775,0.1705,0.324
M,0.57,0.45,0.175,0.9555,0.42610000000000003,0.1665,0.3044
M,0.6,0.47,0.155,0.9842000000000001,0.4375,0.196,0.3084
M,0.565,0.455,0.17,0.9065,0.342,0.18989999999999999,0.3048
M,0.545,0.42,0.14,0.7505,0.2475,0.1675,0.255
I,0.44,0.331,0.1,0.3105,0.1255,0.0613,0.1048
M,0.552,0.433,0.15,0.662,0.2815,0.137,0.1985
I,0.36,0.275,0.095,0.217,0.0805,0.0435,0.09
I,0.383,0.291,0.095,0.252,0.0915,0.055,0.09
M,0.454,0.349,0.115,0.3055,0.143,0.0613,0.0952
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.085,0.2335,0.095,0.0525,0.0732
I,0.335,0.26,0.08600000000000001,0.192,0.0785,0.0379,0.07
F,0.505,0.425,0.14300000000000002,0.786,0.275,0.1625,0.285
I,0.395,0.299,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.113,0.3635,0.1601,0.077,0.1061
F,0.56,0.445,0.14400000000000002,0.714,0.22719999999999999,0.1459,0.275
F,0.5599999999999999,0.443,0.168,0.9815,0.329,0.136,0.3284
M,0.565,0.455,0.185,0.9265,0.3103,0.1575,0.375
M,0.605,0.477,0.175,1.098,0.4765,0.232,0.375
F,0.58,0.455,0.15,0.8205,0.3345,0.1765,0.26
M,0.725,0.565,0.215,1.7764,0.6975,0.3489,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.4173
M,0.637,0.5,0.173,1.5349,0.7439,0.354,0.36
F,0.565,0.49,0.162,1.0585,0.405,0.2323,0.3538
M,0.645,0.502,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.158,0.8375,0.3485,0.1735,0.2759
F,0.64,0.522,0.193,1.221,0.5093,0.259,0.39
F,0.36,0.28,0.105,0.2179,0.0695,0.045,0.08
I,0.406,0.31,0.11,0.3024,0.123,0.057,0.0995
F,0.537,0.41,0.135,0.7085,0.2882,0.1554,0.2072
M,0.38,0.27699999999999997,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.16,0.9104,0.3865,0.223,0.265
I,0.24,0.185,0.054,0.0715,0.026,0.0134,0.025
I,0.226,0.165,0.055,0.0545,0.0215,0.0106,0.02
I,0.267,0.195,0.060000000000000005,0.0735,0.0255,0.0169,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5917,0.3035,0.4
M,0.64,0.509,0.195,1.388,0.567,0.2735,0.41
M,0.693,0.551,0.21,1.7445,0.8210999999999999,0.305,0.4859
M,0.675,0.535,0.2,1.4385,0.545,0.3043,0.465
F,0.53,0.44,0.135,0.7835,0.3133,0.1802,0.2185
F,0.515,0.399,0.138,0.6478,0.2895,0.1496,0.177
M,0.43,0.335,0.12,0.3575,0.1537,0.0796,0.1045
F,0.52,0.405,0.12,0.6527999999999999,0.2645,0.1415,0.181
F,0.527,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7488,0.261,0.1672,0.2645
I,0.465,0.35,0.1,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5888,0.3159,0.415
M,0.675,0.59,0.225,1.756,0.637,0.4043,0.58
M,0.674,0.545,0.185,1.32,0.5305,0.2875,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.4088,0.475
M,0.519,0.4,0.155,0.9325,0.3605,0.194,0.3
M,0.57,0.465,0.125,0.849,0.3877,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.2889
M,0.603,0.48,0.145,1.0739,0.5081,0.23900000000000002,0.28559999999999997
F,0.585,0.465,0.14,0.9168000000000001,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.0835,0.4777,0.2385,0.29
F,0.625,0.488,0.164,1.1235,0.5235,0.2552,0.296
M,0.54,0.42,0.138,0.8075,0.3407,0.1781,0.235
F,0.57,0.458,0.164,1.0595,0.44,0.2295,0.285
M,0.587,0.455,0.145,1.073,0.475,0.19,0.3131
M,0.58,0.46,0.13,0.921,0.357,0.2085,0.29
F,0.655,0.511,0.155,1.2895,0.5345,0.2786,0.41
M,0.655,0.53,0.189,1.2635,0.486,0.2811,0.415
M,0.625,0.487,0.186,1.2705,0.5468999999999999,0.297,0.37
F,0.625,0.494,0.166,0.9380000000000001,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.3086,0.4245,0.2595,0.48
F,0.605,0.485,0.172,1.0105,0.435,0.209,0.3042
F,0.615,0.482,0.155,1.0385,0.427,0.2315,0.2985
M,0.555,0.45,0.175,0.8864,0.3275,0.202,0.305
I,0.58,0.44,0.18,0.854,0.3711,0.1837,0.245
F,0.62,0.52,0.17300000000000001,1.0837,0.378,0.2646,0.395
F,0.62,0.47,0.225,1.0316,0.378,0.2145,0.339
F,0.6,0.505,0.19,1.1302,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2655,0.3695
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.598,0.482,0.235,0.8395,0.2932,0.1948,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.1925,0.2738
I,0.56,0.44,0.155,0.8339,0.3365,0.16849999999999998,0.2813
I,0.655,0.53,0.18,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1198,0.1491
F,0.49,0.382,0.145,0.6725,0.249,0.15,0.21
I,0.31,0.22,0.085,0.1478,0.061,0.0365,0.045
F,0.257,0.195,0.07,0.0936,0.03,0.0215,0.025
M,0.27,0.195,0.07300000000000001,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.10200000000000001,0.2795,0.1255,0.0633,0.0805
M,0.279,0.2,0.08,0.10049999999999999,0.04,0.0215,0.03
M,0.32,0.23,0.083,0.147,0.06,0.0331,0.0467
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.201,0.15,0.05,0.0385,0.0132,0.0117,0.0112
F,0.36,0.27,0.09,0.1885,0.0713,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0575,0.068
I,0.2,0.14,0.055,0.0336,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0167,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.0044,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0062,0.005
F,0.57,0.445,0.148,0.733,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.4384,0.255,0.26
I,0.385,0.3,0.093,0.2834,0.1161,0.059,0.085
I,0.53,0.42,0.13,0.752,0.299,0.156,0.2334
F,0.46900000000000003,0.355,0.13,0.458,0.192,0.1055,0.1389
I,0.47,0.37,0.12,0.49720000000000003,0.2143,0.1055,0.155
F,0.428,0.335,0.116,0.3855,0.1695,0.086,0.11
I,0.47,0.37,0.12000000000000001,0.4985,0.2095,0.1225,0.1405
I,0.461,0.359,0.13,0.4949,0.1895,0.11170000000000001,0.16090000000000002
I,0.52,0.405,0.14,0.6167,0.2,0.1349,0.2163
I,0.307,0.23,0.075,0.1165,0.0507,0.0255,0.04
M,0.275,0.205,0.073,0.1047,0.0373,0.02,0.0336
F,0.375,0.29,0.115,0.2705,0.07050000000000001,0.066,0.0989
F,0.5,0.375,0.124,0.604,0.242,0.1269,0.179
F,0.449,0.355,0.115,0.415,0.1585,0.0846,0.131
M,0.42,0.336,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.12040000000000001
F,0.38,0.296,0.099,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0367,0.0483
I,0.255,0.195,0.065,0.0731,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0113,0.0155
F,0.565,0.45,0.16,0.8274,0.3605,0.1793,0.23
F,0.541,0.425,0.141,0.875,0.3695,0.2005,0.2439
I,0.654,0.515,0.16,1.1625,0.5286,0.2547,0.33
I,0.615,0.49,0.155,1.0281,0.4145,0.195,0.345
I,0.569,0.44,0.165,0.8,0.335,0.1735,0.2647
M,0.48,0.37,0.12,0.514,0.2075,0.11069999999999999,0.1509
M,0.485,0.373,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6069,0.2605,0.1362,0.16
I,0.532,0.405,0.15,0.795,0.3007,0.205,0.255
F,0.632,0.5,0.195,1.1905,0.4841,0.26639999999999997,0.37
F,0.66,0.517,0.181,1.326,0.519,0.3059,0.3611
I,0.52,0.4,0.133,0.66,0.267,0.1055,0.22
M,0.421,0.324,0.105,0.364,0.148,0.0805,0.1074
I,0.52,0.4,0.132,0.659,0.2705,0.179,0.1834
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1346
I,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2127,0.126,0.185
M,0.35,0.255,0.065,0.1688,0.0705,0.0417,0.0443
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1657
I,0.433,0.33,0.125,0.40559999999999996,0.1685,0.0839,0.129
I,0.287,0.21,0.08,0.1085,0.1161,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.342,0.127,0.474,0.2132,0.109,0.1273
I,0.45,0.352,0.135,0.4226,0.1882,0.0875,0.1175
F,0.569,0.455,0.155,1.066,0.382,0.2181,0.415
F,0.57,0.44,0.16899999999999998,0.9535,0.3756,0.2218,0.305
M,0.61,0.475,0.156,0.9665,0.4145,0.2,0.302
M,0.601,0.475,0.14,1.133,0.4874,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.40909999999999996,0.1975,0.26
F,0.585,0.453,0.175,0.9833,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.4213,0.209,0.2326
F,0.63,0.48,0.179,1.3675,0.5015,0.3035,0.515
M,0.62,0.49,0.169,1.1469,0.4537,0.247,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.668,0.525,0.19,1.4635,0.6615,0.3407,0.384
I,0.46,0.355,0.11499999999999999,0.509,0.2326,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.097
I,0.495,0.39,0.14100000000000001,0.6655,0.2772,0.162,0.2
I,0.543,0.425,0.17,0.8678,0.28,0.1898,0.30319999999999997
F,0.55,0.428,0.145,0.894,0.3989,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.0998,0.15
F,0.405,0.31,0.12,0.3448,0.138,0.058,0.11
M,0.51,0.406,0.15,0.745,0.2865,0.1597,0.2391
M,0.37,0.29,0.085,0.2589,0.1159,0.057,0.075
I,0.525,0.41,0.151,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.423,0.15,0.6995,0.2693,0.1586,0.24
I,0.575,0.455,0.18,0.8525,0.354,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.291,0.166,0.225
F,0.587,0.47,0.14,0.939,0.3385,0.201,0.2896
I,0.605,0.495,0.145,1.1036,0.4514,0.2255,0.36
F,0.587,0.453,0.195,0.981,0.3975,0.19870000000000002,0.335
M,0.535,0.42,0.153,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.3138,0.1225,0.0699,0.1063
I,0.38,0.3,0.1,0.265,0.1075,0.06,0.0886
M,0.47,0.358,0.121,0.4885,0.2053,0.108,0.14550000000000002
F,0.515,0.39,0.137,0.5916,0.2,0.12140000000000001,0.2235
I,0.425,0.345,0.112,0.4517,0.1823,0.0924,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.116,0.432,0.181,0.094,0.136
M,0.37,0.285,0.1,0.2261,0.0675,0.0675,0.081
M,0.35,0.266,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.13,0.4091,0.1495,0.0825,0.1538
M,0.19,0.145,0.048,0.032,0.0097,0.008,0.0118
M,0.325,0.24,0.075,0.155,0.051699999999999996,0.0342,0.06
I,0.495,0.37,0.123,0.4775,0.2101,0.0705,0.169
I,0.492,0.376,0.145,0.525,0.2085,0.1168,0.1655
I,0.415,0.345,0.135,0.4056,0.1593,0.07,0.1391
F,0.46,0.355,0.126,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0643,0.047,0.049
I,0.296,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.226,0.17,0.055,0.0544,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.127,0.5798,0.2175,0.13,0.195
F,0.5,0.405,0.115,0.6785,0.3006,0.1454,0.195
F,0.496,0.385,0.105,0.498,0.1795,0.1144,0.1636
I,0.465,0.357,0.128,0.498,0.214,0.116,0.14
I,0.529,0.405,0.16,0.658,0.2664,0.1125,0.225
F,0.426,0.335,0.106,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.102,0.2815,0.1255,0.0551,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0767,0.041999999999999996,0.0562
I,0.475,0.363,0.113,0.49,0.223,0.1235,0.13899999999999998
F,0.43,0.34,0.113,0.391,0.1555,0.0801,0.1405
M,0.46,0.365,0.125,0.49489999999999995,0.1895,0.1032,0.158
I,0.47,0.372,0.119,0.5225,0.198,0.12040000000000001,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.081
M,0.355,0.265,0.09,0.16890000000000002,0.05,0.041,0.063
M,0.38,0.235,0.081,0.258,0.1072,0.0569,0.08
I,0.355,0.264,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.335,0.12,0.487,0.2051,0.108,0.16
F,0.494,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.079,0.173,0.0795,0.038,0.05
F,0.62,0.491,0.18,1.1785,0.4675,0.2655,0.3489
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.076,0.1914,0.0735,0.045,0.0611
I,0.45,0.34,0.114,0.3715,0.1716,0.0795,0.105
M,0.445,0.33,0.112,0.347,0.151,0.084,0.105
M,0.33,0.254,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3945,0.13,0.17
M,0.46,0.35,0.123,0.4885,0.193,0.105,0.162
I,0.47300000000000003,0.36,0.125,0.447,0.1695,0.1064,0.14
M,0.255,0.199,0.066,0.079,0.034,0.014,0.025
I,0.35000000000000003,0.263,0.09,0.212,0.17250000000000001,0.0582,0.06
I,0.47,0.35,0.13,0.469,0.1845,0.1095,0.145
I,0.31,0.225,0.08,0.14,0.054,0.024,0.0468
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.223,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.437,0.165,0.8984,0.336,0.2042,0.295
F,0.615,0.515,0.165,1.14,0.4305,0.2245,0.3581
I,0.58,0.452,0.159,1.3165,0.5305,0.254,0.41
F,0.606,0.475,0.185,0.9585,0.3746,0.1615,0.33
F,0.65,0.525,0.179,1.626,0.597,0.3312,0.53
I,0.535,0.45,0.17,0.781,0.2803,0.1467,0.2859
F,0.415,0.33,0.116,0.3675,0.146,0.0757,0.12
F,0.393,0.305,0.11,0.2721,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0735,0.054,0.08
M,0.455,0.355,0.12,0.4835,0.1815,0.144,0.1461
F,0.485,0.38,0.13,0.605,0.2155,0.1341,0.18
F,0.55,0.425,0.155,0.8611,0.2775,0.17450000000000002,0.335
F,0.45,0.35,0.145,0.5102,0.1765,0.123,0.1639
M,0.475,0.373,0.135,0.6175,0.235,0.1351,0.215
F,0.5,0.38,0.155,0.655,0.2419,0.143,0.205
F,0.538,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.127,0.17
I,0.49,0.385,0.143,0.7865,0.241,0.14,0.24
F,0.514,0.395,0.18,0.5962999999999999,0.158,0.11,0.245
M,0.529,0.424,0.145,0.74,0.2635,0.168,0.245
F,0.478,0.375,0.129,0.5452,0.185,0.148,0.18
F,0.5,0.38,0.165,0.7431,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1251,0.175
F,0.435,0.325,0.115,0.3632,0.154,0.094,0.12
M,0.535,0.428,0.14100000000000001,0.8345,0.335,0.1725,0.29
M,0.51,0.4,0.14,0.8291,0.3488,0.1665,0.2608
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.26890000000000003
F,0.535,0.4,0.15,0.8045,0.34550000000000003,0.2125,0.21
F,0.515,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.399,0.17,0.7059,0.279,0.1564,0.195
M,0.554,0.44,0.176,1.0728,0.4652,0.2425,0.295
M,0.5,0.383,0.133,0.636,0.2535,0.145,0.1766
I,0.254,0.19,0.06,0.0865,0.0345,0.0205,0.0246
F,0.43,0.328,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.0896
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.006
I,0.315,0.23,0.084,0.1285,0.043,0.0337,0.04
I,0.155,0.105,0.027000000000000003,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0306,0.0385
F,0.43,0.335,0.12,0.444,0.155,0.1097,0.14
F,0.395,0.315,0.108,0.3515,0.1185,0.0788,0.1195
M,0.385,0.307,0.105,0.2905,0.11950000000000001,0.0685,0.0875
M,0.48,0.385,0.135,0.536,0.2157,0.142,0.173
F,0.421,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.13319999999999999,0.0595,0.1037
F,0.4,0.3,0.125,0.3896,0.1569,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0746
F,0.345,0.26,0.09,0.207,0.063,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.076,0.1105,0.0703,0.0245,0.0327
I,0.325,0.25,0.079,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.094,0.2465,0.104,0.0475,0.0826
I,0.28400000000000003,0.205,0.055,0.1135,0.045,0.028,0.0335
I,0.355,0.265,0.085,0.201,0.0822,0.0425,0.0632
I,0.35,0.264,0.08,0.1915,0.0793,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0402,0.0205,0.033
I,0.35100000000000003,0.265,0.07,0.0975,0.036,0.019,0.0371
I,0.252,0.19,0.06,0.0765,0.0264,0.0115,0.0245
I,0.18,0.13,0.035,0.0365,0.0095,0.0055,0.0122
I,0.15,0.1,0.025,0.0172,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.0061
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.547,0.44,0.15,1.1691,0.4231,0.212,0.4405
I,0.541,0.41,0.13,0.99,0.4053,0.243,0.295
I,0.465,0.36,0.08,0.4288,0.191,0.125,0.1076
F,0.49,0.38,0.136,0.5109,0.161,0.1155,0.195
I,0.397,0.305,0.085,0.2717,0.108,0.0595,0.1
I,0.489,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.509,0.4,0.12,0.6515,0.261,0.14629999999999999,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.541,0.42,0.13,0.9343,0.374,0.1695,0.23
M,0.52,0.4,0.136,0.823,0.298,0.1805,0.265
F,0.493,0.38,0.137,0.656,0.227,0.1785,0.2128
M,0.525,0.411,0.12,0.7288,0.2825,0.176,0.226
M,0.51,0.39,0.127,0.6565,0.262,0.1442,0.175
M,0.503,0.385,0.127,0.6817,0.2722,0.1522,0.205
F,0.52,0.405,0.125,0.6435,0.244,0.1735,0.21
I,0.535,0.422,0.135,0.862,0.2855,0.1809,0.32
I,0.445,0.345,0.113,0.3795,0.164,0.074,0.1189
M,0.5710000000000001,0.44,0.205,0.9044,0.32,0.2283,0.2925
F,0.36,0.265,0.09,0.2065,0.0768,0.0573,0.06
F,0.535,0.42,0.14500000000000002,0.7365,0.3005,0.176,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26489999999999997
M,0.53,0.425,0.153,0.8425,0.275,0.1945,0.265
M,0.53,0.42,0.15,0.9538,0.4052,0.226,0.265
F,0.678,0.52,0.2,1.8196,0.7358,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.15510000000000002,0.16
M,0.534,0.42,0.13,0.8055,0.3248,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.6629,0.4105,0.39
F,0.488,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4722,0.215,0.1038,0.1301
M,0.594,0.46900000000000003,0.17,1.2842,0.5348,0.3045,0.315
M,0.568,0.455,0.165,1.1365,0.369,0.2676,0.3708
M,0.65,0.515,0.17099999999999999,1.1315,0.494,0.2488,0.34800000000000003
M,0.62,0.49,0.185,1.5275,0.7117,0.368,0.35
F,0.657,0.525,0.196,1.1375,0.367,0.236,0.4033
F,0.605,0.491,0.17099999999999999,1.437,0.5992999999999999,0.2933,0.4085
M,0.57,0.447,0.156,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.3835
M,0.585,0.405,0.166,1.2565,0.435,0.202,0.4152
F,0.55,0.44,0.154,0.946,0.313,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.191,1.613,0.6215,0.361,0.47
F,0.596,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.171,0.978,0.4413,0.1905,0.2815
F,0.59,0.445,0.13,0.8611,0.3825,0.1862,0.23870000000000002
M,0.351,0.27,0.095,0.197,0.0665,0.0498,0.07
F,0.55,0.43,0.147,0.785,0.289,0.1833,0.233
M,0.53,0.425,0.153,0.949,0.3485,0.19820000000000002,0.278
F,0.53,0.455,0.165,0.9805,0.3877,0.2815,0.2965
F,0.485,0.375,0.14100000000000001,0.521,0.2,0.123,0.17
M,0.385,0.275,0.088,0.2759,0.0975,0.0825,0.0779
F,0.455,0.34,0.135,0.4083,0.1675,0.0913,0.12
M,0.49,0.38,0.14,0.7605,0.3492,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1579,0.31
M,0.505,0.385,0.129,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.128,0.6123,0.24280000000000002,0.142,0.195
F,0.465,0.35,0.14,0.602,0.2015,0.1505,0.1946
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.0689,0.4526,0.237,0.3074
M,0.505,0.385,0.138,0.6666,0.246,0.152,0.215
M,0.515,0.387,0.145,0.8815,0.292,0.1898,0.255
I,0.382,0.28,0.125,0.2625,0.102,0.0549,0.085
I,0.215,0.155,0.06,0.0525,0.0245,0.0125,0.015
M,0.528,0.415,0.162,1.042,0.3295,0.2054,0.3619
F,0.502,0.395,0.14300000000000002,0.5755,0.1975,0.13,0.1845
M,0.495,0.377,0.135,0.709,0.211,0.1375,0.262
F,0.507,0.39,0.148,0.6474,0.2475,0.2025,0.1635
F,0.586,0.463,0.165,0.8875,0.3725,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.376,0.135,0.556,0.2132,0.1315,0.1631
M,0.47,0.371,0.133,0.5271,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9868,0.4512,0.225,0.256
M,0.58,0.457,0.181,0.9057000000000001,0.315,0.1833,0.304
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.24939999999999998
M,0.527,0.41,0.14,0.7155,0.2805,0.1621,0.2162
M,0.437,0.335,0.11,0.394,0.157,0.096,0.1108
M,0.52,0.42,0.15,0.745,0.255,0.157,0.2885
F,0.425,0.333,0.11,0.3665,0.1427,0.081,0.117
M,0.46,0.34,0.135,0.5005,0.1655,0.117,0.185
I,0.45,0.335,0.125,0.349,0.1695,0.0672,0.1034
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0539,0.0674
M,0.515,0.388,0.14,0.6615,0.2828,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.1075
I,0.28,0.20700000000000002,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.162,0.759,0.2125,0.179,0.24
F,0.494,0.387,0.122,0.4195,0.153,0.1028,0.13
F,0.52,0.41,0.115,0.7205,0.2855,0.179,0.235
M,0.505,0.397,0.14,0.875,0.3706,0.1694,0.285
M,0.49,0.371,0.127,0.5018,0.165,0.1315,0.1725
I,0.235,0.175,0.05,0.067,0.0294,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0373,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0732,0.0345,0.049
I,0.335,0.25,0.078,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.221,0.0973,0.0576,0.062
I,0.35,0.25,0.07,0.1654,0.0655,0.0359,0.054
I,0.36,0.3,0.085,0.27,0.1136,0.064,0.0745
I,0.37,0.275,0.135,0.24,0.0852,0.0445,0.0735
I,0.37,0.275,0.087,0.2215,0.097,0.0455,0.0615
I,0.374,0.275,0.086,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.389,0.3,0.1,0.2895,0.1215,0.0663,0.09
M,0.444,0.34600000000000003,0.114,0.319,0.138,0.08,0.082
I,0.382,0.29,0.095,0.30569999999999997,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.3147,0.1385,0.0655,0.099
I,0.415,0.32,0.10400000000000001,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1517,0.0505,0.091
I,0.425,0.331,0.1,0.3378,0.1569,0.0645,0.0945
I,0.44,0.337,0.115,0.501,0.2435,0.084,0.1413
I,0.436,0.335,0.1,0.4895,0.2745,0.086,0.1206
I,0.402,0.308,0.1,0.378,0.1787,0.1,0.089
I,0.45,0.35,0.13,0.6161,0.245,0.1405,0.19090000000000001
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1703
I,0.482,0.374,0.121,0.5736,0.229,0.121,0.1983
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.3963,0.2175,0.096,0.1107
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.495,0.393,0.125,0.7555,0.3368,0.129,0.214
