cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.5397,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.5785,0.2265,0.1356,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.263,0.2,0.07,0.092,0.037,0.0167,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.59,0.462,0.165,1.0654000000000001,0.3935,0.2435,0.33
F,0.6,0.5,0.188,1.015,0.4451,0.1735,0.33
M,0.56,0.455,0.125,0.8972,0.344,0.129,0.375
F,0.618,0.492,0.17,1.0629,0.3961,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.594,0.47,0.155,1.0368,0.4481,0.196,0.325
M,0.57,0.455,0.17,0.8885,0.342,0.156,0.32
M,0.532,0.42,0.14,0.7086,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.6733,0.2819,0.137,0.22
I,0.389,0.296,0.095,0.217,0.084,0.0435,0.09
I,0.396,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.11900000000000001,0.3055,0.1275,0.0645,0.085
M,0.5,0.415,0.141,0.6885,0.249,0.1446,0.25
I,0.36,0.275,0.11,0.2493,0.095,0.0525,0.085
I,0.335,0.26,0.083,0.192,0.0801,0.040100000000000004,0.07
F,0.505,0.425,0.14,0.8314,0.275,0.1726,0.285
I,0.374,0.295,0.123,0.2715,0.134,0.0531,0.0753
M,0.41,0.325,0.105,0.3635,0.1566,0.077,0.1074
F,0.549,0.438,0.19,0.714,0.283,0.129,0.275
M,0.565,0.478,0.185,0.9481,0.329,0.136,0.39
M,0.565,0.455,0.166,1.0538,0.428,0.1575,0.375
F,0.605,0.491,0.175,1.098,0.4765,0.232,0.375
F,0.559,0.442,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,2.1426,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.427,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4273,0.6373,0.354,0.398
F,0.565,0.49,0.161,0.9186,0.405,0.2195,0.255
F,0.645,0.513,0.19,1.2146,0.57,0.2823,0.3431
M,0.597,0.47,0.14,0.8375,0.3485,0.1959,0.24
F,0.699,0.54,0.175,1.2387,0.51,0.259,0.39
I,0.374,0.28,0.086,0.199,0.0695,0.042499999999999996,0.08
I,0.415,0.313,0.11,0.2965,0.123,0.057,0.09
F,0.522,0.41,0.135,0.7085,0.2866,0.1525,0.235
I,0.372,0.285,0.093,0.2683,0.115,0.061,0.075
F,0.585,0.465,0.165,0.9915,0.3865,0.2464,0.265
I,0.24,0.178,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.065,0.0593,0.0215,0.0242,0.02
I,0.255,0.189,0.07,0.0735,0.0238,0.02,0.025
I,0.191,0.125,0.05,0.026,0.008,0.0087,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3172,0.4
M,0.67,0.53,0.183,1.3091,0.567,0.2735,0.41
F,0.68,0.55,0.192,1.7445,0.5975,0.4191,0.5227999999999999
M,0.685,0.555,0.2,1.4385,0.6394000000000001,0.3108,0.4204
F,0.53,0.41400000000000003,0.135,0.7835,0.333,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.339,0.12,0.3575,0.1488,0.0684,0.1159
F,0.522,0.403,0.139,0.627,0.2645,0.1335,0.1899
F,0.545,0.432,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.423,0.175,0.7395,0.261,0.1395,0.2645
F,0.448,0.35,0.115,0.421,0.1565,0.09899999999999999,0.1345
M,0.671,0.54,0.181,1.2654,0.4955,0.2525,0.415
M,0.735,0.59,0.225,1.7543,0.637,0.3405,0.58
F,0.6900000000000001,0.545,0.185,1.5151,0.6972,0.3251,0.455
F,0.7,0.551,0.185,1.8075,0.7055,0.3215,0.5884
M,0.575,0.4,0.127,0.9325,0.3605,0.2445,0.3
I,0.572,0.465,0.125,0.8147,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9399,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.449,0.14,0.908,0.381,0.1615,0.2859
M,0.55,0.45,0.13,0.92,0.378,0.1927,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.2677,0.36
M,0.54,0.42,0.156,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0645,0.46340000000000003,0.2195,0.293
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3239
M,0.58,0.46,0.13,0.921,0.357,0.2068,0.29
F,0.655,0.51,0.155,1.4155,0.5733,0.2855,0.41
M,0.655,0.53,0.175,1.2107999999999999,0.486,0.2635,0.415
M,0.635,0.5,0.195,1.369,0.5875,0.2837,0.3942
F,0.625,0.5,0.173,0.953,0.3718,0.2235,0.305
F,0.64,0.49,0.175,0.9962,0.4245,0.2493,0.2662
F,0.605,0.485,0.153,0.9395,0.3815,0.2215,0.3
F,0.615,0.525,0.191,1.0385,0.4064,0.2415,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.558,0.44,0.18,0.8428,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1616,0.378,0.27,0.395
F,0.62,0.47,0.173,1.115,0.378,0.2145,0.3658
M,0.641,0.505,0.155,1.129,0.4385,0.23120000000000002,0.36
M,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3845
M,0.6,0.467,0.16999999999999998,1.1192,0.4865,0.247,0.328
F,0.5630000000000001,0.46,0.235,0.8395,0.3325,0.1585,0.305
M,0.585,0.455,0.149,1.055,0.3815,0.2351,0.365
F,0.56,0.435,0.14100000000000001,0.8659,0.36,0.204,0.25
I,0.561,0.445,0.155,0.8735,0.3005,0.19290000000000002,0.275
I,0.68,0.53,0.171,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.124,0.5185,0.221,0.1265,0.1583
M,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.077,0.1562,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0954,0.031,0.0215,0.025
I,0.27,0.195,0.063,0.1,0.052199999999999996,0.0195,0.032
I,0.4,0.29,0.09,0.2795,0.1115,0.0575,0.0954
M,0.28,0.2,0.08,0.0915,0.033,0.0254,0.03
M,0.325,0.23,0.07100000000000001,0.147,0.06,0.034,0.045
F,0.345,0.25,0.089,0.203,0.078,0.047099999999999996,0.055
M,0.386,0.28400000000000003,0.05,0.0385,0.0247,0.032,0.0346
I,0.36,0.276,0.09,0.1885,0.078,0.0385,0.055
I,0.365,0.27,0.071,0.218,0.0935,0.0478,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.044899999999999995,0.0165,0.0095,0.015
M,0.196,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.156,0.11,0.052,0.0155,0.0066,0.003,0.0094
F,0.567,0.445,0.155,0.8881,0.3762,0.159,0.2806
M,0.57,0.45,0.16,0.9154,0.3965,0.2013,0.26
M,0.393,0.3,0.105,0.24,0.0885,0.059,0.085
I,0.53,0.419,0.185,0.752,0.31930000000000003,0.156,0.205
F,0.46,0.355,0.13,0.5024,0.192,0.1055,0.1548
I,0.509,0.392,0.137,0.4705,0.1944,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1208
I,0.47,0.356,0.118,0.4831,0.2095,0.1225,0.145
I,0.48,0.38,0.13,0.454,0.1696,0.1072,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.079,0.1165,0.0557,0.0237,0.04
M,0.275,0.207,0.064,0.08789999999999999,0.0335,0.02,0.0325
F,0.375,0.29,0.106,0.3047,0.1071,0.0694,0.098
F,0.5,0.406,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1855,0.0925,0.131
M,0.42,0.324,0.115,0.2892,0.1,0.057,0.1135
M,0.445,0.33,0.115,0.3615,0.1565,0.0787,0.117
I,0.38,0.29,0.105,0.2459,0.099,0.051,0.085
M,0.324,0.245,0.075,0.1549,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0313,0.018,0.027
M,0.216,0.155,0.045,0.0425,0.017,0.013300000000000001,0.0155
F,0.549,0.45,0.16,0.795,0.3508,0.1555,0.23
I,0.555,0.434,0.18,0.875,0.3695,0.1856,0.255
F,0.65,0.515,0.163,1.1625,0.495,0.203,0.33
I,0.619,0.49,0.16,0.9885,0.4145,0.1958,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1152,0.155
F,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.133,0.6265,0.2605,0.1429,0.16
I,0.528,0.405,0.15,0.795,0.3273,0.18109999999999998,0.255
F,0.634,0.5,0.165,1.2053,0.4585,0.298,0.37
F,0.66,0.53,0.183,1.2696,0.5918,0.2487,0.3341
I,0.52,0.4,0.135,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.3719,0.148,0.0849,0.1175
I,0.515,0.4,0.129,0.6782,0.2705,0.179,0.202
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7633,0.3182,0.163,0.2323
F,0.47,0.355,0.13,0.5465,0.2005,0.1283,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0413,0.06
I,0.485,0.355,0.108,0.5771000000000001,0.245,0.132,0.168
I,0.495,0.38,0.11900000000000001,0.4763,0.1685,0.1055,0.1598
M,0.28,0.21,0.07100000000000001,0.1085,0.041,0.0265,0.029200000000000004
F,0.426,0.32,0.1,0.3931,0.165,0.1005,0.0985
I,0.45,0.35,0.106,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1861,0.0875,0.1175
F,0.571,0.455,0.155,1.1745,0.4558,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.1996,0.305
M,0.61,0.475,0.16,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4894,0.2467,0.33039999999999997
I,0.56,0.448,0.14,0.9175,0.3906,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.2663
M,0.57,0.445,0.15,0.9668,0.4346,0.209,0.255
F,0.624,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2556,0.365
I,0.55,0.429,0.145,0.806,0.3501,0.171,0.245
F,0.645,0.525,0.19,1.6393,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1097,0.115
F,0.41,0.31,0.1,0.363,0.1526,0.065,0.11
M,0.47700000000000004,0.37,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.15,0.6805,0.28,0.174,0.195
F,0.526,0.414,0.141,0.8285,0.3095,0.2066,0.25
I,0.436,0.335,0.115,0.4198,0.164,0.076,0.15
I,0.405,0.31,0.075,0.3095,0.14150000000000001,0.0657,0.095
I,0.512,0.4,0.138,0.745,0.2865,0.1675,0.235
F,0.37,0.284,0.115,0.25,0.111,0.057,0.0757
I,0.525,0.41,0.175,0.874,0.3936,0.207,0.205
F,0.643,0.498,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.1464,0.24
I,0.585,0.451,0.18,0.8525,0.3777,0.1825,0.2524
F,0.551,0.43,0.14,0.7763,0.3217,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3838,0.18889999999999998,0.2745
I,0.632,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2252,0.3106
F,0.535,0.415,0.145,0.9546,0.4138,0.1965,0.3252
I,0.383,0.296,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.106,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5194,0.2005,0.1193,0.166
I,0.515,0.397,0.14,0.6572,0.2737,0.1135,0.2235
F,0.446,0.345,0.12,0.4148,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.191,0.078,0.0455,0.059
M,0.482,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.2483,0.0675,0.0675,0.0884
M,0.35,0.268,0.09,0.2273,0.095,0.0508,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.146,0.062,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0558
I,0.495,0.37,0.125,0.4775,0.185,0.1086,0.169
I,0.45,0.35,0.11699999999999999,0.525,0.2379,0.1,0.1553
M,0.452,0.349,0.135,0.3865,0.128,0.0998,0.1209
M,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.094,0.1785,0.0655,0.047,0.049
M,0.396,0.29000000000000004,0.07300000000000001,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0151,0.0211
I,0.345,0.255,0.08,0.1649,0.06,0.0425,0.054
I,0.485,0.375,0.122,0.673,0.3041,0.13,0.195
M,0.5,0.385,0.115,0.6468,0.2945,0.138,0.1936
F,0.5,0.385,0.121,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1073,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.3293,0.1205,0.061,0.125
M,0.38,0.305,0.095,0.2815,0.1196,0.0525,0.09
M,0.53,0.413,0.139,0.8838,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1919,0.077,0.0451,0.065
I,0.475,0.365,0.122,0.49,0.19820000000000002,0.1235,0.136
F,0.433,0.34,0.12,0.391,0.1555,0.0908,0.1716
I,0.46,0.357,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.11699999999999999,0.5225,0.198,0.1065,0.1633
F,0.36,0.295,0.1,0.2189,0.066,0.0525,0.08499999999999999
M,0.351,0.265,0.09,0.168,0.05,0.044700000000000004,0.0674
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.347,0.26,0.085,0.1905,0.0834,0.0485,0.055
I,0.44,0.345,0.116,0.487,0.2016,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1875
M,0.325,0.24,0.085,0.2378,0.0759,0.0548,0.0771
F,0.62,0.485,0.18,1.1785,0.4675,0.2776,0.35159999999999997
M,0.59,0.45,0.137,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1901,0.0735,0.045,0.06
M,0.436,0.34,0.13,0.3634,0.1605,0.0795,0.105
I,0.429,0.33,0.11800000000000001,0.347,0.12,0.081,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0303,0.031200000000000002
M,0.48,0.375,0.145,0.5924,0.2416,0.1286,0.17
I,0.46,0.349,0.12,0.4885,0.193,0.1051,0.1554
F,0.475,0.376,0.125,0.4411,0.1695,0.0956,0.14
M,0.255,0.19,0.065,0.11599999999999999,0.0472,0.0302,0.025
I,0.335,0.26,0.09,0.1665,0.0697,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.152
M,0.371,0.279,0.092,0.1345,0.052700000000000004,0.0347,0.05
F,0.37,0.28,0.08700000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.226,0.084,0.1254,0.05,0.0295,0.04
F,0.555,0.435,0.163,0.97,0.336,0.2315,0.295
M,0.615,0.515,0.17,1.14,0.4305,0.2275,0.42
M,0.58,0.49,0.195,1.2425,0.4833,0.2317,0.41
F,0.585,0.475,0.164,0.8963,0.37,0.1615,0.2759
I,0.65,0.525,0.18,1.2939,0.597,0.2825,0.3629
F,0.532,0.411,0.17,0.781,0.3055,0.1555,0.2467
F,0.415,0.332,0.13,0.3633,0.146,0.0746,0.12
F,0.439,0.341,0.105,0.281,0.12000000000000001,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0822,0.16
F,0.395,0.303,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.348,0.12,0.4835,0.1815,0.1066,0.16
F,0.485,0.38,0.14600000000000002,0.5666,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.7517,0.2775,0.1602,0.2661
F,0.453,0.35,0.145,0.5102,0.1765,0.123,0.1651
M,0.475,0.385,0.145,0.5783,0.235,0.108,0.1865
F,0.5,0.38,0.155,0.6556,0.2498,0.1404,0.205
F,0.53,0.41,0.165,0.6728999999999999,0.24,0.1397,0.24
M,0.507,0.39,0.15,0.573,0.241,0.124,0.1907
F,0.49,0.386,0.15,0.7865,0.2946,0.14,0.255
F,0.492,0.395,0.18,0.64,0.158,0.1325,0.245
M,0.539,0.415,0.144,0.74,0.2635,0.1742,0.245
F,0.5,0.394,0.135,0.5945,0.216,0.148,0.2037
F,0.51,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.359,0.275,0.1,0.2225,0.0792,0.026,0.08
I,0.37,0.28200000000000003,0.1,0.2295,0.0885,0.0465,0.0799
F,0.48,0.37,0.14,0.5725,0.204,0.1328,0.175
M,0.435,0.325,0.115,0.3915,0.1754,0.0826,0.12
M,0.521,0.405,0.14400000000000002,0.8345,0.3175,0.1659,0.29
M,0.51,0.387,0.14,0.6515,0.2455,0.1477,0.185
M,0.565,0.448,0.185,0.909,0.344,0.2325,0.255
F,0.504,0.4,0.15,0.7484,0.3345,0.1536,0.21
M,0.535,0.405,0.125,0.927,0.3359,0.1425,0.345
M,0.513,0.4,0.17,0.7305,0.3128,0.2055,0.195
M,0.59,0.44,0.152,0.9555,0.366,0.2425,0.2833
M,0.5,0.375,0.15,0.636,0.2736,0.1409,0.1797
I,0.315,0.234,0.075,0.0865,0.0345,0.0205,0.025
F,0.418,0.325,0.11,0.39540000000000003,0.1475,0.1065,0.11
M,0.381,0.29,0.108,0.2907,0.1175,0.0655,0.085
I,0.165,0.11499999999999999,0.02,0.0147,0.0065,0.0067,0.035699999999999996
I,0.315,0.227,0.079,0.1285,0.0562,0.0275,0.0344
I,0.139,0.105,0.047,0.0242,0.014,0.0035,0.0068
M,0.273,0.205,0.1,0.1165,0.0545,0.0285,0.0347
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.156
I,0.411,0.315,0.101,0.3564,0.1185,0.0816,0.1195
M,0.385,0.285,0.098,0.2905,0.1215,0.0685,0.0819
F,0.488,0.385,0.135,0.5224,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4347,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.0965
M,0.4,0.3,0.125,0.417,0.1726,0.09,0.1175
M,0.415,0.325,0.118,0.417,0.1535,0.1015,0.144
I,0.334,0.25,0.09,0.1638,0.0679,0.037,0.0508
F,0.424,0.319,0.09,0.21130000000000002,0.0775,0.0435,0.0765
M,0.36,0.288,0.117,0.2765,0.0895,0.0583,0.1005
I,0.295,0.225,0.09,0.1096,0.048,0.0245,0.032
I,0.338,0.25,0.08,0.176,0.0595,0.0355,0.0606
M,0.375,0.3,0.1,0.2465,0.099,0.0475,0.083
I,0.28,0.205,0.055,0.0992,0.045,0.0275,0.0259
I,0.355,0.265,0.083,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.083,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.07200000000000001,0.1046,0.0475,0.0205,0.03
I,0.28200000000000003,0.205,0.07,0.0975,0.036,0.0217,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.361,0.262,0.035,0.0265,0.0095,0.022099999999999998,0.0085
I,0.14100000000000001,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.034,0.018,0.0065,0.0055,0.0077
M,0.5640000000000001,0.449,0.16,0.9592999999999999,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1566,0.416,0.212,0.4405
M,0.525,0.413,0.13,0.9748,0.3865,0.243,0.295
M,0.471,0.36,0.08,0.488,0.2144,0.1135,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.2912,0.108,0.0705,0.0927
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.24059999999999998
F,0.513,0.388,0.12,0.6519,0.261,0.2015,0.165
M,0.525,0.4,0.145,0.6894,0.2405,0.1825,0.212
M,0.545,0.42,0.15,0.879,0.374,0.1695,0.23
M,0.539,0.411,0.12,0.823,0.3265,0.1758,0.265
M,0.505,0.38,0.13,0.6493,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.3127
M,0.523,0.39,0.125,0.7329,0.262,0.1835,0.2231
M,0.503,0.385,0.12000000000000001,0.669,0.2385,0.1502,0.2138
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.538,0.41,0.135,0.862,0.2855,0.1929,0.32
M,0.445,0.345,0.11900000000000001,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1625,0.2736
F,0.36,0.272,0.09,0.1973,0.078,0.0467,0.0648
F,0.535,0.425,0.15,0.7365,0.2785,0.1718,0.24230000000000002
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2669
M,0.547,0.415,0.137,0.794,0.275,0.1945,0.265
F,0.538,0.42,0.151,1.001,0.34,0.226,0.3023
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.402,0.145,0.6595,0.2898,0.2035,0.16
M,0.535,0.415,0.148,0.8055,0.3067,0.181,0.28
M,0.663,0.515,0.175,1.4836,0.578,0.4105,0.39
M,0.53,0.41000000000000003,0.134,0.8036,0.3827,0.16999999999999998,0.195
M,0.485,0.355,0.12,0.5056,0.215,0.1161,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.582,0.46399999999999997,0.165,1.0469,0.369,0.3005,0.275
M,0.639,0.515,0.175,1.4805,0.569,0.272,0.525
F,0.62,0.505,0.176,1.5275,0.69,0.3234,0.35
M,0.57,0.456,0.155,1.1375,0.367,0.2387,0.4022
F,0.605,0.495,0.19,1.437,0.6545,0.2655,0.41
M,0.548,0.425,0.155,0.9635,0.44070000000000004,0.2315,0.27
M,0.556,0.43,0.12,1.0615,0.348,0.167,0.4126
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.166,0.946,0.313,0.1825,0.3522
F,0.54,0.44,0.135,0.959,0.3789,0.2063,0.3
F,0.64,0.51,0.191,1.613,0.6215,0.3517,0.47
F,0.61,0.47,0.174,1.153,0.403,0.296,0.32
M,0.545,0.42,0.15,0.9097999999999999,0.3907,0.1905,0.2805
F,0.578,0.445,0.13,1.1325,0.3825,0.2687,0.32
M,0.345,0.27,0.105,0.2125,0.0665,0.05,0.073
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2268
F,0.529,0.425,0.17,0.949,0.3485,0.2027,0.278
F,0.583,0.455,0.165,1.1039,0.493,0.2815,0.2965
I,0.487,0.375,0.14,0.5567,0.2,0.123,0.17
M,0.385,0.304,0.115,0.3623,0.15990000000000001,0.0825,0.085
M,0.495,0.387,0.14,0.462,0.1675,0.1124,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.1625,0.185
F,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.479,0.385,0.145,0.6775,0.2804,0.179,0.1872
F,0.49,0.38,0.136,0.6167,0.2305,0.142,0.195
M,0.465,0.365,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.148,0.9696,0.3505,0.237,0.3
I,0.502,0.385,0.15,0.6415,0.2354,0.1354,0.215
F,0.546,0.427,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.291,0.093,0.244,0.102,0.0537,0.085
I,0.215,0.155,0.06,0.0552,0.021,0.0165,0.015
M,0.55,0.415,0.15,1.042,0.3295,0.2222,0.2905
F,0.515,0.39,0.13,0.55,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
M,0.498,0.39,0.16,0.644,0.2475,0.15940000000000001,0.1635
F,0.6,0.465,0.156,1.106,0.4952,0.246,0.3036
M,0.5459999999999999,0.437,0.16,0.8935,0.3145,0.2031,0.263
F,0.485,0.375,0.129,0.548,0.2317,0.1315,0.1685
I,0.47,0.37,0.13,0.51,0.1915,0.1097,0.1744
M,0.575,0.45,0.179,0.9215,0.3275,0.228,0.256
F,0.58,0.465,0.184,1.0345,0.315,0.26,0.3635
M,0.515,0.397,0.145,0.695,0.215,0.1635,0.2249
M,0.53,0.41,0.14800000000000002,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.13240000000000002
M,0.52,0.42,0.156,0.745,0.2494,0.157,0.2885
I,0.425,0.329,0.11,0.3665,0.125,0.081,0.1461
I,0.46,0.34,0.12,0.495,0.2059,0.0968,0.1476
M,0.45,0.344,0.125,0.349,0.1426,0.0747,0.115
I,0.425,0.33,0.13,0.45049999999999996,0.1717,0.0935,0.1504
I,0.369,0.275,0.092,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
I,0.405,0.304,0.096,0.3185,0.1495,0.0668,0.095
I,0.278,0.205,0.07,0.1015,0.041,0.027,0.0248
F,0.522,0.4,0.135,0.759,0.3169,0.179,0.2303
F,0.434,0.34,0.123,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7379,0.2855,0.153,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.379,0.13,0.5509,0.165,0.1219,0.205
I,0.428,0.313,0.083,0.067,0.0508,0.0311,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.238,0.085,0.1715,0.071,0.0378,0.0535
I,0.339,0.25,0.08,0.1735,0.0759,0.0404,0.049
I,0.335,0.256,0.08,0.1849,0.0735,0.04,0.0575
I,0.372,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.276,0.092,0.24,0.108,0.0445,0.0735
I,0.383,0.275,0.079,0.2215,0.0967,0.0455,0.0615
I,0.38,0.275,0.095,0.2158,0.086,0.0585,0.0605
I,0.38,0.29,0.099,0.312,0.14250000000000002,0.0635,0.086
I,0.385,0.3,0.1,0.3005,0.1215,0.063,0.09
I,0.383,0.29,0.095,0.319,0.1322,0.0719,0.082
I,0.451,0.349,0.095,0.304,0.1524,0.0727,0.077
I,0.411,0.31,0.1,0.2908,0.123,0.06,0.094
I,0.41,0.325,0.115,0.394,0.208,0.0655,0.106
I,0.415,0.315,0.11,0.3735,0.175,0.0755,0.109
M,0.387,0.293,0.1,0.3197,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.3167,0.1185,0.0653,0.09960000000000001
I,0.476,0.365,0.112,0.501,0.2435,0.084,0.1465
I,0.445,0.334,0.1,0.4895,0.2745,0.0994,0.113
I,0.433,0.325,0.1,0.378,0.1795,0.1,0.1014
F,0.45,0.35,0.126,0.5629000000000001,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1745
I,0.485,0.365,0.125,0.5465,0.229,0.1125,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1816
I,0.485,0.364,0.11,0.498,0.2127,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.548,0.419,0.14200000000000002,0.7555,0.3355,0.129,0.214
