cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.7752,0.3408,0.16,0.235
F,0.67,0.54,0.185,1.5015,0.518,0.3419,0.505
F,0.49,0.38,0.12,0.529,0.2015,0.139,0.155
I,0.49,0.383,0.135,0.6113000000000001,0.2465,0.123,0.19519999999999998
I,0.29,0.225,0.082,0.1008,0.036,0.0235,0.035
I,0.26,0.195,0.07,0.092,0.037,0.02,0.0272
M,0.58,0.451,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3892
F,0.6,0.5,0.16,1.015,0.4604,0.2311,0.30720000000000003
F,0.58,0.455,0.125,0.9566,0.3749,0.129,0.375
F,0.563,0.45,0.17,1.0475,0.3826,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.57,0.459,0.156,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.8977,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.164,0.255
I,0.44,0.335,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.094,0.217,0.0806,0.047,0.09
I,0.385,0.299,0.095,0.2444,0.0915,0.0457,0.09
M,0.39,0.3,0.1,0.3055,0.1731,0.0645,0.085
M,0.541,0.415,0.145,0.6885,0.249,0.1444,0.25
I,0.36,0.281,0.11,0.2547,0.095,0.0525,0.085
I,0.349,0.26,0.1,0.192,0.0701,0.044,0.07
F,0.505,0.425,0.153,0.85,0.3134,0.1625,0.285
I,0.388,0.295,0.1,0.2715,0.134,0.0569,0.0752
F,0.5,0.377,0.105,0.3635,0.1455,0.0804,0.12
F,0.56,0.455,0.162,0.714,0.283,0.129,0.275
F,0.565,0.435,0.149,1.023,0.329,0.21100000000000002,0.39
M,0.539,0.418,0.15,0.8379,0.354,0.1575,0.2284
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3253
F,0.583,0.455,0.15,0.8205,0.3615,0.159,0.26
M,0.711,0.565,0.213,1.7979,0.6975,0.4725,0.58
F,0.675,0.525,0.16,1.41,0.5572,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.4202
F,0.553,0.45,0.155,0.9245,0.405,0.2195,0.255
F,0.682,0.55,0.182,1.2530000000000001,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8085,0.3485,0.1735,0.24
F,0.64,0.492,0.175,1.3,0.5387,0.2724,0.39
I,0.417,0.312,0.105,0.199,0.0695,0.045,0.0765
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.419,0.146,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.089,0.2665,0.1442,0.0627,0.062400000000000004
F,0.585,0.465,0.17,0.9915,0.4067,0.224,0.265
I,0.256,0.185,0.07,0.0715,0.027800000000000002,0.018,0.025
I,0.217,0.165,0.055,0.0545,0.0169,0.0096,0.02
I,0.27,0.195,0.07400000000000001,0.0855,0.0255,0.0199,0.041
I,0.175,0.132,0.05,0.0235,0.008,0.0035,0.008
F,0.6839999999999999,0.55,0.174,1.3905,0.5425,0.3035,0.4
M,0.647,0.53,0.195,1.388,0.567,0.2878,0.4171
F,0.678,0.55,0.21,1.7731999999999999,0.7208,0.305,0.625
M,0.675,0.535,0.182,1.4385,0.545,0.2665,0.4486
F,0.53,0.44,0.16,0.7835,0.313,0.1715,0.2185
I,0.517,0.405,0.131,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3255,0.151,0.0645,0.1091
F,0.52,0.405,0.12,0.627,0.2645,0.1491,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2578
F,0.46,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.595,0.474,0.175,1.347,0.4955,0.254,0.4217
M,0.721,0.59,0.209,1.5846,0.637,0.3405,0.58
M,0.624,0.5,0.17700000000000002,1.3244,0.5305,0.2635,0.455
F,0.733,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2067,0.3
M,0.57,0.465,0.163,0.849,0.3404,0.1765,0.24
F,0.59,0.46,0.15,0.9955,0.4643,0.212,0.26
M,0.63,0.48,0.145,1.0909,0.49870000000000003,0.237,0.305
F,0.547,0.437,0.14,0.908,0.36060000000000003,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
M,0.646,0.515,0.15,1.2415,0.5235,0.2321,0.36
I,0.54,0.42,0.135,0.8375,0.3485,0.1795,0.235
M,0.574,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.0248,0.475,0.2115,0.285
M,0.58,0.453,0.13999999999999999,0.921,0.357,0.20199999999999999,0.29
F,0.64,0.501,0.155,1.2895,0.5345,0.2644,0.3617
M,0.655,0.53,0.175,1.4368,0.6474,0.3045,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.4036
F,0.625,0.5,0.168,0.9526,0.3445,0.2235,0.305
F,0.64,0.52,0.194,1.248,0.4245,0.2589,0.48
F,0.605,0.484,0.165,1.0105,0.435,0.209,0.31880000000000003
M,0.615,0.525,0.189,1.0533,0.427,0.2315,0.345
M,0.557,0.45,0.158,0.874,0.3275,0.16970000000000002,0.305
F,0.58,0.44,0.18,0.9158000000000001,0.3702,0.1635,0.292
F,0.651,0.52,0.161,1.1835,0.48569999999999997,0.27,0.3568
M,0.62,0.493,0.225,1.0468,0.4173,0.2145,0.36
F,0.605,0.473,0.19,1.1604,0.4385,0.2683,0.36
M,0.625,0.496,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.1337,0.4626,0.2633,0.315
F,0.56,0.46,0.235,0.8395,0.2849,0.1686,0.298
F,0.616,0.502,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.8691,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.159,1.1095,0.4896,0.2076,0.34
F,0.455,0.349,0.131,0.5185,0.2017,0.1265,0.1746
F,0.491,0.38,0.145,0.6725,0.249,0.1477,0.21
M,0.31,0.22,0.085,0.1695,0.061,0.0467,0.048600000000000004
F,0.261,0.195,0.068,0.08,0.031,0.0215,0.025
I,0.40599999999999997,0.305,0.08,0.1,0.0641,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1154,0.0575,0.075
M,0.28,0.2,0.071,0.0915,0.033,0.0275,0.03
M,0.325,0.246,0.09,0.147,0.06,0.034,0.049
F,0.329,0.25,0.088,0.203,0.08,0.0516,0.055
M,0.21,0.152,0.05,0.0385,0.0155,0.0093,0.01
F,0.37,0.27,0.09,0.1762,0.0638,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0518,0.07200000000000001
M,0.2,0.14,0.055,0.035,0.0106,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.016,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.0084
M,0.155,0.114,0.062,0.0155,0.0065,0.003,0.005
F,0.521,0.421,0.134,0.733,0.282,0.159,0.2363
M,0.57,0.45,0.162,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.115,0.24,0.08360000000000001,0.051,0.096
I,0.539,0.42,0.145,0.752,0.299,0.156,0.205
F,0.46,0.359,0.13,0.458,0.18,0.1055,0.13
I,0.47,0.354,0.12,0.4705,0.2122,0.1055,0.1479
F,0.501,0.381,0.11,0.38,0.1695,0.0983,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.362,0.122,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1385,0.179
M,0.29,0.23,0.075,0.1165,0.0397,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.378,0.29,0.115,0.2705,0.093,0.066,0.09519999999999999
F,0.5,0.375,0.131,0.604,0.242,0.1415,0.179
F,0.44,0.338,0.115,0.415,0.1585,0.0907,0.131
M,0.42,0.325,0.115,0.4301,0.1748,0.09,0.1135
F,0.445,0.337,0.115,0.3615,0.1565,0.0695,0.1163
F,0.464,0.35,0.112,0.2894,0.099,0.051,0.1018
M,0.385,0.277,0.075,0.1613,0.0585,0.038,0.049
I,0.255,0.195,0.066,0.0986,0.0309,0.015,0.032
M,0.205,0.155,0.045,0.0505,0.017,0.0094,0.0138
F,0.565,0.45,0.16,0.795,0.3605,0.1678,0.23
I,0.555,0.425,0.152,0.875,0.3699,0.2005,0.255
F,0.595,0.46799999999999997,0.16,1.0857,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8152,0.3425,0.1735,0.25
I,0.48,0.37,0.12,0.4871,0.2075,0.1052,0.155
I,0.504,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6448,0.2653,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.1707,0.255
F,0.641,0.5,0.165,1.1905,0.4585,0.2518,0.3373
M,0.66,0.533,0.176,1.326,0.519,0.2625,0.44
I,0.517,0.4,0.145,0.6193,0.2562,0.1055,0.22
F,0.436,0.34,0.105,0.4235,0.1926,0.0805,0.1175
I,0.489,0.382,0.128,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1462
F,0.545,0.415,0.15,0.7016,0.2795,0.163,0.2185
M,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.349,0.255,0.065,0.179,0.0824,0.0385,0.06
M,0.485,0.355,0.13,0.581,0.2327,0.132,0.1625
I,0.435,0.33,0.104,0.4339,0.1685,0.1055,0.1247
M,0.28,0.212,0.08,0.1085,0.041,0.0276,0.0345
I,0.43,0.32,0.104,0.3382,0.165,0.0645,0.0985
I,0.478,0.371,0.134,0.474,0.21,0.0941,0.1584
I,0.45,0.345,0.107,0.443,0.2413,0.0875,0.1175
F,0.577,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.452,0.13999999999999999,0.8869,0.3785,0.1903,0.2716
I,0.61,0.475,0.139,1.044,0.4917,0.2162,0.295
F,0.61,0.479,0.153,1.2281,0.5275,0.2355,0.35
I,0.56,0.433,0.142,0.8944,0.4005,0.1975,0.26
M,0.54,0.435,0.175,0.982,0.4055,0.2495,0.2939
F,0.58,0.436,0.15,0.8679,0.383,0.1841,0.255
M,0.63,0.48,0.175,1.3675,0.5908,0.3035,0.4018
F,0.639,0.49,0.175,1.2845,0.5565,0.2663,0.365
I,0.55,0.425,0.15,0.9837,0.4067,0.171,0.2945
F,0.645,0.523,0.19,1.4635,0.6615,0.3435,0.4037
I,0.46,0.355,0.14,0.4935,0.1902,0.133,0.1566
I,0.401,0.305,0.1,0.3636,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.7175,0.284,0.162,0.2
I,0.52,0.411,0.17,0.6805,0.28,0.1488,0.195
I,0.55,0.422,0.134,0.8285,0.3621,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.311,0.101,0.3095,0.138,0.058,0.095
I,0.525,0.41600000000000004,0.15,0.745,0.3413,0.1675,0.211
F,0.37,0.29,0.115,0.2585,0.111,0.0694,0.075
F,0.525,0.41,0.175,0.874,0.3796,0.207,0.205
M,0.66,0.531,0.18,1.514,0.526,0.2975,0.42
I,0.53,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.565,0.455,0.18,0.8525,0.3015,0.1825,0.2835
F,0.55,0.43,0.14,0.8524,0.3768,0.1766,0.225
I,0.605,0.47,0.14,0.9421,0.3385,0.201,0.32
I,0.605,0.495,0.182,1.054,0.369,0.2314,0.36
F,0.56,0.445,0.17300000000000001,0.981,0.3634,0.2245,0.335
M,0.535,0.413,0.13999999999999999,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.09519999999999999
F,0.39,0.303,0.1,0.2775,0.1075,0.061,0.0865
I,0.445,0.345,0.115,0.4885,0.2005,0.108,0.1466
I,0.515,0.393,0.13,0.5699,0.2,0.1135,0.2235
I,0.459,0.345,0.128,0.4314,0.16,0.0795,0.154
I,0.345,0.261,0.091,0.195,0.078,0.0455,0.059
I,0.485,0.372,0.128,0.458,0.181,0.11,0.136
M,0.37,0.285,0.106,0.228,0.0675,0.0675,0.081
I,0.35,0.256,0.09,0.1762,0.0575,0.042,0.068
M,0.44,0.345,0.17,0.4085,0.15,0.0954,0.1515
M,0.31,0.233,0.05,0.032,0.01,0.010700000000000001,0.012
M,0.325,0.24,0.08600000000000001,0.155,0.0475,0.0355,0.06
I,0.495,0.386,0.125,0.4775,0.185,0.0989,0.1608
I,0.483,0.385,0.145,0.525,0.2208,0.1,0.1655
M,0.415,0.333,0.135,0.3865,0.12469999999999999,0.0854,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.107,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.054
M,0.305,0.225,0.076,0.1295,0.0548,0.0335,0.0402
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1696,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.52,0.404,0.134,0.7316,0.2945,0.1485,0.2171
F,0.499,0.385,0.124,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.231,0.115,0.14
F,0.525,0.405,0.16,0.658,0.2178,0.1125,0.2268
F,0.452,0.335,0.095,0.3577,0.1205,0.0756,0.125
I,0.38,0.29,0.095,0.2815,0.1255,0.0546,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.379,0.28200000000000003,0.085,0.1835,0.077,0.042,0.065
I,0.475,0.365,0.115,0.5578000000000001,0.2899,0.1235,0.1376
I,0.43,0.34,0.121,0.4253,0.1555,0.095,0.1405
M,0.46,0.365,0.133,0.467,0.1895,0.0989,0.1467
I,0.47,0.362,0.13,0.5194,0.198,0.1183,0.1603
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.264,0.09,0.1685,0.05,0.041,0.063
M,0.38,0.235,0.068,0.258,0.1055,0.0552,0.08
I,0.45199999999999996,0.33999999999999997,0.091,0.1905,0.1037,0.043000000000000003,0.055
I,0.441,0.345,0.12,0.487,0.228,0.108,0.13419999999999999
I,0.51,0.4,0.13,0.585,0.219,0.1365,0.195
M,0.325,0.24,0.089,0.2201,0.0856,0.0536,0.0573
M,0.608,0.485,0.18,1.1785,0.48100000000000004,0.2655,0.39
F,0.59,0.45,0.16,0.956,0.358,0.22790000000000002,0.315
M,0.33,0.255,0.088,0.1875,0.0735,0.0438,0.06
M,0.54,0.40399999999999997,0.13,0.5787,0.1605,0.1281,0.2112
I,0.441,0.33,0.10500000000000001,0.347,0.1574,0.0833,0.105
M,0.361,0.267,0.081,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.139,0.777,0.216,0.13,0.2899
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.149
F,0.475,0.36,0.125,0.447,0.1813,0.1047,0.1461
M,0.255,0.18,0.065,0.079,0.034,0.014,0.0194
I,0.335,0.245,0.073,0.1592,0.0595,0.04,0.0483
F,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.23,0.076,0.1345,0.054,0.024,0.0419
I,0.37,0.27999999999999997,0.11,0.2305,0.0945,0.0465,0.075
I,0.292,0.215,0.075,0.129,0.05,0.0295,0.038
F,0.555,0.432,0.165,0.9629,0.336,0.2315,0.295
F,0.615,0.493,0.176,1.14,0.4305,0.2245,0.377
I,0.58,0.49,0.178,1.3165,0.5305,0.254,0.394
M,0.582,0.475,0.185,0.9585,0.4145,0.1776,0.33
M,0.65,0.525,0.206,1.626,0.6627,0.3578,0.485
I,0.558,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.114,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.124,0.3723,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.115,0.4603,0.1815,0.088,0.16
F,0.485,0.378,0.126,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.1852,0.335
F,0.45,0.35,0.145,0.5522,0.1765,0.127,0.1859
M,0.464,0.366,0.134,0.6068,0.235,0.108,0.215
M,0.55,0.424,0.155,0.655,0.2405,0.1574,0.205
F,0.53,0.41,0.165,0.7264,0.24,0.169,0.24
M,0.495,0.39,0.123,0.5635,0.225,0.124,0.1835
F,0.535,0.421,0.15,0.7865,0.241,0.1735,0.24
F,0.501,0.395,0.18,0.64,0.158,0.1524,0.245
M,0.521,0.415,0.145,0.74,0.2635,0.1622,0.246
F,0.491,0.375,0.115,0.5945,0.185,0.148,0.2098
F,0.45,0.38,0.165,0.8331,0.3015,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0511,0.08
I,0.37,0.275,0.1,0.2295,0.09759999999999999,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1446,0.175
F,0.435,0.325,0.10099999999999999,0.38580000000000003,0.154,0.094,0.12
M,0.59,0.47,0.185,0.9027999999999999,0.3175,0.20929999999999999,0.29
M,0.522,0.4,0.14,0.6515,0.2455,0.17400000000000002,0.185
M,0.573,0.44,0.14400000000000002,0.8092,0.344,0.183,0.255
I,0.535,0.4,0.134,0.8045,0.3821,0.1617,0.229
F,0.535,0.405,0.125,0.927,0.26,0.1928,0.345
M,0.525,0.418,0.17,0.7305,0.279,0.179,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2193,0.295
M,0.5,0.375,0.15,0.6199,0.2535,0.1586,0.19
I,0.255,0.19,0.075,0.0865,0.0344,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.452,0.348,0.12,0.283,0.1069,0.0655,0.1059
I,0.165,0.11,0.02,0.0161,0.0065,0.0025,0.005
I,0.297,0.23,0.085,0.1307,0.043,0.0293,0.04
I,0.287,0.205,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.107,0.0376,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1689,0.1145,0.14
F,0.395,0.315,0.126,0.3515,0.1185,0.0696,0.1285
I,0.385,0.285,0.105,0.2905,0.1215,0.0614,0.0864
I,0.48,0.37,0.135,0.5498,0.1895,0.142,0.173
M,0.445,0.33,0.111,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.354,0.1426,0.07680000000000001,0.1105
M,0.397,0.3,0.125,0.417,0.191,0.09,0.1145
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.328,0.25,0.08600000000000001,0.203,0.0631,0.037,0.0766
F,0.345,0.263,0.092,0.207,0.0775,0.0435,0.0765
F,0.36,0.295,0.11699999999999999,0.2765,0.0895,0.057,0.1005
F,0.295,0.222,0.09,0.1013,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.042300000000000004,0.063
M,0.375,0.3,0.1,0.2808,0.1224,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.36,0.265,0.085,0.203,0.069,0.053,0.0653
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.0896,0.0372,0.0205,0.0257
I,0.29,0.205,0.07,0.0971,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.182,0.125,0.035,0.029400000000000003,0.013900000000000001,0.0055,0.0085
I,0.14100000000000001,0.1,0.025,0.015,0.0095,0.004,0.005
I,0.16,0.11,0.034,0.0365,0.0201,0.0055,0.005
M,0.555,0.455,0.168,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.4825,0.212,0.3229
M,0.525,0.41,0.13,0.99,0.419,0.243,0.295
M,0.465,0.36,0.123,0.488,0.191,0.125,0.155
I,0.482,0.36,0.11,0.5005,0.161,0.0949,0.195
M,0.4,0.305,0.085,0.297,0.1152,0.0705,0.1
F,0.48,0.375,0.105,0.4741,0.1889,0.0954,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6804,0.261,0.2015,0.165
I,0.522,0.4,0.13,0.8295,0.3655,0.1825,0.2206
M,0.545,0.42,0.13,0.83,0.374,0.1695,0.23
M,0.518,0.4,0.144,0.823,0.3592,0.1805,0.2358
F,0.505,0.384,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.497,0.382,0.125,0.5998,0.262,0.134,0.175
M,0.526,0.417,0.138,0.669,0.2385,0.172,0.2077
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.141,0.862,0.2855,0.1525,0.32
M,0.445,0.354,0.115,0.3795,0.143,0.0745,0.13419999999999999
M,0.559,0.44,0.205,0.835,0.31829999999999997,0.1984,0.285
F,0.352,0.265,0.09,0.2455,0.078,0.0588,0.0835
F,0.535,0.42,0.15,0.7365,0.2785,0.1674,0.2385
F,0.52,0.405,0.14,0.8175,0.2795,0.1717,0.2858
M,0.53,0.42,0.13,0.7433,0.275,0.1439,0.265
M,0.53,0.42,0.13,1.001,0.34,0.2167,0.265
F,0.654,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.497,0.385,0.14,0.6285999999999999,0.2485,0.1439,0.16
M,0.535,0.42,0.13,0.8055,0.3334,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.7112,0.3478,0.39
F,0.51,0.39,0.105,0.5508,0.187,0.15,0.1666
M,0.485,0.372,0.134,0.547,0.215,0.1615,0.14
F,0.605,0.48,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5225,0.2742,0.275
F,0.65,0.515,0.175,1.4805,0.5295,0.272,0.4731
M,0.62,0.495,0.185,1.5174,0.69,0.315,0.3918
M,0.615,0.525,0.155,1.0088,0.367,0.2029,0.37
F,0.605,0.484,0.19,1.437,0.469,0.2655,0.4795
M,0.586,0.457,0.155,1.116,0.4775,0.24680000000000002,0.3032
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.453,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.4046,0.1825,0.3067
F,0.562,0.435,0.135,0.959,0.4061,0.2154,0.3
M,0.653,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.2451,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1997,0.3227
M,0.59,0.439,0.13,1.1325,0.5414,0.2293,0.2753
M,0.345,0.263,0.095,0.2751,0.1073,0.0595,0.0794
F,0.542,0.425,0.155,0.785,0.289,0.227,0.233
M,0.53,0.425,0.145,0.949,0.3485,0.2154,0.278
M,0.53,0.455,0.165,0.9805,0.3795,0.2815,0.2965
M,0.485,0.375,0.14,0.521,0.2,0.123,0.1811
M,0.385,0.275,0.115,0.2685,0.0975,0.0665,0.085
M,0.455,0.349,0.135,0.4214,0.1675,0.1028,0.12
I,0.473,0.38,0.14,0.6167,0.245,0.1429,0.185
M,0.53,0.41,0.165,0.732,0.3086,0.1741,0.22240000000000001
M,0.505,0.38,0.138,0.6121,0.236,0.131,0.1938
M,0.482,0.38,0.14,0.6557,0.28250000000000003,0.142,0.195
M,0.465,0.358,0.14,0.5755,0.2015,0.1505,0.19
M,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.9490000000000001,0.3505,0.237,0.3
M,0.521,0.40599999999999997,0.15,0.6415,0.2736,0.152,0.1959
M,0.515,0.435,0.145,0.724,0.292,0.1582,0.2293
I,0.385,0.297,0.098,0.2399,0.102,0.038,0.0848
I,0.303,0.223,0.06,0.0525,0.021,0.0165,0.015
M,0.525,0.415,0.175,1.042,0.3295,0.2602,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
F,0.495,0.385,0.137,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2637,0.1541,0.1635
F,0.6,0.465,0.165,0.8875,0.3416,0.1873,0.308
F,0.57,0.465,0.173,1.1179000000000001,0.5283,0.2575,0.263
F,0.485,0.375,0.125,0.556,0.212,0.1315,0.1685
M,0.479,0.37,0.121,0.51,0.22390000000000002,0.1081,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.22,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.399,0.145,0.7349,0.3093,0.1635,0.2236
M,0.516,0.41,0.146,0.7155,0.2805,0.1685,0.22740000000000002
M,0.44,0.335,0.11,0.3993,0.157,0.096,0.122
M,0.541,0.42,0.16,0.7593,0.255,0.157,0.2885
F,0.425,0.345,0.127,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.36979999999999996,0.119,0.1055,0.115
M,0.439,0.33,0.112,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.07050000000000001
M,0.515,0.393,0.149,0.6615,0.2627,0.2095,0.18889999999999998
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0959
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.387,0.151,0.8149,0.3483,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.1652,0.0989,0.12890000000000001
F,0.529,0.41,0.115,0.7458,0.2855,0.1605,0.235
M,0.505,0.405,0.158,0.875,0.2665,0.199,0.30770000000000003
F,0.49,0.39,0.14,0.6835,0.165,0.1315,0.205
I,0.335,0.243,0.055,0.0629,0.027,0.0125,0.018
I,0.255,0.185,0.076,0.088,0.0343,0.0183,0.023
I,0.315,0.237,0.085,0.1772,0.071,0.0335,0.0535
I,0.338,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.176,0.0735,0.04,0.0549
I,0.35,0.27,0.09,0.2055,0.1102,0.0575,0.062
I,0.35,0.25,0.078,0.1828,0.0765,0.048,0.054
I,0.36,0.274,0.085,0.26,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.23500000000000001,0.108,0.0445,0.0735
I,0.37,0.275,0.085,0.3091,0.1368,0.062,0.0843
I,0.365,0.275,0.095,0.1375,0.0653,0.0313,0.0414
I,0.407,0.311,0.095,0.312,0.1303,0.0635,0.086
I,0.385,0.27999999999999997,0.08600000000000001,0.2895,0.12480000000000001,0.063,0.09
I,0.395,0.303,0.095,0.3029,0.138,0.08,0.082
I,0.397,0.294,0.095,0.304,0.127,0.084,0.0795
I,0.4,0.31,0.1,0.306,0.13,0.06,0.1007
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0729,0.081
M,0.425,0.325,0.114,0.398,0.1185,0.0969,0.0945
F,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.45999999999999996,0.34299999999999997,0.105,0.4895,0.2497,0.086,0.1105
I,0.445,0.337,0.1,0.378,0.1795,0.0871,0.089
I,0.45,0.35,0.13,0.547,0.259,0.1161,0.1405
M,0.47,0.375,0.12,0.5805,0.2823,0.0935,0.1628
I,0.475,0.365,0.121,0.546,0.229,0.1159,0.172
F,0.48,0.376,0.128,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.48210000000000003,0.2082,0.1058,0.13649999999999998
