cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.179,1.5015,0.518,0.358,0.4992
I,0.49,0.38,0.12,0.529,0.2391,0.1257,0.1524
F,0.49,0.39,0.135,0.5785,0.2465,0.1194,0.2
I,0.28200000000000003,0.211,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.198,0.056,0.092,0.037,0.02,0.03
M,0.58,0.45,0.159,1.068,0.438,0.2329,0.32
F,0.61,0.485,0.167,1.031,0.3935,0.2435,0.2986
M,0.6,0.5,0.153,1.015,0.3995,0.1735,0.33
F,0.58,0.455,0.135,0.7822,0.344,0.129,0.24080000000000001
F,0.56,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.578,0.45,0.175,0.9555,0.3907,0.19870000000000002,0.295
M,0.602,0.47,0.155,0.9652000000000001,0.4335,0.196,0.2836
M,0.595,0.47300000000000003,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.102,0.366,0.1731,0.0905,0.095
M,0.5,0.41,0.152,0.662,0.2815,0.1307,0.22
I,0.36,0.274,0.095,0.217,0.084,0.0435,0.07680000000000001
I,0.385,0.305,0.095,0.2579,0.0915,0.055,0.09
M,0.394,0.3,0.09,0.3055,0.1402,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.0955,0.0525,0.08070000000000001
I,0.335,0.26,0.1,0.2109,0.0785,0.0585,0.07
F,0.505,0.425,0.139,0.85,0.275,0.1625,0.285
I,0.395,0.289,0.10400000000000001,0.2966,0.134,0.0622,0.085
I,0.41,0.325,0.105,0.3774,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.192,0.39
F,0.565,0.452,0.167,1.0586,0.354,0.21789999999999998,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.2195,0.375
F,0.565,0.451,0.15,0.8205,0.3549,0.159,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.522,0.16,1.41,0.6157,0.3175,0.3978
F,0.665,0.555,0.195,1.4385,0.581,0.3457,0.36
F,0.565,0.49,0.155,0.9829,0.4194,0.2249,0.255
F,0.675,0.55,0.175,1.2915,0.5899,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.27,0.105,0.1942,0.0695,0.045,0.0714
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
M,0.519,0.41,0.135,0.7085,0.293,0.1434,0.235
M,0.38,0.285,0.094,0.2665,0.115,0.061,0.0863
F,0.585,0.465,0.17,0.9304,0.3865,0.224,0.265
I,0.255,0.185,0.07,0.0715,0.026199999999999998,0.0123,0.0282
I,0.22899999999999998,0.165,0.055,0.0659,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.126,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.4517,0.5723,0.3286,0.4
F,0.655,0.503,0.195,1.388,0.6517000000000001,0.2735,0.398
F,0.6880000000000001,0.55,0.21,1.7445,0.5975,0.3569,0.5994
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.555,0.426,0.156,0.7835,0.3106,0.177,0.2185
F,0.529,0.409,0.12,0.646,0.264,0.1414,0.177
I,0.429,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.388,0.12,0.6344,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2857
F,0.431,0.33,0.113,0.402,0.1565,0.0854,0.1345
M,0.665,0.52,0.175,1.347,0.4955,0.287,0.4262
M,0.68,0.554,0.225,1.756,0.637,0.3405,0.6302
M,0.66,0.545,0.185,1.2477,0.5305,0.2635,0.3926
M,0.7,0.585,0.173,1.8075,0.7055,0.4108,0.475
F,0.575,0.465,0.155,0.9325,0.3706,0.2064,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.592,0.46,0.15,0.9955,0.4617,0.212,0.26
M,0.63,0.48,0.16,1.0214,0.4235,0.237,0.2761
F,0.5569999999999999,0.439,0.162,0.9313,0.381,0.1615,0.315
F,0.568,0.448,0.13,0.92,0.378,0.2385,0.2399
F,0.625,0.515,0.17,1.2415,0.5235,0.3065,0.36
M,0.54,0.437,0.149,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.1992,0.3291
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
F,0.577,0.46,0.155,0.8556,0.357,0.181,0.2572
F,0.655,0.506,0.184,1.2895,0.5655,0.2877,0.382
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.635,0.5,0.167,1.369,0.5875,0.2834,0.37
F,0.625,0.5,0.15,0.9109,0.3445,0.2235,0.305
M,0.64,0.509,0.175,1.248,0.5603,0.2595,0.3623
F,0.605,0.485,0.156,1.0105,0.435,0.2427,0.3
F,0.615,0.477,0.155,1.0721,0.427,0.2315,0.345
M,0.574,0.45,0.175,0.874,0.3275,0.202,0.2838
F,0.58,0.44,0.18,0.854,0.3628,0.1635,0.245
F,0.611,0.486,0.225,1.1835,0.4323,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2558,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
M,0.625,0.497,0.19,1.1745,0.4577,0.2305,0.42
M,0.6,0.47,0.176,1.105,0.4865,0.247,0.3065
M,0.589,0.46,0.235,0.8395,0.346,0.16570000000000001,0.305
M,0.585,0.443,0.148,0.8875,0.3815,0.1669,0.2427
M,0.56,0.438,0.18,0.889,0.36,0.204,0.2948
F,0.573,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.665,0.53,0.185,1.1321,0.4912,0.2681,0.34
F,0.458,0.35,0.14,0.5185,0.2337,0.1265,0.135
F,0.497,0.38,0.145,0.658,0.249,0.181,0.2128
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.10529999999999999
F,0.275,0.193,0.07,0.08,0.031,0.0236,0.0258
M,0.259,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.391,0.29,0.115,0.2994,0.1258,0.0575,0.1045
M,0.28,0.212,0.08,0.0975,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.059
I,0.20299999999999999,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.277,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.274,0.095,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.031599999999999996,0.0063,0.01
M,0.235,0.16,0.06,0.0539,0.0265,0.0095,0.0151
M,0.175,0.139,0.04,0.0482,0.0095,0.006,0.0112
M,0.155,0.11,0.051,0.038900000000000004,0.0065,0.003,0.0141
F,0.57,0.445,0.155,0.7003,0.282,0.1636,0.235
F,0.57,0.444,0.16,0.9715,0.4246,0.255,0.26
M,0.385,0.3,0.095,0.301,0.1305,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3416,0.156,0.205
F,0.46,0.355,0.13,0.446,0.192,0.1055,0.13
M,0.47,0.37,0.127,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.112,0.38,0.1654,0.086,0.11
I,0.443,0.33799999999999997,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.357,0.119,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.138,0.5775,0.2397,0.145,0.179
I,0.29,0.23,0.075,0.1165,0.0378,0.0255,0.0418
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.1072,0.0707,0.0885
F,0.46499999999999997,0.375,0.133,0.5866,0.242,0.1415,0.179
I,0.44,0.327,0.108,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.387,0.1749,0.0695,0.117
F,0.378,0.29,0.105,0.257,0.099,0.0591,0.0856
M,0.332,0.254,0.083,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.06,0.08,0.0315,0.014,0.027
M,0.205,0.155,0.045,0.0425,0.0344,0.0055,0.0155
F,0.565,0.451,0.16,0.795,0.3605,0.1555,0.2451
I,0.555,0.425,0.136,0.875,0.3695,0.2005,0.2586
I,0.65,0.496,0.16,1.1625,0.495,0.203,0.33
I,0.574,0.441,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.433,0.165,0.8,0.3662,0.1735,0.25
I,0.483,0.37,0.12,0.514,0.2075,0.131,0.1646
I,0.485,0.39,0.099,0.5905,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2876,0.1665,0.16
I,0.525,0.412,0.145,0.795,0.3075,0.205,0.2427
M,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
M,0.663,0.53,0.17,1.326,0.519,0.2625,0.3562
I,0.52,0.4,0.145,0.66,0.2757,0.1055,0.2203
F,0.41100000000000003,0.315,0.113,0.36679999999999996,0.148,0.0757,0.1175
I,0.515,0.393,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4651,0.1715,0.092,0.155
M,0.545,0.417,0.137,0.8042,0.3728,0.163,0.2185
F,0.461,0.355,0.13,0.5128,0.2005,0.126,0.16090000000000002
I,0.35,0.255,0.065,0.1811,0.0705,0.0385,0.06
I,0.494,0.383,0.13,0.581,0.2725,0.132,0.168
I,0.435,0.33,0.10200000000000001,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1084,0.041,0.0265,0.0345
F,0.41,0.32,0.11800000000000001,0.3671,0.165,0.0861,0.0985
M,0.456,0.35,0.14,0.474,0.2157,0.109,0.1275
I,0.45,0.345,0.116,0.443,0.1975,0.0996,0.1175
F,0.59,0.455,0.164,1.066,0.382,0.2275,0.415
M,0.57,0.445,0.154,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.601,0.475,0.166,1.133,0.5097,0.2355,0.35
F,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.575,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.152,0.8865,0.383,0.1925,0.255
F,0.63,0.48,0.175,1.464,0.5015,0.3035,0.515
F,0.634,0.49,0.175,1.2435,0.5565,0.26589999999999997,0.365
I,0.567,0.425,0.15,0.806,0.3722,0.171,0.2261
F,0.667,0.525,0.19,1.5858,0.6615,0.3435,0.435
F,0.474,0.371,0.14,0.4935,0.216,0.133,0.1455
F,0.41,0.325,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.138,0.7076,0.284,0.162,0.2265
F,0.52,0.425,0.14,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8001,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.41459999999999997,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.2434
I,0.37,0.29,0.115,0.2523,0.11270000000000001,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.3473,0.42
M,0.528,0.42,0.15,0.6995,0.3099,0.153,0.21
I,0.575,0.455,0.18,0.8525,0.3378,0.1797,0.3
F,0.55,0.43,0.156,0.7135,0.2565,0.1562,0.2406
I,0.605,0.46499999999999997,0.14,0.939,0.37270000000000003,0.201,0.32
I,0.605,0.45999999999999996,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.14400000000000002,0.926,0.398,0.1965,0.2735
F,0.385,0.315,0.11,0.286,0.0961,0.0635,0.0979
M,0.39,0.3,0.097,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.123,0.4885,0.207,0.0905,0.1484
I,0.515,0.39,0.14,0.57,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0407,0.059
I,0.485,0.37,0.13,0.458,0.1956,0.113,0.1365
M,0.37,0.285,0.1,0.2389,0.0675,0.0675,0.081
M,0.34299999999999997,0.265,0.09,0.1775,0.0575,0.042,0.0566
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.194,0.145,0.046,0.032,0.01,0.0055,0.0114
I,0.325,0.24,0.075,0.1276,0.0475,0.0355,0.06
I,0.495,0.37,0.123,0.4775,0.185,0.0705,0.177
I,0.47800000000000004,0.367,0.145,0.525,0.2428,0.1,0.1734
M,0.415,0.33,0.135,0.3865,0.128,0.07,0.1546
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.235,0.079,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.148,0.0455,0.0345,0.0456
M,0.235,0.17,0.055,0.0515,0.0182,0.0114,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.0489
I,0.485,0.38,0.14,0.63,0.2175,0.13,0.2186
F,0.5,0.385,0.128,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.135,0.498,0.1795,0.1095,0.17
F,0.465,0.36,0.105,0.5356,0.2277,0.1236,0.1452
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.288,0.095,0.2904,0.1255,0.0525,0.09
I,0.53,0.427,0.145,0.8418,0.3845,0.185,0.2581
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0586
I,0.482,0.365,0.115,0.49,0.223,0.1235,0.1326
F,0.43,0.34,0.109,0.391,0.149,0.0736,0.1405
M,0.46,0.365,0.122,0.4975,0.2021,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1755,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.441,0.345,0.12,0.4745,0.1965,0.1007,0.16
F,0.51,0.40299999999999997,0.13,0.5735,0.219,0.11120000000000001,0.195
M,0.315,0.24,0.085,0.1648,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.573,0.45,0.16,0.9,0.3964,0.156,0.2707
M,0.33,0.251,0.081,0.1875,0.0712,0.0431,0.06
I,0.45,0.34,0.13,0.367,0.1605,0.0795,0.105
I,0.445,0.33,0.10300000000000001,0.347,0.12,0.084,0.105
M,0.33,0.215,0.084,0.1338,0.0682,0.0265,0.035
M,0.48,0.386,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.5423,0.2399,0.105,0.155
I,0.475,0.362,0.125,0.447,0.1695,0.081,0.14
M,0.248,0.18,0.065,0.1009,0.042499999999999996,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.032,0.06
I,0.464,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.233,0.08,0.1452,0.054,0.0366,0.05
F,0.37,0.28,0.094,0.23700000000000002,0.0945,0.0569,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5599999999999999,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.453,0.195,1.3165,0.5437,0.254,0.41
F,0.585,0.475,0.185,0.9742999999999999,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.5905,0.348,0.53
I,0.535,0.414,0.17,0.8261,0.375,0.1758,0.2417
F,0.446,0.34,0.13,0.3675,0.1452,0.0885,0.12
F,0.4,0.305,0.108,0.281,0.1045,0.07089999999999999,0.09
I,0.45,0.355,0.116,0.3998,0.1145,0.0922,0.16
F,0.387,0.295,0.095,0.2289,0.078,0.054,0.08
M,0.463,0.35,0.12,0.4835,0.1815,0.144,0.16
M,0.485,0.384,0.15,0.605,0.2544,0.14,0.2011
M,0.55,0.426,0.155,0.9175,0.2775,0.243,0.335
I,0.472,0.361,0.116,0.4723,0.1765,0.123,0.1558
M,0.517,0.401,0.148,0.6175,0.235,0.1184,0.2218
M,0.5,0.38,0.155,0.6244999999999999,0.2405,0.1371,0.20020000000000002
F,0.53,0.41,0.165,0.8115,0.24,0.2151,0.24
M,0.49,0.393,0.124,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6786,0.241,0.14,0.2275
I,0.52,0.395,0.18,0.5645,0.158,0.11,0.245
M,0.54,0.415,0.138,0.74,0.3742,0.1612,0.1774
M,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.497,0.38,0.165,0.8165,0.31320000000000003,0.1915,0.265
F,0.367,0.275,0.096,0.2761,0.1042,0.0669,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.518,0.403,0.14,0.6483,0.2748,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.07579999999999999,0.11359999999999999
M,0.535,0.405,0.185,0.8345,0.3234,0.19039999999999999,0.29
M,0.518,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.153,0.909,0.4119,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3592,0.2125,0.218
F,0.535,0.405,0.125,0.927,0.3285,0.1958,0.345
M,0.525,0.4,0.15,0.7305,0.2773,0.2055,0.2158
M,0.59,0.44,0.157,0.9555,0.366,0.2159,0.295
M,0.492,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.26,0.19,0.075,0.0777,0.0345,0.0205,0.025
F,0.43,0.325,0.105,0.3865,0.1475,0.0846,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0648,0.085
I,0.153,0.11,0.02,0.016,0.0104,0.0025,0.005
I,0.315,0.232,0.09,0.1285,0.043,0.0328,0.04
I,0.155,0.105,0.05,0.036,0.005,0.0035,0.0137
M,0.28,0.205,0.076,0.1097,0.0545,0.025500000000000002,0.03
F,0.446,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.474,0.37,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0563,0.0875
I,0.48,0.366,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.1957,0.103,0.124
M,0.395,0.295,0.101,0.316,0.1205,0.0789,0.1105
I,0.4,0.3,0.10200000000000001,0.417,0.191,0.09,0.1175
M,0.428,0.325,0.14,0.4263,0.1535,0.1015,0.144
M,0.335,0.25,0.08600000000000001,0.203,0.0615,0.037,0.0795
M,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0635
M,0.36,0.274,0.10500000000000001,0.2765,0.0895,0.0667,0.1005
I,0.295,0.225,0.07,0.1105,0.0496,0.0245,0.032
I,0.336,0.25,0.08,0.176,0.0595,0.0371,0.063
M,0.375,0.283,0.1,0.2465,0.104,0.0546,0.0732
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0299
M,0.355,0.265,0.099,0.201,0.0697,0.053,0.0695
M,0.35,0.255,0.08,0.1559,0.0603,0.0385,0.063
I,0.275,0.20500000000000002,0.065,0.1035,0.0475,0.0215,0.03
I,0.29,0.205,0.07,0.0975,0.0431,0.0162,0.0303
I,0.25,0.186,0.057,0.0765,0.0325,0.0115,0.0215
I,0.18,0.14,0.039,0.0265,0.0095,0.0055,0.0076
I,0.15,0.11,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.0162,0.0065,0.0055,0.005
M,0.586,0.455,0.16,1.1606,0.5475,0.2194,0.3067
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3467
M,0.525,0.408,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5394,0.2174,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0676,0.1
M,0.485,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.5569999999999999,0.429,0.125,0.77,0.2735,0.159,0.2394
F,0.513,0.391,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.33690000000000003,0.1825,0.275
M,0.545,0.421,0.13,0.7802,0.374,0.1695,0.20400000000000001
I,0.52,0.4,0.12,0.823,0.3305,0.175,0.265
M,0.509,0.38,0.13,0.656,0.227,0.1307,0.2129
M,0.525,0.426,0.12,0.8665,0.366,0.176,0.256
M,0.51,0.39,0.125,0.5937,0.262,0.12919999999999998,0.175
M,0.52,0.385,0.14,0.669,0.2385,0.1767,0.205
F,0.52,0.415,0.125,0.6435,0.2415,0.1359,0.21
M,0.535,0.414,0.135,0.862,0.3868,0.1525,0.2565
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.1231
M,0.53,0.44,0.146,0.835,0.32,0.2175,0.22369999999999998
F,0.36,0.27,0.09,0.2065,0.078,0.057,0.0599
F,0.535,0.424,0.15,0.7365,0.2928,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1922,0.26
M,0.53,0.424,0.13,0.8183,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.455,0.2155,0.265
F,0.67,0.52,0.2,1.676,0.673,0.4805,0.4951
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.545,0.42,0.144,0.8055,0.3732,0.181,0.2306
F,0.644,0.515,0.17200000000000001,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.1465,0.195
I,0.485,0.355,0.124,0.547,0.233,0.1615,0.1685
F,0.593,0.479,0.17,1.122,0.347,0.3045,0.364
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.52,0.196,1.4805,0.5498999999999999,0.272,0.525
M,0.62,0.479,0.185,1.4706,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.46299999999999997,0.156,1.116,0.519,0.2315,0.304
F,0.57,0.43,0.12,0.8801,0.3492,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.578,0.445,0.155,0.946,0.313,0.1825,0.3134
F,0.589,0.44,0.157,0.959,0.3903,0.221,0.2741
M,0.654,0.51,0.19,1.5286,0.6215,0.361,0.4518
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3456
M,0.545,0.45,0.15,1.012,0.3993,0.2243,0.3
F,0.59,0.454,0.13,1.0682,0.4436,0.234,0.32
I,0.345,0.265,0.095,0.197,0.0776,0.05,0.07
F,0.55,0.43,0.155,0.785,0.3105,0.227,0.233
F,0.5630000000000001,0.444,0.17,0.8798,0.3485,0.1897,0.278
F,0.53,0.455,0.144,0.9805,0.3155,0.2084,0.2965
I,0.485,0.375,0.119,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.26280000000000003,0.0975,0.0682,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1196,0.12
M,0.49,0.38,0.14,0.7605,0.368,0.1878,0.185
M,0.53,0.418,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2044
M,0.49,0.38,0.132,0.6906,0.2829,0.142,0.2073
I,0.465,0.35,0.14,0.5335,0.1851,0.1053,0.19
F,0.47,0.36,0.129,0.537,0.1725,0.1239,0.201
M,0.56,0.44,0.155,0.93,0.3505,0.237,0.28759999999999997
M,0.505,0.41300000000000003,0.139,0.6415,0.246,0.152,0.215
F,0.589,0.46699999999999997,0.157,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0881
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4525,0.2325,0.3095
F,0.515,0.39,0.13,0.5755,0.1975,0.1334,0.1845
M,0.495,0.385,0.143,0.7267,0.2788,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3004,0.1513,0.1635
F,0.6,0.465,0.165,0.8875,0.35760000000000003,0.22920000000000001,0.2734
F,0.564,0.441,0.144,0.8935,0.3145,0.2575,0.2903
I,0.485,0.375,0.135,0.556,0.2427,0.11900000000000001,0.1805
M,0.47,0.37,0.18,0.51,0.2286,0.1285,0.1625
M,0.575,0.451,0.165,0.9215,0.3275,0.225,0.3036
F,0.592,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.14200000000000002,0.6625,0.215,0.1325,0.234
F,0.53,0.41,0.155,0.7114,0.2805,0.1611,0.2291
M,0.44,0.335,0.11,0.394,0.1579,0.096,0.122
M,0.52,0.42,0.146,0.745,0.33540000000000003,0.157,0.2216
M,0.425,0.345,0.106,0.3665,0.125,0.081,0.117
I,0.441,0.34,0.135,0.5699,0.2357,0.117,0.185
M,0.437,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.425,0.33,0.13,0.4298,0.152,0.0935,0.155
I,0.37,0.274,0.084,0.22,0.0911,0.045,0.0674
M,0.515,0.38,0.14,0.6615,0.2875,0.1612,0.155
F,0.405,0.31,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.208,0.07,0.1015,0.041,0.0245,0.03
F,0.48,0.4,0.125,0.759,0.2777,0.179,0.24
I,0.443,0.34,0.116,0.3713,0.153,0.0701,0.13
F,0.52,0.41,0.13,0.7275,0.2855,0.1514,0.2423
M,0.505,0.40700000000000003,0.14400000000000002,0.7746000000000001,0.2665,0.174,0.285
F,0.49,0.394,0.11699999999999999,0.6835,0.165,0.1669,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0161,0.018
I,0.255,0.196,0.06,0.088,0.0343,0.0277,0.0232
I,0.315,0.23399999999999999,0.08,0.1469,0.0606,0.0345,0.0535
I,0.325,0.244,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.253,0.08,0.1747,0.0735,0.04,0.0565
I,0.389,0.28600000000000003,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.394,0.3,0.085,0.2634,0.1185,0.0569,0.0745
I,0.446,0.333,0.101,0.2437,0.108,0.0445,0.0735
I,0.37,0.275,0.096,0.2215,0.097,0.0455,0.0615
I,0.38,0.284,0.095,0.1375,0.0397,0.0585,0.0605
I,0.385,0.3,0.095,0.312,0.143,0.0635,0.0842
I,0.385,0.3,0.092,0.2895,0.1215,0.0618,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.1285,0.084,0.0917
I,0.4,0.31,0.105,0.306,0.13,0.06,0.094
I,0.425,0.325,0.1,0.3962,0.208,0.0797,0.106
I,0.415,0.32,0.11,0.369,0.175,0.0763,0.1079
M,0.4,0.305,0.1,0.325,0.156,0.0574,0.091
I,0.425,0.325,0.1,0.398,0.1928,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.229,0.084,0.1465
I,0.446,0.335,0.11599999999999999,0.4895,0.2745,0.086,0.1235
I,0.445,0.342,0.1,0.3745,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.5997,0.2388,0.1405,0.1838
M,0.491,0.375,0.117,0.5604,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.2437,0.1148,0.172
F,0.47000000000000003,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.463,0.355,0.122,0.498,0.2175,0.096,0.1521
M,0.49,0.379,0.135,0.607,0.3065,0.096,0.1775
