cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.151,0.625,0.223,0.1389,0.235
F,0.67,0.54,0.165,1.5015,0.5531,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.134,0.62,0.2465,0.1418,0.2
I,0.29,0.225,0.078,0.101,0.036,0.0224,0.035
I,0.26,0.197,0.07,0.0867,0.0334,0.02,0.0302
M,0.58,0.45,0.171,1.0139,0.43929999999999997,0.203,0.32
F,0.604,0.485,0.17,1.0915,0.482,0.2435,0.33
M,0.6,0.475,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.558,0.45,0.17600000000000002,1.1447,0.4754,0.2208,0.385
F,0.57,0.45,0.175,0.9555,0.41200000000000003,0.1665,0.295
M,0.6,0.47,0.153,1.036,0.4375,0.2339,0.308
M,0.565,0.455,0.149,0.9065,0.4408,0.1844,0.259
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
F,0.44,0.333,0.116,0.4182,0.122,0.0926,0.1443
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.214
I,0.36,0.275,0.091,0.217,0.084,0.0475,0.06570000000000001
I,0.385,0.305,0.10200000000000001,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.094,0.3055,0.143,0.0626,0.0846
M,0.518,0.415,0.165,0.6793,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.0926,0.0525,0.085
I,0.335,0.25,0.1,0.192,0.0785,0.0585,0.0587
F,0.505,0.425,0.152,0.85,0.275,0.1882,0.2966
I,0.381,0.295,0.10200000000000001,0.2768,0.134,0.059300000000000005,0.085
F,0.41,0.325,0.117,0.3635,0.1459,0.077,0.12
F,0.574,0.455,0.19,0.714,0.2821,0.129,0.275
M,0.565,0.451,0.17200000000000001,0.9815,0.329,0.19920000000000002,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.634,0.5,0.17200000000000001,1.098,0.4765,0.232,0.3192
M,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.751,0.4725,0.58
F,0.675,0.525,0.16,1.41,0.592,0.3437,0.3985
F,0.7,0.555,0.195,1.4385,0.6401,0.33440000000000003,0.3876
F,0.565,0.49,0.155,0.9362,0.405,0.2195,0.255
M,0.614,0.478,0.165,1.2745,0.5802,0.3045,0.33
M,0.575,0.47,0.151,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.209,1.221,0.5242,0.2813,0.39
I,0.36,0.268,0.105,0.199,0.0695,0.045,0.08
I,0.399,0.31,0.11,0.2951,0.123,0.057,0.0995
M,0.525,0.41,0.135,0.7387,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.1191,0.061,0.075
F,0.584,0.465,0.17,0.9915,0.3865,0.234,0.265
I,0.24,0.185,0.065,0.0715,0.026,0.018,0.025
I,0.22,0.163,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0246
I,0.175,0.126,0.05,0.0235,0.008,0.0067,0.011
F,0.67,0.522,0.174,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.4321
F,0.68,0.55,0.21,1.7445,0.6,0.305,0.625
M,0.6890000000000001,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14100000000000001,0.7835,0.313,0.1715,0.2185
F,0.512,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3725,0.151,0.0645,0.1247
F,0.52,0.405,0.134,0.627,0.2918,0.1415,0.181
F,0.545,0.433,0.16,0.7159,0.305,0.1523,0.2383
M,0.533,0.415,0.139,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.16219999999999998,0.0956,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4736
M,0.735,0.59,0.225,1.7104,0.637,0.3405,0.58
F,0.66,0.545,0.19799999999999998,1.32,0.5014,0.2829,0.455
F,0.7,0.585,0.185,1.8075,0.7253,0.4148,0.49920000000000003
M,0.575,0.4,0.14200000000000002,0.9325,0.3605,0.2445,0.3
M,0.587,0.465,0.125,0.849,0.3642,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.28800000000000003
M,0.63,0.488,0.145,1.0115,0.4235,0.222,0.305
F,0.585,0.464,0.16,0.908,0.3535,0.19290000000000002,0.315
M,0.55,0.45,0.154,0.92,0.42669999999999997,0.2385,0.248
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3342
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.164,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.0032,0.475,0.2147,0.285
M,0.58,0.448,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.17,1.2895,0.5345,0.2909,0.41
F,0.655,0.53,0.186,1.2635,0.5439,0.2635,0.415
M,0.625,0.5,0.195,1.1359,0.4481,0.2362,0.37
F,0.625,0.476,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.195,1.248,0.4245,0.2431,0.48
F,0.601,0.485,0.165,1.0106,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2226,0.345
F,0.58,0.46,0.175,0.874,0.3275,0.202,0.2718
F,0.544,0.44,0.18,0.7838,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.45990000000000003,0.24910000000000002,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.178,1.129,0.4281,0.256,0.36
F,0.625,0.506,0.19,1.1745,0.4526,0.2538,0.42
M,0.6,0.47,0.169,1.105,0.4387,0.2401,0.3442
M,0.56,0.46,0.235,0.8395,0.3635,0.157,0.3124
M,0.567,0.455,0.225,1.055,0.3815,0.2308,0.365
M,0.56,0.446,0.18,0.889,0.3935,0.2011,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.24080000000000001,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.535,0.427,0.145,0.6725,0.2721,0.181,0.21
M,0.373,0.277,0.085,0.146,0.061,0.038,0.045
F,0.275,0.212,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.199,0.064,0.1,0.0385,0.0294,0.0286
M,0.397,0.305,0.115,0.2795,0.1115,0.0575,0.0952
M,0.28,0.2,0.064,0.0915,0.033,0.0215,0.0282
M,0.297,0.23,0.09,0.147,0.06,0.034,0.0466
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.019,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0866,0.0385,0.055
I,0.365,0.26,0.08700000000000001,0.218,0.0817,0.0445,0.0683
M,0.2,0.15,0.055,0.0306,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.014199999999999999
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0051,0.005
F,0.57,0.443,0.155,0.733,0.282,0.159,0.235
F,0.551,0.436,0.16,0.9946999999999999,0.3965,0.255,0.295
M,0.385,0.3,0.095,0.2949,0.1297,0.058,0.085
I,0.53,0.42,0.138,0.752,0.3108,0.156,0.2463
M,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.349,0.12,0.4705,0.1845,0.1055,0.155
M,0.435,0.335,0.11,0.38,0.1695,0.086,0.1084
I,0.409,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.131,0.454,0.1895,0.08,0.16999999999999998
F,0.52,0.414,0.138,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1165,0.043,0.0213,0.04
M,0.275,0.205,0.07,0.094,0.0342,0.02,0.0325
F,0.378,0.29,0.115,0.2823,0.093,0.066,0.1082
F,0.5,0.375,0.129,0.604,0.2484,0.1415,0.179
F,0.462,0.365,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1191,0.0575,0.1135
M,0.445,0.35,0.131,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.0953,0.051,0.085
I,0.32,0.23099999999999998,0.075,0.1555,0.0585,0.038,0.049
M,0.261,0.195,0.065,0.08,0.0315,0.0277,0.022699999999999998
M,0.205,0.155,0.060000000000000005,0.0425,0.0197,0.0055,0.0155
M,0.565,0.443,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.652,0.515,0.16,1.1625,0.495,0.203,0.3595
I,0.615,0.477,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.45,0.17099999999999999,0.871,0.3984,0.1735,0.25
I,0.48,0.366,0.12,0.514,0.2075,0.1154,0.1547
I,0.485,0.39,0.123,0.5299,0.2614,0.141,0.12
I,0.5,0.385,0.15,0.6079,0.2844,0.1235,0.16
I,0.525,0.411,0.15,0.795,0.2721,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.191,1.326,0.519,0.2625,0.4182
I,0.52,0.4,0.145,0.66,0.2623,0.1409,0.22
I,0.44,0.34,0.105,0.3782,0.148,0.0805,0.1175
I,0.515,0.4,0.129,0.6605,0.2705,0.179,0.17
I,0.453,0.35,0.115,0.452,0.1877,0.092,0.15109999999999998
M,0.545,0.417,0.133,0.7335,0.2795,0.163,0.2221
F,0.47,0.355,0.124,0.5585,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.1887,0.0705,0.0385,0.06
I,0.46599999999999997,0.367,0.132,0.581,0.245,0.132,0.1803
I,0.435,0.33,0.108,0.376,0.1685,0.1055,0.096
M,0.28,0.211,0.08,0.1212,0.0537,0.0265,0.0345
F,0.41,0.315,0.115,0.387,0.1613,0.1005,0.1169
I,0.451,0.35,0.14,0.474,0.2156,0.109,0.1275
I,0.445,0.345,0.135,0.4001,0.1975,0.0806,0.1175
F,0.59,0.471,0.155,1.1157,0.382,0.2275,0.415
F,0.574,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.589,0.475,0.168,0.9665,0.3629,0.1999,0.345
F,0.61,0.475,0.161,1.133,0.5275,0.2355,0.35
I,0.543,0.425,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.2495,0.2838
I,0.58,0.445,0.14100000000000001,0.8865,0.383,0.2003,0.256
M,0.63,0.48,0.175,1.3675,0.5015,0.311,0.444
F,0.621,0.49,0.175,1.233,0.5569,0.247,0.3154
I,0.532,0.421,0.15,0.806,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
M,0.46,0.355,0.14,0.4935,0.2104,0.133,0.1387
F,0.394,0.305,0.1,0.3371,0.1735,0.065,0.0923
I,0.495,0.39,0.127,0.5813,0.24059999999999998,0.1157,0.2
F,0.52,0.413,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1814,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.0987,0.1595
F,0.405,0.31,0.12,0.3095,0.138,0.0683,0.095
I,0.51,0.4,0.132,0.7586,0.2865,0.1675,0.235
F,0.37,0.283,0.115,0.2953,0.111,0.057,0.0997
I,0.567,0.446,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.522,0.18,1.514,0.526,0.2975,0.5
M,0.535,0.42,0.15,0.6995,0.2767,0.153,0.24
I,0.587,0.455,0.144,0.7748,0.3015,0.1825,0.2531
F,0.546,0.418,0.14,0.7135,0.2565,0.186,0.2197
M,0.605,0.47,0.178,0.939,0.3385,0.2127,0.314
I,0.5509999999999999,0.437,0.145,1.054,0.369,0.2275,0.36
F,0.56,0.445,0.195,1.0602,0.45280000000000004,0.2245,0.335
I,0.535,0.412,0.145,0.926,0.4414,0.2043,0.25
F,0.385,0.315,0.11,0.2925,0.1183,0.0635,0.0835
I,0.39,0.3,0.1,0.2875,0.1313,0.06,0.0865
I,0.47,0.345,0.115,0.5277000000000001,0.2005,0.10819999999999999,0.166
I,0.533,0.406,0.14,0.5555,0.2046,0.1135,0.2235
I,0.458,0.345,0.125,0.425,0.16,0.0795,0.143
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
M,0.485,0.373,0.13,0.458,0.181,0.113,0.136
M,0.40499999999999997,0.316,0.1,0.228,0.1025,0.051,0.081
M,0.348,0.265,0.107,0.1811,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.357,0.258,0.05,0.032,0.0185,0.008,0.013
I,0.325,0.24,0.075,0.155,0.0689,0.033499999999999995,0.06
I,0.495,0.37,0.125,0.5318999999999999,0.2173,0.107,0.1767
I,0.495,0.379,0.145,0.525,0.2304,0.1188,0.1655
M,0.496,0.376,0.135,0.3714,0.128,0.0958,0.148
F,0.47,0.355,0.122,0.433,0.1525,0.09820000000000001,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.232,0.075,0.1295,0.0502,0.0335,0.0394
M,0.34,0.252,0.055,0.0515,0.018,0.0105,0.016300000000000002
M,0.345,0.259,0.08,0.169,0.06,0.0425,0.0531
I,0.504,0.38,0.125,0.673,0.2175,0.16240000000000002,0.2236
F,0.5,0.385,0.115,0.5827,0.2183,0.1174,0.195
F,0.5,0.395,0.139,0.5402,0.1795,0.1258,0.1787
I,0.453,0.343,0.105,0.498,0.214,0.116,0.14
F,0.526,0.412,0.15,0.658,0.2566,0.1125,0.225
I,0.425,0.335,0.112,0.3498,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2866,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4233,0.185,0.265
M,0.34,0.265,0.085,0.2356,0.0966,0.046,0.074
I,0.475,0.369,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.471,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5241,0.2262,0.1065,0.165
M,0.383,0.295,0.1,0.20170000000000002,0.066,0.047,0.075
I,0.353,0.265,0.09,0.168,0.0732,0.041,0.054099999999999995
I,0.38,0.283,0.094,0.2536,0.1055,0.054,0.08
M,0.355,0.267,0.085,0.1905,0.081,0.0485,0.055
I,0.456,0.345,0.12,0.487,0.223,0.108,0.13269999999999998
F,0.503,0.4,0.146,0.5735,0.219,0.1365,0.195
M,0.325,0.249,0.091,0.173,0.0795,0.038,0.05
I,0.605,0.485,0.18,1.2701,0.5448,0.2655,0.39
M,0.59,0.45999999999999996,0.16,0.9,0.358,0.156,0.315
M,0.442,0.33,0.095,0.1875,0.083,0.045,0.0617
M,0.44,0.34,0.11,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.06,0.1145,0.045,0.0393,0.0227
M,0.48,0.375,0.145,0.6546,0.2838,0.1726,0.17
M,0.46,0.35,0.13,0.4758,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.195,0.065,0.0641,0.0287,0.014,0.025
I,0.322,0.245,0.08700000000000001,0.1665,0.0575,0.04,0.06
I,0.47,0.35,0.118,0.466,0.1925,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.092,0.2305,0.0903,0.0465,0.075
M,0.295,0.215,0.077,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.3799,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.418
F,0.587,0.475,0.166,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.195,1.626,0.6202,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1589,0.295
F,0.435,0.34,0.13,0.3675,0.146,0.0885,0.13040000000000002
F,0.40700000000000003,0.305,0.105,0.4233,0.1514,0.1009,0.1343
F,0.45,0.355,0.118,0.4249,0.1671,0.0665,0.16
I,0.394,0.297,0.099,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1822,0.144,0.16
F,0.485,0.38,0.135,0.5638,0.2155,0.14,0.18
F,0.55,0.425,0.178,0.9175,0.3023,0.243,0.335
F,0.45,0.371,0.133,0.5425,0.2375,0.123,0.156
M,0.475,0.375,0.145,0.5656,0.235,0.108,0.18159999999999998
F,0.5,0.38,0.155,0.6202,0.2425,0.143,0.205
F,0.53,0.422,0.142,0.6865,0.24,0.169,0.24
M,0.501,0.39,0.15,0.573,0.225,0.124,0.17
F,0.503,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1436,0.245
F,0.54,0.415,0.145,0.7745,0.29410000000000003,0.1794,0.245
M,0.5,0.375,0.115,0.5945,0.185,0.1494,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.283,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0961,0.0465,0.07440000000000001
F,0.485,0.37,0.14,0.5725,0.204,0.1387,0.1798
M,0.435,0.325,0.115,0.43,0.1944,0.094,0.126
F,0.535,0.405,0.145,0.8345,0.3018,0.1725,0.29
M,0.51,0.4,0.14,0.6213,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.8635,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3459,0.2125,0.21
F,0.535,0.424,0.146,0.927,0.26,0.1425,0.345
M,0.555,0.434,0.17,0.976,0.45449999999999996,0.2055,0.2922
F,0.59,0.451,0.15,0.983,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.325,0.115,0.3865,0.1712,0.1065,0.1037
M,0.385,0.29,0.111,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.029,0.019,0.0065,0.0025,0.0055
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.011000000000000001
M,0.28,0.221,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.123,0.444,0.155,0.1145,0.14
F,0.477,0.364,0.105,0.4208,0.1834,0.091,0.1195
M,0.385,0.285,0.105,0.2888,0.1215,0.0685,0.0875
F,0.509,0.385,0.129,0.536,0.1895,0.142,0.173
F,0.441,0.33,0.105,0.41100000000000003,0.168,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.321,0.125,0.417,0.1744,0.09,0.1283
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.1695,0.0828,0.037,0.0492
I,0.345,0.262,0.09,0.207,0.0775,0.0449,0.0765
I,0.36,0.295,0.109,0.39490000000000003,0.1607,0.0752,0.1182
I,0.295,0.225,0.075,0.0942,0.0405,0.022,0.032
I,0.325,0.241,0.08,0.1684,0.0595,0.0355,0.063
I,0.375,0.3,0.106,0.2416,0.0952,0.0475,0.08660000000000001
I,0.28,0.2,0.055,0.1135,0.045,0.0225,0.0297
M,0.355,0.265,0.085,0.21559999999999999,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.044500000000000005,0.063
I,0.383,0.285,0.086,0.1022,0.0475,0.0205,0.03
I,0.29,0.216,0.069,0.1031,0.036,0.0206,0.035
I,0.267,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0251,0.0095,0.0055,0.0085
I,0.15,0.111,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.107,0.025,0.018,0.0065,0.0055,0.006500000000000001
M,0.555,0.455,0.156,1.0575,0.4648,0.228,0.293
M,0.5519999999999999,0.44,0.187,1.092,0.3509,0.212,0.4405
M,0.595,0.47,0.171,0.99,0.4239,0.243,0.295
I,0.48,0.36,0.08,0.488,0.1983,0.125,0.119
M,0.49,0.36,0.11,0.5005,0.161,0.107,0.1789
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0881
F,0.48,0.375,0.105,0.6148,0.24,0.1382,0.155
M,0.505,0.4,0.125,0.6816,0.2735,0.159,0.2051
F,0.52,0.4,0.13,0.6472,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1822,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.27
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
F,0.505,0.391,0.13,0.6724,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7522,0.2825,0.176,0.2303
M,0.51,0.39,0.136,0.6565,0.2811,0.1835,0.1736
M,0.504,0.385,0.11900000000000001,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6325,0.2415,0.1291,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.2063,0.28150000000000003
M,0.445,0.345,0.09,0.3795,0.143,0.0815,0.1192
M,0.5569999999999999,0.44,0.154,0.835,0.3733,0.2175,0.2333
F,0.398,0.309,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.403,0.15,0.7365,0.2785,0.1498,0.215
F,0.535,0.40800000000000003,0.151,0.8433,0.3589,0.183,0.26
M,0.53,0.40700000000000003,0.13,0.8425,0.275,0.1945,0.265
F,0.541,0.42,0.13,1.001,0.4224,0.226,0.28200000000000003
F,0.69,0.544,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.395,0.14,0.6547000000000001,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.3691,0.39
F,0.51,0.39,0.141,0.541,0.187,0.1225,0.195
M,0.485,0.355,0.12,0.5079,0.215,0.1138,0.1485
F,0.586,0.46,0.17,1.1995,0.5511,0.3045,0.315
F,0.617,0.478,0.17,1.2208999999999999,0.5639,0.3005,0.313
M,0.65,0.515,0.175,1.4805,0.6063,0.272,0.4517
F,0.62,0.505,0.174,1.5021,0.69,0.3608,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.615,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.569,0.44,0.155,1.0727,0.4711,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4749,0.2379,0.2911
M,0.528,0.405,0.15,1.2565,0.435,0.2764,0.3751
F,0.55,0.434,0.155,0.8923,0.313,0.1825,0.335
F,0.5569999999999999,0.439,0.135,0.959,0.4278,0.221,0.2534
M,0.656,0.51,0.177,1.5808,0.6215,0.361,0.47
F,0.61,0.487,0.179,1.153,0.4932,0.296,0.32
M,0.545,0.45,0.174,1.0138,0.488,0.1905,0.2969
F,0.59,0.445,0.13,0.9989,0.3825,0.234,0.3101
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.423,0.14700000000000002,0.785,0.3275,0.1778,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.571,0.455,0.165,0.9805,0.4111,0.2815,0.2965
I,0.485,0.378,0.14,0.509,0.2,0.1123,0.1783
M,0.385,0.275,0.115,0.2685,0.11220000000000001,0.0643,0.085
M,0.455,0.34,0.115,0.462,0.1675,0.158,0.1235
M,0.49,0.38,0.14,0.6359,0.245,0.167,0.185
M,0.518,0.41,0.165,0.7255,0.189,0.17,0.31
M,0.505,0.385,0.13,0.6775,0.236,0.1611,0.2
M,0.49,0.384,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.36,0.132,0.4631,0.2015,0.0883,0.143
F,0.47,0.365,0.145,0.5332,0.1725,0.1375,0.195
M,0.589,0.461,0.165,0.9470999999999999,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6589,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.378,0.28,0.087,0.3656,0.1771,0.0873,0.085
I,0.215,0.155,0.06,0.0525,0.022699999999999998,0.0165,0.015
M,0.545,0.415,0.154,1.042,0.4323,0.2323,0.2905
M,0.515,0.39,0.13,0.5755,0.24080000000000001,0.13,0.1845
M,0.495,0.383,0.135,0.5845,0.211,0.1375,0.182
F,0.528,0.424,0.16,0.644,0.2475,0.1552,0.1944
F,0.6,0.466,0.155,0.8875,0.38230000000000003,0.246,0.254
F,0.578,0.465,0.16,0.8935,0.3145,0.1952,0.295
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1896
M,0.481,0.37,0.18,0.51,0.1915,0.1308,0.1625
M,0.584,0.45,0.165,0.9215,0.4,0.225,0.256
M,0.58,0.464,0.16,1.0632,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.524,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.3683,0.157,0.096,0.105
M,0.5539999999999999,0.425,0.14200000000000002,0.745,0.255,0.157,0.2552
F,0.425,0.331,0.11,0.3665,0.1423,0.081,0.117
I,0.46,0.34,0.124,0.495,0.1655,0.117,0.185
M,0.436,0.335,0.112,0.349,0.119,0.1055,0.115
I,0.425,0.33,0.12,0.4405,0.1671,0.0885,0.155
I,0.366,0.275,0.092,0.22,0.1011,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.1384,0.1884
M,0.405,0.305,0.12,0.3185,0.1246,0.0905,0.095
I,0.28300000000000003,0.205,0.07,0.1015,0.041,0.03,0.0348
F,0.48,0.4,0.125,0.759,0.29359999999999997,0.1571,0.24
F,0.44,0.339,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.7637,0.2665,0.174,0.252
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.17099999999999999,0.055,0.0558,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0148,0.023
I,0.315,0.24,0.085,0.1715,0.0804,0.035500000000000004,0.0535
I,0.325,0.236,0.077,0.16519999999999999,0.07,0.0345,0.049
I,0.335,0.25,0.08,0.1701,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.34600000000000003,0.25,0.085,0.18,0.0655,0.0395,0.0565
I,0.4,0.3,0.085,0.2778,0.1312,0.0638,0.0745
I,0.365,0.275,0.091,0.24,0.108,0.0422,0.0735
I,0.364,0.275,0.14,0.1841,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.20729999999999998,0.086,0.0585,0.0605
I,0.385,0.29,0.10200000000000001,0.312,0.1437,0.0635,0.0854
I,0.385,0.3,0.1,0.2895,0.1215,0.059000000000000004,0.09
I,0.393,0.297,0.095,0.3157,0.1461,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.418,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.33,0.107,0.3545,0.156,0.0757,0.091
I,0.425,0.325,0.1,0.3347,0.1539,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.1022,0.1465
I,0.445,0.335,0.1,0.45990000000000003,0.2745,0.086,0.0898
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5007,0.245,0.1,0.1405
F,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5295,0.229,0.1149,0.1608
I,0.48,0.365,0.13,0.6395,0.2945,0.113,0.175
