cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.465,0.151,1.08,0.595,0.27090000000000003,0.238
F,0.575,0.46,0.152,0.9155,0.3931,0.2465,0.2385
F,0.58,0.45,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9952,0.475,0.2165,0.257
M,0.585,0.461,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.9315,0.387,0.215,0.2547
F,0.587,0.457,0.15,1.151,0.613,0.2337,0.2586
F,0.59,0.467,0.145,0.9821,0.453,0.2205,0.2787
F,0.595,0.455,0.158,1.0889,0.4882,0.2655,0.288
M,0.6,0.486,0.155,1.0787,0.4365,0.2529,0.3144
M,0.609,0.465,0.2,1.259,0.5164,0.31679999999999997,0.357
F,0.605,0.485,0.159,0.9515,0.4535,0.193,0.2712
F,0.605,0.485,0.16,1.201,0.4778,0.2647,0.358
F,0.632,0.505,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.482,0.17,1.1005,0.4374,0.229,0.305
M,0.615,0.475,0.151,0.9219,0.4096,0.19720000000000001,0.251
M,0.617,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.162,0.9729,0.477,0.2501,0.23779999999999998
M,0.605,0.48,0.165,1.0733,0.4815,0.235,0.3017
M,0.665,0.52,0.175,1.4105,0.691,0.322,0.3509
M,0.618,0.483,0.18,1.136,0.451,0.2571,0.305
M,0.627,0.47,0.177,1.1005,0.477,0.26,0.276
F,0.618,0.5,0.162,1.1105,0.5065999999999999,0.268,0.295
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.62,0.48,0.15,1.271,0.5859,0.2425,0.31
F,0.62,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.489,0.145,1.2196,0.5595,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.387
F,0.64,0.515,0.205,1.4676,0.6635,0.3186,0.4025
F,0.647,0.515,0.175,1.546,0.7035,0.365,0.4334
M,0.645,0.51,0.155,1.4691,0.6405,0.3283,0.43
F,0.645,0.506,0.165,1.318,0.55,0.3008,0.335
M,0.65,0.545,0.193,1.6156,0.595,0.3607,0.495
M,0.65,0.509,0.175,1.466,0.6302,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.164,1.175,0.5788,0.2692,0.215
F,0.683,0.536,0.215,1.5555,0.695,0.3401,0.444
M,0.655,0.51,0.179,1.6865,0.7731,0.4095,0.4195
F,0.629,0.494,0.165,1.374,0.589,0.351,0.37
F,0.665,0.515,0.18,1.3956,0.5945,0.2971,0.41960000000000003
M,0.67,0.545,0.188,1.7025,0.833,0.374,0.41
M,0.67,0.513,0.175,1.3155,0.5483,0.292,0.345
F,0.67,0.5,0.176,1.519,0.616,0.388,0.415
F,0.665,0.52,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.19,1.6102,0.8415,0.306,0.395
M,0.69,0.525,0.176,1.7825,0.7956,0.3325,0.461
F,0.7,0.55,0.18,1.684,0.8251000000000001,0.3265,0.32
M,0.7,0.556,0.2,1.858,0.7625,0.3665,0.5277000000000001
M,0.709,0.56,0.182,1.332,0.6033,0.2784,0.388
M,0.72,0.565,0.2,2.1055,1.0089,0.363,0.494
M,0.725,0.575,0.24,2.4979999999999998,1.351,0.4834,0.5015
M,0.724,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.0229,0.011,0.013
I,0.28200000000000003,0.21,0.055,0.101,0.0415,0.017,0.0293
I,0.295,0.215,0.068,0.121,0.0543,0.0155,0.0405
I,0.308,0.233,0.085,0.117,0.0508,0.0175,0.0415
I,0.397,0.289,0.098,0.1465,0.060500000000000005,0.034,0.0583
I,0.335,0.255,0.08,0.168,0.0755,0.035699999999999996,0.05
I,0.35,0.26,0.075,0.18,0.09,0.039099999999999996,0.055
I,0.355,0.269,0.075,0.1775,0.079,0.0315,0.0512
I,0.349,0.26,0.085,0.192,0.0715,0.0495,0.058
I,0.36,0.275,0.088,0.2,0.073,0.056,0.061
I,0.367,0.275,0.075,0.2205,0.1004,0.0418,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.277,0.085,0.2356,0.1001,0.0525,0.066
I,0.412,0.316,0.089,0.2175,0.1047,0.0438,0.065
I,0.375,0.28,0.08,0.3124,0.1361,0.0925,0.07
I,0.38,0.285,0.093,0.2395,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.09330000000000001,0.0463,0.082
I,0.385,0.298,0.095,0.2365,0.1,0.0398,0.0752
I,0.373,0.28,0.091,0.2775,0.119,0.061200000000000004,0.0724
I,0.395,0.3,0.09,0.308,0.14400000000000002,0.056,0.0835
I,0.39,0.294,0.103,0.25930000000000003,0.1065,0.055099999999999996,0.08
I,0.39,0.28200000000000003,0.1,0.281,0.1275,0.0583,0.081
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.397,0.3,0.106,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.092,0.3026,0.1635,0.0575,0.075
I,0.423,0.325,0.1,0.313,0.139,0.0673,0.0944
I,0.425,0.325,0.11,0.2969,0.1306,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.0904
I,0.435,0.335,0.1,0.3287,0.129,0.07,0.11
I,0.435,0.339,0.11,0.35619999999999996,0.1595,0.0772,0.105
I,0.45,0.34,0.095,0.3245,0.1501,0.064,0.08940000000000001
I,0.441,0.335,0.111,0.4353,0.181,0.085,0.1345
I,0.469,0.36,0.115,0.457,0.18560000000000001,0.0943,0.147
I,0.446,0.34199999999999997,0.11,0.4,0.176,0.0834,0.1169
I,0.46,0.357,0.124,0.4457,0.1824,0.081,0.15589999999999998
I,0.46599999999999997,0.351,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.11800000000000001,0.499,0.21,0.0985,0.155
I,0.475,0.363,0.11599999999999999,0.6325,0.2825,0.1295,0.1796
M,0.475,0.361,0.1,0.41659999999999997,0.1965,0.099,0.112
I,0.475,0.356,0.125,0.4905,0.2122,0.1305,0.125
I,0.48,0.37,0.125,0.5509000000000001,0.2291,0.1035,0.175
I,0.48,0.37,0.12,0.5257999999999999,0.251,0.114,0.15
M,0.471,0.355,0.16,0.464,0.1687,0.106,0.1528
M,0.48,0.375,0.129,0.6025,0.2935,0.1285,0.16
I,0.417,0.375,0.115,0.4762,0.204,0.0945,0.1406
I,0.49,0.37,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.384,0.13,0.4715,0.2004,0.091,0.15
I,0.495,0.4,0.12300000000000001,0.602,0.2505,0.12380000000000001,0.19
I,0.5,0.4,0.12,0.6283,0.261,0.1318,0.1935
I,0.5,0.39,0.12,0.5955,0.2439,0.147,0.173
I,0.518,0.403,0.14,0.559,0.2424,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1374,0.1617
F,0.491,0.375,0.125,0.6065,0.3005,0.1475,0.15
I,0.465,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.469,0.35,0.105,0.4745,0.20299999999999999,0.123,0.1275
I,0.506,0.395,0.133,0.6366,0.2993,0.14,0.17
I,0.515,0.392,0.125,0.5705,0.238,0.1215,0.185
I,0.463,0.356,0.112,0.646,0.2965,0.1595,0.17099999999999999
I,0.52,0.39,0.13,0.5545,0.2306,0.1095,0.1895
M,0.525,0.414,0.145,0.845,0.3525,0.1635,0.2636
I,0.525,0.392,0.12,0.664,0.3115,0.147,0.178
M,0.525,0.38,0.134,0.615,0.261,0.1428,0.175
I,0.525,0.40800000000000003,0.14,0.654,0.305,0.16,0.169
M,0.508,0.4,0.14,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5863,0.2555,0.141,0.1702
I,0.53,0.417,0.135,0.6409,0.245,0.1455,0.2135
I,0.494,0.383,0.124,0.555,0.1935,0.1305,0.195
I,0.543,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6333,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1805,0.2389
I,0.54,0.419,0.14,0.7618,0.32,0.1395,0.25
I,0.556,0.43,0.14,0.8195,0.3935,0.1725,0.218
M,0.54,0.412,0.14,0.9314,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2532,0.14750000000000002,0.1982
I,0.485,0.37,0.13,0.7205,0.2955,0.169,0.2124
I,0.54,0.417,0.129,0.686,0.3475,0.1545,0.1776
I,0.545,0.4,0.131,0.686,0.3285,0.1455,0.2269
I,0.545,0.421,0.12,0.543,0.2375,0.11,0.1725
I,0.546,0.42,0.138,0.7193,0.358,0.1447,0.2016
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.546,0.42,0.135,0.5823,0.2814,0.1328,0.1844
I,0.56,0.415,0.145,0.7815,0.373,0.16419999999999998,0.2215
I,0.55,0.425,0.15,0.7665,0.34249999999999997,0.176,0.21
I,0.555,0.428,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.434,0.14,0.87,0.3945,0.15,0.2555
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.429,0.148,0.8542000000000001,0.3685,0.187,0.2446
I,0.56,0.44,0.139,0.7235,0.349,0.149,0.2
M,0.56,0.449,0.147,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.142,0.743,0.2937,0.1693,0.231
I,0.565,0.449,0.157,0.8923,0.435,0.149,0.27
M,0.565,0.424,0.125,0.7688,0.3595,0.1749,0.215
M,0.565,0.441,0.15,0.831,0.36019999999999996,0.1735,0.219
F,0.536,0.414,0.135,0.7491,0.3345,0.1585,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.157,0.245
F,0.57,0.451,0.13799999999999998,0.848,0.3815,0.166,0.25
I,0.543,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.37329999999999997,0.1713,0.28
I,0.571,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1905,0.268
M,0.554,0.435,0.135,0.8240000000000001,0.3466,0.196,0.239
F,0.575,0.454,0.155,1.0825,0.3998,0.22769999999999999,0.34
I,0.582,0.45,0.125,0.8183,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0132,0.3745,0.2175,0.32120000000000004
M,0.599,0.465,0.195,1.2619,0.417,0.247,0.47
F,0.575,0.456,0.17,0.8015,0.3347,0.1762,0.25
I,0.575,0.45,0.135,0.807,0.3346,0.1501,0.254
F,0.575,0.435,0.151,0.9817,0.4605,0.218,0.28159999999999996
M,0.575,0.445,0.148,0.839,0.4005,0.198,0.2365
F,0.575,0.441,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.147,0.834,0.3951,0.1515,0.2521
M,0.581,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7891,0.365,0.173,0.2281
I,0.58,0.454,0.143,0.7968000000000001,0.3355,0.1405,0.26
F,0.585,0.445,0.163,0.913,0.4305,0.1983,0.253
M,0.59,0.49,0.165,1.207,0.5789,0.235,0.309
I,0.586,0.45,0.158,1.022,0.428,0.2543,0.265
I,0.576,0.452,0.145,0.9015,0.419,0.1785,0.2486
I,0.595,0.435,0.15,0.9,0.39890000000000003,0.1835,0.265
I,0.595,0.46299999999999997,0.138,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2591
I,0.595,0.46,0.15,0.894,0.4006,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2997
F,0.6,0.475,0.157,1.1409,0.575,0.196,0.305
M,0.6,0.47000000000000003,0.142,0.9165,0.4135,0.1965,0.27090000000000003
I,0.6,0.48,0.16,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2141,0.325
M,0.6,0.47,0.167,1.059,0.4821,0.241,0.275
M,0.6,0.46099999999999997,0.16,1.1799,0.5625,0.2677,0.3164
F,0.582,0.455,0.165,0.9775,0.4148,0.1775,0.29460000000000003
F,0.607,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8414,0.379,0.2265,0.22
F,0.605,0.478,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2142,0.3345
F,0.651,0.525,0.18,1.434,0.7285,0.264,0.3829
M,0.599,0.475,0.155,0.9889,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4571,0.2515,0.28
F,0.61,0.478,0.15,1.2405,0.6025,0.2879,0.3085
M,0.61,0.47,0.159,1.0787,0.449,0.2517,0.3232
F,0.61,0.472,0.165,1.0041,0.3835,0.223,0.298
I,0.61,0.471,0.148,0.9225,0.436,0.19,0.2522
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.623,0.506,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.478,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.17400000000000002,1.224,0.6035,0.2667,0.311
I,0.62,0.485,0.171,1.1345,0.4877,0.256,0.315
F,0.648,0.51,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16699999999999998,1.2575,0.535,0.26739999999999997,0.395
M,0.62,0.485,0.165,1.139,0.4995,0.234,0.357
I,0.5700000000000001,0.442,0.16,1.0708,0.446,0.2336,0.305
M,0.62,0.48,0.18,1.2215,0.5748,0.2864,0.313
I,0.62,0.502,0.146,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.24760000000000001
M,0.617,0.48,0.15,1.2666,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4405,0.221,0.3
M,0.625,0.49,0.165,1.2469000000000001,0.5709,0.2615,0.3325
M,0.625,0.492,0.17600000000000002,1.0845,0.5005,0.2574,0.3029
M,0.622,0.5,0.17,1.0985,0.4645,0.22,0.33190000000000003
I,0.6,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.493,0.16,1.362,0.5268999999999999,0.2615,0.3705
F,0.625,0.485,0.15,0.9732,0.438,0.195,0.278
M,0.63,0.498,0.17,1.0915,0.46649999999999997,0.266,0.3055
F,0.625,0.5,0.18,1.2852,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.483,0.165,1.0798,0.4916,0.2315,0.3035
F,0.62,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3701
M,0.643,0.5,0.17600000000000002,1.4345,0.6535,0.2873,0.418
F,0.627,0.476,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.501,0.17,1.2615,0.4955,0.3052,0.38
F,0.621,0.496,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5352,0.2925,0.3685
M,0.6769999999999999,0.525,0.191,1.707,0.763,0.4205,0.4435
F,0.639,0.505,0.15,1.1769,0.4894,0.2615,0.335
M,0.645,0.504,0.175,1.286,0.5645,0.288,0.386
M,0.638,0.5,0.19,1.5595,0.741,0.3283,0.3845
F,0.661,0.51,0.19,1.4745,0.605,0.34690000000000004,0.4248
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3357
F,0.645,0.507,0.16,1.33,0.5929,0.309,0.317
F,0.645,0.488,0.16,1.1508,0.46549999999999997,0.276,0.3484
F,0.645,0.5,0.177,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.493,0.15,1.2215,0.5695,0.2735,0.3306
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.33390000000000003
M,0.63,0.495,0.176,1.337,0.615,0.3195,0.3574
M,0.65,0.505,0.19,1.274,0.5705,0.2981,0.391
M,0.65,0.525,0.185,1.488,0.665,0.3322,0.4283
M,0.65,0.506,0.178,1.0655999999999999,0.42469999999999997,0.2596,0.3154
M,0.655,0.514,0.17300000000000001,1.274,0.586,0.281,0.365
F,0.655,0.512,0.15,1.043,0.4689,0.223,0.2877
F,0.651,0.505,0.19,1.3485,0.5589000000000001,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3364,0.363
M,0.66,0.5,0.165,1.3349,0.606,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.408
M,0.66,0.53,0.183,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6067,0.7685,0.3545,0.4067
M,0.665,0.508,0.175,1.4538,0.6635,0.3845,0.353
M,0.601,0.482,0.16,1.3013,0.6145,0.253,0.3665
F,0.665,0.505,0.163,1.2915,0.631,0.2925,0.32
M,0.647,0.52,0.181,1.3725,0.5668,0.2994,0.395
M,0.665,0.5,0.175,1.3352,0.6585,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2563,0.308
F,0.67,0.517,0.165,1.39,0.6446999999999999,0.3426,0.3
F,0.67,0.526,0.181,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3376
F,0.67,0.528,0.177,1.619,0.74,0.3305,0.4435
M,0.675,0.527,0.16,1.3069,0.5853,0.301,0.361
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.3078,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.527,0.15,1.3735,0.6576,0.293,0.32
F,0.685,0.565,0.19,1.638,0.7775,0.335,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.723,0.565,0.175,1.6916,0.8445,0.3935,0.54
F,0.7,0.535,0.198,1.773,0.7342,0.48,0.4913
F,0.639,0.503,0.17,1.5614999999999999,0.7851,0.4565,0.265
M,0.71,0.561,0.215,2.009,0.9864999999999999,0.4475,0.502
F,0.71,0.57,0.194,1.9805,0.9188999999999999,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.734,0.57,0.198,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.188,2.125,0.9466,0.4817,0.511
F,0.72,0.558,0.18,1.445,0.631,0.3215,0.4075
M,0.725,0.565,0.21,2.1425,1.03,0.4658,0.503
F,0.73,0.57,0.19,1.9425,0.799,0.4294,0.5655
M,0.727,0.59,0.215,1.6586,0.7275,0.403,0.4814
F,0.6849999999999999,0.55,0.194,1.9561,0.9655,0.4493,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.1388,1.083,0.421,0.5053
M,0.775,0.62,0.195,2.4619,1.1155,0.6415,0.6091
M,0.775,0.63,0.25,2.7795,1.2238,0.4904,0.578
I,0.238,0.175,0.063,0.2315,0.0805,0.057,0.054400000000000004
I,0.375,0.245,0.084,0.394,0.166,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.10300000000000001,0.5496,0.3035,0.0955,0.143
I,0.404,0.3,0.12,0.5965,0.259,0.139,0.163
M,0.422,0.32,0.12,0.414,0.199,0.0955,0.117
I,0.428,0.335,0.105,0.422,0.229,0.0865,0.1042
I,0.441,0.325,0.135,0.82,0.4005,0.1799,0.204
I,0.455,0.351,0.11,0.434,0.207,0.08940000000000001,0.1253
I,0.465,0.361,0.14,0.7615,0.362,0.15,0.2016
I,0.465,0.36,0.115,0.5391,0.295,0.1181,0.12
I,0.456,0.363,0.105,0.5187,0.195,0.123,0.182
M,0.485,0.37,0.134,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.116,0.7048,0.3085,0.185,0.1741
F,0.469,0.355,0.14,0.8795,0.3978,0.1815,0.2365
M,0.5,0.37,0.14100000000000001,1.0615,0.494,0.223,0.296
M,0.476,0.35,0.155,0.9225,0.4185,0.1798,0.273
M,0.566,0.438,0.135,1.0407,0.472,0.2495,0.272
F,0.525,0.419,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.401,0.125,0.65,0.303,0.155,0.159
M,0.535,0.41,0.138,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.14300000000000002,0.771,0.3765,0.1815,0.1795
M,0.535,0.428,0.18,1.0835,0.4955,0.21710000000000002,0.304
M,0.552,0.42,0.165,0.8935,0.4235,0.2195,0.2316
F,0.545,0.451,0.2,1.358,0.567,0.318,0.367
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.157,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.0599,0.4334,0.2153,0.344
M,0.5650000000000001,0.449,0.147,1.02,0.4805,0.2004,0.29
M,0.578,0.44,0.185,1.025,0.5075,0.2332,0.2485
I,0.568,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.43,0.17,1.4941,0.6535,0.331,0.4155
M,0.585,0.455,0.145,0.9699,0.3945,0.2685,0.258
I,0.559,0.436,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6072,0.295,0.322
M,0.601,0.46,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1992,0.5195,0.2416,0.3005
F,0.562,0.446,0.145,1.1155,0.5045,0.238,0.3018
M,0.585,0.47,0.145,1.0865,0.5075,0.2715,0.2565
M,0.619,0.495,0.175,1.254,0.5815,0.286,0.3282
F,0.615,0.49,0.185,1.2863,0.5275,0.2535,0.344
M,0.635,0.495,0.161,1.172,0.445,0.3115,0.3414
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4847,0.2295,0.31
F,0.63,0.495,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.514,0.181,1.6356,0.777,0.3685,0.3965
F,0.65,0.524,0.16,1.7395,0.5715,0.3916,0.5348
F,0.655,0.52,0.2,1.6925999999999999,0.713,0.3592,0.466
M,0.702,0.545,0.19,1.3871,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.2599,0.4375
F,0.675,0.525,0.175,1.4771,0.6775,0.33,0.4161
F,0.6739999999999999,0.535,0.175,1.6662,0.7175,0.3775,0.4725
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.622,0.497,0.17,1.3643,0.5504,0.2732,0.455
M,0.705,0.545,0.18,1.5395,0.6799,0.3675,0.4645
F,0.707,0.55,0.195,2.073,0.8655,0.452,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,1.7942,0.9285,0.3991,0.4461
I,0.185,0.13,0.04,0.027,0.0105,0.0051,0.009
I,0.24,0.17200000000000001,0.055,0.0555,0.0199,0.013,0.018
I,0.365,0.269,0.08700000000000001,0.1275,0.0565,0.0275,0.0416
I,0.382,0.282,0.085,0.1885,0.0816,0.0335,0.061500000000000006
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.407,0.307,0.085,0.2464,0.0815,0.051000000000000004,0.0848
I,0.365,0.275,0.085,0.223,0.0868,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.0646
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.375,0.3,0.09,0.269,0.0998,0.0449,0.11
I,0.41,0.326,0.101,0.2805,0.1073,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.14400000000000002,0.064,0.105
I,0.415,0.31,0.092,0.2815,0.11370000000000001,0.0615,0.085
I,0.415,0.31,0.101,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0655,0.115
I,0.42,0.325,0.1,0.368,0.1459,0.0847,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.1073
I,0.433,0.335,0.1,0.33,0.135,0.0785,0.098
I,0.435,0.336,0.107,0.38,0.1646,0.0945,0.11
I,0.435,0.335,0.105,0.335,0.156,0.0769,0.0932
I,0.435,0.345,0.112,0.3414,0.1394,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.463,0.363,0.11,0.445,0.1974,0.096,0.1364
I,0.485,0.375,0.12,0.4634,0.196,0.099,0.1356
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1246
I,0.485,0.377,0.13,0.5763,0.264,0.1385,0.154
I,0.443,0.34199999999999997,0.12,0.5155,0.2277,0.1025,0.147
I,0.485,0.37,0.115,0.4461,0.1885,0.0965,0.1474
I,0.488,0.38,0.135,0.5569,0.2065,0.1165,0.1808
I,0.49,0.38,0.145,0.5259,0.205,0.148,0.1505
M,0.49,0.375,0.14,0.525,0.181,0.11019999999999999,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.1261,0.15
I,0.509,0.405,0.13,0.6016,0.2245,0.124,0.225
I,0.539,0.4,0.145,0.7045,0.334,0.1425,0.1959
I,0.462,0.356,0.12,0.7005,0.347,0.1105,0.183
I,0.502,0.397,0.135,0.732,0.285,0.152,0.245
I,0.515,0.42,0.121,0.6725,0.2916,0.1335,0.205
M,0.515,0.394,0.13,0.5785,0.253,0.1451,0.14
I,0.52,0.397,0.11,0.5185,0.2388,0.0915,0.1616
M,0.536,0.415,0.137,0.6375,0.308,0.1335,0.168
M,0.52,0.395,0.125,0.5805,0.2445,0.146,0.1685
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.537,0.415,0.12,0.596,0.2805,0.1307,0.1695
M,0.539,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.515,0.40700000000000003,0.145,0.5791999999999999,0.248,0.1145,0.1877
I,0.53,0.43,0.14,0.6577999999999999,0.298,0.0965,0.23
I,0.53,0.43,0.14,0.7245,0.321,0.1275,0.22240000000000001
I,0.53,0.395,0.13,0.5693,0.2501,0.115,0.1477
I,0.53,0.40800000000000003,0.156,0.632,0.2715,0.148,0.1875
I,0.535,0.419,0.14,1.0015,0.4742,0.2064,0.244
M,0.54,0.425,0.16,0.9211,0.3675,0.2005,0.295
I,0.54,0.417,0.135,0.643,0.2705,0.155,0.192
I,0.54,0.419,0.137,0.6255,0.2936,0.1386,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.1572,0.244
F,0.546,0.43,0.14,0.687,0.2615,0.1405,0.2168
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.7806,0.3375,0.18760000000000002,0.23
F,0.555,0.435,0.14,0.7495,0.322,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.133,0.194
M,0.555,0.4,0.13,0.6961,0.332,0.1585,0.1743
I,0.555,0.45,0.15,0.8961,0.3821,0.1932,0.259
M,0.555,0.455,0.148,0.8200000000000001,0.382,0.171,0.2497
F,0.56,0.445,0.165,0.832,0.3455,0.1664,0.279
F,0.5650000000000001,0.445,0.125,0.8305,0.3674,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.1689
M,0.565,0.455,0.155,1.0019,0.4345,0.183,0.3099
F,0.565,0.435,0.145,0.8445,0.3975,0.158,0.2433
M,0.572,0.446,0.16,0.895,0.396,0.1989,0.2571
F,0.565,0.46,0.155,1.0201,0.46199999999999997,0.2035,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
