cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.565,0.23,1.521,0.6477,0.372,0.406
F,0.64,0.525,0.181,1.2107,0.4865,0.2995,0.365
F,0.591,0.475,0.16,1.1835,0.5002,0.2385,0.3672
M,0.652,0.5,0.171,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.182,1.5039,0.7455,0.245,0.4325
F,0.65,0.505,0.162,1.0973,0.4785,0.2402,0.2973
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3251,0.4193
M,0.65,0.51,0.19,1.4938,0.7155,0.3437,0.375
F,0.65,0.509,0.17,1.567,0.7245,0.349,0.391
F,0.669,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.514,0.172,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.3972
M,0.655,0.518,0.171,1.3585,0.5972000000000001,0.3088,0.365
F,0.66,0.53,0.17900000000000002,1.548,0.724,0.3276,0.3925
F,0.66,0.515,0.17,1.337,0.6141,0.3125,0.3575
F,0.665,0.53,0.18,1.4424,0.6345,0.342,0.4173
F,0.67,0.53,0.225,1.5615,0.6872,0.487,0.4183
F,0.67,0.505,0.175,1.0145,0.354,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.677,0.536,0.205,1.7443,0.8145,0.416,0.461
F,0.695,0.565,0.196,1.7635,0.8185,0.399,0.503
F,0.647,0.491,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.8633,0.4803,0.741
M,0.708,0.5630000000000001,0.182,2.141,1.0465,0.383,0.528
F,0.727,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.547,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9234,0.913,0.389,0.4787
M,0.713,0.574,0.215,2.173,1.0525,0.4375,0.5745
F,0.725,0.56,0.179,1.737,0.697,0.3958,0.5063
F,0.74,0.58,0.194,1.7884,0.6785,0.4345,0.4863
M,0.735,0.565,0.205,2.0906000000000002,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1558,0.47659999999999997,0.5321
M,0.75,0.594,0.235,2.5273999999999996,1.232,0.519,0.6005
F,0.815,0.65,0.25,2.255,0.825,0.42,0.7975
I,0.161,0.105,0.035,0.0253,0.0055,0.0249,0.004
I,0.23,0.167,0.060000000000000005,0.0515,0.019,0.0145,0.0181
I,0.354,0.265,0.089,0.2207,0.105,0.047,0.0605
I,0.365,0.255,0.091,0.1985,0.0785,0.0345,0.0637
I,0.37,0.27,0.095,0.2024,0.0896,0.048100000000000004,0.0615
I,0.375,0.277,0.085,0.3155,0.187,0.0539,0.067
I,0.385,0.3,0.1,0.247,0.1225,0.044,0.0675
I,0.395,0.301,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1201,0.061,0.0789
I,0.405,0.31,0.095,0.313,0.1463,0.064,0.0941
I,0.386,0.29,0.096,0.2825,0.112,0.075,0.0815
I,0.405,0.308,0.104,0.2964,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2849,0.1458,0.057300000000000004,0.073
I,0.421,0.315,0.10200000000000001,0.3895,0.2015,0.0874,0.0905
I,0.425,0.34,0.105,0.37879999999999997,0.2015,0.0905,0.088
I,0.43,0.338,0.107,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4824,0.2435,0.092,0.1254
I,0.44,0.365,0.11,0.4465,0.17529999999999998,0.104,0.1399
I,0.493,0.364,0.125,0.4475,0.2165,0.126,0.11
I,0.443,0.335,0.135,0.5258,0.274,0.1101,0.13670000000000002
I,0.46,0.349,0.11,0.436,0.1981,0.096,0.125
M,0.47,0.364,0.134,0.4615,0.229,0.1105,0.116
I,0.451,0.34700000000000003,0.116,0.4315,0.19,0.0965,0.1175
I,0.47,0.355,0.119,0.3685,0.1428,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.2993,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2228,0.1312,0.1818
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.382,0.12,0.4725,0.2075,0.1075,0.147
M,0.502,0.39,0.141,0.6378,0.2945,0.103,0.198
M,0.485,0.372,0.13,0.526,0.2485,0.105,0.1555
F,0.542,0.423,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.3355,0.1565,0.161
I,0.506,0.395,0.123,0.556,0.2286,0.096,0.17
I,0.54,0.425,0.145,0.9489,0.497,0.2132,0.2185
I,0.515,0.4,0.125,0.5625,0.2396,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.401,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.14100000000000001,0.7045,0.346,0.1415,0.189
M,0.522,0.4,0.125,0.7834,0.398,0.151,0.1851
M,0.545,0.41,0.12200000000000001,0.8072,0.3565,0.1815,0.203
F,0.55,0.425,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.423,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.433,0.129,0.8745,0.3708,0.161,0.22
F,0.56,0.444,0.15,0.9672999999999999,0.4755,0.1835,0.2657
M,0.5640000000000001,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.573,0.454,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9282,0.4326,0.2465,0.2385
F,0.58,0.46,0.151,1.2324,0.65,0.2205,0.3055
F,0.542,0.435,0.153,0.953,0.475,0.20929999999999999,0.2605
M,0.585,0.455,0.145,0.906,0.4095,0.23,0.2483
F,0.574,0.442,0.15,0.8805000000000001,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.25680000000000003
F,0.598,0.46,0.145,0.9905,0.453,0.2216,0.275
F,0.595,0.46,0.16,1.04,0.452,0.2655,0.2667
M,0.6,0.46799999999999997,0.155,1.0453000000000001,0.4528,0.2085,0.2963
M,0.6,0.465,0.2,0.9877,0.4377,0.1985,0.3088
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3518
F,0.61,0.485,0.154,1.1005,0.513,0.229,0.305
I,0.615,0.473,0.13,0.8425,0.353,0.1915,0.2382
M,0.62,0.485,0.155,0.9962,0.462,0.231,0.25
M,0.62,0.435,0.155,1.0385,0.45940000000000003,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4568,0.235,0.312
M,0.625,0.52,0.174,1.4105,0.691,0.322,0.3971
M,0.625,0.47,0.18,1.136,0.4874,0.2642,0.3263
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.275
F,0.63,0.5,0.169,1.1105,0.467,0.2226,0.329
F,0.63,0.455,0.161,1.1571,0.481,0.2947,0.305
M,0.63,0.48,0.15,1.3197,0.6605,0.2425,0.31
F,0.611,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.628,0.505,0.145,1.1345,0.505,0.2617,0.3154
M,0.635,0.51,0.167,1.3219,0.544,0.318,0.377
F,0.64,0.489,0.179,1.5335,0.6635,0.3345,0.4307
F,0.645,0.515,0.175,1.6112,0.7305,0.365,0.415
M,0.645,0.515,0.155,1.5594999999999999,0.6405,0.3585,0.43
F,0.645,0.505,0.161,1.318,0.55,0.2825,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.5002
M,0.65,0.515,0.175,1.4329,0.6978,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.613,0.485,0.14,1.175,0.475,0.2431,0.3372
F,0.655,0.54,0.215,1.4523,0.695,0.296,0.444
F,0.655,0.51,0.187,1.6077,0.7152000000000001,0.4095,0.4195
M,0.61,0.48,0.185,1.4333,0.589,0.351,0.39089999999999997
F,0.665,0.515,0.17600000000000002,1.3998,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.651,0.51,0.175,1.5265,0.651,0.4475,0.41409999999999997
M,0.67,0.506,0.17,1.519,0.6848,0.388,0.37579999999999997
F,0.68,0.539,0.185,1.6572,0.7665,0.34500000000000003,0.4685
F,0.64,0.515,0.17,1.4971,0.7155,0.306,0.3953
M,0.6859999999999999,0.525,0.178,1.7942,0.9165,0.3325,0.4842
F,0.7,0.542,0.16,1.684,0.7535,0.3953,0.32
M,0.7,0.555,0.20600000000000002,1.858,0.73,0.3665,0.595
M,0.718,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.699,0.565,0.2,2.0199,1.017,0.363,0.494
M,0.726,0.575,0.194,2.21,1.0398999999999998,0.4729,0.5186999999999999
F,0.74,0.574,0.18,1.6702,0.9115,0.427,0.446
M,0.681,0.55,0.18,1.4712,0.6676,0.3003,0.445
I,0.21,0.152,0.045,0.0475,0.0172,0.0146,0.013
I,0.285,0.214,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.223,0.075,0.121,0.047,0.0155,0.0405
I,0.307,0.23,0.085,0.117,0.055400000000000005,0.0175,0.0415
I,0.301,0.225,0.09,0.1465,0.0664,0.034,0.0415
I,0.335,0.25,0.087,0.168,0.0697,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.0759,0.0245,0.055
I,0.367,0.27,0.075,0.1775,0.0741,0.0315,0.054
I,0.349,0.26,0.08600000000000001,0.1985,0.0777,0.0495,0.0633
I,0.36,0.27,0.095,0.1836,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0928,0.044,0.066
I,0.36,0.27,0.094,0.1834,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.256,0.084,0.2252,0.097,0.046,0.065
I,0.375,0.278,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.289,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.273,0.087,0.2621,0.1131,0.0505,0.076
I,0.385,0.287,0.092,0.2552,0.119,0.059,0.07
I,0.385,0.305,0.121,0.308,0.1525,0.064,0.0835
I,0.39,0.294,0.09,0.24960000000000002,0.1065,0.053,0.0739
I,0.39,0.285,0.094,0.2851,0.1275,0.062,0.077
I,0.39,0.29,0.093,0.2225,0.095,0.0465,0.0655
I,0.41,0.3,0.09,0.3169,0.129,0.0552,0.0955
I,0.41,0.3,0.09,0.2923,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.114,0.2746,0.135,0.048,0.09
I,0.425,0.323,0.08,0.303,0.131,0.056,0.095
I,0.435,0.335,0.1,0.30979999999999996,0.129,0.0476,0.1058
I,0.435,0.325,0.106,0.367,0.1595,0.0755,0.0984
I,0.433,0.34,0.095,0.3396,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4359,0.181,0.0974,0.1345
I,0.455,0.34099999999999997,0.115,0.46900000000000003,0.2085,0.1002,0.1286
I,0.472,0.35,0.11,0.4,0.1756,0.083,0.1205
I,0.471,0.355,0.11,0.435,0.2015,0.081,0.1353
I,0.465,0.37,0.117,0.4365,0.188,0.0815,0.1332
I,0.465,0.345,0.11,0.393,0.1771,0.0735,0.12
I,0.47,0.355,0.131,0.499,0.21,0.0977,0.155
I,0.509,0.388,0.145,0.6325,0.2691,0.1432,0.1966
F,0.475,0.36,0.113,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.481,0.37,0.11900000000000001,0.474,0.179,0.1035,0.1502
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.377,0.16,0.464,0.1966,0.0905,0.1583
I,0.488,0.375,0.13,0.5999,0.2483,0.1226,0.1838
I,0.473,0.375,0.135,0.4615,0.204,0.0945,0.143
I,0.48,0.379,0.135,0.6657,0.3035,0.1285,0.1984
I,0.495,0.385,0.125,0.49379999999999996,0.2075,0.091,0.1622
I,0.495,0.4,0.136,0.601,0.2434,0.1265,0.19
I,0.5,0.4,0.12,0.607,0.2547,0.143,0.1935
I,0.5,0.392,0.129,0.5955,0.2535,0.147,0.173
I,0.5,0.375,0.123,0.559,0.2375,0.1177,0.169
I,0.51,0.396,0.13,0.6025,0.281,0.1369,0.1552
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1443
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1157
I,0.492,0.379,0.122,0.6635,0.32,0.12940000000000002,0.17
M,0.515,0.39,0.125,0.5705,0.2301,0.1265,0.185
I,0.52,0.41,0.145,0.6486,0.2965,0.1278,0.165
I,0.503,0.39,0.13,0.5545,0.2355,0.1095,0.1755
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1441,0.1819
I,0.525,0.40900000000000003,0.124,0.615,0.25429999999999997,0.159,0.182
I,0.525,0.4,0.14,0.654,0.305,0.1408,0.169
M,0.525,0.4,0.138,0.7471,0.282,0.1681,0.225
I,0.533,0.417,0.12,0.6811,0.2555,0.141,0.2057
I,0.53,0.413,0.135,0.6255,0.245,0.1347,0.2135
M,0.512,0.4,0.124,0.555,0.1935,0.1305,0.195
M,0.541,0.431,0.14200000000000002,0.8365,0.3745,0.1719,0.2436
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1783
I,0.537,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.176,0.2295
F,0.54,0.455,0.14,0.972,0.4148,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.416,0.136,0.7205,0.2955,0.169,0.225
I,0.54,0.414,0.134,0.7142,0.3014,0.1512,0.213
I,0.509,0.4,0.137,0.686,0.3046,0.1578,0.214
I,0.474,0.357,0.12,0.543,0.2273,0.1155,0.1565
I,0.545,0.42,0.125,0.717,0.358,0.1809,0.1539
I,0.55,0.435,0.14,0.7625,0.3388,0.1685,0.259
I,0.55,0.425,0.13,0.639,0.254,0.1345,0.217
M,0.555,0.434,0.135,0.8271000000000001,0.3995,0.1485,0.23
I,0.55,0.432,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7757000000000001,0.339,0.176,0.21
I,0.555,0.395,0.112,0.5664,0.222,0.1245,0.158
I,0.555,0.435,0.145,0.765,0.3306,0.15,0.2402
I,0.555,0.429,0.143,0.8832,0.3845,0.17479999999999998,0.2765
M,0.55,0.438,0.15,0.8225,0.3685,0.187,0.236
F,0.56,0.44,0.135,0.8351999999999999,0.349,0.149,0.2622
M,0.525,0.41100000000000003,0.135,0.849,0.3463,0.221,0.238
I,0.53,0.42,0.145,0.743,0.31,0.186,0.231
F,0.553,0.44,0.15,0.863,0.435,0.1675,0.27
F,0.565,0.44,0.125,0.802,0.36110000000000003,0.1888,0.215
M,0.537,0.43,0.15,0.7561,0.3256,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.577,0.45,0.14,0.795,0.3385,0.148,0.2458
M,0.57,0.442,0.17,0.848,0.3754,0.166,0.25
I,0.57,0.451,0.148,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.8207,0.3368,0.172,0.25780000000000003
M,0.575,0.44,0.148,0.867,0.3765,0.1739,0.2681
F,0.575,0.425,0.146,0.7965,0.364,0.196,0.239
M,0.575,0.453,0.159,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,1.0358,0.4477,0.2306,0.2956
F,0.5589999999999999,0.465,0.185,0.9965,0.2853,0.2116,0.47
I,0.5589999999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3486,0.176,0.254
F,0.595,0.482,0.185,1.0305,0.4605,0.218,0.36
I,0.5589999999999999,0.445,0.16,0.839,0.4005,0.198,0.239
I,0.575,0.44,0.15,0.9065,0.4031,0.2221,0.2358
I,0.58,0.448,0.15,0.8774,0.428,0.1515,0.23
M,0.58,0.46,0.159,1.0335,0.4678,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.3642,0.173,0.2285
I,0.554,0.445,0.147,0.7095,0.303,0.1405,0.235
F,0.585,0.431,0.14,0.9034,0.3899,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3434
F,0.588,0.45,0.145,1.022,0.428,0.268,0.3055
I,0.59,0.452,0.135,0.9015,0.419,0.2055,0.26
F,0.595,0.46699999999999997,0.167,0.9,0.4101,0.17,0.265
M,0.577,0.45,0.14,0.9008,0.3965,0.194,0.2385
M,0.581,0.45,0.145,0.9469,0.463,0.2065,0.259
I,0.595,0.474,0.166,0.8335,0.377,0.20879999999999999,0.235
F,0.6,0.46,0.15,0.9735,0.427,0.2045,0.2929
F,0.613,0.475,0.15,1.13,0.575,0.196,0.305
M,0.615,0.48,0.165,0.9165,0.4153,0.1965,0.2797
I,0.605,0.48,0.17,0.9175,0.38,0.2225,0.2772
F,0.6,0.47000000000000003,0.16,1.1155,0.4495,0.2546,0.325
M,0.6,0.47,0.165,1.0705,0.504,0.241,0.275
M,0.6,0.479,0.171,1.2152,0.5625,0.29109999999999997,0.33140000000000003
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.155,0.884,0.3835,0.1905,0.2645
F,0.605,0.47,0.146,0.8025,0.3745,0.185,0.22
F,0.61,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.561,0.454,0.156,1.1356,0.5122,0.224,0.3345
F,0.605,0.505,0.18,1.2774,0.5114,0.264,0.431
M,0.607,0.475,0.15,0.983,0.4403,0.228,0.281
F,0.61,0.479,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.16899999999999998,1.2405,0.6025,0.2915,0.3085
M,0.596,0.47,0.164,1.022,0.449,0.2345,0.2945
F,0.59,0.475,0.16,1.079,0.3835,0.223,0.379
F,0.586,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.604,0.47,0.16599999999999998,1.1185,0.4702,0.2468,0.3355
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3179
F,0.615,0.482,0.164,1.0883,0.4464,0.2395,0.3368
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.309
I,0.62,0.485,0.18,1.154,0.5193,0.256,0.315
F,0.62,0.515,0.155,1.3816,0.6685,0.3158,0.335
M,0.62,0.491,0.127,1.221,0.536,0.241,0.3346
F,0.662,0.54,0.165,1.139,0.4844,0.2435,0.3457
I,0.62,0.49,0.169,1.066,0.446,0.2351,0.305
F,0.621,0.49,0.176,1.2215,0.582,0.2695,0.3202
I,0.62,0.47,0.156,0.8963,0.3595,0.16,0.295
I,0.583,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.476,0.15,1.266,0.6285,0.2575,0.309
F,0.605,0.48,0.157,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.17300000000000001,1.1165,0.4895,0.2615,0.3325
M,0.589,0.45699999999999996,0.16,1.0845,0.483,0.2355,0.3105
F,0.586,0.46900000000000003,0.17,1.0985,0.4884,0.22,0.354
I,0.614,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.164,1.362,0.6151,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.4832,0.2865,0.2692
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3287
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.352
M,0.63,0.494,0.176,1.1745,0.5409,0.2456,0.339
M,0.63,0.485,0.166,1.233,0.6565,0.2315,0.3151
F,0.63,0.495,0.175,1.2629000000000001,0.605,0.271,0.328
F,0.635,0.498,0.165,1.489,0.6497999999999999,0.3445,0.4043
M,0.633,0.493,0.17,1.4345,0.611,0.309,0.3976
F,0.613,0.472,0.175,1.2522,0.5805,0.313,0.305
F,0.635,0.499,0.175,1.2615,0.5385,0.2734,0.3748
F,0.64,0.505,0.165,1.2235,0.5343,0.2695,0.36
M,0.64,0.515,0.184,1.247,0.5843,0.2925,0.3074
M,0.64,0.525,0.185,1.707,0.7391,0.4205,0.4435
M,0.645,0.505,0.15,1.2031,0.519,0.2615,0.335
M,0.645,0.502,0.175,1.286,0.5645,0.288,0.35769999999999996
F,0.645,0.5,0.19,1.5595,0.7404,0.3715,0.3845
M,0.63,0.51,0.182,1.649,0.7040000000000001,0.345,0.48
M,0.583,0.462,0.195,1.209,0.5885,0.2215,0.3361
M,0.645,0.51,0.16,1.33,0.6665,0.25529999999999997,0.3478
F,0.645,0.51,0.16,1.2415,0.5630999999999999,0.276,0.315
M,0.605,0.481,0.176,1.2807,0.554,0.2662,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.618,0.485,0.15,1.2215,0.5695,0.2513,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3318,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.17300000000000001,1.488,0.665,0.3223,0.378
M,0.65,0.51,0.16,1.3835,0.5819,0.2905,0.4094
M,0.655,0.55,0.18,1.371,0.6267,0.3315,0.365
F,0.637,0.51,0.15,1.0957,0.4795,0.223,0.305
F,0.644,0.505,0.154,1.3485,0.5935,0.2745,0.3726
F,0.655,0.519,0.195,1.4405,0.688,0.3217,0.363
M,0.66,0.5,0.165,1.3195,0.5680999999999999,0.2684,0.3767
F,0.626,0.491,0.175,1.2612,0.5626,0.3125,0.3447
F,0.66,0.52,0.187,1.3179,0.578,0.3295,0.3832
M,0.66,0.51,0.162,1.6375,0.7355,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3166,0.353
M,0.665,0.505,0.16,1.289,0.5787,0.2979,0.3665
F,0.665,0.505,0.16,1.3239,0.631,0.2904,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3135
M,0.667,0.52,0.165,1.3812,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2938,0.4275
M,0.704,0.55,0.155,1.6432,0.858,0.339,0.354
M,0.67,0.543,0.2,1.619,0.74,0.3305,0.465
M,0.65,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.537,0.195,1.382,0.5935,0.3175,0.3965
F,0.68,0.531,0.179,1.4535,0.592,0.391,0.3826
F,0.641,0.521,0.2,1.5738,0.714,0.3591,0.4705
M,0.685,0.538,0.18,1.3735,0.7185,0.2807,0.3514
F,0.685,0.565,0.175,1.7405,0.7775,0.375,0.47259999999999996
F,0.69,0.543,0.2,1.569,0.6889,0.3389,0.46
M,0.7,0.565,0.212,1.8565,0.8445,0.3935,0.54
F,0.6880000000000001,0.542,0.187,1.773,0.6805,0.48,0.512
M,0.705,0.538,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.8627,0.4925,0.4935
F,0.6869999999999999,0.548,0.205,1.5805,0.802,0.3267,0.435
M,0.71,0.56,0.22,2.0638,0.9215,0.454,0.566
M,0.666,0.526,0.2,1.8952,0.919,0.3844,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.4586
F,0.72,0.5589999999999999,0.18,1.5403,0.631,0.3462,0.4542
F,0.725,0.565,0.189,2.1425,1.03,0.487,0.503
F,0.73,0.57,0.19,1.9425,0.799,0.4092,0.5655
F,0.731,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.0699,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.5374
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
F,0.77,0.588,0.206,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.5358999999999999,0.7081999999999999
I,0.275,0.173,0.09,0.1748,0.0495,0.057,0.0705
M,0.375,0.285,0.109,0.394,0.166,0.0834,0.1125
M,0.355,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.306,0.113,0.564,0.2511,0.0955,0.158
I,0.435,0.3,0.12,0.47809999999999997,0.259,0.1014,0.1645
M,0.445,0.346,0.12,0.4376,0.2076,0.103,0.117
I,0.455,0.335,0.102,0.422,0.229,0.0865,0.1
M,0.58,0.45,0.135,0.82,0.4005,0.17880000000000001,0.211
I,0.455,0.347,0.122,0.434,0.207,0.0867,0.1215
I,0.465,0.362,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.119,0.5795,0.295,0.1395,0.12
I,0.485,0.381,0.132,0.463,0.195,0.0953,0.1479
M,0.485,0.37,0.128,0.968,0.4498,0.1971,0.2365
I,0.548,0.428,0.152,0.869,0.3085,0.1809,0.28500000000000003
F,0.46900000000000003,0.355,0.16,0.8795,0.3485,0.1831,0.2585
M,0.484,0.37,0.15,1.0573,0.494,0.223,0.296
M,0.515,0.35,0.106,0.9225,0.4185,0.1956,0.2247
M,0.515,0.395,0.135,1.0074,0.472,0.2495,0.252
M,0.478,0.365,0.17,0.9605,0.438,0.2225,0.2724
M,0.525,0.413,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.142,0.7545,0.3495,0.1715,0.2105
F,0.574,0.444,0.135,0.7773,0.3765,0.1695,0.1795
I,0.535,0.385,0.18,1.0472000000000001,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.3889,0.2195,0.2704
F,0.62,0.508,0.2,1.2714,0.5482,0.2579,0.403
F,0.545,0.385,0.15,1.1185,0.5024,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.2697,0.3345
M,0.55,0.42,0.151,1.3405,0.6325,0.311,0.3288
M,0.568,0.455,0.175,1.02,0.455,0.23950000000000002,0.29
M,0.575,0.44,0.185,1.025,0.4881,0.2245,0.2485
I,0.575,0.45,0.13,0.8901,0.428,0.1715,0.22490000000000002
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.145,0.8915,0.40349999999999997,0.2035,0.256
M,0.6,0.474,0.172,1.3005,0.6195,0.284,0.3285
M,0.599,0.466,0.165,1.038,0.4975,0.25730000000000003,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.293,0.343
M,0.605,0.475,0.15,1.1924,0.575,0.2611,0.297
F,0.61,0.475,0.15,1.0474,0.4841,0.2401,0.3005
F,0.615,0.47100000000000003,0.145,1.1155,0.5045,0.238,0.28859999999999997
M,0.62,0.47,0.145,1.1009,0.511,0.2715,0.2565
F,0.625,0.495,0.164,1.2318,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.3413
M,0.62,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.167,1.1845,0.533,0.307,0.3032
F,0.64,0.475,0.153,1.1163999999999998,0.4889,0.2295,0.3276
M,0.659,0.5,0.16,1.3815,0.672,0.2996,0.315
M,0.65,0.525,0.18,1.6125,0.777,0.3685,0.3965
