cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.385,0.12,0.529,0.2165,0.1221,0.155
F,0.49,0.39,0.135,0.5859,0.2465,0.1352,0.1876
I,0.3,0.225,0.07,0.101,0.036,0.0248,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.156,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.038,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.5690000000000001,0.455,0.125,0.943,0.344,0.1794,0.375
F,0.575,0.45,0.17,1.0475,0.4502,0.2183,0.3
F,0.57,0.45,0.16799999999999998,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4496,0.196,0.325
M,0.575,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7412,0.2475,0.1733,0.255
I,0.44,0.343,0.11,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.19999999999999998
I,0.36,0.275,0.095,0.217,0.084,0.041,0.09
I,0.4,0.305,0.095,0.252,0.0915,0.0552,0.09
M,0.385,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.527,0.415,0.165,0.7401,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.24,0.081,0.192,0.0741,0.0386,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09,0.2715,0.1218,0.0496,0.085
F,0.41,0.316,0.105,0.3635,0.159,0.08170000000000001,0.1088
F,0.56,0.449,0.19,0.7711,0.283,0.129,0.275
M,0.565,0.435,0.16,0.9201,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3345
M,0.565,0.455,0.14100000000000001,0.8637,0.365,0.1761,0.26
M,0.725,0.561,0.215,1.891,0.6975,0.4725,0.5613
M,0.675,0.524,0.16,1.41,0.6169,0.3175,0.42
F,0.611,0.483,0.16899999999999998,1.4385,0.6102,0.354,0.3744
F,0.588,0.462,0.155,0.9245,0.405,0.2195,0.255
M,0.621,0.494,0.175,1.2915,0.6063,0.3045,0.33
F,0.581,0.47,0.14,0.8375,0.3485,0.1785,0.2562
F,0.602,0.476,0.175,1.221,0.4729,0.267,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.414,0.31,0.096,0.2965,0.1254,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3146,0.1525,0.1948
M,0.38,0.285,0.097,0.2665,0.1119,0.061,0.0706
F,0.585,0.465,0.17,0.9915,0.3865,0.2407,0.265
I,0.24,0.185,0.07,0.0728,0.026,0.0139,0.025
I,0.22,0.165,0.055,0.0572,0.0215,0.012,0.02
I,0.27,0.198,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.13,0.05,0.0235,0.008,0.0035,0.0088
F,0.67,0.55,0.19,1.3905,0.6172,0.3035,0.3815
M,0.655,0.517,0.195,1.388,0.5998,0.2735,0.40650000000000003
F,0.68,0.55,0.21,1.7445,0.7328,0.305,0.625
M,0.675,0.531,0.2,1.4385,0.545,0.2665,0.465
M,0.53,0.44,0.153,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.14100000000000001,0.6513,0.3002,0.1405,0.177
I,0.43,0.335,0.12,0.3575,0.151,0.0645,0.1144
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.151,0.7721,0.272,0.1455,0.2765
M,0.53,0.431,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.702,0.54,0.175,1.2517,0.4955,0.254,0.4132
M,0.735,0.579,0.199,1.756,0.637,0.4065,0.5353
F,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.661,0.516,0.18,1.5809,0.7055,0.3215,0.475
M,0.575,0.4,0.149,0.9325,0.4012,0.1958,0.3
M,0.536,0.40900000000000003,0.125,0.849,0.3781,0.1765,0.24
I,0.582,0.46,0.15,0.9274,0.4553,0.1908,0.26
M,0.63,0.48,0.145,1.0115,0.414,0.2273,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2879
M,0.55,0.418,0.13,0.9172,0.378,0.21789999999999998,0.29
F,0.647,0.515,0.167,1.2415,0.5037,0.3065,0.36
M,0.545,0.42,0.14600000000000002,0.8075,0.3485,0.1795,0.257
F,0.57,0.458,0.165,1.0595,0.44,0.2195,0.285
M,0.573,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.13,0.921,0.4031,0.181,0.29
F,0.655,0.51,0.155,1.3032,0.5345,0.2855,0.41
F,0.668,0.53,0.176,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.3001,0.37
F,0.625,0.488,0.15,1.1556,0.5173,0.2333,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.616,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.636,0.525,0.168,1.0385,0.4285,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.36260000000000003,0.202,0.2549
M,0.58,0.44,0.18,0.9339,0.3665,0.2095,0.2835
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.3714
F,0.62,0.47,0.167,1.115,0.4568,0.2145,0.36
M,0.6,0.473,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2328,0.42
M,0.6,0.47,0.175,1.105,0.4976,0.2352,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.1437,0.305
M,0.579,0.455,0.153,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.149,0.889,0.36,0.19,0.2696
I,0.56,0.44,0.167,0.8735,0.3641,0.1751,0.275
I,0.661,0.53,0.179,1.1095,0.439,0.245,0.34
M,0.496,0.389,0.137,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.136,0.6725,0.249,0.1504,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0317,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0218
M,0.265,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.383,0.29,0.115,0.2795,0.1115,0.0641,0.075
M,0.28,0.2,0.075,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.264,0.09,0.203,0.078,0.046,0.055
M,0.20500000000000002,0.15,0.05,0.0385,0.011899999999999999,0.0085,0.0098
I,0.363,0.27,0.088,0.1885,0.0845,0.0385,0.055
I,0.443,0.332,0.115,0.218,0.0935,0.0538,0.07
I,0.353,0.258,0.055,0.035,0.0208,0.008,0.0196
M,0.235,0.16,0.064,0.0545,0.019,0.0095,0.0151
M,0.175,0.128,0.041,0.024,0.0095,0.006,0.006
M,0.314,0.236,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.451,0.155,0.7396,0.282,0.1503,0.2404
F,0.57,0.45,0.16,0.9715,0.4232,0.2031,0.26
M,0.385,0.299,0.1,0.24,0.0883,0.059,0.085
M,0.53,0.42,0.135,0.752,0.299,0.1781,0.205
I,0.46,0.355,0.13,0.458,0.192,0.0996,0.13
I,0.47,0.37,0.12,0.4692,0.1845,0.1055,0.155
F,0.496,0.385,0.11,0.38,0.1695,0.0888,0.1061
M,0.486,0.37,0.116,0.4985,0.2095,0.1076,0.151
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1204,0.2186
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.276,0.205,0.07,0.094,0.0335,0.0172,0.0325
F,0.47800000000000004,0.368,0.115,0.35109999999999997,0.16820000000000002,0.066,0.0885
I,0.471,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.429,0.326,0.115,0.2885,0.1073,0.057,0.1135
I,0.445,0.35,0.115,0.3896,0.1565,0.0951,0.117
F,0.38,0.305,0.105,0.257,0.099,0.051,0.085
I,0.32,0.232,0.075,0.1555,0.0585,0.038,0.0506
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0123
F,0.565,0.45,0.15,0.8290000000000001,0.3605,0.1555,0.2414
I,0.555,0.428,0.18,0.875,0.3695,0.2005,0.255
I,0.631,0.491,0.16,1.1625,0.495,0.2445,0.33
I,0.615,0.474,0.155,0.9885,0.4145,0.195,0.3054
I,0.56,0.433,0.14100000000000001,0.8,0.335,0.1735,0.2479
I,0.48,0.37,0.12,0.5593,0.2604,0.11270000000000001,0.155
I,0.485,0.39,0.129,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6265,0.2813,0.1665,0.16
I,0.5589999999999999,0.434,0.15,0.8145,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.348
F,0.66,0.53,0.174,1.326,0.5799,0.2625,0.3974
I,0.52,0.4,0.145,0.66,0.2694,0.1405,0.207
F,0.44,0.33999999999999997,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.393,0.12,0.659,0.2705,0.179,0.17
F,0.464,0.35,0.115,0.452,0.1715,0.09519999999999999,0.155
F,0.545,0.429,0.15,0.7072,0.2795,0.163,0.2185
F,0.47,0.355,0.127,0.5743,0.2005,0.1192,0.185
I,0.35,0.255,0.083,0.17629999999999998,0.0705,0.0385,0.06
I,0.47,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.40800000000000003,0.32,0.08,0.1785,0.041,0.0265,0.09029999999999999
F,0.523,0.402,0.115,0.5794,0.2042,0.1005,0.2121
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.447,0.345,0.112,0.4144,0.1975,0.0875,0.108
F,0.611,0.481,0.155,1.066,0.448,0.2275,0.289
F,0.57,0.44,0.158,0.9212,0.3426,0.201,0.305
I,0.612,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.482,0.14,1.133,0.5021,0.2355,0.35
I,0.56,0.425,0.14300000000000002,0.9175,0.4005,0.1975,0.26
F,0.585,0.45,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8813,0.383,0.209,0.255
M,0.672,0.525,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.163,1.233,0.5565,0.269,0.3492
I,0.548,0.425,0.14300000000000002,0.806,0.376,0.14350000000000002,0.245
F,0.645,0.525,0.178,1.4635,0.6481,0.3275,0.4127
I,0.485,0.368,0.112,0.4935,0.2042,0.1087,0.1446
I,0.41,0.305,0.1,0.363,0.1735,0.0787,0.11
I,0.509,0.39,0.125,0.6655,0.3019,0.1418,0.2163
F,0.532,0.415,0.17,0.6123,0.28,0.1414,0.1734
F,0.534,0.41,0.144,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.308,0.12,0.3095,0.138,0.058,0.0875
M,0.51,0.4,0.137,0.7796,0.3376,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.534,0.41,0.14,0.874,0.3585,0.207,0.2733
F,0.66,0.52,0.18,1.4113,0.5953,0.2975,0.42
F,0.535,0.42,0.14400000000000002,0.6973,0.2575,0.153,0.24
I,0.5700000000000001,0.455,0.18,0.8525,0.3015,0.1825,0.3016
F,0.55,0.425,0.14,0.7135,0.3097,0.1593,0.1998
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.2917
I,0.605,0.495,0.145,1.0276,0.369,0.2147,0.36
F,0.56,0.445,0.195,0.9335,0.305,0.2245,0.3084
I,0.535,0.42,0.147,0.926,0.4169,0.1965,0.25
I,0.385,0.298,0.098,0.286,0.1175,0.0635,0.0835
F,0.434,0.332,0.1,0.265,0.1075,0.0594,0.0819
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1499
I,0.515,0.397,0.124,0.5555,0.2,0.1135,0.2235
I,0.448,0.345,0.116,0.425,0.1794,0.0948,0.1489
M,0.345,0.27,0.09,0.195,0.077,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1948,0.113,0.136
I,0.37,0.285,0.1,0.228,0.074,0.0675,0.081
M,0.34600000000000003,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.436,0.345,0.114,0.4085,0.1579,0.0825,0.1321
M,0.195,0.145,0.05,0.032,0.01,0.008,0.0111
M,0.426,0.324,0.075,0.155,0.0475,0.0433,0.06
I,0.49100000000000005,0.384,0.121,0.4775,0.1919,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1048,0.1655
I,0.415,0.345,0.135,0.3789,0.128,0.07,0.148
F,0.47,0.366,0.14,0.4743,0.1811,0.1006,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.235,0.075,0.1178,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0644,0.0232,0.0105,0.0199
M,0.345,0.255,0.08800000000000001,0.169,0.0667,0.0425,0.054
I,0.479,0.38,0.14,0.673,0.2175,0.13,0.2155
F,0.5,0.385,0.127,0.6785,0.2945,0.138,0.195
F,0.5,0.373,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.412,0.139,0.6301,0.2255,0.1391,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.399,0.305,0.095,0.2927,0.1255,0.0525,0.09
I,0.53,0.415,0.154,0.944,0.3845,0.185,0.2868
M,0.34,0.249,0.08800000000000001,0.1835,0.077,0.046,0.065
I,0.501,0.385,0.115,0.577,0.223,0.1235,0.1757
M,0.43,0.332,0.11800000000000001,0.391,0.1555,0.095,0.1405
M,0.478,0.365,0.11800000000000001,0.467,0.1895,0.1046,0.158
I,0.465,0.362,0.13,0.5225,0.198,0.1065,0.165
M,0.387,0.295,0.1,0.2105,0.0774,0.0455,0.075
M,0.346,0.265,0.093,0.168,0.05,0.041,0.0597
M,0.38,0.235,0.1,0.258,0.1055,0.0603,0.0696
I,0.343,0.26,0.085,0.1901,0.081,0.043,0.055
I,0.44,0.345,0.12,0.46649999999999997,0.1965,0.108,0.14
M,0.5,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.18789999999999998,0.0795,0.0376,0.05
I,0.62,0.499,0.17,1.1785,0.4675,0.2469,0.39
F,0.59,0.464,0.143,0.9,0.334,0.2011,0.315
M,0.33,0.255,0.095,0.1875,0.069,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
F,0.445,0.347,0.12,0.347,0.12,0.084,0.1154
M,0.33,0.247,0.075,0.1145,0.045,0.0265,0.035
M,0.489,0.375,0.145,0.777,0.216,0.1876,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.512,0.404,0.14100000000000001,0.4728,0.1695,0.081,0.1691
I,0.24,0.18,0.065,0.0789,0.034,0.014,0.025
I,0.335,0.245,0.087,0.1665,0.0595,0.04,0.054
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1484
I,0.31,0.225,0.077,0.1345,0.054,0.024,0.05
F,0.369,0.28,0.092,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0318,0.04
F,0.549,0.435,0.165,0.97,0.4118,0.21,0.295
F,0.615,0.515,0.17,1.14,0.5091,0.2245,0.33
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.4269
M,0.585,0.457,0.185,0.9585,0.4145,0.1897,0.33
F,0.65,0.525,0.18,1.626,0.597,0.3494,0.531
I,0.535,0.45,0.17,0.781,0.2715,0.1794,0.295
F,0.444,0.34,0.13,0.3675,0.1435,0.0885,0.1144
F,0.38,0.293,0.105,0.2849,0.1045,0.0615,0.09
I,0.457,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.309,0.095,0.2245,0.0775,0.054,0.08
M,0.455,0.35,0.12,0.4746,0.1815,0.0985,0.16
I,0.485,0.377,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.309
F,0.45,0.35,0.145,0.5357,0.1915,0.123,0.175
F,0.475,0.372,0.145,0.5446,0.2156,0.108,0.1637
F,0.488,0.38,0.145,0.655,0.2405,0.1479,0.2163
F,0.53,0.41,0.165,0.8115,0.24,0.1873,0.24
M,0.49,0.378,0.15,0.6426000000000001,0.23299999999999998,0.124,0.2145
M,0.49,0.385,0.15,0.7865,0.3333,0.14,0.24
F,0.52,0.397,0.18,0.7638,0.2965,0.11,0.24910000000000002
F,0.534,0.413,0.139,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.138,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.282,0.1,0.2164,0.093,0.026,0.08
I,0.37,0.266,0.1,0.2172,0.0885,0.0465,0.07
M,0.472,0.37,0.14,0.5576,0.204,0.1415,0.175
F,0.435,0.34199999999999997,0.115,0.3915,0.154,0.094,0.1125
M,0.535,0.425,0.185,0.8698,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.445,0.185,0.909,0.3656,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.145,0.927,0.335,0.2091,0.345
M,0.525,0.4,0.17,0.7305,0.306,0.2055,0.1812
M,0.563,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6328,0.2535,0.145,0.19
I,0.259,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.0875,0.11
M,0.38,0.296,0.098,0.283,0.1175,0.0673,0.085
I,0.165,0.11,0.025,0.0175,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0403
I,0.155,0.105,0.05,0.0212,0.0075,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0259,0.03
I,0.43,0.335,0.12,0.444,0.1717,0.1145,0.14
F,0.477,0.377,0.105,0.3515,0.1276,0.091,0.1195
I,0.385,0.285,0.092,0.2905,0.1148,0.0685,0.0875
F,0.502,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.44,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.298,0.115,0.316,0.1229,0.0595,0.1105
I,0.4,0.3,0.099,0.3655,0.1585,0.0692,0.1175
I,0.415,0.319,0.108,0.4258,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0627,0.0392,0.0795
F,0.345,0.264,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.10200000000000001,0.2765,0.0895,0.057,0.1046
I,0.298,0.225,0.09,0.1042,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.39,0.3,0.1,0.2465,0.1071,0.0475,0.0785
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.034
M,0.355,0.265,0.085,0.1847,0.069,0.053,0.0616
M,0.35,0.264,0.08,0.1915,0.083,0.0469,0.0663
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.212,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.185,0.069,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0057,0.0078
I,0.15,0.115,0.025,0.015,0.0045,0.0047,0.005
I,0.16,0.116,0.033,0.018,0.0065,0.0055,0.0054
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1843,0.4065,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4592,0.243,0.2451
M,0.464,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.1728,0.107,0.195
M,0.402,0.305,0.085,0.297,0.1247,0.0705,0.1
F,0.48,0.375,0.14200000000000002,0.525,0.2185,0.1195,0.1531
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.7648,0.36269999999999997,0.2015,0.165
M,0.525,0.4,0.143,0.8295,0.2405,0.17279999999999998,0.2907
M,0.545,0.42,0.161,0.879,0.4295,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.40900000000000003,0.12,0.8665,0.2825,0.176,0.29
M,0.494,0.39,0.136,0.6565,0.262,0.1435,0.175
M,0.52,0.385,0.115,0.669,0.2843,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1408,0.21
M,0.521,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0853,0.125
F,0.53,0.44,0.205,0.835,0.3519,0.1772,0.245
F,0.36,0.27,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.418,0.15,0.7365,0.2975,0.186,0.215
F,0.528,0.411,0.146,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.7533,0.275,0.1678,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3328
M,0.66,0.525,0.2,1.6831,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.7987,0.3386,0.2035,0.2175
M,0.543,0.422,0.13999999999999999,0.7373,0.301,0.181,0.2319
M,0.695,0.515,0.175,1.5165,0.6453,0.4105,0.3815
F,0.51,0.39,0.132,0.612,0.259,0.15,0.1713
M,0.485,0.389,0.12,0.547,0.2349,0.1615,0.14
F,0.597,0.46,0.17,1.2749,0.5678,0.3045,0.315
F,0.58,0.46,0.132,0.8667,0.3622,0.1889,0.275
M,0.65,0.515,0.181,1.4805,0.5499,0.272,0.525
M,0.62,0.491,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5399,0.236,0.3346
F,0.605,0.495,0.19,1.437,0.6567,0.2655,0.41
M,0.57,0.451,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.448,0.152,0.8763,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.556,0.44,0.135,0.7285,0.2385,0.1546,0.2417
M,0.64,0.509,0.183,1.613,0.6527000000000001,0.3647,0.4762
F,0.61,0.47,0.169,1.153,0.403,0.296,0.3421
M,0.56,0.436,0.15,0.8764,0.3316,0.1905,0.3
M,0.571,0.445,0.13,0.9938,0.3825,0.2167,0.32
M,0.345,0.27,0.089,0.197,0.0665,0.05,0.069
F,0.548,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.161,0.949,0.3485,0.2395,0.2907
M,0.53,0.421,0.165,0.9805,0.3155,0.2815,0.271
I,0.48,0.375,0.14,0.521,0.2,0.123,0.1704
M,0.385,0.295,0.10300000000000001,0.2685,0.108,0.0623,0.085
M,0.455,0.347,0.119,0.3998,0.1675,0.0876,0.12
M,0.49,0.386,0.14,0.7605,0.245,0.167,0.2478
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.126,0.5675,0.2305,0.1307,0.1686
M,0.465,0.35,0.14,0.5755,0.207,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.116,0.195
M,0.56,0.447,0.165,0.93,0.3505,0.237,0.2786
M,0.505,0.385,0.139,0.6415,0.2425,0.1409,0.2154
M,0.515,0.417,0.145,0.8815,0.3796,0.206,0.255
I,0.385,0.28,0.099,0.244,0.102,0.038,0.0707
I,0.215,0.161,0.06,0.0525,0.0239,0.0165,0.011
M,0.532,0.415,0.159,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2249,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.26230000000000003
F,0.514,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.599,0.465,0.165,0.8344,0.309,0.1879,0.262
M,0.57,0.465,0.16,0.9415,0.3145,0.2575,0.3053
F,0.478,0.375,0.135,0.556,0.1925,0.1315,0.1929
M,0.47,0.364,0.18,0.5546,0.1915,0.1285,0.1694
M,0.575,0.446,0.165,0.8569,0.3275,0.225,0.256
M,0.58,0.456,0.16,1.0345,0.39189999999999997,0.2223,0.3635
M,0.525,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.512,0.41,0.138,0.7433000000000001,0.3154,0.1685,0.214
M,0.446,0.335,0.11,0.394,0.157,0.096,0.1198
M,0.532,0.42,0.16,0.745,0.3162,0.157,0.2117
F,0.425,0.334,0.123,0.4386,0.1632,0.0972,0.1375
I,0.443,0.34,0.135,0.495,0.1655,0.1065,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.11699999999999999,0.4405,0.163,0.0935,0.155
I,0.37,0.275,0.091,0.22219999999999998,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.1563
M,0.443,0.336,0.12,0.3185,0.1235,0.0905,0.095
I,0.28500000000000003,0.205,0.069,0.1062,0.041,0.0226,0.03
M,0.48,0.381,0.125,0.6783,0.2125,0.179,0.24
F,0.44,0.34,0.117,0.4369,0.153,0.1155,0.13
F,0.52,0.41,0.149,0.807,0.3326,0.1904,0.235
M,0.505,0.405,0.14300000000000002,0.7628,0.2665,0.1527,0.285
F,0.49,0.365,0.134,0.6835,0.2948,0.1315,0.205
I,0.495,0.373,0.112,0.44480000000000003,0.281,0.1203,0.018
I,0.255,0.186,0.06,0.088,0.041,0.0156,0.023
I,0.34,0.253,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1875,0.0765,0.0345,0.0615
I,0.335,0.25,0.08,0.20099999999999998,0.0823,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0406,0.0764
I,0.35,0.259,0.07,0.1814,0.0655,0.048,0.0596
M,0.389,0.3,0.085,0.2606,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2416,0.097,0.0463,0.0615
I,0.38,0.28099999999999997,0.077,0.1375,0.086,0.0585,0.0605
I,0.385,0.291,0.08600000000000001,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2848,0.1215,0.063,0.0853
I,0.395,0.299,0.094,0.319,0.1308,0.08,0.1001
I,0.395,0.299,0.1,0.3473,0.17400000000000002,0.084,0.077
I,0.402,0.31,0.1,0.306,0.1318,0.0591,0.094
I,0.41,0.325,0.1,0.394,0.1837,0.0655,0.1268
I,0.408,0.32,0.106,0.3735,0.1689,0.0755,0.109
M,0.415,0.321,0.1,0.325,0.156,0.0505,0.091
M,0.443,0.343,0.1,0.398,0.1185,0.1052,0.0945
I,0.469,0.365,0.115,0.4992,0.2435,0.084,0.1465
I,0.445,0.335,0.114,0.4895,0.2373,0.108,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.1099
I,0.45,0.338,0.11800000000000001,0.547,0.245,0.1405,0.1405
M,0.438,0.346,0.12,0.5457,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.16040000000000001
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.1068,0.1471
M,0.49,0.391,0.125,0.609,0.3065,0.096,0.1775
M,0.527,0.41,0.135,0.7555,0.3355,0.162,0.214
F,0.5,0.387,0.125,0.5935,0.2605,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
