cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6869999999999999,0.5509999999999999,0.181,1.5015,0.579,0.358,0.505
I,0.49,0.38,0.12,0.5223,0.2165,0.1202,0.155
F,0.49,0.39,0.148,0.5785,0.22519999999999998,0.123,0.2
I,0.29,0.221,0.07,0.101,0.036,0.0235,0.0385
I,0.26,0.2,0.074,0.092,0.0435,0.02,0.03
M,0.58,0.45,0.15,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2449,0.3482
F,0.6,0.5,0.166,1.015,0.45089999999999997,0.1735,0.33
F,0.56,0.455,0.165,1.0022,0.344,0.2106,0.375
M,0.575,0.45,0.17,1.0475,0.39390000000000003,0.1705,0.385
M,0.563,0.45,0.175,0.9555,0.37529999999999997,0.2333,0.295
M,0.589,0.465,0.161,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.164,0.9065,0.342,0.2017,0.32
M,0.545,0.42,0.14,0.7124,0.2475,0.13,0.255
I,0.44,0.345,0.119,0.366,0.122,0.0905,0.12
F,0.5,0.393,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.0791
I,0.385,0.305,0.095,0.252,0.0915,0.049,0.09
M,0.39,0.301,0.09,0.3055,0.1428,0.0617,0.085
M,0.522,0.415,0.165,0.7008,0.249,0.1428,0.25
I,0.375,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.359,0.26,0.1,0.2335,0.0965,0.0585,0.07
F,0.544,0.436,0.14,0.85,0.275,0.181,0.285
I,0.395,0.295,0.1,0.2368,0.1079,0.0325,0.0835
F,0.41,0.325,0.107,0.4033,0.159,0.0921,0.12
F,0.56,0.455,0.19,0.714,0.3237,0.1479,0.2325
M,0.565,0.435,0.185,0.9558,0.3822,0.2318,0.2932
M,0.565,0.455,0.185,0.9265,0.354,0.1753,0.375
M,0.625,0.5,0.175,1.098,0.4765,0.232,0.375
I,0.565,0.438,0.15,0.8205,0.3288,0.159,0.26
F,0.725,0.565,0.215,1.818,0.6975,0.4725,0.5706
F,0.675,0.535,0.16,1.3588,0.592,0.3084,0.3835
F,0.698,0.555,0.189,1.4385,0.581,0.3512,0.36
F,0.565,0.454,0.155,0.9245,0.3809,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.448,0.148,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.4778,0.259,0.3727
I,0.368,0.28,0.094,0.199,0.0695,0.045,0.08
I,0.415,0.317,0.11,0.3151,0.123,0.062,0.09759999999999999
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.219
M,0.38,0.286,0.1,0.22560000000000002,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2324,0.265
I,0.24,0.185,0.07,0.0715,0.0303,0.0186,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0227
I,0.255,0.194,0.07,0.0735,0.0255,0.02,0.028
I,0.177,0.125,0.038,0.0258,0.008,0.011099999999999999,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2861,0.41
F,0.68,0.554,0.21,1.7445,0.5975,0.3639,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.5599999999999999,0.44,0.135,0.8038000000000001,0.313,0.1715,0.2491
I,0.515,0.398,0.12,0.646,0.2947,0.1405,0.177
I,0.43,0.333,0.12000000000000001,0.3575,0.151,0.0625,0.1241
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.446,0.16,0.6648,0.272,0.1455,0.2126
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.461,0.35,0.115,0.421,0.1565,0.091,0.1385
M,0.664,0.54,0.185,1.2673,0.4955,0.254,0.415
M,0.71,0.59,0.199,1.756,0.7746,0.3474,0.5391
M,0.66,0.545,0.185,1.2243,0.5305,0.2635,0.3479
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.4915
F,0.575,0.447,0.155,0.9978,0.4031,0.2445,0.3
M,0.57,0.465,0.157,0.8875,0.41000000000000003,0.1765,0.24
F,0.576,0.457,0.15,0.9955,0.4262,0.212,0.2959
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.294
F,0.585,0.465,0.176,1.0015,0.36110000000000003,0.2246,0.3077
M,0.55,0.45,0.13,0.92,0.3825,0.2385,0.29
F,0.625,0.494,0.17,1.2415,0.5235,0.3065,0.36
M,0.513,0.42,0.135,0.8075,0.3263,0.1795,0.2401
F,0.57,0.455,0.148,1.0595,0.44,0.2195,0.285
M,0.577,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.2043,0.29
F,0.655,0.517,0.166,1.3002,0.5345,0.3216,0.3607
M,0.655,0.53,0.175,1.4132,0.5967,0.3184,0.415
M,0.628,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.567,0.448,0.168,1.0359,0.4488,0.2235,0.305
F,0.64,0.52,0.198,1.248,0.4245,0.2595,0.4495
M,0.605,0.479,0.165,1.0105,0.435,0.2121,0.3
F,0.615,0.525,0.17099999999999999,1.0385,0.427,0.2325,0.3313
M,0.555,0.44,0.175,0.9743999999999999,0.4204,0.202,0.305
F,0.544,0.419,0.136,0.854,0.3504,0.1635,0.245
F,0.62,0.503,0.225,1.1835,0.4896,0.27,0.395
F,0.617,0.47700000000000004,0.225,1.115,0.4511,0.2145,0.36
F,0.6,0.483,0.19,1.129,0.4385,0.2371,0.36
I,0.625,0.491,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5244,0.247,0.315
M,0.5499999999999999,0.425,0.15,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.2333,0.365
M,0.558,0.435,0.18,0.889,0.3539,0.204,0.292
I,0.5640000000000001,0.445,0.157,0.8735,0.3005,0.209,0.29369999999999996
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.3449
F,0.49,0.377,0.14300000000000002,0.5185,0.221,0.1265,0.1668
F,0.49,0.376,0.146,0.6725,0.24780000000000002,0.181,0.21
M,0.395,0.28900000000000003,0.085,0.1583,0.061,0.0365,0.045
F,0.275,0.207,0.07,0.089,0.031,0.0215,0.025
M,0.264,0.195,0.08,0.1,0.0385,0.0195,0.034100000000000005
M,0.4,0.29,0.093,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.07,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.1533,0.0657,0.034,0.045
F,0.345,0.265,0.09,0.203,0.06709999999999999,0.059,0.055
M,0.21,0.153,0.05,0.0385,0.0135,0.0085,0.01
I,0.43,0.324,0.09,0.2223,0.0845,0.0574,0.055
I,0.365,0.26,0.088,0.218,0.0922,0.0445,0.07
M,0.314,0.23,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0179
M,0.175,0.125,0.04,0.0288,0.0095,0.006,0.0093
I,0.155,0.11,0.039,0.0271,0.0269,0.003,0.0332
F,0.57,0.444,0.154,0.733,0.282,0.159,0.2299
F,0.595,0.45,0.152,0.9715,0.3965,0.2233,0.26
M,0.406,0.3,0.094,0.3435,0.16799999999999998,0.0697,0.085
I,0.53,0.397,0.124,0.709,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.336,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1586
I,0.465,0.363,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.121,0.043,0.0255,0.0441
I,0.275,0.188,0.068,0.094,0.0373,0.02,0.0325
M,0.375,0.29,0.115,0.2705,0.1202,0.0568,0.0899
I,0.5,0.384,0.14,0.5577,0.242,0.1144,0.1854
F,0.44,0.355,0.115,0.415,0.1936,0.0797,0.131
M,0.42,0.314,0.103,0.2885,0.0951,0.0633,0.1135
M,0.445,0.341,0.114,0.3615,0.1565,0.0779,0.117
F,0.38,0.29,0.105,0.2489,0.099,0.051,0.0805
I,0.322,0.245,0.09,0.1555,0.0594,0.0357,0.049
I,0.255,0.185,0.065,0.08,0.0353,0.018,0.027
M,0.205,0.149,0.045,0.0452,0.017,0.0055,0.0155
M,0.565,0.45,0.144,0.795,0.3605,0.1555,0.2255
M,0.556,0.425,0.139,0.9266,0.3695,0.2005,0.255
I,0.646,0.515,0.16,1.1625,0.495,0.203,0.322
I,0.615,0.48,0.155,0.9885,0.405,0.1847,0.345
I,0.56,0.44,0.165,0.8472999999999999,0.335,0.1735,0.281
I,0.479,0.37,0.12,0.5189,0.2075,0.131,0.155
M,0.519,0.395,0.125,0.591,0.287,0.1194,0.1608
I,0.5,0.385,0.15,0.6265,0.3284,0.1434,0.16
I,0.525,0.405,0.15,0.8283,0.3075,0.205,0.255
F,0.63,0.5,0.164,1.1905,0.4638,0.298,0.3427
F,0.66,0.522,0.188,1.326,0.4913,0.3183,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1308,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.475,0.372,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.128,0.539,0.2319,0.1147,0.1549
F,0.545,0.433,0.15,0.7335,0.3134,0.163,0.2185
F,0.47,0.355,0.126,0.5465,0.2005,0.126,0.17880000000000001
M,0.35,0.264,0.094,0.1862,0.0705,0.0385,0.06
I,0.485,0.355,0.111,0.581,0.2701,0.132,0.168
I,0.435,0.335,0.125,0.406,0.1685,0.1055,0.1179
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.10200000000000001,0.387,0.165,0.0856,0.0985
I,0.45,0.35,0.14,0.474,0.195,0.109,0.1508
I,0.395,0.313,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.478,0.181,1.2011,0.4657,0.2275,0.415
M,0.566,0.44,0.153,0.9535,0.3785,0.201,0.2739
I,0.61,0.475,0.15,0.9665,0.3496,0.1954,0.345
M,0.61,0.475,0.14,1.133,0.4833,0.2355,0.35
I,0.56,0.444,0.14,0.875,0.3367,0.1975,0.26
F,0.555,0.435,0.167,0.982,0.4133,0.2495,0.2777
M,0.58,0.445,0.15,0.8996999999999999,0.41350000000000003,0.209,0.255
M,0.63,0.506,0.175,1.4364999999999999,0.5015,0.3035,0.515
F,0.625,0.49,0.184,1.233,0.5235,0.247,0.365
M,0.513,0.402,0.143,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.634,0.3435,0.435
I,0.476,0.355,0.14,0.4935,0.216,0.1023,0.1586
F,0.42,0.33699999999999997,0.1,0.363,0.1469,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.1358,0.2
I,0.52,0.425,0.135,0.6805,0.28,0.1527,0.195
F,0.539,0.426,0.165,0.8285,0.3222,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.2102,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.0994
I,0.51,0.402,0.15,0.745,0.2865,0.1675,0.2168
F,0.37,0.29,0.115,0.25,0.10379999999999999,0.057,0.075
F,0.525,0.40700000000000003,0.175,0.874,0.4164,0.207,0.205
F,0.66,0.512,0.18,1.514,0.6779,0.2975,0.42
M,0.563,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.554,0.448,0.18,0.9185,0.3893,0.1825,0.3
F,0.552,0.43,0.14,0.7186,0.2565,0.186,0.225
I,0.567,0.449,0.16,0.939,0.3385,0.2079,0.32
I,0.605,0.495,0.168,1.1002999999999998,0.4782,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.219,0.335
F,0.535,0.42,0.145,0.6809000000000001,0.2867,0.1578,0.2059
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0667,0.08700000000000001
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.332,0.125,0.3988,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.1948,0.078,0.0455,0.059
F,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.375,0.285,0.1,0.228,0.0837,0.0675,0.0732
I,0.35,0.264,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4251,0.15,0.1051,0.1515
I,0.195,0.148,0.05,0.032,0.01,0.008,0.017499999999999998
M,0.325,0.247,0.088,0.155,0.0541,0.0385,0.06
I,0.495,0.378,0.125,0.4428,0.185,0.0705,0.169
F,0.45,0.354,0.145,0.525,0.2085,0.1,0.1655
M,0.436,0.345,0.135,0.3865,0.1894,0.07100000000000001,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.106,0.152
M,0.321,0.24,0.082,0.1659,0.0655,0.037,0.049
I,0.303,0.225,0.085,0.1295,0.0455,0.031200000000000002,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.25,0.08,0.2036,0.1008,0.0433,0.054
I,0.485,0.38,0.114,0.673,0.2175,0.13,0.195
F,0.509,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.132,0.498,0.1795,0.1095,0.17
I,0.465,0.347,0.105,0.498,0.214,0.0993,0.14
F,0.515,0.405,0.132,0.658,0.2657,0.1125,0.2199
F,0.425,0.335,0.125,0.322,0.11699999999999999,0.061,0.125
I,0.38,0.291,0.095,0.2732,0.1255,0.0525,0.09
I,0.53,0.394,0.145,0.8593,0.3845,0.185,0.265
M,0.359,0.265,0.099,0.1835,0.0692,0.046,0.065
I,0.476,0.365,0.115,0.5121,0.223,0.1159,0.15589999999999998
F,0.43,0.34,0.132,0.391,0.1555,0.0916,0.1149
M,0.46,0.361,0.11800000000000001,0.467,0.1867,0.0951,0.158
I,0.47,0.368,0.13,0.5225,0.198,0.1138,0.165
M,0.36,0.295,0.107,0.2105,0.066,0.0525,0.075
M,0.355,0.271,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1054,0.054,0.08
I,0.347,0.26,0.09,0.1905,0.081,0.0485,0.055
I,0.456,0.345,0.11800000000000001,0.487,0.2052,0.108,0.16
F,0.513,0.4,0.13999999999999999,0.5735,0.2151,0.124,0.2008
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.2081,0.5072,0.2655,0.39
F,0.59,0.46299999999999997,0.16,0.8246,0.3641,0.156,0.2601
M,0.33,0.255,0.095,0.1923,0.0792,0.045,0.06
M,0.496,0.38,0.13,0.3715,0.1605,0.08940000000000001,0.105
I,0.445,0.33,0.109,0.3153,0.12,0.084,0.105
M,0.33,0.244,0.074,0.1145,0.0444,0.0265,0.035
F,0.48,0.376,0.145,0.777,0.216,0.1864,0.28250000000000003
I,0.46,0.35,0.12,0.4885,0.2015,0.105,0.155
M,0.475,0.36,0.125,0.447,0.1695,0.0993,0.14
I,0.248,0.18,0.064,0.079,0.034,0.014,0.025
I,0.335,0.245,0.077,0.1689,0.0595,0.0385,0.06
I,0.47,0.35,0.109,0.466,0.1893,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.0545,0.0308,0.05
F,0.37,0.28,0.1,0.2305,0.0939,0.0465,0.0734
I,0.295,0.226,0.074,0.129,0.05,0.0302,0.04
F,0.555,0.435,0.165,0.9095,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.361
I,0.597,0.465,0.159,1.3165,0.5305,0.254,0.41
M,0.57,0.457,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.1511,0.0885,0.12
F,0.443,0.34,0.105,0.281,0.1006,0.0615,0.0963
I,0.45,0.355,0.12,0.412,0.1685,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.08120000000000001,0.0564,0.08
M,0.455,0.352,0.12100000000000001,0.4835,0.1824,0.144,0.16
F,0.485,0.38,0.131,0.605,0.2155,0.1494,0.18
M,0.55,0.435,0.154,1.1054,0.4703,0.243,0.3217
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.503,0.385,0.127,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2752,0.1479,0.205
F,0.524,0.41,0.165,0.6688999999999999,0.24,0.1317,0.24
M,0.49,0.379,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7025,0.241,0.1564,0.24
I,0.52,0.399,0.18,0.64,0.158,0.11,0.2923
M,0.532,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.392,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.2823,0.1894,0.2824
F,0.364,0.275,0.098,0.2225,0.093,0.055,0.0658
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.391,0.145,0.5725,0.2404,0.1415,0.175
F,0.435,0.339,0.128,0.3915,0.1432,0.094,0.1384
M,0.535,0.423,0.185,0.8345,0.3261,0.1718,0.29
F,0.51,0.393,0.14,0.6317,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.2806
F,0.535,0.4,0.15,0.8045,0.3345,0.2017,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.531,0.4,0.17,0.8394,0.3938,0.2055,0.195
M,0.59,0.44,0.157,0.9555,0.366,0.2425,0.2779
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.26,0.19,0.075,0.1291,0.0629,0.0317,0.025
F,0.43,0.325,0.115,0.3865,0.1446,0.1065,0.11
I,0.373,0.29,0.099,0.283,0.123,0.0612,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
M,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.11599999999999999,0.05,0.0175,0.005,0.0035,0.005
M,0.28200000000000003,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.34099999999999997,0.12,0.444,0.1778,0.0933,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.368,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5,0.385,0.135,0.536,0.1895,0.127,0.173
F,0.445,0.33,0.105,0.4525,0.194,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.07100000000000001,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.241,0.09,0.203,0.0615,0.037,0.08
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.099,0.2765,0.0995,0.057,0.1005
I,0.295,0.225,0.09,0.1232,0.0405,0.0304,0.0483
I,0.325,0.25,0.08,0.1625,0.0595,0.0341,0.0569
M,0.375,0.3,0.109,0.2465,0.104,0.0525,0.0803
I,0.28,0.205,0.055,0.10830000000000001,0.052,0.0227,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.062
I,0.35,0.255,0.079,0.1915,0.08,0.0385,0.063
I,0.275,0.199,0.065,0.1035,0.0475,0.0254,0.03
I,0.29,0.22,0.07,0.0975,0.036,0.019,0.032100000000000004
I,0.25,0.19,0.061,0.0765,0.036,0.0115,0.0237
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.0247,0.0282,0.0084,0.005
I,0.16,0.11,0.025,0.0288,0.01,0.0050999999999999995,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.3493,0.212,0.4405
M,0.525,0.41,0.154,0.99,0.3865,0.243,0.3017
M,0.475,0.36,0.08,0.5196999999999999,0.191,0.125,0.155
F,0.49,0.36,0.124,0.5005,0.161,0.107,0.1882
M,0.4,0.305,0.085,0.297,0.108,0.0672,0.1
F,0.46399999999999997,0.375,0.105,0.5313,0.2185,0.1195,0.155
M,0.518,0.394,0.125,0.7736000000000001,0.2735,0.159,0.255
F,0.52,0.395,0.12,0.6515,0.2596,0.2015,0.165
M,0.522,0.398,0.13,0.7425,0.2405,0.1825,0.275
M,0.529,0.42,0.147,0.8275,0.374,0.1695,0.23
M,0.54,0.4,0.14500000000000002,0.8307,0.348,0.1805,0.265
F,0.463,0.353,0.13,0.656,0.227,0.1785,0.22
M,0.55,0.425,0.12,0.8665,0.2825,0.1994,0.29
F,0.51,0.39,0.134,0.6565,0.2613,0.1835,0.1904
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.2015
F,0.52,0.421,0.125,0.6848,0.2415,0.1735,0.21
M,0.535,0.417,0.135,0.852,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1468,0.0813,0.125
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.081,0.2065,0.078,0.0495,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.169,0.215
F,0.52,0.412,0.14,0.775,0.2795,0.1656,0.26
I,0.521,0.415,0.138,0.7679,0.27740000000000004,0.1945,0.22870000000000001
F,0.578,0.445,0.13,1.001,0.34,0.226,0.3033
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.397,0.14,0.6595,0.2829,0.2035,0.1878
M,0.535,0.42,0.158,0.8055,0.3041,0.181,0.28
F,0.695,0.515,0.175,1.5328,0.578,0.4105,0.43929999999999997
F,0.524,0.40399999999999997,0.105,0.7069,0.2966,0.15,0.195
M,0.485,0.359,0.12,0.547,0.215,0.1615,0.14
F,0.566,0.46,0.147,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.635,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.63,0.505,0.182,1.5275,0.69,0.36319999999999997,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2525,0.37
M,0.605,0.495,0.19,1.1901,0.5066,0.2655,0.363
M,0.57,0.445,0.155,1.116,0.4775,0.2315,0.336
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5889,0.202,0.325
I,0.55,0.44,0.177,0.9528,0.391,0.1842,0.335
F,0.533,0.44,0.161,0.8522,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.5023
M,0.61,0.47,0.145,1.153,0.403,0.296,0.371
F,0.568,0.45,0.15,0.8913,0.3365,0.1905,0.3
F,0.59,0.472,0.158,1.1325,0.3825,0.2877,0.32
M,0.372,0.27,0.091,0.197,0.0665,0.05,0.064
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
M,0.551,0.425,0.17,0.9265,0.3485,0.2395,0.278
F,0.53,0.455,0.16,0.9805,0.3155,0.2181,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1085,0.17
I,0.426,0.32,0.115,0.2685,0.1014,0.0825,0.0931
M,0.453,0.34,0.135,0.3908,0.1675,0.0884,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.511,0.41,0.165,0.732,0.189,0.17,0.2747
M,0.505,0.385,0.145,0.6775,0.236,0.1549,0.2
M,0.504,0.38,0.14,0.6385,0.2305,0.14479999999999998,0.195
F,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.483,0.36,0.136,0.537,0.1725,0.12940000000000002,0.195
M,0.56,0.41,0.146,0.93,0.3505,0.237,0.2647
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.41000000000000003,0.145,0.852,0.3413,0.206,0.255
I,0.37,0.28,0.125,0.2225,0.102,0.038,0.085
I,0.215,0.16,0.06,0.0525,0.021,0.0165,0.0194
M,0.55,0.443,0.175,1.042,0.4533,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1388,0.1919
M,0.495,0.385,0.132,0.709,0.211,0.1375,0.262
F,0.547,0.422,0.16,0.644,0.2888,0.1648,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.2092,0.2678
F,0.57,0.465,0.176,0.7973,0.3145,0.1809,0.263
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.374,0.18,0.51,0.1915,0.1368,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.461,0.169,1.184,0.5229,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.406,0.14500000000000002,0.7155,0.3121,0.1685,0.214
I,0.44,0.335,0.114,0.394,0.1776,0.0899,0.122
M,0.516,0.42,0.16,0.7501,0.255,0.157,0.2885
F,0.425,0.337,0.131,0.3618,0.125,0.081,0.1339
M,0.46,0.34,0.12400000000000001,0.495,0.1655,0.117,0.185
M,0.45,0.343,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.1862,0.0935,0.1401
I,0.37,0.275,0.1,0.22,0.094,0.054,0.065
F,0.498,0.38,0.135,0.6615,0.2875,0.2095,0.1786
M,0.405,0.305,0.12,0.3185,0.1313,0.0905,0.095
I,0.28,0.212,0.07,0.1015,0.041,0.03,0.0346
F,0.48,0.4,0.15,0.759,0.2125,0.1799,0.24
F,0.456,0.34,0.111,0.4332,0.153,0.1155,0.13
F,0.52,0.411,0.145,0.807,0.2855,0.179,0.235
M,0.505,0.40800000000000003,0.145,0.7982,0.3307,0.1641,0.285
M,0.474,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.25,0.185,0.06,0.088,0.0458,0.021,0.023
I,0.315,0.24,0.085,0.1522,0.071,0.0345,0.0535
I,0.325,0.246,0.088,0.1654,0.0765,0.0345,0.049
I,0.331,0.249,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.0856,0.0575,0.062
I,0.335,0.25,0.07,0.18,0.0731,0.0415,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.053,0.0745
I,0.376,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.373,0.275,0.14,0.2215,0.097,0.056,0.07780000000000001
I,0.369,0.275,0.095,0.2112,0.086,0.0377,0.0727
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.398,0.3,0.1,0.2895,0.1215,0.063,0.0855
I,0.395,0.304,0.095,0.319,0.138,0.0675,0.082
I,0.38,0.29,0.095,0.304,0.127,0.084,0.12969999999999998
I,0.4,0.31,0.1,0.306,0.1323,0.0692,0.0901
I,0.417,0.325,0.1,0.4044,0.208,0.0655,0.106
I,0.415,0.32,0.109,0.3735,0.1687,0.0755,0.109
M,0.415,0.318,0.1,0.325,0.15889999999999999,0.0505,0.091
I,0.425,0.325,0.099,0.3195,0.1468,0.0645,0.0945
I,0.469,0.359,0.113,0.5022,0.2435,0.084,0.1509
I,0.435,0.325,0.1,0.4895,0.2745,0.1005,0.1105
I,0.497,0.373,0.1,0.3986,0.1795,0.1,0.089
I,0.45,0.352,0.11800000000000001,0.5011,0.245,0.1089,0.1405
I,0.47,0.375,0.11699999999999999,0.5578,0.266,0.0935,0.169
I,0.482,0.365,0.11900000000000001,0.5465,0.229,0.1236,0.1701
M,0.506,0.397,0.14,0.7384,0.313,0.113,0.24080000000000001
I,0.485,0.355,0.105,0.498,0.2175,0.0974,0.1525
I,0.49,0.385,0.131,0.609,0.2541,0.096,0.219
