cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.0,2.0,2.0,1.0,-,acept,not furnished,860.3406372070312,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,53.0
São Paulo,150.0,2.7370553016662598,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
São Paulo,550.0,3.0,3.657823324203491,8.0,-,acept,not furnished,333.54168701171875,7700.0,430.0,116.0
São Paulo,220.0,3.010345220565796,2.0,3.0,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,2.7360010147094727,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,1.5444109439849854,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,634.8509521484375,4.525903224945068,8.0,5.383137226104736,-,acept,not furnished,1071.253662109375,12895.287109375,1617.609619140625,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,1530.4688720703125,5500.0,723.04833984375,83.22282409667969
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,323.029541015625,4.0,5.0,3.8742778301239014,-,acept,not furnished,956.684326171875,7385.83251953125,865.3375244140625,114.26256561279297
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,35.305912017822266
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,53.68560791015625
São Paulo,240.0,3.0,3.3451361656188965,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
São Paulo,260.0,2.0,2.0,1.0,3,acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,4,acept,not furnished,3790.0,4489.2607421875,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.46343195438385,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.078990936279297,4.0,3.0,4,not acept,not furnished,2203.071533203125,7600.0,1250.0,97.0
São Paulo,450.0,5.0,5.0,3.0,-,acept,not furnished,644.8984985351562,6700.25634765625,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,3.37044620513916,5.0,4.0,2,acept,not furnished,4000.0,8017.21826171875,1713.8624267578125,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,2.5409328937530518,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.2149147987365723,4.0,2.8974430561065674,-,acept,not furnished,1845.9459228515625,9180.0,931.3510131835938,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,340.0,2.0,3.4689764976501465,3.0,2,acept,not furnished,4900.0,8355.41796875,917.0,106.3050765991211
São Paulo,266.85601806640625,3.498540163040161,5.0,4.0,13,acept,furnished,2188.291259765625,7000.0,1500.0,102.98565673828125
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,44.81072998046875
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,101.0868911743164,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,776.0521850585938,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,662.9008178710938,7000.0,534.0,106.0
São Paulo,210.859375,5.0,4.0,2.8155643939971924,6,not acept,not furnished,1704.8431396484375,6122.14453125,698.094970703125,89.0
São Paulo,370.0,7.0,5.064169406890869,8.0,-,acept,not furnished,412.1978759765625,10000.0,1875.0,152.25692749023438
São Paulo,164.0697784423828,4.0,3.0474677085876465,2.0,7,acept,not furnished,3000.0,7200.0,792.0603637695312,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,2343.91748046875,161.3016357421875,25.0
São Paulo,79.6334457397461,2.0,2.0,0.0,6,acept,not furnished,645.0,1400.0,92.0,23.40741539001465
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,1.7689346075057983,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,124.7986831665039
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.427241802215576,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,76.79296112060547,22.159778594970703
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,1.2889984846115112,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,43.45390701293945
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,3.12092661857605,2.2729272842407227,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,77.50726318359375
São Paulo,257.0,3.190349578857422,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,2.440488815307617,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1068.088134765625,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,3.0,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,280.36810302734375,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
São Paulo,200.0,4.0,5.0,2.0,-,acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1097.163330078125,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,3.319227933883667,3.0,5,acept,furnished,1950.0,12000.0,600.39111328125,136.55067443847656
São Paulo,22.0,1.0,0.9615166783332825,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,1.3885374069213867,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,1577.8623046875,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,3.3784124851226807,3.247607707977295,4.0,-,acept,not furnished,0.0,4900.0,364.2705383300781,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,34.63062286376953,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,2,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,27.494356155395508
São Paulo,400.0,4.0,5.0,3.402952194213867,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Rio de Janeiro,96.91934967041016,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,3591.292236328125,1081.5047607421875,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,acept,not furnished,2000.0,8026.22802734375,381.52740478515625,159.0
São Paulo,110.0,6.0,5.0,7.0,-,acept,not furnished,1393.4783935546875,9810.0,1000.0,112.68168640136719
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,495.41876220703125,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,22.909523010253906,23.0
São Paulo,60.0,2.0,1.4115455150604248,1.0,1,acept,not furnished,600.0,1860.0,110.75281524658203,24.0
São Paulo,87.0,3.0,2.0,2.0,5,acept,not furnished,891.0109252929688,4000.0,250.0,51.0
São Paulo,400.0,3.4497408866882324,4.0,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,2.548614025115967,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,210.07818603515625,4.0,5.0,4.0,8,acept,not furnished,3635.0,7342.45654296875,1155.0,95.61618041992188
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1063.19189453125,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,122.89812469482422,2.671035051345825,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,3.2161476612091064,8,acept,furnished,1634.4267578125,10343.34375,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,835.2406616210938,3010.0,0.0,31.50493621826172
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,114.44316864013672,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.268006443977356,6,acept,not furnished,900.0,3175.576904296875,221.03684997558594,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,3.0,2.0,1.0,8,acept,furnished,1684.0391845703125,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,573.058837890625,4.0,13.0
São Paulo,25.0,1.0,1.0,0.3575671315193176,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,232.31663513183594,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,616.392578125,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,1.351274013519287,-,not acept,not furnished,50.0,2000.0,0.0,30.296749114990234
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,153.2977294921875,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,3.0155248641967773,3.468489170074463,3.0,3,not acept,furnished,2200.0,15000.0,644.1817016601562,169.63514709472656
São Paulo,210.0,3.0,2.8069067001342773,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.4076240062713623,1.0,1.0,2,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,5.0,3.177786350250244,9,acept,not furnished,2538.977783203125,7753.96630859375,1917.0,102.96556091308594
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,451.91448974609375,4.0,4.124722957611084,4.109856128692627,-,acept,not furnished,2242.68798828125,9683.775390625,2647.0,139.5266876220703
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,3.465637683868408,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,1836.677490234375,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,2,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,126.79315948486328,21.58422088623047
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,2.723789930343628,2.0,4,acept,not furnished,1134.0,6500.0,401.44659423828125,83.0
São Paulo,345.0,2.0,3.0,2.0,2,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.0,3.248502731323242,2.4803552627563477,13,acept,not furnished,1475.0,10000.0,571.4727172851562,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,3.3300578594207764,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,1.8004988431930542,2.0,1.020756721496582,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.8079487085342407,5,acept,not furnished,1299.80078125,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,1.4198874235153198,3,acept,not furnished,420.0,2340.0,81.0,26.163259506225586
São Paulo,56.0,2.0,1.0,0.7430921792984009,13,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.19058895111084,4.0,1.0,8,acept,not furnished,2369.27099609375,8451.099609375,783.3984985351562,127.0
Campinas,44.0,2.0,1.0,1.0,2,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,1.3789081573486328,4,acept,not furnished,2163.0,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,1643.01806640625,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,66.54964447021484
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,196.96206665039062,59.17219543457031
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,2.2881572246551514,2.0,1.0980913639068604,2,not acept,not furnished,815.0,808.0,173.6137237548828,11.0
São Paulo,69.00074768066406,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,1.877898097038269,1.0,1.0,5,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.1001973152160645,2.0,1.0,6,acept,not furnished,2000.0,4943.52490234375,1000.0,52.0
São Paulo,100.0,2.1472361087799072,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,4.0,8.0,-,acept,not furnished,0.0,5263.99365234375,528.9014892578125,83.0
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,not furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,1356.536376953125,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,4575.20458984375,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,1.3675458431243896,5,acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,353.0104064941406,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,3.0,4.0,8.0,-,acept,not furnished,0.0,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,224.34918212890625,3.0,6.0,3.0,2,acept,furnished,2980.0,10000.0,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,18.750816345214844
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,428.5596008300781,3.877410411834717,4.118659973144531,4.408694744110107,-,acept,not furnished,883.066650390625,11500.0,1286.3602294921875,177.11773681640625
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,554.5214233398438,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,334.2492370605469,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,1.8286911249160767,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,538.9385375976562,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2425.077392578125,84.0,37.24788284301758
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
