cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.0,3.0,3.0,2.0,16,acept,not furnished,1100.0,2791.0,339.0,36.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.0
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,26.082204818725586
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,not furnished,900.0,4100.0,500.0,55.0
Porto Alegre,70.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.1707066297531128,0.0,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,acept,not furnished,345.0,1248.237548828125,35.0,17.12165641784668
São Paulo,200.0,3.0,5.0,3.0,5,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.6008245944976807,1.0,5,not acept,not furnished,660.0,2900.0,0.0,37.0
Porto Alegre,28.511497497558594,2.0,1.0,1.0,3,acept,not furnished,270.0,1080.0,114.44535827636719,16.0
São Paulo,147.0,2.0,2.6122887134552,2.0,1,not acept,furnished,1500.0,12000.0,500.0,153.0
Belo Horizonte,210.0,3.0,4.0,3.0,1,not acept,furnished,1817.0,10000.0,685.0,134.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,41.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
São Paulo,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0,3.0,1.8685479164123535,6,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,3.0,2.0,5,acept,not furnished,2300.0,9000.0,667.0,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,-1983.598876953125,1800.0,130.0,23.0
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,not furnished,430.0,2706.777099609375,461.6714172363281,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,271.5502014160156,4.0,4.0,3.0,7,not acept,not furnished,3191.4453125,9200.0,1046.0,117.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,50.0,1.5783982276916504,1.0,1.0,13,acept,not furnished,-1731.703125,1800.0,0.0,23.0
São Paulo,20.0,0.935979962348938,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.9773612022399902,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0,6.0,2.0,-,acept,not furnished,0.0,4900.0,486.0,74.0
Belo Horizonte,180.0,5.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
Belo Horizonte,682.0,6.0,7.0,6.0,-,acept,not furnished,0.0,5500.0,428.0,110.95059204101562
Rio de Janeiro,68.0,2.1701791286468506,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.3522142171859741,10,acept,not furnished,404.0,1100.0,353.7817077636719,15.0
São Paulo,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,2.0,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,91.0,1.0,2.0,2.0,11,acept,furnished,2076.0,13000.0,66.79447937011719,120.87200164794922
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,4900.0,6496.3017578125,1500.0,77.0
São Paulo,74.0,2.0,2.0,2.0,9,acept,furnished,500.0,4099.20263671875,0.0,63.0
Belo Horizonte,86.27932739257812,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,furnished,1670.0,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8670.0,450.0,116.29600524902344
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,0.912732720375061,0.0,6,acept,furnished,602.0,1800.0,42.56523132324219,23.0
São Paulo,110.0,2.0,2.0,0.0,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.0,4.0,3,acept,not furnished,2900.0,2550.0,684.0,33.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,249.45675659179688,58.0
São Paulo,63.68175506591797,3.0,2.0,2.0,1,acept,not furnished,1400.0,1760.0,383.0,24.960338592529297
São Paulo,300.0,4.0,6.0,6.0,-,acept,not furnished,6300.0,15000.0,3400.0,191.0
São Paulo,63.45314025878906,2.0,1.0,1.0,8,acept,not furnished,755.0,4000.0,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1670.875732421875,317.65899658203125,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,741.0,2300.0,75.0,30.0
São Paulo,80.0,1.877750039100647,1.0,0.0,4,acept,not furnished,330.0,1700.0,0.0,22.0
São Paulo,372.0,3.596327066421509,4.0,3.634556770324707,-,acept,not furnished,0.0,9200.0,1041.0,139.0
São Paulo,120.0,3.0,2.0,2.0,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,-17.393409729003906,1.4485061168670654,1.0,0.6827316284179688,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,1.8156622648239136,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,-6.69309139251709,2.0,1.0,2.0,-,acept,not furnished,21.4052734375,2800.0,350.0,33.53855895996094
Belo Horizonte,585.5274658203125,5.0,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,46.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
Porto Alegre,56.0,2.0,2.0,0.7249215841293335,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,125.91016387939453,3.0,2.0,3.0,1,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,159.91473388671875,2666.706298828125,154.0,30.0
Campinas,450.0,4.0,5.0,4.0,-,acept,furnished,0.0,6500.0,230.0,111.34065246582031
São Paulo,345.3176574707031,4.0,4.0,3.0,5,acept,not furnished,4200.0,6900.0,1534.0,88.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,551.2749633789062,4.0,5.0,4.0,7,acept,not furnished,3600.0,6000.0,1150.0,84.6600570678711
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,45.0,2.0,1.0,1.0,7,not acept,not furnished,320.0,1769.27001953125,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,36.0
Belo Horizonte,120.0,3.0,2.310854911804199,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,12,not acept,not furnished,1046.0,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,500.0,10.0,8.0
Porto Alegre,106.0,3.0,2.0,2.0,2,not acept,furnished,300.0,3021.203125,100.0,59.0
São Paulo,113.99079132080078,3.0,4.0,2.0,1,acept,not furnished,2884.0,2900.0,335.4141540527344,37.0
Belo Horizonte,69.0,2.8319578170776367,3.0,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,800.0,2473.0,3.0,32.0
Porto Alegre,7.52584171295166,1.0,1.0,0.5263773202896118,1,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,380.0,3.2523655891418457,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,74.0
Rio de Janeiro,-44.50408172607422,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,10.0
Campinas,50.0,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,-94.75202941894531,13.0
São Paulo,25.24787139892578,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,1.0,1.2369478940963745,1.0,12,acept,not furnished,-2325.96728515625,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,700.0,1730.0,22.0,22.0
Rio de Janeiro,230.0,3.0,3.0,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
Campinas,45.0,2.0,1.0,1.0,1,acept,not furnished,-949.56298828125,870.0,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,0.7813096642494202,1,not acept,not furnished,-1634.9267578125,1039.0,42.0,14.0
Rio de Janeiro,90.0,3.0,2.0210165977478027,0.8706775903701782,4,not acept,not furnished,500.0,2710.0,8.0,34.2542839050293
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,3400.0,325.0,52.0
São Paulo,180.0,3.0,3.1422901153564453,3.0,-,not acept,not furnished,115.19580078125,4330.0,1228.0,55.0
Belo Horizonte,129.6818389892578,3.0,2.0,2.0,2,not acept,not furnished,150.0,1269.70263671875,145.0,22.0
Rio de Janeiro,45.0,1.3153791427612305,1.0,0.0,10,not acept,furnished,450.0,2200.0,50.0,29.0
São Paulo,216.0,3.0,5.0,0.0,14,not acept,furnished,3200.0,15000.0,562.0924682617188,191.0
Campinas,58.0,1.0,1.0,0.0,5,acept,not furnished,540.0,900.0,66.0,12.0
São Paulo,41.080345153808594,1.0,1.0,0.6521780490875244,2,acept,furnished,0.0,3256.0,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,3.492466449737549,2.22833514213562,4,not acept,furnished,2200.0,4930.0,227.82936096191406,63.0
Belo Horizonte,42.0,1.0,1.0,1.0,15,not acept,not furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,145.80458068847656,3.0,3.173809766769409,1.0,7,acept,furnished,5000.0,10000.0,834.0,129.0
Campinas,226.0,4.0,2.0,2.0,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.1172599792480469,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.3746051788330078,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,not acept,not furnished,630.0,2554.633056640625,-34.52967834472656,33.19676208496094
São Paulo,300.0,4.0,4.0,0.0,7,acept,not furnished,2700.0,9600.0,500.0,123.18144989013672
Porto Alegre,58.0,2.0,2.0,2.0,13,acept,not furnished,470.0,2550.0,0.0,38.0
Porto Alegre,104.0,3.0,3.0,2.0,1,acept,not furnished,1200.0,3900.0,200.0,57.0
Rio de Janeiro,77.92717742919922,2.0,2.0,0.0,3,acept,not furnished,1000.0,2500.0,161.97520446777344,36.99338150024414
Campinas,65.0,3.0,1.0,1.0,3,acept,furnished,470.0,1100.0,1500.0,14.0
São Paulo,160.0,4.0,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.0,0.6973557472229004,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.2515079975128174,1.0,1,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,14.0
Porto Alegre,28.0,1.0,1.0,0.29931533336639404,-,acept,not furnished,200.0,840.0,123.87513732910156,13.0
São Paulo,20.0,1.0,1.0053982734680176,0.0,-,acept,furnished,602.0,1800.0,-230.4600067138672,23.0
São Paulo,68.0,2.0,2.0,1.0,1,acept,not furnished,750.0,2402.752197265625,189.0,24.0
Campinas,70.0,3.0,1.0,1.0,6,acept,not furnished,-1766.331787109375,1200.0,0.0,16.0
São Paulo,127.0,2.0,3.0,2.0,1,acept,furnished,996.0,3800.0,292.0,49.0
São Paulo,138.0,3.0,2.719571352005005,3.0,-,acept,not furnished,0.0,5200.0,231.0,68.81661224365234
Campinas,53.0,1.422831416130066,1.0,1.0,3,acept,not furnished,588.0,550.0,73.0,7.0
São Paulo,130.0,5.0,2.857299327850342,0.0,2,acept,not furnished,213.16131591796875,3000.0,37.0,39.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,334.0,1372.95068359375,11.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,6,acept,not furnished,340.0,1614.6328125,8.0,24.6047306060791
São Paulo,300.0,4.0,4.0,4.0,4,not acept,not furnished,4000.0,1400.0,834.0,18.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,534.0,119.35065460205078
Campinas,57.63488006591797,3.0,1.947495937347412,1.3071941137313843,1,acept,not furnished,495.0,1600.0,350.0595703125,21.0
São Paulo,120.0,3.0,1.0,2.0,1,acept,not furnished,150.0,1790.0,150.0,23.0
São Paulo,134.0,3.0,2.6051671504974365,1.7208023071289062,7,acept,not furnished,1152.0,4900.0,0.0,59.911224365234375
Campinas,78.0,2.0,1.0,1.0,8,acept,not furnished,605.0,1300.0,106.0,24.786378860473633
São Paulo,55.0,1.0,1.0,1.0,3,not acept,furnished,850.0,4300.0,-10.816604614257812,55.0
São Paulo,167.0,3.0,3.0,2.0,7,acept,not furnished,1315.0,5500.0,292.0,70.0
São Paulo,-47.55054473876953,1.0,1.0,0.21389663219451904,-,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,46.0,1.399115800857544,1.0,1.0,2,acept,not furnished,200.0,1050.0,27.0,14.0
Rio de Janeiro,30.0,1.3235585689544678,1.0,0.0,2,not acept,furnished,750.0,4000.0,67.0,52.0
Rio de Janeiro,30.652008056640625,2.0,1.6789171695709229,0.7881878614425659,10,acept,not furnished,838.5228271484375,2198.0,125.0,29.0
São Paulo,380.0,3.0,3.0,4.0,-,acept,furnished,0.0,4200.0,300.0,64.0
Belo Horizonte,95.0,3.0,2.0,1.0,3,acept,not furnished,722.0,1400.0,129.0,19.0
São Paulo,55.0,2.0,2.0,1.0,4,acept,not furnished,380.0,1850.0,0.0,24.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,180.0,850.0,0.0,12.0
Rio de Janeiro,39.47380828857422,1.0,1.0,0.0,2,acept,not furnished,350.0,1140.0,0.0,15.0
Rio de Janeiro,58.0,2.0,1.0,0.0,2,not acept,furnished,-297.7318115234375,4000.0,-209.58555603027344,42.4676399230957
São Paulo,480.0,4.0,5.0,2.0,-,acept,furnished,1336.6512451171875,6000.0,2308.0,91.0
São Paulo,97.0,3.0,2.0,2.0,2,acept,not furnished,600.0,2296.810791015625,29.0,27.0
São Paulo,33.0,1.0735753774642944,1.1143096685409546,1.0,13,not acept,furnished,1791.0,2187.90576171875,155.0,17.0
São Paulo,192.0,3.0,4.0,2.0,13,acept,not furnished,1600.0,8500.0,0.0,108.0
Rio de Janeiro,114.0,4.0,2.745640277862549,1.0,1,acept,furnished,2500.0,3000.0,612.5070190429688,39.0
São Paulo,70.0,2.0,2.0,0.0,24,not acept,furnished,800.0,4000.0,50.0,51.0
São Paulo,235.60086059570312,3.0632741451263428,3.464480400085449,4.0,1,acept,not furnished,2800.0,7000.0,0.0,89.0
Porto Alegre,110.0,3.0,1.0,0.0,1,acept,not furnished,630.0,1850.0,80.0,28.0
Rio de Janeiro,950.0,6.0,5.0,3.206216335296631,-,not acept,furnished,2302.58447265625,13000.0,1500.0,198.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3090.97265625,0.0,41.0
São Paulo,166.0,4.0,3.0,3.0,6,acept,not furnished,1860.0,2050.0,284.0,26.0
São Paulo,117.0,3.0,3.0,2.0,9,acept,furnished,1090.0,4000.0,329.0,59.0
São Paulo,115.0,3.0,2.0,1.0,4,acept,not furnished,680.0,1364.0,431.70953369140625,5.0
São Paulo,55.0,2.0,1.038619041442871,1.0,3,acept,not furnished,385.0,940.0,20.0,12.0
São Paulo,85.0,1.0,2.0,1.0,14,acept,not furnished,800.0,2800.0,92.0,36.53144073486328
São Paulo,61.0,1.0,2.0,1.0,4,acept,furnished,680.0,2430.347900390625,25.0,29.0
São Paulo,5.182595252990723,1.0,1.0,0.0,12,acept,furnished,370.0,2600.0,74.0,33.0
Porto Alegre,70.0,3.0,2.0,1.0586122274398804,1,acept,not furnished,290.0,1500.0,0.0,22.0
São Paulo,85.0,2.0,2.0,0.0,17,acept,furnished,560.0,6000.0,250.0,43.0
São Paulo,93.0,2.0,1.0,1.0,4,acept,furnished,985.0,5500.0,110.0,70.0
São Paulo,150.0,3.0,2.41328763961792,1.0,1,acept,furnished,1600.0,3600.0,310.0,46.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,-2356.6513671875,1740.0,135.0,23.0
Belo Horizonte,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,42.0,16.0
São Paulo,80.0,2.0,1.5431599617004395,1.0,1,acept,furnished,420.0,2856.337890625,14.727432250976562,39.0
São Paulo,137.0,3.0,3.0,3.0,4,acept,furnished,-1521.806640625,9800.0,417.0,120.12312316894531
São Paulo,230.0,3.0,4.0,3.0,2,acept,not furnished,3700.0,12000.0,157.0,153.0
São Paulo,95.0,3.0,2.0,1.0,10,acept,furnished,1018.0,4300.0,380.0,51.24284362792969
Rio de Janeiro,87.0,2.0,2.0,1.0,8,not acept,furnished,826.0,1950.0,219.0,26.0
Belo Horizonte,800.0,8.0,7.0,4.0,-,acept,not furnished,0.0,14000.0,834.0,230.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,685.0,1400.0,35.0,18.0
São Paulo,245.0,3.0,3.0,1.0,18,acept,furnished,1904.0,12000.0,486.0,153.0
São Paulo,34.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,2800.0,74.0,36.0
São Paulo,469.0,4.0,5.0,4.0,12,acept,not furnished,5706.0,15000.0,1844.1724853515625,191.0
Rio de Janeiro,113.0,2.0,2.5425360202789307,1.0,10,acept,not furnished,1566.0,8000.0,501.0,104.0
Belo Horizonte,200.0,4.0,4.0,3.0,3,acept,not furnished,2000.0,4000.0,475.0,54.0
São Paulo,44.0,1.1656206846237183,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
São Paulo,6.978219032287598,2.0,1.0,1.0,5,acept,not furnished,530.0,1440.0,0.0,19.0
São Paulo,63.0,2.0,2.0,1.119718313217163,16,acept,not furnished,690.0,1850.0,103.0,30.70540428161621
Porto Alegre,58.0,1.0,1.0,0.0,8,acept,not furnished,500.0,867.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,11,acept,not furnished,-1964.9365234375,2500.0,125.37947082519531,36.71104431152344
São Paulo,320.0,4.0,4.0,2.0,7,acept,not furnished,4110.0,8000.0,645.0,102.0
São Paulo,57.0,1.0,1.0,0.7497855424880981,6,not acept,not furnished,1500.0,1400.0,158.0,19.0
São Paulo,240.0,5.0,2.0,3.0,-,not acept,not furnished,0.0,6500.0,290.0,98.0
São Paulo,127.0,3.0,2.0,1.0,5,acept,not furnished,1780.0,3300.0,400.0,42.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1710.0,0.0,22.0
Campinas,56.39234924316406,1.2313296794891357,1.0,0.0,8,acept,not furnished,480.0,500.0,14.0,7.0
São Paulo,320.0,3.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
Campinas,46.0,1.0,1.0,0.0,2,acept,not furnished,450.0,500.0,14.0,7.0
São Paulo,132.0495147705078,3.0,2.0,1.0,2,acept,furnished,1168.0,6290.0,233.0,80.0
São Paulo,37.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1625.0,0.0,25.0
Campinas,136.0,3.0,4.0,2.0,7,not acept,not furnished,970.0,2500.0,131.0,32.0
São Paulo,81.0,2.1817448139190674,2.0,1.0,1,not acept,not furnished,787.0,2233.05712890625,253.5082244873047,18.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,400.0,1450.0,0.0,19.0
São Paulo,198.0,3.0,2.3167476654052734,2.0,-,acept,not furnished,0.0,2712.732421875,259.0,38.0
Belo Horizonte,220.0,3.298766613006592,3.1105270385742188,4.0,4,acept,not furnished,400.0,3443.84130859375,170.0,36.0
São Paulo,125.0,3.0,4.0,1.7960509061813354,2,acept,not furnished,1100.0,4900.0,0.0,63.0
São Paulo,450.0,4.075296401977539,6.0,4.0,4,acept,not furnished,4000.0,15000.0,2500.0,191.0
São Paulo,124.7801513671875,2.4613401889801025,2.0,2.0,6,acept,not furnished,1834.0,3000.0,546.0,39.0
Belo Horizonte,70.0,3.0,1.0,2.0,1,acept,not furnished,100.0,1600.0,667.0,24.338212966918945
Porto Alegre,140.0,3.0,4.0,3.0,2,acept,furnished,2200.0,8000.0,34.58815002441406,117.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,285.0,1930.0,67.86869812011719,28.243057250976562
São Paulo,39.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,17.0
Rio de Janeiro,98.0,2.0,1.8278168439865112,1.0,1,not acept,furnished,1600.0,3500.0,225.0,46.0
São Paulo,367.0,4.0,5.0,3.0,10,not acept,not furnished,3200.0,8500.0,1167.0,108.0
São Paulo,61.0,2.0,2.0,1.0,17,acept,not furnished,764.0,4200.0,134.0,47.1701545715332
Belo Horizonte,66.0,2.0,2.0,1.413219928741455,6,acept,not furnished,568.0,2100.0,226.0,34.16481018066406
São Paulo,235.0,2.680696487426758,3.0,0.0,1,acept,furnished,2550.0,8300.0,709.0,106.0
Campinas,110.0,3.0,2.3916757106781006,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,84.0,3.0,2.0,1.3296865224838257,23,acept,not furnished,780.0,2304.79638671875,25.0,28.0
São Paulo,165.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3400.0,384.0,52.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1731.6611328125,70.0,22.0
São Paulo,48.0,1.0,0.8199186325073242,0.13803040981292725,-,not acept,not furnished,0.0,1150.0,34.0,18.0
Porto Alegre,60.0,2.0,1.0,0.5948168039321899,-,not acept,not furnished,0.0,1106.39306640625,34.0,17.0
São Paulo,92.0,3.0,2.0,2.0,8,acept,not furnished,960.0,3300.0,318.0,42.0
Rio de Janeiro,80.0,2.383204460144043,1.0,1.0,8,acept,not furnished,880.0,3000.0,213.0,39.0
Belo Horizonte,25.0,1.0,1.0,0.35661494731903076,1,not acept,not furnished,-26.30126953125,650.0,0.0,9.0
São Paulo,220.0,4.0,4.0,4.0,10,acept,not furnished,2200.0,5500.0,832.0,67.10830688476562
Campinas,74.0,2.0,3.0,1.0,9,acept,not furnished,894.0,1584.0,328.0608215332031,6.0
São Paulo,98.0,2.0,2.0,0.0,6,acept,not furnished,660.0,2500.0,0.0,32.0
São Paulo,69.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1400.0,18.0,27.26261329650879
São Paulo,17.587425231933594,2.0,1.0,1.0,-,acept,not furnished,0.0,2500.0,219.0,38.0
Rio de Janeiro,105.0,2.0,2.0,0.0,3,acept,not furnished,1180.0,3430.0,78.92750549316406,45.311012268066406
São Paulo,400.0,3.0,4.0,4.0,-,acept,not furnished,0.0,12000.0,1667.0,181.0
São Paulo,110.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,2700.0,300.0,41.0
São Paulo,245.0,3.0,4.0,3.0,10,acept,not furnished,2900.0,14000.0,917.0,178.0
Belo Horizonte,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,40.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,furnished,350.0,800.0,46.0,12.0
Porto Alegre,35.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1400.0,0.0,21.0
São Paulo,35.0,1.0,1.0,0.0,12,not acept,furnished,1062.2987060546875,2595.0,0.0,33.0
São Paulo,500.0,3.0,2.0,8.0,-,acept,not furnished,0.0,4796.9609375,632.0,61.0
São Paulo,30.0,1.0023353099822998,1.0,0.0,1,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,200.0,3.0,3.0,1.9670848846435547,-,acept,not furnished,0.0,4826.83837890625,0.0,74.75739288330078
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,160.2882080078125,1464.0,313.0,26.606578826904297
Porto Alegre,47.0,1.0,1.0,0.5830453634262085,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,810.0,34.0,13.0
São Paulo,54.0,2.0,2.0,2.0,5,acept,not furnished,691.0,2459.671875,103.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,acept,not furnished,670.0,2500.0,34.0,33.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,furnished,510.0,2300.0,105.0,30.0
Belo Horizonte,205.0,4.0,3.6911773681640625,4.0,5,acept,not furnished,2608.0,5000.0,796.0,64.92573547363281
Rio de Janeiro,625.0,5.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1250.0,229.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,0.0,900.0,48.0,12.0
São Paulo,50.0,1.0,1.236176609992981,0.0,9,not acept,furnished,850.0,2480.0,20.0,32.0
São Paulo,185.0,2.0,3.0,2.2698025703430176,8,acept,not furnished,-1852.8994140625,5500.0,834.0,70.0
São Paulo,256.0,3.641331911087036,4.0,4.0,4,acept,not furnished,2800.0,7000.0,1000.0,89.0
São Paulo,170.0,2.685497999191284,3.0,2.0,6,acept,not furnished,2377.0,9500.0,828.0,121.0
Porto Alegre,90.0,3.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,5.0,22.0
São Paulo,110.0,2.0,3.0,0.0,2,acept,not furnished,0.0,3500.0,125.0,47.0
Campinas,89.0,2.633751153945923,2.0,2.0,5,acept,not furnished,-192.939208984375,1897.0,176.0,25.0
São Paulo,29.868865966796875,1.0,1.608482837677002,1.0,7,acept,not furnished,600.0,3600.0,149.0,46.0
São Paulo,113.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2990.0,22.0,45.0
São Paulo,100.0,2.3392934799194336,1.0,1.0,2,acept,not furnished,1350.0,3000.0,110.71482849121094,38.37818908691406
São Paulo,874.2061767578125,4.0,6.0,5.0,8,not acept,not furnished,4900.0,9252.7978515625,2084.0,104.0
