cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.0,4.0,5.0,4.0,5,not acept,not furnished,2066.0,4976.37890625,1577.0,41.0
São Paulo,-16.524709701538086,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,16.44487953186035
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,177.0
São Paulo,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1862.979248046875,10.0,15.202971458435059
Rio de Janeiro,-31.357168197631836,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,2.8773789405822754,2.0,-,acept,not furnished,0.0,3575.459228515625,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,256.2342834472656,80.29537200927734
São Paulo,135.0,3.0,2.8321967124938965,3.0,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1924.845947265625,34.0,30.368724822998047
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,not furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,1.8215135335922241,2.0,15,acept,not furnished,692.0,1900.0,350.0815124511719,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,49.52083969116211,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,230.15585327148438,3.0,3.9200639724731445,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.7320797443389893,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,1.9663047790527344,1.1692306995391846,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,276.2595520019531,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,2550.52783203125,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,23,acept,furnished,6000.0,4000.0,1194.955810546875,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,3,acept,not furnished,528.0,1700.0,135.0,18.35923957824707
São Paulo,70.0,2.0,1.4791637659072876,1.0,4,not acept,furnished,750.0,4100.0,13.0,34.57229232788086
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,26.662111282348633,2.0,1.4993259906768799,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,79.46341705322266,2.881869316101074,2.607135534286499,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,not furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,11.416070938110352,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,-70.81861114501953,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,525.18017578125,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,3,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,-85.57117462158203,31.0
São Paulo,105.0,3.0,2.0,3.0,3,acept,not furnished,1250.0,1900.0,552.0,25.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,2.823071241378784,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,2743.19482421875,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,13.265769004821777
Belo Horizonte,150.0,5.0,5.0,5.0,-,acept,furnished,0.0,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,19.873743057250977
Rio de Janeiro,140.0,2.561779737472534,2.0,0.990708589553833,2,acept,furnished,926.0,4235.0,516.0488891601562,55.0
Rio de Janeiro,40.0,1.3190981149673462,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,304.3691711425781,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2800.0,9530.0,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,1723.58203125,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,51.76870346069336,15.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,266.28350830078125,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,2362.890625,4655.0,200.0,59.0
São Paulo,55.0,1.7854474782943726,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,2.356518030166626,22,not acept,not furnished,1350.0,5435.0,736.8028564453125,69.0
Rio de Janeiro,154.0,3.0,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,297.174560546875,3.0,4.0,3.6671900749206543,-,not acept,not furnished,0.0,9800.0,417.0,135.70721435546875
São Paulo,246.0,3.0,4.0,3.0,8,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,174.62510681152344,39.0
Campinas,63.0,2.0,1.3408501148223877,0.0,1,acept,not furnished,430.0,950.0,-70.88068389892578,13.0
Belo Horizonte,200.0,4.0,2.0,2.2010250091552734,5,acept,not furnished,2341.0,4421.17529296875,421.0,54.0
São Paulo,298.0,4.0,4.157711982727051,4.0,1,not acept,not furnished,3600.0,6000.0,1250.0,77.0
São Paulo,154.0,3.0,1.0,2.021739959716797,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,3,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.557534694671631,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,not furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,3.3069674968719482,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.0,0.93504399061203,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.945344865322113,3,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1289.677734375,83.0,16.0
São Paulo,139.59954833984375,4.0,3.0,4.0,1,acept,furnished,2780.0,4505.73828125,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,not furnished,2809.466064453125,4756.4609375,1021.1826171875,63.0
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,122.10423278808594,780.0,17.0,12.0
São Paulo,93.24320983886719,1.0,3.0,2.0,3,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,3,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0206358432769775,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.3244407176971436,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,128.56155395507812,3.0,2.4717111587524414,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1209.697509765625,153.255126953125,16.0
Campinas,36.22032165527344,1.0,1.0,0.7492882013320923,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,3,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,1104.4674072265625,725.0,0.0,10.0
São Paulo,240.0,3.0,3.415897846221924,4.0,-,not acept,not furnished,0.0,4000.0,370.0,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,159.86241149902344,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,827.3543090820312,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,570.6417236328125,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,7219.99169921875,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.0,7,acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,4.0,5.0,3.0,9,acept,furnished,2080.849853515625,10500.0,1351.885009765625,154.0
Porto Alegre,44.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.979689359664917,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,-0.7922574281692505,1.7147555351257324,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,3813.37939453125,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,3.9655978679656982,8.0,-,acept,not furnished,0.0,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,3.148374557495117,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0661256313323975,2.0,0.0,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,1460.30224609375,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,3.0,-,acept,not furnished,6413.72021484375,12000.0,1000.0,181.0
Belo Horizonte,300.62139892578125,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,442.8119201660156,91.0
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,868.5762329101562,125.0
São Paulo,300.0,4.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1805.0,226.0
São Paulo,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.66060733795166,2.0,1.0,3,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.66420841217041,2.0,2.0,6,acept,not furnished,1909.6488037109375,2675.0244140625,189.0,47.0
São Paulo,50.0,2.0,1.1049052476882935,0.0,-,not acept,not furnished,0.0,1200.0,6.592707633972168,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,1.5398316383361816,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,3,acept,not furnished,3790.0,3800.0,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,-150.97189331054688,15.45453929901123
São Paulo,71.0,1.817491888999939,1.0,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.0,4.0,3.0,3,not acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.2703874111175537,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,not furnished,4000.0,8000.0,2667.0,102.0
Porto Alegre,28.825754165649414,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.312388300895691,1.0,10,acept,furnished,570.0,1800.0,0.0,26.61464500427246
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,206.19581604003906,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,518.997314453125,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1963.855224609375,0.0,22.0
São Paulo,176.69715881347656,3.0,3.0801002979278564,2.0,2,acept,not furnished,2700.0,9180.0,347.699951171875,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,717.766845703125,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4052.7421875,330.0,59.0
São Paulo,340.0,2.0,4.0,3.0,14,acept,not furnished,4900.0,13663.83203125,917.0,191.0
São Paulo,400.0,4.0,5.0,3.6365127563476562,13,acept,furnished,3516.369140625,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,228.7036590576172,19.0
Rio de Janeiro,75.0,2.4362735748291016,1.9312413930892944,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,0.3390626311302185,-,acept,not furnished,1585.8028564453125,1593.154541015625,15.0,24.563636779785156
Rio de Janeiro,153.0,4.0,2.675600290298462,1.0,-,acept,not furnished,0.0,2710.0,479.60601806640625,42.0
São Paulo,70.0,2.0,1.0,0.6517888307571411,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.673095464706421,1.0,11,acept,not furnished,4121.20751953125,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,7000.0,643.5317993164062,106.0
São Paulo,270.0,5.0,4.0,3.372288227081299,6,not acept,not furnished,3500.0,7000.0,1684.0,89.0
São Paulo,370.0,7.0,6.0,8.0,-,acept,not furnished,0.0,9817.9892578125,1875.0,151.0
São Paulo,470.0,4.0,6.0,2.0,7,acept,not furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,27.040002822875977,1.8935133218765259,2.0,0.0,6,not acept,not furnished,315.8285827636719,1400.0,92.0,18.0
São Paulo,64.0,2.0,1.667330026626587,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,0.6619141101837158,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,1.4446895122528076,0.0,9,not acept,not furnished,936.618896484375,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,not furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,0.409699022769928,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,210.06935119628906,3.0,3.189833164215088,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,1.8494629859924316,2.0,7,not acept,not furnished,831.0,3170.0,-66.68964385986328,43.0
São Paulo,161.0,3.0,3.0,2.320478677749634,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,195.05406188964844,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
São Paulo,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,3.5149810314178467,3.4738705158233643,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,2.534411668777466,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.2086925506591797,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,1530.703125,1300.0,368.7314147949219,17.0
São Paulo,95.0,3.0,2.0,1.5636742115020752,14,acept,furnished,1000.0,4500.0,752.5165405273438,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,1430.5927734375,58.0
São Paulo,139.0,2.0,3.0,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,15.243147850036621
São Paulo,255.0,4.0,4.0,3.3785626888275146,-,acept,not furnished,2029.3082275390625,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,30.13006019592285,3.0,2.240035057067871,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,4.0,3.0,5,acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.2120285034179688,1.0,0.5883626341819763,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.4971410036087036,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,15.161311149597168
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,107.52039337158203,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,35.995643615722656,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,11.401667594909668
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.470565676689148,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,760.787353515625,71.0
Porto Alegre,52.0,2.0,1.0,0.5325259566307068,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2468.783447265625,0.0,26.0
Porto Alegre,-13.864843368530273,2.0,1.0,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.5314393043518066,2.0,-,acept,furnished,0.0,3001.5830078125,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,3.9056711196899414,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,1.8332293033599854,1.0,1.0,2,acept,not furnished,936.5469360351562,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3252.75830078125,592.9072265625,58.0
São Paulo,30.0,1.3300691843032837,1.0,0.0,3,not acept,not furnished,340.0,1329.00341796875,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,3318.38916015625,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,4817.103515625,366.0,63.42438888549805
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,1183.8193359375,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,1.3003960847854614,3,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.0,1.0,3,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.1104024648666382,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,134.37258911132812,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,4.16957950592041,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,-12.296483993530273,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
São Paulo,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,269.0509033203125,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4000.0,250.0,51.0
