cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,3.2881808280944824,3.0,3.0,7,acept,furnished,1350.0,8248.916015625,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1791.7501220703125,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.0,1.4974291324615479,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,0.8941599130630493,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,61.0,2.0,1.597516655921936,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
São Paulo,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,4146.00244140625,8522.830078125,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.6123782396316528,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0792739391326904,0.0,4,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,3.8831164836883545,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,3,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,1.0,0.8365724682807922,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,1.7246187925338745,2.0,6,acept,not furnished,556.0,2200.0,-384.7854919433594,24.584495544433594
Porto Alegre,132.7803955078125,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,112.55670928955078,2.0,2.0,1.0,2,acept,not furnished,-937.9745483398438,2200.0,92.0,24.19734764099121
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.7595038414001465,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,1.3669662475585938,0.0,4,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,-4.771570205688477,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,69.63932800292969,1.0,1.0732320547103882,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,3,acept,not furnished,500.0,2325.0,1469.0592041015625,30.0
São Paulo,3.1932733058929443,3.0,2.0,1.9070210456848145,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,0.9633408188819885,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,4,acept,not furnished,-705.8341674804688,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1867.0538330078125,37.0,22.0
Belo Horizonte,60.0,2.1865127086639404,1.3737866878509521,1.0,6,acept,not furnished,200.0,1303.5023193359375,-635.9785766601562,27.0
São Paulo,44.0,1.0,1.0,0.24851296842098236,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,19.249849319458008
Campinas,30.0,1.0,1.0,0.230782613158226,2,acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.6264781951904297,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.0,2.864469528198242,3.0,-,acept,not furnished,0.0,3500.0,209.0,50.8358154296875
São Paulo,65.0,2.0,1.0,1.003562331199646,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.344677448272705,3.0,4.0,-,acept,not furnished,2731.71875,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,2.3464279174804688,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,1.94878089427948,1.4746350049972534,4,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,2.9175257682800293,2.6648166179656982,-,acept,not furnished,0.0,3978.0,89.0,47.84465789794922
Rio de Janeiro,90.0,3.0,2.284510850906372,1.0,10,not acept,not furnished,1500.0,3241.052490234375,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,-654.4895629882812,1760.0,-152.63418579101562,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,0.9606419205665588,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.481390953063965,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,91.7640609741211
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,0.8148038387298584,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2012.356689453125,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,-208.65365600585938,25.0
São Paulo,59.0,2.0,2.0,0.7795543670654297,3,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.1301506757736206,0.0,5,not acept,furnished,-818.8795776367188,4500.0,67.0,40.84834671020508
São Paulo,253.0,4.0,3.534369707107544,3.0,3,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,1179.559814453125,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.4739584922790527,2.6986591815948486,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,-6.053705215454102,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,362.3064270019531,16.0
São Paulo,244.0,3.0,3.2440178394317627,2.0,7,acept,furnished,3500.0,12000.0,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,2774.1875,280.0,46.0
Campinas,145.0,4.0,3.0,2.4592084884643555,8,acept,not furnished,1800.0,5089.013671875,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,48.31259536743164
Campinas,91.16202545166016,1.7541956901550293,1.0,0.0,3,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,904.1910400390625,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,42.653865814208984,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3153.08203125,150.0,38.0
São Paulo,20.074880599975586,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.44659161567688,2.0,5,acept,not furnished,2560.0,10800.0,388.9474182128906,143.3242645263672
São Paulo,220.0,4.0,4.0,4.0,3,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,-100.61014556884766,25.934677124023438
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1325.4290771484375,-161.80337524414062,19.0
São Paulo,277.0,3.0,3.726301908493042,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,3.978057861328125,3.0,19,acept,furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,4.0,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,4574.634765625,3500.0,459.0,45.0
São Paulo,-6.040872573852539,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,3.6429083347320557,5.0,4.0,9,acept,not furnished,1067.0,8000.0,890.0,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1200.0,229.9683837890625,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,3.088731050491333,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,-64.0586929321289,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,2347.0458984375,84.0,26.0
São Paulo,50.0,1.0,1.1269885301589966,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.4448049068450928,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,2839.758056640625,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.0,4.0,3.0,4.0,-,acept,not furnished,4308.0,12000.0,1896.0,153.0
Rio de Janeiro,54.10780715942383,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,162.9594268798828,3.0,2.701066493988037,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.8066459894180298,1.0,8,acept,not furnished,400.0,1479.0667724609375,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,0.0,9000.0,133.67933654785156,136.0
São Paulo,90.0,2.9354891777038574,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
São Paulo,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.275824785232544,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.5812585353851318,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,4.0,4.72292423248291,4.0,6,not acept,not furnished,7900.0,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,not acept,furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,35.156272888183594
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,7.0,4.891390323638916,3.0,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,10.355642318725586,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,465.8541259765625,37.0
Campinas,244.0,5.0,7.0,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,4.0,4.225795269012451,8.0,-,acept,not furnished,507.4646301269531,8000.0,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,-1186.269287109375,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,18.473756790161133
São Paulo,47.0,1.5504472255706787,1.0,0.3311983346939087,-,not acept,not furnished,934.3136596679688,1452.1156005859375,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,furnished,1950.0,6967.60400390625,698.0,88.0
São Paulo,230.0,3.0,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,3.264714479446411,4.0,3.0,1,acept,furnished,2569.0,15000.0,542.0,175.65794372558594
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,2.1161866188049316,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2300.0,5441.7490234375,803.0,58.0
Campinas,70.0,1.0,1.442508578300476,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,-21.51412582397461,990.0,0.0,13.0
São Paulo,55.0,2.1193110942840576,1.7421661615371704,1.0678064823150635,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,782.4412231445312,0.0,15.0
Campinas,0.06079656630754471,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.2914445400238037,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
Porto Alegre,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,300.0,3.752906322479248,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.5283215045928955,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,741.9977416992188,18.0
São Paulo,74.0,1.0,2.0,1.2121378183364868,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,3.578610897064209,4.0,2.5497801303863525,3,acept,not furnished,2800.0,15000.0,667.0,194.0
São Paulo,196.54966735839844,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,3.0,10,acept,not furnished,3200.0,4000.0,417.0,51.0
São Paulo,454.0,3.490130662918091,3.0,4.0,3,acept,furnished,2700.0,10900.0,917.0,160.07810974121094
São Paulo,47.02591323852539,3.0,2.0,1.0,7,acept,not furnished,2000.0,7600.0,238.0,87.16109466552734
São Paulo,339.1625671386719,5.0,5.0,6.0,-,acept,not furnished,0.0,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,-1285.444580078125,2684.955322265625,0.0,32.85735321044922
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,227.5421142578125,39.0
São Paulo,-51.8382682800293,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,7,acept,not furnished,2200.0,5000.0,834.0,64.0
Porto Alegre,20.0,1.0,0.6620789170265198,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,0.4904935359954834,1,acept,not furnished,-1111.360107421875,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0752224922180176,1.0,0.0,3,not acept,furnished,300.0,1802.9608154296875,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3149.18505859375,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,5,not acept,not furnished,2066.0,3230.0,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,20.14695930480957
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,1163.38427734375,1200.0,250.0,19.327260971069336
São Paulo,300.0,3.1761386394500732,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,500.0,416.0529479980469,7.0
Porto Alegre,70.0,2.5319559574127197,2.0,0.0,3,acept,not furnished,1015.0,2114.220703125,135.0,29.0
São Paulo,78.24930572509766,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,4,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,124.15373992919922,19.0
São Paulo,95.0,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,24.781143188476562
São Paulo,36.0,1.0,0.8490514159202576,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6278.2333984375,648.09521484375,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3291.580078125,250.0,53.0
São Paulo,330.0,3.0,5.0,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
Belo Horizonte,65.0,3.0,2.0,1.0,3,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,-319.6548767089844,9.0
Rio de Janeiro,65.0,2.0,1.1586542129516602,0.0,2,acept,not furnished,-2469.41552734375,1500.0,70.0,20.0
São Paulo,45.0,1.5114176273345947,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,3.8362786769866943,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,1521.0,64.91664123535156
São Paulo,100.0,2.0,2.1718716621398926,2.0,-,acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,23,acept,furnished,6000.0,4000.0,1164.547607421875,51.0
Campinas,209.0,3.249469041824341,3.0,2.0,-,not acept,not furnished,5190.66162109375,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,0.5455904006958008,8,acept,not furnished,528.0,1606.3006591796875,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,0.42818117141723633,4,not acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,-496.8927307128906,58.0
São Paulo,196.0,3.0,4.0,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,50.59709548950195,1.0,1.0,0.47764813899993896,3,not acept,not furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,49.36014175415039
São Paulo,130.0,2.4147186279296875,1.0,1.0,-,acept,not furnished,-75.35250091552734,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,-30.14932632446289,13.0
São Paulo,72.0,2.0,1.0,0.7039774656295776,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,64.44602966308594,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,468.6665344238281,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.1583616733551025,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,4,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,1118.277099609375,1720.0,291.308837890625,22.0
Porto Alegre,-8.530221939086914,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.2191126346588135,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.890998125076294,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,23.027021408081055
Belo Horizonte,50.0,1.0,1.371777892112732,2.0,-,acept,not furnished,0.0,1280.0,83.0,20.148332595825195
Porto Alegre,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.4351264238357544,1.0,1,acept,not furnished,990.0,1341.9256591796875,0.0,10.0
Campinas,75.0,2.388324499130249,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,-185.99691772460938,18.0
Belo Horizonte,150.0,5.0,5.0,4.18485689163208,-,acept,furnished,0.0,15133.8310546875,835.0,230.0
São Paulo,47.0,2.0,1.1439777612686157,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,not furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,0.7841084599494934,0.0,2,acept,not furnished,380.0,1107.6685791015625,0.0,15.0
Belo Horizonte,145.85946655273438,3.0,2.0,1.0,3,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2800.0,9530.0,286.0,121.0
São Paulo,80.0,1.0,1.2158763408660889,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,3,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,3.5981554985046387,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,178.12109375,17.0
São Paulo,300.0,4.0,5.0,3.2434496879577637,-,acept,not furnished,1331.5638427734375,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,0.5342167615890503,3,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,48.09616470336914,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,156.3845672607422,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,122.45608520507812
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,4121.31201171875,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1915.9698486328125,75.0,31.08371925354004
São Paulo,186.0,3.0,3.0,2.0,22,not acept,not furnished,1350.0,5774.7158203125,405.0,69.0
