cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,35.0,1.0,1.0,0.4806111752986908,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.11274204403162003,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,76.12081146240234,1.0,1.0,0.0,1,acept,furnished,300.0,6000.0,101.0065689086914,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,800.0,5.0,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,229.0
São Paulo,250.0,2.0,2.070626974105835,0.0,-,acept,furnished,0.0,4000.0,335.0,49.200775146484375
São Paulo,37.0,1.0,1.0,1.0,1,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,936.3209838867188,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,acept,not furnished,590.0,1569.87353515625,0.0,13.0
São Paulo,380.0,7.0,7.0,6.0,-,acept,not furnished,0.0,5800.0,417.0,106.72209167480469
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.1070767641067505,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,1.836256742477417,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,12.66094970703125,1.0,1.0,0.0,16,not acept,not furnished,330.0,2056.39404296875,277.76416015625,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,128.67315673828125
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,45.0
Campinas,60.0,2.0,0.972254753112793,1.0,1,acept,not furnished,314.0,851.7838745117188,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2565.78369140625,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,2.575418710708618,-,acept,not furnished,419.4766845703125,3000.0,308.8045349121094,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,452.6725769042969,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,0.5474549531936646,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,336.0,3.950899362564087,6.0,5.0,5,acept,not furnished,4950.0,7500.0,0.0,96.0
Campinas,60.0,1.9662011861801147,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.994043350219727
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,66.95865631103516,1.0,1.0,0.0,1,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,-562.3455200195312,1600.0,0.0,23.62192153930664
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,734.0850830078125,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,2217.328369140625,111.0,27.85516357421875
São Paulo,175.0,1.0,1.9554972648620605,1.3229690790176392,19,acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,258.3105773925781,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,3222.78369140625,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,2642.17626953125,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,230.0,3.0,3.0,3.0,5,acept,not furnished,2129.66552734375,4000.0,408.0,54.0
São Paulo,48.0,1.9233498573303223,2.028874158859253,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,154.57907104492188,3.0,2.0,1.0,1,acept,not furnished,330.0,1481.885498046875,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,84.15289306640625,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,1,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,-32.580322265625,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,197.05099487304688,12.0
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,95.46514892578125
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,furnished,450.0,1634.65478515625,40.0,17.0
São Paulo,360.0,3.8049495220184326,4.0,4.0,5,acept,not furnished,5767.0,9000.0,2507.0,115.0
Belo Horizonte,47.28031921386719,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.04421040788292885,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,227.5902862548828,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,900.0,3.0,4.0,8.0,-,acept,not furnished,0.0,20000.0,3813.0,301.0
Porto Alegre,16.287460327148438,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,7,acept,not furnished,1642.0,7341.26318359375,746.0,83.0
Belo Horizonte,305.0,4.0,5.0,5.0,29,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,26.258869171142578
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,1710.0,3600.0,551.2504272460938,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,-312.35406494140625,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,3744.143310546875,347.0,63.0
Belo Horizonte,100.0,2.507350206375122,2.0,1.0794847011566162,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,37.67386245727539
Porto Alegre,128.19261169433594,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1923.2406005859375,177.0,22.0
São Paulo,109.0,2.5745315551757812,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,77.94767761230469
Belo Horizonte,160.0,3.0,3.0,2.0,1,acept,not furnished,1364.0,2431.93212890625,269.0,36.0
São Paulo,-31.213699340820312,2.0,1.2147102355957031,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,not furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,190.06463623046875,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,89.31494903564453,53.0
São Paulo,20.317459106445312,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,170.7701416015625,27.664674758911133
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,38.50166320800781
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1675.824951171875,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,1,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,2.005213499069214,1.0,4,acept,furnished,1270.0,3800.0,138.0,37.8271369934082
São Paulo,110.0,2.0,2.475451946258545,3.0,-,acept,not furnished,0.0,2200.0,511.4904479980469,34.0
São Paulo,120.05081176757812,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.1972742080688477,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,6.0,0.0,8,acept,not furnished,3417.0,7900.0,2386.0,101.0
Belo Horizonte,140.0,4.0,2.5041935443878174,2.0,3,acept,not furnished,822.0,2200.0,248.4481964111328,30.0
Rio de Janeiro,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.2391740083694458,1.0,1.0,2,acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,0.9986047148704529,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,125.32310485839844,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,3.0,3.0,3.0,-,acept,not furnished,1098.5595703125,13000.0,84.0,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,1020.68115234375,2400.0,395.0,31.0
Porto Alegre,132.0,3.2940752506256104,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,222.0,3.0,2.5829713344573975,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,304.09124755859375,4.0,4.0,3.0,5,acept,not furnished,3600.0,12000.0,1084.0,153.0
São Paulo,403.3076477050781,4.0,4.417104244232178,6.0,-,acept,not furnished,0.0,10000.0,1000.0,151.0
São Paulo,310.0987854003906,3.0,5.0,2.0,1,acept,not furnished,3500.0,15000.0,834.0,191.0
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,0.0,6,not acept,not furnished,1100.0,5100.0,242.0,55.7111701965332
Rio de Janeiro,52.97438049316406,2.0222644805908203,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
São Paulo,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,102.96558380126953,23.026275634765625
São Paulo,212.0,4.0,4.230362892150879,4.0,1,acept,not furnished,3300.0,15000.0,1281.6490478515625,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,31.94452476501465
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,-44.47663879394531,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,18.51552391052246
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,620.876708984375,1098.0,151.0,15.0
São Paulo,100.0,2.6350831985473633,1.0,1.6409989595413208,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,0.6770048141479492,1.0,1,acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,1.9962512254714966,1.504065990447998,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,2.0,1,not acept,not furnished,499.0,2500.0,1254.3575439453125,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,38.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,-10.309563636779785,31.0
Belo Horizonte,51.0,1.7527035474777222,1.0219223499298096,0.0,2,acept,furnished,-578.3665161132812,1000.0,27.0,14.0
São Paulo,63.0,2.0,2.0,2.0,4,not acept,not furnished,600.0,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1051.2269287109375,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,1.5233044624328613,1.0,6,acept,not furnished,695.0,1700.0,144.4685516357422,23.479419708251953
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,105.94987487792969,2.1948354244232178,2.0,1.0,2,acept,furnished,750.0,2900.0,113.7282485961914,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,749.7657470703125,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,0.670106053352356,-,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,-1424.3470458984375,1100.0,30.0,17.0
Belo Horizonte,-1.0232542753219604,1.9732943773269653,1.0,0.0,6,not acept,not furnished,1262.6253662109375,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0080904960632324,5,not acept,not furnished,2074.879150390625,9800.0,500.0,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,291.7185974121094,3.7175307273864746,5.0,4.0,18,acept,not furnished,1750.0,12953.36328125,167.0,200.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.0,5.0,2.988156795501709,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,17.483564376831055
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,142.69297790527344,17.0
São Paulo,490.0,3.0,5.0,4.0,-,acept,not furnished,0.0,10500.3955078125,2270.0,151.0
São Paulo,180.0,3.0,3.0,2.0,5,not acept,not furnished,1600.0,3000.0,0.0,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1807.7197265625,41.0,29.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,0.8710413575172424,5,acept,not furnished,340.0,1400.0,126.10771942138672,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1887.2698974609375,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,not furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.0,2.0,3,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.151478886604309,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1464.139404296875,17.0,17.0
São Paulo,29.528709411621094,1.0,1.0,1.0,8,acept,not furnished,1082.9034423828125,3436.471435546875,181.4445037841797,59.0
São Paulo,80.0,2.0,1.6909947395324707,1.0,2,acept,not furnished,1535.5164794921875,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,2.6316795349121094,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10000.0,517.0,151.0
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,-296.57196044921875,1400.0,150.0,19.0
Belo Horizonte,35.2891845703125,1.0,0.8980271816253662,1.0,1,not acept,not furnished,-820.7993774414062,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,2.509887933731079,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,4.0,4.0,10,acept,furnished,2250.0,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,1017.3893432617188,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,-172.48983764648438,22.346721649169922
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,877.0,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.0,1.5320847034454346,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,0.6495152711868286,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,4.0,4.0,9,acept,not furnished,1800.0,6450.0,1140.0,82.0
São Paulo,101.01760864257812,2.0,3.0,1.0,2,acept,not furnished,1260.0,3912.71533203125,315.0,51.0
São Paulo,229.77297973632812,4.0,4.0,3.0,5,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,80.39472961425781
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,183.9453125,25.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,3400.0,5000.0,1417.0,64.0
São Paulo,65.0,2.1149909496307373,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,6.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
São Paulo,25.575294494628906,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.256103992462158,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,4.062882423400879,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,2.730191946029663,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,103.42916107177734
Belo Horizonte,67.0,2.0,1.1389414072036743,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,1.3819628953933716,25,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.527467966079712,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,0.7365855574607849,1,not acept,furnished,781.0,2970.0,228.1990966796875,40.86491012573242
São Paulo,38.0,1.0,1.0,0.7681860327720642,5,not acept,furnished,1158.2186279296875,3400.0,108.48908233642578,44.0
São Paulo,75.0,1.0,1.533806562423706,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,442.0,5.0,6.0,6.0,-,acept,not furnished,474.343505859375,7500.0,1301.0,113.0
São Paulo,176.1641387939453,3.0,3.0,2.0,8,not acept,furnished,1700.0,11000.0,568.3926391601562,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,25.01641082763672,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,-115.9645004272461,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3938.541748046875,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,2.9351963996887207,-,acept,not furnished,0.0,4500.0,379.0,76.83898162841797
Rio de Janeiro,79.0,3.0,2.0,0.0,9,acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.3663297891616821,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,62.556007385253906,1.0,1.0,0.0,10,not acept,furnished,580.0,1666.375732421875,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,2190.175537109375,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,520.6490478515625,890.0,-114.5382308959961,12.0
São Paulo,-0.8319547772407532,1.793948769569397,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.087353229522705,3.0,2,acept,not furnished,5000.0,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,275.7900390625,954.0,227.46914672851562,13.0
São Paulo,85.0,3.0,3.0,2.0,3,not acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,1,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.6070585250854492,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,1285.0,2287.0,517.0,29.0
Campinas,64.0,2.424023389816284,1.7402474880218506,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,1.579337477684021,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.03019068017601967,20,acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,1.697597622871399,1.0,0.0,1,acept,not furnished,-142.7387237548828,1250.0,85.0,19.0
São Paulo,253.0,3.0,5.0,5.0,9,acept,not furnished,2760.0,6750.0,915.5376586914062,86.0
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,1023.3438720703125,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,483.963623046875,4575.0,342.1649475097656,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.052238464355469,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,417.5843811035156,5.0,5.0,5.0,-,not acept,furnished,0.0,10000.0,2317.0,138.00723266601562
São Paulo,246.0,3.0,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,2.775050640106201,4.0,2.0,1,acept,not furnished,804.0,2200.0,32.943885803222656,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,724.7644653320312,2694.496337890625,167.0,33.25338363647461
São Paulo,142.80606079101562,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,0.6223998665809631,7,acept,not furnished,950.0,1629.6318359375,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.620515823364258,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,3100.0,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.111781358718872,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,98.72441101074219,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,1,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,not acept,not furnished,795.0,2854.06640625,159.0,32.01491928100586
Campinas,114.13501739501953,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2851.89501953125,0.0,32.0
