cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,2.9026691913604736,2.405374050140381,11,acept,furnished,3100.0,4250.0,625.0,69.490478515625
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,132.26443481445312,36.0
São Paulo,130.0,3.0,2.84487247467041,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,2.0,0.9337813258171082,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,38.62245178222656,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
São Paulo,260.0,3.428109645843506,3.0,4.0,-,acept,not furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,0.5694215893745422,1,acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,-,acept,not furnished,1990.0,8250.0,594.0,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,-,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,18.628446578979492
Rio de Janeiro,57.0,1.0,1.0,1.0,3,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,2.1532094478607178,2.0,1.0,6,acept,not furnished,866.9122314453125,1928.698974609375,50.0,24.0
São Paulo,1100.0,4.0,6.0,10.0,-,acept,not furnished,3000.0,14000.0,2000.0,211.0
São Paulo,99.52887725830078,2.0,2.0,3.0,6,acept,furnished,4871.68701171875,5636.85302734375,609.0,69.06983947753906
São Paulo,85.0,2.0,2.0,1.0367884635925293,4,acept,furnished,1028.0,2550.0,290.0,37.409202575683594
Rio de Janeiro,67.0,2.0008156299591064,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,140.0
São Paulo,24.740333557128906,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,40.26506423950195,13.0
São Paulo,50.0,1.0,1.0,0.4087825417518616,-,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,1.2988462448120117,4,not acept,not furnished,350.0,1545.4034423828125,81.0,20.0
Rio de Janeiro,75.0,2.0,1.414688229560852,1.0,12,acept,not furnished,1282.28369140625,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,186.77853393554688,35.0
São Paulo,650.0,4.0,6.0,6.0,-,acept,not furnished,0.0,8500.0,1600.0,128.0
Porto Alegre,71.0,2.1000540256500244,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,15.975058555603027
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.19018816947937,3.0,2.0,-,acept,not furnished,1300.0,2950.0,342.0,45.62624740600586
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,4500.0,237.7955780029297,58.0
São Paulo,180.0,4.0,2.0,2.0370752811431885,-,acept,not furnished,0.0,3500.0,150.0,56.545982360839844
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,834.0,1510.0,130.3288116455078,20.0
São Paulo,250.0,3.0,2.0,2.5765655040740967,-,acept,not furnished,0.0,12635.4755859375,459.0,226.0
São Paulo,49.0,1.8502461910247803,2.0,1.0,9,acept,not furnished,123.13465118408203,1460.0,100.0,22.93239974975586
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,59.0,2.0,2.0,1.0,12,acept,not furnished,457.9542236328125,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,4.0,3.3395817279815674,2.0,9,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,3.0,2.0,2.0,4,acept,not furnished,2140.51611328125,6400.0,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.1950081586837769,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,3.0,1.0,1.0,8,acept,not furnished,227.3209991455078,2300.0,184.9353790283203,28.234115600585938
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,64.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,31.333160400390625
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,1900.0,7500.0,529.0,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,2.067267417907715,1.7611560821533203,1.0788880586624146,6,not acept,furnished,650.0,3005.71826171875,120.0,40.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,3228.84423828125,5700.0,212.0,73.0
São Paulo,100.0,3.0,2.7044060230255127,3.0,1,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,192.14764404296875,4.0,2.0,3.0,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,853.0,98.0
São Paulo,86.0,3.0,3.0,1.548874855041504,9,not acept,not furnished,550.0,2500.0,200.0,32.0
São Paulo,270.2067565917969,4.0,4.0,2.0,-,not acept,not furnished,0.0,6600.0,0.0,100.0
Porto Alegre,57.20306396484375,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,19.104341506958008
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,260.55560302734375,1900.0,228.0,26.0
São Paulo,82.0,3.0,2.0,2.0,5,acept,not furnished,915.0,2100.0,252.0,27.0
São Paulo,69.3810043334961,3.0,2.0,1.0,10,acept,not furnished,790.0,1900.0,164.0,25.0
Porto Alegre,443.3635559082031,5.0,4.0,5.0,-,acept,not furnished,0.0,10500.0,334.0,187.0
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,11.0
São Paulo,400.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,12000.0,0.0,181.0
São Paulo,90.0,2.0,2.0,2.0,8,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,1.0,1.0,11,not acept,not furnished,2803.549560546875,1720.0,91.0,22.0
São Paulo,110.0,3.0,1.9689323902130127,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,183.94775390625,35.329166412353516
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,2759.1533203125,1100.0,179.2930145263672,20.33613395690918
São Paulo,124.0,3.0,2.565871000289917,2.0,16,acept,not furnished,1100.0,2791.0,339.0,36.0
São Paulo,27.876731872558594,1.826973795890808,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.0
São Paulo,90.4996337890625,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,furnished,176.36256408691406,4100.0,500.0,55.0
Porto Alegre,70.0,1.0,1.0,0.2851347327232361,3,not acept,not furnished,1875.9586181640625,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.687455415725708,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,0.9032295942306519,2,acept,not furnished,1350.0,2500.0,209.0,28.258371353149414
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,14.43900203704834
São Paulo,226.68618774414062,3.0,5.0,3.0,-,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.0,1.0,5,not acept,not furnished,660.0,2900.0,0.0,37.0
Porto Alegre,51.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,147.0,3.0151968002319336,3.0,2.0,3,not acept,furnished,1500.0,12000.0,500.0,153.0
Belo Horizonte,210.0,3.0,4.0,3.0,5,not acept,furnished,1817.0,10000.0,685.0,134.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,0.0,38.098838806152344
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,0.9933841824531555,0.0,10,acept,not furnished,-109.84349822998047,1579.2257080078125,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0,3.0,2.0,6,acept,not furnished,2979.396728515625,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,3.7547123432159424,2.0,5,acept,not furnished,2300.0,9000.0,667.0,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,88.88619995117188,23.0
São Paulo,168.0,4.0,3.0,2.0,-,acept,not furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,215.0,1054.1656494140625,62.0,11.0
São Paulo,212.0,4.0,4.348478317260742,3.0,7,not acept,not furnished,2300.0,9200.0,1046.0,117.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,25.84088134765625,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,24.87738800048828
Belo Horizonte,190.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.028964042663574,6.0,3.0518338680267334,-,acept,not furnished,0.0,5741.5498046875,486.0,74.0
Belo Horizonte,180.0,5.0,5.0,3.0845775604248047,-,acept,not furnished,0.0,4500.0,174.46327209472656,74.0
Belo Horizonte,682.0,5.108937740325928,7.0,6.0,-,acept,not furnished,0.0,5500.0,428.0,91.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,-212.29783630371094,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1913.211181640625,0.0,19.0
São Paulo,60.0,1.9237951040267944,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
Campinas,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,1942.6376953125,145.0,30.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,91.0,1.0,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,3.0,3.1969027519226074,9,acept,not furnished,4900.0,6000.0,1500.0,77.0
Campinas,74.0,2.0,2.0,2.0,-,acept,furnished,500.0,4920.0,0.0,63.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1470.5743408203125,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,furnished,96906.421875,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,332.4316101074219,51.0
São Paulo,20.0,1.096859097480774,1.0,0.0,6,acept,furnished,602.0,1800.0,101.08219909667969,23.0
São Paulo,110.0,2.0,2.0,0.0,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.0,4.0,3,acept,not furnished,2900.0,2550.0,684.0,33.0
São Paulo,220.0,3.8416898250579834,4.0,2.0,-,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3800.0,90.0,58.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,1400.0,1760.0,383.0,23.0
São Paulo,300.0,4.0,6.0,3.6728222370147705,17,acept,not furnished,6300.0,15000.0,3400.0,191.0
Porto Alegre,80.0,2.176396131515503,1.0,1.0,-,acept,not furnished,755.0,4000.0,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,not acept,not furnished,741.0,2300.0,75.0,30.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,330.0,1700.0,0.0,22.0
São Paulo,372.0,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,1041.0,139.0
São Paulo,120.0,3.0,2.0,2.0,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,0.5584787726402283,9,not acept,not furnished,1517.888427734375,750.0,56.0,13.373396873474121
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,1.0,2.0,-,acept,not furnished,1432.8499755859375,2800.0,350.0,43.0
Belo Horizonte,320.0,5.0,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,46.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,-162.94383239746094,11972.1904296875,369.0,197.0
Porto Alegre,56.0,2.0,2.0,0.7282180786132812,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,165.0,3.1195013523101807,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0,48.99367141723633,17.0
Belo Horizonte,96.0,1.7706754207611084,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
Campinas,450.0,4.0,5.0,4.0,-,acept,furnished,0.0,6500.0,230.0,98.0
São Paulo,227.0,4.0,4.0,3.0,-,acept,not furnished,4200.0,6900.0,1534.0,88.0
São Paulo,40.0,1.1339690685272217,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,5.0,4.0,7,acept,not furnished,3600.0,6000.0,1150.0,77.0
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,45.0,2.0,1.0,0.2626175284385681,7,not acept,not furnished,320.0,1460.8336181640625,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,36.0
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,12,acept,not furnished,1046.0,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,1318.9906005859375,10.0,8.0
Porto Alegre,106.0,2.211724042892456,2.0,2.0,2,not acept,furnished,300.0,4000.0,100.0,42.985042572021484
São Paulo,167.0,3.0,4.0,2.0,5,acept,not furnished,2884.0,2900.0,732.0,37.0
Belo Horizonte,69.0,2.0,3.0,2.0,11,acept,not furnished,700.0,2600.0,172.0,21.716901779174805
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,furnished,800.0,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,380.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,74.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,-11.255109786987305,10.0
Campinas,50.0,2.0,1.0,0.6261106729507446,7,acept,not furnished,-541.341064453125,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,-541.5908203125,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,700.0,1730.0,22.0,17.11211585998535
Rio de Janeiro,230.0,3.2972588539123535,3.0,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
Campinas,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1202.3201904296875,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.6040754914283752,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,682.0,1039.0,99.9412841796875,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,not acept,not furnished,500.0,2710.0,8.0,35.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,3400.0,325.0,54.33572006225586
São Paulo,180.0,3.2707626819610596,3.3835713863372803,3.0,5,acept,not furnished,2848.0,5595.220703125,1228.0,55.0
Belo Horizonte,95.0,3.0,2.0,2.0,2,not acept,not furnished,150.0,1650.0,145.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.38077038526535034,10,not acept,furnished,2768.841796875,2200.0,50.0,29.0
São Paulo,216.0,3.0,5.0,0.0,-,not acept,furnished,3200.0,15000.0,1500.0,191.0
Campinas,58.0,1.0,1.2209450006484985,0.0,5,acept,not furnished,540.0,900.0,66.0,12.0
São Paulo,42.0,1.0,1.1982136964797974,0.0,2,acept,furnished,0.0,3256.0,153.60557556152344,42.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,3.7006032466888428,3.0,4,not acept,furnished,2200.0,4930.0,809.0,63.0
Belo Horizonte,42.0,1.0,1.0,1.0,15,acept,not furnished,410.0,2690.0,172.0,26.48930549621582
Rio de Janeiro,421.0,3.0,3.0,1.0,7,acept,not furnished,5000.0,10000.0,834.0,129.0
São Paulo,226.0,4.0,2.0,2.0,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,24.122447967529297
Rio de Janeiro,50.0,1.0,1.0,0.0,4,not acept,not furnished,630.0,1530.5723876953125,45.33845901489258,13.0
São Paulo,300.0,4.0,4.0,0.0,7,acept,not furnished,2700.0,9600.0,500.0,134.14817810058594
Porto Alegre,58.0,2.0,2.0,2.0,13,acept,not furnished,470.0,2550.0,0.0,38.0
Porto Alegre,104.0,3.0,3.0,2.0,4,acept,not furnished,1200.0,3900.0,200.0,57.0
Rio de Janeiro,72.0,2.0,2.0,0.0,3,acept,not furnished,1000.0,2500.0,165.29844665527344,33.0
Campinas,65.0,3.0,1.0,1.7149931192398071,3,acept,furnished,470.0,1100.0,1500.0,32.695438385009766
São Paulo,160.0,2.7659313678741455,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.1027991771697998,1.0,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2439.924072265625,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,14.0
Porto Alegre,28.0,1.253637433052063,1.0,0.0,-,acept,not furnished,200.0,840.0,50.0,13.0
São Paulo,20.0,1.0377360582351685,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,750.0,1880.0,189.0,22.202716827392578
Campinas,70.0,3.0,1.0,1.0,6,acept,not furnished,549.0,1200.0,0.0,16.0
São Paulo,127.0,2.0,3.0,2.0,1,acept,furnished,996.0,3800.0,292.0,49.0
São Paulo,138.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5200.0,231.0,79.0
Campinas,53.0,1.0,1.0,1.0,3,acept,not furnished,588.0,550.0,73.0,7.0
São Paulo,223.41390991210938,5.0,2.0,0.0,2,acept,not furnished,0.0,3000.0,358.6591491699219,39.0
Porto Alegre,39.0,1.0,0.9513111710548401,1.0,2,acept,furnished,334.0,800.0,11.0,12.0
Porto Alegre,9.843643188476562,2.0,1.0,0.0,6,acept,not furnished,340.0,980.0,8.0,15.0
São Paulo,300.0,4.0,4.0,4.0,4,not acept,not furnished,4000.0,1400.0,834.0,18.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,534.0,128.0
Campinas,90.0,3.0,2.0012619495391846,1.0,2,acept,not furnished,495.0,1600.0,76.0,19.003080368041992
São Paulo,120.0,2.296788454055786,1.0,2.0,1,acept,not furnished,150.0,1790.0,150.0,23.0
São Paulo,134.0,3.0,5.0,2.0,7,acept,not furnished,1152.0,4900.0,0.0,63.0
Campinas,78.0,2.0,1.0,1.0,8,acept,not furnished,605.0,1300.0,106.0,15.689852714538574
São Paulo,55.0,1.0,1.0,1.0,3,not acept,furnished,850.0,4300.0,21.0,55.0
São Paulo,167.0,3.0,2.8936030864715576,2.0,7,acept,not furnished,1315.0,5500.0,292.0,70.0
São Paulo,15.0,1.2567315101623535,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,46.0,2.0,1.0,1.0,-,acept,not furnished,200.0,1050.0,27.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,furnished,750.0,4000.0,67.0,52.0
Rio de Janeiro,60.0,2.0,1.4437527656555176,1.0,10,acept,not furnished,700.0,2198.0,125.0,29.0
São Paulo,380.0,3.0,3.0,2.6151580810546875,-,acept,furnished,0.0,4200.0,379.7447204589844,64.0
Belo Horizonte,95.0,2.2759599685668945,2.0,1.0,3,acept,not furnished,722.0,1400.0,129.0,19.0
São Paulo,55.0,2.0,2.0,1.0,4,acept,not furnished,380.0,1850.0,89.50151062011719,24.0
Belo Horizonte,55.0,2.0,1.1929205656051636,1.0,1,not acept,not furnished,180.0,850.0,94.23554992675781,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1195.8565673828125,0.0,15.0
Rio de Janeiro,58.0,2.0,1.0,0.0,2,not acept,furnished,500.0,4000.0,200.0,52.0
São Paulo,480.0,4.0,5.0,2.0,-,acept,furnished,0.0,6000.0,2308.0,116.73583221435547
São Paulo,97.0,3.0,2.0,2.0,2,acept,not furnished,600.0,2100.0,29.0,27.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,1791.0,2395.545166015625,155.0,17.0
São Paulo,192.0,3.0,4.0,2.0,-,acept,not furnished,2012.71240234375,8500.0,0.0,108.0
Rio de Janeiro,114.0,4.0,2.0,1.4702849388122559,10,acept,furnished,2500.0,3000.0,450.0,39.0
São Paulo,70.0,2.0,2.0,0.0,24,not acept,furnished,800.0,4000.0,50.0,51.0
Campinas,240.0,3.0,3.5531857013702393,4.0,1,acept,not furnished,2800.0,7000.0,0.0,89.0
Porto Alegre,110.0,3.0,1.0,0.0,-,acept,not furnished,630.0,1850.0,80.0,28.0
Rio de Janeiro,386.4451599121094,6.0,5.0,2.0,3,not acept,furnished,0.0,13000.0,1500.0,198.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
Campinas,166.0,4.0,3.0,3.0,6,acept,not furnished,1860.0,2777.91455078125,284.0,26.0
Porto Alegre,117.0,3.0,3.0,2.0,9,acept,furnished,1090.0,4000.0,329.0,59.0
Campinas,115.0,3.0,2.0,1.0,-,acept,not furnished,680.0,1364.0,91.0,5.0
Campinas,38.09656524658203,2.0,1.0,1.0,-,acept,not furnished,385.0,940.0,20.0,12.0
São Paulo,85.0,2.416179656982422,2.0,1.0,14,acept,not furnished,800.0,2800.0,92.0,36.0
São Paulo,61.0,1.0,2.0,0.8826930522918701,-,acept,furnished,680.0,2270.0,25.0,29.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,furnished,370.0,2575.794189453125,74.0,33.0
Porto Alegre,70.0,3.0,2.0,0.0,-,acept,not furnished,290.0,1500.0,0.0,22.0
São Paulo,85.0,2.0,2.0,0.0,17,acept,furnished,3219.272216796875,6000.0,250.0,43.0
São Paulo,93.0,2.0,1.0,1.0,4,not acept,furnished,985.0,5500.0,110.0,70.0
São Paulo,150.0,3.0,2.0,1.641677975654602,1,acept,furnished,1600.0,3600.0,310.0,46.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,452.0,1740.0,135.0,23.0
Belo Horizonte,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,70.21186828613281,16.0
Campinas,80.0,2.0,2.0,1.0,1,acept,furnished,420.0,3000.0,107.0,39.0
São Paulo,137.0,3.0,3.0,3.0,4,acept,furnished,1500.0,9800.0,453.47930908203125,125.0
São Paulo,230.0,3.0,3.735469102859497,3.0,2,acept,not furnished,3700.0,12000.0,157.0,153.0
São Paulo,95.0,1.793555736541748,2.0,1.0,10,not acept,furnished,3451.599609375,4286.83251953125,380.0,55.0
Rio de Janeiro,87.0,2.0,2.0,1.0,8,not acept,furnished,3270.515380859375,1950.0,219.0,26.0
Belo Horizonte,800.0,8.0,7.0,4.0,-,acept,not furnished,0.0,14000.0,834.0,230.0
São Paulo,88.0,3.0,2.0087759494781494,2.0,5,acept,not furnished,685.0,1400.0,35.0,18.0
São Paulo,245.0,3.0,3.0,1.0,18,acept,furnished,1904.0,12000.0,486.0,153.0
São Paulo,34.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,2800.0,74.0,36.0
São Paulo,469.0,4.0,5.0,4.0,12,acept,not furnished,5064.82763671875,15000.0,2260.0,191.0
Rio de Janeiro,113.0,2.0,2.0,1.0,10,acept,not furnished,1566.0,8000.0,501.0,104.0
Belo Horizonte,200.0,4.0,4.0,3.0,-,acept,not furnished,2000.0,4000.0,475.0,54.0
