"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,1,0,NA,"acept","not furnished",400,1250,55,17
"Belo Horizonte",NA,8,NA,1,"-","acept","not furnished",NA,NA,NA,66
"São Paulo",NA,3,3,1,"1",NA,NA,NA,NA,492,NA
NA,67,2,2,NA,"1","acept","not furnished",202,1000,82,14
"São Paulo",NA,NA,2,2,"25",NA,"furnished",1200,9000,0,NA
"Porto Alegre",75,2,NA,1,"6",NA,"not furnished",200,1300,NA,19
"Campinas",45,1,1,1,"2","acept","not furnished",367,NA,34,14
"São Paulo",60,2,1,NA,"4","acept","furnished",489,NA,0,25
"São Paulo",45,1,1,1,"2","not acept","furnished",NA,2970,92,38
"São Paulo",NA,NA,1,1,"5","not acept","furnished",1450,3400,0,44
NA,75,1,1,1,NA,"not acept",NA,NA,1521,163,NA
NA,442,NA,NA,6,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"8",NA,NA,NA,11000,542,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",140,6000,273,NA
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",375,1400,128,19
NA,60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,3,2,NA,NA,NA,0,NA,NA,76
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,NA,NA,NA
"Campinas",62,2,1,1,"6","acept","not furnished",447,NA,76,16
"São Paulo",120,3,2,NA,"-","acept","not furnished",0,3800,0,NA
NA,279,NA,5,4,"-","acept","not furnished",NA,NA,NA,74
"Rio de Janeiro",79,3,NA,0,"9","not acept","furnished",781,3500,NA,46
"Rio de Janeiro",45,1,1,0,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,NA,1,0,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,NA,0,"10","not acept",NA,580,750,0,10
"Campinas",NA,4,4,8,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,NA,"14","acept",NA,NA,NA,26,15
NA,255,NA,4,NA,"2",NA,NA,NA,6600,NA,NA
"Campinas",55,NA,NA,1,"4","not acept","not furnished",744,954,NA,NA
NA,85,NA,NA,2,"3",NA,"not furnished",NA,NA,300,NA
"Belo Horizonte",200,3,3,2,"4","acept",NA,NA,2700,NA,36
"Porto Alegre",55,2,2,NA,NA,"acept","not furnished",NA,1400,34,21
"São Paulo",180,5,NA,2,NA,"acept",NA,NA,2287,517,29
"Campinas",64,2,2,2,"51","acept",NA,800,1900,129,25
"Porto Alegre",42,2,1,NA,"2","acept","not furnished",NA,923,NA,14
"São Paulo",NA,NA,3,5,"-",NA,"not furnished",NA,NA,834,NA
"São Paulo",32,1,1,NA,"22","acept","furnished",1800,2000,416,26
"São Paulo",64,2,1,NA,"3","acept",NA,480,1850,NA,NA
NA,72,2,2,1,NA,NA,"not furnished",NA,1440,NA,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,NA,NA
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,NA,NA,NA,NA,NA,"acept",NA,2760,6750,NA,86
"São Paulo",147,3,2,NA,NA,NA,"furnished",1500,4250,0,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,1306,4575,140,NA
NA,400,NA,3,4,NA,"acept","not furnished",0,NA,2084,57
"Porto Alegre",NA,5,4,2,"-","acept",NA,0,NA,500,86
NA,510,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,151
NA,246,NA,4,NA,NA,"acept",NA,3350,NA,NA,127
"Campinas",92,3,4,2,"1","acept","not furnished",804,2200,144,28
"São Paulo",NA,2,2,1,"6","not acept",NA,500,2300,NA,NA
NA,130,NA,NA,0,"12","acept","not furnished",1655,3700,350,47
"Rio de Janeiro",53,2,2,1,"7","acept","not furnished",NA,1100,60,15
"São Paulo",59,2,1,1,"10","acept",NA,589,1500,0,20
"Belo Horizonte",NA,3,NA,2,"-","acept",NA,NA,9876,196,162
"São Paulo",NA,2,1,1,"1","acept","not furnished",430,950,32,13
"São Paulo",NA,3,3,NA,NA,"acept",NA,3100,NA,NA,NA
"Campinas",NA,1,NA,1,"9","acept","not furnished",758,1148,84,15
"São Paulo",80,2,2,0,"2","acept","not furnished",580,1275,NA,NA
NA,26,1,1,NA,"6","acept","not furnished",308,1490,0,19
"São Paulo",NA,2,1,1,NA,"not acept",NA,795,2500,159,32
NA,70,3,1,1,"1","acept","not furnished",650,1300,17,17
NA,56,2,1,1,"11","acept","furnished",530,2500,0,32
"Belo Horizonte",320,NA,NA,4,"-",NA,"not furnished",0,NA,219,91
"São Paulo",30,1,1,0,"-","not acept","not furnished",NA,861,0,NA
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",NA,1000,0,13
"Campinas",60,2,1,NA,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,2,3,1,"12","acept","not furnished",900,3500,267,NA
NA,NA,4,NA,2,"10",NA,"not furnished",NA,NA,552,NA
NA,60,NA,NA,0,"-",NA,"not furnished",0,1200,44,19
"São Paulo",62,2,1,1,"3","acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,2,1,1,"3","acept",NA,800,1100,0,15
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,NA,33,20
NA,140,2,NA,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",NA,1,1,0,"1","not acept","furnished",300,2100,50,27
"São Paulo",90,NA,NA,2,"7","acept",NA,1300,NA,250,45
NA,NA,1,1,0,"-","not acept","not furnished",0,1350,80,NA
"Rio de Janeiro",70,2,2,0,NA,"not acept","furnished",NA,6100,150,79
NA,370,NA,5,NA,"17",NA,"furnished",NA,5000,NA,NA
"Porto Alegre",48,2,1,1,"3","acept","not furnished",400,1000,7,15
NA,130,3,2,1,"2","acept","not furnished",747,2500,122,NA
NA,NA,3,NA,NA,"1",NA,"furnished",4540,18000,NA,NA
NA,NA,NA,4,3,"6",NA,NA,NA,10740,67,137
"São Paulo",45,1,1,1,"1","not acept",NA,3000,5520,0,70
"Belo Horizonte",NA,4,NA,3,"1",NA,"not furnished",NA,6200,NA,83
"Belo Horizonte",250,4,NA,0,"-","acept","not furnished",0,3940,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",NA,1690,68,22
NA,160,NA,NA,2,"-","acept","not furnished",NA,2500,NA,NA
"Rio de Janeiro",100,3,2,NA,"6","acept",NA,1005,1850,NA,24
NA,298,3,NA,NA,"-",NA,NA,NA,14700,1284,NA
"Porto Alegre",140,3,NA,1,"-","acept",NA,100,1500,59,NA
"São Paulo",78,2,2,2,"13",NA,NA,613,4338,NA,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,NA,9
"São Paulo",80,2,1,2,"2","acept","furnished",900,2424,245,31
NA,20,1,1,0,"6","acept","furnished",602,1800,130,NA
"São Paulo",60,2,1,1,"5","acept",NA,675,1550,0,20
"Rio de Janeiro",52,1,1,NA,"12","not acept","furnished",750,2500,117,33
"Belo Horizonte",75,3,1,NA,NA,"acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,NA,"acept",NA,430,2364,77,30
"São Paulo",26,1,1,NA,"-","not acept",NA,0,NA,10,12
"Belo Horizonte",NA,3,2,0,"-","acept","not furnished",NA,2200,76,37
NA,239,4,NA,4,"15","acept",NA,2027,5500,NA,70
NA,22,1,NA,1,NA,"not acept","not furnished",500,2200,NA,28
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,559,88
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1422,NA,279,52
"Rio de Janeiro",NA,2,1,NA,"10","not acept","not furnished",700,NA,98,13
"São Paulo",76,3,1,2,"2","acept","furnished",900,2280,NA,29
"São Paulo",45,1,1,1,"3",NA,NA,520,3200,105,41
"Campinas",74,NA,2,1,NA,NA,"not furnished",650,1600,250,21
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",360,500,6,8
"São Paulo",57,1,1,0,"10","acept","furnished",NA,6000,NA,77
"São Paulo",40,1,NA,0,NA,"not acept","not furnished",0,NA,17,12
NA,NA,NA,3,NA,"7",NA,"not furnished",NA,2200,513,NA
NA,300,NA,NA,2,NA,"acept",NA,3600,7800,NA,NA
NA,50,2,1,1,NA,"acept","not furnished",480,1200,72,16
"Porto Alegre",55,1,1,1,"10",NA,"furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",80,NA,NA,2,"6","acept","not furnished",NA,3650,90,NA
"Belo Horizonte",300,NA,4,NA,"7","acept","furnished",3500,2800,667,38
NA,680,NA,5,8,NA,NA,NA,NA,NA,217,NA
NA,252,NA,5,NA,NA,NA,"furnished",3100,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","furnished",2354,7000,552,89
NA,NA,1,NA,0,"7","acept","not furnished",520,750,51,10
NA,NA,2,1,1,"3","acept","not furnished",230,1100,NA,15
"Rio de Janeiro",70,1,2,NA,"-",NA,"not furnished",0,1200,0,19
"Belo Horizonte",184,5,NA,2,"3","acept","not furnished",330,2600,171,NA
"São Paulo",100,2,2,2,"-",NA,NA,0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",NA,1350,25,20
"Rio de Janeiro",140,3,2,1,NA,"acept","furnished",1585,1290,330,NA
"Rio de Janeiro",240,NA,2,1,NA,"acept",NA,1900,NA,NA,104
NA,60,2,1,1,"2","acept","not furnished",NA,2700,NA,NA
NA,170,3,NA,NA,"9",NA,"not furnished",NA,4500,503,NA
"Porto Alegre",59,2,1,1,"4","acept","furnished",NA,1930,NA,29
"Rio de Janeiro",169,3,2,NA,NA,"acept","not furnished",1300,2700,308,35
NA,58,NA,2,2,NA,"acept","not furnished",630,1235,80,16
"Campinas",110,2,1,1,"2","acept","not furnished",130,980,52,13
"São Paulo",70,2,NA,NA,"-",NA,NA,0,1500,0,23
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
NA,NA,3,2,3,"3","acept",NA,1600,NA,0,NA
"Rio de Janeiro",180,NA,2,2,"10","not acept",NA,2000,7000,100,91
"São Paulo",33,1,1,NA,"5",NA,"furnished",1750,1000,100,13
NA,120,2,3,0,"-","acept","not furnished",NA,NA,NA,106
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,667,NA
"Campinas",277,NA,4,4,NA,NA,NA,NA,3170,28,48
NA,71,3,2,0,"1",NA,NA,300,1450,8,19
"São Paulo",40,1,1,1,NA,"acept","not furnished",0,1200,0,19
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,3850,130,NA
"São Paulo",NA,3,4,NA,NA,"acept",NA,0,4500,535,68
"Campinas",NA,NA,1,1,"2","acept","not furnished",570,1100,0,14
NA,92,3,2,NA,"13","acept","furnished",NA,NA,NA,41
"São Paulo",318,5,3,NA,NA,"acept","furnished",0,3840,600,58
"Rio de Janeiro",NA,3,1,NA,"-","acept","not furnished",0,1600,40,NA
"São Paulo",60,2,2,NA,"7",NA,"not furnished",600,2200,49,NA
"Belo Horizonte",120,3,3,1,"3",NA,"furnished",330,2300,173,31
NA,30,1,1,1,NA,"not acept","not furnished",2000,NA,229,25
"São Paulo",55,1,1,1,NA,NA,"furnished",1950,5000,375,NA
"Porto Alegre",38,NA,1,0,"5","acept",NA,350,770,38,NA
"Porto Alegre",55,3,1,0,"-",NA,"not furnished",0,720,8,13
"São Paulo",NA,NA,2,1,"6","acept",NA,NA,NA,283,NA
"Rio de Janeiro",77,2,NA,1,"21","acept",NA,932,NA,137,26
"Campinas",160,3,1,4,"-",NA,"not furnished",0,3400,135,52
NA,346,NA,NA,4,NA,"acept","not furnished",NA,4080,2704,52
"Rio de Janeiro",80,2,NA,NA,"8","acept","not furnished",NA,1300,220,17
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",75,2,2,1,"8","acept",NA,900,NA,273,33
NA,120,3,2,0,"3","acept","not furnished",1333,3500,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,NA,1,0,"5","acept","furnished",400,2000,NA,NA
"Belo Horizonte",67,NA,1,1,"3","acept","not furnished",235,900,70,12
"São Paulo",110,NA,2,NA,"1","not acept","furnished",1172,6500,193,83
NA,NA,3,2,1,NA,"acept",NA,1700,5500,415,70
"São Paulo",80,NA,NA,1,NA,NA,"not furnished",0,1500,75,23
"São Paulo",72,2,1,1,"4",NA,"not furnished",860,NA,0,19
"Belo Horizonte",76,NA,2,2,"6","acept","not furnished",892,4000,354,NA
"Rio de Janeiro",126,2,2,NA,"2","acept","not furnished",NA,3500,NA,46
"São Paulo",150,1,NA,2,"24","acept","not furnished",NA,5500,300,NA
"Rio de Janeiro",NA,1,1,0,"9",NA,"not furnished",300,1505,NA,20
"São Paulo",NA,NA,NA,3,"8",NA,NA,NA,3200,413,NA
"Rio de Janeiro",100,4,4,1,NA,"acept","furnished",1350,NA,0,57
NA,NA,3,3,0,NA,NA,"not furnished",2200,NA,803,51
"Belo Horizonte",100,NA,2,1,"2","acept","not furnished",NA,NA,119,19
"São Paulo",50,2,1,1,"3","acept",NA,NA,1300,NA,17
NA,110,3,3,NA,"-","acept",NA,560,3200,88,NA
"Rio de Janeiro",23,1,1,0,NA,"not acept","not furnished",550,1500,0,20
NA,50,1,1,0,"-","not acept",NA,NA,1200,84,19
NA,NA,1,NA,NA,"11","acept","not furnished",NA,NA,100,58
"Porto Alegre",86,2,NA,0,"-","acept","not furnished",NA,NA,58,21
"São Paulo",57,2,2,1,NA,"acept","not furnished",465,1150,NA,15
NA,NA,NA,2,1,"6","acept","not furnished",700,4000,84,NA
"São Paulo",69,2,NA,1,"3",NA,"not furnished",470,NA,70,20
"Campinas",48,1,1,1,"1","not acept","not furnished",450,550,42,7
"São Paulo",NA,3,5,3,NA,"acept",NA,3500,NA,NA,137
"Belo Horizonte",84,3,2,0,"3",NA,"not furnished",250,1250,130,NA
NA,88,2,NA,3,NA,"acept",NA,NA,3400,463,44
NA,NA,NA,2,2,NA,"acept",NA,NA,10000,407,NA
NA,66,NA,1,1,"5","acept",NA,800,1560,88,21
NA,81,3,1,NA,"7","acept","not furnished",725,NA,NA,NA
"São Paulo",184,NA,NA,NA,"2",NA,"furnished",1200,4500,750,NA
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",0,3000,50,46
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",5000,15000,NA,191
"São Paulo",NA,3,NA,3,"18","acept",NA,2350,NA,NA,79
"São Paulo",70,2,2,1,"7","acept",NA,569,1900,25,25
NA,NA,NA,NA,NA,NA,"acept","not furnished",1700,NA,NA,83
"São Paulo",100,3,1,0,"-","acept","furnished",870,2650,0,NA
"São Paulo",198,NA,NA,3,"2","not acept","furnished",NA,10700,350,NA
"São Paulo",45,NA,NA,NA,NA,"not acept",NA,NA,2800,0,36
"São Paulo",NA,1,1,1,"8",NA,"furnished",1800,NA,350,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,1,NA,1,"5","acept","furnished",760,2572,91,33
"São Paulo",NA,3,2,2,NA,NA,NA,958,4300,180,NA
"Belo Horizonte",73,3,NA,0,"1","acept","not furnished",200,900,NA,12
NA,NA,NA,4,4,NA,"acept","furnished",2500,NA,0,111
"Porto Alegre",101,3,2,0,"3","acept","furnished",450,1920,87,29
NA,30,1,1,0,"11","acept",NA,500,1720,NA,23
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,1600,NA,25
"Rio de Janeiro",30,1,NA,1,"3","acept","not furnished",0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,3,2,1,"1","acept","not furnished",879,1600,NA,21
"São Paulo",70,2,1,1,"9","acept","not furnished",767,2707,0,11
"São Paulo",49,1,1,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,NA,2,0,"1","acept","not furnished",0,1300,0,NA
"São Paulo",162,4,NA,3,"16","acept","not furnished",1720,3700,525,47
NA,NA,NA,NA,NA,"4",NA,NA,NA,15000,NA,NA
"Rio de Janeiro",NA,4,NA,NA,"4",NA,"not furnished",NA,4850,659,63
NA,NA,NA,NA,NA,"18",NA,"furnished",NA,15000,NA,NA
"São Paulo",124,3,NA,NA,"2","not acept","not furnished",NA,NA,430,32
NA,57,3,1,1,"4","acept","not furnished",300,900,56,12
NA,218,3,NA,NA,"6",NA,NA,1800,NA,NA,99
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1325,166
"Porto Alegre",274,NA,2,2,"1","acept",NA,300,2500,253,37
"São Paulo",52,2,2,1,"2",NA,"furnished",391,1800,0,23
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,3,NA,"acept","not furnished",1157,3600,309,46
"Rio de Janeiro",78,2,2,1,"2",NA,"not furnished",180,1650,0,26
"São Paulo",60,NA,2,0,"-","acept","not furnished",518,1300,170,10
"Rio de Janeiro",130,3,NA,0,NA,NA,"not furnished",1350,2700,300,35
"São Paulo",50,1,NA,1,"21","acept","furnished",765,2700,105,35
NA,110,3,2,3,"11","acept","not furnished",1150,NA,334,33
"Rio de Janeiro",80,2,1,0,"2","acept",NA,NA,2850,173,37
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1980,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",500,1370,7,NA
NA,NA,NA,2,2,NA,NA,"not furnished",2080,10000,443,NA
"Campinas",163,3,NA,NA,NA,"acept",NA,1450,9800,NA,NA
"Rio de Janeiro",110,NA,1,1,NA,"acept","not furnished",1055,1820,124,24
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,NA,NA,196
"São Paulo",35,1,1,0,NA,"acept","not furnished",250,1850,0,24
"Campinas",96,3,3,2,"4","not acept","not furnished",590,NA,NA,53
NA,90,2,3,0,"-","acept","not furnished",0,2080,9,35
NA,45,NA,1,0,"-",NA,"not furnished",0,1500,76,23
NA,130,3,1,1,"-","acept","not furnished",0,5600,0,NA
NA,77,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",35,1,1,1,"2",NA,NA,762,NA,127,34
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,153
NA,24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,3,NA,NA,NA,NA,3500,NA,NA
"Belo Horizonte",140,4,2,2,"3","acept","not furnished",877,1950,271,26
NA,NA,3,NA,1,"9","acept","not furnished",957,3000,254,40
"Campinas",NA,2,NA,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,2,0,NA,"acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",220,850,109,12
NA,200,4,NA,4,"16",NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,"2","acept","not furnished",650,2350,24,30
"São Paulo",200,NA,2,NA,"-","acept","furnished",0,4500,NA,NA
NA,67,2,NA,1,NA,"acept",NA,NA,2840,255,36
"São Paulo",NA,3,2,1,"8",NA,NA,NA,NA,NA,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,NA
NA,77,2,NA,2,"3",NA,"not furnished",450,2500,0,NA
"São Paulo",220,3,3,2,NA,"acept","not furnished",250,NA,184,60
"São Paulo",253,NA,5,3,"1",NA,"not furnished",NA,NA,0,52
NA,NA,4,4,NA,"-","acept",NA,NA,NA,0,NA
"São Paulo",35,1,NA,NA,"6","acept","not furnished",NA,900,0,NA
NA,23,1,1,1,"26","acept","not furnished",NA,NA,59,30
"São Paulo",325,NA,3,2,NA,"acept",NA,NA,NA,1111,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,2,2,NA,NA,"acept",NA,1400,NA,203,44
"São Paulo",70,NA,1,1,NA,"acept","not furnished",500,1300,48,17
"São Paulo",120,3,4,NA,"5","acept","furnished",2200,2040,667,26
"Rio de Janeiro",180,3,3,0,"-","acept","not furnished",20,2500,170,39
NA,NA,4,NA,4,NA,"acept",NA,0,6000,743,NA
"Porto Alegre",60,1,1,0,NA,"acept","not furnished",200,750,NA,11
"Porto Alegre",87,2,2,2,"19","acept","not furnished",630,2900,67,43
"São Paulo",80,NA,1,0,"-","not acept","not furnished",0,2837,342,36
"São Paulo",90,3,1,0,"-",NA,"not furnished",0,NA,66,41
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,NA,NA,131
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1500,NA
"Rio de Janeiro",100,NA,1,2,"1","acept",NA,1890,4500,213,58
"São Paulo",NA,2,NA,0,"1",NA,"not furnished",200,NA,0,13
"São Paulo",NA,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,2,"19","acept","not furnished",1092,2500,NA,32
NA,213,NA,NA,0,NA,NA,"not furnished",1490,NA,230,NA
"São Paulo",70,2,2,1,NA,"acept","not furnished",0,1650,102,25
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,3,NA,NA,"16",NA,"furnished",2480,5300,NA,68
"Belo Horizonte",66,2,NA,1,"1","not acept","not furnished",250,NA,83,22
NA,NA,4,5,0,"12","acept","not furnished",NA,NA,963,NA
NA,50,2,1,1,"5","acept","furnished",470,1550,13,20
NA,NA,NA,5,5,"-",NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,200,1685,30,22
NA,50,NA,1,0,"5","acept","furnished",NA,1800,50,24
"São Paulo",84,NA,1,1,NA,"not acept","not furnished",929,NA,246,32
NA,40,1,1,1,"1","not acept","furnished",560,1000,33,13
NA,50,1,1,0,"-","not acept",NA,0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,NA,75,15
"São Paulo",NA,2,2,0,"1","acept","furnished",320,NA,0,41
"Porto Alegre",50,1,NA,0,"2","not acept","not furnished",250,NA,50,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",106,3,NA,1,"2","acept","not furnished",970,NA,350,32
"São Paulo",65,2,NA,2,"7","acept","not furnished",980,1800,167,NA
"Porto Alegre",70,2,1,1,NA,"acept","not furnished",390,930,45,14
"São Paulo",NA,2,3,4,NA,"acept",NA,0,NA,NA,NA
"Campinas",60,NA,1,1,"3",NA,"not furnished",345,820,16,11
"Rio de Janeiro",80,2,2,NA,"3","acept",NA,450,1275,0,17
"São Paulo",132,NA,2,3,"-","acept",NA,0,2500,59,NA
NA,85,NA,NA,NA,"7",NA,NA,900,NA,417,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",87,2,2,NA,"5",NA,"not furnished",2100,2975,117,38
"São Paulo",78,NA,NA,2,"7","acept",NA,1350,2330,150,30
"São Paulo",NA,NA,3,3,"4",NA,NA,1800,8000,NA,102
"Rio de Janeiro",38,NA,1,1,"3","acept","not furnished",NA,1450,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",NA,1,1,0,"5","acept",NA,280,990,30,15
"Porto Alegre",NA,2,1,2,"6","acept",NA,700,2750,92,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,324,56
NA,NA,3,4,2,"-","acept",NA,0,NA,42,46
NA,NA,2,2,2,"29","acept",NA,NA,8500,450,NA
NA,119,3,NA,2,"7","acept","not furnished",NA,3000,NA,39
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",NA,796,26,12
"Porto Alegre",110,NA,1,1,"2","acept",NA,450,2700,83,NA
"São Paulo",NA,NA,3,0,"-","not acept","not furnished",0,1740,84,NA
"São Paulo",NA,1,NA,0,"23","acept",NA,432,2200,45,28
"São Paulo",75,2,1,NA,"5","not acept","not furnished",NA,NA,0,26
"São Paulo",50,2,1,1,NA,"not acept","not furnished",347,1500,0,NA
"Rio de Janeiro",152,NA,2,NA,"7","acept","furnished",1944,3500,357,46
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,61
"São Paulo",NA,3,NA,2,"-",NA,NA,0,3400,336,52
"Rio de Janeiro",120,3,3,NA,"6",NA,NA,1316,3000,NA,39
"São Paulo",64,NA,2,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",NA,3,2,1,NA,"not acept","not furnished",NA,2000,NA,30
"Belo Horizonte",61,3,1,NA,"2","acept","not furnished",300,1500,85,NA
"Campinas",62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,NA,1,"1",NA,NA,444,3388,NA,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,"2","acept",NA,450,2200,0,33
"São Paulo",146,3,5,NA,"8",NA,NA,NA,6600,424,84
NA,176,3,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,220,6,2,NA,"-","acept","not furnished",0,3600,125,55
"Belo Horizonte",47,2,NA,1,"4","not acept","not furnished",250,1300,0,18
"São Paulo",30,1,NA,0,"-","not acept",NA,0,650,38,9
"São Paulo",103,3,2,0,NA,NA,"not furnished",950,2160,NA,28
NA,NA,7,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,5,NA,NA,"acept","not furnished",0,6200,NA,95
"São Paulo",34,1,1,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",95,NA,1,1,NA,"acept","not furnished",0,2900,0,44
NA,NA,NA,4,2,"16","not acept",NA,NA,6000,NA,NA
"Rio de Janeiro",60,NA,1,NA,"3","not acept",NA,530,1230,88,NA
NA,145,NA,2,NA,NA,NA,"not furnished",3300,NA,700,NA
"São Paulo",102,3,2,NA,"-","acept","not furnished",NA,1600,0,25
"São Paulo",44,1,1,1,NA,"acept","furnished",385,3600,NA,46
"São Paulo",90,2,2,0,"3","acept","not furnished",NA,4200,NA,NA
NA,180,4,NA,1,NA,"acept",NA,NA,5000,240,NA
NA,NA,3,3,NA,"2","not acept",NA,NA,3000,NA,44
NA,54,NA,2,1,"8","not acept","not furnished",769,NA,NA,NA
"São Paulo",50,1,1,1,"6","acept","furnished",1000,1884,0,11
"São Paulo",NA,2,1,1,NA,"acept",NA,0,1690,NA,26
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",225,1200,35,18
NA,92,1,2,NA,NA,"acept","not furnished",NA,3010,16,39
"São Paulo",NA,2,2,1,"7","acept","not furnished",500,2000,79,26
"São Paulo",94,3,3,3,NA,"acept",NA,NA,NA,NA,57
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",60,NA,2,NA,"-","acept","not furnished",0,1300,0,20
NA,NA,NA,3,NA,"-",NA,NA,NA,13000,NA,NA
NA,116,3,NA,2,"1",NA,NA,1242,3900,413,50
"São Paulo",40,1,NA,0,"-","not acept",NA,0,NA,0,NA
"Porto Alegre",100,3,2,2,"-","acept","not furnished",1,2300,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",NA,1300,163,NA
"São Paulo",48,1,1,1,"2","acept","furnished",530,NA,71,22
