"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",330,NA,NA,NA,NA,NA,"furnished",NA,7650,NA,NA
"Campinas",82,NA,3,2,NA,"acept",NA,550,1500,153,20
"São Paulo",60,2,2,1,"8","acept","not furnished",700,1420,59,18
"Rio de Janeiro",74,NA,1,0,"1","acept","not furnished",1148,1900,212,NA
NA,160,3,3,2,"4","acept","not furnished",150,2400,NA,32
"Porto Alegre",NA,NA,NA,0,NA,"acept","furnished",2000,NA,1167,72
"São Paulo",35,1,1,0,"16","acept",NA,NA,2999,103,38
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2,1,1,"3","acept","not furnished",230,1100,28,15
NA,77,2,2,NA,"4","acept",NA,NA,1950,88,26
"São Paulo",76,2,2,1,NA,"not acept","not furnished",825,1600,33,21
"Porto Alegre",200,2,1,NA,"-","acept","not furnished",0,2800,0,50
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",105,NA,NA,1,"13",NA,"furnished",NA,12000,NA,155
"Campinas",55,1,1,1,"7","acept",NA,480,700,45,9
"Porto Alegre",NA,2,NA,1,"5","acept","not furnished",450,1650,100,NA
NA,276,3,4,3,NA,"acept","not furnished",2590,7000,594,NA
"Belo Horizonte",70,2,2,1,"3","acept","not furnished",NA,1050,100,14
"São Paulo",460,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Rio de Janeiro",135,4,2,2,"13","acept",NA,1300,6489,NA,84
"Belo Horizonte",64,2,1,1,"1","not acept","not furnished",210,1200,NA,16
"Belo Horizonte",76,2,1,1,NA,"acept","not furnished",NA,700,NA,10
"São Paulo",170,6,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",85,2,1,1,"1","not acept","not furnished",735,2150,198,NA
"Campinas",49,2,1,NA,"-","acept","not furnished",0,1000,0,13
NA,128,NA,NA,NA,"2",NA,NA,NA,NA,NA,26
"São Paulo",96,3,NA,2,"10","acept","not furnished",1616,1610,162,21
NA,45,NA,1,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,1,1,NA,"2","not acept","furnished",1500,NA,300,NA
NA,37,1,1,NA,"4","acept","not furnished",NA,1500,69,22
"Belo Horizonte",335,4,4,4,NA,"acept",NA,0,10000,NA,164
"Rio de Janeiro",56,NA,NA,1,"3",NA,NA,860,1500,NA,20
"São Paulo",330,1,3,8,"-","acept","not furnished",0,3147,0,48
"Rio de Janeiro",21,NA,1,0,"2","acept","not furnished",0,2800,0,37
"São Paulo",300,NA,5,NA,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,4,"-","acept","furnished",350,NA,100,121
"São Paulo",53,2,1,NA,NA,NA,NA,600,NA,60,NA
"São Paulo",NA,NA,NA,3,"20","acept","not furnished",1600,NA,917,NA
"Porto Alegre",80,2,1,0,"2",NA,"furnished",180,1250,0,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",870,3300,NA,42
NA,103,3,2,1,"-","acept","not furnished",NA,4200,250,64
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",98,2,1,0,"-","not acept","not furnished",0,1500,58,25
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",1,NA,6,16
"São Paulo",65,1,1,0,NA,"not acept","not furnished",185,1300,NA,17
"São Paulo",70,1,1,0,"4","not acept","not furnished",430,1300,17,17
"Porto Alegre",55,1,1,1,"14","not acept","furnished",460,3200,30,47
NA,129,3,4,3,"6","acept",NA,1650,NA,NA,32
NA,46,1,1,NA,"1",NA,"furnished",270,750,15,11
"Porto Alegre",225,NA,NA,NA,"-","acept","not furnished",800,4445,352,NA
"São Paulo",215,NA,1,1,"18","acept","not furnished",1100,NA,240,51
"São Paulo",NA,3,NA,2,"-","not acept",NA,120,2000,0,31
"Campinas",NA,1,1,1,"10",NA,"furnished",600,1000,48,NA
"São Paulo",82,NA,1,1,NA,"not acept",NA,709,NA,107,NA
"Rio de Janeiro",90,NA,3,0,"2","acept","not furnished",620,2150,NA,28
"São Paulo",NA,NA,2,6,NA,NA,NA,0,NA,1417,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,1250,NA
"Rio de Janeiro",NA,NA,NA,2,NA,"acept","furnished",1900,7000,NA,91
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,0,NA,"acept","furnished",0,2500,11,33
NA,59,2,1,1,"3",NA,"not furnished",270,1400,417,NA
"Porto Alegre",55,1,1,1,"3","acept","not furnished",340,NA,50,14
"Rio de Janeiro",80,2,2,1,NA,"not acept","not furnished",580,1809,NA,9
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",950,3140,NA,41
NA,200,NA,3,NA,"-","acept","not furnished",1,5980,175,107
"São Paulo",47,NA,1,0,"1","acept","not furnished",NA,1200,26,16
"São Paulo",78,1,1,2,"8","not acept","furnished",1980,6000,317,77
"Porto Alegre",70,2,1,0,"9","acept","not furnished",NA,1750,0,26
"Belo Horizonte",44,1,1,NA,"11","acept","not furnished",520,3500,225,47
"São Paulo",NA,2,1,NA,"7","acept","not furnished",380,1500,NA,NA
"Belo Horizonte",NA,3,2,2,"10","not acept",NA,360,1560,80,21
"São Paulo",NA,3,NA,2,NA,"acept",NA,1650,4000,NA,51
NA,60,1,1,0,"4","not acept","furnished",1400,2000,192,26
"Belo Horizonte",NA,NA,4,4,"10","acept",NA,2900,5500,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,3,"-","acept","not furnished",0,5000,565,76
"Porto Alegre",40,1,1,NA,"10","acept","furnished",210,1180,20,18
"São Paulo",117,NA,NA,4,NA,NA,NA,NA,NA,711,41
"Campinas",104,3,1,NA,"3","not acept","not furnished",600,650,69,9
"Rio de Janeiro",NA,3,1,0,"3","not acept",NA,800,4500,234,58
"Belo Horizonte",125,3,2,0,"7","acept","not furnished",1300,2968,NA,NA
"São Paulo",33,2,1,0,"6","acept",NA,300,1900,NA,25
"Rio de Janeiro",99,3,2,1,"10","acept","not furnished",1080,3500,NA,46
"São Paulo",63,1,1,0,"12","acept",NA,NA,2600,NA,33
"Rio de Janeiro",43,2,1,0,"12","acept","not furnished",586,2000,63,26
NA,61,2,2,2,"2",NA,"furnished",1023,3160,NA,41
"Rio de Janeiro",76,2,NA,1,"8","acept","furnished",1200,3700,167,48
"Porto Alegre",52,2,1,1,"-",NA,"not furnished",NA,950,84,14
"São Paulo",39,1,1,NA,"3","acept","furnished",350,1700,0,22
"Porto Alegre",NA,NA,NA,1,"4","acept","not furnished",1137,2200,125,33
NA,NA,2,3,0,"10","acept","not furnished",3500,5000,667,64
"São Paulo",NA,NA,NA,0,"3","not acept","not furnished",931,2700,0,NA
"Rio de Janeiro",85,2,1,1,"4",NA,NA,450,1700,100,22
"Porto Alegre",74,3,2,2,"13","acept","furnished",402,NA,58,34
NA,130,3,2,1,"3","not acept","not furnished",NA,NA,172,30
NA,113,3,2,1,"6","acept","not furnished",1000,3000,NA,NA
"São Paulo",108,NA,1,3,NA,"acept","not furnished",0,5000,260,76
"São Paulo",270,4,NA,NA,"-","acept","not furnished",0,10800,NA,NA
"São Paulo",NA,3,4,3,"1","acept","not furnished",NA,NA,704,NA
"Rio de Janeiro",142,3,2,1,"1",NA,"furnished",1732,2868,247,37
"Porto Alegre",48,1,1,1,"5","acept","furnished",240,1100,16,17
"São Paulo",76,3,2,NA,"10",NA,"not furnished",NA,2500,NA,32
"São Paulo",42,1,1,0,"13","not acept","not furnished",760,NA,NA,29
"São Paulo",500,NA,NA,NA,"-","not acept",NA,NA,NA,NA,192
"São Paulo",NA,NA,NA,4,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"1",NA,"not furnished",1800,NA,NA,96
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"Rio de Janeiro",NA,3,2,2,"5",NA,NA,2250,6500,NA,NA
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",1320,1700,NA,22
"Campinas",68,NA,2,NA,"9","acept","furnished",550,2700,NA,35
NA,NA,NA,NA,NA,NA,NA,NA,0,14000,NA,NA
"São Paulo",87,2,3,2,"1",NA,"furnished",1200,3560,492,46
"São Paulo",80,2,NA,0,"-","not acept","not furnished",0,1500,NA,23
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,NA
"São Paulo",140,2,1,2,"-","acept","not furnished",0,NA,584,76
"São Paulo",45,2,NA,1,"1","acept","not furnished",176,1300,NA,17
NA,230,3,NA,4,"5",NA,"furnished",1800,NA,715,127
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1550,3000,650,39
"Rio de Janeiro",80,2,1,0,"3","not acept","furnished",800,1360,9,NA
"São Paulo",22,1,1,1,"8","acept","furnished",NA,NA,NA,58
"Campinas",280,NA,3,3,NA,NA,NA,0,2167,169,33
"São Paulo",NA,3,4,3,"6","acept","not furnished",2500,NA,NA,41
"Porto Alegre",64,3,2,1,"1","acept","furnished",600,1620,0,24
NA,70,2,1,1,"3","acept","not furnished",950,3800,125,49
"São Paulo",65,2,1,0,"-","acept","not furnished",0,NA,34,19
"Porto Alegre",98,3,1,0,NA,"acept","not furnished",400,1050,NA,16
"Belo Horizonte",136,3,3,2,"6","acept","not furnished",NA,2700,NA,36
"São Paulo",80,2,NA,2,NA,"acept","not furnished",0,2465,NA,NA
"Porto Alegre",54,2,1,1,"8","acept","furnished",NA,1000,50,15
"Porto Alegre",55,1,1,1,"2","acept","not furnished",300,1000,50,15
"Rio de Janeiro",190,NA,NA,1,NA,NA,NA,1800,5100,417,66
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,6500,338,NA
NA,54,NA,1,1,"1",NA,"not furnished",670,NA,73,8
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,1167,153
"São Paulo",150,3,NA,NA,"3","not acept","not furnished",NA,3600,499,46
"São Paulo",205,3,4,4,NA,"acept",NA,NA,6000,650,77
NA,310,NA,3,2,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",250,NA,4,NA,NA,"acept",NA,0,NA,334,68
"São Paulo",60,2,1,1,"1","acept","not furnished",0,1100,0,14
NA,66,2,NA,NA,"5","acept",NA,NA,2980,0,38
NA,NA,3,NA,NA,"20","not acept",NA,2004,NA,584,121
"Porto Alegre",48,1,1,0,"4","acept",NA,250,1300,34,19
NA,90,2,1,NA,"3","acept","not furnished",940,3490,NA,NA
NA,67,2,2,NA,"9","acept",NA,300,1700,0,25
"Belo Horizonte",55,2,NA,1,"8","not acept","not furnished",160,900,0,NA
"São Paulo",50,2,2,NA,"14","acept","not furnished",520,1550,100,20
"Rio de Janeiro",140,NA,1,NA,"3",NA,NA,1200,4090,NA,53
NA,18,1,1,0,"14","not acept",NA,540,NA,101,12
"Belo Horizonte",120,4,3,2,"2",NA,"not furnished",NA,3250,0,44
"Campinas",50,1,1,0,"1","not acept","not furnished",298,850,15,11
NA,220,3,4,3,NA,"acept","furnished",0,NA,126,70
"São Paulo",25,1,1,NA,NA,NA,NA,1449,3070,700,39
NA,230,4,2,NA,"2","acept","not furnished",300,2850,190,38
"São Paulo",80,2,1,0,"-","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,3,2,"7","acept",NA,3000,7000,NA,89
"Rio de Janeiro",62,2,1,NA,"-","acept","not furnished",NA,1300,0,NA
NA,NA,NA,NA,3,"5",NA,"not furnished",NA,NA,NA,154
NA,NA,NA,3,3,"3","acept",NA,3162,NA,876,61
NA,NA,3,2,3,"2","acept","furnished",NA,5100,250,75
NA,NA,8,3,NA,"-",NA,NA,NA,NA,250,91
NA,360,NA,2,NA,"-","acept","not furnished",1,6000,NA,99
"Rio de Janeiro",55,2,2,0,"6","acept","not furnished",740,2000,220,26
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,NA,41,16
"Porto Alegre",NA,4,7,4,NA,NA,"not furnished",NA,4200,184,64
NA,240,4,4,3,NA,NA,"not furnished",8000,NA,2000,26
"Campinas",35,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",110,NA,1,0,"1","acept","not furnished",1100,1800,NA,24
"São Paulo",103,NA,3,2,"17","acept","furnished",7000,9000,500,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,2695,NA,1057,139
"São Paulo",250,NA,5,NA,"-","acept",NA,0,8000,338,NA
"Porto Alegre",67,2,2,1,"2","acept","furnished",413,1240,55,19
"São Paulo",45,1,1,1,"3","acept","furnished",NA,4850,334,62
"São Paulo",19,1,1,0,"-","not acept",NA,0,1200,0,NA
"Rio de Janeiro",NA,3,2,1,"13","acept","not furnished",1300,2050,230,27
NA,NA,3,3,NA,"20","acept",NA,NA,NA,NA,NA
"São Paulo",75,NA,1,1,"14","not acept","furnished",NA,NA,196,31
NA,115,NA,2,NA,NA,"acept","not furnished",1200,2900,317,38
NA,NA,3,NA,2,"3","not acept","not furnished",NA,NA,165,31
NA,63,2,2,1,"19",NA,"not furnished",184,4400,136,56
"Rio de Janeiro",70,2,2,1,"2",NA,"not furnished",1100,2500,NA,33
"Belo Horizonte",80,3,2,2,"1","not acept","furnished",400,2500,126,34
"São Paulo",215,NA,4,NA,NA,NA,"not furnished",0,5000,318,76
NA,75,NA,2,NA,"3",NA,"not furnished",550,2125,NA,27
"São Paulo",NA,1,1,0,"1","not acept","not furnished",250,1305,0,17
NA,NA,3,5,NA,NA,NA,"not furnished",3830,3500,NA,NA
NA,109,NA,2,3,NA,"acept","not furnished",280,NA,NA,29
"Rio de Janeiro",75,2,2,1,"3",NA,"not furnished",NA,1800,84,NA
"São Paulo",23,1,1,0,"25","acept","not furnished",399,NA,0,28
NA,172,NA,NA,2,NA,NA,NA,1050,8300,180,NA
"São Paulo",73,2,NA,1,"16","acept","not furnished",550,2160,105,28
NA,25,NA,NA,0,"12","not acept","not furnished",240,NA,22,11
"Campinas",56,2,NA,1,"2","acept","not furnished",420,1050,24,NA
NA,96,2,1,2,"3","acept","not furnished",880,1648,80,21
NA,NA,NA,NA,3,NA,"acept","not furnished",0,5900,NA,89
"São Paulo",57,2,1,1,"24","acept","furnished",540,3500,135,NA
NA,NA,3,2,1,NA,"acept",NA,2000,NA,650,113
"São Paulo",NA,1,1,1,"10","not acept","furnished",NA,2800,205,36
NA,115,NA,NA,1,"8","acept","not furnished",826,NA,NA,NA
"Porto Alegre",NA,2,1,0,"2","acept",NA,74,1040,42,16
"Rio de Janeiro",40,1,1,0,NA,NA,"not furnished",450,2390,114,31
"Rio de Janeiro",95,3,1,NA,"-","acept",NA,1434,3500,230,46
"São Paulo",60,2,NA,1,NA,"acept","furnished",NA,6000,200,NA
"Campinas",160,4,2,2,"16","acept","not furnished",1448,2800,NA,36
NA,315,3,NA,3,NA,"acept","furnished",1715,5000,340,64
NA,NA,4,4,3,NA,"acept","furnished",3500,8800,459,118
"São Paulo",45,2,NA,1,"4","acept","not furnished",284,1100,0,NA
"Rio de Janeiro",108,NA,1,0,"1","acept","not furnished",450,2125,47,28
"Campinas",76,3,2,2,"3",NA,"not furnished",450,2200,120,28
NA,NA,NA,3,NA,"9","acept",NA,1720,4000,284,54
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,750,57,10
"Campinas",NA,2,2,1,"2","not acept","not furnished",262,1400,63,18
"São Paulo",16,NA,NA,0,"1","not acept","not furnished",0,NA,9,11
"Porto Alegre",110,2,1,0,"1",NA,NA,260,NA,92,31
"São Paulo",270,NA,4,4,NA,NA,"not furnished",NA,NA,NA,163
"São Paulo",125,3,1,NA,"4",NA,"not furnished",650,2700,NA,35
"Campinas",46,2,1,1,"3","acept",NA,250,970,42,13
"São Paulo",55,NA,NA,NA,"21","acept","not furnished",NA,2000,9,26
"São Paulo",82,3,NA,2,"8","acept","not furnished",903,1500,59,20
"Rio de Janeiro",42,1,1,0,"9","acept","furnished",682,1800,NA,24
NA,NA,NA,2,NA,NA,"acept","not furnished",1000,6000,492,80
"São Paulo",NA,2,2,NA,"6","not acept",NA,500,1350,5,18
NA,338,4,2,2,"-","acept","not furnished",0,4300,190,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
"São Paulo",NA,1,1,1,"10","not acept","furnished",1700,NA,0,59
NA,320,NA,NA,NA,NA,"acept",NA,320,8000,NA,121
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",171,1900,NA,NA
"São Paulo",NA,1,1,0,"6","not acept","not furnished",350,1080,NA,NA
"São Paulo",102,2,2,2,NA,"acept","not furnished",0,NA,248,52
"São Paulo",47,2,1,1,"1","acept","not furnished",NA,1000,0,13
"Rio de Janeiro",120,NA,2,1,"5","acept","furnished",1890,12000,NA,155
NA,178,3,3,NA,"10","acept","not furnished",1840,7500,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,4,2,1,"1","acept","not furnished",1682,NA,500,31
"São Paulo",40,1,1,NA,"5","acept","not furnished",350,NA,0,23
NA,NA,NA,2,1,NA,"acept",NA,800,NA,0,33
"Belo Horizonte",252,3,4,1,"1",NA,"not furnished",NA,NA,165,34
"Porto Alegre",85,2,NA,0,"1",NA,"not furnished",400,870,56,13
NA,101,NA,NA,2,"7","acept","furnished",1097,3200,319,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,2380,NA,NA
"Belo Horizonte",55,2,2,1,"2","acept","not furnished",202,1000,67,14
NA,NA,4,3,3,NA,"not acept",NA,2400,6400,NA,NA
"São Paulo",240,3,3,3,NA,"acept","not furnished",NA,NA,NA,49
"Rio de Janeiro",90,3,2,NA,"6","acept","not furnished",1270,3170,225,41
"São Paulo",31,1,1,0,"22","acept","not furnished",330,1330,NA,17
NA,NA,4,3,4,NA,"acept",NA,2677,NA,NA,96
"Belo Horizonte",118,NA,3,3,"4","acept","not furnished",NA,2500,326,34
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",NA,3,2,1,"5","acept","not furnished",526,2090,21,27
NA,145,NA,NA,1,"3","acept","not furnished",NA,NA,500,75
"São Paulo",93,3,2,NA,"18","acept",NA,NA,NA,NA,44
NA,98,1,NA,2,"4","not acept",NA,1750,8400,580,107
"São Paulo",174,3,1,2,"-","acept","not furnished",0,3600,284,NA
NA,NA,4,4,3,"6",NA,NA,1646,NA,NA,60
"São Paulo",200,NA,NA,NA,"3","acept","furnished",1650,3700,NA,47
NA,NA,2,2,2,"-","acept","not furnished",50,NA,173,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,520,1490,0,19
"Belo Horizonte",NA,3,3,3,"4",NA,"not furnished",655,3100,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept",NA,330,3000,38,39
"Porto Alegre",42,NA,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",380,2,NA,0,NA,NA,"furnished",NA,6800,NA,87
"Belo Horizonte",70,NA,NA,NA,NA,"acept","not furnished",500,1500,63,NA
"São Paulo",NA,1,1,1,"1","not acept","furnished",1700,1196,0,16
"Rio de Janeiro",31,1,NA,0,"5","acept","not furnished",400,1350,67,18
"São Paulo",NA,2,4,2,NA,NA,NA,2690,NA,NA,127
NA,NA,NA,NA,2,"3",NA,NA,1100,NA,NA,56
"Belo Horizonte",50,2,NA,1,NA,"acept","not furnished",226,750,0,10
"São Paulo",NA,NA,2,2,"8",NA,NA,NA,8000,250,NA
"São Paulo",25,NA,1,NA,"-","acept",NA,20,1200,25,19
NA,260,4,NA,NA,"21","not acept","not furnished",NA,13000,NA,NA
NA,102,2,1,0,"3",NA,"not furnished",407,1600,NA,24
NA,160,2,3,NA,NA,"acept","furnished",NA,4210,225,54
NA,95,NA,2,NA,"3","not acept","not furnished",NA,2200,173,NA
NA,NA,NA,NA,NA,NA,NA,NA,2326,12000,NA,NA
"São Paulo",NA,1,1,1,"14","not acept",NA,450,1900,84,25
"São Paulo",400,NA,NA,3,"-",NA,"not furnished",0,7000,900,106
"Belo Horizonte",280,NA,4,5,"10",NA,NA,NA,NA,384,87
"Porto Alegre",45,1,NA,0,"2","acept","not furnished",NA,950,42,14
NA,50,2,1,1,NA,"acept",NA,650,1260,NA,16
NA,61,3,2,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",860,1600,0,21
"São Paulo",NA,2,2,1,"2",NA,"not furnished",NA,2750,0,35
"Rio de Janeiro",140,NA,2,1,"6",NA,NA,NA,5000,334,65
NA,220,NA,NA,2,NA,"acept",NA,NA,3900,750,50
"Belo Horizonte",105,3,NA,NA,NA,"not acept","not furnished",350,NA,135,NA
"Belo Horizonte",550,3,3,5,"-","acept","not furnished",0,NA,NA,123
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,14500,NA,NA
NA,30,1,1,0,"7","acept",NA,700,1550,58,20
"Belo Horizonte",90,2,NA,2,NA,NA,NA,1054,2100,196,28
"São Paulo",NA,NA,3,2,"6","acept","not furnished",1500,NA,NA,30
NA,NA,NA,2,NA,"6",NA,NA,NA,2000,0,NA
"São Paulo",NA,1,NA,2,"2","not acept",NA,NA,3500,10,NA
NA,NA,1,1,1,"4",NA,"not furnished",550,3800,109,49
"Porto Alegre",65,2,1,1,"1","acept",NA,500,950,38,14
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
"Campinas",320,3,3,2,"9",NA,"furnished",2000,8500,340,108
"Rio de Janeiro",42,NA,1,NA,"4","acept","furnished",480,1900,84,25
"São Paulo",NA,2,2,1,"2","acept",NA,678,NA,4,36
"São Paulo",130,2,2,2,"3","acept","not furnished",1750,3000,NA,39
"São Paulo",84,2,2,0,NA,"acept","furnished",850,6000,250,77
"Campinas",300,3,3,4,"-",NA,"not furnished",1,3800,450,58
"São Paulo",NA,2,1,1,"2",NA,NA,650,1700,0,22
"São Paulo",450,NA,4,3,NA,"acept",NA,NA,NA,875,173
"Porto Alegre",NA,1,1,0,NA,"acept",NA,100,960,75,15
NA,NA,NA,NA,2,"7","not acept","not furnished",900,NA,NA,NA
"São Paulo",93,3,3,0,"16",NA,"furnished",1221,NA,NA,70
"Porto Alegre",58,2,2,2,"12","acept","not furnished",450,2550,0,38
"Campinas",130,3,2,0,"-","acept","not furnished",0,1400,10,NA
"São Paulo",NA,1,1,1,"9","not acept","furnished",1050,2600,317,NA
"São Paulo",156,NA,NA,1,NA,"acept",NA,1500,5500,NA,70
"São Paulo",NA,4,3,3,"-",NA,NA,0,5000,334,NA
"Belo Horizonte",109,3,2,2,"2",NA,"not furnished",400,1800,130,24
"Campinas",40,1,2,1,NA,"acept","not furnished",550,807,43,3
"Belo Horizonte",75,3,2,1,"5","acept","not furnished",487,1280,109,NA
"São Paulo",100,3,NA,2,NA,NA,NA,980,NA,491,NA
NA,60,2,1,1,"5","acept","not furnished",545,1210,NA,16
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Belo Horizonte",63,3,1,1,"3","acept","not furnished",200,1000,65,14
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3825,NA
"São Paulo",112,3,2,NA,"12","acept","not furnished",1239,2670,188,34
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",0,10000,NA,151
"Belo Horizonte",65,2,1,1,"3","acept","not furnished",566,1100,84,15
"Belo Horizonte",65,3,2,2,"2","acept","not furnished",180,913,90,13
NA,200,NA,2,1,"7",NA,"not furnished",2188,4250,400,NA
"Rio de Janeiro",46,2,1,1,"8","acept","not furnished",NA,1800,230,24
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",140,3,2,NA,"2","acept",NA,1345,3200,NA,NA
"Porto Alegre",NA,NA,3,NA,"5","acept","not furnished",1300,4000,150,59
"Belo Horizonte",NA,1,1,NA,"15","not acept","not furnished",775,NA,128,31
NA,25,1,NA,0,NA,"not acept","not furnished",NA,NA,130,26
NA,50,2,2,1,"6","acept","furnished",560,2800,67,NA
"Rio de Janeiro",40,1,NA,0,NA,"not acept","not furnished",NA,1949,NA,26
"Rio de Janeiro",30,1,1,1,"3","acept","not furnished",0,500,NA,7
"Belo Horizonte",65,3,1,1,"2","acept","furnished",175,1100,0,15
"Porto Alegre",181,3,NA,2,"-",NA,NA,286,2400,NA,43
"Belo Horizonte",503,5,5,4,"-",NA,"not furnished",0,6000,NA,99
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1200,0,19
"Rio de Janeiro",180,3,3,1,NA,"acept","furnished",NA,6500,117,NA
NA,180,NA,NA,2,NA,"acept",NA,NA,7200,900,92
NA,75,2,NA,0,"2",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",70,3,2,1,NA,"acept","not furnished",NA,950,70,13
"Porto Alegre",NA,1,NA,0,"3","not acept","furnished",0,2000,NA,NA
"São Paulo",100,NA,2,1,"2","acept",NA,450,1600,50,21
"São Paulo",22,1,NA,NA,"25","acept","not furnished",471,2200,55,28
NA,50,2,2,NA,NA,NA,"not furnished",400,1200,124,16
"São Paulo",NA,3,1,2,"6",NA,NA,1250,NA,300,52
"Belo Horizonte",150,NA,NA,2,"-","not acept",NA,0,NA,265,56
"São Paulo",20,1,1,0,"3",NA,"furnished",150,3142,67,40
"São Paulo",120,2,1,NA,"-","not acept",NA,0,NA,100,53
"Rio de Janeiro",50,2,2,1,"5","acept","not furnished",NA,1450,NA,19
"Rio de Janeiro",93,NA,2,1,NA,"acept","not furnished",NA,1200,64,16
"São Paulo",18,1,1,0,"-",NA,"not furnished",0,1720,0,22
"Porto Alegre",30,1,1,0,"16",NA,"furnished",260,1490,15,22
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,1600,135,21
"Porto Alegre",46,NA,NA,1,"5","not acept","not furnished",450,1500,46,22
"Rio de Janeiro",90,2,2,0,"4","acept","not furnished",NA,1000,97,13
"Rio de Janeiro",75,2,2,0,"2",NA,"not furnished",NA,2400,150,31
"Belo Horizonte",NA,NA,3,NA,"9","acept",NA,1240,NA,NA,NA
"Campinas",30,1,1,0,"1","not acept","not furnished",70,1100,NA,NA
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",NA,NA,105,16
"São Paulo",95,2,2,0,"1","acept","furnished",621,1550,82,20
NA,39,1,1,NA,NA,"acept","not furnished",290,550,24,9
"Belo Horizonte",170,4,3,NA,NA,"acept",NA,1800,NA,NA,80
"Campinas",NA,2,1,1,"1","acept","not furnished",NA,1000,20,13
"Belo Horizonte",46,NA,1,1,"4","not acept","not furnished",870,2500,158,34
"São Paulo",124,NA,1,NA,"8","not acept",NA,NA,1200,100,16
NA,160,4,3,2,"2","acept","not furnished",NA,NA,375,80
"Belo Horizonte",85,NA,NA,1,"1","not acept","not furnished",275,1600,62,22
"Rio de Janeiro",80,2,1,1,"4","acept",NA,800,2499,117,33
"Campinas",50,1,1,1,"2","not acept","not furnished",718,1600,13,21
"São Paulo",NA,3,NA,3,"17","acept","furnished",1250,NA,355,58
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
NA,500,NA,6,NA,NA,"acept",NA,NA,5510,NA,NA
