cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.464984655380249,0.16,0.756,0.37799474596977234,0.2093343585729599,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.035422299057245255
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6135014295578003,0.47513481974601746,0.16391117870807648,1.2,0.496135950088501,0.2455,0.3103606402873993
F,0.61,0.4653692841529846,0.14980259537696838,1.1864683628082275,0.536,0.2905,0.245
F,0.585,0.45576730370521545,0.17,0.9836006760597229,0.3325,0.20108990371227264,0.27
M,0.57,0.46,0.14,0.9226714372634888,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3977828025817871,0.20369592308998108,0.24951927363872528
F,0.635,0.515,0.17,1.0862046480178833,0.39900824427604675,0.286,0.34
F,0.6472657918930054,0.5090372562408447,0.205,1.407879114151001,0.5769057869911194,0.3141595125198364,0.3562898635864258
F,0.675,0.525,0.185,1.164363145828247,0.4405366778373718,0.336,0.28028619289398193
F,0.5492246747016907,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6003121137619019,0.585,0.215,1.1608372926712036,0.42918893694877625,0.24668706953525543,0.2761557400226593
F,0.6195877194404602,0.545,0.17306257784366608,1.3115434646606445,0.5168468356132507,0.2810589075088501,0.33445268869400024
M,0.6220091581344604,0.47762683033943176,0.18,1.1659842729568481,0.48,0.2561025023460388,0.2703074514865875
F,0.5431520342826843,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4871554672718048,0.175,1.1582425832748413,0.4407220780849457,0.24566248059272766,0.445
F,0.6,0.48,0.15,1.0572421550750732,0.3921099901199341,0.20972782373428345,0.295
F,0.62,0.46766114234924316,0.1552167683839798,1.186,0.4985,0.3015,0.27405333518981934
F,0.63,0.515,0.16,1.016,0.3727986812591553,0.244,0.355
M,0.58,0.44508466124534607,0.145,0.887,0.4405,0.19342565536499023,0.265
F,0.6309202909469604,0.455,0.1680487096309662,1.3861011266708374,0.5499216914176941,0.2735,0.3385672867298126
M,0.63,0.49,0.18,0.9256158471107483,0.458,0.2765,0.315
F,0.69,0.4547770917415619,0.215,1.719,0.68,0.299,0.2395555078983307
F,0.65,0.4778331220149994,0.16540206968784332,1.2755190134048462,0.6645,0.3455,0.31548529863357544
F,0.6446382403373718,0.5094663500785828,0.18191735446453094,1.7605,0.692,0.29948192834854126,0.33704620599746704
F,0.68,0.5116737484931946,0.17945446074008942,1.3541595935821533,0.5376270413398743,0.29570141434669495,0.6
F,0.7,0.4573725163936615,0.17,1.31,0.5095,0.314,0.24350646138191223
M,0.5857445001602173,0.52,0.1538139134645462,1.0903772115707397,0.4635,0.292,0.26147225499153137
F,0.6093345880508423,0.47364357113838196,0.195,1.7345,0.4674007296562195,0.3695,0.29687896370887756
F,0.63,0.5010234117507935,0.1764351725578308,1.3111006021499634,0.5639214515686035,0.3029569685459137,0.3387680947780609
F,0.6000409126281738,0.4726071059703827,0.16,1.077,0.4995,0.2875,0.27546069025993347
F,0.565,0.465,0.175,1.0452688932418823,0.3895,0.19845253229141235,0.37
F,0.5895534753799438,0.495,0.185,1.0143619775772095,0.3705,0.20505137741565704,0.33
M,0.5135966539382935,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.32346194982528687,0.189,0.25
M,0.43077602982521057,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.13848678767681122,0.0774044618010521,0.195
M,0.573323130607605,0.4519364535808563,0.135,0.8445,0.373,0.2069249302148819,0.235
F,0.455,0.37,0.105,0.35527291893959045,0.216,0.1245,0.135
F,0.6300773024559021,0.42,0.155,1.3233765363693237,0.5263359546661377,0.2716837227344513,0.32386514544487
M,0.46,0.38,0.10690419375896454,0.482,0.207,0.09103243052959442,0.145
M,0.49,0.42,0.11641813814640045,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09848016500473022,0.471,0.222,0.06334494054317474,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.050554949790239334
M,0.475,0.375,0.09114970266819,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.3571321368217468,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.04928489401936531,0.052928853780031204
I,0.39,0.31,0.1,0.302,0.06030105799436569,0.064,0.115
F,0.5,0.395,0.14,1.0397188663482666,0.3788973391056061,0.176,0.24
M,0.47,0.30076509714126587,0.10089270025491714,0.5865,0.2385,0.144,0.185
M,0.535,0.3726038634777069,0.15,0.6765,0.256,0.139,0.26
M,0.5676842331886292,0.4361943006515503,0.1452110856771469,1.0567975044250488,0.4355,0.2075,0.31
F,0.3850877285003662,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.8379101753234863,0.295,0.15730860829353333,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.49921903014183044,0.38620251417160034,0.14,0.6935,0.3115,0.152,0.2
F,0.44,0.3062138855457306,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.13405796885490417,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12718696892261505,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4212249219417572,0.095,0.8999648094177246,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.19771845638751984,0.22138017416000366
M,0.585,0.4197024703025818,0.13231100142002106,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.14163777232170105,1.0129319429397583,0.4625,0.2385,0.28
M,0.545,0.44,0.14754381775856018,1.0682334899902344,0.37496960163116455,0.21665355563163757,0.24
F,0.605,0.495,0.14797447621822357,1.2385,0.528,0.2465,0.2401588410139084
F,0.5899812579154968,0.47,0.14,1.0325,0.427751749753952,0.224,0.2601433992385864
F,0.63,0.5,0.14818373322486877,1.3135,0.5595,0.267,0.24135692417621613
F,0.6508182287216187,0.5122775435447693,0.17948688566684723,1.5468544960021973,0.6392645835876465,0.349,0.3945823013782501
F,0.5862138867378235,0.5,0.15445253252983093,1.005,0.367,0.22002552449703217,0.36
M,0.4818887412548065,0.41,0.13092005252838135,0.7184455394744873,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.43744078278541565,0.358,0.25749003887176514
I,0.49,0.38,0.12,0.529,0.2165,0.06664930284023285,0.155
F,0.49,0.35645967721939087,0.135,0.5723862051963806,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5998950004577637,0.46611589193344116,0.175,1.068,0.425,0.23386350274085999,0.23510783910751343
F,0.61,0.485,0.1454504430294037,1.0915,0.3935,0.2435,0.23490531742572784
F,0.6,0.5,0.16,1.1226683855056763,0.4282369315624237,0.21790282428264618,0.33
F,0.56,0.455,0.15209220349788666,0.943,0.344,0.2105172574520111,0.375
F,0.5367176532745361,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5981031656265259,0.45,0.16724450886249542,0.9555,0.38,0.24645549058914185,0.2838507294654846
F,0.614579439163208,0.47,0.155,1.2427197694778442,0.4698925316333771,0.24707558751106262,0.325
F,0.5592321753501892,0.455,0.17,0.9065,0.36554938554763794,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.28507405519485474,0.1,0.366,0.122,0.0905,0.07285238802433014
M,0.4528522491455078,0.3593229055404663,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.05066753178834915,0.0585,0.07
F,0.505,0.425,0.14,0.9173921346664429,0.275,0.1801074594259262,0.285
I,0.395,0.295,0.07759010046720505,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.15021996200084686,0.275
M,0.5334707498550415,0.435,0.185,0.9815,0.3054299056529999,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.0026113986968994,0.3323831856250763,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.5010241270065308,0.17643527686595917,1.3111006021499634,0.5639209151268005,0.3029569387435913,0.3387681245803833
F,0.6201193332672119,0.5018662214279175,0.16892381012439728,1.3212870359420776,0.592,0.29172369837760925,0.42
F,0.665,0.4677344262599945,0.15564566850662231,1.4385,0.581,0.354,0.2739197611808777
F,0.5877987742424011,0.49,0.1545170396566391,1.1230708360671997,0.405,0.23172175884246826,0.255
F,0.6302050948143005,0.4850747585296631,0.17310163378715515,1.3257139921188354,0.57,0.3045,0.3416469991207123
M,0.575,0.47,0.14,0.8375,0.3400228023529053,0.18394261598587036,0.24
F,0.6195877194404602,0.54,0.17306257784366608,1.3115434646606445,0.5168468952178955,0.2810589075088501,0.334452748298645
I,0.3446158170700073,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.056798648089170456,0.06480808556079865
F,0.5463991761207581,0.41,0.135,0.7085,0.293,0.16250601410865784,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.050390977412462234
F,0.585,0.465,0.17,0.9915,0.3865,0.17909923195838928,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.23570944368839264,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.23311351239681244,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.4858538508415222,0.16845791041851044,1.3769155740737915,0.5237637162208557,0.3035,0.3499391973018646
M,0.655,0.53,0.1495242565870285,1.1192378997802734,0.40668928623199463,0.2735,0.26499348878860474
F,0.6508173942565918,0.5122770667076111,0.17948679625988007,1.5468515157699585,0.6392637491226196,0.305,0.3945818245410919
M,0.6417481899261475,0.49675410985946655,0.17685911059379578,1.4385,0.5652831196784973,0.3164370656013489,0.33124279975891113
F,0.53,0.44,0.135,0.9054129123687744,0.313,0.1715,0.20390184223651886
F,0.515,0.405,0.12,0.646,0.20381376147270203,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.5656623244285583,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7832739949226379,0.272,0.1455,0.2765
M,0.53,0.41227009892463684,0.175,0.7395,0.261,0.15300911664962769,0.2645
F,0.465,0.33654364943504333,0.115,0.421,0.15818160772323608,0.091,0.1345
M,0.6163690686225891,0.46938472986221313,0.16097530722618103,1.2305957078933716,0.4955,0.254,0.31655603647232056
M,0.6367961764335632,0.4909772276878357,0.17300759255886078,1.2848914861679077,0.637,0.30655649304389954,0.32790008187294006
M,0.6275327205657959,0.483052134513855,0.16884660720825195,1.32,0.5305,0.2752569019794464,0.2932165265083313
F,0.6250250935554504,0.585,0.185,1.2983729839324951,0.5244379639625549,0.2690659463405609,0.31376078724861145
M,0.5409824252128601,0.4,0.155,0.9325,0.3605,0.2445,0.2249729484319687
M,0.529424250125885,0.465,0.13333532214164734,0.9024010896682739,0.3785,0.1765,0.24
F,0.5704793930053711,0.46,0.15,1.020961880683899,0.429,0.212,0.26
F,0.63,0.48,0.145,1.1746017932891846,0.47088882327079773,0.24159446358680725,0.2803083658218384
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5153816342353821,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.44453567266464233,0.2313997596502304,0.2656553387641907
M,0.54,0.42,0.1366121470928192,0.8075,0.3485,0.1795,0.2155720293521881
F,0.57,0.455,0.165,1.0665415525436401,0.38754814863204956,0.2195,0.285
M,0.59,0.455,0.15049737691879272,1.073,0.400818794965744,0.22596147656440735,0.285
M,0.5797600150108337,0.45845651626586914,0.15813638269901276,1.175318956375122,0.4247826337814331,0.181,0.29
F,0.655,0.51,0.15529994666576385,1.2895,0.4374600648880005,0.23755201697349548,0.41
M,0.6091744899749756,0.53,0.16224221885204315,1.2183939218521118,0.470761239528656,0.27300140261650085,0.2992764711380005
M,0.625,0.5,0.195,1.369,0.3343387842178345,0.2185,0.37
F,0.625,0.44699177145957947,0.15,0.953,0.3445,0.20358754694461823,0.305
F,0.5979141592979431,0.52,0.175,1.0616307258605957,0.4245,0.2153872549533844,0.48
F,0.605,0.485,0.1351427286863327,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1211358308792114,0.42711034417152405,0.22772151231765747,0.27269113063812256
M,0.555,0.4684808850288391,0.1617378294467926,1.070192813873291,0.3275,0.23823831975460052,0.305
F,0.58,0.4793941080570221,0.18,1.1589683294296265,0.3665,0.23773419857025146,0.2763245403766632
F,0.62,0.42450109124183655,0.225,1.1835,0.378,0.27,0.395
F,0.5906982421875,0.47,0.225,1.115,0.4045860171318054,0.21957725286483765,0.36
F,0.6,0.505,0.14974288642406464,1.129,0.4385,0.2172350138425827,0.36
F,0.625,0.485,0.1594885140657425,1.1202784776687622,0.4385,0.23045052587985992,0.42
F,0.6,0.44193702936172485,0.14234234392642975,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,1.0551460981369019,0.3325,0.19928564131259918,0.25390133261680603
M,0.585,0.455,0.225,1.055,0.3061469495296478,0.221,0.365
M,0.56,0.435,0.18,0.889,0.34643393754959106,0.204,0.23025786876678467
I,0.56,0.445,0.12970656156539917,0.8593976497650146,0.3005,0.209,0.1950361132621765
I,0.5728931427001953,0.53,0.14822988212108612,1.0163174867630005,0.3937944173812866,0.19899393618106842,0.34
F,0.455,0.31753236055374146,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3660414218902588,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.09491995722055435,0.0215,0.025
M,0.27,0.2650991678237915,0.08,0.1,0.0385,0.0195,0.03
M,0.39486193656921387,0.29,0.115,0.2795,0.1115,0.0668371245265007,0.075
M,0.28,0.2,0.08,0.0915,0.06127195805311203,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0666842833161354,0.05982666090130806
F,0.36,0.27,0.09,0.1885,0.10837482661008835,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.037714604288339615,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7581934332847595,0.282,0.159,0.235
F,0.57,0.4221116304397583,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10083244740962982,0.4705,0.1845,0.06538436561822891,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.07264921069145203
I,0.42276519536972046,0.37,0.14,0.4985,0.2095,0.06553272157907486,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08592613786458969,0.10618823021650314
I,0.52,0.405,0.14,0.4895201027393341,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.039626527577638626
F,0.375,0.29,0.115,0.2705,0.093,0.06299324333667755,0.0885
F,0.5,0.375,0.14,0.5040912628173828,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.07315991073846817,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.37317073345184326,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.06178602948784828,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.4050121307373047,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.11662303656339645,0.875,0.3695,0.2005,0.255
F,0.619481086730957,0.4875755310058594,0.16,1.2966396808624268,0.495,0.203,0.3103993237018585
F,0.615,0.49,0.155,1.1763856410980225,0.46860307455062866,0.23908814787864685,0.28203272819519043
I,0.4958209991455078,0.37809303402900696,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.32201579213142395,0.125,0.43525949120521545,0.287,0.141,0.12
I,0.4066169261932373,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.34539592266082764,0.16972322762012482,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.1590479165315628,1.326,0.46102678775787354,0.24486392736434937,0.44
F,0.52,0.4,0.145,0.6793390512466431,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5837132334709167,0.2705,0.10560836642980576,0.17
F,0.475,0.35,0.115,0.4832814633846283,0.18371711671352386,0.092,0.155
F,0.5605805516242981,0.415,0.15,0.9941049814224243,0.34409162402153015,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.06985390186309814
I,0.435,0.33,0.125,0.3629605174064636,0.11785721033811569,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.42989978194236755,0.165,0.0716848149895668,0.0985
I,0.45,0.35,0.14,0.474,0.11449860781431198,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.07010290771722794,0.08823321759700775
F,0.59,0.455,0.14941808581352234,1.066,0.4072175621986389,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.40306031703948975,0.201,0.24701863527297974
I,0.61,0.43314328789711,0.13881158828735352,0.9665,0.4145,0.18324773013591766,0.345
F,0.5731823444366455,0.475,0.14,1.133,0.388347327709198,0.2355,0.35
I,0.5532014966011047,0.4403630495071411,0.14,0.9705010652542114,0.36583268642425537,0.1975,0.26
F,0.5658581256866455,0.435,0.175,0.982,0.4055,0.2495,0.23867999017238617
I,0.58,0.445,0.15,0.8873938918113708,0.383,0.209,0.20302653312683105
F,0.5867429375648499,0.45749157667160034,0.1594444066286087,1.1139529943466187,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.42920807003974915,0.247,0.25572332739830017
I,0.55,0.4351314902305603,0.14129120111465454,0.9674399495124817,0.376,0.171,0.22732044756412506
F,0.6178936958312988,0.48105311393737793,0.16640280187129974,1.4635,0.6615,0.3435,0.3115759491920471
F,0.46,0.355,0.14,0.4935,0.2410491555929184,0.12275800853967667,0.138840451836586
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.48730921745300293,0.39,0.12433482706546783,0.6057819128036499,0.284,0.11233197897672653,0.2
I,0.4733514189720154,0.425,0.17,0.6113519668579102,0.28,0.174,0.195
F,0.55,0.41,0.145,1.0257567167282104,0.37138450145721436,0.1905,0.25
M,0.45,0.3303030729293823,0.14,0.4775078296661377,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.0746527761220932
I,0.51,0.4,0.15,0.745,0.28060182929039,0.1675,0.235
F,0.37,0.29,0.115,0.3036661148071289,0.111,0.057,0.075
I,0.525,0.39272114634513855,0.175,0.874,0.2867392599582672,0.207,0.205
F,0.6229815483093262,0.48619189858436584,0.18,1.344372272491455,0.492005854845047,0.2975,0.33114659786224365
M,0.535,0.42,0.15,0.737942099571228,0.2575,0.153,0.24
I,0.575,0.455,0.13095389306545258,0.8525,0.3182328939437866,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.5928199887275696,0.47,0.14,1.153550386428833,0.4268646538257599,0.201,0.32
I,0.5652346611022949,0.4331591725349426,0.1437750905752182,1.054,0.369,0.2255,0.24008117616176605
F,0.5634435415267944,0.445,0.195,0.9929599165916443,0.305,0.2245,0.2443617284297943
I,0.535,0.42,0.145,0.9267473220825195,0.398,0.1965,0.2090013325214386
I,0.385,0.315,0.11,0.286,0.12135065346956253,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.06489349901676178
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.2879488468170166,0.13,0.458,0.181,0.113,0.136
M,0.37,0.31870871782302856,0.1,0.228,0.15651509165763855,0.0675,0.09473726153373718
M,0.35,0.265,0.09,0.1775,0.0575,0.053940992802381516,0.068
F,0.44,0.33303526043891907,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.29369813203811646,0.075,0.155,0.10360788553953171,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.1104511097073555,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.128,0.07,0.08583873510360718
F,0.47,0.32754793763160706,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.26734885573387146,0.075,0.1295,0.0455,0.0335,0.044
M,0.33093371987342834,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.05277179554104805,0.054
I,0.485,0.38,0.14,0.673,0.20605871081352234,0.13,0.1307036131620407
F,0.5,0.385,0.115,0.6785,0.2945,0.10300853103399277,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.10685276985168457
I,0.465,0.36,0.105,0.498,0.11791441589593887,0.116,0.07059313356876373
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.1602202206850052,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0519610159099102,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.07309204339981079,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.08464270085096359,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.30846086144447327,0.1055,0.054,0.08
M,0.355,0.26,0.0914282575249672,0.1905,0.081,0.0485,0.06842456758022308
I,0.44,0.345,0.12,0.487,0.1965,0.03820119425654411,0.16
F,0.51,0.4,0.13,0.7238115668296814,0.29525673389434814,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.41397297382354736,0.18,0.8542554974555969,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.859948456287384,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.10091898590326309
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.03821978345513344
I,0.47,0.35,0.09328325092792511,0.466,0.12191563099622726,0.099,0.145
M,0.31,0.2675584554672241,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5390152335166931,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.1517484337091446,1.085103988647461,0.3943774104118347,0.2245,0.42
F,0.6061283946037292,0.49,0.195,1.1447240114212036,0.5305,0.22086797654628754,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2021293193101883
F,0.6184846758842468,0.5001552700996399,0.17033487558364868,1.3080470561981201,0.597,0.28962934017181396,0.53
I,0.4857071042060852,0.45,0.12030184268951416,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.2707168161869049,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.2933223843574524,0.095,0.2245,0.078,0.054,0.08
