cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5957484841346741,0.465,0.16118694841861725,1.274,0.513573944568634,0.2868272066116333,0.3547205626964569
F,0.505,0.3614811599254608,0.11206600069999695,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.12331957370042801,0.7277340888977051,0.3005,0.152,0.24
M,0.49,0.39,0.11070000380277634,0.707,0.2795,0.2185,0.18
F,0.525,0.41065868735313416,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.628792405128479,0.4857701361179352,0.16599707305431366,1.268828272819519,0.56,0.27604204416275024,0.33945801854133606
F,0.5993900299072266,0.495,0.15652114152908325,1.1323238611221313,0.5108051300048828,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.34921202063560486,0.1635,0.27
F,0.6189793944358826,0.4811092019081116,0.14,1.169277310371399,0.4465,0.2065,0.32992497086524963
M,0.58,0.4749429523944855,0.15745382010936737,0.93,0.5095338821411133,0.24136792123317719,0.32403063774108887
M,0.5754091739654541,0.515,0.1511552929878235,1.275,0.4593591094017029,0.286,0.2973674535751343
F,0.6156010031700134,0.48854148387908936,0.205,1.1899769306182861,0.5321353077888489,0.2904747426509857,0.3631632626056671
M,0.675,0.525,0.14070667326450348,1.587,0.40884822607040405,0.336,0.395
F,0.645,0.525,0.1337326169013977,1.8085,0.7035,0.3885,0.395
F,0.6574543118476868,0.5244387984275818,0.18176662921905518,1.3735380172729492,0.6253006458282471,0.472,0.4038642346858978
F,0.685,0.545,0.15137746930122375,1.0290868282318115,0.7495,0.392,0.3203999698162079
M,0.5796983242034912,0.4470059275627136,0.18,1.227,0.48,0.287,0.285003125667572
F,0.59,0.465,0.1401195079088211,0.997,0.392,0.246,0.2796283960342407
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.2768329083919525
F,0.599973738193512,0.48,0.15389107167720795,1.1011731624603271,0.49149638414382935,0.2705,0.295
F,0.634817361831665,0.5087689757347107,0.17353568971157074,1.186,0.5905185341835022,0.32170823216438293,0.39041897654533386
F,0.5752168297767639,0.515,0.14444883167743683,1.061989665031433,0.4215,0.244,0.355
F,0.58,0.44792288541793823,0.145,0.887,0.3992941379547119,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.5835592150688171,0.49,0.18,1.0440490245819092,0.458,0.2765,0.30695492029190063
F,0.6142529845237732,0.4924812614917755,0.215,1.1688779592514038,0.5427917242050171,0.299,0.3538137674331665
F,0.65,0.45196548104286194,0.13916325569152832,1.566,0.6645,0.3455,0.415
F,0.66,0.4731414020061493,0.195,1.7605,0.46421265602111816,0.24643969535827637,0.5
F,0.68,0.5032579898834229,0.1681452989578247,1.2487319707870483,0.5422201156616211,0.2985255718231201,0.6
F,0.5688854455947876,0.575,0.17,1.31,0.5095,0.2085372656583786,0.28553175926208496
F,0.5859232544898987,0.52,0.15,1.0746281147003174,0.4635,0.292,0.3119654655456543
F,0.5993368029594421,0.48610588908195496,0.15302574634552002,1.7345,0.48474743962287903,0.3695,0.605
M,0.63,0.49,0.1354065090417862,1.1775,0.4935,0.191064715385437,0.285
F,0.585,0.474069207906723,0.1484789401292801,1.077,0.4545363485813141,0.2875,0.25
M,0.5875461101531982,0.465,0.15468835830688477,1.0857640504837036,0.3895,0.24143509566783905,0.3044295310974121
F,0.61,0.495,0.13087178766727448,1.1085,0.3705,0.3135,0.33
M,0.590437114238739,0.4664541184902191,0.18,1.0767266750335693,0.465571790933609,0.24492041766643524,0.385
M,0.5662188529968262,0.42,0.14147429168224335,0.791,0.4186538755893707,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.10437040776014328,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.10532384365797043
M,0.545,0.425,0.135,0.8445,0.38950374722480774,0.21,0.235
F,0.455,0.37,0.105,0.31025585532188416,0.216,0.1245,0.135
F,0.54,0.4212843179702759,0.12449615448713303,0.7385,0.3515,0.152,0.215
M,0.44632449746131897,0.38,0.135,0.482,0.2231232225894928,0.1225,0.145
M,0.49,0.42,0.10801296681165695,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.28492382168769836,0.1,0.21751417219638824,0.1535,0.0595,0.105
F,0.4009036123752594,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.5082956552505493,0.39814624190330505,0.145,0.5865,0.2727701961994171,0.144,0.20725080370903015
M,0.535,0.44,0.12711277604103088,0.6765,0.256,0.15800729393959045,0.26
F,0.5761805772781372,0.455,0.15,0.987,0.46326467394828796,0.24858728051185608,0.32739755511283875
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5115394592285156,0.455,0.135,0.7225,0.295,0.1625,0.20051909983158112
F,0.37631163001060486,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.11752971261739731,0.6935,0.3115,0.152,0.2
I,0.3815315365791321,0.345,0.12,0.26517289876937866,0.1655,0.083,0.11
F,0.525,0.44,0.13894660770893097,0.9317521452903748,0.3685,0.1985,0.24
F,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.56061851978302,0.435951828956604,0.12,0.911,0.39,0.1999690979719162,0.2747674286365509
M,0.555,0.47459137439727783,0.15461114048957825,1.0787532329559326,0.4,0.246,0.3180698752403259
M,0.57,0.3758920729160309,0.095,0.827,0.3395,0.2215,0.235
M,0.562602162361145,0.5,0.165,1.1045,0.4392356872558594,0.2425,0.28047388792037964
M,0.5512475371360779,0.475,0.1360897421836853,0.945,0.41,0.19839926064014435,0.28
F,0.58,0.46,0.12,0.9684072732925415,0.4625,0.21665465831756592,0.28
M,0.545,0.43163374066352844,0.13272759318351746,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.14094068109989166,0.9546086192131042,0.528,0.2465,0.39
F,0.5606423616409302,0.47,0.14,1.0325,0.40852347016334534,0.224,0.36
F,0.63,0.5,0.14177551865577698,1.3135,0.5595,0.267,0.28381553292274475
F,0.5926252603530884,0.48432183265686035,0.165,1.352,0.4927631914615631,0.25914430618286133,0.45
F,0.5699372887611389,0.5,0.155,0.9236796498298645,0.367,0.199,0.28301581740379333
F,0.5023465156555176,0.41,0.14,0.6926853656768799,0.223,0.16,0.235
F,0.5644426345825195,0.54,0.165,1.5015,0.43518227338790894,0.358,0.505
I,0.49,0.2995891273021698,0.12,0.529,0.2165,0.06909576058387756,0.155
F,0.49,0.39,0.11910197883844376,0.5785,0.23598335683345795,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.5764431953430176,0.45,0.175,1.068,0.425,0.22757452726364136,0.30463606119155884
F,0.61,0.4407409429550171,0.165,0.8994101285934448,0.3935,0.2435,0.33
M,0.6,0.5,0.14529713988304138,1.015,0.41682887077331543,0.21376603841781616,0.33
F,0.56,0.455,0.125,0.943,0.344,0.20107118785381317,0.375
F,0.575,0.45,0.17,0.8956845998764038,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.17049384117126465,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.4038846790790558,0.345,0.08676806092262268,0.3060052692890167,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.30108824372291565,0.137,0.21279121935367584
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.037716854363679886,0.085
F,0.5698457360267639,0.415,0.15461929142475128,1.010725736618042,0.249,0.24296964704990387,0.29530069231987
I,0.3277544379234314,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.18580366671085358,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.03148553892970085,0.085
F,0.41,0.3046395778656006,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.9090439081192017,0.3998264670372009,0.21385779976844788,0.275
M,0.565,0.435,0.185,0.9187434911727905,0.329,0.19378849864006042,0.39
M,0.565,0.4382416903972626,0.14131054282188416,0.9265,0.354,0.20107971131801605,0.375
M,0.605,0.4605512320995331,0.175,1.011164903640747,0.4765,0.2147195041179657,0.3011420667171478
F,0.565,0.455,0.12701961398124695,0.8205,0.365,0.159,0.26
M,0.725,0.4920327961444855,0.16551251709461212,1.1456562280654907,0.5581016540527344,0.26845383644104004,0.3366549015045166
F,0.5649163126945496,0.535,0.16,1.41,0.4095916748046875,0.22082531452178955,0.42
F,0.6004109382629395,0.47534531354904175,0.15294396877288818,1.4385,0.581,0.354,0.31598061323165894
F,0.6439995765686035,0.5115540027618408,0.17162930965423584,1.3158774375915527,0.5898542404174805,0.31591224670410156,0.255
F,0.645,0.55,0.14424662292003632,1.0264638662338257,0.57,0.2337057888507843,0.33
F,0.575,0.44170287251472473,0.14,0.8375,0.3485,0.1735,0.26905250549316406
F,0.64,0.54,0.175,0.9619432091712952,0.51,0.259,0.2912294864654541
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.512748122215271,0.4053092896938324,0.12448044866323471,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.5925123691558838,0.465,0.17,1.090213656425476,0.5093480944633484,0.224,0.3341410756111145
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.06776072084903717,0.0235,0.008,0.034725431352853775,0.008
F,0.5991489887237549,0.4798853099346161,0.19,1.3905,0.48103785514831543,0.3035,0.33493563532829285
M,0.655,0.4663170874118805,0.15326185524463654,1.388,0.4610633850097656,0.23388095200061798,0.41
F,0.68,0.4817183315753937,0.16180449724197388,1.141251564025879,0.5975,0.27127015590667725,0.3363461494445801
F,0.675,0.4642512798309326,0.2,1.0063889026641846,0.545,0.2665,0.30615267157554626
F,0.53,0.446599543094635,0.13887593150138855,0.7835,0.313,0.21795856952667236,0.2185
F,0.4439563453197479,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.35492146015167236,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.5496218204498291,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.17105402052402496,0.2765
M,0.53,0.415,0.175,0.7395,0.3220679461956024,0.17207098007202148,0.2645
F,0.4601120948791504,0.3635657727718353,0.115,0.421,0.21557053923606873,0.091,0.1345
F,0.665,0.44832780957221985,0.13687722384929657,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.15549279749393463,1.756,0.48620277643203735,0.2600228786468506,0.3285822868347168
F,0.66,0.4772402346134186,0.15454837679862976,1.32,0.5305,0.2594703137874603,0.3176541030406952
F,0.7,0.4700576364994049,0.185,1.0663007497787476,0.7055,0.3215,0.31441041827201843
M,0.575,0.4,0.155,0.976139485836029,0.4520517587661743,0.22729474306106567,0.3048853278160095
F,0.57,0.45483630895614624,0.125,0.849,0.42438191175460815,0.2221093624830246,0.24
F,0.58,0.46,0.15,0.9955,0.3915503919124603,0.212,0.26
F,0.63,0.48,0.145,1.0089573860168457,0.48202309012413025,0.237,0.3090897798538208
F,0.56342613697052,0.465,0.14,0.908,0.43116122484207153,0.23209816217422485,0.315
F,0.55,0.45,0.13,0.9729199409484863,0.378,0.2385,0.29
F,0.625,0.47457757592201233,0.1480817198753357,1.0795905590057373,0.5235,0.3065,0.36
F,0.5505244135856628,0.42,0.135,0.8075,0.3485,0.20410987734794617,0.235
F,0.57,0.455,0.1541006714105606,1.0595,0.45986315608024597,0.24656988680362701,0.3181653916835785
M,0.59,0.455,0.145,0.9063782095909119,0.475,0.19,0.285
F,0.58,0.4544453024864197,0.1428273469209671,0.921,0.357,0.22780071198940277,0.29
F,0.655,0.51,0.155,0.997037410736084,0.43149325251579285,0.2328474074602127,0.41
F,0.6556524038314819,0.5019283294677734,0.17377816140651703,1.386446237564087,0.486,0.31540101766586304,0.3718876540660858
F,0.6156009435653687,0.4885413348674774,0.195,1.1899770498275757,0.532135546207428,0.2904747426509857,0.36316317319869995
F,0.625,0.5,0.15,0.928371012210846,0.3445,0.21000412106513977,0.2863095998764038
F,0.6262784600257874,0.49113529920578003,0.16588401794433594,1.1638728380203247,0.4245,0.2595,0.3473183214664459
F,0.605,0.47256097197532654,0.14733196794986725,1.0105,0.44506335258483887,0.209,0.3
F,0.6137664318084717,0.4846225082874298,0.15850421786308289,1.2190790176391602,0.427,0.2775174677371979,0.345
M,0.555,0.45,0.175,0.874,0.3570723533630371,0.202,0.305
F,0.58,0.4494316875934601,0.18,0.854,0.37613651156425476,0.1635,0.27639150619506836
F,0.62,0.5017794966697693,0.16726021468639374,1.232961654663086,0.537369966506958,0.2955217659473419,0.395
F,0.62,0.47,0.225,0.8549923896789551,0.378,0.190270334482193,0.36
F,0.6,0.505,0.14543722569942474,1.0474129915237427,0.4385,0.23818480968475342,0.36
F,0.625,0.485,0.19,0.9678348898887634,0.431085467338562,0.2305,0.42
M,0.5855036973953247,0.47,0.15021103620529175,1.0864261388778687,0.48419252038002014,0.247,0.315
F,0.5543676018714905,0.46,0.14305563271045685,0.8395,0.3325,0.2285304069519043,0.28197428584098816
M,0.585,0.455,0.14280956983566284,1.0081002712249756,0.3815,0.2200377732515335,0.365
M,0.56,0.4331653118133545,0.13381782174110413,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8319388031959534,0.37069275975227356,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.2612071931362152
F,0.455,0.35,0.14,0.33905208110809326,0.221,0.1265,0.135
F,0.49,0.38,0.13422316312789917,0.6725,0.34335488080978394,0.181,0.23005430400371552
M,0.3448948264122009,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.047146063297986984,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1160707101225853,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.06540585309267044,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.2532339096069336,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.2107492834329605,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.1417904496192932,0.9715,0.3965,0.255,0.2841740548610687
M,0.385,0.3,0.095,0.2403482049703598,0.0885,0.059,0.085
I,0.53,0.42,0.10045339912176132,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.07476312667131424,0.13
I,0.41282397508621216,0.3216112554073334,0.12,0.3158559799194336,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.4120342433452606,0.37,0.14,0.4985,0.18558938801288605,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3321966528892517,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.3652539849281311,0.205,0.07,0.094,0.0335,0.05345368757843971,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.4093068242073059,0.14,0.6260003447532654,0.242,0.1552693098783493,0.179
F,0.44,0.355,0.09519940614700317,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1695244312286377,0.0695,0.11570817977190018
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.26249584555625916,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5296354293823242,0.45,0.12268560379743576,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.42893099784851074,0.16,0.8606351613998413,0.495,0.1866304874420166,0.2433672398328781
I,0.5738915205001831,0.49,0.1389329433441162,1.0194352865219116,0.44227439165115356,0.2325165569782257,0.345
F,0.5506269931793213,0.44,0.165,0.8,0.4065025746822357,0.1735,0.28796905279159546
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.07971245050430298
I,0.485,0.39,0.125,0.591,0.287,0.06982044130563736,0.12
I,0.5,0.385,0.15,0.6265,0.19314873218536377,0.1665,0.16
I,0.5291786193847656,0.405,0.15,0.7905641198158264,0.3075,0.17229709029197693,0.23971454799175262
F,0.66,0.4506511688232422,0.14236024022102356,1.1905,0.4585,0.2129238247871399,0.37
F,0.66,0.53,0.14946827292442322,1.326,0.4581662118434906,0.2625,0.31592369079589844
F,0.52,0.4,0.1270906627178192,0.66,0.29058632254600525,0.1055,0.22
F,0.3805733025074005,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4280814528465271,0.1715,0.092,0.15431541204452515
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.23081272840499878
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
F,0.4175387918949127,0.355,0.13,0.581,0.245,0.132,0.12551052868366241
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.36731016635894775,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.22380520403385162,0.1975,0.0875,0.1175
F,0.59,0.455,0.1607397049665451,1.1047470569610596,0.5260216593742371,0.2275,0.34380003809928894
F,0.57,0.46392178535461426,0.14,0.9963439106941223,0.3785,0.23117484152317047,0.3037194609642029
I,0.5435434579849243,0.4037015736103058,0.12422201782464981,0.9665,0.4145,0.1938466727733612,0.345
F,0.5494254231452942,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.6321452856063843,0.5103446841239929,0.16917379200458527,0.9175,0.558494508266449,0.1975,0.3802514672279358
F,0.5580573081970215,0.435,0.13600540161132812,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.11507751792669296,0.8865,0.383,0.16678376495838165,0.255
F,0.610421895980835,0.49893683195114136,0.1602299064397812,1.3675,0.5274263620376587,0.28321579098701477,0.515
F,0.625,0.49,0.175,0.9510636329650879,0.5565,0.247,0.2901691198348999
I,0.5261693000793457,0.3986137807369232,0.11910902708768845,0.806,0.376,0.171,0.245
F,0.5687441229820251,0.525,0.19,1.4635,0.6615,0.3435,0.28745967149734497
I,0.3661085069179535,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.37721243500709534,0.39,0.125,0.6655,0.14466078579425812,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.19826509058475494,0.269384503364563
M,0.45,0.335,0.14,0.4625,0.164,0.06180458143353462,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.10883646458387375,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.21044735610485077
F,0.5980678796768188,0.52,0.18,1.128989577293396,0.5252889394760132,0.2975,0.3399764895439148
M,0.535,0.42,0.15,0.6995,0.2575,0.13570278882980347,0.24
I,0.5564281344413757,0.42976900935173035,0.18,0.8704603314399719,0.38983064889907837,0.20597036182880402,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.8867603540420532,0.4140031337738037,0.1921003758907318,0.2475266456604004
F,0.605,0.495,0.14742736518383026,1.054,0.4396441578865051,0.24251757562160492,0.36
F,0.5528542995452881,0.445,0.195,0.981,0.38872694969177246,0.2245,0.335
I,0.535,0.42,0.11517883837223053,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.07171225547790527,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.2431870847940445,0.16,0.05941210314631462,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.32781991362571716,0.13,0.3292293846607208,0.181,0.113,0.136
M,0.37,0.285,0.08185423910617828,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.05594800040125847,0.10886038094758987
I,0.3968956768512726,0.37,0.125,0.4775,0.16271647810935974,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.058002810925245285,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.3682009279727936,0.24,0.085,0.17,0.13680024445056915,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.07544410973787308,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.2282480150461197,0.06,0.0425,0.054
I,0.4051993787288666,0.32371437549591064,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.13391855359077454
F,0.5,0.385,0.105,0.4108133316040039,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.12531980872154236,0.658,0.2655,0.1488984078168869,0.225
F,0.425,0.335,0.1006711795926094,0.322,0.1205,0.08126436173915863,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.13822059333324432,0.884212851524353,0.443968802690506,0.185,0.2613964080810547
M,0.34,0.27161648869514465,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.04851515218615532,0.1335
F,0.43,0.34,0.10480441898107529,0.391,0.1555,0.095,0.12691402435302734
M,0.41747546195983887,0.365,0.125,0.467,0.18846598267555237,0.0945,0.158
F,0.47,0.36,0.13,0.3417418599128723,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.30549126863479614,0.15224598348140717,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.3039438724517822,0.1515844315290451,0.0485,0.055
F,0.4087316393852234,0.345,0.12,0.3409939408302307,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5429359078407288,0.219,0.1365,0.195
M,0.325,0.24,0.07853545248508453,0.173,0.0795,0.038,0.05
I,0.62,0.42376309633255005,0.18,1.1785,0.3899801969528198,0.2655,0.2492239624261856
F,0.59,0.44412192702293396,0.13723497092723846,0.9,0.358,0.156,0.266815721988678
M,0.33,0.255,0.08774470537900925,0.1875,0.12692706286907196,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.07530728727579117
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.375,0.145,0.7678214311599731,0.216,0.1764315366744995,0.2489064484834671
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.07909953594207764,0.14
M,0.255,0.18,0.065,0.215871199965477,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.3572186827659607,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
