cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6295691132545471,0.5,0.185,1.741,0.7665,0.3255,0.33392471075057983
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1497077941894531,0.48840951919555664,0.3325,0.3153299391269684
F,0.7,0.55,0.15971912443637848,1.684,0.48506033420562744,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5900490880012512,0.2798660397529602,0.37554216384887695
M,0.6095580458641052,0.56,0.165,1.675,0.48506420850753784,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6239860653877258,0.575,0.24,1.2584022283554077,1.351,0.27201610803604126,0.5015
M,0.74,0.57,0.1534230262041092,1.8725,0.9115,0.427,0.3142865300178528
M,0.5996497273445129,0.45927172899246216,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.19513405859470367,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07824534177780151,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.048842523247003555,0.044,0.066
I,0.42395660281181335,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.02643999271094799,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.39577382802963257,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3087192475795746,0.115,0.457,0.1381559520959854,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.09447577595710754,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.10817700624465942,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3863462507724762,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.49859002232551575,0.43,0.135,0.6255,0.23880086839199066,0.1455,0.2135
I,0.53,0.3328165113925934,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.4918648302555084,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5146912932395935,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.19237786531448364,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.14715595543384552
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.12430234253406525,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5262567400932312,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.23833917081356049
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7441259622573853,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.186762273311615
I,0.5059815645217896,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.18732044100761414
I,0.57,0.36459311842918396,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.42788711190223694,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.5098810791969299,0.155,1.116,0.5821616053581238,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4640299379825592,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.23961317539215088,0.36
M,0.575,0.445,0.13596394658088684,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.20803087949752808,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.5511226058006287,0.445,0.125,0.7095,0.303,0.1405,0.22674141824245453
F,0.585,0.445,0.14,0.913,0.39313414692878723,0.2205,0.253
M,0.59,0.4760414659976959,0.165,1.207,0.49720415472984314,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.1640564650297165,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.41166889667510986,0.13125786185264587,0.8335,0.3616977632045746,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.21311092376708984,0.3
F,0.6,0.475,0.15,1.13,0.4103350043296814,0.196,0.305
M,0.6,0.43998968601226807,0.165,0.9165,0.4135,0.1965,0.27067840099334717
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0044125318527222,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.27768173813819885
F,0.605,0.455,0.145,0.9994066953659058,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0566692352294922,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.44440317153930664,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4641234576702118,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15187618136405945,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5302823781967163,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15077273547649384,1.1185,0.5225,0.2405,0.3029469847679138
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14386658370494843,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4429902732372284,0.18,1.1106510162353516,0.4935,0.21651722490787506,0.3001463711261749
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.20881953835487366,0.395
F,0.6236376166343689,0.54,0.165,1.139,0.4995,0.26028260588645935,0.3364948034286499
I,0.62,0.49,0.16,1.066,0.446,0.246,0.21359969675540924
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3172464668750763
I,0.5116523504257202,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4612768590450287,0.2575,0.3036554753780365
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4647701382637024,0.22508294880390167,0.30805903673171997
M,0.625,0.475,0.16,1.0845,0.5005,0.2005256712436676,0.3105
M,0.625,0.5,0.15357279777526855,1.0985,0.4645,0.20830516517162323,0.354
I,0.625,0.47,0.155,0.9633541107177734,0.643,0.19390267133712769,0.3145
F,0.6229984760284424,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.41329458355903625,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.25594425201416016
F,0.63,0.5,0.18,1.1965,0.514,0.22672325372695923,0.3995
M,0.63,0.49,0.17,1.1745,0.4684474468231201,0.22714313864707947,0.3110802471637726
M,0.63,0.485,0.165,1.233,0.41169166564941406,0.2315,0.3035
M,0.63,0.495,0.14784197509288788,1.2695,0.605,0.271,0.328
I,0.635,0.45484837889671326,0.165,1.489,0.47632646560668945,0.3445,0.31476137042045593
F,0.635,0.5,0.17,1.4345,0.5021087527275085,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6075214147567749,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15230588614940643,1.2235,0.5215,0.2695,0.36
M,0.6073165535926819,0.515,0.18,1.247,0.5475,0.2925,0.3172355592250824
F,0.64,0.525,0.185,1.3264175653457642,0.5365374088287354,0.4205,0.4435
M,0.5863690972328186,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.45539870858192444,0.19,1.5595,0.741,0.3715,0.3845
F,0.631756067276001,0.51,0.16983075439929962,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4177342355251312,0.276,0.315
M,0.645,0.4574500024318695,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.46653077006340027,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2444227635860443,0.31552860140800476
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.14891213178634644,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6343221068382263,0.505,0.195,1.4405,0.5671969652175903,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6098302006721497,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0466890335083008,0.6635,0.3845,0.353
M,0.6120827198028564,0.505,0.16,1.1575502157211304,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.0989121198654175,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.076880693435669,0.606,0.32,0.28622445464134216
M,0.665,0.5,0.175,1.1043671369552612,0.4482298791408539,0.314,0.315
F,0.6654690504074097,0.505,0.16,1.473960041999817,0.6255,0.311,0.3957047760486603
M,0.67,0.52,0.1513460874557495,1.39,0.711,0.2865,0.3060135245323181
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6240531802177429,0.55,0.155,1.566,0.858,0.2653198540210724,0.354
F,0.67,0.54,0.195,1.2169979810714722,0.74,0.3305,0.465
I,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23513710498809814,0.438
F,0.69,0.55,0.2,1.1612262725830078,0.687,0.3675,0.31360942125320435
M,0.7,0.49166417121887207,0.16869330406188965,1.3529874086380005,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.47679010033607483,0.2594655454158783,0.512
F,0.705,0.545,0.15745683014392853,1.58,0.6435,0.4565,0.3325316607952118
M,0.71,0.575,0.215,2.009,0.4594295918941498,0.239262193441391,0.502
F,0.6634728908538818,0.5297152996063232,0.19209209084510803,1.7991904020309448,0.7254518270492554,0.37155991792678833,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6175317168235779,0.56,0.1657722294330597,1.2874733209609985,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.6436078548431396,0.5056096315383911,0.17146894335746765,2.125,1.1455,0.3030921220779419,0.40188804268836975
F,0.6396990418434143,0.525,0.18,1.3129749298095703,0.5425411462783813,0.3215,0.435
F,0.725,0.48425090312957764,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.46889442205429077,0.19,1.9425,0.799,0.5195,0.5655
M,0.6410506367683411,0.59,0.17200428247451782,1.747,0.6036069989204407,0.403,0.3956219553947449
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.3271484971046448
F,0.75,0.565,0.215,1.938,0.5136649012565613,0.25463974475860596,0.3435569703578949
F,0.7202185988426208,0.5559319257736206,0.20036283135414124,2.035017490386963,1.083,0.4063536822795868,0.5273050665855408
F,0.77,0.5083605647087097,0.17722581326961517,2.5155,1.1155,0.6415,0.40786898136138916
F,0.6933678388595581,0.5342050790786743,0.25,1.8458714485168457,0.7733877301216125,0.3701726198196411,0.49222949147224426
I,0.275,0.2415577471256256,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.31163880228996277,0.105,0.422,0.14862586557865143,0.0865,0.1
I,0.344389408826828,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.39097514748573303,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.2885018289089203,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.1170869842171669,0.319
F,0.49,0.4652569591999054,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.45151063799858093,0.223,0.2757489085197449
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.15203765034675598,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.24802018702030182
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.33949798345565796,0.2195,0.228
F,0.545,0.415,0.2,1.2296212911605835,0.567,0.318,0.403
F,0.545,0.385,0.15,1.2114018201828003,0.5425,0.26130440831184387,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5834713578224182,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5888755917549133,0.4539421796798706,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.2806318402290344
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.200486183166504,0.508971631526947,0.238,0.31816765666007996
M,0.615871012210846,0.47,0.16830313205718994,1.0865,0.5418779850006104,0.26711320877075195,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.2736451029777527
M,0.625,0.49,0.14844903349876404,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.26444417238235474
F,0.635,0.475,0.15,1.1612862348556519,0.533,0.307,0.3047758638858795
F,0.6071586012840271,0.466778427362442,0.14,1.0725,0.4895,0.2295,0.31
M,0.5925643444061279,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.15429770946502686,1.6125,0.777,0.3685,0.31862884759902954
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.2869950532913208
F,0.655,0.52,0.2,1.5475,0.5267459750175476,0.278598815202713,0.466
M,0.655,0.545,0.19,1.035313606262207,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.23213912546634674,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.2963863015174866
F,0.629136860370636,0.55,0.185,1.679,0.805,0.4015,0.33272242546081543
M,0.6199784278869629,0.53,0.16517528891563416,1.726,0.5432195663452148,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1609973907470703,1.0715,0.4265,0.5015
M,0.6554158329963684,0.5126733183860779,0.18051990866661072,1.5445276498794556,0.691,0.375,0.4377501308917999
F,0.649625837802887,0.575,0.21,2.069,0.9285,0.31329014897346497,0.3844032287597656
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.030048014596104622,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.2422206550836563,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.08983065187931061,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.39730316400527954,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.2529361844062805,0.152,0.1780213713645935
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.16434858739376068,0.0915,0.184
F,0.52,0.415,0.14,0.6375,0.308,0.1335,0.20352229475975037
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.43081313371658325,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.10447956621646881,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.5712229013442993,0.2615,0.1405,0.25
I,0.55,0.3787378966808319,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.3492944836616516,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.6005005836486816,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.6331550478935242,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8073126673698425,0.382,0.171,0.235
I,0.56,0.445,0.165,0.8278256058692932,0.3455,0.17339399456977844,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
F,0.565,0.415,0.14143803715705872,0.667,0.302,0.1545,0.23761466145515442
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.5722460746765137,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.382779061794281,0.20033320784568787,0.277
M,0.57,0.44,0.15632322430610657,1.1236265897750854,0.3805,0.2285,0.283
M,0.57,0.415,0.1410086303949356,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.5466271042823792,0.45,0.13,0.785,0.318,0.193,0.24434396624565125
M,0.575,0.45,0.155,0.9790060520172119,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.26279252767562866
M,0.575,0.4627898037433624,0.155,1.013,0.4685,0.2085,0.31108471751213074
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.6006367206573486,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.5521815419197083,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
F,0.58,0.44,0.15,1.2017664909362793,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,1.0515851974487305,0.4655,0.1955,0.2816631495952606
