cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.46,0.16,1.0,0.4156886637210846,0.197,0.2626992464065552
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.24031595885753632,0.34
M,0.615,0.5,0.14561913907527924,1.054,0.4845,0.228,0.26426059007644653
F,0.615,0.475,0.165,0.90831458568573,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.43971511721611023,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,0.9942188262939453,0.5715,0.2385,0.2739732265472412
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2756175994873047
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15463148057460785,1.1295,0.45553961396217346,0.2685,0.33
F,0.625,0.455,0.1623474657535553,1.082,0.4988265931606293,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.290542334318161
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5779479742050171,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.8740215301513672,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20098181068897247,0.315
M,0.5654016733169556,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1528441309928894,1.4595,0.705,0.2645,0.3186700642108917
F,0.635,0.495,0.14168009161949158,1.211,0.707,0.2725,0.323
M,0.6132521033287048,0.4897891581058502,0.17,1.1935,0.5205,0.2741369307041168,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16368085145950317,1.1948422193527222,0.644,0.372,0.3172028064727783
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1434352546930313,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.16715095937252045,1.225217580795288,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.0432419776916504,0.7455,0.245,0.2742888927459717
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5917869210243225,0.59,0.22,1.0728387832641602,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1690622568130493,0.4863753914833069,0.24742883443832397,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.500723659992218,0.17,1.567,0.5502755641937256,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.16814948618412018,1.6445,0.5378183126449585,0.3595,0.46
F,0.6192395091056824,0.4947797954082489,0.19,1.4545,0.6,0.27683448791503906,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2768275737762451
F,0.66,0.495,0.21,1.548,0.49617743492126465,0.3525,0.3380773663520813
F,0.66,0.515,0.17,1.337,0.615,0.22052009403705597,0.3575
F,0.5862926244735718,0.53,0.15326082706451416,1.491,0.6345,0.342,0.435
F,0.5785438418388367,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0893698930740356,0.4932467043399811,0.3135,0.30609938502311707
F,0.685141384601593,0.5207585692405701,0.2077881097793579,1.7925,0.7986742854118347,0.3963044285774231,0.47420328855514526
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.5788217186927795,0.545,0.13,1.050042986869812,0.6725,0.374,0.195
F,0.6558358669281006,0.565,0.515,1.5878950357437134,0.6551150679588318,0.3179125189781189,0.4114348292350769
M,0.705,0.4794982373714447,0.215,2.141,0.5065299868583679,0.383,0.528
F,0.705,0.57,0.14298658072948456,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.162762850522995,1.614,0.743,0.26500484347343445,0.3532053530216217
F,0.5756844878196716,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.49157682061195374,0.17626458406448364,2.173,0.6218281984329224,0.564,0.3802550435066223
F,0.725,0.6,0.2,1.737,0.5271130204200745,0.3585,0.33773064613342285
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.23510099947452545,0.565
F,0.745,0.57,0.16722944378852844,2.25,1.1565,0.2797211706638336,0.3723154366016388
F,0.75,0.61,0.1792503297328949,2.5085,0.6305011510848999,0.519,0.392435759305954
F,0.815,0.65,0.18119743466377258,1.380885362625122,0.8905,0.2955821752548218,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.15514884889125824,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.062328968197107315
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.08741718530654907
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.10792413353919983,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.42567726969718933,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11984797567129135,0.556,0.2695,0.11706661432981491,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.12551279366016388,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.39312100410461426,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2656062841415405
F,0.595,0.462178111076355,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5790756940841675,0.465,0.1537133902311325,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.45278990268707275,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.22215239703655243,0.3315
F,0.61,0.485,0.17,1.0184613466262817,0.5125,0.229,0.2839266359806061
I,0.615,0.475,0.13,0.8425,0.27297499775886536,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.40889912843704224,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5761763453483582,0.48,0.15361709892749786,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47647422552108765,0.18,1.136,0.451,0.23820379376411438,0.305
M,0.5997855067253113,0.47,0.16298100352287292,1.1826093196868896,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.41015535593032837,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.218783974647522,0.6605,0.2425,0.314785897731781
F,0.63,0.47124138474464417,0.15137618780136108,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.9568495154380798,0.505,0.2655,0.315
M,0.635,0.51,0.1577501744031906,1.308,0.4773346781730652,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.48877856135368347,0.25081300735473633,0.4025
F,0.645,0.4935138523578644,0.175,1.546,0.7035,0.2633602023124695,0.415
M,0.5938155055046082,0.51,0.155,1.539,0.6405,0.3585,0.3139426112174988
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.28807157278060913
F,0.65,0.545,0.1616695374250412,1.176941990852356,0.59,0.326,0.33046379685401917
M,0.65,0.515,0.15573662519454956,1.0978387594223022,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5495584011077881,0.304,0.34506890177726746
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.15505823493003845,1.0884064435958862,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1379971504211426,0.8885,0.4095,0.30844444036483765
M,0.66,0.45576921105384827,0.165,1.374,0.589,0.351,0.345
F,0.5793261528015137,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4801914393901825,0.175,1.5265,0.5116649270057678,0.4475,0.345
M,0.6076246500015259,0.5,0.19,1.519,0.616,0.250394731760025,0.415
F,0.68,0.49348512291908264,0.185,1.741,0.7665,0.263846218585968,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.22373458743095398,0.395
M,0.5969927906990051,0.525,0.2,1.7825,0.9165,0.3325,0.31523755192756653
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3099716901779175
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.3229314386844635
F,0.6644977331161499,0.56,0.165,1.675,0.797,0.2993966042995453,0.4023408889770508
M,0.635097324848175,0.565,0.17181912064552307,2.1055,0.6021081209182739,0.3026447296142578,0.494
M,0.725,0.4867898225784302,0.16164253652095795,1.2171032428741455,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6227315664291382,0.5045520663261414,0.18,1.3652080297470093,0.942,0.397,0.3630085587501526
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.04911724850535393,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2778782248497009,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.08682353049516678,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.23934100568294525,0.1825,0.0735,0.12
I,0.47,0.30893179774284363,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.11579347401857376,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.12286557257175446,0.5469255447387695,0.24770377576351166,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3290092647075653,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3350124955177307,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.08710599690675735,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.08937828242778778
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.2545413076877594,0.1815,0.24
I,0.54,0.36528053879737854,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.14522232115268707,0.2295
M,0.54,0.455,0.14,1.02558171749115,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.15307177603244781
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.1027226597070694,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.13843105733394623,0.236
I,0.56,0.44,0.13,0.7235,0.3280699849128723,0.15693697333335876,0.2
M,0.56,0.425,0.135,0.849,0.4308711588382721,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8376709222793579,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.1920901983976364
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.14851014316082,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.1750057339668274
I,0.57,0.39837050437927246,0.145,0.5722354054450989,0.306,0.172,0.1825
M,0.575,0.4586634039878845,0.14622874557971954,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.12594279646873474,0.6730926632881165,0.3275,0.188,0.235
M,0.575,0.44475337862968445,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.2459557056427002,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.28876954317092896
M,0.575,0.4520387351512909,0.16,0.839,0.4005,0.20229952037334442,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7591039538383484,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.45905810594558716,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.14968623220920563,1.0224865674972534,0.575,0.196,0.305
M,0.6,0.48,0.13354270160198212,0.9165,0.4135,0.1965,0.2725
F,0.6,0.49120405316352844,0.17,0.9175,0.5351426005363464,0.2225,0.3587927520275116
F,0.5751487016677856,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.45394712686538696,0.165,1.059,0.504,0.241,0.275
M,0.6050274968147278,0.48107102513313293,0.16,1.194,0.5625,0.2665993273258209,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2064146101474762,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.21152563393115997
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2562795877456665
F,0.605,0.47,0.155,0.9419683814048767,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5723263025283813,0.475,0.15081535279750824,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2107529640197754,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.44858068227767944,0.2345,0.2945
F,0.61,0.475,0.16,0.9506088495254517,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4769492745399475,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.3810482621192932,0.1907273679971695,0.315
F,0.62,0.515,0.155,1.0009750127792358,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4256645441055298,0.241,0.395
F,0.62,0.54,0.15051916241645813,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.14265917241573334,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.34403547644615173,0.16,0.20033596456050873
I,0.62,0.45,0.135,0.7605513334274292,0.358,0.2265,0.2965
M,0.62,0.4764196574687958,0.15,1.1115914583206177,0.6285,0.2575,0.309
F,0.62,0.48,0.14489172399044037,1.0405,0.464,0.2225,0.2864297032356262
M,0.625,0.45442262291908264,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20572936534881592,0.3105
M,0.625,0.5,0.17,1.0985,0.4000909924507141,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.46714213490486145,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6160537004470825,0.505,0.17,1.0915,0.4615,0.24305227398872375,0.33259060978889465
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.277832567691803
M,0.63,0.49,0.17,0.9914542436599731,0.5255,0.273,0.339
M,0.5664317607879639,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5969364047050476,0.495,0.175,1.2695,0.605,0.271,0.3159414231777191
F,0.635,0.5,0.16581983864307404,1.489,0.715,0.2762722671031952,0.3615
M,0.6306197047233582,0.5,0.17,1.4345,0.5650646090507507,0.309,0.36272257566452026
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17481637001037598,1.2615,0.5784820318222046,0.2953255772590637,0.38
F,0.64,0.505,0.165,0.9862595200538635,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.2556544244289398,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5706825852394104,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.606867790222168,0.48383426666259766,0.16897673904895782,1.5595,0.5700068473815918,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.5028539299964905,0.345,0.3226805329322815
M,0.645,0.51,0.195,1.226,0.5885,0.21058130264282227,0.3745
F,0.645,0.51,0.16375768184661865,1.33,0.6665,0.309,0.3391907513141632
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.23262976109981537,0.3028300702571869
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.116480827331543,0.6925,0.2905,0.3038676679134369
F,0.65,0.495,0.155,1.337,0.4961097240447998,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4700568914413452,0.15141838788986206,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.1870630979537964,0.586,0.2427598387002945,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.5021358132362366,0.3805,0.363
M,0.66,0.4563417434692383,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.1557634323835373,1.5175,0.711,0.24771438539028168,0.415
M,0.66,0.53,0.15715602040290833,1.5505,0.6505,0.24553729593753815,0.495
M,0.66,0.51,0.165,1.6375,0.5164220333099365,0.3545,0.3213875889778137
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.4852410554885864,0.16,1.0946831703186035,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.0619874000549316,0.46601012349128723,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.23594196140766144,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5289426445960999,0.2575353682041168,0.33490610122680664
F,0.67,0.54,0.195,1.0305638313293457,0.74,0.3305,0.465
M,0.675,0.525,0.14862658083438873,1.2835,0.572,0.2755,0.2766226828098297
F,0.5797384977340698,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4553813934326172,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.30013635754585266
M,0.5919850468635559,0.469490647315979,0.15,1.3735,0.7185,0.293,0.3235136866569519
F,0.685,0.565,0.175,1.145617127418518,0.7775,0.23772411048412323,0.438
F,0.6336994171142578,0.55,0.2,1.569,0.687,0.2659364938735962,0.3734026253223419
F,0.6776915788650513,0.5365853309631348,0.175,1.8565,0.6771265864372253,0.34327754378318787,0.54
F,0.7,0.535,0.16918838024139404,1.2345998287200928,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.29666057229042053
F,0.71,0.4947493374347687,0.17653772234916687,2.009,0.9895,0.4475,0.38286277651786804
F,0.71,0.57,0.15537410974502563,1.1285831928253174,0.9925,0.4925,0.48
F,0.6622312664985657,0.54,0.205,1.4322500228881836,0.6103187799453735,0.3105922341346741,0.435
F,0.667367696762085,0.5262793898582458,0.1952325999736786,1.579483985900879,0.6819301247596741,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.6075493693351746,0.55,0.16261598467826843,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.0031065940856934,0.631,0.3215,0.435
