cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.45,0.145,0.7020480632781982,0.2825,0.1717282384634018,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14213284850120544,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14383277297019958,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.7716314196586609,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0657473802566528,0.6715,0.273,0.31511786580085754
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4565994143486023,0.2123710960149765,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15498334169387817,0.237
I,0.59,0.445,0.135,0.5867367386817932,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.4798422157764435,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21145592629909515,0.309
M,0.6,0.48,0.155,1.014,0.40800634026527405,0.1885,0.27820897102355957
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.43934839963912964,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.8221149444580078,0.3835497498512268,0.226,0.33
M,0.5714797377586365,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.3756580948829651,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.28748488426208496
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.6181173920631409,0.465,0.15,0.9605,0.4495,0.1725,0.34266871213912964
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.16294555366039276,1.1032884120941162,0.4795,0.302,0.3328510522842407
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.2908165454864502
M,0.6174707412719727,0.48063793778419495,0.175,1.1723569631576538,0.5715,0.2385,0.39
M,0.62,0.495,0.15609918534755707,1.2555,0.5765,0.254,0.3098926842212677
F,0.62,0.5,0.15,1.293,0.497360497713089,0.3135,0.3323352634906769
F,0.62,0.475,0.16,1.011359691619873,0.463,0.2685,0.33
M,0.625,0.455,0.15374936163425446,1.082,0.4955,0.2345,0.2990233302116394
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6070877313613892,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2988261282444
F,0.63,0.47302356362342834,0.17,1.3205,0.5042158961296082,0.345,0.345
I,0.63,0.505,0.18,0.8507122993469238,0.39837148785591125,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.7762006521224976,0.5165,0.2195,0.28
M,0.63,0.495,0.14545175433158875,1.093,0.497,0.221,0.315
M,0.5927675366401672,0.49,0.16,1.101,0.4830498993396759,0.1865,0.33505702018737793
F,0.635,0.5,0.165,1.4595,0.4458450675010681,0.2645,0.39
F,0.635,0.4715794026851654,0.175,1.211,0.707,0.2725,0.3345116078853607
M,0.635,0.475,0.17,1.1935,0.42117395997047424,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.5041571259498596,0.23,1.3398946523666382,0.5748339891433716,0.2862723767757416,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.22595106065273285,0.30692386627197266
M,0.645,0.51,0.16,0.9440781474113464,0.556,0.2385,0.2870910167694092
F,0.6388838887214661,0.5,0.195,1.2494348287582397,0.6165,0.3515,0.3725
M,0.645,0.48190078139305115,0.16,1.220809817314148,0.7455,0.26694270968437195,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.33571311831474304
M,0.65,0.4520474970340729,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16497701406478882,1.1579666137695312,0.7155,0.3735,0.34035322070121765
F,0.65,0.51,0.16752856969833374,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1662154495716095,1.3595,0.564,0.3215,0.3985
M,0.6077432036399841,0.48212289810180664,0.16344940662384033,1.6445,0.7305,0.3595,0.3741820454597473
F,0.655,0.52,0.17473816871643066,1.1798666715621948,0.5314534306526184,0.3865,0.383
M,0.655,0.45064547657966614,0.175,1.3585,0.6395,0.294,0.365
F,0.601316511631012,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.0719877481460571,0.5113517642021179,0.3125,0.34245815873146057
F,0.665,0.4617491662502289,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.0439763069152832,0.63,0.487,0.3725
F,0.67,0.505,0.1611085683107376,1.0145,0.4269602596759796,0.271,0.3745
F,0.675,0.545,0.17439664900302887,1.7375,0.876,0.3135,0.36651426553726196
F,0.6309046149253845,0.5130729079246521,0.18053624033927917,1.7925,0.598752498626709,0.416,0.461
F,0.695,0.48574891686439514,0.19,1.235244870185852,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6883457899093628,0.5397066473960876,0.20567147433757782,2.21,1.1075,0.3784175515174866,0.47702091932296753
F,0.6403090953826904,0.555,0.215,1.254022479057312,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.1547328233718872,0.96,0.2613101601600647,0.43
F,0.71,0.55,0.1706756353378296,1.1343679428100586,0.743,0.345,0.45
F,0.6287409067153931,0.5058507323265076,0.1804628223180771,1.9335,0.5571239590644836,0.389,0.51
M,0.72,0.5098254084587097,0.17786280810832977,1.4087601900100708,0.6121025681495667,0.28727254271507263,0.5365
F,0.725,0.6,0.2,1.0520024299621582,0.697,0.3585,0.3190213143825531
F,0.6589556932449341,0.58,0.19,1.3088067770004272,0.5631860494613647,0.29115617275238037,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.49602243304252625,0.1787131279706955,2.25,0.554635763168335,0.446,0.558
F,0.75,0.61,0.235,1.2068732976913452,0.547208309173584,0.26737383008003235,0.612
F,0.632727861404419,0.65,0.25,2.255,0.8905,0.28433236479759216,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.09009843319654465,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.10054651647806168,0.1325,0.041,0.0615
I,0.375,0.252298504114151,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09223171323537827,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.04785655811429024,0.1075
I,0.40286901593208313,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.43920502066612244,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12543398141860962,0.7575,0.398,0.151,0.175
F,0.545,0.3891476094722748,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2811127305030823
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.26235663890838623
F,0.56,0.435,0.15,0.8335393071174622,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2070159763097763,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5606961846351624,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.38286563754081726,0.2165,0.2095
M,0.585,0.455,0.14066320657730103,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1384488344192505,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23816053569316864,0.288
M,0.6,0.455,0.14152546226978302,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1554270088672638,1.259,0.4519156515598297,0.1985,0.357
F,0.605,0.44259175658226013,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.26548096537590027
F,0.62,0.435,0.16274218261241913,1.012,0.477,0.236,0.275
M,0.62,0.4466979503631592,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0319724082946777,0.524774968624115,0.322,0.32986754179000854
M,0.625,0.47,0.18,0.9484609365463257,0.451,0.3245,0.305
M,0.5850778818130493,0.47,0.1462109535932541,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21789520978927612,0.329
M,0.63,0.455,0.15,1.1315,0.41825902462005615,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2502653896808624,0.31
F,0.63,0.49,0.16700313985347748,1.336,0.6805,0.2611410319805145,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6229280233383179,0.515,0.205,1.5335,0.6635,0.3345,0.34420275688171387
F,0.645,0.515,0.175,1.546,0.7035,0.25862494111061096,0.415
F,0.6235834956169128,0.51,0.16735433042049408,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0235592126846313,0.45926427841186523,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22054290771484375,0.4
F,0.65,0.4564753770828247,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.7703053951263428,0.475,0.2435,0.215
F,0.655,0.54,0.17037715017795563,1.5555,0.695,0.27945536375045776,0.444
F,0.655,0.4677967429161072,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2915143072605133
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.5247321128845215,0.18910740315914154,1.496340036392212,0.6393932700157166,0.374,0.41
F,0.6166330575942993,0.51,0.175,1.5265,0.5322187542915344,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.23636165261268616,0.3167051374912262
F,0.6096519827842712,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1519019901752472,1.6115,0.8415,0.306,0.395
M,0.69,0.4495776891708374,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1553189754486084,0.7535,0.2596682608127594,0.32
M,0.7,0.4561706483364105,0.2,1.858,0.48051974177360535,0.3665,0.595
M,0.6107191443443298,0.47066831588745117,0.165,1.675,0.797,0.25626179575920105,0.388
F,0.72,0.5150487422943115,0.18183393776416779,1.4461746215820312,1.017,0.363,0.494
F,0.6215664744377136,0.575,0.24,2.21,0.5329703092575073,0.413,0.5015
M,0.6168144941329956,0.48002171516418457,0.18,1.178213119506836,0.9115,0.427,0.446
M,0.6030731797218323,0.55,0.18,1.893,0.942,0.24268196523189545,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.03581986576318741
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08606445044279099,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.2758201062679291,0.075,0.2205,0.0985,0.044,0.09069880098104477
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2211395800113678,0.12538346648216248,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.1047624722123146,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.12335733324289322,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.056031372398138046,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.1632656753063202,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.06633808463811874,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.07286866754293442,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.2630622088909149,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3199273347854614,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4314255118370056,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.08300361037254333,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11992917954921722,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.44150248169898987,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.2116411179304123,0.2875
I,0.525,0.39,0.12030951678752899,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2380661517381668,0.16,0.169
M,0.4765719473361969,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.4965471029281616,0.2555,0.141,0.177
F,0.53,0.43,0.135,0.6255,0.3034293055534363,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1207435354590416,0.195
I,0.5296062231063843,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.9736462831497192,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.16943863034248352
I,0.54,0.425,0.1272144466638565,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12577348947525024,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5242066979408264,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.26301106810569763,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.14822807908058167,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.38709893822669983,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4120655655860901,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14060012996196747,0.7805,0.3345,0.185,0.21
M,0.5157326459884644,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12757788598537445,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2342015653848648
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2432527393102646,0.34
I,0.575,0.36755338311195374,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,1.0113502740859985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.233639657497406,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14552007615566254,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2822120785713196
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.592742383480072,0.49,0.165,1.207,0.559,0.235,0.3151177763938904
I,0.59,0.41588035225868225,0.145,1.022,0.428,0.268,0.265
I,0.59,0.40209293365478516,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.259281724691391
F,0.6,0.46,0.155,0.9553388357162476,0.427,0.2045,0.3018389940261841
F,0.6,0.475,0.15,0.9950535297393799,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13585133850574493,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6494174599647522,0.505,0.18,1.2899713516235352,0.7285,0.2924080491065979,0.431
M,0.61,0.475,0.155,0.983,0.4075968861579895,0.18596993386745453,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.23892782628536224,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.26975902915000916
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.39738908410072327,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.28114786744117737
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6017698049545288,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.14998970925807953,1.221,0.535,0.241,0.395
F,0.62,0.54,0.16759799420833588,1.139,0.4995,0.2435,0.3402584493160248
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24561554193496704,0.313
I,0.62,0.47,0.14,0.8565,0.27929723262786865,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.47893354296684265,0.1570877730846405,1.266,0.6285,0.2565259635448456,0.309
F,0.62,0.45705586671829224,0.175,1.0405,0.43869876861572266,0.2225,0.3
M,0.625,0.44915589690208435,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,0.9206387400627136,0.42729008197784424,0.2355,0.3105
M,0.625,0.44363680481910706,0.17,1.0985,0.4645,0.22,0.354
F,0.6020190715789795,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5694189667701721,0.485,0.15,1.044,0.3822581470012665,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.40018394589424133,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.280007541179657
M,0.6259295344352722,0.4918346107006073,0.175,1.263451099395752,0.5743159651756287,0.271,0.4084758758544922
I,0.635,0.5,0.165,0.9735225439071655,0.715,0.22044149041175842,0.3615
M,0.635,0.48066815733909607,0.17,1.1318883895874023,0.611,0.309,0.35266220569610596
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.47133782505989075,0.165,1.2235,0.48436257243156433,0.2695,0.36
M,0.64,0.515,0.1532803475856781,1.247,0.5475,0.22797797620296478,0.3685
F,0.64,0.4709399342536926,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.14747926592826843,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.180336356163025,0.5645,0.26502183079719543,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.2965325713157654
F,0.645,0.48636338114738464,0.19,1.4745,0.605,0.27822986245155334,0.48
M,0.645,0.51,0.195,0.9176544547080994,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.23551122844219208,0.3094753921031952
F,0.645,0.51,0.16,1.2415,0.5815,0.25331932306289673,0.32559284567832947
M,0.612468421459198,0.5,0.175,1.0670654773712158,0.554,0.308,0.415
F,0.645,0.4741385877132416,0.19,1.363,0.573,0.362,0.3481066823005676
M,0.645,0.485,0.15,1.2215,0.5695,0.20976845920085907,0.33
F,0.645,0.48,0.19,1.0488293170928955,0.6925,0.2905,0.35
F,0.65,0.45888227224349976,0.155,1.337,0.615,0.3195,0.335
F,0.6491475701332092,0.49509575963020325,0.19,1.274,0.59,0.29985588788986206,0.391
