cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5070788860321045,0.3245,0.3183993399143219
M,0.63,0.47,0.15087254345417023,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.050820231437683,0.481,0.2745,0.305
M,0.63,0.5051078796386719,0.15,1.2769404649734497,0.6605,0.2425,0.3517197370529175
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2885001301765442
F,0.635,0.505,0.145,1.1345,0.4246881306171417,0.2655,0.315
M,0.6323341727256775,0.51,0.1652243733406067,1.3445355892181396,0.5373443961143494,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.232538104057312,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3092386722564697
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2297060638666153,0.335
F,0.65,0.545,0.16099028289318085,1.5245,0.59,0.326,0.495
M,0.599570631980896,0.515,0.175,1.466,0.487675279378891,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4772311747074127,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4597177505493164,0.296,0.444
F,0.655,0.4995148777961731,0.215,1.7835,0.8885,0.4095,0.34813299775123596
F,0.66,0.505,0.15788766741752625,1.374,0.589,0.351,0.345
F,0.665,0.46445366740226746,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4531369209289551,0.374,0.41
F,0.67,0.5024174451828003,0.175,1.5265,0.651,0.4475,0.35104089975357056
M,0.6298627257347107,0.5,0.19,1.519,0.616,0.2839262783527374,0.337748646736145
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.331175297498703
M,0.68,0.515,0.17,1.6115,0.48461711406707764,0.24177895486354828,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3268866240978241
F,0.7,0.55,0.17,1.684,0.7535,0.25223562121391296,0.32
M,0.7,0.5005582571029663,0.2,1.858,0.5485200881958008,0.3665,0.34371331334114075
M,0.705,0.56,0.165,1.105786681175232,0.797,0.2464912086725235,0.388
F,0.72,0.4994692802429199,0.2,2.1055,1.017,0.363,0.3489181399345398
M,0.725,0.575,0.24,2.21,0.48694491386413574,0.24124428629875183,0.5015
F,0.6957728266716003,0.57,0.19527418911457062,1.680098056793213,0.7368311882019043,0.427,0.4610767662525177
F,0.75,0.55,0.16455303132534027,1.2872989177703857,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2764317989349365,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05345356464385986
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.10242410749197006,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.05049281194806099,0.11
I,0.435,0.2952156364917755,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.06102530285716057,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.11122297495603561,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07099168002605438,0.19
I,0.5,0.3190954625606537,0.12,0.616,0.16667470335960388,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3813569247722626,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4489785134792328,0.395,0.125,0.6635,0.24814793467521667,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3592165410518646,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.09906212985515594,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3981545865535736,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1744339019060135,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3892187476158142,0.13,0.7205,0.2955,0.13575051724910736,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09049709141254425,0.1725
I,0.545,0.34819501638412476,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6162594556808472,0.269,0.1345,0.217
I,0.55,0.42,0.12832120060920715,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
F,0.555,0.395,0.13,0.5585,0.222,0.1245,0.22619569301605225
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.18840938806533813
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.46955767273902893,0.1521148681640625,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14693057537078857,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.20522752404212952
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.41713738441467285,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.21242426335811615
I,0.57,0.43,0.145,0.833,0.354,0.17493247985839844,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.21365845203399658
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9970162510871887,0.3765,0.21302999556064606,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4398896098136902,0.238,0.34
I,0.4698406457901001,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2053610235452652,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.15790584683418274,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.568075954914093,0.44,0.16,0.9615,0.4108716547489166,0.166,0.275
F,0.58,0.42824941873550415,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.28669989109039307
M,0.5620836615562439,0.43,0.13,0.798,0.365,0.173,0.2500677704811096
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.21703536808490753,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2514364421367645
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4002057611942291,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0155787467956543,0.504,0.241,0.275
M,0.6309575438499451,0.47,0.16303560137748718,1.194,0.5625,0.3045,0.3505731523036957
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5765799880027771,0.475,0.145,0.884,0.3835,0.2214529663324356,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.40421098470687866,0.2345,0.24
F,0.605,0.4937805235385895,0.155,1.16312837600708,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.44209063053131104,0.264,0.431
M,0.61,0.475,0.155,0.9746969938278198,0.4565,0.228,0.266
F,0.6054487824440002,0.465,0.15997077524662018,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.2847892642021179
F,0.61,0.485,0.18,1.2795,0.5735,0.276783287525177,0.33844420313835144
M,0.615,0.4731578230857849,0.16,1.0175,0.45704561471939087,0.2395,0.28
M,0.6136287450790405,0.475,0.175,1.1656208038330078,0.6035,0.27124181389808655,0.311
I,0.62,0.4229527413845062,0.18,1.154,0.4935,0.256,0.315
F,0.6205018162727356,0.515,0.155,1.3255,0.6685,0.26445913314819336,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15936057269573212,1.2215,0.582,0.2695,0.313
I,0.62,0.42409178614616394,0.14,0.8565,0.3595,0.19274097681045532,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1537259817123413,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.22733920812606812,0.3105
M,0.625,0.473840594291687,0.17,1.0985,0.44152721762657166,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.21050621569156647,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.25471460819244385
M,0.63,0.505,0.17,0.9807823300361633,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.15782348811626434,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2350270003080368,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.1735624372959137,1.489,0.572005569934845,0.2905517816543579,0.3615
M,0.5991696119308472,0.5,0.17,1.4345,0.48682886362075806,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2258579581975937,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.1614963859319687,1.2235,0.5215,0.2475019246339798,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.28720539808273315
M,0.64,0.525,0.185,1.707,0.4891619086265564,0.24416062235832214,0.4435
F,0.645,0.49113667011260986,0.15,1.1605,0.4996810257434845,0.2615,0.335
F,0.645,0.47852975130081177,0.175,1.286,0.5645,0.288,0.386
M,0.6729581952095032,0.5,0.17865239083766937,1.5486842393875122,0.6681864857673645,0.3715,0.4193110466003418
M,0.645,0.4826793074607849,0.15607495605945587,1.4745,0.605,0.345,0.48
M,0.5774364471435547,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5977826714515686,0.51,0.16,1.33,0.49118664860725403,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4329526722431183,0.276,0.315
M,0.645,0.5,0.175,1.1982816457748413,0.47273746132850647,0.24735048413276672,0.415
F,0.645,0.4637911021709442,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6096559166908264,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6000094413757324,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.5160166621208191,0.337,0.3232046365737915
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.47802120447158813,0.18,1.274,0.46255600452423096,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23145602643489838,0.425
F,0.655,0.505,0.158796489238739,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.1602884829044342,1.5175,0.711,0.3125,0.415
M,0.66,0.490810364484787,0.195,1.5505,0.6505,0.2657060921192169,0.495
M,0.66,0.49991554021835327,0.165,1.6375,0.5310279130935669,0.27833008766174316,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.235221728682518,0.353
M,0.665,0.505,0.16,1.289,0.4855118691921234,0.253,0.3095368444919586
F,0.665,0.4895216226577759,0.16,1.2915,0.504770815372467,0.27782097458839417,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.585818886756897,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.629239559173584,0.505,0.16,1.2585,0.5676236152648926,0.311,0.3506616950035095
M,0.67,0.52,0.165,1.39,0.43715035915374756,0.2865,0.3
F,0.643473744392395,0.52,0.19,1.32,0.5235,0.29486575722694397,0.3585943877696991
F,0.67,0.55,0.155,1.566,0.45068833231925964,0.339,0.354
F,0.67,0.4838741421699524,0.195,1.619,0.74,0.2677117586135864,0.465
M,0.675,0.525,0.15168872475624084,1.2835,0.572,0.2755,0.3545
F,0.5989781022071838,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.49611058831214905,0.195,1.2716326713562012,0.5012956857681274,0.391,0.4125
F,0.6186422109603882,0.48838886618614197,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.29285845160484314
F,0.685,0.46502354741096497,0.175,1.638,0.7775,0.375,0.438
F,0.600425660610199,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.212558627128601,0.4758465886116028,0.24982434511184692,0.54
F,0.7,0.4973424971103668,0.16890688240528107,1.2357233762741089,0.6805,0.48,0.512
F,0.705,0.4715932607650757,0.16029542684555054,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.15811389684677124,2.009,0.4774537682533264,0.4475,0.502
F,0.6410173773765564,0.5124502182006836,0.195,1.3397866487503052,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.0253804922103882,0.802,0.287,0.435
M,0.71,0.56,0.1614917516708374,2.015,0.9215,0.454,0.33455637097358704
M,0.72,0.49539482593536377,0.2,1.2668038606643677,0.48900625109672546,0.366,0.485
F,0.72,0.5142645239830017,0.17414619028568268,2.125,1.1455,0.4425,0.3723526895046234
F,0.72,0.5168368816375732,0.1828361451625824,1.445,0.5804314613342285,0.3215,0.3676093518733978
F,0.725,0.565,0.21,2.1425,0.48802560567855835,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.5119981169700623,0.215,1.3078738451004028,0.7275,0.29020076990127563,0.34456390142440796
F,0.74,0.5392054319381714,0.18333756923675537,1.5169944763183594,0.6230040192604065,0.5185,0.482
F,0.75,0.565,0.1755310744047165,1.938,0.5551730990409851,0.4825,0.3557322025299072
M,0.6298786997795105,0.595,0.1640208214521408,2.2205,1.083,0.421,0.349857896566391
F,0.77,0.5729372501373291,0.20579341053962708,1.6928040981292725,0.7377178072929382,0.6415,0.4717826545238495
F,0.6878459453582764,0.5549871921539307,0.25,1.5862606763839722,0.7436384558677673,0.3827623128890991,0.46155795454978943
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.0723508819937706,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.1404932588338852,0.9225,0.41451069712638855,0.19692811369895935,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.13148918747901917,0.6777377128601074,0.303,0.155,0.159
M,0.5440512299537659,0.41,0.14,0.7545,0.3495,0.18118758499622345,0.2105
F,0.535,0.4122651517391205,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.4106943905353546,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.0650721788406372,0.567,0.318,0.403
F,0.545,0.385,0.15,1.270363450050354,0.5425,0.28886184096336365,0.3514481484889984
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6075459718704224,0.42,0.16,1.3405,0.6325,0.311,0.32315340638160706
M,0.57,0.455,0.175,1.02,0.41252732276916504,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.4643781781196594,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.2361111044883728,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.48824673891067505,0.175,1.2525,0.5575,0.2667611539363861,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4638683795928955,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.5047025680541992,0.1646367311477661,1.0865,0.511,0.2715,0.34482404589653015
F,0.625,0.495,0.175,1.2506821155548096,0.5815,0.286,0.3458326756954193
M,0.5821092128753662,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.21307332813739777,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4701482355594635,0.16,1.3815,0.672,0.326,0.315
M,0.6481776237487793,0.525,0.16950024664402008,1.6125,0.777,0.30747145414352417,0.3537648022174835
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3065500855445862
F,0.6129976511001587,0.52,0.2,1.103150486946106,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.2292628437280655,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.46436136960983276,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4829561412334442,0.175,1.5845,0.7175,0.26896241307258606,0.4215
F,0.6086451411247253,0.55,0.185,1.679,0.48894211649894714,0.4015,0.3965
M,0.695,0.5129479169845581,0.19,1.726,0.5948564410209656,0.30137306451797485,0.35813137888908386
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1842083930969238,1.0715,0.4265,0.5015
M,0.72,0.5144768357276917,0.18,1.3266133069992065,0.691,0.2955229580402374,0.34869709610939026
F,0.6321872472763062,0.5041701793670654,0.21,2.069,0.5352290868759155,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.16141818463802338,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.3640696108341217,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.16073209047317505,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.44031307101249695,0.2065,0.1033201664686203,0.165
I,0.43084192276000977,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.3444846272468567,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.45273855328559875,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.5002626180648804,0.42,0.15,0.6159219145774841,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.43296894431114197,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.12217783182859421,0.168
I,0.52,0.395,0.125,0.4048348665237427,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.38812941312789917,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.15831182897090912
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.5330109000205994,0.248,0.159,0.175
I,0.53,0.3924335539340973,0.14,0.677,0.298,0.13984794914722443,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.4944639801979065,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.33018773794174194,0.1405,0.22598542273044586
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.39589402079582214,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.8645567893981934,0.332,0.1585,0.2512257695198059
F,0.555,0.45,0.175,0.738,0.304,0.1755,0.2577287256717682
