cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43,0.15,0.8745,0.4277062714099884,0.21507969498634338,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.39789026975631714,0.145,0.7905,0.3485,0.12314020097255707,0.225
F,0.56,0.425,0.1431557983160019,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3479589521884918,0.21,0.21
F,0.565,0.45,0.15146493911743164,0.9712603688240051,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.029011845588684,0.397,0.2525,0.2655
M,0.5452905297279358,0.435,0.17,0.873,0.382,0.2066643238067627,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.7779444456100464,0.4415,0.176,0.22
M,0.58,0.46,0.16313989460468292,1.4395,0.5108276605606079,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.18164367973804474
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
I,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4647713899612427,0.185,1.171,0.522,0.2535,0.26170772314071655
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5058267116546631,0.24824079871177673,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4473434388637543,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.17937071621418,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.21640907227993011
M,0.6,0.475,0.17,1.1315,0.508,0.21076083183288574,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15846504271030426,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14676617085933685,0.9826791882514954,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4620656967163086,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22303755581378937,0.24943050742149353
M,0.61,0.46,0.16,1.0,0.494,0.22269998490810394,0.24560700356960297
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5564770698547363,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.49067455530166626,0.25331905484199524,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.1334319114685059,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.27806124091148376
F,0.62,0.4839528203010559,0.1662731021642685,1.394235610961914,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1153331995010376,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15744975209236145,1.082,0.4955,0.22906267642974854,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5272760987281799,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5484477877616882,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.48178407549858093,0.16,1.093,0.497,0.221,0.3033408522605896
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.58291095495224,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.6171651482582092,0.475,0.17,1.3244796991348267,0.5205,0.2695,0.3665
M,0.5605298280715942,0.51,0.155,0.986,0.405,0.2089087963104248,0.31
M,0.6152963042259216,0.565,0.1677265614271164,1.521,0.644,0.372,0.3262830674648285
F,0.64,0.525,0.16487210988998413,1.3135,0.4865,0.25567522644996643,0.4075
M,0.645,0.51,0.1487399786710739,1.1835,0.556,0.2385,0.345
M,0.6362760066986084,0.4974496364593506,0.17675596475601196,1.401,0.6516897082328796,0.3515,0.38921958208084106
M,0.645,0.525,0.1510867476463318,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15765661001205444,1.16,0.4785,0.274,0.349
F,0.6204134821891785,0.5028623938560486,0.22,1.662,0.77,0.378,0.34537699818611145
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.25542569160461426
M,0.65,0.51,0.19,1.542,0.46685338020324707,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6033739447593689,0.525,0.19,1.3595,0.564,0.2544430196285248,0.3985
M,0.6203482747077942,0.48448312282562256,0.205,1.6445,0.5850476026535034,0.2911034822463989,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.17825525999069214,1.3585,0.5662472248077393,0.2867814898490906,0.34506842494010925
F,0.66,0.495,0.21,1.129988431930542,0.724,0.25259482860565186,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2839917540550232
F,0.665,0.53,0.17204506695270538,1.491,0.6345,0.342,0.32472315430641174
F,0.67,0.53,0.225,1.2209842205047607,0.63,0.487,0.30164819955825806
F,0.67,0.505,0.175,1.0145,0.44038039445877075,0.271,0.3745
M,0.675,0.545,0.1609838455915451,1.7375,0.49561673402786255,0.3135,0.469
M,0.6211147904396057,0.545,0.205,1.298128366470337,0.8145,0.416,0.3309958875179291
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.2895199656486511
F,0.7,0.545,0.13,1.556,0.6725,0.19666647911071777,0.195
F,0.6725749373435974,0.5291513204574585,0.515,1.610507607460022,0.7092261910438538,0.36366376280784607,0.4657556414604187
M,0.705,0.46879300475120544,0.215,2.141,1.0465,0.24371999502182007,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.5825362205505371,0.4772670865058899,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.26157164573669434,0.30319803953170776
F,0.6455703973770142,0.5105106234550476,0.18656520545482635,1.6348198652267456,0.7232562899589539,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.2288484275341034,0.595
F,0.73,0.5052732229232788,0.17634356021881104,1.4419981241226196,0.6785,0.3074735403060913,0.52
F,0.735,0.565,0.205,1.1376233100891113,0.949,0.46,0.565
F,0.5846099257469177,0.4799034297466278,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5230420827865601,0.19367970526218414,1.5678424835205078,0.664870023727417,0.34120073914527893,0.612
F,0.815,0.65,0.17284277081489563,1.3599761724472046,0.5496086478233337,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.3206917643547058,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.03275502100586891
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.0858037918806076,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.406160831451416,0.335,0.125,0.4475,0.20198674499988556,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.36826014518737793,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.08805429190397263
F,0.495,0.38,0.12158383429050446,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.09093192964792252
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.25758203864097595,0.139,0.149
M,0.525,0.4,0.14,0.578934371471405,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2057947814464569
F,0.5538840889930725,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44276103377342224,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.49106916785240173,0.15,0.8715,0.4755,0.2731206715106964,0.3104461133480072
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24136419594287872
F,0.575,0.465,0.15,1.08,0.595,0.23367515206336975,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.23334884643554688,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.16727590560913086,0.2335
M,0.59,0.4329557716846466,0.15,0.8725,0.387,0.215,0.245
F,0.5730128884315491,0.47032928466796875,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.28290653228759766
M,0.6,0.455,0.155,0.945,0.4365,0.17967501282691956,0.25
M,0.6,0.4558963477611542,0.2,1.259,0.47783491015434265,0.1985,0.2717767059803009
F,0.605,0.485,0.165,0.9515,0.4535,0.1928548961877823,0.2765
F,0.605,0.485,0.16,1.201,0.48066824674606323,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.13271354138851166,0.251
M,0.5501750707626343,0.485,0.155,1.049,0.462,0.231,0.25
F,0.584456205368042,0.47908827662467957,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15480893850326538,1.0725,0.4815,0.235,0.312
M,0.625,0.45133814215660095,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.26568469405174255
M,0.63,0.4644373059272766,0.15126992762088776,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.24021045863628387,0.2704082131385803
F,0.63,0.49,0.15896710753440857,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4720684289932251,0.185,1.308,0.544,0.259550541639328,0.2878909707069397
F,0.64,0.515,0.205,1.5335,0.4780057668685913,0.3345,0.4025
F,0.645,0.4648963212966919,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.4648500382900238,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.28470370173454285
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.28468671441078186
M,0.65,0.4650202989578247,0.15148495137691498,1.466,0.677,0.3045,0.4
F,0.65,0.46679621934890747,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5972724556922913,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.22493866086006165,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.46674013137817383,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1615353226661682,1.7025,0.4986582100391388,0.374,0.41
M,0.67,0.48662447929382324,0.16589930653572083,1.5265,0.651,0.4475,0.3130325973033905
M,0.5818005204200745,0.5,0.19,1.1375077962875366,0.616,0.388,0.415
F,0.68,0.5,0.185,1.1345109939575195,0.7665,0.3255,0.4685
F,0.5981507897377014,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.0996335744857788,0.48479053378105164,0.2598412334918976,0.461
F,0.7,0.55,0.1674393117427826,1.684,0.5485196709632874,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.24292616546154022,0.2714326083660126
F,0.705,0.56,0.165,1.3078011274337769,0.797,0.4095,0.3115311563014984
M,0.72,0.565,0.15273581445217133,2.1055,1.017,0.363,0.494
F,0.725,0.575,0.17857104539871216,1.4769625663757324,1.351,0.413,0.36152154207229614
F,0.74,0.57,0.17235079407691956,1.8725,0.9115,0.427,0.3431801497936249
M,0.75,0.55,0.18,1.893,0.49069538712501526,0.24609388411045074,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.04271504655480385
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1463640332221985,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.09698845446109772,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3752705454826355,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.06079695373773575,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.08628860861063004
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.38309288024902344,0.31299716234207153,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5287333726882935,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1251465082168579,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.39756065607070923,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3008207678794861,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3461861312389374,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2781715393066406,0.1345,0.217
I,0.55,0.42,0.135,0.6574814915657043,0.3995,0.1485,0.23
F,0.55,0.415,0.14258472621440887,0.8889424204826355,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.11982297897338867,0.5573496222496033,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7537078261375427,0.3945,0.15877151489257812,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.43991509079933167,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,1.0662554502487183,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.4841959476470947,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.41579321026802063,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.387050986289978,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.13765256106853485,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.18203508853912354
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.14763325452804565,0.985,0.3745,0.2175,0.355
F,0.5990465879440308,0.465,0.195,0.9965,0.417,0.2548125386238098,0.31031960248947144
I,0.575,0.36721301078796387,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1691330373287201
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15085893869400024,1.0335,0.469,0.2225,0.295
M,0.58,0.41809460520744324,0.13,0.798,0.365,0.173,0.16569626331329346
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.128901720046997,0.4305,0.2205,0.27947092056274414
M,0.59,0.49,0.165,1.207,0.516021728515625,0.26207423210144043,0.30512091517448425
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.11782992631196976,0.8335,0.377,0.1925,0.235
F,0.5948436260223389,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.20638588070869446,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.24272973835468292
F,0.6,0.48,0.18,1.11323881149292,0.4495,0.25447115302085876,0.325
M,0.6,0.4477209746837616,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1558813750743866,1.194,0.5625,0.22441692650318146,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5445448160171509,0.475,0.1390400528907776,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7464081645011902,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.5990962386131287,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.22340616583824158
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.22881436347961426
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.26034876704216003
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.231256365776062,0.355
M,0.615,0.46162861585617065,0.1491941660642624,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1523350030183792,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5026199221611023,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.1659693419933319,0.305
F,0.62,0.4627220034599304,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.42000845074653625,0.1915353685617447,0.2965
M,0.62,0.48,0.15,1.266,0.4829314351081848,0.23842862248420715,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0408471822738647,0.4895,0.24111531674861908,0.260466068983078
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8859280347824097,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.18790733814239502,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.465932160615921,0.2314993143081665,0.3035
F,0.6505091190338135,0.495,0.175,1.2695,0.605,0.30731824040412903,0.3638024628162384
F,0.6797298789024353,0.5,0.165,1.489,0.6786671280860901,0.34484055638313293,0.43568435311317444
M,0.635,0.5,0.17,1.0506988763809204,0.611,0.309,0.418
F,0.635,0.49,0.15826338529586792,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.24013589322566986
M,0.64,0.45035475492477417,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.21730628609657288,0.386
