cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.126362142439565,2.4498821127952892,4.0,-,acept,not furnished,609.1883166318622,4168.87261468145,352.9082705414339,48.10154080560338
São Paulo,89.03970784588644,2.1559972717096247,1.3466788475725067,1.105708624679959,-,not acept,not furnished,572.0342442761,3258.3985478426107,96.08646121971906,41.982422898593974
São Paulo,133.79402432418726,2.5817836012735094,1.5634307253720505,1.020651463172043,-,acept,not furnished,392.02237397341855,4300.667289185237,80.16058238573072,151.0
São Paulo,470.0,2.995451873207227,3.164592704736654,2.2798509504593385,-,acept,not furnished,631.1348441693077,5892.168309301339,226.2496062394335,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,54.80510562813042,1600.0,264.0,25.0
São Paulo,62.0,2.205003083866097,2.0,1.072558882719724,6,not acept,not furnished,586.0794586289009,1388.2161531613226,92.0,18.0
São Paulo,78.0328202859992,2.0,2.0,1.1854344753692885,-,acept,not furnished,676.6352960348845,2500.0,93.59376878763453,32.0
São Paulo,58.0,2.0,1.041767123221017,0.438781011088881,2,acept,not furnished,170.0,1019.4370594241415,0.0,14.0
Porto Alegre,75.0,2.852502980490027,2.3111952427166202,1.9502974048781816,9,not acept,not furnished,520.4160038312042,1350.0,54.13796727849999,21.499725057118646
São Paulo,200.0,2.8831383060299665,2.7301338094615786,2.0757758353052917,-,acept,furnished,1951.2470120027856,3962.4922682927013,560.0,59.875222590810964
São Paulo,36.0,1.0,1.0138108583848815,0.14864930838525947,11,acept,not furnished,380.0,1594.1768624185172,60.0,21.0
São Paulo,78.26824143363606,2.0,1.8616620742540653,1.0407945151936226,8,acept,not furnished,850.0,1700.0,125.93840577440461,23.02822724309623
Porto Alegre,62.0,2.076376062292803,1.0906467963102733,0.7520059708744279,3,acept,not furnished,376.874053940253,1600.0,9.0,24.0
São Paulo,170.3170624664653,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,37.04187693282006
Belo Horizonte,80.60791464032958,2.0,2.2015813922258847,1.7003146049280187,7,not acept,not furnished,831.0,2968.897903155507,34.0,43.0
São Paulo,161.0,2.8207313833121708,3.031496723034634,2.225157655877732,-,acept,not furnished,1762.0,3016.06207931496,741.0,40.50338607763566
São Paulo,142.0008768082226,4.0,2.0,3.0,-,acept,not furnished,344.73481479896157,4204.034974205371,0.0,76.0
São Paulo,159.2454332130777,2.643755863860383,3.591068630042869,2.2035812685933154,-,acept,not furnished,2200.0,3962.3107121664552,749.6243162443075,58.0
Porto Alegre,88.0,2.7165051136497436,1.6697673941340991,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,not furnished,392.82125169454963,3700.0,346.0,70.50949010320083
São Paulo,196.19108551559353,4.0,1.4516228753707086,2.0,-,acept,not furnished,0.0,4445.949614054985,1200.0,106.0
São Paulo,106.8144986899809,2.1017204270866885,1.1601245558775175,1.0554546085017154,-,acept,not furnished,0.0,2042.836916935746,98.24273639566783,28.940757737539407
Belo Horizonte,74.21393456981275,2.1315250805080823,1.401116329150495,1.3747580339508667,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,67.10787841609803,18.569787073100017
São Paulo,73.0,2.0,1.4546540942197976,1.0,4,acept,not furnished,680.0,1353.4857857216002,80.9759896798989,17.0
São Paulo,95.0,3.0,2.361422026563491,2.0,14,acept,furnished,1209.9145010882346,4257.785404201662,325.0,59.61907420232246
Rio de Janeiro,60.059912080799876,2.0,1.0,0.5051741085233817,1,acept,not furnished,560.0,1613.9449212447792,0.0,21.0
São Paulo,167.48387867031784,2.739063131031914,3.0113687465083134,3.0,-,acept,furnished,1600.0,4350.0,507.7606680181805,58.0
São Paulo,139.0,2.7464227403972306,3.0,1.0,5,acept,not furnished,1027.624283608085,5861.9845355035895,151.84019348591846,77.0
Porto Alegre,45.0,1.1922274468762817,1.0132634603696702,0.0,4,acept,not furnished,200.0,1695.551434086232,55.0,25.0
São Paulo,255.0,2.794632245942113,2.1718764288900676,2.1410488104581065,-,acept,not furnished,1135.65280883098,4159.664352964817,375.0,48.14671535229227
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,145.09279267476984,2150.0,90.82331123192735,33.0
São Paulo,110.7220754885626,2.224191615805447,1.2734624233188565,1.0,-,acept,not furnished,501.64679288507733,3376.266762304373,141.34433978556112,45.06549203647997
Campinas,236.40278962672346,4.0,5.0,1.5041551804715485,7,acept,not furnished,891.3737685691038,3008.067129500266,373.3190840715882,37.26082394320329
São Paulo,72.0,2.0,1.0,0.6714098674645199,5,acept,not furnished,465.12482900165116,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,40.630968208994,20.0
São Paulo,101.97733552486721,2.393824211406112,1.5846015959446302,1.1164541492469378,10,acept,furnished,715.1381571465417,2601.474728024001,127.03202782928514,34.64951350636006
São Paulo,22.0,1.0352382321944733,1.0181592620795028,0.0,26,acept,not furnished,359.0358507392958,2100.0,33.57960350711344,27.0
São Paulo,125.43139864096813,3.0,2.0,1.531722352049052,-,acept,not furnished,1937.0,2437.0934987370647,374.0,31.0
São Paulo,50.0,1.8097412161697315,1.0714267488392872,1.0,5,acept,not furnished,420.0,1490.1331890879026,3.0,20.0
São Paulo,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1195.4007818368955,19.0,16.0
São Paulo,101.69671318246289,3.0,2.2233083360620944,2.0,2,acept,not furnished,806.1589668160218,1966.4183960938803,195.0,26.0
Campinas,50.0,1.0,1.0,0.6152049005284189,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,2.6809951544708075,3.0,6.0,-,acept,not furnished,383.99921187542134,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.820657943773835
Rio de Janeiro,71.0,2.0,1.7187811843723901,1.0,13,not acept,furnished,1239.4281766735392,4025.6184222067204,246.0,49.796804160295906
São Paulo,52.0,2.0,1.0,1.0,5,acept,not furnished,436.6382049581496,1100.0,42.0,14.998534808231554
São Paulo,355.0,3.0,2.539429113652803,1.2891492635338342,8,acept,not furnished,1410.0810132524061,6000.0,377.13689143096695,55.01618440734244
Porto Alegre,162.0,2.403757810963104,1.6108569949364144,0.0,-,acept,not furnished,440.0,1300.0,67.0,18.983312190805975
São Paulo,39.45418922319515,1.0,1.0,0.21302319756189556,11,acept,not furnished,300.0,2000.0,34.639242419274034,26.0
São Paulo,62.22620213348383,2.1249566031440366,1.0,0.8602320813636939,5,acept,not furnished,485.0,1629.1293431822355,139.54516533805656,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3137.7444709968518,0.0,46.0
São Paulo,78.0,1.0,1.1756914931951081,0.0,2,acept,not furnished,420.0,1775.8302711592644,62.751788708531706,23.59403888036022
São Paulo,276.0,2.4314333102518204,1.5146412724347205,3.791687613837935,-,acept,not furnished,0.0,3644.9053250963693,326.9741890240983,62.8211985581201
São Paulo,50.0,1.6708059492852525,1.0,1.0,4,acept,not furnished,518.6122084053317,1500.0,88.0,20.574443435762774
Porto Alegre,38.45055634243084,1.0,1.0,0.0,2,acept,furnished,282.4161762205038,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,1.7108507313656844,-,acept,not furnished,0.0,3500.0,289.4323681245475,58.0
São Paulo,30.0,1.0469787256229273,1.0,0.20360519866791946,6,acept,not furnished,340.0,1656.7504603440093,0.0,22.15204492212292
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,77.0,2.0,1.0,0.8162505580011377,1,acept,furnished,1300.0,2489.837690567267,100.0,33.0
São Paulo,112.0,2.822760270039778,2.4556070480016485,2.0,-,acept,not furnished,560.0490289513708,3075.8404104732235,111.60380435397353,42.0
Campinas,131.08420167634893,4.0,2.0,1.5564819163406698,4,acept,furnished,768.0505949598328,2470.0,222.27940179261552,32.0
São Paulo,39.84754173542096,1.0,1.0,0.3636409639388023,8,acept,not furnished,305.9618052150311,1139.8889377775313,9.0,15.0
São Paulo,74.47519942134794,2.6603710772178233,2.0,1.179566644029848,4,not acept,not furnished,617.3410183872692,1800.0,79.79514787216883,23.0
São Paulo,159.01902779333918,2.642018050145787,5.0,1.8521207935158905,3,acept,not furnished,630.4282642499675,3011.0336494977787,145.30134632097608,38.398522906187075
São Paulo,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,196.07143875445442,31.431466037290384
São Paulo,262.0,2.7210400568124884,5.0,2.402944003215116,-,acept,not furnished,2500.0,2250.0,1350.0,43.01359019577971
São Paulo,46.302076489351606,1.232052846521234,1.0165329419744562,0.0,12,not acept,not furnished,600.0,1700.0,55.588898788220845,22.0
São Paulo,84.74070374336124,2.0,1.9491538676650846,1.2064735786747405,-,acept,not furnished,2000.0,3501.920512841429,329.94153616269955,39.862788927119226
São Paulo,106.8144986899809,2.1017204270866885,1.1601245558775175,1.0554546085017154,-,acept,not furnished,0.0,2042.836916935746,98.24273639566783,28.940757737539407
Porto Alegre,41.207604158668744,1.0,1.0,0.3023274562384299,3,acept,not furnished,250.4109492891521,1099.0,55.0,17.0
Porto Alegre,55.0,1.6585912437759542,1.062003431840587,0.0,11,acept,not furnished,390.0,1500.0,36.981473333605884,22.0
Rio de Janeiro,60.059912080799876,2.0,1.0,1.0,5,acept,not furnished,470.0,1580.2718697343673,42.59664905469884,21.753866389654807
São Paulo,68.68488476169766,2.0,2.0,1.0082491073021123,1,acept,not furnished,606.1002345296151,1860.0,0.0,24.0
São Paulo,114.51267612573422,2.3630983138891763,1.650688885775239,1.114373550104625,5,not acept,not furnished,750.0,3837.5932150359545,208.58670265310698,47.4850889411552
Porto Alegre,400.0,3.0,4.0,1.1014477341918687,-,acept,furnished,3000.0,5413.011099067565,778.3654053195223,75.42117673485077
Porto Alegre,64.0,1.8718615683861486,1.1097820478701197,0.0,-,acept,not furnished,147.3257661028764,1350.0,46.63432641664365,19.743878844555578
São Paulo,85.0,2.0,1.9096585546676474,1.0,12,acept,furnished,2299.33727654449,9000.0,769.0,86.94542499385186
Porto Alegre,140.0,3.0,4.0,1.5544048004227113,12,acept,not furnished,1990.0,3955.3804200681884,292.0,51.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,64.0,3.0,1.3405528949590355,1.0,2,acept,not furnished,464.3451976074003,1194.6917000231265,45.91554822056652,16.0
São Paulo,75.03417152701542,1.915027096188396,1.4886926462016834,1.0,-,not acept,not furnished,1521.2062914091964,5050.0,201.15714483416812,64.0
Rio de Janeiro,15.0,1.0,1.0,-0.005046114570683565,-,acept,not furnished,0.0,700.0,0.0,10.935514393850319
São Paulo,169.63037651662952,4.0,2.1890290393121625,1.8200177966833018,-,acept,not furnished,1547.6789919482515,4100.0,1615.0,52.0
São Paulo,157.15769149615966,3.155349785369701,2.618329096609371,4.0,8,acept,furnished,1015.064117930111,3388.0802475278933,406.68797361230304,41.01493784067765
São Paulo,72.0,3.0,2.0,1.3464652325114244,11,acept,not furnished,652.8660638547107,3010.0,0.0,39.0
Rio de Janeiro,60.059912080799876,2.0,1.0,1.0,-,acept,not furnished,377.39119053607624,1641.8981660937934,42.0,23.0
São Paulo,20.0,1.0032697653216436,1.0,0.02449739743099909,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,98.54490650037329,2.3605578939473406,1.5289365218351296,1.0,6,acept,not furnished,900.0,3000.0,158.3201000930626,38.98064172445223
São Paulo,81.53541014228186,2.024128964330916,1.9221049590385302,1.0049104002994358,5,acept,furnished,1011.4876339008398,6000.0,17.0,64.8361921460518
São Paulo,103.0,2.2200739502924303,2.264792560407839,1.6279009724295306,-,acept,not furnished,1338.875237479057,6000.0,320.0,77.0
São Paulo,128.99911143780622,3.0,2.0324110777932067,1.4532259354395567,8,acept,not furnished,1087.1544861964933,3296.9721011846555,299.8023322120053,45.40530015576663
Porto Alegre,80.0,2.0,1.1367303494729046,0.19852761008502567,1,acept,not furnished,216.25979283202383,833.0,4.0,11.814063660718347
São Paulo,25.0,1.0,1.0,0.32315056822435434,8,acept,furnished,0.0,4000.0,0.0,47.51347643842161
São Paulo,220.35994913262155,3.0,2.2864052437595377,1.2847804327857357,2,acept,not furnished,2648.0,7335.877881893276,25.187365556326313,47.41235753181135
São Paulo,128.715088000564,2.689025882641963,2.0,1.3682249721648103,-,not acept,not furnished,0.0,4430.869967442691,752.0,50.70993197953288
São Paulo,62.0,1.0,1.0,0.0,1,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,77.40392149695207,23.0
Porto Alegre,187.0,3.0,2.3071143604811013,2.0,-,acept,not furnished,0.0,3091.5756669473917,148.71352687307186,50.0
São Paulo,86.92097077782162,2.6476397104118643,3.0,1.6883795182966626,-,not acept,not furnished,649.6472409774802,2268.9849115358943,0.0,31.91397571454615
Belo Horizonte,93.0,2.0,1.0,0.859231081894476,12,not acept,not furnished,475.0,1884.8050514251036,70.0,24.55504237896222
São Paulo,39.90768592056818,1.0,1.0,0.343389540274451,5,acept,not furnished,365.6716599614721,1999.0,42.0,26.0
São Paulo,86.29861856295511,3.0,2.095830388778603,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.53687829518202,2.0,0.31466800798255734,-,not acept,not furnished,0.0,1200.0,0.0,17.083986967879238
São Paulo,162.0,3.094547370157239,2.3611487502463744,1.931490997803502,-,acept,not furnished,571.027758347306,3707.2811450929444,285.26537865098095,46.36977669307622
São Paulo,210.0,3.744017509613469,2.637684119991239,1.1872680352748737,-,acept,not furnished,0.0,3091.8358969269166,0.0,52.605191987605444
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,142.71476538229035,3797.761845733141,249.53796024968213,46.726078056159814
São Paulo,43.76709231958327,1.2763913664419866,1.0,0.6354384771677861,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,175.90397135034047,3.0,2.470299080343434,1.6906572459743694,-,acept,furnished,3200.0,3081.534983567193,417.8024287245106,41.491558984259854
São Paulo,69.27647055336917,1.7464429969422448,1.0,0.8710850598407591,9,acept,furnished,827.0345003413912,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,64.66436185092206,21.0
São Paulo,99.2076626663705,2.1398448350312536,1.3752101795618807,5.0,-,acept,not furnished,356.25784275296076,2391.6559011915033,161.87636583672605,31.969729682675272
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,249.59549672218898,890.0,65.0,11.696821372953528
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,148.2966484176345,930.0,60.0,14.0
Belo Horizonte,300.0,2.2102339878925927,1.062702210924449,2.0,-,acept,not furnished,0.0,3945.1668192219486,184.0,66.0
São Paulo,107.5507403760447,2.257545071096704,1.2873437095112952,1.2855881471692583,-,acept,not furnished,795.5333015527204,2774.269246775582,575.7828431290437,178.0
São Paulo,36.37859980076167,1.0281480974107127,1.0046700547917615,0.0,1,not acept,not furnished,0.0,850.0,31.24155759289206,11.0
Porto Alegre,41.207604158668744,1.0,1.0,0.3023274562384299,3,acept,not furnished,300.0,1300.0,53.0,18.292058744374494
São Paulo,103.48297273312636,2.288677982548182,1.6054016684883574,1.199710558280256,-,acept,not furnished,758.4104733091096,4791.305336693454,146.0,75.70891111259147
São Paulo,380.0,3.6359704092066227,2.5747379988060906,0.873889820494538,2,acept,not furnished,904.401198403074,2779.856118552689,512.7193325528254,36.03203169460401
Rio de Janeiro,199.1086436765529,2.9001260212697897,2.0,1.0,6,acept,not furnished,3000.0,5000.0,-73.83493901727132,65.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,18.098613204808455
Campinas,83.0,2.518768583035299,1.8454985640994035,1.0,-,acept,not furnished,1100.0,1500.0,42.0,20.881195896690382
São Paulo,161.48401176779106,3.039408608213555,3.0,2.256804908834254,-,acept,not furnished,272.12948063605955,3430.0,198.12837167847456,40.7048573886039
São Paulo,60.0,2.0,1.1647563946018265,1.0,2,acept,not furnished,533.1826295778867,2141.9243206145,88.0,28.42260046322782
São Paulo,100.0,2.0,1.2207114917666155,0.6265623791241851,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,152.7078690654904,3.2108151257291446,3.0,2.0479198770827467,-,acept,not furnished,349.4673341368706,4514.3624157299155,122.92654308956989,83.0
São Paulo,345.0,2.285533733058401,2.7049147345085585,2.3184686072075857,-,acept,not furnished,833.2305032652137,3884.8991376606127,456.7957257471488,42.567287379120906
São Paulo,259.63900267657004,2.3888059270071262,1.7377972953318772,4.0,-,acept,furnished,998.8660207581696,10000.0,650.0,127.0
São Paulo,62.149933017552605,1.7794930100328068,1.0,0.7213432348966595,3,acept,furnished,600.0,4448.52698660856,34.0,69.0
São Paulo,145.66305922319353,4.0,4.0,4.0,3,acept,not furnished,699.4630967953711,2900.0,256.27221268634526,37.0
Porto Alegre,62.45911041434163,2.0,1.0822377197496533,0.3561154816691491,3,acept,not furnished,302.0224905507835,770.0,45.0,11.109425159167134
Rio de Janeiro,88.22251672380195,2.269127972672554,1.5541460595446648,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,66.99561028224613,1.792882483776346,2.0,0.6862576461718221,4,not acept,furnished,857.0,2708.1414553910263,208.0,38.32956951048841
São Paulo,153.2046324048154,2.2929275990040776,1.1029786129551606,1.272314494438313,5,acept,not furnished,841.2900125952098,3027.1564799054645,591.9037748676384,54.176720875630835
São Paulo,75.20573164955304,2.260977348453334,1.4225094898824877,1.0,10,acept,not furnished,690.0,1300.0,76.0,18.230918999343828
São Paulo,86.0,2.3445843965250446,2.1670942822200225,2.0,3,acept,not furnished,695.6030247195561,2990.799757448471,81.0,39.278100977136596
São Paulo,57.81921748943821,1.9202739607692698,1.0,1.0,13,not acept,not furnished,473.7837034474343,1719.0229512420724,38.706700738754726,23.0
Rio de Janeiro,40.0,1.0,1.0,0.14998381992333107,7,acept,furnished,735.0,1696.6673980816774,86.79541671862707,22.59607159331514
São Paulo,142.40592914655463,3.0,2.3941933470870786,2.2302026174229126,-,acept,not furnished,2100.0,3291.1408115466747,562.0,55.73026563529607
São Paulo,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1718.4864560727692,34.0,23.097696750432032
São Paulo,87.8083733599595,1.9654030008540293,1.8206046552144424,0.0,5,acept,not furnished,3000.0,2970.0,1480.5494054631577,39.0
São Paulo,101.0,3.0,2.4830687094709583,2.1597148473836754,4,acept,not furnished,1214.5527403895494,2474.3021776555424,377.0,31.559135402504843
Belo Horizonte,130.0,2.843077111598612,1.8424592001736741,1.0,2,acept,not furnished,0.0,2873.0108948818543,293.0,38.818967392851455
São Paulo,172.70903863710282,2.9821448136562627,2.4641442357139463,2.1556670932672097,-,acept,not furnished,1420.0,3852.874843732308,421.9262290745507,79.0
