cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,146.03641479193652,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,-0.013227491453791713,8,not acept,not furnished,108.40374587025163,910.0,35.59754782250993,12.0
Campinas,110.0,3.0,1.0,0.8711613759736182,8,acept,not furnished,523.3600732765495,1100.0,108.0,14.756436544359538
São Paulo,61.714783657306434,2.035852607955296,1.0276227794514619,0.8614973638525878,7,acept,not furnished,485.0,980.0,60.0,13.086779211063599
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,388.915237274923,1400.0,112.0,19.0
São Paulo,129.34926344376333,2.8235460380939377,4.0,6.0,12,acept,not furnished,1144.5978232270654,5140.538626711489,697.0127434413859,62.401167251793744
São Paulo,210.0,2.7630595329156398,4.0,1.504579335574024,3,acept,furnished,2147.433365644799,5000.0,917.0,64.0
São Paulo,93.83255517306326,2.7542313727347802,2.052100783657599,1.454206509401238,4,acept,furnished,815.7107683524868,2438.092785537446,122.33876251573997,31.79102153542793
São Paulo,28.0,1.0,1.003690653675334,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,89.1290156412903,2.324009540347956,1.9767685816340896,3.0,3,not acept,not furnished,1305.9507451698523,5038.497717065298,1203.0,65.17367632343662
Porto Alegre,62.0,2.0438328171367743,1.217754622762252,0.8550904747063213,1,acept,not furnished,485.0,1699.6461395891276,41.76339267826044,24.0
Rio de Janeiro,111.0,2.579630333150456,1.9832956076747372,0.8386348290996523,3,acept,furnished,1100.0,6212.047781077989,325.0,89.4894051407131
Campinas,108.29218174645654,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,1.444801679695982,0.0,8,acept,furnished,690.0,2138.189855865153,84.35587813831826,29.0
São Paulo,123.63710103476232,3.0,2.6271178555551487,2.0,3,acept,not furnished,1528.9703021882178,2041.7457959765,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,858.3556396071458,4042.6887743165125,126.0,51.0
São Paulo,450.0,3.9484457378117543,3.0,3.95070508605735,13,acept,furnished,1081.1427907095529,5015.0,326.38857266106004,49.60983321618532
Belo Horizonte,64.0,2.0,1.0,0.8990740015791951,2,acept,not furnished,252.0,920.8368184536919,49.387979095842056,12.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,66.24851466190697,1.0,1.6362971389826138,1.1222994350993154,8,acept,not furnished,884.9385439605045,3200.0,171.6407003055999,41.0
São Paulo,100.80031168798136,2.6543616595425488,2.0,0.0,3,acept,not furnished,753.1695345201014,1240.0,202.3504759808772,16.0
São Paulo,121.18682634471857,2.6227194636531386,3.101973040315261,2.5737702152284205,13,acept,not furnished,2254.045602247904,3155.9259014627114,834.0,40.37789561628435
São Paulo,99.82131564540073,2.3369136387260387,1.5270883280561143,3.0,13,acept,not furnished,1768.6395183006182,11000.0,331.30273287211946,68.0280760210093
São Paulo,256.46630734780007,2.709545941209495,1.36472715942687,0.44573957635775474,2,acept,not furnished,1288.6931072220004,1798.3860192008265,750.0,153.0
São Paulo,64.65510516414577,2.0,1.0,1.0,8,acept,not furnished,400.0,1533.7083561927468,101.0,20.0
São Paulo,34.00114305163477,1.0,1.0,0.017456543174681007,2,not acept,not furnished,0.0,550.0,27.6509883714923,8.0
São Paulo,146.1980121656557,3.0,2.3007601811833096,2.1428577609339703,-,acept,not furnished,170.38134708313822,2170.0,147.91412734950586,33.0
Rio de Janeiro,87.0,2.522758033476589,1.0,0.5726803615733037,15,acept,not furnished,912.3573598224399,1800.0,150.81371702411832,24.0
Porto Alegre,39.861990031477426,1.0,1.0,0.16359016513680408,5,acept,not furnished,250.0,1283.5290813995807,30.174618842888584,17.71633339688005
Porto Alegre,38.608005074950974,1.0,0.999825303559906,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0141248179016042,1.0,0.0,5,not acept,not furnished,0.0,1933.7563946648418,38.45246280326762,28.0
São Paulo,43.0,1.225995857199308,1.0,0.28283428807933225,6,acept,not furnished,237.59783365327036,1472.0,42.0,20.081410894504906
São Paulo,273.3601105586662,3.0,4.0,3.5852933366504813,-,acept,not furnished,0.0,4437.3830801925415,341.44420606272035,97.96295519797177
Campinas,58.0,1.0,2.0,1.0,3,not acept,not furnished,850.0,750.0,156.45728441457953,10.0
São Paulo,30.0,1.0,1.0,0.05021409899688466,14,acept,not furnished,239.2618071164711,1660.0,18.0,22.101135022108746
São Paulo,54.0,1.6330019577241328,1.5377745557437617,1.2134852347933724,9,acept,not furnished,571.0,4052.874458617252,135.0,52.13549428493171
Rio de Janeiro,78.82849804736901,2.0,2.0,1.0,2,acept,not furnished,1050.0,3500.0,149.07661669883933,45.67079139234499
Porto Alegre,62.0,2.0,2.0,0.9290247901062356,10,acept,not furnished,480.0,1680.4394432718102,9.0,23.109993399426735
Rio de Janeiro,66.0,2.0,2.0,0.0,5,acept,not furnished,550.0,1200.0,50.0,15.902995105721013
São Paulo,80.0,2.080939580572287,1.238050996824259,0.35725687868714373,5,acept,not furnished,248.87786939710332,1500.0,36.0,20.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,30.0,0.9977929105404322,1.0442328812500328,1.0,5,acept,furnished,500.0,3900.0,108.71116222354213,50.0
São Paulo,42.10188298384605,1.0,1.0,0.130841197738246,-,acept,not furnished,0.0,1746.1696790703375,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,2215.22142217807,225.0,29.291147133357228
São Paulo,118.65325226197628,2.675098183442568,2.6108017886490016,4.0,13,acept,not furnished,1327.0154198647722,4930.0,995.6511174124989,62.03518127908428
Campinas,62.39117869869639,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
São Paulo,60.0,1.6416080265564155,1.0,0.24259256266802143,-,not acept,not furnished,0.0,1286.9057549452511,0.0,19.0
Campinas,100.0,3.0,1.0,1.0,2,acept,not furnished,734.4427902376118,1200.0,159.00596618142848,16.0
São Paulo,96.06531479730842,2.6775065092274963,2.0513676641584833,1.4538605937259552,8,acept,not furnished,782.8114324676205,2701.8795772044664,119.55495652325823,35.2408066483996
São Paulo,158.67004925123157,3.0,2.831549399867795,2.178278145165381,1,acept,furnished,3000.0,4000.0,678.3806325067641,51.0
São Paulo,39.0,0.9777007163973271,1.0,0.8416632772783089,8,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,248.80354172132053,3.331297821750569,3.0,4.0,-,acept,not furnished,0.0,4295.860341088321,270.1181569878738,73.72493462090215
São Paulo,239.71375940870738,3.9137333499987386,4.388053226795203,4.0,10,acept,furnished,2300.0,3851.9121148784006,417.0,44.64244851143459
São Paulo,181.7441629246059,3.2279217894624965,4.0,2.2217177332350446,1,acept,not furnished,2800.0,3993.399961725838,720.9773435484356,47.967688337722485
São Paulo,70.0,1.7409677926768927,1.0,0.0,-,acept,not furnished,0.0,1300.0,50.72815677911216,18.87156083289811
Campinas,218.3816992027597,3.5100742670171687,4.465013537990133,4.0,11,acept,not furnished,1234.5565262513403,5767.957150493986,590.0,76.0
São Paulo,67.0,3.0,1.018552950766926,0.39964591180611847,1,not acept,not furnished,235.09130343528432,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.2668091181586871,0.0,-,acept,not furnished,0.0,1395.7255739986458,63.0,20.0
Belo Horizonte,113.0,2.9463860935930697,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,2.3906038519045665,2.04625021114662,1.3601366135559996,3,acept,not furnished,989.8454637107658,5790.776075592007,90.0,65.8022649307174
São Paulo,120.0,2.806194347779743,1.741852265732222,1.0,3,acept,not furnished,847.2026662918385,2100.0,175.0,28.046813922563963
São Paulo,110.0,3.0,2.0,1.7151953152514068,-,acept,not furnished,1013.3501537692655,3623.9576769316145,400.0,40.0
Porto Alegre,38.0,1.098458845976055,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,14.292914930347925
Campinas,86.6611731923682,3.0,1.0,1.0,7,acept,not furnished,568.3298594973816,1090.0,94.0,15.07729583760148
São Paulo,141.59878499483395,4.0,2.0,1.6343202377237847,3,acept,not furnished,906.519331530521,5351.354509566378,337.1152111236176,69.68902417255312
Rio de Janeiro,130.0,3.0,2.0014440899650774,1.0,3,acept,furnished,1311.2565798599283,3230.405810620895,278.4667048629194,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1185.3327180226256,122.0,16.0
São Paulo,243.66405915244442,2.958210578543791,1.808548052705246,5.0,-,acept,not furnished,-77.51357148862621,2438.706481708532,237.5162085014186,38.64062756338962
São Paulo,72.0,2.0,1.0,0.9133712009250345,4,acept,not furnished,599.6063265018665,1997.5952324868185,97.0,25.525971750543913
São Paulo,98.95089002256418,3.0,2.0570115621142406,2.0,3,acept,not furnished,843.8305813974902,2443.273153135592,184.36300282529626,31.809365270023807
São Paulo,214.31143181170626,2.6379550156086915,4.0,1.6187326768205093,3,acept,not furnished,2137.0,4822.536632417058,696.6097821026326,55.722910047737926
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
São Paulo,69.99526488199156,1.6115555833221473,1.7668558875994762,4.0,13,acept,not furnished,1934.9371844781422,8300.040822304387,468.64435726288536,98.76180082692208
Belo Horizonte,42.0,2.0,1.0,0.8600859197268006,5,acept,not furnished,170.0,900.0,32.909080639479285,12.0
Rio de Janeiro,41.915896843937766,1.0,1.0,0.16064026962235892,1,acept,not furnished,613.0,1667.20071310923,69.51492166370117,21.4811998056905
São Paulo,112.99677767364338,3.0,1.812431911937655,2.348677960263663,16,acept,not furnished,1655.9493791704128,10850.0,772.0839641784222,105.72218945258216
São Paulo,50.0,1.2824054639474436,1.0160012505136198,0.0,8,not acept,not furnished,493.86232572594304,1209.0,129.0,16.184438632209723
Campinas,65.0,2.057570984379738,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.511013292964995
São Paulo,189.19676676775453,4.0,4.0,2.6296129235154453,13,acept,not furnished,2010.140044896018,3955.252991549493,583.0,48.33094691783397
São Paulo,92.0,3.0,1.9693185727976146,1.1536467971869386,15,acept,not furnished,340.0,1567.5266596847905,105.44992879941118,21.0
São Paulo,150.0,4.0,2.8774326197110764,2.401158100932035,7,acept,not furnished,971.6959099344145,3300.0,293.0,43.791465162400705
Campinas,60.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1300.0,30.889989701391723,17.0
São Paulo,93.83255517306326,2.7542313727347802,2.052100783657599,1.454206509401238,4,acept,furnished,815.7107683524868,2438.092785537446,122.33876251573997,31.79102153542793
São Paulo,159.0,2.770337495563142,3.0,1.0,8,acept,not furnished,549.7587642630543,3230.0,49.0,41.0
São Paulo,240.0,2.226423641348312,5.0,1.4103214326677929,3,acept,not furnished,1667.0319894558597,6603.795375836608,459.0,113.0
São Paulo,65.0,3.0,2.0,0.0,2,not acept,not furnished,667.0618018840921,2688.0957141193153,99.69825265233773,43.30797637184955
São Paulo,176.9183065421807,3.0,2.2794757884864,2.0,-,acept,not furnished,0.0,2039.6248890639224,167.0,30.83610157776532
São Paulo,136.7356942641448,3.0,2.7223007095582537,1.7804766903633482,2,acept,not furnished,1170.0,3610.0,243.89856923645797,46.26611464028401
Rio de Janeiro,21.0,1.0,1.0012659855600514,0.0,11,acept,not furnished,519.0,1200.0,0.0,15.77120325698083
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1623.5211205463158,142.0,21.0
São Paulo,40.0,1.0,1.0,0.5602822587929396,4,acept,not furnished,450.0,900.0,29.76242647961339,11.555799633779298
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,34.98800912785421,3100.0,187.0,44.37725668907113
Campinas,108.47432222855788,2.605372201551941,1.0,0.9589460439641047,4,acept,not furnished,933.1516167044443,1771.673996648373,295.81095563732976,24.186235784787318
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
São Paulo,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,865.1424461103461,10.0,7.0
São Paulo,269.8798068964474,3.19159286190402,5.0,3.4300152502274215,11,acept,not furnished,495.24034236663834,5000.0,353.237589276856,85.61837158903376
São Paulo,107.0,2.0,1.6448909806058027,1.291110322998301,4,acept,not furnished,400.0,2338.8785088621644,116.3400031258062,33.0
São Paulo,243.66405915244442,2.958210578543791,1.808548052705246,5.0,-,acept,not furnished,-77.51357148862621,2438.706481708532,237.5162085014186,38.64062756338962
São Paulo,70.0,3.0,1.0,0.0,8,not acept,not furnished,275.0,1200.0,104.0,16.336319385522092
Belo Horizonte,58.0,2.1678210320285825,1.1402302840121936,1.0,8,acept,not furnished,310.0,950.5824164835062,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,acept,not furnished,569.0,3101.672808973385,159.0,42.0
São Paulo,240.0,3.0,2.879675652197428,3.2695823042675336,-,acept,not furnished,-36.872685108913075,4111.333969262118,292.0,65.0
São Paulo,113.02538140223925,3.0,2.0,1.0,3,acept,not furnished,705.0227880269322,4333.971664160566,165.14013840394605,58.54826541727244
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
Rio de Janeiro,60.0,1.0,1.0,0.17720698687224795,10,acept,not furnished,477.7614498574605,1248.201123086704,54.0,17.0
São Paulo,122.69283862456538,2.5076247467788026,3.0582396582825324,2.5066753472745296,8,not acept,not furnished,5000.0,2747.3442728092227,981.8998998621482,33.330934364260024
Porto Alegre,61.13489268379213,2.0,1.0,0.0,5,acept,not furnished,226.13840377024522,1150.0,36.83486133912346,17.0
São Paulo,175.72287580361538,3.0,2.4918913678233774,1.1653153994280703,-,acept,not furnished,640.0740876533857,8000.0,0.0,77.68133290829878
São Paulo,113.0,2.872671734637606,2.0,1.0,3,acept,not furnished,758.6897703960577,3202.769448548144,152.2099558925586,41.88960944172668
São Paulo,164.56865670475693,3.0,4.0,2.6665122553514498,13,acept,not furnished,4000.0,3743.0231455816424,798.5663124767718,46.55839354567549
São Paulo,88.06127980269657,2.0582098762994967,1.6671085021708403,3.0,13,acept,not furnished,1400.2898318525865,13000.0,290.12651309042985,165.0
São Paulo,78.0,2.0,1.0,0.8439728515396082,5,acept,not furnished,645.0,2248.48368686753,78.19378466796363,29.356921547444397
São Paulo,60.0,1.0,1.073790308202549,0.13878840802584266,-,acept,not furnished,0.0,1633.4781456230637,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1651.4410671043497,59.0,23.126601876257507
São Paulo,58.0,2.0,1.0,0.8726731738521998,10,acept,not furnished,594.0,800.0,55.39422101047283,10.600806103682121
Rio de Janeiro,65.0,1.0,1.181808470104699,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,37.94652709031315,1.0,1.0,0.05123230598369171,1,not acept,not furnished,221.7320960837804,1740.0,32.85791695616427,23.0
São Paulo,38.04363255224623,1.0,1.0097882951985861,0.0,25,acept,not furnished,376.8573443756289,2100.0,40.0,27.0
São Paulo,39.36567422322133,0.9897418119089398,1.0,1.0,6,not acept,furnished,811.0,3200.0,174.0,41.098634832090234
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1573.7096968101853,5200.0,649.342804645836,66.0
São Paulo,247.3215894739174,2.983187140337961,4.564303990803099,4.0,-,acept,not furnished,13.692970378129349,5710.516607115529,315.5458285710716,123.0
São Paulo,260.0,3.549301893258196,3.362660121422501,3.2880572088701183,1,acept,furnished,416.53482393613524,4102.649365379127,205.2459364079286,56.0
São Paulo,81.08800569434395,2.0,1.0,0.0,-,acept,not furnished,185.81288515785616,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.5252323969348787,1.3992913123101802,0.0,9,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,87.2528181036342,2.471641231170498,1.2633844249107702,0.7622900152372271,2,not acept,not furnished,564.1597043816365,2236.035083532418,63.135190228764735,30.956802962440428
São Paulo,201.07629283205281,2.7756341879257898,2.460638885163517,1.0,-,acept,not furnished,231.0674968214859,5000.0,108.20153418959016,77.0
São Paulo,125.40624310602735,2.4738988665541886,3.0,3.0109528303353543,13,acept,not furnished,2121.0116936110853,9576.638185329644,1017.5930158105618,128.0
São Paulo,260.0,2.630092794558826,2.7040475990228687,1.0936408976891592,3,acept,not furnished,2583.4667701862613,4715.919472452199,626.988612000276,60.246628755000074
São Paulo,211.0,3.578489758431456,3.745336310210951,2.0343855165735225,13,acept,not furnished,1282.8341415616324,8400.0,367.22077695279785,73.85663167129972
São Paulo,90.3383006618163,3.0,2.0,1.0405480282167086,1,acept,not furnished,494.8878696285946,1781.080644848226,79.2678687778739,23.0
Porto Alegre,62.0,1.99708598223869,2.0,0.9745590379598276,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,112.54638850337153,2.8198874093209603,2.0,1.0,3,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,307.4883214612861,1739.5552919480724,0.0,23.442951971744975
São Paulo,27.0,0.9646443240250718,1.0219566651911396,0.6211718005019499,5,not acept,furnished,1404.0,4986.653475536188,1.0,63.28125201387261
São Paulo,87.2528181036342,2.471641231170498,1.2633844249107702,0.7622900152372271,2,not acept,not furnished,564.1597043816365,2236.035083532418,63.135190228764735,30.956802962440428
São Paulo,40.0,1.0495652483206155,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,65.67069425288905,2.0,1.0,0.0,7,acept,furnished,806.0,2735.4879123958513,97.0,37.0
Rio de Janeiro,73.83364424311061,2.0,2.0,0.0,8,acept,not furnished,665.0,2200.0,104.0,29.032465534590077
São Paulo,103.41472130173597,2.218167032067671,1.3706999608715125,4.0,1,acept,not furnished,376.8226815749083,2213.1262932211935,139.57986607553934,29.91341764508544
São Paulo,96.05203690517372,3.0,1.7586767816473796,1.0,3,acept,not furnished,487.0,2638.782664674287,54.0,33.90591513852117
São Paulo,50.0,1.3665511062880462,1.000268759071889,0.11820403172874179,3,acept,not furnished,180.0,1496.1473405109484,29.08768864577982,20.31004068611545
São Paulo,262.4780717393745,3.0,4.0,3.9051955093383106,-,acept,not furnished,-107.57924693003741,4371.024612385737,292.9674250504107,121.0
