cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.0,2.8418694564599534,3.0,2.2134674575358777,10,acept,not furnished,2600.0,5186.7748737658985,605.0,49.0
São Paulo,217.19012064660657,5.0,3.99142384754438,2.404741191320819,-,acept,not furnished,102.63767469448914,4563.861922621303,148.0,54.0
São Paulo,69.80300602928851,2.0,2.0,0.9740230321592613,4,acept,not furnished,440.0,1250.0,38.0,16.927122061549344
São Paulo,244.0,2.8467804056469097,2.350895793468197,2.9126283055572495,7,acept,not furnished,915.4521237571297,5504.776006825285,648.0,71.75678387378703
São Paulo,49.56015804651205,2.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,280.0,40.990292226966524
Campinas,306.3297322003052,3.087710155297376,3.528616656361777,2.4551125664623794,-,acept,not furnished,10.521325760865405,5160.5002054212,206.5076615878007,73.0
São Paulo,120.0,2.790030882133886,1.9332900699767173,1.0,10,acept,not furnished,519.9873474257752,4584.458496243749,200.0,54.6892924705112
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,79.2910407286022,2.1258668299648265,1.0,0.7426310023449059,12,acept,not furnished,1100.0,2000.0,0.0,25.618158925941216
Campinas,76.0,1.8669890535141802,1.0,0.0,1,acept,not furnished,342.1818670951497,700.0,100.0,9.0
São Paulo,90.01979417376789,2.0533623643556114,1.771767176024443,1.0,5,acept,not furnished,898.4876775636855,4121.611688102712,132.2865826534774,50.61584384709569
São Paulo,150.0,2.7369449214259003,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,202.99817440266477,3.0,2.341454148893947,1.4970767651539154,13,acept,not furnished,2560.0,7107.910234969219,515.6903461566296,137.0
São Paulo,91.98976243580695,2.2417480523840787,1.3839400783473175,0.867695234717961,8,acept,not furnished,662.0004876801521,3639.498386951261,129.29673417673646,45.31908386051977
São Paulo,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1540.8207596569514,25.0,21.483643467299082
São Paulo,177.26163458697306,2.641491709541234,1.927875451118884,2.6117747651457295,-,acept,not furnished,99.70055398244097,4695.1939897508955,226.68235696092057,136.0
São Paulo,282.0,2.534486374983799,4.0,1.8141113497425485,19,acept,furnished,1194.4704798920625,9872.073853278727,278.2125129615924,127.0
São Paulo,169.19339626171427,4.0,5.0,3.0,9,acept,not furnished,2800.0,4576.902965617683,733.3145964095934,52.13171412376457
São Paulo,45.0,1.2366070353658398,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,687.8367783521682,6553.0,286.50293006703356,62.06579033887399
São Paulo,84.56718057051236,1.9706624575835758,1.9396447765409734,1.1587668779444873,16,acept,not furnished,798.7903937895622,3500.0,-26.58138349560023,45.4017313834013
São Paulo,44.0,1.0,1.0077924341986015,0.6187656605775563,9,acept,furnished,659.3982870403619,1900.0,148.97024096495753,25.0
São Paulo,312.0,3.357517138248965,2.7632281550479307,1.9363298413945196,-,acept,not furnished,602.1824120304022,2293.4015895114107,-114.4946941115917,30.292582921616788
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1173.6929497789154,142.0,16.0
São Paulo,64.0,1.9565493121851962,1.0,1.0,5,acept,not furnished,741.0,1850.0,75.0,23.616534895321877
São Paulo,150.0,2.0,2.1062513792476287,1.1283372120620838,10,acept,furnished,4085.0,3920.778957614564,389.9540456922309,51.138387504512025
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,44.79133759278839,1.0299532752036826,1.0,0.7647948539986014,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.004717730707668,0.0,1,acept,furnished,550.0,1980.0,84.0,26.11061408877197
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,407.2488852395945,1800.0,75.32961571059144,23.0
São Paulo,143.45502561620197,2.9774806340690847,2.2260537133384855,2.0,-,acept,not furnished,0.0,2320.0,125.0,34.304223538406646
Rio de Janeiro,95.0,3.0,1.0,0.4544206265155491,1,acept,not furnished,528.0,2683.2202121082705,112.03046974013586,39.0
São Paulo,42.03814309219759,1.0,1.0,0.80815216194716,6,acept,not furnished,540.0,2355.8484703033005,241.77204849755566,29.997934303194256
São Paulo,171.16359895779317,4.0,2.478773945502188,1.7842710359821894,5,acept,not furnished,1620.0117001847352,4441.36438221509,537.3152179415627,54.2909559719845
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,12.166327816466117
São Paulo,183.48207773472424,3.5197214175082983,4.0,1.4618333691550718,-,acept,not furnished,0.0,2387.623115146787,232.04915148894878,33.77831069154353
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,416.2772259159916,1700.0,66.57351252571901,25.0
Belo Horizonte,175.21581921144264,4.0,3.0,2.0,2,acept,not furnished,444.9680151119282,3250.0,272.11246177869265,44.0
São Paulo,249.0,3.7305578717938075,3.1469973445043364,1.677305312241898,11,acept,not furnished,1070.9252747718842,2668.3094875396637,834.0,31.654270602044257
São Paulo,128.41907043552692,3.0,2.4063955482778394,2.0,16,acept,not furnished,1119.0,2600.0,360.0,32.035728070500824
São Paulo,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3512.5950491147987,201.0,45.0
São Paulo,36.0,1.0,1.0,0.11159407532378951,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,0.8095639679390139,7,acept,not furnished,427.0,2900.0,-34.08135353984403,36.27342589470084
São Paulo,103.11472934793414,2.4888484217658258,4.0,1.3430044105041385,-,acept,not furnished,614.1080068426979,2650.103122767085,191.23709010837285,31.329141182732823
Rio de Janeiro,86.63195862645041,2.0,2.0,1.0,1,acept,not furnished,911.4976189584203,2282.2506287653055,262.0,30.288111243034248
São Paulo,88.56707690405483,2.0,2.0,2.0,5,acept,furnished,1250.0,4331.878836332783,244.39653417102897,55.435139477134015
São Paulo,42.98577589358613,1.0,1.0871000108510191,1.0,2,not acept,furnished,653.2610321582891,3600.0,-70.97120801002544,44.921814989170436
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1517.0519154503995,-386.2884935455151,20.0
São Paulo,1324.2787278203782,2.0010575366724397,1.3189414893335742,1.4053925440300992,8,acept,furnished,1752.535181502498,8000.0,1672.0,76.99035693468494
São Paulo,166.5453355172649,2.133772706701568,1.172585946028818,1.0754211046862057,-,acept,not furnished,257.5674481034699,2098.8462252252425,111.12264660996767,29.242911016314157
São Paulo,167.0,3.0,2.381678373312555,1.482963437480087,13,acept,not furnished,1800.0,9500.0,462.34789565966076,121.0
São Paulo,62.0,2.0,1.0684532048092923,0.7793193255246955,3,not acept,not furnished,650.0,1236.0,34.0,16.0
São Paulo,75.0,2.0,2.0,0.0,5,acept,not furnished,556.2351031329764,2500.0,140.0,37.0
Campinas,199.39095168760377,3.0805287193525577,2.5086775546141022,4.0,9,acept,not furnished,1600.0,4194.8931426504205,651.2169935752008,50.71856469403541
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Porto Alegre,40.0,1.0323642716588328,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,61.431169084292414,2.0,1.0,0.36960388622262963,2,acept,not furnished,200.0,950.0,26.0,14.0
São Paulo,47.0,1.0,1.0,0.23573719113094616,3,acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.172132528517879,3.0,9,acept,not furnished,619.9058051600025,5677.01745273597,241.42876252753817,88.0
São Paulo,102.25714167975661,3.0,2.032929935796823,1.3041457968926944,-,acept,not furnished,494.18004893703954,2323.291845223987,187.72050064098497,30.829785311318822
São Paulo,62.6416582908159,2.0732534396878233,1.175368005902412,0.7596560477676171,3,acept,not furnished,334.3156503497443,1498.6593906272974,2084.0,21.28922460628797
São Paulo,128.90285788411794,2.3346255057032366,1.3625404562826842,3.0,-,acept,not furnished,474.72208658454014,2601.2284705059137,237.24998737487073,29.65511424871658
São Paulo,113.0,2.5901663762659464,4.0,1.697878084024538,16,acept,furnished,1055.0,5211.253987523631,178.0,60.06423805278611
São Paulo,125.75636842334323,2.8587786736830587,2.221044368534029,2.0,14,acept,furnished,1395.0,4531.6744285728855,364.86753951963215,49.0
São Paulo,80.0,1.0,2.0,1.1606544851607339,10,acept,furnished,953.454225442885,3869.681714135088,117.92126604329603,51.0
São Paulo,190.8068350020356,3.753482061632846,4.0,1.7658313715184648,3,acept,not furnished,2025.5636939092046,5262.847645933933,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.7470826052735873,4,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,1.7957748334350443,1.09256110675764,1.0,3,acept,not furnished,655.0,1571.6911643605256,100.0,20.0
Porto Alegre,60.56340052153855,2.0,1.0,0.37458999187853276,3,acept,not furnished,282.7154657810112,750.0,44.0,11.006550899495188
São Paulo,61.29810296381938,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0028189991840037,1.0,0.33462585986133697,4,acept,not furnished,420.0,500.0,17.0,8.986743893508493
São Paulo,164.0,3.0,2.3686003485142644,1.0,9,acept,not furnished,1229.0,3700.0,316.8211542260515,47.0
Porto Alegre,76.0,2.0,1.9365972058627086,1.167975146629282,2,acept,not furnished,190.0,2567.050367541261,96.16197337102544,38.0
São Paulo,111.71618451466121,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
São Paulo,166.5453355172649,2.133772706701568,1.172585946028818,1.0754211046862057,-,acept,not furnished,257.5674481034699,2098.8462252252425,111.12264660996767,29.242911016314157
Porto Alegre,75.0,2.2556719711066093,2.0,2.0,1,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,100.48012899997339,2.2254721961577317,1.5144928930843249,1.0767337195009885,10,acept,not furnished,760.8479196833733,2701.024343024275,218.6885977732189,121.0
Porto Alegre,57.897752952632494,1.8346611866362095,1.041460414724203,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,98.06867403568774,1.0,1.8499724136983882,1.3533636648018723,8,acept,not furnished,850.0,5500.0,294.0,83.70518126188624
São Paulo,73.0,2.054927352571547,1.0,0.7656850545421695,4,acept,not furnished,515.87583559399,2080.0,-49.75009970058543,27.584380874724925
São Paulo,167.05091991287122,4.0,3.0024731284464403,1.940381139154265,-,acept,not furnished,254.03400974700952,3586.1372929829595,341.0,47.0
Rio de Janeiro,116.11429094642463,3.0,2.2405401449479525,1.4979932421573354,1,acept,not furnished,1493.6612954162688,2362.0031892342604,228.93880931396234,30.161682809718428
Campinas,424.0,3.230515520813167,5.0,4.0,9,acept,not furnished,575.2270540565629,3848.8600067454895,517.1141612371475,49.68485750212577
São Paulo,190.0,4.0,5.0,1.9616334401173605,9,acept,not furnished,750.8837204777477,4000.0,351.639427675464,47.65606077365938
São Paulo,144.43768184630474,2.6310618880123426,2.714764136060673,4.0,-,acept,not furnished,583.4477275453681,7063.550330631249,368.829075356832,164.0
São Paulo,120.55396908187856,2.2030319276483907,2.0,1.244741447338195,7,acept,not furnished,1315.7372361268247,6045.714180554608,252.41067107383606,97.0
São Paulo,600.0,2.302117929591318,0.8507147330549688,1.5428767428344818,1,acept,not furnished,748.0516598447563,2810.5011336519347,304.9737268312683,45.39325431338344
Campinas,58.0,2.0,1.0,1.0235390330129703,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.4435216066817737,16,acept,not furnished,290.0,2500.0,0.0,32.0
São Paulo,82.53655235958111,2.0,1.495352542872289,0.9826796846903271,10,acept,not furnished,459.30016037547995,2169.5565508083837,198.07240746396033,29.366419456038955
São Paulo,70.0,1.898709036447815,1.0,0.37030712550750194,3,acept,not furnished,0.0,1611.8813326197521,25.0,23.01386185549402
Rio de Janeiro,98.84351681496865,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,56.13235526030617
São Paulo,140.6474401325329,3.015626348959514,4.0,2.2574928432153873,1,acept,not furnished,882.6499284238754,5611.620595202731,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0027363461543315,0.0,3,acept,furnished,630.0,1320.3210472941685,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,-112.8058660254133,7.0
Rio de Janeiro,92.0,2.0,2.0,0.821556439733671,3,acept,not furnished,1550.0,2700.0,167.267792799312,35.0
Porto Alegre,70.0,1.8588084974303463,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,2.4757617557791782,2.0,1.0,10,acept,not furnished,739.6722835976244,3400.0,134.1623008720312,44.0
São Paulo,120.10537099300576,2.7237877747803356,2.169015298813341,1.6220047201346746,10,acept,not furnished,1309.9134727178723,4432.943168960153,334.1233608514037,41.0
São Paulo,37.51141194078128,1.0,1.0,0.11041098730657518,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,142.2719642391456,3.0,2.3475078123159445,1.5724343647267067,-,acept,not furnished,150.0,2482.1012076623388,183.85134684683945,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.040190963686052,2.55560325449526,1.781177199665978,-,acept,not furnished,611.4314252257101,2371.003970883812,385.3503595771804,32.32408260211376
São Paulo,126.2763596719234,2.535855358721411,1.0,1.6597984752547645,2,acept,not furnished,380.0,3604.952101017344,389.0503247133445,55.61758554403343
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,9.017152294943113
Rio de Janeiro,75.84189448741725,2.0,2.0,0.0,1,acept,not furnished,1015.0,2250.0,-145.05224828668645,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3962.0446362908197,221.31787926234568,57.452640243690965
Rio de Janeiro,127.30019766840974,2.695365969887353,2.0,1.0,2,acept,not furnished,2060.7966509934713,6800.0,513.0,58.78939548564564
São Paulo,161.00950108508306,3.0,2.0,1.8098162303033374,-,acept,not furnished,1941.0,2800.0,635.0,33.52542437491156
São Paulo,70.0,1.8609740726840562,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,not furnished,296.7319460728966,2000.0,94.0,27.0
São Paulo,60.0,2.0,1.5856299328511796,2.0,15,acept,not furnished,456.38673322125646,1765.7587808956282,72.29934125121908,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,194.70088831961348,819.4547303882302,50.0,11.0
São Paulo,142.83118779180344,3.0735471880641665,3.0,1.812158692422566,9,acept,furnished,1256.213585368037,3073.880650303829,325.3429335939208,36.472193576130906
São Paulo,250.0,3.788352868269689,3.560650344202576,1.7479582432454732,9,acept,not furnished,714.9198257296041,3500.0,321.7151727848924,53.0
São Paulo,103.11472934793414,2.4704706053258407,5.0,1.3430044105041385,-,acept,not furnished,582.177468293107,2672.2614512602263,191.23709010837285,31.63777678081572
Belo Horizonte,102.00856167426642,3.0,1.5069861752357874,1.0186091630775618,5,not acept,not furnished,250.0,3158.3638163382793,157.73727787326231,43.75530614380293
São Paulo,380.0,3.0,4.0,2.0435230445479213,-,acept,not furnished,258.03583316359084,3082.6381341074975,326.76943298329905,40.65059900501661
São Paulo,96.84692970713087,2.1668034734330175,1.2703831543349067,0.5703497189075956,-,acept,not furnished,0.0,2128.5584975603174,293.20868868540515,31.18586910364855
Campinas,70.0,2.0,1.1911983786256664,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,70.21481953372201,2.0,2.0,0.0,2,acept,not furnished,640.0,1477.1541358985594,70.0,20.0
São Paulo,45.0,1.513171600272656,1.3891288488666513,0.9132562319077578,5,acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,145.2080457258192,3.0013878320379472,2.236070978290606,0.0,15,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,97.97835886417086,2.0,1.5923992275213923,0.8769542062820673,-,acept,not furnished,0.0,1915.4245054273738,167.0,26.712526714710258
São Paulo,120.98834672464578,3.0,4.0,3.0,10,acept,not furnished,1955.730078857481,5300.0,1521.0,68.0
São Paulo,163.9003477974129,2.562030504112919,1.0,2.0,-,not acept,not furnished,0.0,3328.160151099088,317.0,47.39571265589469
São Paulo,394.0,3.4886533476730093,6.0,2.435329795503547,-,acept,furnished,109.80872249696075,5433.548435483551,219.28278915307644,72.17623643058907
Campinas,120.38619027364783,2.9859986938417276,3.0,2.0,6,acept,not furnished,850.9292385820396,2417.4476002984925,237.0,30.85150148469526
Rio de Janeiro,16.0,1.0051747380366263,1.0,0.0,4,acept,not furnished,450.0,555.0,51.36242861233629,8.0
São Paulo,66.31257851176005,2.0,1.0,0.7644828818844553,3,acept,not furnished,528.0,1734.5513249443684,135.0,22.0
Rio de Janeiro,81.58087068812321,2.0,1.4841862619857407,0.6084426750838942,5,acept,not furnished,750.0,4100.0,13.0,49.84530098613945
Rio de Janeiro,150.0,2.9439915192057375,2.3639718623658474,1.6610534882494805,-,acept,not furnished,0.0,3038.697379330741,168.99815427130426,43.875464180861265
Porto Alegre,58.0,2.0,1.0904890507042433,1.0,3,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,2.623210317394827,4.0,1.4423657007925619,9,acept,not furnished,2200.0,6000.0,407.03519007403827,67.16049105265859
São Paulo,176.87219024816878,3.0,3.0,0.0,-,acept,not furnished,-69.6413486630277,3500.0,142.0,58.0
São Paulo,168.72963830671446,2.722532760496217,3.1493198562099622,2.775208089923362,9,acept,not furnished,1847.2285787208743,4594.380339163891,559.0,49.269158060085374
Porto Alegre,40.0,1.0,1.0,0.19463193362246606,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,163.52743443648112,3.0,3.380425865639816,1.8462077630407123,1,acept,not furnished,863.8650422225431,3700.0,360.0,44.23137369099516
São Paulo,130.0,2.0,1.0,1.3754569256997031,10,acept,not furnished,1515.3801184066422,4000.0,337.22709276374053,67.14160831464973
Campinas,48.0,1.0,2.0,0.9993780015808512,3,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.1360444327201424,1.4832602702646742,1.0,7,acept,not furnished,438.0,1440.0,62.663117177404075,19.0
São Paulo,65.0,1.8975813872426568,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,71.11756816444128,2.0,1.0,1.0,8,acept,not furnished,684.0703555783831,1900.0,111.0721272886232,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,46.324893386598504,20.00871251331836
Rio de Janeiro,47.0,1.0,1.0,0.11158355081378026,2,not acept,not furnished,284.16354740825244,1400.0,61.04639821838116,19.0
Porto Alegre,63.77571697851871,2.0,1.0690645809363364,0.7239128891305732,3,acept,not furnished,500.0,900.0,-30.93746785772049,14.0
