cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,171.86400261551785,2.4821384750033135,1.700761735049888,0.7704288610273137,-,acept,not furnished,2356.6988050308737,9116.52778057187,224.09359539097147,133.0
São Paulo,200.0,3.2126919668843845,3.6399413323956584,6.0,3,acept,not furnished,1176.3913303855863,4251.393120584495,292.0,64.35942486173782
São Paulo,82.19500246376069,2.0,2.1043368261139355,2.0,6,acept,not furnished,752.5380855835666,2840.402414452844,138.84313590661222,37.307710592986446
São Paulo,127.0,3.0,1.9303528539181147,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2633.3135234909746,124.36319288818218,39.980439267904075
São Paulo,110.0,2.76073098452211,2.1572046019627065,2.3152066861088962,-,not acept,not furnished,0.0,6099.800674834231,112.05909457303403,84.34696316011507
Rio de Janeiro,70.0,2.0,1.3305064356938718,0.489327302282472,1,acept,furnished,585.693980880855,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.019286307721799,1.0,10,acept,furnished,720.0,3020.231969557418,130.0,39.0
São Paulo,219.0,2.6842105617360557,2.065985630462114,2.9734788289234864,-,acept,not furnished,0.0,6148.510554014209,150.0,106.50815474060937
Rio de Janeiro,38.151244879879144,1.0,1.012294487389309,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,2.889528533897542,2.541324252748338,0.0,10,acept,not furnished,1200.0,7100.0,187.072187000665,74.05074605367514
Rio de Janeiro,45.0,1.0,1.154021359602236,0.0,1,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,154.6850571084603,4.0,2.124310920598729,1.829550244097868,-,acept,not furnished,0.0,3328.413974466639,200.0,62.58889816365029
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,135.1431066373489,2.7786904959047574,3.0,1.565005285849266,1,acept,not furnished,1361.147069594176,6240.007500165228,250.0,74.0
São Paulo,59.0,2.3087671374979544,2.0,1.0,2,acept,not furnished,502.94429607960814,1100.0,59.0,15.0
Belo Horizonte,216.7055250532496,3.848796402181839,3.630769744852478,0.0,3,acept,not furnished,1850.0,4566.607895322815,356.64749514699685,60.05496086168992
São Paulo,179.80393940631882,2.998068977206608,3.501323720953859,2.4403297832490005,3,acept,not furnished,1235.141947121662,4675.0,269.6105407156665,60.0
São Paulo,76.0,2.068419841402673,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,17.210701616096433
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,109.0,2.637906210043576,2.06586262637077,1.0461870272825942,8,acept,not furnished,1746.0,5651.386612365256,291.2376110312165,67.29052663421497
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,392.5322781706536,1000.0,120.0,14.0
São Paulo,32.0,1.0277901257130853,1.0,0.0,1,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,108.30573203365829,2.5592210383006186,1.8805866705570382,5.0,-,acept,not furnished,295.4940776208509,2516.0705918977883,117.97605563881041,34.63721330545571
São Paulo,53.0,1.0,1.0,1.0,3,acept,furnished,694.0,4151.724379504836,200.0,56.0
São Paulo,40.0,0.9885102595731409,0.9853626597987925,0.0,1,not acept,not furnished,0.0,780.0,29.714340831943392,12.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,furnished,500.0,3041.0109936313725,51.554738138451924,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,317.03331118828464,1300.0,255.0,20.0
Porto Alegre,83.50190383970778,2.2660209649698104,1.4317480190528016,0.6818296274937341,1,acept,not furnished,450.0,1545.5414784750267,67.51569305528005,22.0
Rio de Janeiro,140.0,3.0,1.9636002277311204,0.93111992162871,-,acept,not furnished,1010.201488300938,12000.0,151.65040566750375,107.65405190856796
São Paulo,213.67723047392747,3.663719649421828,3.0,1.0,12,acept,not furnished,800.0,3341.0205721962893,334.0,46.91888365679734
São Paulo,43.0,1.0,1.0338105132143711,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,37.25388038294137,1.0,1.0696737553925666,1.0,3,not acept,furnished,1700.0,1360.0,0.0,17.93275337581839
São Paulo,60.9313017847262,2.0,1.0,1.0,-,acept,not furnished,289.0,1977.237914156556,36.3054104154791,27.726552439616405
Belo Horizonte,295.58459522920504,3.8081201836267775,3.41975176324107,2.3257125831819416,-,acept,not furnished,328.93599029262845,8330.0,302.01737550433256,137.61430777691822
São Paulo,88.0,2.281560694092511,1.851668376108501,1.0,12,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,182.7209061966812,3.0,2.0,2.0,-,acept,not furnished,191.7893870225243,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0267189838756545,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0169186425485148,1.0,0.1310348152256161,1,acept,furnished,386.0,1917.2542466492505,91.0,26.0
Rio de Janeiro,41.87296289172803,1.0,1.0111471848998161,0.21699563385886306,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.08674551904652708,-,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,58.850697232349795,2.0,1.0,0.0,13,acept,not furnished,340.0,1724.0195816975865,30.0,22.996402199638677
Porto Alegre,90.0,3.0,1.0,0.33640957551894857,1,acept,not furnished,145.0,1124.59112680884,55.0,17.0
São Paulo,188.28633444980338,3.258347931746765,3.1239319764583637,2.5516361051219407,2,acept,not furnished,2170.2472349592213,3683.0087252767794,825.0,59.42849994935804
Campinas,115.37024599970722,3.092590722633083,2.0,2.0,4,acept,not furnished,700.0,2153.460560248932,175.0,29.0
São Paulo,48.73850770904815,1.2924218752884373,1.0495410013492108,0.6590005324611421,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,159.90366185304399,2.706748576677935,1.8897584814692063,0.7832095385171006,-,acept,not furnished,8300.0,6096.030034473553,169.05520263288608,64.01889395900619
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,40.0,1.0,1.0179581715538737,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,87.0,3.0,1.938389762650114,1.1906426566129293,17,acept,not furnished,850.0,2997.82209551227,160.71147078074574,38.365948842276666
São Paulo,443.3287241435646,3.0,3.0,5.0,-,acept,not furnished,79.06145349767914,3771.073052485824,584.0,55.21385426522716
São Paulo,136.0,3.0,2.695969671048408,1.8578766496276542,15,acept,not furnished,1430.0,3827.0441626634233,364.0,46.96537001983285
São Paulo,62.218323269234396,2.0,1.0,0.0,1,acept,not furnished,256.31727752971614,1340.0,37.656796020099996,17.0
São Paulo,94.0,2.0,2.0,1.1755259367402133,8,acept,not furnished,1127.9113997838174,3239.7502076257592,230.0,43.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Rio de Janeiro,100.0,3.0,1.9438260490150667,1.0,-,acept,not furnished,850.0,3229.0,156.07023780182712,42.0
São Paulo,159.90366185304399,2.706748576677935,1.8897584814692063,0.7832095385171006,-,acept,not furnished,6466.0,6096.030034473553,169.05520263288608,64.01889395900619
São Paulo,240.0,3.8989818259401554,3.7679953068215837,1.4578154922876199,3,acept,not furnished,3600.0,5228.558475092175,251.22269140460247,63.0
Belo Horizonte,308.0,3.1327219093874668,4.10142548712824,3.0,-,acept,not furnished,0.0,2347.784053871372,171.0,33.0
São Paulo,350.0,4.0,5.0,3.8406082616568686,15,acept,furnished,1699.999714498952,4590.0,1334.0,58.82302664632782
São Paulo,68.31469614775096,2.0,2.0,0.916258027575316,2,acept,not furnished,483.7883429178612,1450.0,0.0,19.0
São Paulo,200.36336506665668,3.3622406452994364,3.138549029504361,1.9633936885771972,4,acept,not furnished,2600.0,4118.394537172881,584.1846895832557,52.30225304805296
São Paulo,312.42315491228453,3.5596772640037515,5.0,3.9462412168439736,3,acept,not furnished,808.1817446379938,6000.0,1468.0,24.97003573612952
São Paulo,80.0,1.8419869468390884,1.4097160829306254,1.0,-,not acept,not furnished,0.0,1903.2488943989613,184.0,26.841874184122553
São Paulo,93.74516847388036,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.828937023346864
São Paulo,130.2927052847643,3.938317647815107,1.8743968228456978,2.357407945465657,22,not acept,not furnished,1400.0,3411.3139387258857,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,294.5061065755,1970.0,0.0,27.917925936501824
São Paulo,168.21413270391835,2.983521535334117,3.598978706644283,4.0,3,acept,not furnished,1869.0,3889.2887689335557,791.8393273554806,45.0
São Paulo,170.19626645383622,3.0474605422830083,2.702366003784055,1.51705096793567,-,acept,not furnished,1804.169855065854,4877.514254046187,245.0,65.90121231069257
São Paulo,42.0,1.1606889716079487,0.9873995862788147,0.5201153602689764,1,acept,not furnished,533.7073357416101,1100.0,49.226550755727175,17.0
São Paulo,33.0,0.9676676359619861,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.2846446338005164,1.1074631379572255,0.0,7,not acept,not furnished,626.0,1020.0,66.12763472784985,13.353341219210467
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,313.1900702102808,1614.384739425702,42.0,21.940442804619185
São Paulo,159.32682427222116,2.766823420506686,3.3997404285989705,2.5338201336798782,-,acept,not furnished,1056.6117879971896,5819.2605808531835,171.7100738181497,68.0
São Paulo,75.0,2.0,1.09752027971883,0.4452205884606495,2,acept,not furnished,371.00540038330314,1200.0,51.13083068258364,16.0
São Paulo,46.0,2.0,1.0,0.0,1,not acept,not furnished,270.0,1601.326854330813,30.00043300827371,22.065067238266487
São Paulo,283.3944362733316,2.3130123170640227,1.1431963805355854,6.213991412137462,-,not acept,not furnished,0.0,2505.2144315792225,1292.0,142.2248479577509
Porto Alegre,131.0,3.0,3.0,1.3161537414221425,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,87.5496840443374,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,149.50151533385684,17.0
Rio de Janeiro,26.0,1.0075096033574718,1.0,0.1024853914602657,4,acept,not furnished,390.0,1650.0,120.0,21.724716947179516
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1100.0,14.0,14.617399705846202
São Paulo,70.0,1.9980011776814086,2.0,0.0,-,acept,not furnished,163.58918348321512,1880.0,0.0,25.058493640871315
Belo Horizonte,32.21045694225611,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,320.0,4.0,2.0,4.0,-,acept,not furnished,-8.119952515827196,3200.0,686.7446988498145,53.0
São Paulo,213.0,2.8929213983561737,2.0,1.0273132606891533,12,acept,not furnished,2391.226966950161,5150.0,0.0,47.84767794900418
São Paulo,80.0,2.0,1.1077412961009279,0.0,1,not acept,not furnished,0.0,988.2512856021635,52.93039645876623,14.0
Rio de Janeiro,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,10.970087722044973
São Paulo,60.0,2.0,1.0,0.8374519150084478,1,acept,not furnished,690.0,2153.588883277887,25.0,28.066957861126674
São Paulo,100.59905625436186,2.622251459785045,1.9936129315624362,1.2100583201330608,5,acept,not furnished,742.4342391000746,2809.3792677094734,132.7114724003946,37.15701729632073
Rio de Janeiro,70.0,2.0,1.3823732293791844,1.0,1,acept,not furnished,549.3002269827709,1243.5711956619202,49.57012786848203,17.0
São Paulo,459.070289790817,6.0,4.797760545763522,1.8888150732033044,-,acept,not furnished,317.2562761092783,3944.7254850542618,242.0,85.06106955434578
São Paulo,161.15089960446633,2.9141245204978183,2.849588309325056,3.0,-,acept,not furnished,909.0302909643576,12000.0,186.98968177571064,76.2835656125823
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,3.0,3.0,1.6021243084216288,-,not acept,not furnished,758.257627306725,5638.009842753242,218.48725361528568,78.17660856928768
São Paulo,56.0,1.7661910907708802,1.0,0.9006877627723653,9,acept,not furnished,625.0,2500.0,81.0,32.21690320999003
São Paulo,210.99157601245074,4.0,3.0,1.4586665417467635,1,acept,not furnished,1450.0,4548.481877144555,283.61315309586365,71.08687258842633
São Paulo,40.93190744257639,1.0,1.0,0.0,-,acept,not furnished,67.97436141831028,1350.0,0.0,19.32083382759384
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,369.241447297549,2100.0,84.0,31.0
Campinas,236.0,2.7985131673772012,4.0,4.0,10,acept,not furnished,1378.5285946010351,9882.845763021112,348.33645269866656,140.0
Belo Horizonte,144.13708431496053,3.0,2.0,1.0,-,acept,not furnished,204.0,2622.5020006468126,96.47798073865629,37.82421981817271
São Paulo,64.96534474666892,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.9342407838253103,-,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,3885.174435565488,110.0,53.0
São Paulo,86.4986067152109,2.0,2.0,1.0708742455962377,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,3.2045604904772005,2.7843487032504575,3.152484897910088,8,acept,not furnished,3600.0,6248.14700446626,1551.0,41.53591141513131
São Paulo,125.18930624626287,2.803917268632659,2.082586367562087,1.1862649079403345,-,acept,not furnished,700.7187844921309,3613.5479975023823,0.0,48.26200061040458
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,223.39365618676808,3.0050342877358958,2.651673569090143,3.946025525725526,-,acept,not furnished,0.0,3562.8918905102128,400.0,56.0
São Paulo,106.33463277056745,2.8774264558894136,1.587382190851076,1.0284143186149701,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,277.3614576862479,4.0,5.0,3.0,3,acept,not furnished,1549.1749415173745,6000.0,122.0,78.81777098341227
São Paulo,92.0,2.0,2.0,1.3272907190794423,-,acept,not furnished,450.0,2781.0609756132844,99.42705540143578,38.41260707725656
São Paulo,412.0,3.0,2.5991336979623316,1.7648984863089672,8,acept,not furnished,2000.0,6525.415396685369,491.98115148324314,63.08888601085056
São Paulo,42.0,1.001161835524921,1.0565143310857679,1.0,27,acept,not furnished,2858.8202652483014,5300.0,120.38547745595095,68.0
São Paulo,33.0,1.0,0.8846341061008567,0.7169823215393415,12,acept,furnished,519.7859656844444,3000.0,487.0076861759908,38.49402132084644
Porto Alegre,28.0,1.0606535608857923,1.0662866788800225,1.0,-,acept,not furnished,890.2545601189923,827.1345981284358,0.0,11.0
São Paulo,170.2556601697897,2.8471817572064646,2.9749953519268737,3.8343640188748034,-,acept,not furnished,0.0,3037.0708401037855,223.0,43.36525478491366
São Paulo,146.5922574317666,2.736117043071946,3.0,3.0,-,acept,not furnished,587.3251932278813,6300.0,123.24184705518428,79.25065001139825
Porto Alegre,38.99640887358047,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,31.40961402048683,18.0
São Paulo,86.82755249910589,2.5450888074940052,1.0,1.0,1,acept,not furnished,603.0,1275.0,109.0,16.99362926905179
São Paulo,183.50631464711032,3.0,3.0,2.0,-,acept,not furnished,270.20073850735815,3020.610949332551,116.24679333156584,44.873466209627395
São Paulo,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.4390602107243745,5,acept,furnished,620.0,1137.0381447741586,135.19320460067522,15.0
São Paulo,230.0,3.8251324358573635,5.0,1.3364734348095608,4,acept,not furnished,2234.697927971639,4300.200455366983,385.3085809067758,80.98664055899471
Porto Alegre,42.84359849261578,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,38.826509741879015,37.0
São Paulo,158.993454619196,2.7897275362888037,4.0601616820708415,2.5091147816187602,3,acept,not furnished,1450.0,6600.0,571.468129372999,67.55258833149485
São Paulo,115.0,3.0,2.0,1.0,-,acept,not furnished,1090.0,2680.0,114.0,35.0
São Paulo,600.0,3.7908366398458484,3.0,2.5862138907294776,-,acept,not furnished,354.0093340365783,4589.0962288256405,376.9486649601399,84.00042794850916
São Paulo,104.55496072957165,2.4561485490340815,5.0,1.6106093527034906,13,acept,not furnished,646.663413357576,2025.495955831895,109.91249852037436,27.049257607223197
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,865.6111162438888,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,224.83048759025633,1100.0,0.0,15.0
São Paulo,87.92508509272885,2.762901554380595,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.94725104551436
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,120.38605845451455,3.229704472508786,2.0,1.0,1,acept,not furnished,922.0,1500.0,257.58256072683116,20.0
São Paulo,150.0,3.0,2.886052812119778,1.7997287819046996,-,acept,not furnished,1843.0,3951.5923290177166,453.1455133857425,57.64217374631023
São Paulo,105.0,2.7803753922604186,2.0,1.038808798726001,-,not acept,not furnished,630.5225117550855,3300.0,110.6412466108218,42.54518095465388
São Paulo,140.0249663807762,3.5232111375066917,2.251917505606666,2.181074339973379,-,not acept,not furnished,1281.2489137372545,4542.381061182839,760.0,134.0
São Paulo,136.72279241564652,3.21547547369079,2.2326372159865793,1.685739546263168,11,acept,not furnished,1317.0,2600.0,293.9390067085333,34.8977903721047
Rio de Janeiro,100.5473993266506,2.475858840250099,1.0,0.4629425381065348,1,acept,not furnished,506.9344727055372,2300.0,66.96387330030056,30.0
São Paulo,250.0,2.9023773243835524,2.0846779325739284,1.01331875681663,-,not acept,not furnished,1180.5428570981142,6181.794221764813,193.9775414013136,74.52060570400238
São Paulo,300.0,3.0,2.9617438742796107,4.050185739690647,13,acept,not furnished,1248.1770865467922,2000.0,1250.0,26.0
São Paulo,80.0,1.7166479868497864,1.0,1.0,-,acept,not furnished,0.0,1606.9092692324307,55.0,23.0
São Paulo,130.0,2.6176614437266323,4.0,1.0,3,not acept,not furnished,1792.6632105651136,5464.78239776843,334.0,71.84721661525616
São Paulo,148.42173303473234,3.0915542045437925,3.0,0.0,2,acept,not furnished,639.5565569847813,3300.0,195.0,42.0
