cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,122.6368814487502,2.0,2.4698971791529596,1.4927126616444573,-,acept,not furnished,651.4267115132001,4500.0,235.12333637166535,68.0
São Paulo,113.70341890458553,3.1175056490407878,2.316087280549939,2.0,6,acept,not furnished,848.0001402637268,2990.0,224.73860113978833,43.36075356531481
São Paulo,126.18558589719103,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,96.63750144285265,2.819100043777115,2.0,2.0,7,acept,not furnished,678.1979806383632,1800.0,210.0,30.0
São Paulo,143.10804801916618,2.681278456740794,1.895848326389608,1.8453275771366429,-,not acept,not furnished,0.0,2900.0,179.29583167705292,45.75090623203592
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,0.663172581921774,14,acept,furnished,720.0,3154.1650925797503,81.5425421605711,39.0
São Paulo,219.0,3.0,2.4438243736609477,2.471630121202007,-,acept,not furnished,0.0,3194.84778880929,186.4547348621423,49.491057112743704
Rio de Janeiro,25.0,1.0103913691729578,1.0,0.06784212339292471,-,acept,not furnished,50.0,700.0,28.484667230876028,10.0
São Paulo,107.14543567656432,2.3679851883108545,1.5170813323858408,0.0,-,acept,not furnished,1200.0,3269.1399939524763,158.560155139031,39.658583021082386
Rio de Janeiro,40.53894908260421,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,20.606054579318528
São Paulo,420.0,2.8418251355465416,2.3963793863582254,2.0,-,acept,not furnished,425.932923188131,2935.682883392807,200.0,37.04552697222514
Porto Alegre,46.0,1.199739610534162,0.9980573160861446,0.1268064357768862,4,acept,not furnished,0.0,1040.0,33.79944458440447,15.381508579367615
São Paulo,145.0,3.0,3.0,2.0,13,acept,furnished,1088.0,4232.800596604576,250.0,53.720268418203716
Belo Horizonte,59.0,2.0,1.0714590428133453,1.0,2,acept,not furnished,190.0,1057.9399639795165,59.0,15.0
Belo Horizonte,204.26755308752982,4.0,1.9273739648362245,2.8960662208502854,-,acept,not furnished,-326.5113502004273,3113.2677510534686,641.9747599803405,70.64022385457785
São Paulo,210.0,4.0,3.708309341327154,2.540099994394734,13,acept,not furnished,889.9417460553369,4670.410660169725,129.11170405866832,46.81492878640369
Porto Alegre,42.05100661480449,1.0,1.0,0.17225254746659202,-,acept,not furnished,209.0,1261.5372655247104,52.0,19.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,109.0,2.627603136148475,2.1166482342056625,2.0,-,acept,not furnished,1746.0,4119.172925264644,171.8064824513659,55.43921083842486
Belo Horizonte,82.3549981835844,2.696487001883298,1.0,1.0,1,acept,not furnished,374.482144772716,1011.3930723332098,120.0,14.0
São Paulo,42.70035286003837,1.1992037085693144,1.0,0.0,15,not acept,not furnished,280.0,1406.1842087808755,50.0,20.0
São Paulo,115.8959271140735,2.3767511787881657,6.0,1.4344506286059375,-,acept,not furnished,719.8134243170467,2710.8858366212953,112.90808794756211,27.625812232025126
São Paulo,51.2282867758555,1.0,1.0,1.0,14,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,43.91616448138075,1.1504077902709031,1.0059236599017292,0.01048392680918294,-,not acept,not furnished,-7.177170830017847,780.0,17.0,12.0
São Paulo,40.597610766076485,1.0,1.057626896825616,1.0,4,acept,not furnished,500.0,3223.0,100.0,40.5266412379309
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,13.571710311974229,1300.0,35.505705871134495,18.844052668390866
São Paulo,64.0,2.0,1.0868611071882361,0.39572959555791515,24,not acept,not furnished,290.84109386919204,1500.0,50.0,20.595239389280035
São Paulo,197.8038280027249,3.16501424449126,2.8026403582659505,1.4841162883984185,4,acept,furnished,1573.2589184786682,4755.52697099073,535.0,47.89436009661392
São Paulo,96.68684755928739,3.0,1.7830310194950723,1.0,17,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.0,0.5458909382818093,4,acept,furnished,498.0,1977.1120288686022,84.0,27.0
São Paulo,20.0,1.0405878246572446,1.012185849101146,1.0,3,acept,furnished,368.75763118685796,1355.50625877542,0.0,18.0
Campinas,58.0,2.0,1.0,0.9138029783885847,8,acept,not furnished,392.56032954727715,950.0,37.895026930592216,13.053243233441775
São Paulo,570.0,2.9505745868595916,2.947163692774577,2.4054127361421243,-,acept,furnished,603.7882334992585,8330.0,229.6561257528878,135.32654759626857
São Paulo,50.56618959190116,1.4543263846567214,1.0,1.0,2,acept,not furnished,980.0,1894.7218150024542,0.0,24.727650061749376
São Paulo,153.02754848221005,3.0,2.5749776990802866,2.0,12,acept,not furnished,1045.5777967183328,6000.0,184.0,56.63637803633445
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.0603858101289052,1.0,3,acept,not furnished,400.0,750.0,80.0,10.186693750488184
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,32.119913064088834,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,78.77918464399826,3.0,1.0,0.0,27,acept,not furnished,145.0,1165.0611468476986,55.0,17.0
São Paulo,259.230962993537,2.7358109158852155,1.8474858495298916,1.367340770698187,2,acept,not furnished,3000.0,4225.048784807971,1166.9167551130924,26.0
Campinas,102.35728235282636,3.0,2.0,1.6063498362872186,17,acept,not furnished,963.3689405812178,2250.0,182.76493559682814,29.0
São Paulo,85.4817910917842,2.572550214953016,1.216274642864665,1.079290494084277,22,not acept,not furnished,494.7728961103168,1200.0,109.0,16.0
São Paulo,112.08304680045168,5.0,1.5549854494292241,1.2504474194200321,-,acept,not furnished,312.9405021896168,2626.9288017658205,121.95116122237403,36.11075529104758
São Paulo,102.55790292682292,2.3605702470350107,1.6476592251734452,0.9026429164930373,-,not acept,not furnished,531.1802495169957,2375.278405804195,66.13556826176367,30.5529856139599
São Paulo,40.0,1.0,1.0,0.0,16,not acept,not furnished,362.06974563968424,1300.0,0.0,17.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,87.0,2.6192435268593046,2.0,1.0,17,acept,not furnished,958.9642006203253,1400.0,200.0,18.926628468715254
São Paulo,173.2876784508387,2.4613937087188984,1.224692624830351,1.6368578299482417,29,acept,not furnished,1320.4401887803156,5000.0,361.64851125369944,35.85750775164645
São Paulo,136.0,2.811951174786284,1.8557500919599896,1.5454508822492175,13,acept,not furnished,1371.0745554480338,6506.077604354927,364.0,54.0
São Paulo,52.0,1.3458183447052372,1.0,0.0,4,acept,not furnished,0.0,1340.0,34.988464392060344,17.0
Porto Alegre,94.0,2.0,2.0,1.0433802608053837,8,acept,not furnished,600.0,2900.0,230.0,42.235152366232356
São Paulo,110.18506586951567,2.4604673871609073,1.355194183099963,3.0,-,acept,not furnished,437.408898414924,2276.5693830075816,118.62440782346894,35.131723656390335
Rio de Janeiro,163.23731661451114,3.0165795787700684,3.0,1.0,-,acept,not furnished,518.740720274445,2965.6498154734145,218.44365667561448,42.0
São Paulo,144.3379643725201,2.4631640887004633,6.0,2.460591884851508,-,acept,not furnished,6466.0,4205.488528776446,700.7288535642651,99.64759589785211
São Paulo,240.0,3.027662911924112,3.5164777742829854,3.0,13,acept,not furnished,1694.8759884286296,5345.315077864006,362.49678322928,63.0564375016461
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,26.321317288391654
São Paulo,152.16026153562274,2.380783580362195,1.3440863642656369,4.0,-,acept,furnished,2700.0,5716.241451409431,284.6227472547526,59.0
São Paulo,90.93605089164829,2.5674969481501155,2.0,1.215853942795543,3,acept,not furnished,557.7878970012218,2301.953389055753,0.0,31.363697965815764
São Paulo,98.30697077195356,3.0,2.11662496574224,1.6168590432000782,4,acept,not furnished,902.921523668699,3170.6059841654014,157.73527952661578,41.82891271928319
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,80.0,2.030149955879853,1.508501889725999,0.8185664402532876,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.5120056911438549,0.6512059174650388,17,acept,not furnished,661.1638044063974,1998.0,84.27641166117589,26.0
São Paulo,120.0,2.0,2.0,1.3644251033017087,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,114.14335125884703,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,27.757101899587056
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,360.0,3.0288515713371007,6.0,3.8846316477912497,12,acept,not furnished,1318.6002739877138,2654.7513767728346,434.10093865945805,29.841936698802893
São Paulo,42.0,1.1265034712658535,1.0,0.07409149614488494,8,not acept,not furnished,0.0,1100.0,32.97227122938271,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.2219111005585328,1.0,0.0,8,acept,not furnished,626.0,1020.0,84.08487816367821,14.0
Rio de Janeiro,39.47893741062875,1.0,1.0,0.0,8,acept,not furnished,350.0,1130.0,32.120739769126025,15.0
São Paulo,192.1555258567952,3.338269727027504,3.0,1.9725517238486794,7,acept,not furnished,1636.3527531567859,3908.961487794801,417.0,47.551139580589876
Campinas,86.28354724965955,2.7141889778431687,1.6970894166880386,1.0,2,acept,not furnished,754.9037360356004,1198.992585027279,121.0,16.0
Rio de Janeiro,46.0,1.1957792046074387,1.0072737139657755,0.0,12,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,207.4695833514163,2.8211002732701798,3.4895820413464014,1.4351794620051808,-,acept,not furnished,209.06759715834562,5945.226301277636,1292.0,68.23655536519829
Porto Alegre,131.0,3.1060717327087026,3.0,1.5604910845110755,10,acept,furnished,634.5417106043477,1750.0,121.0,26.0
Campinas,90.0,3.0,1.8133361013995655,1.0,17,acept,not furnished,920.0,1300.0,130.71767083925667,17.0
São Paulo,26.0,1.10143294894053,1.0055968833687707,0.0,27,not acept,not furnished,334.74654279703657,1650.0,38.370929844944264,22.0
Rio de Janeiro,39.47893741062875,1.0,1.0,0.13283408369312466,3,acept,not furnished,400.0,1100.0,32.50937131397517,15.0
São Paulo,70.0,1.7266577295383037,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,177.8227931183945,3.749175101426876,2.0,4.0,-,acept,not furnished,361.05442267744206,3200.0,234.656508839303,53.0
São Paulo,118.10976844283329,2.0,1.9398626777810652,0.8736374438069862,-,acept,not furnished,1129.0729889884174,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.1939708912734672,0.0,1,not acept,not furnished,0.0,995.7535675042238,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,819.0690254148665,30.0,11.0
Rio de Janeiro,60.0,2.0,1.265720408813534,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,168.92206471935864,2.8651562368873504,1.9576537805459269,2.1241473005436142,7,acept,not furnished,1982.6485867749377,1897.8997470572513,1834.0,29.305942108349555
São Paulo,59.12159266057987,2.047610450598118,1.0,0.8734205785211382,3,acept,not furnished,451.2277321658416,1300.0,44.0,17.0
São Paulo,134.6224471153141,6.0,2.1865186209797174,2.0,-,acept,not furnished,0.0,2594.559130184532,116.52972464364194,41.58012666561063
São Paulo,201.21366811496074,3.2482835348260983,3.4601463188421153,3.0,13,acept,furnished,1386.4737041830726,5500.777830701713,290.4752443342305,60.345951068961064
São Paulo,71.18839459026113,2.0,2.0,0.9136975264053865,7,acept,not furnished,450.0,1742.734584750026,34.0,24.0
Rio de Janeiro,80.0,1.8552497695917187,3.0,1.083238500757489,7,acept,not furnished,1100.0,5483.424695357948,198.2629384034269,69.73992881447317
São Paulo,56.0,1.658777951750929,1.1424126656068034,0.0,17,acept,not furnished,430.5770493156823,2500.0,81.0,32.68431827606318
São Paulo,137.42167266471643,4.0,1.6252688733061307,1.3846619806004576,12,acept,not furnished,1450.0,10000.0,621.6394374508263,50.8732174972919
São Paulo,42.210959087730636,1.1966056386197799,1.0,0.0,16,acept,not furnished,317.38646074691155,1304.7101459246858,0.0,18.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Porto Alegre,106.5863017170983,2.6796441661536727,2.0,1.2732536273032973,-,acept,not furnished,408.0,2210.9449199018545,84.0,31.0
São Paulo,103.44348656890517,2.733433038003992,2.301415569619601,1.6698615712832292,-,acept,not furnished,1600.0,3126.1308782737433,102.70694830513337,38.99121114700323
São Paulo,78.98491915074209,2.392778102929365,1.1648575142981348,1.0,20,acept,not furnished,204.0,1378.5219703186115,0.0,20.0
São Paulo,62.0,2.18056302609273,1.0,1.0,20,acept,not furnished,580.0,1650.0,54.87710087027031,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1831.6214249080447,69.0,25.924928104018658
São Paulo,37.0,1.0,1.0,0.669567371155895,6,acept,furnished,653.1851346447526,4150.0,78.16119631997424,53.0
São Paulo,60.0,1.44331066942891,2.0,1.0,11,acept,furnished,1160.4067284708274,4000.0,200.0,47.4403489597847
São Paulo,230.0,2.7754703115963464,2.3182922070472207,3.0,1,acept,not furnished,1708.4631243749357,3794.612903866709,565.79527913201,44.99884155044276
São Paulo,49.00063404299003,1.4018653508725114,1.029866856701511,0.6572652552182726,1,acept,furnished,504.00980214025634,2069.634264560412,0.0,27.356342014992585
São Paulo,91.90807923362773,2.145543232943282,1.3112340187131597,0.6818677768111566,3,acept,not furnished,768.6685918508146,14000.0,115.70052373939969,38.974146279980324
São Paulo,222.4927409194776,3.592670299477134,2.589017140123393,2.460023012709833,-,acept,furnished,0.0,3680.0,147.85516659049142,56.0
São Paulo,199.17962140821805,4.0,3.0,1.7741957245537232,2,acept,not furnished,868.0,5300.369856230353,308.0,60.71069455746266
São Paulo,395.0,3.30018003770555,3.7460121023245887,3.0,26,acept,not furnished,755.5489542799405,6288.588782693748,108.99781110174608,91.0
São Paulo,75.43916419628259,2.0,1.5550895810679195,1.0,7,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,170.22322764512802,3.0,5.0,2.0496142167708937,-,acept,not furnished,573.2421070767726,2942.639156675618,145.35909757017356,44.33540185288577
São Paulo,42.0,1.0,1.0,1.0,20,acept,furnished,1092.6290175786698,5300.0,100.0,66.98059501075168
São Paulo,33.0,1.0,1.0199306054824164,0.5420015151093579,17,acept,furnished,385.0,3000.0,41.14786171792631,38.214411407717826
Porto Alegre,28.0,1.0530413790873165,1.0,1.0,-,acept,not furnished,331.3811298601514,1660.6230302091542,0.0,23.801623654627736
São Paulo,190.0,2.351934920885226,1.0736381663646062,1.3004155914099582,-,acept,not furnished,1426.8411658989678,5917.016936557611,318.57160194323535,36.33303382301857
São Paulo,172.7308071088331,4.0,2.9746844043844773,3.0,6,acept,not furnished,2440.0,6300.0,251.51066101439793,50.77799349878972
Porto Alegre,39.99968502665815,1.0,1.0,0.31322121502461825,16,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.9950177371782463,1.0,1.0,20,acept,not furnished,711.563807073815,1312.942213987213,109.0,17.0
São Paulo,380.0,3.3752243683137766,3.4376575182868185,2.0729206372954345,10,acept,not furnished,1311.4082983300425,11000.0,270.4472282786094,62.2238329762234
Rio de Janeiro,73.0,1.8596131367983288,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,10.904822974540835
Rio de Janeiro,40.53894908260421,1.0,1.0,0.0,8,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,3.518651647067389,2.3146200970741466,-,acept,not furnished,1159.8009794948177,7500.0,0.0,93.53767072067325
Porto Alegre,37.0,1.0,1.0,1.0,7,acept,not furnished,500.0,1653.5797459637822,37.147247239566944,23.891543389504545
São Paulo,118.83263887988912,2.6074332681964614,2.318994849898176,3.0,-,acept,not furnished,1450.0,6600.0,146.9708115550866,83.11017282250559
Rio de Janeiro,91.1296927150881,2.6301328335337337,1.9333175827773004,1.0,13,acept,furnished,1090.0,2680.0,114.0,35.0
São Paulo,204.2368409228804,3.0,3.0,1.2781473666046896,-,acept,not furnished,0.0,4892.934740177432,384.0,73.12906442160437
São Paulo,112.08304680045168,5.0,1.5549854494292241,1.2504474194200321,-,acept,not furnished,312.9405021896168,2626.9288017658205,121.95116122237403,36.11075529104758
São Paulo,35.0,1.0,1.0,0.0,8,acept,not furnished,218.33100228726474,815.0,17.0,12.0
Belo Horizonte,34.96977858015598,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.426354727765823,2,acept,not furnished,570.0,1450.0,125.0,19.417383303018248
Porto Alegre,48.0,1.0,0.9876300414650339,0.062412203846925404,3,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,1.9793759462191431,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,2.5560820306686884,2.2647632141076444,2.043869759059306,-,acept,furnished,1843.0,6715.0,318.033532063545,91.61399251085199
Belo Horizonte,92.20151468385036,2.9237151586528998,2.0,2.0,2,not acept,not furnished,367.51429780657173,1918.8205097939788,100.73738313881616,26.511362006398908
São Paulo,130.37205747471793,2.9963737884914714,2.2947175223716796,2.1062608905953626,10,acept,not furnished,2701.0,10000.0,238.69506914168292,73.24100911851119
São Paulo,125.0,3.0,1.0,2.0,11,acept,not furnished,699.9940002696778,2600.0,204.7221222803293,33.783441013659065
Rio de Janeiro,64.10782349132086,2.0,1.0,0.0,3,acept,not furnished,458.88336367641455,1885.4383047918209,46.44128697600898,25.58037294718184
São Paulo,250.0,3.0,3.1175105440708695,2.346741018414495,-,acept,not furnished,573.1069450061688,3221.188585853796,165.84047787680421,43.84961596975535
São Paulo,300.0,3.0,2.9553408187893435,0.7879877871908663,-,acept,not furnished,1855.866545114676,5037.782356490508,1250.0,54.87211503021868
São Paulo,80.0,2.0,1.0,0.3861816397235625,-,acept,not furnished,0.0,1605.8693214114653,46.00392320200575,23.0
São Paulo,112.83993402383595,3.0,4.0,1.853824062482287,17,not acept,not furnished,748.8435465275553,2455.6386406779766,145.0893180531682,35.728854169407605
