cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,81.1716345492078,2.6169727115203245,1.0,1.0274080239229129,2,acept,not furnished,230.0,1022.0276127976967,54.20446944841658,14.0
São Paulo,38.487799645458395,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,35.15394869848012
São Paulo,80.0,2.040803265421894,1.0,0.0,6,acept,not furnished,1050.0,1538.8930465747785,125.0,20.0
Rio de Janeiro,42.52926538935665,1.0,1.0,0.0,10,acept,not furnished,670.0,1200.0,105.0,16.0
São Paulo,238.75163785647257,2.828238059100607,3.0,3.2903799642545,-,acept,not furnished,205.1413217390773,7326.206436385712,74.28123469480703,164.0
São Paulo,204.16166991487515,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,244.16951334319114,81.72200207604104
São Paulo,25.0,1.0,1.0288654827816226,0.47462095488997663,-,acept,furnished,600.0,2313.826517665568,92.0,29.53247361172401
São Paulo,91.1375072500953,1.9157717487212573,1.4830185400092586,1.565044953062161,14,acept,not furnished,6000.0,3505.741064553481,4900.0,49.616266625612994
São Paulo,98.1402420521656,2.5954944169686245,2.11368197731578,1.5670845094072645,10,acept,furnished,966.4821862446389,2807.5895360616223,156.71454497403752,34.96967867136376
São Paulo,48.0,1.7956825310332831,1.0215291176861803,0.5850940683811467,3,acept,not furnished,183.0,1608.4117918728828,0.0,22.3273564784579
São Paulo,205.79430932980532,3.591033117543228,2.3233438145399887,3.3036057264870013,11,acept,not furnished,1681.200076434989,4700.511760421559,959.0,77.20205855066772
São Paulo,184.0,2.638435583700211,1.0,2.0,10,acept,furnished,300.0,4000.0,110.0,64.17569330171717
São Paulo,244.3320266944116,5.0,4.0,1.8567579807096821,5,acept,not furnished,1423.7929914477409,6072.576482689829,903.9698097541253,81.60575426754978
São Paulo,102.0,2.7197990950602025,2.0,2.0,3,acept,not furnished,1300.0,2065.867665911544,284.0,26.0
Campinas,135.0,2.8910526728130534,2.1566286820990004,2.0,8,acept,not furnished,519.956565964357,2040.0,92.0,26.0
São Paulo,90.46096619143991,2.710905601071466,2.4219416021571356,1.5948040987460563,10,acept,not furnished,707.0,2363.1465605567964,36.0,30.78976804734456
São Paulo,230.31594073381035,3.2710087026533907,2.1518550207487417,6.0,-,acept,not furnished,112.18354360264642,2196.0,229.95999520790758,30.744621420889356
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
São Paulo,43.0,1.2691924947830675,1.017345956076402,1.0,4,acept,not furnished,240.0,2036.5846048831716,0.0,28.0
São Paulo,87.13233449229695,2.24062045778362,5.0,1.5096030695073972,10,acept,not furnished,709.9292094850524,2321.2993112303216,124.10878436967856,29.49231671401373
Belo Horizonte,70.0,2.0,1.0,1.0058877389339773,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,117.51515317717195,2.1371651966488687,1.2727364296666612,1.511928099526667,8,not acept,not furnished,2056.0,3603.841617857905,1576.0,50.517249061872434
São Paulo,74.39436941775703,1.0,2.0,1.0,10,acept,not furnished,1100.0,5000.0,124.64880206793337,60.17780618332313
São Paulo,198.0,2.0,2.0,1.9631897724864418,7,acept,not furnished,2628.399811276625,5500.0,861.5758156084835,58.97972707462582
São Paulo,30.0,2.0,1.045946805120553,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
São Paulo,149.87072212279054,3.0,3.0,2.0,5,acept,not furnished,1672.5773260897677,10300.0,579.582644565353,81.6443564764412
São Paulo,290.0,3.8893972068806777,4.0,1.1540662161936575,10,acept,not furnished,692.9752311916859,3645.1037618587648,345.6227004753947,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,not furnished,358.1783091493599,1450.0,120.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0140342477610158,1.0065900846570515,0.1804033598782611,-,not acept,not furnished,181.9157858870962,1675.0,29.80418231197573,23.303864035294485
Campinas,180.0,4.0,3.0,1.5849786354810185,12,acept,not furnished,1050.0,4348.0,407.4626630551694,66.0
Rio de Janeiro,90.0,2.2567070542928658,1.377845446319193,0.0,2,acept,not furnished,457.96307526850774,1200.0,85.88957934525708,16.0
São Paulo,26.0,1.0276358759587545,0.9998652185003888,0.2327438639134865,4,not acept,not furnished,394.0,1178.0,27.91805484689016,15.0
São Paulo,114.48416492573881,2.247583665237326,1.1583570311693414,0.8682636991727513,-,acept,not furnished,112.09874950545236,4227.1767112359385,155.93448866269378,226.0
São Paulo,120.0,4.0,1.8610402063877896,2.0,-,acept,not furnished,0.0,3000.0,289.114855921933,46.0
Campinas,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,62.56742225605735,9.0
São Paulo,44.0,2.0,1.0271435277691232,1.0,2,acept,not furnished,290.0,1250.0,36.229632764240634,17.06836383846895
São Paulo,235.43508211818173,4.394004603894804,6.0,1.8533770910339322,5,acept,not furnished,3649.576364426643,5305.416647220504,1350.0,73.3666774416924
São Paulo,184.96318997520873,3.2441974981850294,2.489255776750195,2.524480779783595,12,acept,not furnished,1988.5053410410158,4980.793068972875,1580.0,69.7973064205477
Porto Alegre,88.0,2.0,2.0,0.739633768601926,1,acept,not furnished,240.0,1603.2617021965743,84.0,24.0
São Paulo,120.0,2.952188851968312,2.3171333046968376,1.762628312176581,-,acept,not furnished,435.5028111702818,3479.7034946979916,153.31234238238034,51.10964250755779
São Paulo,67.36036363413888,1.0,1.7072743806164545,1.5249816526990343,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,350.0,3.0,4.0,1.371122284199541,-,acept,not furnished,35.496183400424826,3390.0174928976085,167.0,63.0
São Paulo,80.0,2.2503899357356447,2.0,1.0,4,acept,not furnished,693.0,2303.620406399844,92.0,29.53056920828144
São Paulo,63.0,2.0,1.3949366296234054,1.0,18,acept,not furnished,784.0,4778.932813348374,100.83598507969722,55.0
São Paulo,22.0,1.049915391502327,1.014301909237622,0.0,5,acept,not furnished,265.0778183412005,1600.0,0.0,21.0
São Paulo,85.81735177229737,2.7383306593204857,1.9267813113398389,0.9491841540581656,10,acept,not furnished,1700.0,1300.0,97.01681905052888,16.12350648564669
São Paulo,60.0,1.6301351292261255,1.0,0.0,-,acept,not furnished,0.0,1600.0,37.559994142886275,25.0
São Paulo,323.6736826883698,4.0,3.5456093341780663,0.0,10,acept,not furnished,848.6302447313809,4000.0,752.7212556264172,52.0
São Paulo,57.614403656549406,1.780016767764435,1.0,0.856607439179613,4,acept,not furnished,610.9023400698921,2500.0,0.0,32.0
São Paulo,173.98123316851598,2.9505874203652276,2.9588399223974307,4.0,-,acept,not furnished,0.0,3150.0276672329896,168.40187417157838,37.97046584895284
São Paulo,118.14700264302182,2.832509711402627,3.435725078921514,4.0,26,acept,not furnished,1126.508736193242,3509.1937550446796,220.41340759446368,37.0
Campinas,84.0,2.0,1.0,1.0,10,acept,not furnished,590.0,1100.0,104.0,14.0
São Paulo,300.0,3.0,2.596017817361296,3.4882864602910013,-,acept,not furnished,73.62543906329732,2829.101466612834,191.90055106504988,40.244501126652345
São Paulo,497.0,3.4570887227746683,2.3437722502521012,4.0,-,acept,not furnished,-57.89242155261385,8000.0,681.5926302759227,84.41450582382664
São Paulo,71.0,3.0,1.669934441624332,1.0,2,acept,not furnished,788.0342259049679,2536.5573467657387,130.0,31.790834840274208
Rio de Janeiro,138.0,2.0,1.0,0.2832123195476495,2,acept,not furnished,437.7452263795219,1000.0,193.04329827000538,13.0
Rio de Janeiro,116.78425062297978,3.0039154465645788,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.8416157929599732,2.0094569325127796,1.0,2,acept,not furnished,1000.0,3500.0,210.0,43.958033132369344
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,457.0,2646.1813583813278,47.89543910671771,36.0
São Paulo,66.74187768111365,1.9543260927456196,1.1512582443758832,0.9891463061849071,4,acept,not furnished,625.1626941533236,12750.0,78.69316008436127,65.3250100790393
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
São Paulo,120.0,3.008804383863562,2.3872458977002697,2.0,2,acept,not furnished,867.2842575990409,3073.2753928086972,217.07083675223905,39.14672985459582
São Paulo,130.38791710044367,2.0,3.0,2.0,-,acept,not furnished,4718.926510861111,2769.5426162850026,1834.0,46.0
São Paulo,37.88301018897757,1.0,1.0,0.054240010367265154,-,not acept,not furnished,0.0,871.8925233669468,17.0,12.0
São Paulo,138.40605336979579,2.779583647677409,2.4407393083749023,1.0,4,acept,furnished,2259.596559710385,7500.0,450.0,94.29311619978769
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,1049.935320773454,2432.0583556957663,174.0,30.74781034461819
Rio de Janeiro,84.0,2.398350683064409,2.0,0.9220124433999844,-,acept,not furnished,401.29840972495055,1820.0,76.89632257950561,24.436627736715554
São Paulo,23.0,1.0,1.0,0.28817991134122584,10,acept,not furnished,385.0,2050.0,40.27199718204797,26.0
São Paulo,76.08592685024725,1.6385958081870278,1.733658951498058,1.5549651048814763,2,not acept,not furnished,1702.2495004092075,6599.0,375.0,87.2661395146587
São Paulo,40.0,1.0840797836419502,1.0211232101457222,1.0,5,acept,not furnished,409.91736956035936,2100.0,13.0,27.0
São Paulo,148.0,3.0782387911787934,2.196966003202449,1.8368946033718279,1,acept,not furnished,583.9567306055436,2400.0,200.0,33.94796793884574
São Paulo,75.0,2.2250786472488007,1.8950851454682123,2.0,14,acept,not furnished,606.8090426933899,2326.946986004177,87.0,30.0
São Paulo,36.3360500852668,1.0,1.0,0.0,-,acept,not furnished,31.626004208575214,650.0,28.82134292691363,10.0
Rio de Janeiro,115.73826648843988,2.859040151589704,2.0,2.0,8,acept,not furnished,1281.9358007782657,4200.0,301.0,55.0
São Paulo,90.0,2.756185468719512,2.4556369000336904,1.5995446329435021,4,acept,not furnished,657.0,1800.0,0.0,23.24892766554893
Rio de Janeiro,213.34996965436878,4.0,2.0462717262422285,1.970404188020949,-,acept,not furnished,0.0,3514.775134509278,344.0,60.01227609910387
Rio de Janeiro,82.68776740546636,2.0,1.6936224474602886,0.0,1,not acept,furnished,820.0,3045.0657083589404,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,628.7194420286792,2821.857648892247,0.0,36.0
São Paulo,100.0,3.0,2.3217469644777333,2.0,7,acept,not furnished,883.692919072705,3500.0,217.0,43.056785544055565
São Paulo,80.0,2.0,1.0,0.574105430912017,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,2.7743653243835737,2.0,1.4216607036047495,2,acept,not furnished,1389.204255529692,4359.051025539295,259.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,31.028342250389137,13.0
São Paulo,80.0,2.0,1.3634619688318963,0.0,3,acept,not furnished,338.87506295063025,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1322.107335453954,42.0,18.316772035741323
São Paulo,169.8030487411871,2.2964701012612863,1.2846063711637217,3.3540559409779362,-,not acept,not furnished,0.0,4838.4218916746395,410.0,70.0
São Paulo,160.61436225549127,2.7202461854304483,3.0,1.2374136094398738,7,acept,not furnished,2217.0,5324.3368388274175,745.0,77.0
São Paulo,90.0,2.100271950655428,1.95958014454036,1.3789727530583522,5,acept,not furnished,811.0,4272.573275594842,146.02015786170892,54.31562589703374
São Paulo,87.13233449229695,2.2288903667360835,7.0,1.5037435272189,10,acept,not furnished,722.7340035898754,2406.70557513866,130.3444831286501,30.692302264833973
São Paulo,149.28279448724157,3.04566261054511,3.0,0.0,7,acept,not furnished,1241.2093710109323,5333.920033078502,386.57771262373336,246.0
São Paulo,56.0,1.0,1.0420927258259385,0.0,10,acept,not furnished,390.0,1300.0,37.0,17.0
São Paulo,193.7398370392445,3.5176416140715023,2.4760919733279376,2.1536810471288423,12,acept,not furnished,1213.873549384414,4421.297335185687,442.0,62.618754104094535
Rio de Janeiro,37.453286148053145,1.0291100879203126,1.0144657879749408,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,0.8080687736924844,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,113.73962598101625,3.0,2.2559013256952913,2.0,5,not acept,not furnished,684.442210590167,2697.6865154275406,156.34638168882196,36.0
Rio de Janeiro,50.0,1.8084524663863581,1.0145142145758623,1.0,9,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,1.9302266505506538,1.0,17,acept,not furnished,978.0957258304187,2043.6195405628218,174.75684219745926,26.0
Belo Horizonte,80.0,2.1778717565291945,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,1.7611833583282395,2.0,1.0,6,acept,not furnished,672.7545873564309,2257.1661313857976,81.87633545991108,29.026302756173454
Porto Alegre,47.83211554614553,1.4880767885600328,1.0750944183727378,0.0,3,acept,not furnished,268.2893482152279,1134.0814206649657,34.093775057136696,17.0
São Paulo,176.1127472760268,3.0,4.0,3.0373617829827806,1,acept,not furnished,1478.013441942171,9800.0,125.0,56.08332546705479
São Paulo,242.0,5.0,2.275987161611751,1.959653785782938,-,acept,not furnished,0.0,3217.336008200079,220.12260225291718,53.311443239805484
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,300.0,2036.4764092667401,42.97652456491189,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,34.13537662041198,19.0
São Paulo,208.55188206441568,3.4876322315076105,6.0,2.2391010693900295,8,acept,not furnished,3900.0,2719.6598024176983,1024.7380380442273,35.818965223809016
Rio de Janeiro,37.0,1.0,1.0289612224941502,0.0,4,acept,furnished,709.0,1220.0072983610353,196.0,16.0
São Paulo,50.0,1.0,1.018505879655451,0.0,6,acept,not furnished,402.4433449564315,2640.0,47.602939724069145,34.0
São Paulo,73.0,2.3710056018812287,2.0,1.238259636365034,10,acept,not furnished,569.6449805886954,1200.0,84.0,16.0
Porto Alegre,180.0,3.2687960382854846,2.290269799229461,2.0,2,acept,not furnished,0.0,4100.0,279.40174336590377,67.84201578903989
São Paulo,300.0,2.909451744130435,2.0,0.0,-,acept,not furnished,424.83465960958114,4549.752672330989,271.6304632038585,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,557.1223997537313,1303.3372462528873,79.0,19.0
São Paulo,102.11232158861644,2.4830666630912335,1.5183293285846402,0.9220032488462415,9,acept,not furnished,493.8210115158562,3599.5408215519565,91.87119846083628,51.61907298019942
Campinas,57.60456989025516,1.8967298269338269,1.0,1.0,2,acept,not furnished,478.0,1461.763131278208,0.0,19.609339912957243
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,104.56346675259186,2.85353706945937,2.0,1.1233396424775868,9,acept,not furnished,1455.0595396280028,5170.543102133872,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,10,acept,furnished,894.0,1600.0,114.28533044410318,21.378266770639314
Rio de Janeiro,83.78646307232947,2.0,2.0,0.6594435647773047,10,acept,not furnished,669.8626133512784,2796.352443564392,122.7800093251015,38.0
São Paulo,112.65559254911733,2.4527857227374357,1.6758349199643339,1.2793816731911523,1,acept,not furnished,1468.6584974513012,4916.314759064182,417.0,65.05029004693385
São Paulo,139.0,3.0,2.0,2.0,1,acept,not furnished,1600.0,3870.0,420.9786597709529,45.21265917899061
São Paulo,76.0,2.0,1.9943320701127552,1.1163977196153145,9,acept,not furnished,492.50830587695737,2200.0,0.0,33.0
Belo Horizonte,100.44426422732211,2.8088108925850874,1.9319300335103378,1.0,3,acept,not furnished,938.4246609259633,2287.7082442098394,224.0,29.575778623071677
Rio de Janeiro,42.205852191763,1.0,1.046933792473947,1.0,4,acept,not furnished,800.0,1149.4052605459005,96.55880543912832,15.0
Belo Horizonte,96.56093764338685,3.0,1.999741454402476,2.0,2,acept,not furnished,150.0,1586.0934043711443,104.86583163051685,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.086324390749563,1,acept,not furnished,1500.0,2710.333437687402,267.0,36.36107069184092
São Paulo,65.0,2.0,1.0,0.6261710003661691,1,acept,furnished,286.0,4200.0,45.88592548558655,54.0
São Paulo,97.43779881369609,2.506258381838431,4.0,1.7183186873160805,5,acept,not furnished,744.5745417258805,2459.708065243947,146.47330046282602,30.556512844209603
São Paulo,91.37204683963925,2.7055785677404973,2.0,2.0,9,acept,not furnished,788.8241610900002,1404.8394288495758,145.84521416184614,18.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,72.1922146127186,2.232409556190828,3.0,1.0,4,acept,furnished,688.6400597300866,2312.830968683064,30.0,29.48038957928942
São Paulo,103.21462669158132,2.4522450235344646,1.8854644360727761,4.0,10,acept,not furnished,700.6448416706393,2263.5724341023556,127.34949174818921,28.09068272616158
São Paulo,120.0,2.850597967803839,3.172954117291704,3.0,8,acept,not furnished,1739.1159032545497,3735.7907067191627,366.2214972872465,35.01420582128471
São Paulo,167.94603994156432,4.0,2.832435880752086,2.4173229612560223,10,acept,not furnished,1578.735134469566,2300.0,376.0,31.730572333275266
São Paulo,65.0,2.0,1.37333512225065,1.0,4,acept,not furnished,479.8098792899325,1736.5300055192445,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.1966878113492252,11,acept,furnished,970.4913366292612,3600.0,211.0,48.0
São Paulo,131.92885262344174,2.9405785772855877,4.0,2.617950677746782,7,acept,not furnished,900.0,3985.1591035574643,188.3430610054779,39.22556521397171
São Paulo,71.0,2.0,2.0,1.138149334191441,4,acept,not furnished,629.6721990620856,3469.617903721828,65.9746689252182,40.0
São Paulo,42.215254724615114,1.0,1.0,0.9198025315829351,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Porto Alegre,169.0,3.2064632969317146,2.1822386122950834,1.0,5,acept,not furnished,1246.4369945180404,2800.0,708.6123203689715,50.0
São Paulo,170.0,3.347377179406928,2.662568632514495,2.677340698630024,-,acept,not furnished,629.2053091697461,3098.7857333021752,299.3495091664067,40.8415192136787
São Paulo,45.0,1.726153523033217,2.0,0.7285489773871043,-,acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,568.1106649026111,2759.4088461416977,98.0,35.0
São Paulo,96.47008190553295,2.8613095216299813,2.145024295395977,2.0,2,acept,not furnished,915.0,1625.5545494165608,104.0,19.0
Porto Alegre,47.0,1.0,1.0064990091371235,0.7027881775225254,1,not acept,furnished,524.1493467482074,2200.0,0.0,30.186356817554216
São Paulo,22.0,1.0,1.0417695222538248,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.992337786705303
Rio de Janeiro,88.32312854080304,2.6226484679521014,2.0,0.7718222639345476,1,acept,not furnished,600.0,1800.0,94.59899544859464,24.0
São Paulo,33.0,1.0,1.0,0.6339048783117466,7,not acept,furnished,630.0,3600.0,0.0,46.12927820935018
