cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,129.3873039293564,2.0,2.2073761909916545,1.6759389414995831,-,acept,not furnished,1471.892284690571,4500.0,373.5614437652076,60.90442054537585
São Paulo,168.68344740405257,2.6775621021055738,2.0,1.773022409576359,-,acept,not furnished,1698.7519588199903,2990.0,625.0,38.0
São Paulo,104.69534997238674,3.0,2.0,1.141305596675467,-,acept,not furnished,541.686914338429,2474.5170669799354,67.0,33.0
Belo Horizonte,180.0,4.0,2.496552650332531,2.0,-,acept,not furnished,616.7829923566557,1800.0,210.0,24.363550390942727
São Paulo,196.53224187928586,3.0,2.2343751238777965,1.9133348327196273,-,not acept,not furnished,30.12549800832501,2500.467002847569,163.90865824355913,39.27868489760869
Rio de Janeiro,69.14328453627097,2.0,2.0,1.0,7,acept,not furnished,680.9238530084668,1781.9176150609849,112.9134701564517,23.0
São Paulo,47.40875019178389,1.0,1.0,1.0,8,acept,furnished,1155.174197744481,2265.6055596333085,146.93956713287608,28.76156185223922
São Paulo,190.48583728566885,3.0,2.0,1.8834561026945031,-,acept,not furnished,0.0,2900.0,169.2719557982074,44.597012629715294
Rio de Janeiro,25.0,1.0,0.9997265583177655,0.0,1,acept,not furnished,154.0949196750505,700.0,0.0,10.0
São Paulo,218.93328780585767,3.651376236691618,5.0,3.63364317272627,-,acept,not furnished,2290.4867683376087,4954.5091119153885,639.0,65.40164033093602
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,20.087967616466884
São Paulo,420.0,3.956016254658437,4.0,2.375213629931234,-,acept,not furnished,1054.7917847958483,7000.0,539.7393475078136,115.0
São Paulo,37.263930567631235,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,14.094346981313361
São Paulo,130.30791186704076,3.0,2.710893938376405,1.774627066621073,1,acept,furnished,1380.9956634148655,5614.076763546295,250.0,74.0
Belo Horizonte,59.0,2.4695135875995815,2.0,1.1773498900708463,10,acept,not furnished,190.0,1192.796055052422,59.0,16.107872405116133
Belo Horizonte,220.99542695305678,4.0,3.692147419146237,0.0,-,acept,not furnished,1850.0,7500.0,220.78834070057144,100.0
São Paulo,210.0,4.005093016407317,4.021501607150622,3.0,-,acept,not furnished,2270.0,4675.0,363.35157490421915,59.680295467687436
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,166.95629686924673,1249.0,52.0,19.0
São Paulo,102.20983270510992,2.202336032979101,1.4745767732565285,3.0,-,acept,not furnished,568.366909247168,2412.439437170732,162.3002035101222,31.81321492267219
São Paulo,104.01627536022116,3.0,2.4023536463657376,2.0,7,acept,not furnished,783.9273213084424,2500.0,134.0,32.0
Belo Horizonte,59.603241754590336,2.0,1.0,1.0,3,acept,not furnished,646.0,1061.989205015213,81.53506932762241,14.0
São Paulo,32.0,1.0,1.0,0.0685037438167885,-,not acept,not furnished,60.77093896104334,1500.0,50.0,20.0
São Paulo,145.9269316252137,2.6365082000385986,0.7953565658249685,4.461662859395651,-,acept,not furnished,-634.0174490651904,4185.8789301164,67.95123710552407,191.0
São Paulo,180.14824399095264,3.844280649713564,3.6092792167500285,2.728231399269886,-,acept,not furnished,694.0,4390.0,239.6176758318566,56.0
São Paulo,40.0,1.0,1.0008929363473549,0.0,-,acept,not furnished,0.0,780.0,28.497357658885313,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,745.9244710799122,3223.0,100.0,40.879463402638294
São Paulo,60.0,1.9090679165195905,1.0,0.3158366169331944,-,acept,not furnished,0.0,1300.0,38.35050171231571,18.751322849417313
Porto Alegre,95.50468550033224,2.0,2.1469479800481697,2.0217547331043755,-,acept,not furnished,450.0,8071.326668267545,103.43380798716208,106.54655420172647
São Paulo,111.58811005511035,1.51157246124539,2.654645177184957,2.0,-,acept,furnished,2280.0,12000.0,535.0,160.9899660164236
São Paulo,88.6061288257649,3.0,3.0,1.0,-,acept,not furnished,508.59630666361085,1946.8533218732375,63.844143436135084,26.0
Campinas,42.22299289092475,1.0,1.0,1.0,1,acept,furnished,498.0,2100.0,84.0,28.407361990791355
São Paulo,20.0,1.0,1.0077154951268896,1.0,3,acept,furnished,1700.0,1377.8851560136825,0.0,18.0
Campinas,59.786311266764166,2.0,1.005001380412647,0.7744606167457228,3,acept,not furnished,289.0,950.0,30.33816886290835,12.576660894932264
Belo Horizonte,94.0271681426615,3.2278049414889303,2.6640565893906976,1.5155960304638452,-,acept,not furnished,349.95065504079366,2171.7961452528493,80.78624669310553,29.253624970315872
São Paulo,88.0,2.0,1.0,0.8350981510488473,2,acept,not furnished,980.0,2790.0,133.43524405817084,36.0
São Paulo,113.89946536424443,3.0,2.0,2.0,-,acept,not furnished,900.0,2289.349863737719,184.0,29.85291430453038
Porto Alegre,47.0,1.0483253984780037,1.0,1.0,1,not acept,furnished,400.0,2191.674716390369,0.0,33.0
São Paulo,40.0,1.0142373306296102,1.0026732289258249,0.0,-,acept,not furnished,0.0,1100.0,31.427312334190443,15.57488937478626
Rio de Janeiro,40.0,1.0536067899117025,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.5053712962782221,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,37.1963724169253,1.022939586602045,1.0,0.0,14,acept,not furnished,257.0,1585.2739210203902,0.0,21.0
São Paulo,58.06311779170376,2.0,1.0275451890731861,0.0,13,acept,not furnished,340.0,1130.0,29.575570539506955,14.495617324273411
Porto Alegre,95.46412484131947,3.0,1.3324536139789382,0.0,1,acept,not furnished,145.0,1130.0,64.47558477815541,17.0
São Paulo,173.0,3.0,3.231464652481033,3.0,2,acept,not furnished,3000.0,5141.629406229141,760.8186087217978,65.47389174795627
Campinas,87.43018165195119,2.947958032159426,2.6120566119329713,1.7123438005834282,12,acept,not furnished,700.0,2152.7433551155264,109.49368886286385,29.0
Belo Horizonte,93.96436951535784,3.0868202348888363,2.0,2.0,-,acept,not furnished,381.33090158546725,1200.0,103.44091891895148,16.0
São Paulo,530.0,4.617046628559606,2.4077970225962733,1.8350676365737233,-,acept,not furnished,2979.4985028772403,7994.234548407335,330.62390587477114,83.3972557014247
São Paulo,153.57412824298652,2.2802733433065696,1.6820435347203775,1.173510892066468,4,acept,not furnished,1449.900680499274,2291.45452591542,514.6600417290651,29.42631861454464
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,972.888086698813,0.0,14.230696378656589
São Paulo,296.0,2.5707678773244154,1.4059085520173673,0.9357371839021374,-,acept,not furnished,2648.7840754214158,6094.4767738078335,536.5297724655935,43.26620610755995
São Paulo,89.48874445694015,3.0,2.0,1.0,-,acept,not furnished,850.0,1400.0,110.50347480268702,18.84583863005485
São Paulo,197.36954575556325,3.0,2.540208158633837,2.107679622632212,-,acept,not furnished,1963.467466661288,5000.0,584.0,76.0
São Paulo,179.31651438795345,3.996429686413172,4.1016294295386295,2.9012788599100467,13,acept,not furnished,1886.3967624394904,4206.0,364.0,60.994148839732354
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,177.19495385907456,3.5976959043317636,3.3653819743679665,2.0,-,acept,not furnished,836.4856888712334,2900.0,230.0,43.0
São Paulo,102.20983270510992,2.202336032979101,1.4745767732565285,3.0,-,acept,not furnished,568.366909247168,2412.439437170732,162.3002035101222,31.81321492267219
São Paulo,181.2132271626822,3.8219417585381943,4.056570065268944,2.691273789321614,-,acept,not furnished,1486.5607922299648,3229.0,294.21599255380033,42.0
São Paulo,183.49204130969778,4.0,6.0,2.6796529545409795,-,acept,not furnished,1971.296378753972,4810.930964781203,306.9218669131362,62.675627335776625
São Paulo,240.0,2.6192816531378122,2.3327477987984753,2.8079116127471404,-,acept,furnished,3600.0,4626.046170511291,1192.832266043019,63.0
São Paulo,308.0,4.049528095226682,3.0,3.0,-,acept,not furnished,0.0,5200.79902189052,171.0,86.9525847673712
São Paulo,83.04913350090644,2.460474268119054,5.0,1.7793555470026006,-,acept,not furnished,1211.2324453675542,2267.109224795798,179.424498056606,28.971610634210666
São Paulo,75.0,2.0,2.0,1.0213598323934294,2,acept,not furnished,451.5710461821636,1450.0,0.0,19.0
São Paulo,155.0,2.2328921620179063,2.0863051745237122,2.9393883484583947,-,acept,not furnished,2419.275923417393,11700.0,807.7690968135225,82.91094366261918
São Paulo,260.0,3.663107615473562,4.309149988738651,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,60.010111541259164
São Paulo,128.28123018099606,3.394733714600259,3.4104783054115995,1.9330719064731166,-,acept,not furnished,1230.6944401737026,1500.0,184.0,20.880621475616994
Rio de Janeiro,90.8126012689232,2.565656653972063,1.4046875329024537,0.41365564723352316,-,acept,not furnished,753.180627362869,1998.0,147.27106122588947,26.58118529650522
São Paulo,131.4532485635527,2.769345238290921,2.0,2.0,-,acept,not furnished,1400.0,5719.982111628393,375.0,70.56259907263635
São Paulo,100.0,2.045604494079399,1.3241503875080118,1.0,-,acept,not furnished,0.0,2073.9071181866566,0.0,30.0
São Paulo,185.2159970484604,2.3128752720473185,2.08784483143363,3.016102801811388,-,acept,not furnished,1869.0,7731.811403834196,985.4173508487337,82.13176706914683
São Paulo,257.39668342844755,3.721290081224747,6.0,3.3703020083267465,-,acept,not furnished,0.0,4819.816731132431,245.0,68.49703674793389
São Paulo,42.0,1.0,0.9936318679815285,0.17312208789360592,-,not acept,not furnished,0.0,1100.0510289973695,0.0,15.80441221309037
São Paulo,33.0,1.0,1.0446404546784869,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,14.551845231533983
São Paulo,285.6988236643272,6.0,3.0427588272154567,3.686004391511279,-,acept,not furnished,-168.9448320656231,4440.138032883216,197.73280028966755,114.79105601481692
Campinas,75.0,2.0,1.3534802117336846,1.0,2,acept,not furnished,572.2749624301515,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0126292732159388,0.6294324629720598,2,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,158.99423551167294,2.1614973701364977,2.061255953005097,5.642642121665863,-,acept,not furnished,2142.0251152519922,6669.5356591607215,1292.0,64.71948425738323
Porto Alegre,131.0,3.0,1.867337190087038,1.0,10,acept,furnished,745.0892015020596,1750.0,154.08750643314048,26.0
Campinas,90.0,3.0,1.756240211622621,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,0.25329998190030945,10,acept,not furnished,390.0,1650.0,33.89255615480287,22.0
Rio de Janeiro,44.0,1.0,1.0,0.3309300229040237,3,acept,not furnished,400.0,1100.0,41.44886005609813,14.458332003501837
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.4773721349127304,-,not acept,not furnished,0.0,900.0,0.0,12.962434890599493
Belo Horizonte,320.0,4.0,3.2220847016819363,4.0,-,acept,not furnished,-89.17199338168531,3200.0,206.0,53.0
São Paulo,228.44041717685465,3.467285238665801,2.0,3.0,-,acept,not furnished,0.0,5233.908241013716,336.1750119793744,78.0
Belo Horizonte,59.659049464385674,2.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,44.81639369098719,15.217860692634009
Campinas,70.0,1.9300033417442275,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,60.0,1.9443991286721631,1.120682123909624,1.0,5,acept,not furnished,474.4189484641703,1500.0,25.0,20.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Rio de Janeiro,52.60964449462347,1.697069938214311,1.0639243682962716,0.5547280471291994,3,acept,not furnished,800.0,1300.0,104.41098547514952,17.0
Porto Alegre,300.0,3.755751151928965,3.9939913426792732,3.8245224380799185,-,acept,not furnished,1435.583832053104,3674.9320730727463,1236.7114874005256,45.98903848251446
São Paulo,390.04348381237486,4.0,3.6016968418032547,2.6203420825480492,14,acept,not furnished,1284.1375456603494,7440.779773364317,750.0,153.0
Porto Alegre,64.0,1.9463521348617532,1.7910726497125997,2.0,7,acept,not furnished,450.0,1604.9381007160518,93.13633101077988,24.0
São Paulo,82.50485154041063,2.63180594816958,1.844779055183607,0.9841871712623643,7,acept,not furnished,505.763461561581,1433.2021058023788,59.65923443558196,19.0
São Paulo,56.0,1.416405092534315,1.0,0.9942995623469397,9,acept,furnished,1282.4863717064857,2500.0,171.02534439354068,32.0
São Paulo,166.60479371589392,4.0,3.5994789996507373,2.0,-,acept,not furnished,1450.0,4269.690600088622,202.3281936835445,55.520424684412816
São Paulo,35.0,1.0553600744123028,1.0,0.0,2,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,388.3895711690479,4.0,3.454462374851415,2.68048189591659,-,acept,not furnished,2223.03974382816,5356.791893471226,631.0242954302983,192.0
São Paulo,165.02828639632156,3.679813839185012,3.2969437827383934,1.7385703917435587,6,acept,not furnished,637.3439586387301,3200.0,82.54561599380878,42.15427109845121
Porto Alegre,96.0,2.8071143079415237,2.0,1.2320620901623485,-,acept,not furnished,408.0,2100.0,90.56286555568583,32.14234686689494
São Paulo,132.98059351504972,2.9820820557825662,4.844022578672481,4.0,-,acept,not furnished,1265.380054383242,11000.0,440.0,60.59347100403757
São Paulo,129.8154291456102,2.04255730208801,1.5281267484023018,1.0853110162373405,4,acept,not furnished,204.0,1475.993366641017,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,-,acept,not furnished,519.7780106094503,1650.0,92.0,21.0
Porto Alegre,125.0,3.0,2.0,0.9534240040115299,2,acept,not furnished,402.75637417658356,1200.0,69.0,18.153865554953917
São Paulo,37.0,1.0,1.0376041354926089,1.0,6,acept,furnished,890.0,4196.7496079293805,110.0,53.0
São Paulo,60.0,1.5365691733349598,2.0,1.0,1,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,173.14804389573615,2.18971679307076,2.0793669732066933,3.3995007132121806,-,acept,not furnished,3600.0,5000.0,1095.259112379701,64.0
São Paulo,182.59857180147714,4.0,3.877543040802327,1.609617779230344,1,acept,furnished,1576.0728448274724,7368.503148018401,0.0,108.0
São Paulo,120.48759084351788,4.0,1.8819781721371267,0.8274874042480781,-,acept,not furnished,592.4597982961176,2282.4880959174125,94.91379918613404,29.59178660681169
São Paulo,256.6799225081554,3.6465243666954703,5.0,3.8640705404346662,-,acept,furnished,193.98904382995454,3680.0,270.1258105453455,56.0
Belo Horizonte,137.41798463605764,4.0,3.3010025698079155,2.8972437180956865,-,not acept,not furnished,868.0,2450.0,217.33303179745312,32.73186148875692
São Paulo,177.2972643021326,3.8564101873296117,3.664314229414677,1.8395323855240209,-,acept,not furnished,918.885783941049,6000.0,118.63952556334732,91.0
Porto Alegre,92.0,2.919870535607319,2.1319027749710013,1.0978892499615904,2,acept,not furnished,450.0,1658.6297481657984,67.0,25.0
São Paulo,412.0,4.642698905227492,2.287555010566723,1.6684621896497767,-,acept,not furnished,2000.0,6198.588677383553,301.99032763265126,80.24270716872518
São Paulo,57.87253466477228,1.0,1.7646057796872066,1.2965556094242758,27,acept,not furnished,1286.7280215837777,5300.0,183.32072746790064,68.0
São Paulo,39.96285666279384,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.1826356761942
Porto Alegre,28.0,2.0,1.0161376280998358,1.0,-,acept,not furnished,0.0,600.0,0.0,10.685078315808045
São Paulo,225.42469475263778,3.764434118602778,3.0192207418082937,2.0,-,acept,not furnished,-14.184519603979334,4450.0,161.40717325282318,67.0
São Paulo,193.31762909978883,2.6353689008963586,3.0,3.0,-,acept,not furnished,2922.2922580276922,6300.0,1292.0,111.32787517872828
Porto Alegre,44.0,1.2131967334545468,1.0,0.36245343413550457,5,acept,not furnished,355.0,1200.0,38.243188169624375,17.941522373748704
São Paulo,86.08124093656768,2.2736559301813437,1.360034082092848,1.0,4,acept,not furnished,687.7950154235851,1275.0,109.0,17.0
São Paulo,172.96451398131694,2.504012714691853,3.0,3.1850621430746386,1,acept,not furnished,3580.0,7093.098611495455,1219.9054111346456,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,560.1635303413279,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0137213605702173,0.0,5,acept,furnished,620.0,1161.2153523253126,85.0,15.0
Campinas,168.5621203603092,3.0,3.3674786430897674,4.0,6,acept,not furnished,871.2727961084566,7500.0,305.52128601565846,96.0
Porto Alegre,37.0,1.0,1.0,0.2983868189342793,2,acept,furnished,500.0,1516.3809149504277,0.0,22.471088808059005
São Paulo,128.23341541757134,3.0,3.547599494128473,3.0,-,acept,not furnished,1185.8110643869447,4126.023106750195,300.0,53.676525145917
Rio de Janeiro,115.0,2.8144285781236884,2.0,0.8854992598053639,8,acept,furnished,738.1049581355012,2684.366927601534,114.0,35.0
Campinas,275.008299800519,3.6209456712180628,3.2998746489272848,2.675283944234982,-,acept,not furnished,0.0,5500.0,368.60169510128077,87.36179587932133
São Paulo,700.0,2.4160867934939114,1.2454127918481006,2.171407300811576,-,acept,not furnished,114.77961506987556,4177.537560059455,185.29390571046466,64.94724403696577
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,30.804760938424156,12.0
São Paulo,35.01240258688102,1.0,0.9947507998974453,0.0,3,not acept,not furnished,242.34699585669586,1100.0,0.0,14.518890480304345
São Paulo,80.0,3.0,2.0,1.0736866427188336,2,acept,not furnished,570.0,1450.0,61.59635559593457,19.0
Porto Alegre,38.70545458862588,1.0036418205471636,1.0,0.07283695643518383,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,147.4635302344801,3.616912936870138,2.4230603520722886,1.0,2,acept,not furnished,421.64468887467893,2781.4093763659876,137.0,36.748528297578915
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,7025.428101897642,340.0,86.0
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,1378.3476080794062,3819.927938834201,390.0,48.87195524004615
São Paulo,137.62305363156426,2.1412603960211305,2.143026017880178,2.8665244434454507,-,not acept,not furnished,2044.5351316654173,8738.293925812643,760.0,81.36317536610673
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,893.8498133093321,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0,0.0,10,not acept,not furnished,448.5027012677821,2300.0,50.0,29.153906240268956
São Paulo,228.8669104942917,3.0,2.460351930409882,3.645634698714555,-,acept,not furnished,-85.38662178115307,3845.944758303598,300.9166074584066,57.0
São Paulo,300.0,3.0,3.1352184890632326,2.5880175884010184,-,acept,not furnished,3000.0,5520.890204838234,1351.3009617216774,94.49492835009146
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,381.8901928805312,1500.0,51.623456469072615,20.155482742907626
São Paulo,172.99634666522752,3.651704757339623,4.0,2.644264873807876,2,acept,not furnished,1494.540989815854,4076.5850309065645,334.0,53.44812160751385
