cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.984833139720822,2.0,1.2044811999457798,6,acept,not furnished,1470.4376066930613,2990.0,625.0,38.0
São Paulo,96.7405498435708,3.0,2.0,0.9860200880526202,-,acept,furnished,408.56429408277205,2150.0,67.0,27.663216171631074
Belo Horizonte,172.14635146692305,4.0,2.0,2.0,-,acept,not furnished,82.99682763245943,1961.4313698378119,210.0,30.0
São Paulo,109.77505965818605,2.883322005998603,2.7099997982064847,2.1291993028155516,1,acept,not furnished,1352.4419342336978,2900.0,364.62731380304484,39.012424772274535
São Paulo,67.0089954316914,2.0,1.7455319001433682,1.0,1,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,152.7199973364343,3.0,2.0,2.0,-,acept,not furnished,-15.60892128090155,2621.80783071993,224.41673541728574,44.0
Rio de Janeiro,25.0,1.0,1.0027938710227033,0.0,1,acept,not furnished,286.89626925509845,700.0,0.0,10.0
São Paulo,250.81449310766803,4.0,3.392970630824632,0.0,10,acept,not furnished,1200.0,7100.0,639.0,75.51398658938798
Rio de Janeiro,45.0,1.0,1.0,0.2637000495095995,8,acept,not furnished,495.3874658920033,1570.0,46.70624646402069,20.837310302918073
São Paulo,420.0,3.275024922256623,2.7900096639176537,2.0,5,not acept,not furnished,766.403482231652,7000.0,181.45914731532343,96.72492883018464
Porto Alegre,46.0,1.1399122840532603,1.0,0.0,4,acept,not furnished,0.0,1040.0,37.07119709038112,16.0
São Paulo,156.50751711065544,3.0,2.6056692625516322,2.0,1,acept,not furnished,1088.0,4844.474547542281,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,77.93433837434915,1.714502085920609,1.7493299661211419,0.0,1,acept,not furnished,934.5194551431031,7500.0,466.0,100.0
São Paulo,99.86256276779967,2.5361288296714055,2.4613009528393905,2.2264955131445943,3,acept,not furnished,880.0122769743386,2556.0463194705917,1110.0,75.76353907393396
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,81.19701611779735,1249.0,52.0,19.0
São Paulo,128.51811039262142,3.0,4.0,2.2033230808275865,2,acept,not furnished,1396.9893688380257,3249.3658172542546,384.6259683870665,43.04388350076182
São Paulo,109.0,2.8861650632884492,2.1820827840732804,1.468804349586911,1,acept,not furnished,1746.0,2500.0,134.0,32.971021642416126
Belo Horizonte,95.0,2.5875858801753835,1.0,1.0,1,acept,not furnished,646.0,1000.0,120.0,13.552658131373434
São Paulo,37.08364176466706,1.0,1.0,0.0,1,not acept,not furnished,197.0383019666963,1434.3925570507981,31.43372488074571,20.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,362.04089765181067,2054.7377196548105,38.89391506752662,27.15463379543297
São Paulo,109.29189641265607,2.9729668262769047,1.629346511659028,0.8447638484580351,1,acept,not furnished,728.1840365887141,4879.755868584398,17.0,78.25345300023582
São Paulo,42.932419005670006,1.0,0.996895695962438,0.639811154120728,1,acept,not furnished,562.3679241314259,2149.2113535041917,100.0,27.767134846364595
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,69.48731527652406,1413.6715726252569,255.0,20.0
São Paulo,69.64673134998172,2.0,1.0839192805342124,0.6618502976893278,1,acept,not furnished,353.41819270813033,1500.0,50.0,22.0
São Paulo,159.1051202732019,2.3359055690590442,1.4785799918448828,2.0,1,acept,not furnished,637.3823220615253,2897.809914716329,150.66327036659263,39.91749989027712
São Paulo,102.79562412363987,2.8248701620694687,3.0,1.0,12,acept,not furnished,800.0,2367.696164206831,110.98889341211283,30.538219955239363
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.000565398178566
São Paulo,34.20871153117458,1.1231310882967402,0.9995924857323318,0.20065173830250427,3,not acept,furnished,252.4566902536795,1360.0,30.82006714708565,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,362.6062091674161,949.3902851481384,11.0,13.0
São Paulo,254.88068783737216,2.6716597421002413,6.0,7.0,1,acept,not furnished,506.4551249943592,3633.0810102143378,213.00108773915846,51.723963016920216
São Paulo,88.0,2.0,1.0,0.7743345711852843,1,acept,not furnished,777.312214981687,2950.1308549340647,0.0,36.0
São Paulo,214.4587691176721,3.0,2.0,2.0,1,acept,not furnished,765.4206746476038,6000.0,184.0,77.0
Porto Alegre,38.742095743094545,1.0,1.0267533816276833,1.0,1,not acept,furnished,453.39121981973193,2200.0,0.0,33.0
São Paulo,40.83933075925549,1.0,1.0006449959370471,0.0,-,acept,not furnished,33.75484022985224,1100.0,31.59180414935323,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.7523290095224114,3,acept,not furnished,400.0,1377.825861561224,80.0,18.929358341065633
São Paulo,38.024020019995405,1.0,1.0,0.0,14,acept,not furnished,404.8388770330554,1650.0,0.0,21.473717489475128
Porto Alegre,50.0,1.4964337982585574,1.0,0.0,13,acept,not furnished,340.0,1130.0,37.07119709038112,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,334.5874197475834,1130.0,63.00369777399901,17.0
São Paulo,173.0,3.3033401660295105,3.0,2.347597593871045,1,acept,not furnished,3000.0,2684.095229490044,381.54953010029993,26.0
Campinas,113.85361700927356,3.0,2.0,1.4929654193053787,12,acept,not furnished,700.0,2250.0,175.0,30.457541705244445
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,530.0,2.2142133464232803,1.3379889225843258,1.5633546445988074,5,acept,not furnished,944.683871449414,3327.3763570576057,112.63528615843788,43.4159263301507
São Paulo,190.2679147603825,3.766378441689883,1.7596112426157575,2.7640045847689563,1,acept,not furnished,2613.9694361805487,5615.6682902624325,972.5283843343011,38.0
São Paulo,37.18676649526097,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,181.39459609952812,3.1652788933095204,2.216404119701137,2.6806655758581344,3,acept,not furnished,0.0,3701.40958415991,303.6330634788587,65.23907324204005
São Paulo,87.0,2.7336439953451417,2.0,1.0,17,acept,not furnished,850.0,1353.6563075216727,135.571908746511,18.0
São Paulo,149.26817627075184,3.0,2.397653050817393,1.8352829123232746,1,acept,not furnished,1908.0885620612053,5000.0,584.0,61.29372868234198
São Paulo,136.50827889619435,2.995975657812538,3.0,1.9225159184007032,13,acept,not furnished,1473.8342869735782,4066.779280414672,364.0,54.0
São Paulo,52.0,2.0,1.0,0.3604122314831918,1,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.4555350409578,2.0,2.0,1.4804430384602774,8,acept,not furnished,600.0,2900.0,230.0,38.49954927353861
São Paulo,93.25322874347833,2.081911119253677,2.694044628900922,2.5124590779818368,1,acept,not furnished,1268.1625056659054,12750.0,287.3319128128925,47.34617179771745
Rio de Janeiro,100.0,2.840884643983261,3.0,1.0,1,acept,not furnished,881.6449957857673,3229.0,147.20141625946297,41.77943240643048
São Paulo,127.64610408787307,2.8014739923399397,2.2128339586696497,2.568905862246689,-,acept,not furnished,87.15294770879865,2750.683221431575,2536.0,82.89032271922565
São Paulo,240.0,3.0935260780438463,2.679627325874149,3.0,1,acept,not furnished,929.1909304060216,4950.0,183.65357347117475,87.3693122746435
São Paulo,308.0,3.301833839527637,3.0,2.239528794615198,1,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,3.4358277654541447,3.926190389956903,4.0,15,acept,not furnished,2700.0,3159.2285612367923,884.6597469947892,59.0
São Paulo,75.0,2.5830128654158244,1.5768752301182491,0.9222110143541032,2,acept,not furnished,570.0,1450.0,56.585758705402476,19.0
São Paulo,94.46549557510623,2.603195475354367,2.243003848177169,1.4686639158654051,1,acept,furnished,753.1221681257122,2569.4367874800228,121.49121147074702,33.11186121525205
São Paulo,188.97766550791368,2.318765986499967,1.3804176682170477,2.678600340988416,1,acept,not furnished,434.17406828564424,3752.045226619917,136.30388775816772,77.0
São Paulo,101.7949212504498,2.0,2.0,0.8823663452203812,-,not acept,not furnished,0.0,1500.0,184.0,22.38584902609742
São Paulo,90.48090441003662,2.5237159036664627,1.0,0.8069584049719898,1,acept,not furnished,810.0,1998.0,255.56033211887592,26.98052466374426
São Paulo,120.0,2.0,2.0,2.0,1,not acept,furnished,1496.6463232724896,4184.219870268143,375.0,45.0
São Paulo,100.0,2.0,1.2471480436158047,0.36423630191996614,-,acept,not furnished,-94.33383449566024,1970.0,0.0,30.0
São Paulo,94.25233373787272,2.607438855830875,1.5663254213318076,0.9386289147463496,1,not acept,not furnished,688.2321645588088,2266.4145227204544,139.4151191508097,29.483803172564045
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,42.0,1.014626960732691,1.005873627823972,0.012901975554788333,-,not acept,not furnished,0.0,1173.7379066295464,0.0,17.0
São Paulo,33.0,1.0,1.0,0.5289461484843082,14,acept,furnished,600.0,2117.7052413993183,112.0,27.010513554351707
São Paulo,48.0,1.8757136025646117,1.0,0.6742950814659195,1,not acept,not furnished,407.94448351045503,1088.922746701369,53.0,14.0
Rio de Janeiro,36.0,1.0501915030915667,1.0,0.0,5,acept,not furnished,382.3204275785097,1130.0,42.0,15.0
São Paulo,190.81966260594038,2.9753296517864767,2.5506449137379135,2.279485334528151,-,acept,not furnished,0.0,4500.0,236.41866883828385,69.18556612312958
Campinas,75.0,2.0,1.0,1.0,1,acept,not furnished,440.1599077580636,1200.0,46.48795478829368,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1515.017370130474,37.21915950568449,21.0
São Paulo,350.0,2.272314229313008,1.2903064770171868,1.6245448060295844,5,acept,not furnished,785.4183676396744,2606.764691288305,123.6718013087986,33.422874674611435
São Paulo,142.5844572841519,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,348.2820037758719,26.0
São Paulo,93.49098578558389,2.812837139915291,2.0,1.0,1,acept,not furnished,920.0,1300.0,182.67067279644542,17.0
Rio de Janeiro,26.0,1.022263580209978,1.0249715525100422,0.03177198966949207,4,not acept,not furnished,627.4300786829089,1650.0,120.0,22.0
Rio de Janeiro,36.540702197504885,1.0,1.0,0.10235116754192775,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.8848513036782428,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.2000200555073328,1.0,0.4055475813704265,-,not acept,not furnished,9.587742408004331,900.0,0.0,15.0
São Paulo,320.0,4.0,3.79941452463275,4.0,1,acept,not furnished,0.0,3200.0,220.12060848104966,53.0
São Paulo,213.0,2.8300767580924426,2.0,3.0,-,acept,not furnished,0.0,5150.0,212.87783435605743,78.0
São Paulo,39.52096210971296,1.0437929176528726,1.0025710777173644,0.0,1,not acept,not furnished,216.46855393127538,1100.0,31.43372488074571,14.0
São Paulo,70.0,1.7689447223394648,1.1148340941105572,0.0,6,acept,not furnished,293.70016961494565,800.0,30.0,11.0
Rio de Janeiro,60.21882145513541,2.0,1.0,0.5495248444316788,1,acept,not furnished,690.0,1457.981395592376,25.0,20.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Rio de Janeiro,67.41452438602391,2.0,1.0,1.0,1,acept,not furnished,800.0,2119.2018215974563,120.97540262566532,27.136121843222732
São Paulo,300.0,3.7529088174465066,4.007112721047179,2.578015091492555,-,acept,not furnished,0.0,3717.4248850197373,242.0,62.39849082963042
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,450.0,1767.5600221433422,34.0,24.0
Rio de Janeiro,80.0,2.470378969120952,3.0,1.0,7,not acept,not furnished,841.4920925905561,1447.3217227371408,117.15252477148601,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,479.1710104257179,2467.981790205352,81.0,32.0
São Paulo,161.0,3.4821476172841646,2.5879457054206862,2.0,1,acept,not furnished,1695.156565567295,4195.094002723532,453.69673222568196,57.42426567661578
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,196.03575231323003,1297.7008022609118,0.0,18.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,105.53279556033809,2.8717562912216414,2.567479680947419,2.0050153819647645,1,acept,not furnished,971.1649122677139,2933.0746542101024,210.6065852428723,41.0
Porto Alegre,96.0,3.100257421719615,1.6864653971867778,0.0,1,acept,not furnished,492.13932263539795,2100.0,84.0,31.0
São Paulo,123.46339921977611,3.0,3.1051217628253203,2.0961503175791836,10,acept,not furnished,1600.0,3377.243336426025,396.8174850178598,44.754498725425734
São Paulo,81.0,2.594766639637344,1.5697797679424474,1.0,1,acept,not furnished,562.4753830544747,1509.3007466974152,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,1,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.1004393416956322,0.906890803816354,6,acept,furnished,1782.3146865247086,4150.0,1205.078296345943,106.82942671035761
São Paulo,60.0,2.0,2.214168867625237,1.9506987037676937,11,acept,not furnished,926.0688915032202,4000.0,200.0,50.8797706706759
São Paulo,110.93896101746078,2.7145884009973926,2.0,3.0,1,acept,not furnished,591.6521712882218,3152.254062069449,390.00614722782353,51.089617654716136
São Paulo,313.81579768204284,2.914569432403112,2.6151767165527677,2.0,1,acept,not furnished,837.6303056443992,6749.447189167011,0.0,108.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,164.88130643097037,3.0,2.7866896159119765,2.5712625898195123,1,acept,not furnished,1299.9788919489608,3680.0,343.5339553293744,56.0
São Paulo,113.19734969748325,2.8703474876970425,2.6810380250701167,2.2642504621831483,1,acept,not furnished,868.0,3221.535011747532,308.0,43.41602924834654
São Paulo,337.9362905725029,3.471660782546182,3.0296571404306,1.6602410111190726,-,acept,not furnished,8.100509116790759,6063.149108923617,273.26298474220266,91.0
Porto Alegre,92.0,2.847804639991761,2.0,1.0,2,acept,not furnished,450.0,1790.2914497174786,85.39916481501066,25.0
São Paulo,168.987660306935,3.1877118612978004,2.9998698327568936,2.259658492743683,1,acept,not furnished,2000.0,5229.7264339064195,382.7029491070796,64.0026454200069
São Paulo,64.02799800918369,1.0,1.4257044352878538,1.0,1,acept,not furnished,560.0,5300.0,66.69171774758766,72.01352305254146
São Paulo,33.0,0.9929805515353917,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0544612940912939,1.0,1,acept,not furnished,0.0,600.0,32.073860022248404,11.0
São Paulo,171.5469950145702,4.0,4.0,2.8965285490888144,1,not acept,not furnished,1709.3946848882433,3550.9807319143392,481.71205415450856,50.22998876871653
São Paulo,199.6554654865915,2.26618993648291,1.4722771300942457,1.8487878063874634,1,acept,not furnished,856.496404005322,6555.67933690954,59.99654794755792,80.0
Porto Alegre,37.76440047929481,1.0,1.0,0.0,1,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,62.90867248440202,2.0,1.0,0.7802153936720416,4,acept,not furnished,536.4325908605937,1311.3161922343095,109.0,17.0
São Paulo,124.64585549059628,3.0,2.505106870193179,2.062456598663199,1,acept,not furnished,1374.2505791785381,2736.477622150509,1084.0,59.092195971254874
São Paulo,73.0,1.9422712975693388,2.0778115563990722,1.4663715442888292,1,acept,not furnished,686.6665484778122,3434.5508257107313,120.0,45.39744361738248
Belo Horizonte,19.0,1.0,1.0,0.38845301385740494,5,acept,not furnished,620.0,1107.460511988047,134.6622636474571,15.0
São Paulo,209.19123095670778,3.1374877286186225,2.5425352521783093,2.218656651004547,1,acept,not furnished,1800.0,7500.0,313.96862878112097,96.0
Porto Alegre,37.0,1.0,1.0,0.829360055988871,2,acept,not furnished,395.57334484159924,2500.0,32.53228563663838,37.0
São Paulo,181.8235605814152,3.0,2.560412458727621,1.556973483626896,1,acept,not furnished,1322.7586001937857,6600.0,300.0,69.32294289491334
São Paulo,98.9288326173072,2.600120488429023,2.0,1.0,8,acept,not furnished,802.2181743591959,2763.79093134725,138.9511436928374,35.0
Campinas,239.61435445571,3.642699368179238,2.8867458677457036,2.311520144533012,1,acept,not furnished,1650.4946878587639,5500.0,384.0,69.81559379550387
São Paulo,179.8202179671491,2.8870451387464104,5.0,1.3737468428675659,1,acept,not furnished,167.50068434535248,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.150880759158426
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,2.2024215992460827,2.0,1.2475623269464131,2,acept,not furnished,570.0,2577.941854722451,125.0,32.36813438457767
São Paulo,48.0,1.0,1.0,0.21590627521248124,4,acept,not furnished,200.0,876.1950449698653,38.0,11.0
São Paulo,96.0,2.901939861024881,2.0,1.0,1,acept,not furnished,867.9185799169607,1500.0,137.0,20.0
São Paulo,194.75917160458997,3.0,2.0,1.664949503400507,7,acept,furnished,1843.0,7132.898949800917,484.6925308101915,86.0
Belo Horizonte,105.0,2.9796031240646843,3.0421114600098766,2.004725103351052,2,not acept,not furnished,1681.0,2805.911239902331,390.0,36.33255290203685
Belo Horizonte,69.87927729883414,1.7383694238016898,1.9935496745434926,1.8227797614117354,22,not acept,furnished,2344.7010859485513,7135.761156091581,760.0,134.0
Rio de Janeiro,125.0,3.086593175662622,2.433975520943165,1.8096033199522468,11,acept,not furnished,890.4925052932495,2354.6982781113916,170.0,33.0
São Paulo,146.48171759086514,3.2439642611424784,1.8471914833246548,0.0,3,not acept,not furnished,1579.153629360527,5386.758093197806,1218.7540172027636,59.18081528657975
São Paulo,250.0,2.3369232605974384,1.676137072801644,1.6805740354139678,1,not acept,not furnished,1805.625446455738,6728.628824559767,208.49573863532797,66.33858874005423
São Paulo,306.7807621136232,3.0,4.0,2.716032508713279,7,acept,furnished,3000.0,2000.0,1256.164695283815,79.21995557668517
São Paulo,80.0,2.0,1.0,0.347768833893165,-,acept,not furnished,0.0,1500.0,60.59548400966491,23.0
São Paulo,142.76146429483703,3.3490180228643953,2.4927750150521795,1.9935651783023478,2,acept,not furnished,1151.909681904092,1807.9002044652502,334.0,19.0
