cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.658608542107885,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,45.524386948393435,13.031515425133392
Porto Alegre,45.0,1.0,1.0,0.14120276293282574,-,not acept,not furnished,30.0,748.1118697303714,0.0,12.0
São Paulo,221.0,3.0,2.0,3.7429709275136136,-,acept,not furnished,78.08376835337602,4046.531418965013,383.5681998301498,65.3391056509611
São Paulo,140.0,3.0,1.8325902016235704,0.0,8,acept,furnished,2500.0,1799.0,679.9454306995565,23.0
Rio de Janeiro,376.3896912739207,3.600925604918694,1.8190602570399756,0.5409559673897185,2,acept,not furnished,5718.0,7623.937356066432,1442.8940899174302,129.9349854809861
São Paulo,146.27732903734915,2.864210896573523,4.0,0.9835995978911667,-,acept,not furnished,248.95565398002606,2009.1192038820388,88.50733561233378,28.103307037187214
São Paulo,100.0,2.846609141070904,2.0,3.0,10,acept,not furnished,894.8317300965946,2600.0,225.86231316317608,35.0
Rio de Janeiro,220.0,2.6692468573121055,2.421121364576747,2.0,-,acept,not furnished,1612.4608371373758,9000.0,582.5621330529626,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.263584368038885
Rio de Janeiro,102.1457387340771,3.0,1.8540553237132908,0.8966861534272274,7,acept,not furnished,891.0,2101.118013762217,185.0,28.05422252623987
Rio de Janeiro,185.17045211227432,2.9151573523515633,1.6511623112654525,0.7194815759101084,2,acept,not furnished,2767.8073383339897,4980.235078015728,710.0,68.0
São Paulo,170.0,3.1584534910825273,2.8163471904249655,4.0,-,acept,not furnished,67.28501230251045,4074.752181410977,222.0,61.24137337528347
São Paulo,60.0,2.0,1.0647271127252864,0.0,8,acept,not furnished,1.0,1610.0,33.86270130590818,25.0
São Paulo,120.0,3.097231326906592,2.593332170248735,2.42838089894085,-,acept,not furnished,791.4925318041364,3450.0,353.61270701377475,52.0
São Paulo,99.25273666338792,2.0,2.228263153191723,2.0,18,acept,not furnished,1995.385384138073,2857.40478134653,492.0,38.334721552591446
Porto Alegre,90.0,2.0,2.0,1.2296800959810799,5,not acept,not furnished,815.4727359798046,2499.7136863323544,141.62454267197967,36.227326978718814
São Paulo,213.2555115552405,3.7255329347187383,3.0,2.0,1,acept,not furnished,214.24699823431823,3796.998001164757,193.70925965371794,51.8804699994685
São Paulo,26.0,1.0245080685718841,1.0037129827936109,0.0,3,acept,not furnished,325.0,1200.0,30.737401473081206,16.03518816656826
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,798.2940248394502,23.013329079705937,11.0
São Paulo,24.0,1.0,1.0,1.0,2,acept,not furnished,378.6888969068609,885.3360685092373,29.972999124248474,9.0
São Paulo,140.0,3.0,2.4368825520427206,1.110263003625784,-,acept,not furnished,350.0,2900.0,89.32970801671996,38.0
Belo Horizonte,134.0,4.0,2.2813381459361786,2.407546722477021,1,acept,not furnished,650.0,2934.2860944620284,313.0,39.34666107368423
São Paulo,504.79241247650776,5.0,2.334815182924129,1.4904852139016103,10,acept,not furnished,2675.0,9326.43604871246,1258.0652754350428,123.68321895745767
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
São Paulo,69.72877753225951,1.0,1.4815979093182265,1.0,8,acept,not furnished,1550.0,2787.7083154544143,261.8602097122797,37.0
São Paulo,152.36126001497055,3.0,4.039057100970602,3.0,16,acept,furnished,2389.674836793675,5516.2494289912665,701.5841275667912,73.50784083247498
São Paulo,93.9347810729768,3.0,1.8505463979188308,1.0,6,acept,not furnished,850.0,1790.0,128.0,22.989924598023872
Porto Alegre,38.0,1.0535802823429765,1.0282646567847142,1.0,5,acept,not furnished,350.0,1171.6921553177876,31.092034918131382,17.597473099302505
Belo Horizonte,112.0,2.0,3.0,1.1368754778459287,10,acept,not furnished,442.0,1400.0,92.0,19.63930682029626
Rio de Janeiro,15.0,1.0011552430210595,1.0,0.11367681232195881,2,not acept,not furnished,500.0,1100.0,52.286817506417265,15.0
São Paulo,29.0,1.0,1.0,0.0,2,acept,not furnished,257.0,1634.9244555382631,0.0,21.173220501010086
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.033314419895587
São Paulo,114.26154452396548,3.0,1.0,0.7515527333671633,1,acept,not furnished,1900.0,2754.6725123584083,300.5828099058109,36.758932829815734
São Paulo,100.0,4.0,1.0,0.2464232047311671,-,acept,not furnished,0.0,1707.908529640082,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,521.7885868337224,2095.683389249487,141.0,27.602584654710096
Rio de Janeiro,106.16618645430282,2.91083619665605,2.0,2.0,2,acept,not furnished,1336.4893477489895,4250.0,313.0,55.0
São Paulo,268.4155123213792,2.150329390850021,1.3457043881177584,2.9826424581170063,-,acept,not furnished,-157.7857435376099,5471.776013775214,350.9150248403138,153.0
São Paulo,28.0,1.0098908338461405,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1611.8981115473784,34.0,22.578554867354
São Paulo,180.0,2.808683242411425,4.504444068198817,3.4227291270196516,4,acept,not furnished,4136.0727694027855,7494.7114035921195,1068.012024618474,102.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,150.0,850.0,0.0,11.491521611464082
Rio de Janeiro,69.41631253272595,2.0,1.0,0.3068643571819778,-,acept,not furnished,326.2343269867864,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.1407496914810005,1.0,-,acept,not furnished,260.159599811241,1310.0,5.0,17.0
São Paulo,239.0,4.0,2.4222107378203424,3.0,-,acept,not furnished,-106.92266975257739,5950.0,568.8810343085806,90.0
São Paulo,130.0,3.0,2.2491765586227865,1.0,5,not acept,furnished,726.5442988088598,2300.0,109.0,30.0
São Paulo,98.37328006525533,2.8458068682680833,2.0,0.0,1,acept,not furnished,810.0,1054.163737610384,98.0,12.0
Rio de Janeiro,75.0,1.9504235751254584,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.437770530476442
São Paulo,73.13165746527811,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,47.91063824596566,24.699987120798212
São Paulo,100.0,2.1816430223170515,1.0,0.3667355141135969,2,acept,not furnished,181.5814136315918,1466.799145139132,87.27508415067601,20.0
São Paulo,70.0,2.2364282064442547,2.0,1.0459542395035897,1,acept,not furnished,670.0,1450.0,0.0,17.80802434712474
São Paulo,94.2091518439567,3.0,2.0911378373122154,1.6727353932667446,3,acept,not furnished,800.0,2429.404696196131,141.14265522158482,32.04551083597767
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,1.579085092667519,1.0,5,acept,not furnished,450.0,2068.718970357035,48.03300926995835,30.483178638745628
São Paulo,55.0,1.7392260974520912,1.1439197326578199,1.0,5,acept,not furnished,640.0,1625.0,64.3678837308276,21.0
Porto Alegre,47.0,1.0,1.0440883604695943,1.0,1,not acept,furnished,400.0,2200.0,36.16713448164016,33.0
São Paulo,33.0,1.0293608531505256,1.0,0.5392343596185106,15,acept,not furnished,550.0,4000.0,0.0,50.71884023827187
Campinas,50.0,1.0,1.0,0.8663437002310825,13,not acept,not furnished,745.7202877421413,1800.0,130.0,23.0
São Paulo,116.19094443199711,4.0,2.0,1.3832053564688294,2,acept,not furnished,2064.0,1900.0,317.0292504171522,25.0
São Paulo,62.0,1.9442504079277363,1.12758568219867,1.0,4,not acept,not furnished,467.5993458596772,1100.0,44.16925116116673,15.0
São Paulo,80.0,2.046339145062145,1.0,2.0,-,acept,not furnished,256.75129574009475,1569.0,0.0,24.0
São Paulo,334.93216565369795,3.1423555354034107,4.0,4.6524753781055175,-,acept,not furnished,31.189811713992597,3986.4658645005698,116.50161597788372,64.0
Porto Alegre,87.50363953305666,2.8148964029395094,2.0,1.0,1,acept,not furnished,400.0,1800.0,62.69667036746014,27.0
São Paulo,286.74397855197776,3.93288617924044,4.0,2.8927411491159605,-,acept,not furnished,0.0,5080.0,552.9121950387816,103.6707551940041
Porto Alegre,50.0,2.0,1.0,0.4100336492247315,6,acept,not furnished,352.11888903206335,1460.0,36.51115697195397,22.0
Rio de Janeiro,68.10817288096293,2.0,2.0,1.0,10,acept,not furnished,621.6648483172295,2000.0,65.67119357918148,26.0
São Paulo,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,961.3009568805393,32.0,12.0
São Paulo,149.20232998168976,3.0,3.142637789024707,2.0,1,acept,not furnished,2890.0,10051.251582792755,169.48331563187094,63.91557861542845
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,430.88203867037254,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,5,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,125.21677375406749,2.7875624541246244,5.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,30.612092660026725
Belo Horizonte,73.0,2.0,1.0,2.0,9,acept,not furnished,150.0,1166.3789208439794,101.92501390131503,16.0
São Paulo,85.0,2.0,1.0,1.0,5,acept,not furnished,230.0,1993.5129677530551,61.0,27.029540401875117
São Paulo,100.0,2.4093749956503614,3.0,1.174731672092697,-,acept,not furnished,0.0,2400.0,88.46992249337372,37.0
Porto Alegre,35.15839169741788,1.0084168724887532,1.0,0.0,7,acept,not furnished,310.0,680.0,25.16668120600135,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1788.000770387936,0.0,23.0
São Paulo,72.81018066274213,2.1268991974844487,1.9000023227110678,1.1744318812267633,5,not acept,not furnished,593.2529505540973,2156.3220033008006,54.772847764251864,27.103855049756504
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.2868130302015874,1.0,9,acept,furnished,565.0,2747.198116210096,47.70267678005226,36.0
São Paulo,96.35919266448212,2.8637687925324746,2.101862495224304,1.8131120339015199,6,acept,not furnished,1134.0324016244729,2441.4905393778477,255.88637462571222,32.01735141347792
São Paulo,489.7401495927792,5.0,2.4864749950180767,6.0,5,acept,not furnished,2911.2221784045787,8286.076258186326,924.0,34.50043660046598
São Paulo,55.0,2.0,1.0378436413840608,0.3432421868932972,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,44.3492504315701,1.0,0.9963674693215654,0.20360930499634786,12,acept,furnished,600.0,2122.407233672625,167.0,26.942322934077588
Belo Horizonte,132.0,2.916835760620602,3.0,2.0,2,acept,not furnished,0.0,1500.0,148.1794866880836,20.0
Belo Horizonte,31.224004864042353,0.9498886316239626,1.0,0.0,9,acept,not furnished,626.0,850.0,76.0,11.259849910258533
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,22.0,1.0,1.0,0.18002444839644624,4,not acept,furnished,350.0,2280.876168488116,30.78377441140252,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,9,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,2.8513788270800005,2.563525420281751,2.0,4,acept,not furnished,1553.893563009241,8000.0,559.0,102.0
São Paulo,215.42134116019594,2.0512162943181464,2.5756341455828364,2.9154638690025623,-,acept,not furnished,1423.014521914607,9819.791137429916,601.0170758938792,136.0
São Paulo,65.0,2.0,1.0,1.0,13,acept,not furnished,315.0,1645.2500347748216,47.0,21.97994780994633
São Paulo,462.0,4.0,6.0,2.108561296365633,-,acept,not furnished,65.71182942377074,2087.5265299526673,218.18939465538625,30.174493901991777
São Paulo,80.02590133492969,2.0,1.0,0.48016491210292667,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,209.6599984087265,4.010842251870226,2.999301713642605,2.0,1,acept,not furnished,0.0,4190.275238146285,150.0,65.0
São Paulo,260.0,2.6857951897265115,1.5855991318766143,1.164068043313832,15,acept,not furnished,2608.224799483089,8541.840797694493,874.1052513454797,156.11258620941837
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,203.9148312765247,4.179224144522627,2.814064192690351,1.3476768635613772,7,acept,not furnished,0.0,2890.0,0.0,41.666626938215266
Porto Alegre,70.0,2.0,1.3264853645735473,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1513.3571770104625,80.0,20.0
São Paulo,301.97306146694314,6.0,1.5867131452787737,8.0,1,acept,not furnished,1083.1170877888244,10231.245807685666,448.2049755672979,29.48506537777551
Rio de Janeiro,81.43455652521452,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,3.2167414127839904,2.0,2.93294135812685,-,acept,not furnished,910.2364647188696,3366.0364303124647,505.28209258547486,45.54728805143964
São Paulo,328.9077651929115,3.098435623026638,3.448226980495547,3.0,-,acept,not furnished,81.38307018791475,2492.5768654559893,75.0,35.98128404741326
São Paulo,70.0,2.044718387824938,1.0,1.0,1,acept,not furnished,417.9567421711166,1500.0,42.95111000101587,20.0
São Paulo,127.0,4.0,3.0,1.4653615955192987,4,acept,not furnished,1697.6220481338858,5235.625426779816,280.34317503348876,63.0
Belo Horizonte,67.0,2.222767003100566,2.0188486949326645,2.0,3,not acept,not furnished,417.7954913610355,2800.0,104.55256485938553,37.190990321235525
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
São Paulo,56.0,2.0,1.0983548093832203,0.8826641777551564,4,acept,not furnished,512.0447203685563,1500.0,0.0,19.54952800862571
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,62.49880965180654,26.907932765960837
São Paulo,37.853825181163074,1.0,1.0079371437226858,0.0,-,not acept,not furnished,0.0,900.0,46.0,13.336191092755442
São Paulo,62.799755369741014,2.0,1.0,0.0,4,acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,34.94440564309774,1.0042699177355243,1.0,0.0,-,not acept,not furnished,114.77948805907049,1777.0,0.0,23.0
Campinas,83.48417977186335,2.597029466022974,1.0,1.036815869032151,1,acept,not furnished,476.80971788834427,1800.0,80.0,23.0
Campinas,41.513711594344464,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,78.0,2.0,2.0,1.0,-,acept,not furnished,432.0,1200.0,53.02672953928902,16.0
São Paulo,82.5380408789508,2.276905995455934,1.6334847615323966,1.0,5,acept,not furnished,880.0,2394.825887098211,80.0,31.482173703473187
São Paulo,358.8838039947583,5.0,3.048862494497712,2.378481080337035,1,acept,not furnished,3080.487180490159,8000.0,1104.019711623913,74.66734361112749
São Paulo,125.21677375406749,2.805115703765312,6.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,29.989160713235165
Rio de Janeiro,25.0,1.0,1.0211449036720035,0.0,2,acept,not furnished,600.0,1850.0,69.89441881600033,24.0
Porto Alegre,37.0,1.0,1.0,0.1051902895716137,9,acept,not furnished,270.0,650.0,23.0,9.969455752282775
Rio de Janeiro,95.0,3.0,1.0,0.37445727315773564,16,acept,not furnished,1100.4378390504446,2105.745269105763,283.0,27.4788213506273
São Paulo,130.0,2.9307781653966813,2.318987411977293,2.0,7,acept,not furnished,1460.9503480065175,1650.0,414.0,22.795615516321906
Belo Horizonte,270.0,4.036823531306742,3.898250170348369,0.6181307335933179,9,acept,not furnished,0.0,6517.928412043902,125.0,95.91027631679424
Belo Horizonte,28.604220125069624,0.9595512374313887,1.0045608475958234,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
São Paulo,65.0,2.0,2.0,3.0,-,acept,not furnished,390.4585615409454,1450.0,152.59858424926676,20.0
São Paulo,45.0,1.0,1.0,0.27022342821579715,22,acept,not furnished,350.0,1037.4859468982315,38.10314676382228,13.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,273.3057128758866,2060.0,0.0,27.0
São Paulo,229.50356040611004,3.8869581290484048,4.112360140206909,1.5792929277882204,1,acept,not furnished,519.6375826325415,6500.0,173.6254860623777,83.00574738370949
Belo Horizonte,122.67850848685089,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,35.344946194612184
Belo Horizonte,59.9673157793629,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.808995320809668,2.0,0.5157728566023768,-,acept,not furnished,0.0,1062.0,32.973930371256586,15.242173200975742
Belo Horizonte,45.0,1.0,1.0,1.0956476072982448,4,not acept,furnished,1550.0,3418.2363357239988,240.90634864989912,46.0
São Paulo,100.0,1.0,2.0,1.618408353029079,-,acept,not furnished,4320.0,4447.19887784388,673.1712559220028,40.0
São Paulo,378.6195282332336,4.0,3.816903032365226,0.9925087279851809,9,not acept,not furnished,194.6614882212501,2652.1982278332466,137.2053194843659,37.71206012971096
São Paulo,118.14052609046425,2.9118026114789357,2.1338509607467477,2.0,-,acept,not furnished,1016.9361422935606,3900.0,475.0,59.0
Campinas,141.96398123173677,3.0,2.257246776994234,3.0,17,acept,not furnished,643.0,2448.43594167638,299.0,32.806318948093086
São Paulo,98.0,1.0,2.0,0.8920729579811297,27,acept,furnished,736.2317601158752,15000.0,130.0,152.68900364645967
Campinas,96.09790179260489,3.0,2.0,1.0,1,acept,not furnished,967.0,1358.00108844518,151.912407593814,18.0
São Paulo,27.0,1.0,0.9850476162577959,0.4864883115208659,2,not acept,furnished,650.0,2468.5699267767377,59.0,32.239919200285314
Porto Alegre,180.89560602365117,3.163909956807844,2.2428857897848316,0.0,-,acept,not furnished,0.0,2195.8396814737403,108.88329117356716,37.214123686422276
São Paulo,35.19920021459089,1.0,1.0066519738591206,0.059256134364925134,-,acept,not furnished,107.45486631142339,1700.0,0.0,22.0
São Paulo,309.4267362230691,3.0,4.120627441011444,4.0,-,acept,not furnished,45.00492409255607,4000.0,0.0,59.0
Campinas,312.85186271231777,3.377729584165471,3.0,3.880279260924257,-,acept,not furnished,19.09741661470369,4000.0,289.34865487057266,61.08278907619138
Belo Horizonte,198.42486623960352,4.0,2.0,3.3863123841437512,-,acept,not furnished,522.2925062499712,5580.0,497.92905581299163,71.36907577072535
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,36.0526964489476,33.0
Rio de Janeiro,120.0,3.0,2.111278574906731,1.0,1,acept,not furnished,709.0702277964415,1150.0,110.20722445933015,16.2030523366988
São Paulo,90.0,3.0,2.0,1.380399707726132,4,acept,not furnished,849.0783778054443,2429.404696196131,152.22009061966563,31.982708285009778
São Paulo,232.22656952877247,4.0,3.6784588067470927,1.2358768866233132,-,acept,not furnished,232.2387786318657,7500.0,154.3390118806913,113.0
São Paulo,199.98294999166777,3.8422671682049097,2.8277281891150494,2.0,-,acept,not furnished,0.0,4215.520804271138,209.0,65.0
São Paulo,150.0,3.5293125915563057,2.611206952707066,1.642262482593012,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,39.91615654709625,1.0,1.016239150910439,0.0,9,acept,not furnished,790.0,1998.1308102152473,112.23158268991449,26.0
Porto Alegre,25.0,1.0,1.0,0.0,2,acept,not furnished,0.0,550.0,25.74898672628867,9.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
