cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.0,2.803530751376646,1.2474875026775682,1,acept,not furnished,1800.0,3075.9466574977246,625.0,38.0
São Paulo,236.06550936154403,3.0,2.0,2.0,-,acept,not furnished,-132.7050013461527,2152.4752508896686,123.70565213429721,33.0
Belo Horizonte,125.2530593059211,4.0,2.1769261613766635,2.0,1,acept,not furnished,552.6702750412542,1800.0,210.0,30.0
São Paulo,171.19074048151433,3.0,2.0,2.010793793333863,1,acept,not furnished,0.0,2967.0579263288732,384.0,44.0
Rio de Janeiro,70.0,2.0,1.2414399310081006,0.36198348824557436,3,acept,furnished,471.61078170569283,1719.0,54.573020417917974,23.0
São Paulo,41.442361273426805,0.9839024215249613,1.0,0.8637757748599603,3,acept,furnished,720.0,3000.0,74.3571101140254,39.0
São Paulo,115.88658781117876,3.0,2.7378381085335857,2.0,1,acept,not furnished,831.9556060898449,3317.5358002641574,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,258.02517420339336,3.1755109144852938,5.0,3.107389189576593,10,acept,furnished,3308.7904787938905,9135.112775221807,639.0,129.85956461729654
Rio de Janeiro,96.63722449488499,2.7325789084923073,1.0,0.0,1,acept,not furnished,900.0,1570.0,98.0,20.161574267241452
São Paulo,153.90085895919592,2.5665194858262166,2.222026690362472,2.8432446594621688,1,acept,not furnished,1637.8614491226392,7000.0,531.1162031833546,115.0
Porto Alegre,38.85950460865549,1.0,1.0023687526626135,0.08223069656132292,4,acept,not furnished,0.0,1062.4065703548915,48.0,16.0
São Paulo,172.13782389838084,3.3013596739797446,3.0,3.5205247117956,1,acept,not furnished,1088.0,4244.057238164725,345.8385497693511,74.0
Belo Horizonte,59.0,2.3144780518414247,2.0,1.0,2,acept,not furnished,366.5163894888909,1100.0,40.921157254137476,15.0
São Paulo,229.64347472186472,2.4179149304671106,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,101.28862268689353
São Paulo,216.37294213442746,3.6087204131019575,3.776859614471835,3.0,1,acept,not furnished,2270.0,4853.034335680096,930.8710228992235,60.0
Porto Alegre,76.0,2.063888273584799,1.1515967452224056,0.0,-,acept,not furnished,209.0,1249.0,52.0,18.96553637207027
São Paulo,250.03239551302156,3.34129281800692,4.31803184137162,2.866878958837297,2,not acept,not furnished,2500.0,4470.951748272094,1250.0,55.0518840683632
São Paulo,109.0,2.5139398123179135,2.6542239151818405,1.4889354571143274,7,acept,not furnished,1746.0,2451.0730288393725,308.2121129725545,32.0
Belo Horizonte,89.662224792403,2.5787910806412104,1.404993584225086,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0462824137003646,1.0,0.0,1,not acept,not furnished,239.2798931334315,1500.0,50.0,20.04785135025557
São Paulo,313.8483888093542,3.2142247384307767,4.900637610193466,5.0,1,acept,not furnished,6660.0,5198.872767949425,1144.5918219014432,67.78153809583169
São Paulo,44.34700053061072,1.0,1.0,1.0,3,acept,furnished,1096.930745498797,2445.482423015674,200.0,31.27358732880746
São Paulo,40.0,1.050009418117456,0.9993778642972099,0.0,1,not acept,not furnished,0.0,780.0,13.2139631242447,12.0
São Paulo,50.0,1.359385422308204,1.0,1.0,4,acept,furnished,500.0,2328.2483445863463,100.0,29.523420402321467
São Paulo,43.150956434133164,1.0,1.0207265071099403,0.0,-,acept,not furnished,0.0,1300.0,30.100274666531238,19.250727705982055
São Paulo,74.78385851857402,2.0,2.0,0.8071950165417396,7,not acept,not furnished,450.0,1500.0,59.909816381953284,22.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,107.57752735933836,2.6686703983002467,3.0,1.0,12,acept,not furnished,800.0,2456.625233664533,103.50074801426028,32.14219579586756
Campinas,43.0,1.0,0.9739813056915189,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,38.24405440797301,1.0212684446800744,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.014217931598809,1.0018345238912394,0.7300096182482982,3,acept,not furnished,345.97677206724205,1106.3055816274261,11.0,13.0
São Paulo,528.75197288702,4.8574034535790735,2.9038077757050957,0.2561506769675004,-,acept,not furnished,-178.3796177443756,11668.674391693252,213.04676271016953,137.0
São Paulo,88.0,2.2596785318458434,1.6424382334607677,1.0,1,acept,not furnished,980.0,2964.9799026911655,244.97298708471942,36.0
São Paulo,89.0,3.0,2.0,1.806491720500983,19,acept,not furnished,1452.2869971443686,6000.0,423.2676769159442,73.0354316821161
Porto Alegre,47.0,1.1188458512451576,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,54.44100849161097,1227.7620665920683,50.0,17.27602513632951
Rio de Janeiro,42.006789087097346,1.0,1.0,0.0,3,acept,furnished,624.7311570947705,1950.0,91.0,26.0
São Paulo,60.68492562632296,1.0,2.0,1.0,1,acept,not furnished,1536.5502477238833,998.5436617835006,80.0,10.0
São Paulo,37.07297874302862,1.0,1.0153917464854811,0.0,1,acept,not furnished,234.2523145448649,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.6391203895757219,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,105.31735006011479,3.0,1.931265574045471,1.0663228454405314,1,acept,not furnished,145.0,2107.7047900189277,55.0,34.15397011211266
São Paulo,156.06310472698834,4.059177150399967,3.6742334989138072,3.0,2,acept,not furnished,1521.087123480878,2000.0,825.0,26.0
Campinas,91.0,2.8491202632285573,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.397863158131475
São Paulo,129.65254670610312,3.0222285448601025,2.6879204802475183,2.0,1,acept,not furnished,1710.0,1271.3717824521652,243.6035981607722,16.0
São Paulo,152.65413580395924,5.0,1.7111170199192993,0.07848114741773862,1,acept,not furnished,493.5244629394851,2415.1134056591063,300.3207837297153,32.33028392869872
São Paulo,155.0,3.7025472459320388,2.8759281795838474,1.7974266440866176,1,acept,not furnished,1215.9902664088406,3382.179035021207,350.2856758128365,45.51625601931496
São Paulo,40.0,1.0,1.0,0.17790551649083666,-,acept,not furnished,0.0,1175.1906974335052,0.0,17.17966452229559
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,94.10000474053233,2.6977885293650363,2.0,1.0,17,acept,not furnished,999.0800005716007,1400.0,200.0,18.0
São Paulo,345.6027910921186,5.037829391984445,4.374521438065212,1.6926825397944472,1,acept,not furnished,0.0,5000.0,898.4478099357138,76.0
São Paulo,162.43741139026315,3.864315037857169,3.866761717632765,3.0,1,acept,not furnished,1188.4543706340019,3961.611902673179,489.67979806053916,54.0
São Paulo,52.0,2.0,1.0003486662491061,0.0,1,acept,not furnished,0.0,1173.6907600562645,0.0,17.0
Porto Alegre,94.0,2.8341262556924423,1.9862319943393003,2.0,1,acept,not furnished,600.0,4173.178752183906,127.86106487082412,59.54582025423125
São Paulo,158.36265725559915,2.9950591632843424,3.4390150299803524,3.0,1,acept,not furnished,3850.0,2486.0486891875266,402.8349000589122,31.85514690860527
Rio de Janeiro,115.94836949287054,3.0,3.0,1.1346003212099278,1,acept,not furnished,1311.9836653357568,3229.0,249.54141395834978,43.79577981104177
São Paulo,117.11902763613024,4.0,2.366985165181111,3.0,1,acept,not furnished,776.193096766327,4349.575463024454,217.7333424141223,60.342423288438475
São Paulo,240.0,3.3302229357562427,2.4953489869686183,1.1401490797868024,3,acept,furnished,2748.7922749350646,6758.5657003000815,1000.0,73.30792540766583
Belo Horizonte,131.2634424840755,2.0,3.0,3.0,-,acept,not furnished,489.27890933724007,2307.440969573311,171.0,33.0
São Paulo,350.0,2.4646726589955428,1.2780487054830856,1.0591305376801023,1,acept,not furnished,-30.59400960136941,2225.6577647944255,95.76990520961637,34.58757209194846
São Paulo,75.0,2.46294022144238,2.0,1.1058823014274037,1,acept,not furnished,520.1177164188579,1450.0,0.0,19.0
São Paulo,117.6732268032563,3.0,2.645188034687318,1.1801021071629563,1,acept,not furnished,814.530717756353,2464.117975080558,104.23588491044002,33.174981269589075
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2148.0160993136838,6000.0,464.9629829276445,95.62315576380078
São Paulo,79.98343904600729,2.0,1.1585060313755025,0.19824694554924954,-,not acept,not furnished,18.997729596232173,1626.800960449962,54.135341666262256,23.0
Rio de Janeiro,85.0,3.0,1.0,0.15864457197330922,6,acept,not furnished,810.0,2298.3303233988686,133.19013757388205,29.449411221073326
São Paulo,120.0,2.0,2.6061410418240056,2.0,22,acept,not furnished,1636.1762452899281,3500.0,375.0,45.0
São Paulo,136.15989960262766,2.8808552704562604,2.0,1.0,1,acept,not furnished,0.0,1970.0,93.36115245264207,30.0
São Paulo,105.83206246534937,2.9094334042939964,2.2275867104389953,1.812552739034983,6,acept,not furnished,982.2943644391092,2457.042668104019,157.65794953027282,32.15846654972527
São Paulo,226.60011738009658,3.323086450162326,2.5596988845960746,1.1630028334436338,1,acept,not furnished,2358.4774627134407,5270.0,693.6883716536719,67.05352724328792
São Paulo,42.0,1.0,0.9940965174696234,0.4828694051873923,-,acept,not furnished,345.07734796397176,1100.0,0.0,14.796809540746027
São Paulo,33.0,1.0,1.0092804849548487,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1093.9205563405699,63.1553212956215,14.0
Rio de Janeiro,36.0,1.061640878621351,1.0,0.0,5,acept,not furnished,421.26851248969047,1130.0,42.0,15.219393268934558
São Paulo,270.0,2.166129080015875,1.351349428535222,2.4063084854912775,1,acept,not furnished,-119.61753431018094,5570.610120277022,234.71461557465747,122.19174434454108
Campinas,75.0,2.0,1.430075131299063,1.0,1,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,1.2479296461109137,1.0,0.0,3,not acept,not furnished,270.0,1600.0,33.81702305077954,21.583028197393222
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,131.0,2.775703442019506,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,93.1560872659335,2.7192183111620016,2.0,1.0,3,acept,not furnished,795.9406308542589,1300.0,129.0,17.0
Belo Horizonte,112.00957097004634,3.0539400090873396,2.299919725241041,1.1012333967666776,1,not acept,not furnished,390.0,1650.0,100.71170055962902,23.526139943813927
Rio de Janeiro,36.55542541644573,1.0,1.0,0.0,3,acept,furnished,400.0,1152.4635506594148,14.0,15.0
São Paulo,84.83338023749512,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1032.3837832863585,34.32230238173688,15.0
São Paulo,226.5263285961458,4.0,3.0849336649964756,2.552952411684262,1,acept,not furnished,0.0,3200.0,192.48662004241444,53.0
São Paulo,131.77068808180871,2.8959849825746478,2.0,1.4816886700346608,1,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,177.63919843284435,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,1.9688543212064298,1.0,0.5020176035340913,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,140.66708991379969,2.2537776477940907,1.1760531766314113,2.775836496340281,1,acept,not furnished,1231.471315517206,11751.903715425005,1301.1624291341404,163.0
São Paulo,70.0,2.0,1.0,0.3914733917922635,3,acept,not furnished,337.1761004890542,1252.8171738252306,46.67209212875975,17.0
Porto Alegre,251.93811665836424,3.3047189957434475,4.000585721146608,2.6227660353039055,1,acept,not furnished,0.0,6524.1172623863085,242.0,108.02461342777794
São Paulo,235.34575894104543,4.709368232111853,5.0,3.049020121237378,1,acept,not furnished,366.8228112412718,14450.695436718628,750.0,176.03591835283083
Porto Alegre,64.0,2.0,2.0,2.0,1,acept,not furnished,446.05853780361116,1600.0,34.0,23.460647836369034
São Paulo,80.0,2.1221200358420136,3.0,1.0,1,not acept,not furnished,1100.0,2468.7258925652727,0.0,32.00573836469022
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,89.33432094374878,1.8717963105761768,1.7344510118905985,2.0,1,acept,not furnished,1450.0,10000.0,936.4453875253269,127.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1300.5790931178612,0.0,17.405510559565602
São Paulo,100.7156956785733,2.610137289800101,6.0,0.9665700954783203,1,acept,not furnished,775.847799031104,2294.3947757925716,76.94951553216569,29.725509623418418
São Paulo,224.63743047715508,3.792220570626117,4.234783704112624,2.910019772817829,1,not acept,not furnished,1929.0603524038154,4397.30911907495,750.0,58.33655653792311
São Paulo,84.10056246635433,3.0,1.5276675556978883,0.0,1,acept,not furnished,408.0,2100.0,77.64714271343209,27.32971379026662
São Paulo,224.46081120204846,3.0,4.0,2.4542576625128243,1,acept,not furnished,2128.768471041798,9048.907747250121,465.6501724106748,140.0
São Paulo,81.0,2.4409743722955386,1.5273169319557303,1.0,4,acept,not furnished,477.20900171566194,1551.1750746271812,62.1628598270836,20.0
São Paulo,76.25279033114774,2.0,1.8279080017135123,1.1124460570066026,1,acept,not furnished,580.0,2295.214293359817,92.0,29.5521058833226
Belo Horizonte,67.65631427089016,1.9025205564261964,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,0.9461314572225936,1.0,1.0,3,acept,furnished,927.2130537769407,4118.843316226637,110.0,53.0
São Paulo,60.0,2.0,2.0,1.1967204506785167,1,acept,not furnished,693.700467844302,4000.0,83.56222174610292,52.11458669331123
São Paulo,114.3823524756079,3.204845857363919,2.0,3.0,1,acept,not furnished,1245.1154587730286,5000.0,406.484561622917,68.143634662018
São Paulo,287.6866085047522,3.1840057878676205,5.0,3.5925104180518748,1,acept,not furnished,3800.0,8668.97104721083,1145.2685353208965,108.0
São Paulo,115.88658781117876,3.006941675835514,2.740826634756985,1.6996917373980218,1,acept,not furnished,973.6606236969051,3360.1191284115716,175.0,44.734944797121834
São Paulo,234.0,4.392937729747929,5.0,4.0,-,acept,furnished,0.0,7242.8814004850565,1032.4851862825622,109.4127100488814
São Paulo,167.50572875758633,4.0,2.9814164802545835,2.0,1,acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,418.29971783064855,4.737889047291995,3.0534385809526237,0.02280417936061859,1,acept,not furnished,0.0,6000.0,185.20561604511684,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,525.8147778774413,1656.4196071672673,80.75888141539811,25.0
São Paulo,158.95108723151816,3.999288421410155,3.73243483955071,2.6791358071367193,1,acept,not furnished,1137.3489720543373,4090.736353751462,459.0,56.92971508569862
São Paulo,42.0,1.0,1.0,1.0,3,not acept,furnished,1330.7089489660455,5300.0,100.0,68.0
São Paulo,33.0,1.0,0.9618964448509321,0.29712633089970825,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,49.0032474402353,1.547310465000921,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,9.940753856469408
São Paulo,325.2223497001597,3.3292154030409296,4.435053715095566,3.9445639818542007,1,acept,not furnished,-20.1688260310321,4131.3408281750135,240.7754193043061,67.0
São Paulo,218.1766491762509,4.0,3.0,2.4245462026856255,10,acept,not furnished,2440.0,2507.4900106502173,1292.0,26.319711343449782
Porto Alegre,44.0,1.0,1.0056763281115044,0.0,5,acept,not furnished,355.0,1179.342362097937,20.0,18.0
Rio de Janeiro,60.0,1.7659908883187634,1.0,0.20576261111397545,4,acept,not furnished,697.4907902274771,2294.1292494597874,109.0,29.447787847999724
São Paulo,184.13390440662985,2.967112628008855,3.4069129287599282,3.6796613402757212,1,acept,not furnished,3580.0,4399.956519950669,304.41125077184387,68.80146813097116
Rio de Janeiro,93.20462054416005,2.6546426294450924,1.1857768690554948,0.0,4,acept,not furnished,1823.0346431936457,943.914326271911,120.0,11.0
Belo Horizonte,19.0,1.0345951503642181,0.9991208546037273,0.0,5,acept,not furnished,296.7140365832651,1100.0,85.0,14.70907936735114
São Paulo,230.0,3.7107235668665313,2.629418679158335,1.2465765212307776,1,acept,not furnished,30.901896243832084,2209.852770210267,101.63461726202279,33.78864547397808
Porto Alegre,37.0,1.0,0.9976384298589649,0.48443113033061347,2,acept,furnished,500.0,2514.732876333269,0.0,37.0
São Paulo,182.4318988630057,3.9240079053830885,3.900037045105322,2.8536152110240405,1,acept,not furnished,1450.0,6178.731717193835,770.8666476032151,84.0
São Paulo,115.0,2.8311918196449226,2.5917793157015865,1.1938956333169248,1,acept,not furnished,1090.0,2606.0698863263765,114.0,35.0
Campinas,600.0,3.9026954036683192,3.0,2.798688973774926,-,acept,not furnished,119.76841830765036,5451.451371731843,384.0,83.0
São Paulo,237.38188102960046,3.9203558116322026,2.492665112896524,1.3351072811691,1,acept,not furnished,2851.7009063329247,2258.3184639676388,1667.0,22.29732414531264
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,0.9890508178436179,0.9953090526304971,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,88.41668821644046,3.0,2.0,1.3009384890319595,2,acept,not furnished,570.0,1395.6969314490282,87.6115061941576,19.0
Porto Alegre,48.0,1.0,1.006938325075567,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,1.886097420461885,1.0,2,acept,not furnished,922.0,1500.0,154.86915298526722,19.84742993237411
São Paulo,180.11416242858743,3.511033043211971,3.722297547401812,2.613036718808438,1,acept,not furnished,1160.2872304053358,6590.629347169526,340.0,98.40189140567529
Belo Horizonte,216.05038072255746,3.684863336705033,2.8681570308419464,2.0,1,acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,182.53356394047609,3.846809013116612,4.0,4.0,1,not acept,not furnished,1220.511361328967,6743.610400777835,718.0710585554377,134.0
São Paulo,116.04154822661265,3.0076742332240904,2.6879898019622,2.0,11,acept,not furnished,1317.0,2600.0,312.499269223548,34.563490753196234
Rio de Janeiro,50.0,1.315755914849739,1.0,0.0,1,acept,not furnished,548.2172548035325,2300.0,50.0,30.0
São Paulo,250.0,3.6918025463673554,3.9063395821510034,2.7338683178534944,-,not acept,not furnished,14.451064058100515,3891.004400784545,234.0,57.0
São Paulo,107.70281173915032,3.277643640850997,1.9025180941560953,3.0,1,acept,not furnished,1271.2159442724378,10072.123097064525,1250.0,47.488680252533406
São Paulo,76.94328764012101,2.0,1.1461192826215847,0.2904162114565253,-,acept,not furnished,17.57962961334775,1500.0,55.0,23.0
