cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,118.3945,4.0,1.8683,1.2516,1,acept,not furnished,650.0,2952.703,313.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,2675.0,2952.703,207.8744,26.0
Rio de Janeiro,18.0,1.0,1.8683,0.0,3,acept,not furnished,923.943,2952.703,49.0,9.0
São Paulo,62.0,1.0,1.8683,1.2516,-,acept,not furnished,923.943,2800.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,16,acept,not furnished,923.943,2952.703,630.0,40.8698
São Paulo,80.0,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,128.0,40.8698
Porto Alegre,118.3945,1.0,1.0,1.2516,-,acept,not furnished,923.943,2952.703,42.0,43.0
Belo Horizonte,118.3945,2.0,3.0,2.0,10,acept,not furnished,442.0,2952.703,207.8744,40.8698
Rio de Janeiro,15.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1100.0,207.8744,15.0
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,257.0,2952.703,0.0,40.8698
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,923.943,2952.703,207.8744,14.0
São Paulo,118.3945,2.2532,1.8683,1.2516,5,acept,not furnished,923.943,2500.0,84.0,32.0
São Paulo,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,923.943,2952.703,207.8744,24.0
São Paulo,118.3945,4.0,1.8683,2.0,2,acept,not furnished,1850.0,2952.703,313.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,12000.0,207.8744,40.8698
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,923.943,1340.0,207.8744,20.0
São Paulo,50.0,2.2532,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,35.0,1.0,1.0,1.2516,3,not acept,not furnished,150.0,2952.703,0.0,40.8698
Rio de Janeiro,118.3945,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,118.3945,2.0,1.8683,1.2516,8,acept,not furnished,550.0,2952.703,5.0,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,furnished,0.0,2952.703,207.8744,90.0
São Paulo,118.3945,2.2532,2.0,1.2516,10,not acept,not furnished,1100.0,2300.0,109.0,40.8698
São Paulo,85.0,2.2532,1.8683,0.0,6,not acept,not furnished,923.943,2952.703,207.8744,12.0
Rio de Janeiro,75.0,2.0,2.0,1.2516,9,acept,not furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.2516,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,118.3945,2.0,2.0,1.2516,1,not acept,not furnished,923.943,1450.0,207.8744,40.8698
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,923.943,2952.703,80.0,17.0
Rio de Janeiro,118.3945,1.0,1.0,0.0,-,acept,not furnished,484.0,1500.0,26.0,20.0
São Paulo,82.0,2.0,2.0,1.0,5,acept,not furnished,923.943,2952.703,67.0,25.0
São Paulo,118.3945,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,207.8744,21.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,-,not acept,not furnished,923.943,4000.0,0.0,40.8698
Campinas,50.0,1.0,1.8683,1.0,-,not acept,not furnished,923.943,1800.0,130.0,23.0
São Paulo,118.3945,2.2532,1.8683,1.2516,3,acept,not furnished,2064.0,1900.0,207.8744,40.8698
São Paulo,62.0,3.0,2.0,1.2516,-,not acept,not furnished,923.943,2952.703,63.0,40.8698
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,4.0,1.2516,21,acept,not furnished,923.943,2952.703,450.0,40.8698
Porto Alegre,68.0,2.2532,2.0,1.0,-,acept,not furnished,923.943,1800.0,207.8744,27.0
São Paulo,118.3945,4.0,1.8683,3.0,-,acept,not furnished,0.0,2952.703,284.0,40.8698
Porto Alegre,50.0,2.0,1.8683,1.0,2,acept,not furnished,100.0,2952.703,207.8744,40.8698
Rio de Janeiro,80.0,2.2532,1.8683,1.2516,-,acept,not furnished,824.0,2952.703,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,-,acept,not furnished,300.0,820.0,32.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,83.0
Porto Alegre,118.3945,3.0,1.8683,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,118.3945,2.2532,2.0,2.0,-,acept,not furnished,923.943,2952.703,17.0,41.0
São Paulo,300.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,73.0,2.0,1.8683,1.2516,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.2516,1,acept,not furnished,230.0,2952.703,61.0,40.8698
São Paulo,118.3945,3.0,3.0,1.0,-,acept,not furnished,923.943,2400.0,207.8744,40.8698
São Paulo,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,40.8698
São Paulo,35.0,1.0,1.8683,1.2516,5,acept,furnished,923.943,1800.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,45.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,900.0,0.0,40.8698
São Paulo,55.0,2.0,1.8683,1.2516,-,acept,furnished,565.0,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,3.0,1.2516,-,acept,furnished,923.943,2952.703,207.8744,140.0
São Paulo,118.3945,5.0,1.8683,1.2516,-,acept,not furnished,923.943,10000.0,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,118.3945,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,20.0
Belo Horizonte,53.0,2.0,1.0,1.2516,6,acept,not furnished,626.0,2952.703,207.8744,12.0
São Paulo,118.3945,2.2532,10.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,22.0,1.0,1.0,0.0,-,not acept,furnished,350.0,2410.0,207.8744,40.8698
Rio de Janeiro,35.0,2.2532,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,559.0,40.8698
São Paulo,375.0,2.2532,1.8683,3.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,923.943,1400.0,47.0,18.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,1081.0,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,1,acept,not furnished,923.943,2285.0,100.0,40.8698
Campinas,350.0,2.0,1.8683,2.0,-,acept,not furnished,923.943,4300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,15,acept,not furnished,3471.0,7500.0,207.8744,40.8698
Porto Alegre,61.0,1.0,1.0,1.2516,-,acept,not furnished,923.943,2952.703,160.0,17.0
São Paulo,118.3945,4.0,1.8683,2.0,-,acept,not furnished,0.0,2890.0,207.8744,40.8698
Porto Alegre,70.0,2.2532,1.0,1.2516,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,118.3945,2.0,1.0,1.2516,10,acept,furnished,520.0,1500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,0.0,2952.703,375.0,40.8698
São Paulo,96.0,2.2532,1.8683,1.0,10,acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,3030.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,118.3945,3.0,1.0,1.2516,-,acept,not furnished,600.0,2952.703,17.0,20.0
São Paulo,118.3945,2.2532,3.0,2.0,-,acept,not furnished,923.943,4930.0,472.0,40.8698
Belo Horizonte,118.3945,2.2532,1.8683,2.0,3,not acept,not furnished,850.0,2800.0,0.0,40.8698
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.8683,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,118.3945,1.0,1.0,0.0,-,not acept,not furnished,923.943,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,acept,not furnished,498.0,2952.703,207.8744,40.8698
São Paulo,80.0,2.2532,1.8683,0.0,-,acept,not furnished,400.0,2952.703,0.0,40.8698
Campinas,118.3945,2.2532,1.8683,1.0,3,acept,not furnished,923.943,2952.703,80.0,23.0
Campinas,118.3945,1.0,1.0,1.0,10,not acept,not furnished,718.0,2952.703,207.8744,40.8698
Campinas,78.0,2.2532,2.0,1.2516,1,acept,not furnished,432.0,1200.0,127.0,16.0
São Paulo,90.0,2.2532,1.8683,1.2516,9,acept,not furnished,923.943,3800.0,80.0,40.8698
Belo Horizonte,118.3945,2.2532,1.8683,6.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,560.0,2.2532,1.8683,1.2516,14,acept,not furnished,923.943,2633.0,207.8744,40.8698
Rio de Janeiro,25.0,1.0,1.8683,0.0,-,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,923.943,650.0,23.0,10.0
São Paulo,118.3945,3.0,1.8683,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,118.3945,3.0,1.8683,1.2516,7,acept,not furnished,1400.0,2952.703,414.0,40.8698
São Paulo,118.3945,5.0,1.8683,1.2516,-,acept,not furnished,0.0,3910.0,207.8744,40.8698
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,40.8698
São Paulo,65.0,2.0,2.0,3.0,-,acept,not furnished,366.0,1450.0,207.8744,40.8698
São Paulo,45.0,2.2532,1.8683,1.2516,-,acept,not furnished,350.0,2952.703,207.8744,13.0
São Paulo,20.0,1.0,1.0,1.2516,-,not acept,furnished,0.0,2060.0,0.0,40.8698
São Paulo,720.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2952.703,39.0,40.8698
São Paulo,60.0,1.0,2.0,1.2516,-,acept,not furnished,0.0,1062.0,1.0,40.8698
São Paulo,45.0,2.2532,1.0,1.0,4,not acept,not furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,1.8683,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.8698
São Paulo,118.3945,2.2532,6.0,1.2516,3,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,59.0
Campinas,118.3945,2.2532,1.8683,1.2516,17,acept,not furnished,923.943,3700.0,299.0,47.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,3177.0,15000.0,130.0,191.0
São Paulo,114.0,2.2532,2.0,1.0,4,acept,not furnished,923.943,2952.703,176.0,18.0
São Paulo,118.3945,2.2532,1.0,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,40.8698
São Paulo,30.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,1700.0,0.0,22.0
Porto Alegre,118.3945,2.2532,3.0,1.2516,5,acept,not furnished,923.943,2952.703,0.0,59.0
São Paulo,118.3945,2.2532,3.0,1.2516,-,not acept,not furnished,923.943,4000.0,334.0,40.8698
São Paulo,118.3945,4.0,2.0,0.0,-,acept,not furnished,1000.0,2952.703,207.8744,75.0
Porto Alegre,118.3945,1.0,1.8683,1.0,-,acept,furnished,400.0,2200.0,0.0,40.8698
Rio de Janeiro,120.0,2.2532,1.0,1.0,-,acept,not furnished,0.0,2952.703,67.0,18.0
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,900.0,2066.0,207.8744,27.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,200.0,33.0
Rio de Janeiro,35.0,2.2532,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,40.8698
Porto Alegre,118.3945,1.0,1.0,0.0,-,not acept,not furnished,923.943,2952.703,0.0,9.0
São Paulo,118.3945,2.2532,1.8683,1.2516,26,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,150.0,2.2532,2.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,20.0,1.0,1.0,1.2516,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,118.3945,3.0,1.8683,1.2516,4,acept,not furnished,923.943,1341.0,207.8744,6.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,400.0,1900.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,6000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,7,acept,not furnished,923.943,2800.0,67.0,36.0
Rio de Janeiro,220.0,2.2532,2.0,1.2516,-,acept,not furnished,1850.0,2952.703,207.8744,46.0
São Paulo,118.3945,4.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,241.0,40.8698
Porto Alegre,100.0,3.0,1.8683,1.2516,-,acept,not furnished,650.0,2499.0,207.8744,37.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,102.0
São Paulo,160.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,64.0
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,118.3945,3.0,1.8683,1.2516,5,acept,not furnished,923.943,2952.703,207.8744,16.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,330.0,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,118.3945,2.2532,2.0,2.0,-,acept,not furnished,923.943,4300.0,207.8744,63.0
São Paulo,240.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,12000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.2516,2,acept,not furnished,923.943,4500.0,207.8744,40.8698
São Paulo,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,207.8744,31.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,not acept,furnished,923.943,10600.0,207.8744,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,923.943,2100.0,2610.0,31.0
São Paulo,118.3945,1.0,1.8683,1.0,7,acept,not furnished,923.943,2200.0,100.0,28.0
São Paulo,70.0,3.0,1.8683,1.0,3,acept,not furnished,923.943,2952.703,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,not furnished,923.943,6600.0,207.8744,40.8698
São Paulo,69.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,50.0,1.0,1.8683,0.0,-,not acept,not furnished,923.943,830.0,207.8744,40.8698
Porto Alegre,118.3945,5.0,1.8683,6.0,-,acept,not furnished,0.0,4760.0,207.8744,40.8698
São Paulo,68.0,2.2532,1.0,0.0,-,acept,not furnished,593.0,1000.0,400.0,40.8698
São Paulo,71.0,2.2532,1.0,1.0,-,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.2532,1.0,1.2516,9,acept,furnished,500.0,1370.0,207.8744,18.0
São Paulo,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,2952.703,126.0,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,-,acept,furnished,350.0,1800.0,207.8744,23.0
São Paulo,118.3945,1.0,1.0,0.0,1,acept,not furnished,500.0,2200.0,72.0,40.8698
São Paulo,39.0,2.2532,1.0,0.0,-,acept,not furnished,923.943,2000.0,0.0,26.0
São Paulo,118.3945,3.0,3.0,1.2516,2,acept,not furnished,750.0,2952.703,125.0,40.8698
São Paulo,160.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,4500.0,207.8744,68.0
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,171.0,2.2532,2.0,1.0,-,acept,not furnished,1200.0,2952.703,207.8744,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,160.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2300.0,230.0,40.8698
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,1,acept,not furnished,100.0,1530.0,207.8744,20.0
São Paulo,118.3945,2.2532,1.8683,4.0,6,acept,furnished,923.943,2952.703,1834.0,70.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,800.0,207.8744,13.0
Rio de Janeiro,118.3945,2.2532,2.0,1.0,8,acept,not furnished,923.943,3550.0,207.8744,40.8698
Porto Alegre,118.3945,3.0,1.8683,4.0,-,acept,not furnished,2900.0,2952.703,207.8744,40.8698
São Paulo,118.3945,6.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,2359.0,40.8698
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,923.943,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,1.2516,1,acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,118.3945,2.0,1.8683,1.0,2,acept,not furnished,3700.0,2952.703,659.0,104.0
São Paulo,140.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,1.0,2,acept,not furnished,923.943,2952.703,207.8744,9.0
Rio de Janeiro,110.0,2.2532,1.0,2.0,3,acept,not furnished,923.943,4500.0,341.0,58.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,820.0,2952.703,70.0,20.0
São Paulo,118.3945,2.2532,1.8683,8.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,1040.0,6000.0,207.8744,77.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1167.0,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,7,acept,not furnished,923.943,2952.703,207.8744,83.0
São Paulo,118.3945,3.0,1.0,0.0,-,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,2.2532,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,14,acept,furnished,923.943,2600.0,72.0,33.0
São Paulo,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
São Paulo,118.3945,3.0,1.0,0.0,3,not acept,not furnished,923.943,2952.703,27.0,19.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,38.0,2.2532,1.8683,1.2516,3,acept,not furnished,923.943,750.0,15.0,10.0
São Paulo,118.3945,1.0,1.8683,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,118.3945,2.0,1.8683,0.0,7,acept,not furnished,535.0,2952.703,0.0,26.0
São Paulo,118.3945,1.0,1.8683,1.2516,1,not acept,not furnished,1050.0,7200.0,250.0,92.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,500.0,40.8698
São Paulo,107.0,2.2532,2.0,1.2516,-,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.2532,2.0,1.2516,11,acept,not furnished,879.0,2952.703,207.8744,40.8698
São Paulo,20.0,1.0,1.8683,0.0,5,acept,furnished,602.0,2952.703,207.8744,23.0
São Paulo,86.0,2.0,1.8683,1.2516,5,acept,not furnished,1002.0,2952.703,207.8744,8.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,923.943,1480.0,207.8744,20.0
Porto Alegre,108.0,2.2532,1.8683,1.0,3,acept,not furnished,923.943,2000.0,89.0,30.0
São Paulo,250.0,2.2532,3.0,1.2516,-,acept,not furnished,0.0,2952.703,154.0,40.8698
São Paulo,80.0,2.2532,1.8683,1.2516,4,acept,not furnished,740.0,2952.703,207.8744,28.0
Rio de Janeiro,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,923.943,1100.0,0.0,40.8698
Porto Alegre,118.3945,1.0,1.8683,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,118.3945,2.0,2.0,0.0,-,acept,not furnished,0.0,2952.703,84.0,25.0
São Paulo,255.0,2.2532,4.0,1.2516,-,acept,not furnished,4000.0,2500.0,1484.0,40.8698
São Paulo,217.0,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,1.0,1.0,1.2516,2,acept,not furnished,472.0,2952.703,0.0,24.0
São Paulo,118.3945,1.0,1.8683,0.0,-,not acept,not furnished,0.0,885.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.2532,2.0,1.0,-,acept,not furnished,923.943,2952.703,109.0,40.8698
São Paulo,260.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.0,-,acept,not furnished,624.0,2952.703,207.8744,35.0
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,not furnished,430.0,815.0,207.8744,6.0
São Paulo,118.3945,2.2532,1.8683,6.0,-,acept,not furnished,923.943,2952.703,375.0,98.0
São Paulo,118.3945,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,207.8744,39.0
São Paulo,118.3945,4.0,1.8683,1.2516,8,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,33.0
São Paulo,82.0,2.0,1.0,1.2516,10,acept,not furnished,2020.0,3100.0,333.0,40.8698
São Paulo,118.3945,2.0,1.8683,3.0,-,acept,not furnished,923.943,2000.0,217.0,26.0
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,4900.0,207.8744,40.8698
São Paulo,38.0,1.0,1.8683,1.2516,1,acept,not furnished,60.0,2952.703,0.0,13.0
Campinas,175.0,2.2532,1.8683,0.0,-,not acept,not furnished,923.943,2952.703,207.8744,31.0
São Paulo,107.0,2.2532,3.0,1.2516,-,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,118.3945,2.2532,3.0,2.0,-,acept,not furnished,923.943,2952.703,709.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,not acept,furnished,550.0,3250.0,207.8744,40.8698
São Paulo,463.0,2.2532,7.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,2.0,1.0,1.2516,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,1.8683,3.0,-,acept,not furnished,2000.0,1870.0,209.0,40.8698
São Paulo,137.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,35.0,1.0,1.8683,0.0,-,not acept,not furnished,923.943,2952.703,80.0,16.0
Rio de Janeiro,118.3945,2.2532,3.0,1.0,8,acept,furnished,950.0,2952.703,207.8744,46.0
Belo Horizonte,118.3945,2.0,1.8683,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.2532,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
São Paulo,68.0,2.2532,2.0,2.0,4,acept,not furnished,230.0,2952.703,154.0,40.8698
São Paulo,32.0,1.0,1.0,1.2516,22,acept,not furnished,2000.0,2000.0,416.0,26.0
São Paulo,161.0,2.2532,3.0,3.0,14,acept,not furnished,923.943,4500.0,207.8744,58.0
São Paulo,85.0,2.0,1.8683,0.0,-,acept,not furnished,0.0,2952.703,0.0,26.0
São Paulo,100.0,2.2532,1.8683,0.0,-,acept,not furnished,0.0,2952.703,274.0,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,7,acept,not furnished,923.943,2952.703,207.8744,64.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,834.0,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,3600.0,2952.703,207.8744,40.8698
Rio de Janeiro,22.0,1.0,1.0,1.2516,2,acept,not furnished,50.0,1322.0,207.8744,40.8698
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,65.0,1.0,1.0,1.0,-,acept,not furnished,923.943,980.0,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,-,acept,not furnished,923.943,2600.0,0.0,40.8698
São Paulo,35.0,1.0,1.8683,1.2516,4,not acept,not furnished,300.0,2952.703,10.0,36.0
