cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.0,2.2414,1.8683,1.0,4,acept,furnished,1179.0322,2750.0,289.0,35.0
São Paulo,108.8064,2.2414,1.8683,1.2585,32,acept,furnished,850.0,2981.6585,450.0,108.0
São Paulo,69.0,2.2414,2.0,1.0,-,acept,not furnished,662.0,4000.0,146.0,51.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,40.6375
São Paulo,108.8064,1.0,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,108.8064,3.0,2.0,1.0,-,acept,not furnished,320.0,2981.6585,0.0,18.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1179.0322,2981.6585,254.3207,39.0
São Paulo,277.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,7650.0,254.3207,97.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,669.0,40.6375
Porto Alegre,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,3800.0,167.0,40.6375
São Paulo,150.0,2.2414,2.0,1.2585,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,108.8064,2.2414,1.8683,1.2585,7,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,110.0,2.2414,1.8683,2.0,5,acept,not furnished,1179.0322,2700.0,213.0,36.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.2414,2.0,2.0,24,acept,not furnished,1650.0,2981.6585,400.0,96.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,5000.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,239.0,2981.6585,254.3207,32.0
São Paulo,108.8064,2.2414,5.0,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,10000.0,254.3207,40.6375
São Paulo,213.0,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,126.0
Rio de Janeiro,100.0,2.2414,1.8683,1.0,7,acept,not furnished,1179.0322,2981.6585,190.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,5,acept,not furnished,1179.0322,2981.6585,254.3207,203.0
Belo Horizonte,77.0,2.0,1.0,1.2585,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2347.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,6000.0,2981.6585,254.3207,40.6375
São Paulo,40.0,1.0,1.8683,0.0,7,acept,not furnished,500.0,2981.6585,254.3207,40.6375
São Paulo,48.0,1.0,1.0,1.0,12,acept,not furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,2.2414,1.0,0.0,-,acept,not furnished,0.0,1400.0,254.3207,22.0
São Paulo,270.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,3.0,1.0,12,acept,furnished,1179.0322,4500.0,254.3207,58.0
Rio de Janeiro,50.0,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,not furnished,577.0,3200.0,50.0,40.6375
São Paulo,320.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,5000.0,254.3207,40.6375
São Paulo,108.8064,3.0,6.0,1.2585,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,1179.0322,2400.0,254.3207,37.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,10500.0,768.0,40.6375
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,1179.0322,2981.6585,254.3207,10.0
São Paulo,108.8064,2.0,2.0,1.2585,-,not acept,not furnished,942.0,3400.0,254.3207,44.0
São Paulo,18.0,1.0,1.8683,0.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,139.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2300.0,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,1.0,1.0,-,acept,not furnished,188.0,2981.6585,0.0,18.0
São Paulo,108.8064,1.0,1.0,1.2585,9,acept,not furnished,1179.0322,7000.0,542.0,40.6375
São Paulo,36.0,2.2414,1.8683,1.2585,4,acept,not furnished,175.0,1275.0,0.0,40.6375
São Paulo,108.8064,2.2414,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,2.2414,2.0,1.2585,1,acept,not furnished,220.0,1600.0,0.0,22.0
São Paulo,189.0,2.2414,2.0,0.0,-,acept,not furnished,1179.0322,4500.0,452.0,40.6375
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,1179.0322,2500.0,42.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1192.0,40.6375
São Paulo,64.0,2.0,1.8683,1.2585,4,acept,not furnished,650.0,2700.0,254.3207,40.6375
São Paulo,31.0,1.0,1.0,1.2585,11,acept,not furnished,478.0,2981.6585,75.0,31.0
São Paulo,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,1100.0,2981.6585,254.3207,32.0
São Paulo,108.8064,1.0,1.0,1.2585,6,acept,not furnished,890.0,3463.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,191.0
São Paulo,64.0,3.0,1.0,1.0,-,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,108.8064,2.2414,4.0,3.0,-,acept,not furnished,1179.0322,2981.6585,525.0,70.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,1.8683,1.2585,4,acept,not furnished,1179.0322,2981.6585,725.0,40.6375
São Paulo,73.0,1.0,1.0,1.2585,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,108.8064,2.2414,2.0,2.0,4,acept,not furnished,1179.0322,2981.6585,75.0,33.0
São Paulo,65.0,3.0,1.8683,1.2585,-,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,48.0,2.2414,1.0,1.2585,6,not acept,furnished,582.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.8683,1.0,-,not acept,not furnished,642.0,2981.6585,20.0,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,22.0
Rio de Janeiro,108.8064,2.0,1.8683,0.0,1,acept,not furnished,460.0,2981.6585,58.0,22.0
São Paulo,108.8064,2.2414,3.0,1.0,-,acept,not furnished,0.0,2981.6585,563.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,5,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,25.0,1.0,1.0,1.2585,-,acept,not furnished,250.0,540.0,0.0,40.6375
São Paulo,85.0,2.0,2.0,1.2585,-,acept,not furnished,1140.0,2981.6585,363.0,47.0
São Paulo,108.8064,2.2414,1.8683,2.0,3,acept,not furnished,1179.0322,6500.0,254.3207,83.0
São Paulo,108.8064,2.2414,3.0,2.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.2585,9,acept,not furnished,600.0,3600.0,254.3207,46.0
São Paulo,100.0,2.2414,1.8683,1.0,12,acept,not furnished,1179.0322,1946.0,254.3207,7.0
São Paulo,111.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,3.0,1,acept,furnished,1179.0322,2525.0,254.3207,32.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,3236.0,2981.6585,254.3207,40.6375
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,40.6375
São Paulo,108.8064,1.0,1.0,1.0,7,not acept,not furnished,1179.0322,2981.6585,0.0,16.0
São Paulo,50.0,1.0,1.8683,1.2585,-,not acept,not furnished,200.0,2981.6585,0.0,16.0
Rio de Janeiro,80.0,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,1600.0,158.0,40.6375
São Paulo,230.0,3.0,2.0,1.2585,-,acept,not furnished,0.0,2500.0,500.0,40.6375
São Paulo,72.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1200.0,67.0,40.6375
Porto Alegre,90.0,2.2414,1.8683,0.0,1,acept,not furnished,300.0,2981.6585,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,108.8064,2.2414,1.8683,1.2585,5,acept,not furnished,1179.0322,19500.0,254.3207,40.6375
São Paulo,140.0,2.2414,2.0,1.2585,6,acept,not furnished,1740.0,2400.0,254.3207,40.6375
São Paulo,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,40.6375
Porto Alegre,46.0,1.0,1.0,1.2585,2,acept,not furnished,0.0,2981.6585,56.0,16.0
Campinas,70.0,2.2414,1.0,1.0,2,acept,not furnished,460.0,2350.0,6.0,30.0
São Paulo,108.8064,2.2414,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.8683,0.0,-,acept,not furnished,1179.0322,500.0,17.0,7.0
São Paulo,40.0,2.2414,1.0,1.2585,-,not acept,not furnished,0.0,2040.0,254.3207,40.6375
São Paulo,91.0,2.2414,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,1.0,0.0,1,acept,not furnished,600.0,1300.0,254.3207,17.0
Campinas,52.0,2.2414,1.8683,1.0,7,acept,not furnished,1179.0322,2981.6585,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.2585,1,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,1179.0322,7000.0,254.3207,40.6375
São Paulo,50.0,1.0,1.8683,1.2585,-,not acept,not furnished,0.0,2981.6585,254.3207,40.6375
Campinas,137.0,3.0,1.8683,1.0,-,acept,not furnished,1500.0,2981.6585,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,254.3207,40.6375
São Paulo,108.8064,3.0,7.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,108.8064,3.0,2.0,0.0,-,acept,not furnished,1179.0322,2981.6585,0.0,31.0
São Paulo,108.8064,1.0,1.0,0.0,9,acept,not furnished,550.0,1854.0,0.0,11.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,40.0,2.2414,1.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,3300.0,254.3207,40.6375
Campinas,128.0,2.2414,3.0,2.0,-,acept,not furnished,1236.0,2981.6585,682.0,40.6375
São Paulo,108.8064,2.2414,1.0,3.0,-,acept,not furnished,0.0,2981.6585,163.0,40.6375
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,108.8064,2.2414,1.8683,1.2585,8,acept,not furnished,900.0,2981.6585,254.3207,40.6375
São Paulo,46.0,1.0,1.8683,0.0,3,acept,not furnished,100.0,2981.6585,254.3207,21.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,1179.0322,1170.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,-,not acept,not furnished,1179.0322,2981.6585,250.0,53.0
São Paulo,40.0,1.0,1.0,1.2585,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.8683,1.2585,5,acept,not furnished,570.0,1100.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,472.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,6500.0,254.3207,40.6375
Porto Alegre,360.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,4800.0,254.3207,40.6375
São Paulo,308.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,15000.0,254.3207,40.6375
São Paulo,50.0,2.2414,1.8683,1.0,8,not acept,furnished,2204.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,321.0,3.0,1.8683,1.2585,-,acept,furnished,0.0,2981.6585,1072.0,40.6375
São Paulo,70.0,2.2414,2.0,1.0,3,acept,not furnished,1179.0322,1290.0,254.3207,40.6375
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,1.2585,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,108.8064,2.0,2.0,1.2585,11,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,not furnished,450.0,2981.6585,80.0,40.6375
São Paulo,108.8064,2.0,1.0,1.0,-,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,220000.0,2981.6585,254.3207,40.6375
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,4.0,1.2585,1,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,700.0,254.3207,11.0
São Paulo,54.0,2.0,1.8683,1.2585,3,acept,not furnished,286.0,2981.6585,254.3207,40.6375
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,2981.6585,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1179.0322,3550.0,486.0,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,6,acept,not furnished,1179.0322,2981.6585,254.3207,22.0
São Paulo,200.0,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,8500.0,254.3207,33.0
Campinas,77.0,3.0,1.8683,2.0,3,acept,not furnished,1179.0322,1500.0,254.3207,20.0
Belo Horizonte,108.8064,2.0,1.0,1.2585,-,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,108.8064,2.0,1.8683,2.0,-,acept,not furnished,1179.0322,1800.0,254.3207,23.0
São Paulo,108.8064,2.2414,1.8683,1.2585,11,acept,not furnished,1024.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,2.0,0.0,1,acept,not furnished,550.0,2981.6585,215.0,61.0
São Paulo,108.8064,2.2414,1.8683,1.2585,6,acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,191.0
São Paulo,95.0,3.0,2.0,1.2585,3,acept,not furnished,1000.0,2981.6585,268.0,40.6375
São Paulo,80.0,3.0,1.8683,1.0,1,acept,not furnished,1179.0322,1750.0,254.3207,23.0
São Paulo,310.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,170.0,2.2414,1.8683,0.0,3,acept,furnished,1750.0,1000.0,165.0,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,9,acept,not furnished,550.0,820.0,254.3207,11.0
São Paulo,97.0,3.0,1.8683,1.2585,5,acept,not furnished,1179.0322,2981.6585,270.0,36.0
São Paulo,130.0,3.0,1.8683,1.2585,-,acept,furnished,1179.0322,7900.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,0.0,2,not acept,not furnished,1179.0322,1140.0,0.0,15.0
São Paulo,40.0,2.2414,1.8683,1.0,11,acept,not furnished,1179.0322,2981.6585,96.0,40.6375
São Paulo,90.0,3.0,1.8683,1.2585,-,not acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,89.0,2.0,2.0,1.2585,8,acept,not furnished,1440.0,2981.6585,254.3207,98.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,106.0,2.2414,1.8683,0.0,6,acept,not furnished,1179.0322,2430.0,0.0,40.6375
São Paulo,80.0,2.2414,1.8683,1.0,18,acept,not furnished,550.0,2981.6585,167.0,40.6375
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,226.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6500.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,108.8064,3.0,2.0,1.2585,8,acept,not furnished,1179.0322,8000.0,254.3207,102.0
São Paulo,62.0,2.2414,1.0,0.0,1,acept,not furnished,1179.0322,709.0,254.3207,9.0
São Paulo,108.8064,2.0,3.0,1.2585,24,acept,not furnished,1179.0322,2981.6585,40.0,41.0
São Paulo,108.8064,5.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,1000.0,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,1179.0322,4000.0,701.0,40.6375
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,2981.6585,83.0,46.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,furnished,1179.0322,5500.0,254.3207,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.2414,1.0,0.0,4,acept,not furnished,810.0,2981.6585,254.3207,40.6375
São Paulo,220.0,4.0,3.0,4.0,-,acept,furnished,1179.0322,3000.0,1000.0,40.6375
Campinas,108.8064,2.2414,2.0,2.0,17,acept,not furnished,1179.0322,2981.6585,175.0,40.6375
São Paulo,57.0,2.2414,1.0,1.2585,5,acept,not furnished,1179.0322,4800.0,254.3207,61.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,159.0,40.6375
Rio de Janeiro,60.0,1.0,1.0,0.0,-,acept,not furnished,1179.0322,750.0,100.0,10.0
São Paulo,87.0,2.2414,1.8683,1.0,-,acept,furnished,1179.0322,1450.0,100.0,19.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,9520.0,254.3207,40.6375
São Paulo,35.0,1.0,1.8683,1.2585,-,acept,not furnished,0.0,700.0,80.0,40.6375
São Paulo,140.0,2.2414,2.0,1.2585,-,acept,not furnished,0.0,3000.0,254.3207,40.6375
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,254.3207,25.0
São Paulo,70.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,-,acept,not furnished,1144.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,7,acept,not furnished,1179.0322,2981.6585,152.0,27.0
São Paulo,50.0,1.0,1.0,1.2585,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,202.0,37.0
São Paulo,60.0,3.0,1.0,1.2585,15,acept,furnished,556.0,2981.6585,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,1179.0322,3500.0,100.0,45.0
São Paulo,110.0,2.2414,3.0,1.2585,-,acept,furnished,1000.0,3800.0,192.0,40.6375
São Paulo,108.8064,2.0,1.0,1.0,5,acept,furnished,1179.0322,2981.6585,84.0,15.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,348.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6000.0,350.0,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,86.0,2.0,2.0,1.2585,-,acept,not furnished,1179.0322,5500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,1179.0322,1850.0,254.3207,24.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,furnished,1179.0322,10000.0,254.3207,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
São Paulo,185.0,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,6900.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,70.0
São Paulo,120.0,2.2414,4.0,0.0,-,acept,not furnished,250.0,3200.0,254.3207,41.0
São Paulo,195.0,2.2414,3.0,2.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,8000.0,254.3207,102.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,7000.0,254.3207,89.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,108.8064,2.0,1.0,1.2585,4,acept,not furnished,175.0,690.0,63.0,10.0
São Paulo,180.0,2.2414,1.0,0.0,-,acept,not furnished,0.0,2981.6585,367.0,40.6375
Campinas,108.8064,4.0,1.8683,2.0,9,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,44.0,2.2414,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,not furnished,550.0,1250.0,0.0,17.0
São Paulo,90.0,2.2414,1.8683,1.0,2,not acept,not furnished,1179.0322,3800.0,310.0,40.6375
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,622.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6000.0,254.3207,107.0
Porto Alegre,108.8064,2.0,1.8683,0.0,19,acept,not furnished,500.0,2981.6585,84.0,18.0
São Paulo,90.0,3.0,1.8683,0.0,8,acept,not furnished,1179.0322,4200.0,150.0,40.6375
São Paulo,85.0,2.2414,1.0,2.0,6,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,13,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,121.0
Rio de Janeiro,32.0,1.0,1.8683,1.2585,8,acept,not furnished,1179.0322,1400.0,66.0,40.6375
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,1179.0322,1100.0,8.0,15.0
São Paulo,108.8064,1.0,1.0,1.0,15,acept,not furnished,487.0,3000.0,254.3207,39.0
São Paulo,108.8064,3.0,2.0,2.0,-,acept,not furnished,1179.0322,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.2585,3,not acept,furnished,300.0,3000.0,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,13000.0,254.3207,40.6375
São Paulo,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,254.3207,19.0
São Paulo,153.0,3.0,2.0,1.2585,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,108.8064,3.0,2.0,1.0,-,acept,not furnished,1260.0,2200.0,254.3207,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2981.6585,254.3207,21.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1900.0,2981.6585,507.0,40.6375
Campinas,108.8064,3.0,1.0,1.2585,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,2700.0,171.0,40.6375
São Paulo,108.8064,1.0,1.8683,1.0,-,acept,furnished,1179.0322,3000.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.2585,5,acept,not furnished,1179.0322,4320.0,254.3207,55.0
São Paulo,108.8064,2.2414,1.8683,1.2585,7,acept,not furnished,1179.0322,2981.6585,254.3207,191.0
São Paulo,44.0,2.2414,1.8683,1.0,-,acept,not furnished,480.0,2300.0,254.3207,30.0
Belo Horizonte,108.8064,3.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,331.0,40.6375
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,1179.0322,8900.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,12,acept,not furnished,1400.0,2981.6585,325.0,32.0
Porto Alegre,54.0,2.2414,1.0,1.2585,2,acept,not furnished,400.0,1000.0,25.0,40.6375
São Paulo,100.0,2.0,1.8683,1.2585,5,acept,not furnished,1400.0,3800.0,254.3207,49.0
São Paulo,108.8064,2.2414,1.8683,1.0,1,acept,not furnished,496.0,2981.6585,254.3207,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2981.6585,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,28.0,2.2414,1.8683,0.0,1,acept,not furnished,450.0,2981.6585,0.0,40.6375
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,254.3207,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,108.8064,2.2414,1.0,1.2585,-,not acept,not furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,4200.0,254.3207,40.6375
