cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1631450355052948,0.987,0.4355,0.2075,0.31
F,0.46478182077407837,0.365,0.12487021088600159,0.5885,0.2038482129573822,0.131,0.1442006528377533
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13758127391338348,0.6935,0.3115,0.1510775238275528,0.2
I,0.4198344647884369,0.345,0.12,0.365,0.16890741884708405,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.33067047595977783
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.20550374686717987
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.24018104374408722,0.28
M,0.5486510992050171,0.44,0.14220097661018372,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.34599003195762634
M,0.63,0.515,0.165,1.352,0.488,0.2519548535346985,0.45
F,0.63,0.4563009738922119,0.155,1.005,0.367,0.199,0.27639690041542053
M,0.4902293384075165,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6198969483375549,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.05594613030552864
I,0.26,0.2,0.07,0.092,0.10769818723201752,0.02,0.03
M,0.58,0.47182801365852356,0.175,1.068,0.425,0.2528074383735657,0.32
F,0.61,0.485,0.16515077650547028,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.26504120230674744
F,0.5574990510940552,0.455,0.125,0.943,0.3815886378288269,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.4011728763580322,0.15,0.662,0.29211437702178955,0.137,0.2090381234884262
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4152427315711975,0.305,0.10877888649702072,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1630566567182541,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.22931863367557526,0.095,0.0525,0.085
I,0.335,0.26,0.09639155864715576,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14623942971229553,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.06299332529306412,0.085
F,0.4502556622028351,0.3542294204235077,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,1.0710283517837524,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.25919440388679504,0.58
F,0.675,0.535,0.16,1.2974765300750732,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.178583025932312,0.581,0.25328823924064636,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
I,0.575,0.41970354318618774,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.4017195701599121,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.46671760082244873,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.04967092350125313,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.4738085865974426,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.473448246717453,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.798902690410614,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2363509237766266,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.19385482370853424,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.24256663024425507,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4754509925842285,0.145,1.073,0.475,0.2518254816532135,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0326634645462036,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.2618114948272705,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.1626017987728119,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.0665580034255981,0.378,0.27,0.31962519884109497
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.4755917489528656,0.175,1.105,0.4865,0.25827330350875854,0.315
M,0.56,0.46,0.14881129562854767,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.24392689764499664,0.365
M,0.5614282488822937,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.23872309923171997
M,0.68,0.53,0.185,1.1122760772705078,0.439,0.245,0.34
F,0.455,0.35,0.12450943142175674,0.5185,0.221,0.1265,0.135
F,0.48372361063957214,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.4243426024913788,0.195,0.07,0.4026193618774414,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.32414260506629944,0.11587473005056381,0.39201706647872925,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.16820158064365387,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.1368812620639801,0.003,0.005
I,0.57,0.445,0.1426018327474594,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.11572311818599701,0.24,0.0885,0.0886334627866745,0.085
I,0.53,0.42,0.1310596764087677,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.11307317018508911,0.4705,0.1845,0.1055,0.11472886055707932
F,0.435,0.3519595265388489,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.34931623935699463,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.1068648025393486,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.12737709283828735,0.415,0.1585,0.11714328080415726,0.131
I,0.42,0.325,0.115,0.35304778814315796,0.1,0.057,0.1135
M,0.445,0.3356292247772217,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.10806909948587418,0.257,0.099,0.051,0.08997616916894913
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.26224708557128906
M,0.555,0.43410995602607727,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.24683897197246552,0.345
I,0.5305682420730591,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.5768899321556091,0.405,0.15,1.034849762916565,0.3075,0.205,0.255
F,0.66,0.48403090238571167,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.25773993134498596,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.4415063261985779,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.44797396659851074,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.1431174874305725,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.45784610509872437,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0782277062535286,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.28217095136642456,0.1685,0.1055,0.096
M,0.28,0.3005424737930298,0.08,0.33656683564186096,0.041,0.08645495772361755,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.1074318066239357,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.48658397793769836,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.22324348986148834
M,0.61,0.475,0.14,1.3012166023254395,0.5275,0.2355,0.35
I,0.56,0.425,0.15136921405792236,0.9175,0.4005,0.1975,0.26
M,0.6019970178604126,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.3777645528316498,0.209,0.23344700038433075
F,0.63,0.49254029989242554,0.175,1.3675,0.5422816872596741,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3442109525203705
I,0.55,0.425,0.15,0.806,0.33194872736930847,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.1100328341126442
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.07849643379449844
I,0.49068185687065125,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.17915289103984833,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.14318960905075073,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.16857875883579254,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.14103101193904877,0.6995,0.2575,0.15598340332508087,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
I,0.55,0.3945015072822571,0.13505588471889496,0.7135,0.29598280787467957,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.18707261979579926,0.32
I,0.5655005574226379,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5826589465141296,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.3509475886821747,0.11,0.286,0.1225,0.0635,0.13650648295879364
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.07785871624946594,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.16000846028327942,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.5277668833732605,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3437547981739044,0.125,0.4775,0.20357659459114075,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.45698463916778564,0.34785112738609314,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.21324767172336578,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.2984415590763092,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.33152636885643005,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.07594258338212967
F,0.525,0.405,0.13945825397968292,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.5285929441452026,0.1205,0.11664041876792908,0.14056390523910522
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12341925501823425,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.480209082365036,0.2248689979314804,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.31433603167533875,0.09,0.168,0.05,0.09192784130573273,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.41808056831359863,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34436357021331787,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.14912950992584229,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.47639140486717224,0.375,0.145,0.777,0.2610667943954468,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.15641827881336212
M,0.255,0.18,0.10743733495473862,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.44802743196487427,0.28,0.11,0.2305,0.0945,0.0465,0.12685233354568481
M,0.295,0.3043576180934906,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.33367401361465454
F,0.615,0.48828014731407166,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5825755000114441,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.22092130780220032
F,0.415,0.34,0.12341327965259552,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.428571879863739,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.33225947618484497,0.11862584948539734,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.4502967298030853,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.12151651084423065,0.6175,0.235,0.108,0.215
I,0.5,0.39547058939933777,0.155,0.6713117361068726,0.2939959764480591,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.36781516671180725,0.15,0.573,0.225,0.1271200329065323,0.17
F,0.49,0.385,0.15,0.6891406774520874,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.3411409258842468,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5122494101524353,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.12754274904727936,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.5196467638015747,0.41032135486602783,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.42040082812309265,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.13905847072601318,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.12889744341373444,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.05303162708878517
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.3049405813217163,0.10830001533031464,0.1165,0.16324256360530853,0.09507720917463303,0.03
F,0.43,0.335,0.12,0.4281842112541199,0.155,0.1145,0.14
F,0.395,0.3357757329940796,0.105,0.3515,0.18848787248134613,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.12440144270658493,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.31553688645362854,0.125,0.417,0.16885657608509064,0.09,0.1175
M,0.415,0.325,0.1128845289349556,0.417,0.1535,0.1015,0.144
I,0.315,0.29945868253707886,0.09,0.3261592984199524,0.0615,0.037,0.0795
I,0.40068474411964417,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.05506320670247078,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.057811979204416275
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.43526238203048706,0.265,0.119502954185009,0.201,0.069,0.053,0.0695
M,0.4109688997268677,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.19649387896060944,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.04716621711850166,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.04766938462853432,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6037107706069946,0.41,0.13,0.99,0.3865,0.243,0.3154827058315277
M,0.465,0.36,0.08,0.4532910883426666,0.21329107880592346,0.125,0.155
F,0.4428023397922516,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.44260409474372864,0.3493189811706543,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2089337557554245
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.4284551441669464,0.3288459777832031,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.42650318145751953,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5191764831542969,0.405,0.14776308834552765,0.8175,0.2795,0.183,0.23046329617500305
M,0.53,0.415,0.13,0.8425,0.3917730450630188,0.1945,0.265
F,0.5948222279548645,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.4894547164440155,0.2,1.676,0.673,0.4805,0.3516601324081421
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6338096857070923,0.515,0.175,1.3336153030395508,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.12296664714813232,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.10284719616174698
F,0.605,0.46,0.16696807742118835,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.319079041481018,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1586531400680542,0.4808984696865082,0.236,0.37
F,0.605,0.495,0.1703041046857834,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.1938263177871704,0.5019164681434631,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.47933968901634216,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.1646222174167633,0.946,0.313,0.1825,0.335
F,0.5620896816253662,0.44,0.135,0.959,0.2385,0.221,0.2948935329914093
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
M,0.61,0.4717237651348114,0.145,1.2084165811538696,0.403,0.296,0.32906466722488403
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.611125111579895,0.445,0.1694367229938507,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.3313645124435425,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.5929597020149231,0.425,0.17,1.1479761600494385,0.3485,0.2395,0.33174002170562744
F,0.53,0.455,0.165,1.2357707023620605,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.07845183461904526
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.12815017998218536,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.14647388458251953
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.4926309287548065,0.1907588392496109,0.1375,0.195
M,0.56,0.41,0.165,1.2493867874145508,0.5192087888717651,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.1772720217704773
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.09244018793106079,0.0525,0.09533245861530304,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.6291458606719971,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5798717141151428,0.465,0.15544717013835907,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.46940702199935913,0.375,0.1278623640537262,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.11524346470832825,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15341699123382568,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3157314658164978,0.1685,0.214
