cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.4112641215324402,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.17208684980869293,0.987,0.4355,0.2075,0.31
I,0.4199655055999756,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5405542254447937,0.455,0.135,0.7225,0.295,0.16141840815544128,0.235
I,0.435,0.325,0.11,0.4335,0.14258402585983276,0.07514550536870956,0.155
I,0.46576234698295593,0.36625975370407104,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3214942216873169,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.14736804366111755,0.8425,0.3685,0.18342486023902893,0.24
M,0.45,0.3375827968120575,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.44563212990760803,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.3466215431690216
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.5189756751060486,0.2465,0.39
F,0.62,0.47,0.14,1.0864529609680176,0.3605,0.23677067458629608,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.28654545545578003,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.1257072538137436,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5413165092468262,0.22542822360992432,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.27159827947616577
F,0.56,0.455,0.125,0.943,0.344,0.129,0.23434613645076752
F,0.575,0.45,0.17046774923801422,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,1.02278470993042,0.342,0.156,0.32
F,0.5324053168296814,0.42,0.14,0.7505,0.2475,0.17482411861419678,0.255
I,0.44,0.345,0.1,0.366,0.15327797830104828,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2009468376636505
I,0.36,0.30133649706840515,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.22740454971790314,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.232127383351326,0.13242746889591217,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4246485233306885,0.19,0.834300696849823,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.19408097863197327,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.27451106905937195,0.36
F,0.5930351614952087,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.35413962602615356,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10574788600206375,0.2965,0.123,0.06940319389104843,0.0995
F,0.525,0.41,0.135,0.7236713767051697,0.293,0.1525,0.235
M,0.38,0.285,0.11767931282520294,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2266375869512558,0.265
I,0.24,0.2856179177761078,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.19936741888523102,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5107195377349854,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5241639614105225,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.23591095209121704
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6239740252494812,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2783361077308655,0.455
F,0.7,0.585,0.185,1.2851226329803467,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.9343886971473694,0.3785,0.2037896066904068,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2496025264263153,0.26
M,0.6253625750541687,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.5697325468063354,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.49488577246665955,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.9003785252571106,0.3485,0.19729067385196686,0.235
F,0.57,0.455,0.165,1.1893949508666992,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.48829910159111023,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.27604925632476807
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0636824369430542,0.427,0.23368841409683228,0.345
M,0.555,0.45,0.1664317101240158,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4486463963985443,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1815524101257324,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4967798888683319,0.2305,0.42
M,0.624322235584259,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.4427300691604614,0.225,1.055,0.3815,0.221,0.28611668944358826
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.4492713212966919,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.48493921756744385,0.38,0.145,0.6725,0.249,0.181,0.196256622672081
I,0.31,0.3069058656692505,0.085,0.3399726152420044,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.32848241925239563,0.0385,0.0195,0.10629701614379883
M,0.4,0.29,0.1198778748512268,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.4206582307815552,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.40472859144210815,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.4255453944206238,0.0845,0.1123248040676117,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.3101506233215332,0.055,0.035,0.0145,0.008,0.01
M,0.39582565426826477,0.16,0.06,0.37464237213134766,0.0265,0.0095,0.015
M,0.175,0.30777546763420105,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.10732247680425644,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.25415974855422974
F,0.6317933797836304,0.45,0.16,0.9715,0.5303923487663269,0.255,0.3589797616004944
M,0.385,0.3,0.120102159678936,0.24,0.0885,0.059,0.085
I,0.53,0.391142874956131,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13395565748214722,0.4863746464252472,0.192,0.1055,0.13
I,0.4443933963775635,0.37,0.12,0.4705,0.20491153001785278,0.1055,0.155
I,0.435,0.3312447965145111,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.317141592502594,0.14,0.3867793679237366,0.18205732107162476,0.1225,0.145
I,0.465,0.38,0.13,0.4490753412246704,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3199988603591919,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.09431053698062897
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4755898118019104,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1994820535182953,0.0925,0.131
M,0.45168450474739075,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.46086663007736206,0.29,0.13299646973609924,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.06891904026269913,0.0155
F,0.565,0.45,0.14793628454208374,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9077796339988708,0.495,0.20016665756702423,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.09757989645004272
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2450965940952301
F,0.66,0.49111273884773254,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.2542954981327057,0.1055,0.22
F,0.44,0.34,0.1335851103067398,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12648072838783264,0.659,0.2705,0.12095310539007187,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.36314743757247925,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.08348286151885986
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.11077294498682022,0.34482342004776,0.041,0.0265,0.0345
F,0.47609761357307434,0.37441399693489075,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.1605660319328308,0.109,0.1275
I,0.42444908618927,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.48966965079307556,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4557631015777588,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.1352739334106445,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.1801600605249405,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.16966816782951355,1.1823376417160034,0.47954896092414856,0.247,0.365
F,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.4170737862586975,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.510863721370697,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.19286493957042694,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.17655394971370697
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.4948248565196991,0.18,1.514,0.5221492052078247,0.2975,0.42
M,0.535,0.42,0.15,0.832734227180481,0.2575,0.153,0.24
I,0.5340395569801331,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8512408137321472,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.17432370781898499,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.4804113209247589,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.3275288939476013,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.23470929265022278,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.336762934923172,0.18042899668216705,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.10792756080627441
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.3869877755641937,0.185,0.0705,0.169
I,0.4288504719734192,0.35,0.145,0.3959773778915405,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.42058855295181274,0.24,0.085,0.17,0.0655,0.09114217758178711,0.049
M,0.41950443387031555,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.32905736565589905,0.1156640276312828,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.7616486549377441,0.2655,0.1125,0.225
F,0.46422675251960754,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5842843055725098,0.415,0.145,1.027678370475769,0.3845,0.185,0.28638404607772827
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.09178425371646881
F,0.4628755450248718,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3493225574493408,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.4212477207183838,0.295,0.1,0.2105,0.066,0.0525,0.12270573526620865
M,0.355,0.3312094211578369,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.09625168144702911
M,0.355,0.26,0.085,0.3634381592273712,0.081,0.0485,0.055
I,0.3980939984321594,0.345,0.12,0.487,0.1557784527540207,0.07763547450304031,0.16
F,0.51,0.38160574436187744,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.09707318246364594
I,0.62,0.4605436325073242,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3642195761203766,0.13,0.3715,0.1605,0.0795,0.1630832850933075
I,0.445,0.3267732858657837,0.12,0.347,0.12,0.084,0.105
M,0.33,0.3274429142475128,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.45975181460380554,0.216,0.13,0.17
I,0.46,0.3187364637851715,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.13724005222320557,0.447,0.1695,0.081,0.14
M,0.255,0.32073137164115906,0.11695758998394012,0.079,0.034,0.09542939066886902,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.0790981724858284,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3364318311214447
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.2456539422273636,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.5100935697555542,0.39349129796028137,0.17,0.781,0.3055,0.16248026490211487,0.295
F,0.415,0.34,0.1308988332748413,0.3675,0.146,0.11669524013996124,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.11320186406373978,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4451587200164795,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.4738982617855072,0.155,0.9175,0.2775,0.243,0.335
I,0.44368577003479004,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5264054536819458,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.48260971903800964,0.39,0.13317961990833282,0.5597460865974426,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.40495675802230835,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.48239850997924805,0.204,0.1415,0.175
F,0.435,0.35738348960876465,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.19673025608062744
M,0.565,0.44,0.185,0.909,0.4318109452724457,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.38134267926216125,0.19,0.075,0.0865,0.0345,0.0205,0.09199400246143341
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.19554658234119415,0.0065,0.0025,0.005
I,0.315,0.23,0.09883412718772888,0.1285,0.043,0.04,0.0702885240316391
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.3457539677619934,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.44657811522483826,0.33,0.105,0.49612635374069214,0.18,0.103,0.123
M,0.395,0.295,0.115,0.37148213386535645,0.1205,0.0595,0.1105
M,0.4,0.33012276887893677,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.12195008248090744
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.11327512562274933
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.06332747638225555
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.06139485910534859
M,0.355,0.265,0.085,0.36244267225265503,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.1718789041042328,0.0385,0.063
I,0.275,0.2,0.065,0.20976723730564117,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.11853552609682083,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.22724272310733795,0.1340591460466385,0.0055,0.0085
I,0.15,0.1,0.09329815208911896,0.19773884117603302,0.0045,0.004,0.005
I,0.16,0.27764397859573364,0.025,0.018,0.12548166513442993,0.0055,0.005
M,0.6187217831611633,0.455,0.16,1.0575,0.3925,0.27866196632385254,0.293
M,0.555,0.44,0.1819266378879547,1.3542957305908203,0.5523673892021179,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.4446423053741455,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.5148933529853821,0.4,0.15266385674476624,0.7995616793632507,0.261,0.2015,0.25977104902267456
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
F,0.5755782127380371,0.425,0.12,0.9914537072181702,0.404226690530777,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.11866360157728195,0.175
M,0.52,0.385,0.1360905021429062,0.669,0.2385,0.13531415164470673,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.2280322164297104
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.28908050060272217
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2578141689300537
F,0.52,0.405,0.14,0.8685726523399353,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8832076191902161,0.275,0.1945,0.265
M,0.571826696395874,0.42,0.13,1.0512278079986572,0.34,0.226,0.29312464594841003
F,0.66,0.52,0.1779726892709732,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2825010418891907,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2390102595090866
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.12425396591424942
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.6077672839164734,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.1703658401966095,1.1990300416946411,0.5248443484306335,0.2315,0.33506089448928833
M,0.57,0.43,0.12,0.9414237141609192,0.348,0.167,0.31
M,0.6386044025421143,0.405,0.15,1.3857829570770264,0.435,0.3100440502166748,0.325
F,0.55,0.44,0.155,0.9549970030784607,0.313,0.1825,0.2879314720630646
F,0.54,0.44,0.135,1.0326075553894043,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2591123878955841,0.32
M,0.4299665689468384,0.27,0.095,0.197,0.0665,0.09708596020936966,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.6073493957519531,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.11580700427293777,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.10445725917816162
M,0.455,0.34,0.135,0.462,0.18794697523117065,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.42573150992393494,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.1265423446893692,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5598163604736328,0.1725,0.14606238901615143,0.195
M,0.5969055891036987,0.41,0.165,0.93,0.3505,0.237,0.33425846695899963
M,0.505,0.3688993752002716,0.1325213760137558,0.6415,0.246,0.152,0.215
M,0.5674879550933838,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.15863187611103058,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.0677417516708374,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.1271211951971054,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
