cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.32641664147377014
F,0.485,0.365,0.12394046783447266,0.5885,0.27,0.1092970073223114,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2232077270746231
I,0.44,0.3108261525630951,0.12,0.365,0.1655,0.083,0.10009017586708069
F,0.525,0.44896742701530457,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5644834041595459,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.417168527841568,0.2215,0.235
M,0.59,0.5,0.1637503206729889,1.1045,0.4565,0.2425,0.34
M,0.5782813429832458,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.6095880270004272,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.40219759941101074,0.1715,0.24
F,0.6311241984367371,0.495,0.17057202756404877,1.2385,0.528,0.2465,0.39
F,0.62,0.4681667983531952,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6123215556144714,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.3483208417892456,0.16,0.235
F,0.67,0.4809959828853607,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.23862500488758087,0.123,0.2
I,0.29,0.225,0.07,0.101,0.07740636169910431,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4714100956916809,0.175,1.068,0.425,0.25307199358940125,0.32
F,0.61,0.485,0.16553297638893127,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.9974051713943481,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.5816817879676819,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3100869059562683
M,0.565,0.4432846009731293,0.15083950757980347,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.10644423961639404,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.39601972699165344,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09896847605705261,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.08486758172512054,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.3819245994091034,0.1625,0.285
I,0.4061528444290161,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.12241438776254654,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.3712732493877411,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.25409796833992004,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.4835588335990906,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.16841736435890198,1.4385,0.5420914888381958,0.354,0.36
F,0.565,0.49,0.15359215438365936,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.16964513063430786,1.2643595933914185,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.3947792947292328,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.10621561110019684
F,0.585,0.465,0.17,0.9915,0.3865,0.2253105789422989,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.26717591285705566,0.055,0.24120773375034332,0.0215,0.012,0.02
I,0.255,0.195,0.08933207392692566,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16645638644695282,1.388,0.567,0.2735,0.41
F,0.6262755393981934,0.55,0.1731000393629074,1.7445,0.5975,0.305,0.3620605170726776
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.13982760906219482,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.621150016784668,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.341919481754303,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.3333052396774292
M,0.7,0.585,0.16890227794647217,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3954567611217499,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.46664711833000183,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.3134607076644897,0.5235,0.3065,0.36
M,0.54,0.42,0.1387922316789627,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2709776759147644,0.285
M,0.58,0.46,0.14765478670597076,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5145295858383179,0.2597743272781372,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6087971925735474,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.1531931757926941,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.14196442067623138,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.1699865460395813,1.274759292602539,0.5268449187278748,0.27,0.395
M,0.62,0.47,0.16317006945610046,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.142361119389534,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4116620719432831,0.204,0.25
M,0.5386701822280884,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.5637683868408203,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.44260749220848083,0.195,0.12171513587236404,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.09658229351043701
M,0.4,0.29,0.115,0.2795,0.165420264005661,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.1009402722120285
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3428381085395813,0.09,0.1885,0.0845,0.0385,0.14235416054725647
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.3066426217556,0.055,0.035,0.0145,0.008,0.10211791098117828
I,0.235,0.28726762533187866,0.06,0.0545,0.0265,0.0095,0.015
M,0.4611014127731323,0.36030784249305725,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.1239815354347229,0.003,0.005
F,0.57,0.4146859347820282,0.155,0.733,0.282,0.159,0.235
F,0.57,0.48247987031936646,0.16,0.9715,0.3965,0.255,0.36574751138687134
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1435547173023224,0.205
F,0.46,0.36987319588661194,0.13,0.5677530169487,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.07483319193124771,0.155
F,0.435,0.335,0.11,0.38,0.19437816739082336,0.086,0.11
I,0.44186511635780334,0.3417126536369324,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11051634699106216,0.454,0.1895,0.08253243565559387,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.4576217234134674,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4985073506832123,0.375,0.14,0.604,0.242,0.14666517078876495,0.179
F,0.4796716570854187,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4392987787723541,0.1,0.057,0.1135
M,0.445,0.35330259799957275,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.076223224401474,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.3885791599750519,0.16397692263126373,0.09382738173007965,0.0155
F,0.565,0.42251041531562805,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.352935791015625,0.2005,0.255
I,0.65,0.515,0.1465820074081421,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.2307509183883667
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.44254717230796814,0.39,0.125,0.591,0.1986621618270874,0.141,0.12
I,0.46143341064453125,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.7829952836036682,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.16854918003082275,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.6065155863761902,0.267,0.1055,0.22
F,0.4665008783340454,0.34,0.105,0.364,0.21853280067443848,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5460127592086792,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.15548139810562134
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.07905597984790802
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.3215597867965698,0.11115160584449768,0.1085,0.041,0.09317594766616821,0.0345
F,0.41,0.32,0.115,0.4645030200481415,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.3613905608654022,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4738803803920746,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.3739193379878998,0.2,0.345
F,0.61,0.475,0.16988946497440338,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.42441293597221375,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.30672624707221985,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.43083399534225464,0.355,0.14,0.4935,0.18196401000022888,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.08488106727600098
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.19593898952007294,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.13928231596946716,0.235
F,0.4586435556411743,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.3727633059024811,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.0729706287384033,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.09480290859937668,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.38840824365615845,0.345,0.09857586026191711,0.3346419334411621,0.13558505475521088,0.08327435702085495,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.09701049327850342,0.425,0.16,0.06160298362374306,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.39792120456695557,0.0675,0.0675,0.11455439031124115
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.3754900395870209,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.28332042694091797,0.05,0.032,0.11167289316654205,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.07726415991783142
I,0.495,0.37,0.125,0.4775,0.185,0.0862455740571022,0.169
I,0.45,0.35,0.145,0.38259756565093994,0.2085,0.1,0.1006886214017868
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.13455872237682343,0.603678286075592,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.07539992779493332,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.40163949131965637,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.0996805727481842,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.30299538373947144,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12750253081321716,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.418739914894104,0.17268644273281097,0.0945,0.12078911811113358
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.33316946029663086,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.40213543176651,0.26,0.085,0.1905,0.12564687430858612,0.0485,0.055
I,0.44,0.29565873742103577,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.2904525697231293
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.4188644289970398,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5272715091705322,0.216,0.12124843895435333,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.4869542717933655,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.31956931948661804,0.13,0.466,0.1845,0.08117928355932236,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6009532809257507,0.515,0.17,1.14,0.4305,0.2245,0.3160506784915924
I,0.58,0.49,0.195,1.054291844367981,0.4121096432209015,0.254,0.41
M,0.585,0.475,0.15240591764450073,0.9585,0.40750202536582947,0.1615,0.33
I,0.5803849101066589,0.525,0.18,1.626,0.597,0.3445,0.53
M,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.35516026616096497,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3376949429512024,0.105,0.281,0.1045,0.10143075883388519,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.663144052028656,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.2092883139848709,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.48730504512786865,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.13273021578788757,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.14189410209655762,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.39978915452957153,0.275,0.1,0.2295,0.0885,0.0465,0.08515563607215881
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.49130743741989136,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.21163687109947205
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.0890941619873047,0.4943166673183441,0.2125,0.21
F,0.535,0.405,0.15572300553321838,0.927,0.26,0.205811008810997,0.345
M,0.5337623953819275,0.4,0.17,0.7305,0.3454993665218353,0.2055,0.195
M,0.59,0.46754956245422363,0.15,0.9555,0.366,0.2425,0.33675089478492737
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.48981642723083496,0.38372376561164856,0.115,0.3865,0.1475,0.1065,0.1853799968957901
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.2684668004512787,0.09276358783245087,0.0175,0.005,0.0035,0.005
M,0.4225917160511017,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.07857616245746613,0.0875
F,0.48,0.385,0.1348109394311905,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.1811678558588028,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.10149627923965454
F,0.345,0.26,0.09,0.4398617446422577,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2806777060031891,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.052188459783792496
M,0.355,0.265,0.085,0.3551845848560333,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.14795216917991638,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.2783432900905609,0.07,0.0975,0.09885083138942719,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.4173969030380249,0.3205708861351013,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.2086651474237442,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.16929426789283752,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5206578969955444,0.1997029036283493,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.06200425699353218,0.1
F,0.48,0.375,0.105,0.5289902687072754,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.1508232206106186
F,0.490479439496994,0.3753202259540558,0.12,0.6515,0.261,0.2015,0.20149444043636322
M,0.525,0.4,0.14144255220890045,0.8295,0.2405,0.16531218588352203,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.1638924926519394
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.3622186779975891,0.125,0.6565,0.262,0.1835,0.17322255671024323
M,0.4543287754058838,0.35492661595344543,0.115,0.669,0.2385,0.172,0.205
F,0.5059013366699219,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4151030480861664,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.4106907844543457,0.15,0.7365,0.2785,0.16351167857646942,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.24845615029335022
M,0.5026221871376038,0.415,0.13,0.8425,0.275,0.1945,0.22851864993572235
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.549419641494751,0.4805,0.45
M,0.4822521209716797,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.48882120847702026,0.39,0.105,0.612,0.187,0.15,0.18860770761966705
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.12828221917152405
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.4745926260948181,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.27048760652542114,0.525
M,0.62,0.4844091534614563,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.096688985824585,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5346333384513855,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.46134793758392334,0.155,0.946,0.313,0.2335013449192047,0.335
M,0.54,0.44,0.1536874920129776,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.16938818991184235,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.22320306301116943,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.352316677570343,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.30164843797683716,0.0975,0.0825,0.08450189232826233
M,0.455,0.34,0.135,0.46150046586990356,0.1675,0.158,0.13730618357658386
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.4091614782810211,0.165,0.732,0.189,0.1658889651298523,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.16821831464767456,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.3997139036655426,0.28,0.125,0.244,0.1466207504272461,0.07976947724819183,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.21987348794937134
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5035862326622009,0.39,0.1364320069551468,0.644,0.2475,0.15058346092700958,0.1635
F,0.6,0.465,0.165,0.8875,0.46556344628334045,0.246,0.262
F,0.57,0.45473411679267883,0.16,0.8935,0.3145,0.2575,0.336124062538147
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.3656299114227295,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.4567423462867737,0.225,0.32357195019721985
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.24240665137767792,0.1635,0.234
