cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.34602949023246765,0.11,0.4335,0.21414433419704437,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.33795419335365295,0.152,0.2
I,0.4690413177013397,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.47986525297164917,0.355,0.115,0.479,0.2125,0.1045,0.1470855474472046
M,0.59,0.485,0.15343759953975677,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.3845795392990112,0.6049157381057739,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5551169514656067,0.2425,0.34
M,0.6257389187812805,0.48131269216537476,0.1643219143152237,0.945,0.41,0.2115,0.32047030329704285
F,0.58,0.46,0.12,1.1786043643951416,0.4929331839084625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.43023812770843506,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.4298466444015503,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.4339609444141388,0.199,0.29114803671836853
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.4166158437728882,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.5261066555976868,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.14660921692848206,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.4701606333255768,0.129,0.375
F,0.5987620949745178,0.45,0.17,1.0475,0.3775,0.1705,0.2949850857257843
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.2375323474407196,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3673931658267975,0.12649232149124146,0.662,0.2632521092891693,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.46762606501579285,0.3,0.09,0.3055,0.143,0.1130504161119461,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.4301964044570923,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.617487370967865,0.4690003991127014,0.185,0.9815,0.48960256576538086,0.2484268993139267,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6284955739974976,0.5,0.175,1.098,0.4765,0.232,0.3098964989185333
F,0.565,0.455,0.15350691974163055,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.4041893482208252,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.3508293032646179
M,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.5021761059761047,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.43315181136131287,0.14,0.8375,0.3485,0.1735,0.24
F,0.6465381979942322,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10582878440618515,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.829656720161438,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6234183311462402,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.38196882605552673,0.185,0.07,0.0715,0.11661605536937714,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.1957479864358902,0.008,0.0035,0.008
F,0.67,0.55,0.16918084025382996,1.3905,0.5425,0.26793915033340454,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17766371369361877,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.255591869354248,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.259531706571579
F,0.515,0.405,0.12,0.646,0.2895,0.16399967670440674,0.177
I,0.43,0.34,0.11047479510307312,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.3740942180156708,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.2564764022827148,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.27815040946006775,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.17378637194633484,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.172272726893425,1.3539974689483643,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.499735951423645,0.15,0.9955,0.429,0.212,0.26
M,0.6467456221580505,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.24469830095767975,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6459234952926636,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4596175253391266,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2673202753067017,0.5345,0.2855,0.3261151611804962
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.4932065010070801,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.1753215342760086,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.1624140590429306,1.0105,0.46954238414764404,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5768847465515137,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.4946098327636719,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1003302335739136,0.4385,0.23969049751758575,0.3093346059322357
M,0.6,0.47,0.175,1.3223121166229248,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.6136690974235535,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.18415042757987976,0.275
M,0.68,0.47994551062583923,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35093581676483154,0.14,0.5185,0.221,0.1265,0.135
F,0.5122062563896179,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.33272436261177063,0.085,0.146,0.061,0.0365,0.045
F,0.45997804403305054,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.39517295360565186,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.11117146164178848
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.13066890835762024,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.08454538136720657,0.015
M,0.175,0.125,0.10887365788221359,0.024,0.17968393862247467,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5668942928314209,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.5218471884727478,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.08264218270778656,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.5064567923545837,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.13613921403884888
F,0.435,0.3647654950618744,0.13023383915424347,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.13094623386859894,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.11079460382461548,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.11095059663057327,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.44035348296165466,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.905457615852356,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.358650267124176,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5227029919624329,0.2605,0.1665,0.16
I,0.525,0.40066543221473694,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.5010809898376465,0.17,1.3200786113739014,0.5250957012176514,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.14786311984062195,0.22
F,0.5111554265022278,0.3781197965145111,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12480980157852173,0.659,0.2705,0.179,0.17
F,0.5140961408615112,0.38076847791671753,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.34958454966545105,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.16937042772769928,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1145380288362503
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.3284757137298584,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.17294874787330627,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.28436079621315
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.4143199920654297,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.11262167245149612
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.10711637884378433
I,0.52,0.425,0.17,0.6805,0.3311540186405182,0.174,0.195
M,0.5577021241188049,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.3620050549507141,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.26423484086990356,0.1675,0.235
I,0.37,0.29,0.115,0.33562541007995605,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.17219257354736328,1.514,0.5393094420433044,0.27404001355171204,0.42
M,0.535,0.42,0.14983639121055603,0.8073086142539978,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1969393938779831,0.225
I,0.580193281173706,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.44465509057044983,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.17477810382843018,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.602172315120697,0.2,0.1135,0.2235
I,0.425,0.315630704164505,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.1960488259792328,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.20814204216003418,0.113,0.136
M,0.37,0.285,0.1158936619758606,0.228,0.0675,0.0675,0.081
M,0.46878477931022644,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.16152575612068176
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.11021668463945389,0.0515,0.1851118803024292,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.11366506665945053,0.4085639715194702,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.13068029284477234,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.3334140181541443,0.1125,0.24128158390522003
F,0.425,0.3616136908531189,0.095,0.322,0.1205,0.1265353411436081,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.4488360285758972,0.145,0.944,0.3845,0.185,0.265
M,0.46611446142196655,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.3433082103729248,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.16053372621536255
I,0.47,0.36,0.13,0.4093351662158966,0.198,0.10306454449892044,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.34249383211135864,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.4524535536766052,0.26,0.085,0.1905,0.081,0.0485,0.12518317997455597
I,0.44,0.29124534130096436,0.12,0.487,0.1458909809589386,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.08899426460266113,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4654806852340698,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.4008884131908417,0.0735,0.0970401018857956,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.14733558893203735,0.0265,0.035
M,0.48,0.375,0.12477808445692062,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.27315226197242737,0.193,0.0721171498298645,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1877412497997284
M,0.255,0.33279290795326233,0.11645840108394623,0.079,0.034,0.014,0.025
I,0.335,0.2947692275047302,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.18651586771011353,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.1063360646367073
F,0.6410720348358154,0.435,0.17357546091079712,0.97,0.336,0.2315,0.295
F,0.615,0.4935559034347534,0.17,1.14,0.4305,0.28392866253852844,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4728899598121643,0.24971725046634674,0.33
M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12680397927761078,0.3675,0.146,0.0885,0.12
F,0.4874657392501831,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.09125587344169617,0.12335816025733948
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.10835960507392883,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.6204522848129272,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1372581422328949,0.215
F,0.5254395008087158,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.165,0.8115,0.24,0.1881626844406128,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.30617761611938477,0.1798432171344757,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.47973766922950745,0.3464883863925934,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.479507714509964,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.12946052849292755,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.3384556472301483,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.5231600403785706,0.4,0.14,0.6470800638198853,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.43673932552337646,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.2821258306503296,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.36203327775001526,0.115,0.3865,0.1475,0.1065,0.11
M,0.47654515504837036,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.43455249071121216,0.205,0.1,0.41003483533859253,0.0545,0.10331609845161438,0.03
F,0.43,0.335,0.12,0.5169309973716736,0.155,0.1145,0.16087834537029266
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.11546320468187332,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.4595859944820404,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.1037939190864563,0.1005
I,0.295,0.225,0.09746722131967545,0.1105,0.12979714572429657,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.33827483654022217,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.3309715688228607,0.08,0.1915,0.08,0.10350719839334488,0.063
I,0.275,0.2,0.065,0.2110682874917984,0.0475,0.0205,0.03
I,0.3996599018573761,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0643020048737526
I,0.18,0.264419287443161,0.035,0.0265,0.0095,0.0055,0.0085
I,0.3728986084461212,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.049865856766700745,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17674148082733154,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.572440505027771,0.243,0.295
M,0.465,0.36,0.08,0.5722870230674744,0.2537866532802582,0.125,0.155
F,0.49,0.36,0.11,0.6021779179573059,0.161,0.14018166065216064,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2250833958387375,0.1195,0.15614856779575348
I,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.42985615134239197,0.13,0.8295,0.4307504892349243,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.431042343378067,0.1695,0.25937190651893616
F,0.52,0.4,0.15039914846420288,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.16207005083560944,0.8665,0.2825,0.21324898302555084,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.40424269437789917,0.125,0.6435,0.2415,0.15731316804885864,0.21
M,0.535,0.41,0.1658618301153183,0.862,0.4847857654094696,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.09950508177280426,0.125
M,0.5801200270652771,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.35168829560279846,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9360476732254028,0.2785,0.186,0.28561633825302124
F,0.5566622018814087,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.6254661083221436,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.9397464990615845,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.507383406162262,0.3636779189109802,0.12,0.5330635905265808,0.215,0.1615,0.14
F,0.605,0.4962339401245117,0.17,1.2761316299438477,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6514765024185181,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5989742875099182,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2564373016357422,0.31
M,0.585,0.405,0.15,1.403985857963562,0.435,0.202,0.325
M,0.55,0.44,0.155,0.946,0.5306966304779053,0.2697916328907013,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.4945896863937378,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5547164082527161,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.33211004734039307,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.14287246763706207
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.5180138945579529,0.385,0.145,0.6775,0.236,0.179,0.19270920753479004
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2630566954612732,0.3
M,0.505,0.385,0.13200829923152924,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.06843394786119461,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.5273458957672119,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.5187090039253235,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.5322920680046082,0.39606285095214844,0.18,0.51,0.1915,0.1285,0.19483241438865662
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.639661431312561,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.14403149485588074,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.12193766236305237,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.46713727712631226,0.345,0.11,0.3665,0.125,0.081,0.117
