cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.36948612332344055,0.135,0.7225,0.295,0.1625,0.17238178849220276
F,0.435,0.325,0.11,0.4305276870727539,0.178,0.0985,0.155
F,0.515,0.415,0.1434488147497177,0.7426414489746094,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.14788730442523956,0.083,0.11
F,0.525,0.4505750834941864,0.15,0.8425,0.4134696125984192,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.46937865018844604,0.12,1.0980144739151,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.46859967708587646,0.2115,0.28
F,0.58,0.4871482849121094,0.1651807725429535,0.9935,0.4625,0.2385,0.28
M,0.529414176940918,0.44,0.12,0.8565,0.3475,0.17310424149036407,0.24
F,0.605,0.4926530122756958,0.17,1.2385,0.528,0.2465,0.39
F,0.5911666750907898,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6002464294433594,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5479208827018738,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.23627418279647827,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.4211682975292206,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.48257169127464294,0.39,0.135,0.5785,0.2501721978187561,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.06747626513242722
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4802749752998352,0.175,1.068,0.425,0.2621057629585266,0.32
M,0.61,0.485,0.165,1.0915,0.3935,0.2417578399181366,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.4719008207321167,0.125,0.943,0.344,0.24484559893608093,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.46122440695762634,0.175,0.9555,0.38,0.2342657446861267,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.27204805612564087
M,0.5203004479408264,0.42,0.14,0.7044585347175598,0.2475,0.13,0.255
I,0.44,0.345,0.1036149114370346,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.3940255641937256,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.12788952887058258,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.12711116671562195,0.0325,0.085
F,0.41,0.325,0.105,0.46829137206077576,0.20515313744544983,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2528174817562103
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.2530372142791748,0.581,0.354,0.3499664068222046
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2511956691741943,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.39873501658439636,0.31,0.11,0.30871400237083435,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,1.0624163150787354,0.3865,0.224,0.265
I,0.24,0.2698116600513458,0.07,0.0715,0.026,0.046170707792043686,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.4282449185848236,0.3130781650543213,0.07,0.0735,0.1789371818304062,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.08318845927715302,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17051821947097778,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.3491468131542206,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.10084622353315353,0.3575,0.151,0.06227045878767967,0.0979178324341774
F,0.52,0.405,0.12,0.686676561832428,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2634589970111847
F,0.4714866280555725,0.35,0.13181094825267792,0.421,0.1565,0.091,0.180430606007576
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3256065249443054
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.16573092341423035,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.40651944279670715,0.1765,0.27024105191230774
F,0.58,0.46,0.15,1.1551744937896729,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.22921817004680634,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8333175182342529,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2742934226989746,0.37
M,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.586188554763794,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.2046603262424469,0.305
F,0.5443965196609497,0.44,0.18,0.938671886920929,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.0880653858184814,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3259485065937042
M,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5464057922363281,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.1390148401260376,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.3713251054286957,0.14,0.5185,0.2413972169160843,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.3143695890903473,0.085,0.146,0.061,0.0365,0.11874406039714813
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.3972412943840027,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.08340830355882645,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.27989786863327026,0.05,0.2631107270717621,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.07559337466955185,0.0989704355597496
M,0.175,0.125,0.04,0.024,0.1609800159931183,0.006,0.09873098880052567
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2442508935928345,0.3965,0.255,0.26
M,0.385,0.3340036869049072,0.095,0.24,0.0885,0.059,0.085
I,0.474432110786438,0.38466396927833557,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.1893661767244339,0.10732534527778625,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.125311478972435,0.5059598684310913,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.16119615733623505,0.1225,0.11206377297639847
I,0.465,0.38,0.13,0.454,0.1895,0.07275469601154327,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.16242416203022003,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4721599817276001,0.375,0.14,0.5648379921913147,0.242,0.1415,0.179
I,0.44,0.3273153305053711,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.19410182535648346,0.057,0.1135
M,0.445,0.35,0.11907301843166351,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.4409591853618622,0.099,0.051,0.085
M,0.4063780903816223,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3900870382785797,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.8992414474487305,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.101686716079712,0.495,0.23193612694740295,0.33
I,0.615,0.49,0.155,0.9361482262611389,0.4145,0.195,0.345
I,0.507306694984436,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.4321819543838501,0.37,0.12,0.514,0.2075,0.131,0.13645964860916138
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.47801849246025085,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2590276598930359,0.37
F,0.66,0.53,0.17,1.2927324771881104,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.2070099413394928,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.3701595962047577,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.37121981382369995,0.17825476825237274,0.2185
I,0.47,0.355,0.13,0.5465,0.2005,0.126,0.11172383278608322
M,0.35,0.255,0.065,0.179,0.16804765164852142,0.08048855513334274,0.06
I,0.485,0.355,0.13,0.278848797082901,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.13425584137439728,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.1213902160525322,0.387,0.18675488233566284,0.1005,0.0985
I,0.45,0.35,0.14,0.33814677596092224,0.21,0.109,0.1275
I,0.45863980054855347,0.3522483706474304,0.135,0.443,0.21879808604717255,0.0875,0.1400596797466278
F,0.59,0.48783019185066223,0.155,1.066,0.382,0.2722823917865753,0.415
F,0.57,0.44,0.14,1.2505203485488892,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.3858559727668762,0.2,0.345
F,0.61,0.475,0.1660470813512802,1.133,0.5275,0.267039954662323,0.35
I,0.5622859001159668,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.586351752281189,0.435,0.175,1.2179886102676392,0.4055,0.2495,0.27
M,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.49128276109695435,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2741676568984985,0.5565,0.27312561869621277,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.34736528992652893,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.28259021043777466,0.125,0.2784758508205414,0.284,0.162,0.2
I,0.52,0.425,0.13517999649047852,0.6805,0.28,0.174,0.19987832009792328
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11319368332624435,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.14382442831993103
I,0.51,0.4,0.15,0.745,0.2865,0.12565463781356812,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2517739534378052,0.5018963813781738,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.5361814498901367,0.455,0.18,0.8525,0.3015,0.1825,0.26936620473861694
F,0.55,0.43,0.14710891246795654,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.145,1.054,0.49429893493652344,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.1547636091709137,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.1408790946006775
F,0.39,0.3,0.12210769206285477,0.4708944261074066,0.1075,0.06,0.0865
I,0.47,0.3357012867927551,0.1114383414387703,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5990943908691406,0.2,0.1135,0.2235
I,0.425,0.345,0.09848304837942123,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.4202592372894287,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.07746861129999161,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.39695557951927185,0.145,0.10595431923866272,0.032,0.01,0.008,0.10639140754938126
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.11620070785284042,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4636324346065521,0.345,0.135,0.5214635133743286,0.128,0.07,0.148
F,0.47,0.37971964478492737,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.3873480260372162,0.0655,0.047,0.049
M,0.40199169516563416,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3269840478897095,0.11325491964817047,0.0515,0.018,0.0105,0.0195
M,0.345,0.3271292746067047,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.15415766835212708,0.13,0.195
F,0.5,0.385,0.115,0.5197991132736206,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2503601014614105,0.1095,0.17
I,0.39870408177375793,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.10023822635412216,0.125
F,0.38,0.305,0.12082333117723465,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.4552770256996155,0.34,0.12,0.391,0.21365466713905334,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.14756034314632416,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4163118600845337,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.10062500089406967
I,0.355,0.26,0.10055447369813919,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.3810751140117645,0.13,0.5735,0.219,0.1365,0.195
M,0.4046574831008911,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.11768519878387451,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.09578488022089005
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.4712774455547333,0.375,0.145,0.777,0.216,0.13,0.18174633383750916
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.37607917189598083,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.2299327403306961,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1543399691581726,0.099,0.145
M,0.402707040309906,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.2350789308547974,0.4305,0.2245,0.42
I,0.5538376569747925,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.27574166655540466
I,0.65,0.525,0.18,1.626,0.597,0.23740684986114502,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.3339143395423889,0.12,0.4835,0.1815,0.144,0.13805662095546722
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.3936147689819336,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.636083722114563,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.3997311294078827,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.31228145956993103,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.13021424412727356,0.185
M,0.565,0.44,0.185,0.909,0.344,0.20584414899349213,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.43532854318618774,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.5479838848114014,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.10003222525119781,0.04683443531394005,0.0686822161078453
F,0.43,0.325,0.115,0.45283353328704834,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.26301491260528564,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.2897506058216095,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1803232729434967,0.091,0.13826407492160797
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.12247779220342636,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.4412359893321991,0.325,0.14,0.46245065331459045,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.10375069826841354
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.3363015353679657,0.13,0.2765,0.0895,0.057,0.1005
I,0.37452584505081177,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.08146420121192932,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3655965328216553,0.205,0.07,0.2206665426492691,0.036,0.019,0.035
I,0.25,0.19,0.08752419799566269,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.3497384190559387,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.59828120470047,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.5962530970573425,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.1658547967672348,0.99,0.3865,0.243,0.3531149923801422
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.11262109130620956
F,0.48,0.375,0.1313045173883438,0.5643305778503418,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.15405996143817902
F,0.52,0.4,0.12,0.6515,0.261,0.12998150289058685,0.19555318355560303
M,0.525,0.4,0.13,0.8295,0.44312113523483276,0.21142345666885376,0.275
M,0.545,0.42,0.14605024456977844,0.879,0.374,0.1695,0.26610103249549866
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.11980877816677094,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.44246816635131836,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.21329784393310547,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4143824875354767,0.2175,0.245
I,0.3928719758987427,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.5107406377792358,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11296378821134567,0.547,0.21019795536994934,0.09959442913532257,0.14
M,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2525477409362793,0.369,0.3005,0.36002790927886963
M,0.65,0.4927712380886078,0.175,1.4805,0.5295,0.2804003059864044,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.59390789270401,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.340304970741272,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.2951309084892273,0.325
F,0.55,0.44,0.155,0.946,0.48049479722976685,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.601205050945282,0.492340624332428,0.19,1.613,0.6215,0.2814360558986664,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.6013863682746887,0.45,0.15,0.978,0.5466018915176392,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.3959101140499115,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.175983265042305,0.233
F,0.53,0.425,0.17,0.949,0.4931345582008362,0.2395,0.278
F,0.53,0.4640424847602844,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.1087677851319313,0.38352513313293457,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12347646802663803
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.43024101853370667,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.374995619058609,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.1195361539721489,0.5195909142494202,0.246,0.152,0.215
M,0.5462743043899536,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.09245794266462326,0.244,0.102,0.04701225087046623,0.07583270221948624
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.16661973297595978
F,0.505,0.39,0.16,0.644,0.2729117274284363,0.2025,0.1635
F,0.5773473978042603,0.465,0.165,0.8875,0.45229092240333557,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37879660725593567,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
