cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.3374272584915161,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.21966713666915894,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.0906747356057167,0.15
M,0.59,0.485,0.12,0.9341074824333191,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.15342800319194794,0.827,0.40377962589263916,0.2215,0.235
M,0.59,0.5,0.16817855834960938,1.1045,0.5077126026153564,0.2425,0.34
M,0.585,0.470157653093338,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.49405375123023987,0.17,1.2385,0.528,0.2465,0.37366926670074463
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.4952491521835327,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.2937954664230347,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3870570957660675,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.0948408991098404,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.6127332448959351,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.4195198714733124,0.129,0.26577624678611755
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1609421819448471,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.16347546875476837,0.055,0.09
M,0.39,0.3238374590873718,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09814061969518661,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.16428793966770172,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0580294094979763,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.42237940430641174,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.22460174560546875,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.1742354780435562,1.891,0.6975,0.4725,0.36923643946647644
F,0.6401304602622986,0.535,0.16,1.41,0.5637013912200928,0.3175,0.42
F,0.665,0.555,0.1796124130487442,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.46799659729003906,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.1472015380859375,0.8375,0.3485,0.1735,0.24
F,0.64,0.49216973781585693,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.06200594827532768,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.09221846610307693,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.4396612346172333,0.33175280690193176,0.11783897876739502,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.11690863221883774,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2320873737335205,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5737382769584656,0.305,0.38016632199287415
M,0.675,0.555,0.17318716645240784,1.4385,0.545,0.2665,0.465
F,0.53,0.3923165202140808,0.135,0.7835,0.313,0.1715,0.2185
F,0.5023583173751831,0.405,0.12,0.646,0.28598615527153015,0.1405,0.1926213949918747
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.15320229530334473,0.627,0.2645,0.1415,0.24389870464801788
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1756742298603058,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3445937931537628
M,0.735,0.48388490080833435,0.225,1.756,0.637,0.2647331655025482,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.3051109313964844,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4859353005886078,0.15,0.9955,0.429,0.277145653963089,0.26
M,0.6180904507637024,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.0735020637512207,0.378,0.2385,0.2970910370349884
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2306651920080185
F,0.6357401013374329,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3364422917366028
M,0.5798122882843018,0.46,0.13,0.921,0.357,0.181,0.29
M,0.655,0.51,0.17656268179416656,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.51202392578125,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22175592184066772,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6257917881011963,0.48540306091308594,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16655032336711884,1.1238654851913452,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.0779836177825928,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.30139705538749695
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.17776735126972198,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.1019673347473145,0.3815,0.221,0.32050880789756775
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.424869179725647,0.209,0.275
I,0.5801107287406921,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6327260732650757,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.13609036803245544,0.06639093160629272,0.045
F,0.275,0.195,0.118854820728302,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.15835705399513245,0.0195,0.03
M,0.4,0.34122592210769653,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.3397248685359955,0.09,0.203,0.078,0.059,0.055
M,0.21,0.3046810030937195,0.05,0.30696389079093933,0.0155,0.0085,0.01
F,0.36,0.27,0.1239713653922081,0.1885,0.0845,0.0385,0.055
I,0.3957381844520569,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10634106397628784,0.035,0.14206230640411377,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.10093607008457184,0.024,0.0095,0.07682318985462189,0.09918363392353058
M,0.155,0.29831361770629883,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.43555551767349243,0.155,0.8137995004653931,0.282,0.159,0.235
F,0.6143428087234497,0.45,0.17342789471149445,0.9715,0.5210248827934265,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7745376229286194,0.37058934569358826,0.156,0.205
F,0.46,0.355,0.1306958794593811,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3585088849067688,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3613645136356354,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.16030336916446686,0.02,0.0325
F,0.375,0.29,0.12220527231693268,0.5387259125709534,0.2027212530374527,0.11714601516723633,0.0885
F,0.5,0.3903626799583435,0.14,0.604,0.242,0.1576789766550064,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4294179379940033,0.21368712186813354,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.16844843327999115,0.038,0.049
M,0.4412144422531128,0.34971532225608826,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.42629945278167725,0.195,0.345
I,0.56,0.40734294056892395,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3120116889476776,0.125,0.32627072930336,0.287,0.09391693770885468,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.12170017510652542,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2069988250732422
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.19229139387607574,0.179,0.11617369949817657
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.16345785558223724
M,0.35,0.320976585149765,0.065,0.179,0.0705,0.0385,0.06
I,0.4064650237560272,0.355,0.13,0.581,0.17024190723896027,0.132,0.168
I,0.435,0.33,0.10207454860210419,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.07639976590871811,0.1275
I,0.45,0.345,0.135,0.443,0.18529079854488373,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.36147433519363403
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.5849696397781372,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.16078224778175354,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.177520513534546,0.4933374524116516,0.2640940546989441,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.23473268747329712
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.39394617080688477,0.39,0.125,0.30755510926246643,0.284,0.162,0.10298691689968109
I,0.52,0.425,0.17,0.7122084498405457,0.28,0.174,0.195
F,0.55,0.43747690320014954,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.36632224917411804,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.4835122227668762,0.111,0.057,0.075
I,0.525,0.4021885395050049,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.17842528223991394,1.514,0.526,0.2975,0.42
I,0.48762014508247375,0.3780703544616699,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.41546061635017395,0.18,0.8525,0.3015,0.1825,0.3
F,0.5252367854118347,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
M,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.12528875470161438,0.286,0.1225,0.0635,0.0835
F,0.39,0.3674274682998657,0.13195116817951202,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1287878155708313,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.10943970084190369,0.3529473543167114,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.4024197459220886,0.24,0.075,0.34056228399276733,0.0475,0.0355,0.12059467285871506
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.29542484879493713,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.33948174118995667,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.24484314024448395,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.10404647886753082
M,0.31,0.225,0.075,0.1295,0.0455,0.07928246259689331,0.044
M,0.235,0.3070981204509735,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.26790425181388855,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5164023041725159,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.08147771656513214,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.22971422970294952,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.43811118602752686,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.08113235980272293,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.3900845944881439,0.345,0.12,0.29360702633857727,0.1965,0.108,0.16
F,0.51,0.40291494131088257,0.13,0.5735,0.219,0.1365,0.2216976135969162
M,0.4130048155784607,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.592864453792572,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2965649366378784
I,0.33,0.255,0.10211534053087234,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1428174525499344
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.16543370485305786,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.2799334228038788,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.16290894150733948,0.07987495511770248,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.31305909156799316,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17816348373889923,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.49550721049308777,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.12502919137477875
F,0.485,0.38,0.13345299661159515,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.11996076256036758,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.1090063750743866,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.13844306766986847,0.205
F,0.53,0.41,0.15159057080745697,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6976019144058228,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.34079423546791077,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.3951180875301361,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.12250196188688278,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4942815601825714,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.558438777923584,0.44,0.185,0.9606065154075623,0.344,0.21231871843338013,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.4775240123271942,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.5125229954719543,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.36271268129348755,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.07042919099330902
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.41153156757354736,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.12102531641721725,0.3515,0.1185,0.10599400103092194,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.07227028906345367,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.3321850299835205,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.41608577966690063,0.19314910471439362,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.09921927005052567,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.11860287189483643
I,0.28,0.205,0.055,0.1135,0.1274641901254654,0.0275,0.0335
M,0.355,0.265,0.11029744893312454,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.39116284251213074,0.205,0.10541730374097824,0.3350667655467987,0.1771913766860962,0.019,0.035
I,0.25,0.19,0.0927358940243721,0.0765,0.036,0.0115,0.0245
I,0.3717736303806305,0.125,0.10118121653795242,0.0265,0.0095,0.0055,0.0085
I,0.36121368408203125,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.20962533354759216,0.0065,0.0055,0.07144765555858612
M,0.555,0.4896245300769806,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.5919526815414429,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.3790723383426666,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.32061976194381714,0.125,0.77,0.20094086229801178,0.1037033200263977,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.1554821878671646,0.9444522261619568,0.374,0.1695,0.28610605001449585
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.4655389189720154,0.37091290950775146,0.13,0.5353580713272095,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4146631956100464,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
I,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2541329860687256
F,0.5104727149009705,0.405,0.14,0.8175,0.2795,0.17595502734184265,0.23808054625988007
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2219657003879547
F,0.53,0.42,0.13,1.018217921257019,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5585095882415771,0.29142436385154724,0.45
M,0.52,0.385,0.1299787014722824,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.1745234876871109,1.5165,0.578,0.4105,0.39
F,0.51,0.36979758739471436,0.105,0.612,0.187,0.1373756378889084,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5682187676429749,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.1769908219575882,1.5275,0.560212254524231,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.292984277009964,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.49044159054756165,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3303500413894653,0.6215,0.361,0.36909979581832886
F,0.61,0.47,0.17811153829097748,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.42464542388916016,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.15407094359397888,0.785,0.40161511301994324,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6168966889381409,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.33456364274024963,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.10625596344470978,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.4488864541053772,0.385,0.145,0.4900550842285156,0.2380927950143814,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2249429076910019,0.142,0.195
M,0.465,0.35,0.14,0.3849655091762543,0.1767575889825821,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.2077944129705429,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4241058826446533,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.10205166041851044,0.244,0.102,0.038,0.085
I,0.36027857661247253,0.155,0.06,0.21556589007377625,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.14058491587638855,0.6335350871086121,0.1975,0.13,0.2124735713005066
M,0.495,0.385,0.135,0.5770079493522644,0.211,0.1375,0.262
F,0.505,0.39,0.13489776849746704,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16053573787212372,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.3859597146511078,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
