cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.46011483669281006,0.325,0.11,0.4335,0.178,0.1190713420510292,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5938791632652283,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.1164640486240387,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.4404507875442505,0.21254654228687286,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.9118358492851257,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.2581058740615845,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4980658292770386,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.19191932678222656,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6312386393547058,0.47,0.14,1.0325,0.3605,0.2616821527481079,0.36
F,0.63,0.5,0.17,1.2807257175445557,0.5232340097427368,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.13964727520942688,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.16960196197032928,1.2399791479110718,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.46275925636291504,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6235353946685791,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5830267667770386,0.4551895260810852,0.16060703992843628,0.9065,0.342,0.2376524657011032,0.32
I,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.15711785852909088,0.0905,0.12
M,0.5,0.41,0.13437539339065552,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.3998085558414459,0.305,0.095,0.252,0.0915,0.055,0.10353497415781021
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.44144174456596375,0.3268919587135315,0.11,0.2335,0.095,0.10188650339841843,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07559234648942947
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.9673256278038025,0.283,0.129,0.275
M,0.5877848863601685,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.1685667335987091,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15350742638111115,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.34617164731025696
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.22322072088718414,0.255
F,0.645,0.49516409635543823,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.1473599076271057,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.408783495426178,0.31,0.11,0.2965,0.20745061337947845,0.057,0.111158587038517
F,0.525,0.41,0.1423402577638626,0.7085,0.30426186323165894,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.12475551664829254
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.06758897751569748
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.08970323204994202,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.3427734076976776
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.3964400887489319,0.13861674070358276,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2895,0.12496089935302734,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.10737831145524979
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.5656837224960327,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.1303633451461792,0.5305,0.2635,0.3096189796924591
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.25389984250068665,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.17015914618968964,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2708898186683655
M,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.6299949288368225,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.4854535162448883,0.16933317482471466,1.369,0.5388800501823425,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.322875738143921,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0750484466552734,0.427,0.2315,0.3028436601161957
M,0.555,0.45,0.175,1.1375365257263184,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.21293708682060242,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6221209168434143,0.505,0.17083397507667542,1.1363773345947266,0.4385,0.2527523338794708,0.36
F,0.625,0.485,0.19,1.2942003011703491,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4200547933578491,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.3659090995788574,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.19125497341156006
M,0.31,0.22,0.085,0.146,0.1706034392118454,0.0365,0.045
F,0.275,0.195,0.11278567463159561,0.08,0.031,0.0215,0.1337311714887619
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.17857493460178375,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3405590355396271,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.440762460231781,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.1121257022023201
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0765240266919136,0.005
F,0.5474071502685547,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2593549489974976,0.3965,0.255,0.3524426221847534
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.13158345222473145,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.11558741331100464
F,0.435,0.335,0.11,0.5260819792747498,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4604673981666565,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.14334118366241455
I,0.52,0.405,0.14,0.5775,0.2,0.14844253659248352,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.5445361137390137,0.093,0.066,0.15820662677288055
F,0.49577826261520386,0.3763406276702881,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.12757840752601624,0.415,0.1585,0.0925,0.17321155965328217
M,0.42,0.3424534797668457,0.115,0.2885,0.21501019597053528,0.057,0.1135
I,0.445,0.35,0.11724003404378891,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4491352438926697,0.3436722159385681,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.4257265031337738,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.15010413527488708,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.22398771345615387,0.10712351649999619,0.12
I,0.48493117094039917,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4126654267311096,0.15,0.795,0.3075,0.205,0.255
F,0.6474694013595581,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1623314619064331,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5148295760154724,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.19743002951145172,0.25392523407936096
I,0.4434269368648529,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.1194550096988678
I,0.485,0.355,0.1029156818985939,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.16559068858623505,0.1055,0.096
M,0.41991928219795227,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.09955383092164993,0.0985
I,0.4563732445240021,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.3364764451980591
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4787667989730835,0.175,0.982,0.4914185106754303,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.29231128096580505,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5301254987716675,0.425,0.13419748842716217,0.806,0.376,0.171,0.20842070877552032
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4422925114631653,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.09054208546876907
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.15668591856956482,0.8285,0.3095,0.1905,0.25
M,0.45,0.34776562452316284,0.1231284886598587,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.20161841809749603,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.22120249271392822
F,0.48415011167526245,0.29,0.12689070403575897,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3797294497489929,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9994574785232544,0.3385,0.21077780425548553,0.32
I,0.605,0.495,0.145,1.054,0.44492632150650024,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.31578654050827026
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.6338614821434021,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.10279905050992966
M,0.345,0.31336984038352966,0.09,0.195,0.17806671559810638,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.21864552795886993,0.10460750013589859,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.12426110357046127
F,0.44,0.345,0.12896288931369781,0.631935715675354,0.15,0.15038220584392548,0.1990431845188141
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.11899232864379883
I,0.495,0.33781760931015015,0.125,0.4775,0.185,0.0705,0.169
I,0.44080910086631775,0.35,0.11390280723571777,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.21159696578979492,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.48045840859413147,0.0655,0.10198833793401718,0.14005745947360992
M,0.31,0.225,0.075,0.1295,0.0455,0.08333845436573029,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.10922477394342422,0.14209367334842682
F,0.5,0.385,0.105,0.6569017171859741,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.4147659242153168,0.16,0.658,0.2655,0.1646689921617508,0.225
I,0.425,0.309293657541275,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.4607400596141815,0.145,1.1020983457565308,0.3845,0.185,0.265
M,0.34,0.265,0.10849503427743912,0.1835,0.077,0.046,0.065
I,0.4280698299407959,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.3520643711090088,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.43563199043273926,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.39525818824768066,0.1055,0.054,0.08
M,0.355,0.3129613697528839,0.085,0.1905,0.081,0.0485,0.12270398437976837
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1149544715881348,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.12123658508062363
M,0.45,0.34,0.13,0.5714106559753418,0.1605,0.0795,0.17038504779338837
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.608314037322998,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1610925942659378,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.4518280625343323,0.3438427150249481,0.065,0.079,0.034,0.12019519507884979,0.025
I,0.335,0.245,0.09265215694904327,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.4715285003185272,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.10621298104524612,0.129,0.05,0.0295,0.11833864450454712
F,0.555,0.48737192153930664,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2747420370578766,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.46387460827827454,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.47044533491134644,0.18,1.626,0.597,0.3445,0.53
M,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.34304359555244446,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.31635937094688416,0.12,0.412,0.1145,0.0665,0.16
F,0.468767911195755,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.13398540019989014
F,0.5041336417198181,0.3896057903766632,0.15,0.605,0.2155,0.14,0.19472336769104004
M,0.55,0.425,0.16835160553455353,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.11980115622282028,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.4274938106536865,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.2074887752532959
F,0.49,0.385,0.15,0.7865,0.241,0.16553963720798492,0.24
F,0.52,0.43441301584243774,0.18,0.8565998077392578,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.24561966955661774
F,0.37,0.3445371389389038,0.1,0.2225,0.093,0.026,0.08
I,0.4080267548561096,0.275,0.1,0.2295,0.1764601469039917,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.47426003217697144,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.27947455644607544
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4433465003967285,0.1587260514497757,0.8045,0.3345,0.2125,0.28751039505004883
F,0.5592474937438965,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.28149667382240295
M,0.59,0.44,0.1677451729774475,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.20205503702163696
I,0.255,0.19,0.075,0.0865,0.1258506178855896,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.06154153496026993
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.048944007605314255,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.42195388674736023,0.18894295394420624,0.09199557453393936,0.14
F,0.395,0.3351270854473114,0.105,0.3515,0.1185,0.10001332312822342,0.1195
M,0.385,0.285,0.105,0.2905,0.18263021111488342,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.18737003207206726
F,0.445,0.33,0.11716841161251068,0.5369781255722046,0.23134946823120117,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4977147579193115,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.3262330889701843,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.48459601402282715,0.104,0.10043439269065857,0.083
I,0.28,0.205,0.09233802556991577,0.3266516327857971,0.15048950910568237,0.0275,0.0335
M,0.42908141016960144,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.09006675332784653,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.06954745203256607
I,0.25,0.19,0.06,0.2987878918647766,0.14202354848384857,0.0115,0.0245
I,0.18,0.125,0.035,0.3257554769515991,0.16632159054279327,0.0055,0.0801842138171196
I,0.15,0.1,0.08608148247003555,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.04902232810854912,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3525680899620056
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36203351616859436,0.11,0.5005,0.161,0.12201984971761703,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.1657819300889969
F,0.52,0.4,0.13795346021652222,0.6515,0.35024356842041016,0.2015,0.165
M,0.525,0.3938024938106537,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.1733570247888565
M,0.525,0.38304880261421204,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.1335064023733139,0.6565,0.262,0.15142670273780823,0.175
M,0.52,0.3469581604003906,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4408998489379883,0.205,0.835,0.32,0.2175,0.2859281301498413
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.42471256852149963,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3367796242237091
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
I,0.4902244210243225,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.23741139471530914
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.4783150851726532,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.10970184206962585,0.14
M,0.605,0.46,0.17,1.2575178146362305,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.1762947142124176,1.437,0.469,0.2655,0.41
M,0.6309124827384949,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.1726432591676712,1.318983554840088,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.6494176983833313,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.09077637642621994,0.12383512407541275
M,0.55,0.43,0.155,0.785,0.4550134241580963,0.227,0.233
F,0.6212193965911865,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.25400063395500183,0.2965
I,0.46786463260650635,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.47108906507492065,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.3834117352962494,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.36939123272895813,0.14,0.6385,0.2305,0.13613882660865784,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.5003401637077332,0.36,0.145,0.537,0.2793981432914734,0.1375,0.19933195412158966
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.21282505989074707
M,0.515,0.47345975041389465,0.145,0.8815,0.5460720658302307,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.25827234983444214,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.477162629365921,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.13142171502113342,0.644,0.2475,0.14356540143489838,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.37322673201560974,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.7691662907600403,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,1.0942184925079346,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
