cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16465528309345245,0.987,0.4355,0.2075,0.31
F,0.4740755558013916,0.36290469765663147,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.9283894896507263,0.3868723213672638,0.18878135085105896,0.235
F,0.435,0.325,0.11,0.4405610263347626,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.29122164845466614,0.152,0.2
I,0.44,0.345,0.12,0.37680286169052124,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.44154900312423706,0.1985,0.24
M,0.45026978850364685,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5610135793685913,0.485,0.12,0.911,0.39,0.182,0.29
M,0.622667133808136,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6147029399871826,0.47151052951812744,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.40605708956718445,0.3031778037548065,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5423938035964966,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.18110249936580658,0.235
M,0.67,0.54,0.165,1.20478355884552,0.518,0.2642962634563446,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.2502835988998413,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.4743967354297638,0.165,1.0915,0.3935,0.2435,0.3478822708129883
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5813906192779541,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47566789388656616,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,1.0381104946136475,0.342,0.156,0.32
I,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.11338082700967789
M,0.49082714319229126,0.41,0.13364757597446442,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.34274351596832275,0.0915,0.07392611354589462,0.09
M,0.39,0.3,0.11317393183708191,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.23979856073856354
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.4533255994319916,0.33965128660202026,0.1,0.45363348722457886,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.07814569026231766,0.1091436967253685
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.5702304840087891,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.2177387923002243,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5133591294288635,0.354,0.35408130288124084
F,0.565,0.49,0.155,0.9245,0.405,0.22197484970092773,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.4824833571910858,0.37102892994880676,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4879037141799927,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.5869444012641907,0.465,0.17,0.9915,0.3865,0.24132540822029114,0.3358367085456848
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.08016908913850784
I,0.22,0.165,0.055,0.0545,0.10606946051120758,0.012,0.02
I,0.255,0.27138862013816833,0.07,0.0735,0.0255,0.05637956038117409,0.025
I,0.4444790482521057,0.3397536277770996,0.05,0.0235,0.008,0.0035,0.1328674703836441
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.29102179408073425,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.23506397008895874
F,0.515,0.405,0.12,0.646,0.2895,0.14938248693943024,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.11923366785049438
I,0.52,0.405,0.12,0.627,0.26207029819488525,0.1415,0.181
I,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3209676444530487
M,0.735,0.59,0.225,1.3115710020065308,0.637,0.3405,0.58
M,0.66,0.47735795378685,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5435054898262024,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.34525686502456665
M,0.57,0.465,0.125,0.9247574210166931,0.3785,0.1765,0.2747386395931244
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.16032452881336212,1.0115,0.4235,0.237,0.305
F,0.5747195482254028,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.3099263906478882,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.272595077753067,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,1.0179537534713745,0.357,0.181,0.29
F,0.6212977170944214,0.48894813656806946,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.4813081920146942,0.175,1.3468356132507324,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.29776424169540405
F,0.64,0.48578134179115295,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.1567932665348053,1.0105,0.435,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6082727313041687,0.52,0.225,1.1835,0.4970012605190277,0.27,0.395
F,0.62,0.47,0.225,1.1339012384414673,0.378,0.2145,0.36
F,0.6126886606216431,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.6161606311798096,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6063586473464966,0.46652504801750183,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.2818586528301239
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.3064589202404022
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.608315646648407,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.19236060976982117,0.1265,0.135
F,0.5048858523368835,0.38,0.145,0.6853266358375549,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.08538122475147247,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.1451442390680313
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.1689719259738922,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.4405020773410797,0.0845,0.0385,0.13866212964057922
I,0.419628381729126,0.26,0.11387734860181808,0.3979548513889313,0.0935,0.0445,0.07
M,0.40467631816864014,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.40800097584724426,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.11333181709051132
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.48473861813545227,0.16,1.3322628736495972,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.8106180429458618,0.299,0.156,0.205
F,0.46,0.3668925166130066,0.13,0.458,0.192,0.1055,0.17734794318675995
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.12976719439029694
F,0.435,0.335,0.11,0.38,0.18734006583690643,0.12108784168958664,0.11
I,0.4641422927379608,0.37,0.14,0.5429377555847168,0.2095,0.1225,0.145
I,0.465,0.38,0.11749722063541412,0.454,0.1895,0.10208876430988312,0.155
I,0.52,0.405,0.14,0.6754796504974365,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.29561159014701843,0.07,0.4091077148914337,0.0335,0.08288178592920303,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.2163136601448059,0.1415,0.179
F,0.44,0.355,0.12590865790843964,0.415,0.20789864659309387,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.2953522801399231,0.045,0.0425,0.017,0.0055,0.11001764982938766
F,0.565,0.45,0.14291562139987946,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.25923025608062744
I,0.65,0.45617830753326416,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8783817887306213,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.20891256630420685,0.141,0.12
I,0.5,0.3576735854148865,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.24407391250133514
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
M,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.12090151757001877,0.1175
I,0.515,0.4,0.12727214395999908,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.17518757283687592
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.36013931035995483,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.40011322498321533,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2781766653060913,0.415
M,0.57,0.44,0.16524040699005127,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2597232162952423
M,0.61,0.48619765043258667,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0228627920150757,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.28716242313385,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.6134991645812988,0.49,0.175,1.259403944015503,0.5226252675056458,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.11983601003885269,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.0801188200712204,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.3495588004589081,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3658236265182495,0.15,0.6194730401039124,0.25114700198173523,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.4880516231060028,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.9398037195205688,0.2575,0.21493111550807953,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8877732753753662,0.2565,0.186,0.225
M,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.57457035779953,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15958799421787262,1.130710244178772,0.398,0.1965,0.25
F,0.385,0.3415786623954773,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.14495079219341278,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.20164568722248077
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.2743092179298401,0.0475,0.0355,0.06
I,0.45740413665771484,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.32163098454475403,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.15687295794487,0.047,0.12047259509563446
M,0.31,0.225,0.075,0.1295,0.14102046191692352,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.13834771513938904,0.08803332597017288,0.0195
M,0.345,0.3078165054321289,0.08,0.4173494577407837,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.14787548780441284,0.7459057569503784,0.1795,0.17465555667877197,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.3532560169696808,0.095,0.322,0.1205,0.061,0.15705575048923492
F,0.38,0.305,0.1204579621553421,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.3779309391975403,0.077,0.046,0.065
I,0.475,0.3166896402835846,0.115,0.49,0.223,0.08665009588003159,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.08759164065122604,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.4993983209133148,0.4,0.1362764835357666,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.37040215730667114,0.0795,0.038,0.05
I,0.5895045399665833,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.10125570744276047,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.17961423099040985,0.0465,0.075
M,0.295,0.29857295751571655,0.075,0.39189413189888,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.5403884649276733,0.2315,0.295
F,0.615,0.515,0.16448327898979187,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0936450958251953,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.1499396562576294,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.8548722267150879,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.12304320186376572,0.12
F,0.38,0.305,0.105,0.4549120366573334,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.40850475430488586,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.15596288442611694
M,0.455,0.35,0.12,0.42668184638023376,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.2099646031856537
M,0.6114499568939209,0.425,0.155,1.318493127822876,0.550064206123352,0.243,0.335
F,0.4774373173713684,0.35,0.145,0.5425,0.19494053721427917,0.123,0.175
M,0.475,0.33740323781967163,0.12065154314041138,0.6175,0.235,0.108,0.215
F,0.5,0.3968696892261505,0.155,0.655,0.2405,0.143,0.2216745913028717
F,0.53,0.41,0.165,0.8546561598777771,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.16161811351776123,0.24
F,0.52,0.395,0.14087238907814026,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14571288228034973,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1368422657251358,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.30213916301727295,0.1,0.2295,0.0885,0.0465,0.09717179089784622
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.41551560163497925,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.22987763583660126,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.20887041091918945,0.21
F,0.535,0.405,0.15767380595207214,0.927,0.26,0.22485624253749847,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.18199078738689423,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.3376021087169647
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.47083574533462524,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.2657603621482849,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.3057080805301666,0.1,0.1165,0.0545,0.0285,0.12440212815999985
F,0.43,0.335,0.11814644187688828,0.444,0.1826469600200653,0.1145,0.14
F,0.45768415927886963,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.6071175336837769,0.1895,0.142,0.173
F,0.445,0.34800511598587036,0.105,0.4525,0.18,0.103,0.15086372196674347
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.31513410806655884,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4527376592159271,0.1535,0.1015,0.144
M,0.315,0.3060220777988434,0.09,0.203,0.15272727608680725,0.037,0.0795
F,0.345,0.26,0.09,0.42878392338752747,0.0775,0.0435,0.0765
M,0.4493323266506195,0.295,0.13,0.2765,0.18808221817016602,0.057,0.1005
I,0.295,0.28858622908592224,0.09,0.1105,0.0405,0.0245,0.08354759961366653
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.1119292676448822,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.28083285689353943,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.08078829199075699
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.381791889667511,0.1,0.09879342466592789,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.08521539717912674
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3480468690395355
M,0.555,0.4669424295425415,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2673969268798828,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.47231149673461914,0.36,0.11,0.5005,0.20883437991142273,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.493727445602417,0.4,0.12,0.6515,0.261,0.2015,0.20149196684360504
M,0.5228418111801147,0.4,0.144382044672966,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.2544717490673065
M,0.52,0.3302183449268341,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.36731278896331787,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1338268667459488,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.3521984815597534,0.12577854096889496,0.5802543759346008,0.23660621047019958,0.074,0.125
M,0.5527393221855164,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9359127879142761,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5593353509902954,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.36202192306518555
F,0.51,0.39,0.105,0.612,0.2382136434316635,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.10707762837409973,0.14
F,0.605,0.46,0.17,1.122,0.347,0.26019927859306335,0.315
F,0.58,0.455,0.165,1.1365,0.5507862567901611,0.3005,0.275
M,0.6234297156333923,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.16754178702831268,1.5275,0.69,0.27592670917510986,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.3643004298210144
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5687916874885559,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.30576515197753906
M,0.6242805123329163,0.51,0.17045609652996063,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.16776622831821442,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.31074216961860657
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34031370282173157,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.587380051612854,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.3843361735343933,0.1315438151359558,0.1505,0.19
F,0.48913729190826416,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.12956808507442474,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.9551449418067932,0.292,0.2078113704919815,0.29291102290153503
I,0.385,0.28,0.125,0.3286764621734619,0.13453665375709534,0.038,0.085
I,0.215,0.2717568576335907,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.4593687653541565,0.175,1.042,0.3295,0.2325,0.2905
F,0.5025537610054016,0.39,0.13,0.6487253904342651,0.1975,0.13,0.22602392733097076
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.44840750098228455,0.16,0.8935,0.3145,0.2340686321258545,0.263
F,0.485,0.375,0.13588514924049377,0.596115231513977,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
