cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5875934958457947,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.4118415117263794,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.25724393129348755,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.5351876020431519,0.2465,0.35734978318214417
F,0.62,0.47,0.14,1.0325,0.5326598286628723,0.224,0.36
F,0.63,0.5,0.17,1.4131569862365723,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.16520319879055023,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5545626878738403,0.358,0.35945481061935425
I,0.49,0.38,0.12,0.529,0.2165,0.10043387115001678,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.22821155190467834,0.09703703224658966,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.48930981755256653,0.175,1.2327848672866821,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.5420132279396057,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.24846196174621582,0.33
M,0.5728046298027039,0.455,0.125,0.943,0.344,0.129,0.375
F,0.6336301565170288,0.49913284182548523,0.17,1.0475,0.5288916230201721,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4858884811401367,0.1663798987865448,1.036,0.4375,0.196,0.325
M,0.565,0.46750855445861816,0.17,1.038047194480896,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.13596713542938232,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.3959362208843231,0.275,0.095,0.35058069229125977,0.084,0.08409615606069565,0.09
I,0.385,0.305,0.095,0.252,0.12402579188346863,0.06031475588679314,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.410212904214859,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.28609979152679443,0.11,0.2335,0.12363429367542267,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.4449269473552704,0.3580591380596161,0.11845219135284424,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.2936484217643738
M,0.565,0.4759088158607483,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.5292695760726929,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.4950468838214874,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5790639519691467,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.5467772483825684,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6482740044593811,0.5095458030700684,0.175,1.221,0.51,0.29729583859443665,0.39
I,0.36,0.28,0.105,0.199,0.11416096985340118,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1545221209526062,0.8429940938949585,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.17208677530288696,0.061,0.075
F,0.6119344234466553,0.465,0.17,1.191692590713501,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.346676230430603,0.125,0.05,0.21267464756965637,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3417365550994873,0.5425,0.3035,0.4
M,0.6239926218986511,0.53,0.16947157680988312,1.388,0.567,0.2667861878871918,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6366931200027466,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.19212670624256134,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2787714898586273,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.17197786271572113,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.17061249911785126,1.3045576810836792,0.637,0.3405,0.58
M,0.6348885893821716,0.545,0.185,1.32,0.5305,0.27443981170654297,0.455
F,0.7,0.585,0.17599602043628693,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.16887100040912628,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.14850613474845886,0.8075,0.3485,0.1795,0.235
F,0.57,0.5034287571907043,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.4951834976673126,0.195,1.369,0.5875,0.28249382972717285,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.646369457244873,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.210684895515442,0.427,0.25672098994255066,0.345
M,0.5647292733192444,0.44332224130630493,0.175,0.874,0.3275,0.21181327104568481,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4834929406642914,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.5284827351570129,0.256,0.36
F,0.625,0.485,0.17386598885059357,1.1745,0.4385,0.28550681471824646,0.42
M,0.6289011240005493,0.4878767430782318,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.21233099699020386,0.2908119857311249
M,0.585,0.47180432081222534,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5727949738502502,0.445,0.155,0.8735,0.41558581590652466,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.13819338381290436,0.135
F,0.49,0.38,0.13012906908988953,0.5558986663818359,0.249,0.181,0.21
M,0.31,0.3188640773296356,0.10995588451623917,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.115378238260746,0.025
M,0.27,0.3009752929210663,0.08,0.1,0.0385,0.0195,0.03
M,0.4768217206001282,0.37421372532844543,0.12743407487869263,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.09664643555879593
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.1016896516084671,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.4363149106502533,0.3456612229347229,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.30095982551574707,0.1039465144276619,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.15135978162288666,0.0095,0.10152066498994827
M,0.409900039434433,0.125,0.04,0.024,0.18690191209316254,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.08646958321332932,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.34217265248298645,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4835187494754791,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.11541248112916946,0.2885,0.1,0.057,0.1135
M,0.445,0.3456485867500305,0.115,0.3615,0.2142389565706253,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.2981897294521332,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,1.0162523984909058,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.5804606676101685,0.515,0.16,1.1625,0.495,0.21791039407253265,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.335,0.20580536127090454,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.43164852261543274,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.14854924380779266
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12635180354118347,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5409001708030701,0.21257734298706055,0.092,0.16345876455307007
F,0.5253911018371582,0.415,0.14532291889190674,0.7335,0.2795,0.163,0.22382912039756775
F,0.47,0.355,0.13,0.5465,0.2005,0.13431908190250397,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.1524662971496582,0.0265,0.10303556174039841
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.3270967900753021,0.10862807929515839,0.443,0.1975,0.0875,0.12452781945466995
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.5002188682556152,0.14,0.9535,0.5444004535675049,0.201,0.305
I,0.61,0.44918569922447205,0.15,0.9665,0.4145,0.2,0.2565558850765228
F,0.61,0.475,0.16943712532520294,1.133,0.517084538936615,0.2686835825443268,0.35
I,0.5824798941612244,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.231055736541748,0.5116536021232605,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.25929170846939087
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.14524565637111664,0.806359589099884,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.07134202122688293,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1879715919494629,0.09691768884658813,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.12705473601818085,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.35371094942092896,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5763154029846191,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.9809332489967346,0.2565,0.186,0.225
I,0.605,0.4434059262275696,0.14,0.939,0.3385,0.201,0.32
I,0.5842151045799255,0.495,0.145,1.054,0.4353204369544983,0.2255,0.36
F,0.5976638793945312,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15808402001857758,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.12020620703697205,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.12094049900770187,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.6137629747390747,0.2,0.1135,0.2235
I,0.425,0.345,0.09781721234321594,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.38389354944229126,0.0675,0.09120936691761017,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.505077600479126,0.3919617235660553,0.17,0.4085,0.2586197257041931,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.15150535106658936,0.008,0.012
M,0.325,0.24,0.10509312897920609,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.19836919009685516,0.07,0.148
F,0.47,0.355,0.14,0.433,0.23802398145198822,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.16151989996433258,0.0425,0.10985089093446732
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.13952164351940155,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.4236363172531128,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.35146182775497437,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3422142267227173,0.095,0.2815,0.1959451586008072,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.20128600299358368,0.0945,0.1455293744802475
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.315930038690567,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.08498211950063705,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.4617946147918701,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.6098299622535706,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.36077770590782166,0.13,0.3715,0.1605,0.0795,0.15918409824371338
I,0.445,0.31889814138412476,0.12,0.347,0.12,0.084,0.11611359566450119
M,0.33,0.31100994348526,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5497252941131592,0.216,0.13,0.17
I,0.40241920948028564,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.4071928560733795,0.18,0.065,0.079,0.034,0.014,0.11217885464429855
I,0.335,0.245,0.09,0.2312171757221222,0.09907574951648712,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.37223944067955017,0.16250352561473846,0.0295,0.04
F,0.555,0.435,0.16796348989009857,0.97,0.336,0.2315,0.3595829904079437
F,0.615,0.515,0.17325377464294434,1.14,0.4305,0.2245,0.42
I,0.5923253893852234,0.49,0.195,1.3165,0.4581952691078186,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.45684030652046204,0.1615,0.33
I,0.65,0.525,0.18,1.068102478981018,0.597,0.3445,0.2976047098636627
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.13265228271484375,0.12
F,0.456181138753891,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.21654200553894043
M,0.55,0.425,0.155,1.2163615226745605,0.2775,0.243,0.335
F,0.49544069170951843,0.35,0.145,0.6750532984733582,0.1765,0.123,0.21098685264587402
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.1303815245628357,0.5334822535514832,0.225,0.124,0.18025511503219604
F,0.49,0.4045303761959076,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4234910309314728,0.18,0.64,0.158,0.11,0.25848203897476196
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.09350024163722992,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.5136907696723938,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.37933382391929626,0.15,0.636,0.2535,0.145,0.18997074663639069
I,0.255,0.19,0.08747376501560211,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.10708092153072357,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08477833122015,0.019,0.08120112121105194,0.0025,0.005
I,0.315,0.23,0.09011417627334595,0.1285,0.043,0.04,0.04
I,0.155,0.25534510612487793,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.30450811982154846,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.3442492187023163,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.12125086784362793,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.10918527096509933
M,0.4283548593521118,0.3,0.11248749494552612,0.4169306755065918,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.08057043701410294,0.0795
F,0.345,0.33319467306137085,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.37370389699935913,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.2661702334880829,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.16689680516719818,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.12145662307739258,0.05811886861920357,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.2553657591342926,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.2561206519603729,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.35476893186569214
M,0.555,0.49660733342170715,0.15,1.092,0.5738091468811035,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.13358305394649506,0.195
I,0.4,0.305,0.085,0.297,0.134262815117836,0.0705,0.1
F,0.4564191997051239,0.375,0.105,0.5305203795433044,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5649709105491638,0.2735,0.159,0.255
F,0.52,0.4,0.14155974984169006,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
I,0.4260244369506836,0.3276809751987457,0.12,0.4400576949119568,0.2825,0.176,0.13735346496105194
M,0.43945616483688354,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.1400887817144394,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.09202983230352402,0.125
M,0.53,0.44,0.1576288640499115,0.835,0.32,0.2175,0.29177626967430115
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.42913755774497986,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.25177523493766785
F,0.53,0.42,0.17516903579235077,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,1.005887508392334,0.301,0.181,0.28
M,0.631389856338501,0.48919564485549927,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5642887949943542,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.29106977581977844,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.36652472615242004
M,0.615,0.525,0.16796988248825073,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.1800743341445923,0.4818519353866577,0.2655,0.3338659405708313
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.4897332489490509,0.15,1.2565,0.435,0.202,0.3572595417499542
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.6093530058860779,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.17376992106437683,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.49671393632888794,0.13,1.2407543659210205,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5531486868858337,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2710813581943512,0.278
F,0.53,0.455,0.17021490633487701,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.423432856798172,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.18182401359081268,0.08954597264528275,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.39275655150413513,0.245,0.167,0.185
F,0.53,0.41,0.165,0.9285414218902588,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.11798235774040222,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4838021695613861,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2519844174385071,0.152,0.215
M,0.515,0.435,0.145,1.020685076713562,0.292,0.206,0.255
I,0.385,0.28,0.09518815577030182,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1598433554172516,0.1845
M,0.495,0.3903789520263672,0.135,0.6243234276771545,0.26107197999954224,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3145829737186432,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.3113805949687958
F,0.49481597542762756,0.375,0.135,0.664512038230896,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
