cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.20387113094329834,0.131,0.175
M,0.515,0.37635859847068787,0.135,0.7225,0.295,0.1625,0.1705428510904312
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.09638781100511551,0.13156625628471375
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.1617685705423355,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.5080874562263489,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.25985124707221985,0.34
M,0.585,0.45199188590049744,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.2761431336402893,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.3359053134918213,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.16593506932258606,0.139,0.09948968142271042
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08753419667482376,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.23977871239185333,0.33
F,0.5499789714813232,0.4360015094280243,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.16163122653961182,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.43541091680526733,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.3029451072216034,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0778750404715538
M,0.39,0.3,0.09,0.3055,0.143,0.09101957082748413,0.085
M,0.5,0.415,0.13675078749656677,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5851866006851196,0.425,0.14,0.85,0.4312032163143158,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.13382260501384735,0.0325,0.085
F,0.41,0.36477285623550415,0.105,0.3635,0.21425992250442505,0.077,0.12
M,0.56,0.42351868748664856,0.19,0.714,0.283,0.129,0.275
M,0.565,0.4448827803134918,0.1526671200990677,0.9815,0.329,0.136,0.39
M,0.589715301990509,0.455,0.185,1.1177847385406494,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15234656631946564,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3618060350418091
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2068876028060913,0.57,0.25964897871017456,0.33431771397590637
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6339130997657776,0.54,0.175,1.354567527770996,0.51,0.259,0.39
I,0.36,0.3097749948501587,0.0983489602804184,0.199,0.0695,0.045,0.08
I,0.415,0.3203747868537903,0.11,0.2965,0.123,0.08756360411643982,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.617464005947113,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.06666246801614761
I,0.22,0.165,0.09089677780866623,0.0545,0.0215,0.055387742817401886,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0643007680773735
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.49334990978240967,0.195,1.388,0.5280975103378296,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6220710277557373,0.555,0.2,1.4385,0.545,0.2665,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2360524982213974
F,0.515,0.405,0.12,0.646,0.2997905910015106,0.1405,0.177
I,0.43,0.34,0.10280527174472809,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.140031099319458,0.627,0.2645,0.1415,0.181
F,0.5458366870880127,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.5349856019020081,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.24047181010246277,0.12654376029968262,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.6330693364143372,0.59,0.225,1.756,0.637,0.3405,0.3687705993652344
M,0.66,0.49689316749572754,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.3624820709228516,0.7055,0.3215,0.475
M,0.575,0.4851714074611664,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.9552935361862183,0.3785,0.1765,0.24
F,0.58,0.46,0.16020753979682922,0.9955,0.48895472288131714,0.24662715196609497,0.26
M,0.63,0.48302847146987915,0.145,1.0115,0.4235,0.24011188745498657,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6481128334999084,0.515,0.15,1.4321459531784058,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3851103186607361,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5384052991867065,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.32403871417045593
M,0.5737937092781067,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.49459171295166016,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5400494337081909,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5780876278877258,0.44,0.18,0.964392900466919,0.3665,0.1635,0.245
F,0.62,0.52,0.17381197214126587,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.22655324637889862,0.32616937160491943
M,0.56,0.44438931345939636,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2638007700443268
F,0.455,0.38836148381233215,0.14,0.5185,0.221,0.1386212408542633,0.135
F,0.49,0.38,0.145,0.6105090379714966,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.4536694586277008,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10901174694299698,0.0915,0.033,0.0215,0.12322162836790085
M,0.325,0.23,0.1064925566315651,0.147,0.06,0.034,0.045
F,0.345,0.25,0.11789007484912872,0.203,0.078,0.059,0.055
M,0.21,0.15,0.10185696184635162,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.4146445691585541,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.09186208993196487
M,0.235,0.3318336009979248,0.11823467910289764,0.0545,0.0265,0.09344720840454102,0.13330771028995514
M,0.175,0.125,0.04,0.36459171772003174,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9792500734329224,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.08280628174543381,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.16572706401348114
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.20240451395511627,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.499772310256958,0.38746803998947144,0.115,0.2705,0.093,0.066,0.0885
F,0.505029559135437,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.3585314452648163,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4317549765110016,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.10834702104330063,0.08,0.0315,0.018,0.12155567109584808
M,0.205,0.32292571663856506,0.045,0.0425,0.017,0.07853613048791885,0.0155
F,0.565,0.45,0.16,0.795,0.39795488119125366,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.25736358761787415
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.43001529574394226,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.3275100290775299,0.12,0.514,0.17752738296985626,0.131,0.155
I,0.485,0.39,0.125,0.591,0.23389306664466858,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3572273552417755
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.23136189579963684,0.12168176472187042,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.4768686592578888,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.37657877802848816,0.13,0.5465,0.2005,0.126,0.185
M,0.4150979816913605,0.255,0.065,0.179,0.0705,0.0385,0.11237411946058273
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.10039333254098892,0.36089062690734863,0.18633651733398438,0.0875,0.10084820538759232
F,0.59,0.49944308400154114,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.16505862772464752,1.141316533088684,0.3785,0.201,0.30467143654823303
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.4567449986934662,0.14,0.9175,0.4005,0.1975,0.2659175395965576
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5415856242179871,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5656815767288208,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.4558897316455841,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.4820202887058258,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.1147407814860344,0.095
I,0.51,0.3843896687030792,0.15,0.599431037902832,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6403188109397888,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.23920972645282745
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.5923171043395996,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.20797620713710785,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.33474135398864746,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.41225919127464294,0.181,0.10224873572587967,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.3375172019004822,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.27589672803878784,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.13249340653419495,0.008,0.012
M,0.42917704582214355,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.10627087950706482,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.18051891028881073,0.07,0.148
F,0.5054015517234802,0.355,0.14,0.433,0.1525,0.14771036803722382,0.152
M,0.32,0.3397868871688843,0.085,0.17,0.16492369771003723,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.11263798177242279,0.169,0.06,0.0425,0.13196249306201935
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.6342456936836243,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.30943670868873596,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1924140751361847,0.225
F,0.425,0.335,0.12757699191570282,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.12168411910533905,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.2584002912044525,0.33585265278816223
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.14628362655639648,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1280517727136612,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.15777741372585297,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3696630597114563,0.13,0.3715,0.1605,0.0795,0.105
I,0.4508410096168518,0.33,0.12,0.347,0.12,0.084,0.1336609572172165
M,0.33,0.215,0.075,0.1145,0.045,0.08765516430139542,0.035
M,0.48,0.375,0.145,0.777,0.21833637356758118,0.13,0.16771478950977325
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.4184718430042267,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09064917266368866,0.1665,0.0595,0.04,0.07431770116090775
I,0.47,0.35,0.13,0.34938570857048035,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.42513561248779297,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6203513145446777,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.1592676639556885,0.5305,0.254,0.41
F,0.585,0.47391125559806824,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1406373530626297,0.781,0.3055,0.1555,0.295
F,0.415,0.36492589116096497,0.1259366273880005,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.4544195830821991,0.35,0.12411801517009735,0.5010228753089905,0.1815,0.11095085740089417,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.5933531522750854,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2983466386795044,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3775924742221832,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.12630817294120789,0.19
F,0.45,0.38,0.12700822949409485,0.8165,0.23712027072906494,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.10498102754354477
I,0.37,0.275,0.1033366248011589,0.2295,0.0885,0.0465,0.07
M,0.491481751203537,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.46923157572746277,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2904466986656189
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.16324050724506378,1.164078712463379,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9017376899719238,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.36924487352371216,0.12596142292022705,0.636,0.2535,0.145,0.19
I,0.4070040285587311,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.2810666859149933,0.02,0.019,0.0065,0.05579988658428192,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.4339788258075714,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.18208855390548706,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.4530482292175293,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.106041319668293,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.33031609654426575,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.34921178221702576,0.13,0.2765,0.0895,0.057,0.1005
I,0.4073740839958191,0.225,0.10018152743577957,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.1458614319562912,0.06939803063869476,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.12484747171401978
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.41783058643341064,0.255,0.08,0.1915,0.08,0.0385,0.11540055274963379
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.08712616562843323,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08948894590139389,0.0265,0.0095,0.053030095994472504,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.1122816950082779,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.466092586517334,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.33728742599487305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5739861726760864,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.11279354244470596,0.22
M,0.525,0.425,0.12,0.7688190340995789,0.2825,0.176,0.2156580686569214
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.22325289249420166,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.40451279282569885,0.21702814102172852,0.245
F,0.36,0.265,0.11949144303798676,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.21575018763542175
F,0.5847443342208862,0.42,0.13,1.001,0.34,0.226,0.29563620686531067
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.15464842319488525,0.16
M,0.535,0.42,0.15725959837436676,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.2698110342025757,0.578,0.2671894431114197,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11848347634077072,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6385387182235718,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2909175157546997,0.41
M,0.57,0.49659618735313416,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.46399641036987305,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16595184803009033,0.959,0.2385,0.2189842313528061,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.4802885055541992,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.4433867931365967,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.46102243661880493,0.34,0.135,0.5030250549316406,0.1675,0.158,0.12
M,0.49,0.38,0.1137087494134903,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.19671741127967834
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.16638877987861633,0.1505,0.19
F,0.47,0.36,0.145,0.6088107824325562,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.1845632791519165,0.3505,0.237,0.33842504024505615
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.45916804671287537,0.145,0.8815,0.4575761556625366,0.2412753701210022,0.3258477449417114
I,0.385,0.28,0.09487102925777435,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.19534625113010406,0.26550596952438354
F,0.6,0.465,0.165,1.1399497985839844,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.1323712021112442,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1627895087003708,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.8307326436042786,0.2805,0.1685,0.214
I,0.44,0.335,0.1163095086812973,0.43507519364356995,0.157,0.096,0.14574894309043884
